"party","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"FDP","1985","Nordrhein-Westfalen","Westdeutschland","51","0.018885652952575","0.0139694335430595","0.0238018723620904"
"FDP","1985","Nordrhein-Westfalen","Ostdeutschland","","","",""
"FDP","1985","Hessen","Westdeutschland","16","","",""
"FDP","1985","Hessen","Ostdeutschland","","","",""
"FDP","1985","Rheinland-Pfalz,Saarland","Westdeutschland","10","","",""
"FDP","1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"FDP","1985","Baden-Württemberg","Westdeutschland","41","0.0313859177242856","0.0237992707998907","0.0389725646486805"
"FDP","1985","Baden-Württemberg","Ostdeutschland","","","",""
"FDP","1985","Bayern","Westdeutschland","27","","",""
"FDP","1985","Bayern","Ostdeutschland","","","",""
"FDP","1985","Saarland","Westdeutschland","","","",""
"FDP","1985","Saarland","Ostdeutschland","","","",""
"FDP","1985","Berlin","Westdeutschland","6","","",""
"FDP","1985","Berlin","Ostdeutschland","","","",""
"FDP","1985","Brandenburg","Westdeutschland","","","",""
"FDP","1985","Brandenburg","Ostdeutschland","","","",""
"FDP","1985","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"FDP","1985","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"FDP","1985","Sachsen","Westdeutschland","","","",""
"FDP","1985","Sachsen","Ostdeutschland","","","",""
"FDP","1985","Sachsen-Anhalt","Westdeutschland","","","",""
"FDP","1985","Sachsen-Anhalt","Ostdeutschland","","","",""
"FDP","1985","Thüringen","Westdeutschland","","","",""
"FDP","1985","Thüringen","Ostdeutschland","","","",""
"Grüne","1985","Schleswig-Holstein","Westdeutschland","13","","",""
"Grüne","1985","Schleswig-Holstein","Ostdeutschland","","","",""
"Grüne","1985","Hamburg","Westdeutschland","10","","",""
"Grüne","1985","Hamburg","Ostdeutschland","","","",""
"Grüne","1985","Niedersachsen","Westdeutschland","37","0.0338004957647213","0.0231113780139744","0.0444896135154681"
"Grüne","1985","Niedersachsen","Ostdeutschland","","","",""
"Grüne","1985","Bremen","Westdeutschland","3","","",""
"Grüne","1985","Bremen","Ostdeutschland","","","",""
"Grüne","1985","Nordrhein-Westfalen","Westdeutschland","121","0.0380201383359471","0.0311130457415962","0.0449272309302981"
"Grüne","1985","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Grüne","1985","Hessen","Westdeutschland","73","0.0634205283088399","0.0491978696820343","0.0776431869356454"
"Grüne","1985","Hessen","Ostdeutschland","","","",""
"Grüne","1985","Rheinland-Pfalz,Saarland","Westdeutschland","23","","",""
"Grüne","1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Grüne","1985","Baden-Württemberg","Westdeutschland","54","0.03120195413493","0.0236368555550574","0.0387670527148026"
"Grüne","1985","Baden-Württemberg","Ostdeutschland","","","",""
"Grüne","1985","Bayern","Westdeutschland","42","0.0197679286877253","0.0134855764380603","0.0260502809373903"
"Grüne","1985","Bayern","Ostdeutschland","","","",""
"Grüne","1985","Saarland","Westdeutschland","","","",""
"Grüne","1985","Saarland","Ostdeutschland","","","",""
"Grüne","1985","Berlin","Westdeutschland","29","","",""
"Grüne","1985","Berlin","Ostdeutschland","","","",""
"Grüne","1985","Brandenburg","Westdeutschland","","","",""
"Grüne","1985","Brandenburg","Ostdeutschland","","","",""
"Grüne","1985","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Grüne","1985","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Grüne","1985","Sachsen","Westdeutschland","","","",""
"Grüne","1985","Sachsen","Ostdeutschland","","","",""
"Grüne","1985","Sachsen-Anhalt","Westdeutschland","","","",""
"Grüne","1985","Sachsen-Anhalt","Ostdeutschland","","","",""
"Grüne","1985","Thüringen","Westdeutschland","","","",""
"Grüne","1985","Thüringen","Ostdeutschland","","","",""
"Linke","1985","Schleswig-Holstein","Westdeutschland","","","",""
"Linke","1985","Schleswig-Holstein","Ostdeutschland","","","",""
"Linke","1985","Hamburg","Westdeutschland","","","",""
"Linke","1985","Hamburg","Ostdeutschland","","","",""
"Linke","1985","Niedersachsen","Westdeutschland","","","",""
"Linke","1985","Niedersachsen","Ostdeutschland","","","",""
"Linke","1985","Bremen","Westdeutschland","","","",""
"Linke","1985","Bremen","Ostdeutschland","","","",""
"Linke","1985","Nordrhein-Westfalen","Westdeutschland","","","",""
"Linke","1985","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Linke","1985","Hessen","Westdeutschland","","","",""
"Linke","1985","Hessen","Ostdeutschland","","","",""
"Linke","1985","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Linke","1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Linke","1985","Baden-Württemberg","Westdeutschland","","","",""
"Linke","1985","Baden-Württemberg","Ostdeutschland","","","",""
"Linke","1985","Bayern","Westdeutschland","","","",""
"Linke","1985","Bayern","Ostdeutschland","","","",""
"Linke","1985","Saarland","Westdeutschland","","","",""
"Linke","1985","Saarland","Ostdeutschland","","","",""
"Linke","1985","Berlin","Westdeutschland","","","",""
"Linke","1985","Berlin","Ostdeutschland","","","",""
"Linke","1985","Brandenburg","Westdeutschland","","","",""
"Linke","1985","Brandenburg","Ostdeutschland","","","",""
"Linke","1985","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Linke","1985","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Linke","1985","Sachsen","Westdeutschland","","","",""
"Linke","1985","Sachsen","Ostdeutschland","","","",""
"Linke","1985","Sachsen-Anhalt","Westdeutschland","","","",""
"Linke","1985","Sachsen-Anhalt","Ostdeutschland","","","",""
"Linke","1985","Thüringen","Westdeutschland","","","",""
"Linke","1985","Thüringen","Ostdeutschland","","","",""
"Rechte","1985","Schleswig-Holstein","Westdeutschland","","","",""
"Rechte","1985","Schleswig-Holstein","Ostdeutschland","","","",""
"Rechte","1985","Hamburg","Westdeutschland","","","",""
"Rechte","1985","Hamburg","Ostdeutschland","","","",""
"Rechte","1985","Niedersachsen","Westdeutschland","","","",""
"Rechte","1985","Niedersachsen","Ostdeutschland","","","",""
"Rechte","1985","Bremen","Westdeutschland","","","",""
"Rechte","1985","Bremen","Ostdeutschland","","","",""
"Rechte","1985","Nordrhein-Westfalen","Westdeutschland","","","",""
"Rechte","1985","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Rechte","1985","Hessen","Westdeutschland","","","",""
"Rechte","1985","Hessen","Ostdeutschland","","","",""
"Rechte","1985","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"Rechte","1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Rechte","1985","Baden-Württemberg","Westdeutschland","","","",""
"Rechte","1985","Baden-Württemberg","Ostdeutschland","","","",""
"Rechte","1985","Bayern","Westdeutschland","","","",""
"Rechte","1985","Bayern","Ostdeutschland","","","",""
"Rechte","1985","Saarland","Westdeutschland","","","",""
"Rechte","1985","Saarland","Ostdeutschland","","","",""
"Rechte","1985","Berlin","Westdeutschland","","","",""
"Rechte","1985","Berlin","Ostdeutschland","","","",""
"Rechte","1985","Brandenburg","Westdeutschland","","","",""
"Rechte","1985","Brandenburg","Ostdeutschland","","","",""
"Rechte","1985","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Rechte","1985","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Rechte","1985","Sachsen","Westdeutschland","","","",""
"Rechte","1985","Sachsen","Ostdeutschland","","","",""
"Rechte","1985","Sachsen-Anhalt","Westdeutschland","","","",""
"Rechte","1985","Sachsen-Anhalt","Ostdeutschland","","","",""
"Rechte","1985","Thüringen","Westdeutschland","","","",""
"Rechte","1985","Thüringen","Ostdeutschland","","","",""
"AfD","1985","Schleswig-Holstein","Westdeutschland","","","",""
"AfD","1985","Schleswig-Holstein","Ostdeutschland","","","",""
"AfD","1985","Hamburg","Westdeutschland","","","",""
"AfD","1985","Hamburg","Ostdeutschland","","","",""
"AfD","1985","Niedersachsen","Westdeutschland","","","",""
"AfD","1985","Niedersachsen","Ostdeutschland","","","",""
"AfD","1985","Bremen","Westdeutschland","","","",""
"AfD","1985","Bremen","Ostdeutschland","","","",""
"AfD","1985","Nordrhein-Westfalen","Westdeutschland","","","",""
"AfD","1985","Nordrhein-Westfalen","Ostdeutschland","","","",""
"AfD","1985","Hessen","Westdeutschland","","","",""
"AfD","1985","Hessen","Ostdeutschland","","","",""
"AfD","1985","Rheinland-Pfalz,Saarland","Westdeutschland","","","",""
"AfD","1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"AfD","1985","Baden-Württemberg","Westdeutschland","","","",""
"AfD","1985","Baden-Württemberg","Ostdeutschland","","","",""
"AfD","1985","Bayern","Westdeutschland","","","",""
"AfD","1985","Bayern","Ostdeutschland","","","",""
"AfD","1985","Saarland","Westdeutschland","","","",""
"AfD","1985","Saarland","Ostdeutschland","","","",""
"AfD","1985","Berlin","Westdeutschland","","","",""
"AfD","1985","Berlin","Ostdeutschland","","","",""
"AfD","1985","Brandenburg","Westdeutschland","","","",""
"AfD","1985","Brandenburg","Ostdeutschland","","","",""
"AfD","1985","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"AfD","1985","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"AfD","1985","Sachsen","Westdeutschland","","","",""
"AfD","1985","Sachsen","Ostdeutschland","","","",""
"AfD","1985","Sachsen-Anhalt","Westdeutschland","","","",""
"AfD","1985","Sachsen-Anhalt","Ostdeutschland","","","",""
"AfD","1985","Thüringen","Westdeutschland","","","",""
"AfD","1985","Thüringen","Ostdeutschland","","","",""
"Andere","1985","Schleswig-Holstein","Westdeutschland","2","","",""
"Andere","1985","Schleswig-Holstein","Ostdeutschland","","","",""
"Andere","1985","Hamburg","Westdeutschland","2","","",""
"Andere","1985","Hamburg","Ostdeutschland","","","",""
"Andere","1985","Niedersachsen","Westdeutschland","6","","",""
"Andere","1985","Niedersachsen","Ostdeutschland","","","",""
"Andere","1985","Bremen","Westdeutschland","","","",""
"Andere","1985","Bremen","Ostdeutschland","","","",""
"Andere","1985","Nordrhein-Westfalen","Westdeutschland","4","","",""
"Andere","1985","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Andere","1985","Hessen","Westdeutschland","3","","",""
"Andere","1985","Hessen","Ostdeutschland","","","",""
"Andere","1985","Rheinland-Pfalz,Saarland","Westdeutschland","6","","",""
"Andere","1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Andere","1985","Baden-Württemberg","Westdeutschland","5","","",""
"Andere","1985","Baden-Württemberg","Ostdeutschland","","","",""
"Andere","1985","Bayern","Westdeutschland","8","","",""
"Andere","1985","Bayern","Ostdeutschland","","","",""
"Andere","1985","Saarland","Westdeutschland","","","",""
"Andere","1985","Saarland","Ostdeutschland","","","",""
"Andere","1985","Berlin","Westdeutschland","","","",""
"Andere","1985","Berlin","Ostdeutschland","","","",""
"Andere","1985","Brandenburg","Westdeutschland","","","",""
"Andere","1985","Brandenburg","Ostdeutschland","","","",""
"Andere","1985","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Andere","1985","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Andere","1985","Sachsen","Westdeutschland","","","",""
"Andere","1985","Sachsen","Ostdeutschland","","","",""
"Andere","1985","Sachsen-Anhalt","Westdeutschland","","","",""
"Andere","1985","Sachsen-Anhalt","Ostdeutschland","","","",""
"Andere","1985","Thüringen","Westdeutschland","","","",""
"Andere","1985","Thüringen","Ostdeutschland","","","",""
"keine Parteineigung","1986","Schleswig-Holstein","Westdeutschland","101","0.27730260047203","0.228330267692919","0.326274933251141"
"keine Parteineigung","1986","Schleswig-Holstein","Ostdeutschland","","","",""
"keine Parteineigung","1986","Hamburg","Westdeutschland","129","0.449232690505671","0.3881809915","0.510284389511342"
"keine Parteineigung","1986","Hamburg","Ostdeutschland","","","",""
"keine Parteineigung","1986","Niedersachsen","Westdeutschland","460","0.387263465417184","0.358437429133123","0.416089501701245"
"keine Parteineigung","1986","Niedersachsen","Ostdeutschland","","","",""
"keine Parteineigung","1986","Bremen","Westdeutschland","38","0.345654039857522","0.256372972560006","0.434935107155038"
"keine Parteineigung","1986","Bremen","Ostdeutschland","","","",""
"keine Parteineigung","1986","Nordrhein-Westfalen","Westdeutschland","1238","0.367574862713276","0.349814345046273","0.385335380380279"
"keine Parteineigung","1986","Nordrhein-Westfalen","Ostdeutschland","","","",""
"keine Parteineigung","1986","Hessen","Westdeutschland","585","0.487424061697602","0.457089443951841","0.517758679443362"
"keine Parteineigung","1986","Hessen","Ostdeutschland","","","",""
"keine Parteineigung","1986","Rheinland-Pfalz,Saarland","Westdeutschland","387","0.480683361462331","0.445301606565711","0.516065116358951"
"keine Parteineigung","1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"keine Parteineigung","1986","Baden-Württemberg","Westdeutschland","1067","0.467715751600269","0.445727142802672","0.489704360397867"
"keine Parteineigung","1986","Baden-Württemberg","Ostdeutschland","","","",""
"keine Parteineigung","1986","Bayern","Westdeutschland","871","0.446049863555979","0.422807020348432","0.469292706763526"
"keine Parteineigung","1986","Bayern","Ostdeutschland","","","",""
"keine Parteineigung","1986","Saarland","Westdeutschland","","","",""
"keine Parteineigung","1986","Saarland","Ostdeutschland","","","",""
"keine Parteineigung","1986","Berlin","Westdeutschland","174","0.429263865849198","0.377408474085816","0.481119257612581"
"keine Parteineigung","1986","Berlin","Ostdeutschland","","","",""
"keine Parteineigung","1986","Brandenburg","Westdeutschland","","","",""
"keine Parteineigung","1986","Brandenburg","Ostdeutschland","","","",""
"keine Parteineigung","1986","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"keine Parteineigung","1986","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"keine Parteineigung","1986","Sachsen","Westdeutschland","","","",""
"keine Parteineigung","1986","Sachsen","Ostdeutschland","","","",""
"keine Parteineigung","1986","Sachsen-Anhalt","Westdeutschland","","","",""
"keine Parteineigung","1986","Sachsen-Anhalt","Ostdeutschland","","","",""
"keine Parteineigung","1986","Thüringen","Westdeutschland","","","",""
"keine Parteineigung","1986","Thüringen","Ostdeutschland","","","",""
"SPD","1986","Schleswig-Holstein","Westdeutschland","127","0.404860053243694","0.351162117649905","0.458557988837484"
"SPD","1986","Schleswig-Holstein","Ostdeutschland","","","",""
"SPD","1986","Hamburg","Westdeutschland","68","0.285663732566643","0.230219432644412","0.341108032488874"
"SPD","1986","Hamburg","Ostdeutschland","","","",""
"SPD","1986","Niedersachsen","Westdeutschland","318","0.288853395277379","0.262033128953773","0.315673661600986"
"SPD","1986","Niedersachsen","Ostdeutschland","","","",""
"SPD","1986","Bremen","Westdeutschland","44","0.362902991814298","0.27263518325803","0.453170800370566"
"SPD","1986","Bremen","Ostdeutschland","","","",""
"SPD","1986","Nordrhein-Westfalen","Westdeutschland","841","0.313956316483385","0.296860546973719","0.331052085993051"
"SPD","1986","Nordrhein-Westfalen","Ostdeutschland","","","",""
"SPD","1986","Hessen","Westdeutschland","232","0.243352431390907","0.217310655202813","0.269394207579001"
"SPD","1986","Hessen","Ostdeutschland","","","",""
"SPD","1986","Rheinland-Pfalz,Saarland","Westdeutschland","206","0.262412827275525","0.231257457217548","0.293568197333501"
"SPD","1986","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"SPD","1986","Baden-Württemberg","Westdeutschland","428","0.208728933472941","0.190819208479235","0.226638658466647"
"SPD","1986","Baden-Württemberg","Ostdeutschland","","","",""
"SPD","1986","Bayern","Westdeutschland","329","0.196154860328727","0.177587595061044","0.21472212559641"
"SPD","1986","Bayern","Ostdeutschland","","","",""
"SPD","1986","Saarland","Westdeutschland","","","",""
"SPD","1986","Saarland","Ostdeutschland","","","",""
"SPD","1986","Berlin","Westdeutschland","90","0.282474039150182","0.235308788328657","0.329639289971708"
"SPD","1986","Berlin","Ostdeutschland","","","",""
"SPD","1986","Brandenburg","Westdeutschland","","","",""
"SPD","1986","Brandenburg","Ostdeutschland","","","",""
"SPD","1986","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"SPD","1986","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"SPD","1986","Sachsen","Westdeutschland","","","",""
"SPD","1986","Sachsen","Ostdeutschland","","","",""
"SPD","1986","Sachsen-Anhalt","Westdeutschland","","","",""
"SPD","1986","Sachsen-Anhalt","Ostdeutschland","","","",""
"SPD","1986","Thüringen","Westdeutschland","","","",""
"SPD","1986","Thüringen","Ostdeutschland","","","",""
"CDU/CSU","1986","Schleswig-Holstein","Westdeutschland","70","0.240904043276795","0.194123424879418","0.287684661674173"
"CDU/CSU","1986","Schleswig-Holstein","Ostdeutschland","","","",""
"CDU/CSU","1986","Hamburg","Westdeutschland","43","0.197763850150641","0.148875816566386","0.246651883734896"
"CDU/CSU","1986","Hamburg","Ostdeutschland","","","",""
"CDU/CSU","1986","Niedersachsen","Westdeutschland","247","0.25810117170304","0.232206398724066","0.283995944682014"
