"party","year","alter_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Sonstige","1984","35-65 J.","Brandenburg","","","",""
"Sonstige","1984","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Sonstige","1984","35-65 J.","Sachsen","","","",""
"Sonstige","1984","35-65 J.","Sachsen-Anhalt","","","",""
"Sonstige","1984","35-65 J.","Thüringen","","","",""
"Sonstige","1984","66 und älter","Schleswig-Holstein","","","",""
"Sonstige","1984","66 und älter","Hamburg","","","",""
"Sonstige","1984","66 und älter","Niedersachsen","","","",""
"Sonstige","1984","66 und älter","Bremen","","","",""
"Sonstige","1984","66 und älter","Nordrhein-Westfalen","","","",""
"Sonstige","1984","66 und älter","Hessen","","","",""
"Sonstige","1984","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","1984","66 und älter","Baden-Württemberg","","","",""
"Sonstige","1984","66 und älter","Bayern","","","",""
"Sonstige","1984","66 und älter","Saarland","","","",""
"Sonstige","1984","66 und älter","Berlin","","","",""
"Sonstige","1984","66 und älter","Brandenburg","","","",""
"Sonstige","1984","66 und älter","Mecklenburg-Vorpommern","","","",""
"Sonstige","1984","66 und älter","Sachsen","","","",""
"Sonstige","1984","66 und älter","Sachsen-Anhalt","","","",""
"Sonstige","1984","66 und älter","Thüringen","","","",""
"keine PN","1985","16-34 J.","Schleswig-Holstein","49","0.364736738759626","0.279321609807318","0.450151867711934"
"keine PN","1985","16-34 J.","Hamburg","45","0.503670383170148","0.398608116239091","0.608732650101206"
"keine PN","1985","16-34 J.","Niedersachsen","213","0.505425221482988","0.456244230515296","0.554606212450679"
"keine PN","1985","16-34 J.","Bremen","","","",""
"keine PN","1985","16-34 J.","Nordrhein-Westfalen","600","0.475423414284204","0.446709674430182","0.504137154138227"
"keine PN","1985","16-34 J.","Hessen","247","0.480632760438841","0.434315987791923","0.526949533085759"
"keine PN","1985","16-34 J.","Rheinland-Pfalz,Saarland","169","0.553793403158189","0.496679284572118","0.610907521744261"
"keine PN","1985","16-34 J.","Baden-Württemberg","487","0.586598506955668","0.5521719718389","0.621025042072435"
"keine PN","1985","16-34 J.","Bayern","399","0.541637247954081","0.504699669241707","0.578574826666455"
"keine PN","1985","16-34 J.","Saarland","","","",""
"keine PN","1985","16-34 J.","Berlin","74","0.529990198178197","0.442843648962599","0.617136747393795"
"keine PN","1985","16-34 J.","Brandenburg","","","",""
"keine PN","1985","16-34 J.","Mecklenburg-Vorpommern","","","",""
"keine PN","1985","16-34 J.","Sachsen","","","",""
"keine PN","1985","16-34 J.","Sachsen-Anhalt","","","",""
"keine PN","1985","16-34 J.","Thüringen","","","",""
"keine PN","1985","35-65 J.","Schleswig-Holstein","42","0.190886776944202","0.134709363622425","0.24706419026598"
"keine PN","1985","35-65 J.","Hamburg","66","0.398261589687268","0.318581068055823","0.477942111318712"
"keine PN","1985","35-65 J.","Niedersachsen","235","0.363657506817882","0.324406398386881","0.402908615248883"
"keine PN","1985","35-65 J.","Bremen","","","",""
"keine PN","1985","35-65 J.","Nordrhein-Westfalen","621","0.322245427522193","0.298881773456504","0.345609081587883"
"keine PN","1985","35-65 J.","Hessen","290","0.393964942760366","0.354436773284435","0.433493112236297"
"keine PN","1985","35-65 J.","Rheinland-Pfalz,Saarland","185","0.478099760592507","0.427941945008973","0.528257576176041"
"keine PN","1985","35-65 J.","Baden-Württemberg","532","0.406736891118877","0.377193095742853","0.436280686494901"
"keine PN","1985","35-65 J.","Bayern","416","0.376468136552919","0.346165125442902","0.406771147662937"
"keine PN","1985","35-65 J.","Saarland","","","",""
"keine PN","1985","35-65 J.","Berlin","79","0.300763760139338","0.237207576618025","0.364319943660652"
"keine PN","1985","35-65 J.","Brandenburg","","","",""
"keine PN","1985","35-65 J.","Mecklenburg-Vorpommern","","","",""
"keine PN","1985","35-65 J.","Sachsen","","","",""
"keine PN","1985","35-65 J.","Sachsen-Anhalt","","","",""
"keine PN","1985","35-65 J.","Thüringen","","","",""
"keine PN","1985","66 und älter","Schleswig-Holstein","","","",""
"keine PN","1985","66 und älter","Hamburg","","","",""
"keine PN","1985","66 und älter","Niedersachsen","38","0.321682485728574","0.239464379008171","0.403900592448977"
"keine PN","1985","66 und älter","Bremen","","","",""
"keine PN","1985","66 und älter","Nordrhein-Westfalen","101","0.403435374322397","0.342130321060174","0.464740427584619"
"keine PN","1985","66 und älter","Hessen","32","0.338386593010589","0.24273485035607","0.434038335665107"
"keine PN","1985","66 und älter","Rheinland-Pfalz,Saarland","42","0.431028659536113","0.331965826487042","0.530091492585185"
"keine PN","1985","66 und älter","Baden-Württemberg","72","0.413594403895347","0.341848818476726","0.485339989313968"
"keine PN","1985","66 und älter","Bayern","75","0.376362520881385","0.310043142242015","0.442681899520755"
"keine PN","1985","66 und älter","Saarland","","","",""
"keine PN","1985","66 und älter","Berlin","","","",""
"keine PN","1985","66 und älter","Brandenburg","","","",""
"keine PN","1985","66 und älter","Mecklenburg-Vorpommern","","","",""
"keine PN","1985","66 und älter","Sachsen","","","",""
"keine PN","1985","66 und älter","Sachsen-Anhalt","","","",""
"keine PN","1985","66 und älter","Thüringen","","","",""
"CDU/CSU","1985","16-34 J.","Schleswig-Holstein","","","",""
"CDU/CSU","1985","16-34 J.","Hamburg","","","",""
"CDU/CSU","1985","16-34 J.","Niedersachsen","51","0.14678879297948","0.11197690615152","0.181600679807439"
"CDU/CSU","1985","16-34 J.","Bremen","","","",""
"CDU/CSU","1985","16-34 J.","Nordrhein-Westfalen","166","0.174261630779968","0.152451054203465","0.196072207356471"
"CDU/CSU","1985","16-34 J.","Hessen","45","0.149800458997003","0.116716967682686","0.182883950311321"
"CDU/CSU","1985","16-34 J.","Rheinland-Pfalz,Saarland","43","0.158710043577596","0.116726735672306","0.200693351482886"
"CDU/CSU","1985","16-34 J.","Baden-Württemberg","81","0.137121985762726","0.113074755236249","0.161169216289202"
"CDU/CSU","1985","16-34 J.","Bayern","138","0.227573548723677","0.196492263924243","0.258654833523111"
"CDU/CSU","1985","16-34 J.","Saarland","","","",""
"CDU/CSU","1985","16-34 J.","Berlin","","","",""
"CDU/CSU","1985","16-34 J.","Brandenburg","","","",""
"CDU/CSU","1985","16-34 J.","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","1985","16-34 J.","Sachsen","","","",""
"CDU/CSU","1985","16-34 J.","Sachsen-Anhalt","","","",""
"CDU/CSU","1985","16-34 J.","Thüringen","","","",""
"CDU/CSU","1985","35-65 J.","Schleswig-Holstein","53","0.305647398630435","0.239795310342847","0.371499486918023"
"CDU/CSU","1985","35-65 J.","Hamburg","","","",""
"CDU/CSU","1985","35-65 J.","Niedersachsen","145","0.282207192125606","0.245483716749878","0.318930667501334"
"CDU/CSU","1985","35-65 J.","Bremen","","","",""
"CDU/CSU","1985","35-65 J.","Nordrhein-Westfalen","390","0.317378137015187","0.294108492034896","0.340647781995479"
"CDU/CSU","1985","35-65 J.","Hessen","99","0.22770423565092","0.193780285099575","0.261628186202266"
"CDU/CSU","1985","35-65 J.","Rheinland-Pfalz,Saarland","71","0.203353358789494","0.162938213637447","0.243768503941541"
"CDU/CSU","1985","35-65 J.","Baden-Württemberg","240","0.308465102296631","0.280687426662008","0.336242777931254"
"CDU/CSU","1985","35-65 J.","Bayern","304","0.354940161386392","0.32501269717418","0.384867625598605"
"CDU/CSU","1985","35-65 J.","Saarland","","","",""
"CDU/CSU","1985","35-65 J.","Berlin","42","0.272160023926504","0.210477347014119","0.33384270083889"
"CDU/CSU","1985","35-65 J.","Brandenburg","","","",""
"CDU/CSU","1985","35-65 J.","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","1985","35-65 J.","Sachsen","","","",""
"CDU/CSU","1985","35-65 J.","Sachsen-Anhalt","","","",""
"CDU/CSU","1985","35-65 J.","Thüringen","","","",""
"CDU/CSU","1985","66 und älter","Schleswig-Holstein","","","",""
"CDU/CSU","1985","66 und älter","Hamburg","","","",""
"CDU/CSU","1985","66 und älter","Niedersachsen","41","0.31314017083088","0.231511880727067","0.394768460934693"
"CDU/CSU","1985","66 und älter","Bremen","","","",""
"CDU/CSU","1985","66 und älter","Nordrhein-Westfalen","72","0.280750704927523","0.224596706225479","0.336904703629566"
"CDU/CSU","1985","66 und älter","Hessen","35","0.369466157985216","0.271894047936129","0.467038268034303"
"CDU/CSU","1985","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"CDU/CSU","1985","66 und älter","Baden-Württemberg","61","0.316846353563418","0.249067790761795","0.384624916365041"
"CDU/CSU","1985","66 und älter","Bayern","84","0.399728925159226","0.332674467126511","0.466783383191941"
"CDU/CSU","1985","66 und älter","Saarland","","","",""
"CDU/CSU","1985","66 und älter","Berlin","","","",""
"CDU/CSU","1985","66 und älter","Brandenburg","","","",""
"CDU/CSU","1985","66 und älter","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","1985","66 und älter","Sachsen","","","",""
"CDU/CSU","1985","66 und älter","Sachsen-Anhalt","","","",""
"CDU/CSU","1985","66 und älter","Thüringen","","","",""
"SPD","1985","16-34 J.","Schleswig-Holstein","40","0.340735068797185","0.256633019183368","0.424837118411002"
"SPD","1985","16-34 J.","Hamburg","","","",""
"SPD","1985","16-34 J.","Niedersachsen","94","0.235885494640264","0.194123361130362","0.277647628150167"
"SPD","1985","16-34 J.","Bremen","","","",""
"SPD","1985","16-34 J.","Nordrhein-Westfalen","296","0.258011294585053","0.232854052255918","0.283168536914187"
"SPD","1985","16-34 J.","Hessen","99","0.224047456602061","0.185394571211141","0.26270034199298"
"SPD","1985","16-34 J.","Rheinland-Pfalz,Saarland","60","0.211427399030649","0.164513333321004","0.258341464740294"
"SPD","1985","16-34 J.","Baden-Württemberg","164","0.184906884776754","0.157766439327075","0.212047330226434"
"SPD","1985","16-34 J.","Bayern","122","0.172662825282949","0.144643982516566","0.200681668049332"
"SPD","1985","16-34 J.","Saarland","","","",""
"SPD","1985","16-34 J.","Berlin","","","",""
"SPD","1985","16-34 J.","Brandenburg","","","",""
"SPD","1985","16-34 J.","Mecklenburg-Vorpommern","","","",""
"SPD","1985","16-34 J.","Sachsen","","","",""
"SPD","1985","16-34 J.","Sachsen-Anhalt","","","",""
"SPD","1985","16-34 J.","Thüringen","","","",""
"SPD","1985","35-65 J.","Schleswig-Holstein","87","0.467514589625946","0.396193066866872","0.538836112385021"
"SPD","1985","35-65 J.","Hamburg","52","0.375523210174285","0.296702447458471","0.454343972890099"
"SPD","1985","35-65 J.","Niedersachsen","170","0.30924824768736","0.271536660964588","0.346959834410131"
"SPD","1985","35-65 J.","Bremen","","","",""
"SPD","1985","35-65 J.","Nordrhein-Westfalen","454","0.313254631584027","0.290066926009695","0.336442337158359"
"SPD","1985","35-65 J.","Hessen","163","0.308413291351064","0.27105225603478","0.345774326667348"
"SPD","1985","35-65 J.","Rheinland-Pfalz,Saarland","109","0.271341553465983","0.226693168046532","0.315989938885434"
"SPD","1985","35-65 J.","Baden-Württemberg","253","0.234876225235109","0.209380274547842","0.260372175922377"
"SPD","1985","35-65 J.","Bayern","233","0.234847561380215","0.208334531703257","0.261360591057173"
"SPD","1985","35-65 J.","Saarland","","","",""
"SPD","1985","35-65 J.","Berlin","67","0.35998775114005","0.293464862720572","0.426510639559528"
"SPD","1985","35-65 J.","Brandenburg","","","",""
"SPD","1985","35-65 J.","Mecklenburg-Vorpommern","","","",""
"SPD","1985","35-65 J.","Sachsen","","","",""
"SPD","1985","35-65 J.","Sachsen-Anhalt","","","",""
"SPD","1985","35-65 J.","Thüringen","","","",""
"SPD","1985","66 und älter","Schleswig-Holstein","","","",""
"SPD","1985","66 und älter","Hamburg","","","",""
"SPD","1985","66 und älter","Niedersachsen","33","0.258630947780702","0.181559286461587","0.335702609099818"
"SPD","1985","66 und älter","Bremen","","","",""
"SPD","1985","66 und älter","Nordrhein-Westfalen","69","0.299320638592851","0.24209264343094","0.356548633754762"
"SPD","1985","66 und älter","Hessen","","","",""
"SPD","1985","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"SPD","1985","66 und älter","Baden-Württemberg","39","0.211452206228918","0.151964266992708","0.270940145465129"
"SPD","1985","66 und älter","Bayern","38","0.179460591959433","0.126930830295171","0.231990353623696"
"SPD","1985","66 und älter","Saarland","","","",""
"SPD","1985","66 und älter","Berlin","","","",""
"SPD","1985","66 und älter","Brandenburg","","","",""
"SPD","1985","66 und älter","Mecklenburg-Vorpommern","","","",""
"SPD","1985","66 und älter","Sachsen","","","",""
"SPD","1985","66 und älter","Sachsen-Anhalt","","","",""
"SPD","1985","66 und älter","Thüringen","","","",""
"FDP","1985","16-34 J.","Schleswig-Holstein","","","",""
"FDP","1985","16-34 J.","Hamburg","","","",""
"FDP","1985","16-34 J.","Niedersachsen","","","",""
"FDP","1985","16-34 J.","Bremen","","","",""
"FDP","1985","16-34 J.","Nordrhein-Westfalen","","","",""
"FDP","1985","16-34 J.","Hessen","","","",""
"FDP","1985","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"FDP","1985","16-34 J.","Baden-Württemberg","","","",""
"FDP","1985","16-34 J.","Bayern","","","",""
"FDP","1985","16-34 J.","Saarland","","","",""
"FDP","1985","16-34 J.","Berlin","","","",""
"FDP","1985","16-34 J.","Brandenburg","","","",""
"FDP","1985","16-34 J.","Mecklenburg-Vorpommern","","","",""
"FDP","1985","16-34 J.","Sachsen","","","",""
"FDP","1985","16-34 J.","Sachsen-Anhalt","","","",""
"FDP","1985","16-34 J.","Thüringen","","","",""
"FDP","1985","35-65 J.","Schleswig-Holstein","","","",""
"FDP","1985","35-65 J.","Hamburg","","","",""
"FDP","1985","35-65 J.","Niedersachsen","","","",""
"FDP","1985","35-65 J.","Bremen","","","",""
"FDP","1985","35-65 J.","Nordrhein-Westfalen","33","0.0238676219115833","0.0162368215559508","0.0314984222672158"
"FDP","1985","35-65 J.","Hessen","","","",""
"FDP","1985","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"FDP","1985","35-65 J.","Baden-Württemberg","","","",""
"FDP","1985","35-65 J.","Bayern","","","",""
"FDP","1985","35-65 J.","Saarland","","","",""
"FDP","1985","35-65 J.","Berlin","","","",""
"FDP","1985","35-65 J.","Brandenburg","","","",""
"FDP","1985","35-65 J.","Mecklenburg-Vorpommern","","","",""
"FDP","1985","35-65 J.","Sachsen","","","",""
"FDP","1985","35-65 J.","Sachsen-Anhalt","","","",""
"FDP","1985","35-65 J.","Thüringen","","","",""
"FDP","1985","66 und älter","Schleswig-Holstein","","","",""
"FDP","1985","66 und älter","Hamburg","","","",""
"FDP","1985","66 und älter","Niedersachsen","","","",""
"FDP","1985","66 und älter","Bremen","","","",""
"FDP","1985","66 und älter","Nordrhein-Westfalen","","","",""
"FDP","1985","66 und älter","Hessen","","","",""
"FDP","1985","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"FDP","1985","66 und älter","Baden-Württemberg","","","",""
"FDP","1985","66 und älter","Bayern","","","",""
"FDP","1985","66 und älter","Saarland","","","",""
"FDP","1985","66 und älter","Berlin","","","",""
"FDP","1985","66 und älter","Brandenburg","","","",""
"FDP","1985","66 und älter","Mecklenburg-Vorpommern","","","",""
"FDP","1985","66 und älter","Sachsen","","","",""
"FDP","1985","66 und älter","Sachsen-Anhalt","","","",""
"FDP","1985","66 und älter","Thüringen","","","",""
"Grüne","1985","16-34 J.","Schleswig-Holstein","","","",""
"Grüne","1985","16-34 J.","Hamburg","","","",""
"Grüne","1985","16-34 J.","Niedersachsen","","","",""
"Grüne","1985","16-34 J.","Bremen","","","",""
"Grüne","1985","16-34 J.","Nordrhein-Westfalen","84","0.076734586122978","0.0614306237949234","0.0920385484510326"
"Grüne","1985","16-34 J.","Hessen","53","0.137648817247194","0.105709718791118","0.16958791570327"
"Grüne","1985","16-34 J.","Rheinland-Pfalz,Saarland","","","",""
"Grüne","1985","16-34 J.","Baden-Württemberg","41","0.0677927270214738","0.0502181608388529","0.0853672932040946"
"Grüne","1985","16-34 J.","Bayern","32","0.046190194967769","0.0306299907635992","0.0617503991719388"
"Grüne","1985","16-34 J.","Saarland","","","",""
"Grüne","1985","16-34 J.","Berlin","","","",""
"Grüne","1985","16-34 J.","Brandenburg","","","",""
"Grüne","1985","16-34 J.","Mecklenburg-Vorpommern","","","",""
"Grüne","1985","16-34 J.","Sachsen","","","",""
"Grüne","1985","16-34 J.","Sachsen-Anhalt","","","",""
"Grüne","1985","16-34 J.","Thüringen","","","",""
"Grüne","1985","35-65 J.","Schleswig-Holstein","","","",""
"Grüne","1985","35-65 J.","Hamburg","","","",""
"Grüne","1985","35-65 J.","Niedersachsen","","","",""
"Grüne","1985","35-65 J.","Bremen","","","",""
"Grüne","1985","35-65 J.","Nordrhein-Westfalen","37","0.0217269442413285","0.0144384044654052","0.0290154840172518"
"Grüne","1985","35-65 J.","Hessen","","","",""
"Grüne","1985","35-65 J.","Rheinland-Pfalz,Saarland","","","",""
"Grüne","1985","35-65 J.","Baden-Württemberg","","","",""
"Grüne","1985","35-65 J.","Bayern","","","",""
"Grüne","1985","35-65 J.","Saarland","","","",""
"Grüne","1985","35-65 J.","Berlin","","","",""
"Grüne","1985","35-65 J.","Brandenburg","","","",""
"Grüne","1985","35-65 J.","Mecklenburg-Vorpommern","","","",""
"Grüne","1985","35-65 J.","Sachsen","","","",""
"Grüne","1985","35-65 J.","Sachsen-Anhalt","","","",""
"Grüne","1985","35-65 J.","Thüringen","","","",""
"Grüne","1985","66 und älter","Schleswig-Holstein","","","",""
"Grüne","1985","66 und älter","Hamburg","","","",""
"Grüne","1985","66 und älter","Niedersachsen","","","",""
"Grüne","1985","66 und älter","Bremen","","","",""
"Grüne","1985","66 und älter","Nordrhein-Westfalen","","","",""
"Grüne","1985","66 und älter","Hessen","","","",""
"Grüne","1985","66 und älter","Rheinland-Pfalz,Saarland","","","",""
"Grüne","1985","66 und älter","Baden-Württemberg","","","",""
"Grüne","1985","66 und älter","Bayern","","","",""
"Grüne","1985","66 und älter","Saarland","","","",""
"Grüne","1985","66 und älter","Berlin","","","",""
"Grüne","1985","66 und älter","Brandenburg","","","",""
"Grüne","1985","66 und älter","Mecklenburg-Vorpommern","","","",""
"Grüne","1985","66 und älter","Sachsen","","","",""
