year,bula_h,sex,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,Schleswig-Holstein,female,Not leaning towards specific party,0.33602,57,109,0.24693,0.42510
1990,Schleswig-Holstein,female,SPD,0.38796,52,109,0.29606,0.47987
1990,Hamburg,male,SPD,0.37063,32,32,0.20061,0.54065
1990,Hamburg,female,Not leaning towards specific party,0.41993,43,43,0.27066,0.56919
1990,Lower Saxony,male,Not leaning towards specific party,0.35189,190,453,0.30786,0.39592
1990,Lower Saxony,male,SPD,0.33429,154,453,0.29080,0.37778
1990,Lower Saxony,male,CDU/CSU,0.25045,109,453,0.21051,0.29039
1990,Lower Saxony,female,Not leaning towards specific party,0.37760,216,468,0.33363,0.42157
1990,Lower Saxony,female,SPD,0.30270,142,468,0.26104,0.34437
1990,Lower Saxony,female,CDU/CSU,0.27266,110,468,0.23227,0.31305
1990,North Rhine-Westphalia,male,Not leaning towards specific party,0.31205,465,1212,0.28595,0.33814
1990,North Rhine-Westphalia,male,SPD,0.35358,438,1212,0.32665,0.38051
1990,North Rhine-Westphalia,male,CDU/CSU,0.26948,276,1212,0.24449,0.29447
1990,North Rhine-Westphalia,male,Bündnis90/Grüne,0.02950,33,1212,0.01997,0.03903
1990,North Rhine-Westphalia,female,Not leaning towards specific party,0.37344,573,1257,0.34669,0.40019
1990,North Rhine-Westphalia,female,SPD,0.32964,395,1257,0.30364,0.35564
1990,North Rhine-Westphalia,female,CDU/CSU,0.23616,247,1257,0.21267,0.25965
1990,North Rhine-Westphalia,female,Bündnis90/Grüne,0.03434,42,1257,0.02427,0.04442
1990,Hesse,male,Not leaning towards specific party,0.38678,220,444,0.34143,0.43213
1990,Hesse,male,SPD,0.31763,151,444,0.27428,0.36099
1990,Hesse,male,CDU/CSU,0.20284,73,444,0.16539,0.24028
1990,Hesse,female,Not leaning towards specific party,0.46625,275,454,0.42031,0.51219
1990,Hesse,female,SPD,0.30128,126,454,0.25903,0.34354
1990,Hesse,female,CDU/CSU,0.14813,53,454,0.11541,0.18084
1990,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.39906,134,297,0.34327,0.45485
1990,"Rhineland-Palatinate, Saarland",male,SPD,0.29115,101,297,0.23939,0.34290
1990,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.22365,62,297,0.17618,0.27113
1990,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.48342,185,333,0.42967,0.53718
1990,"Rhineland-Palatinate, Saarland",female,SPD,0.24254,86,333,0.19643,0.28865
1990,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.22105,62,333,0.17641,0.26569
1990,Baden-Wuerttemberg,male,Not leaning towards specific party,0.43501,444,844,0.40155,0.46848
1990,Baden-Wuerttemberg,male,SPD,0.25655,246,844,0.22707,0.28604
1990,Baden-Wuerttemberg,male,CDU/CSU,0.23811,154,844,0.20936,0.26686
1990,Baden-Wuerttemberg,female,Not leaning towards specific party,0.51660,525,850,0.48298,0.55021
1990,Baden-Wuerttemberg,female,SPD,0.20366,185,850,0.17657,0.23075
1990,Baden-Wuerttemberg,female,CDU/CSU,0.22860,140,850,0.20036,0.25685
1990,Bavaria,male,Not leaning towards specific party,0.38395,338,719,0.34837,0.41952
1990,Bavaria,male,SPD,0.24355,180,719,0.21215,0.27495
1990,Bavaria,male,CDU/CSU,0.29677,201,719,0.26335,0.33019
1990,Bavaria,female,Not leaning towards specific party,0.48828,439,752,0.45253,0.52403
1990,Bavaria,female,SPD,0.19655,141,752,0.16812,0.22497
1990,Bavaria,female,CDU/CSU,0.23975,172,752,0.20921,0.27028
1990,Berlin,male,Not leaning towards specific party,0.35392,58,116,0.26652,0.44132
1990,Berlin,male,SPD,0.37469,58,116,0.28622,0.46316
1990,Berlin,female,Not leaning towards specific party,0.39237,80,131,0.30844,0.47631
1990,Berlin,female,SPD,0.32080,51,131,0.24056,0.40104
1991,Schleswig-Holstein,male,Not leaning towards specific party,0.23747,35,113,0.15866,0.31628
1991,Schleswig-Holstein,male,SPD,0.36787,47,113,0.27856,0.45718
1991,Schleswig-Holstein,male,CDU/CSU,0.25801,31,113,0.17698,0.33905
1991,Schleswig-Holstein,female,Not leaning towards specific party,0.31296,43,126,0.23167,0.39425
1991,Schleswig-Holstein,female,SPD,0.37639,51,126,0.29145,0.46132
1991,Schleswig-Holstein,female,CDU/CSU,0.25839,32,126,0.18165,0.33513
1991,Hamburg,female,Not leaning towards specific party,0.54243,35,35,0.37496,0.70989
1991,Lower Saxony,male,Not leaning towards specific party,0.32940,140,381,0.28215,0.37666
1991,Lower Saxony,male,SPD,0.33413,133,381,0.28670,0.38155
1991,Lower Saxony,male,CDU/CSU,0.28030,108,381,0.23514,0.32546
1991,Lower Saxony,female,Not leaning towards specific party,0.38352,172,410,0.33639,0.43064
1991,Lower Saxony,female,SPD,0.29637,131,410,0.25211,0.34063
1991,Lower Saxony,female,CDU/CSU,0.27634,107,410,0.23300,0.31968
1991,North Rhine-Westphalia,male,Not leaning towards specific party,0.32258,300,834,0.29083,0.35432
1991,North Rhine-Westphalia,male,SPD,0.32564,281,834,0.29381,0.35746
1991,North Rhine-Westphalia,male,CDU/CSU,0.29542,253,834,0.26444,0.32640
1991,North Rhine-Westphalia,female,Not leaning towards specific party,0.38157,404,971,0.35100,0.41214
1991,North Rhine-Westphalia,female,SPD,0.31182,306,971,0.28266,0.34097
1991,North Rhine-Westphalia,female,CDU/CSU,0.23975,224,971,0.21288,0.26662
1991,North Rhine-Westphalia,female,Bündnis90/Grüne,0.03771,37,971,0.02572,0.04970
1991,Hesse,male,Not leaning towards specific party,0.37556,122,282,0.31893,0.43218
1991,Hesse,male,SPD,0.30887,97,282,0.25485,0.36290
1991,Hesse,male,CDU/CSU,0.21493,63,282,0.16690,0.26295
1991,Hesse,female,Not leaning towards specific party,0.43056,147,308,0.37517,0.48595
1991,Hesse,female,SPD,0.32204,108,308,0.26977,0.37431
1991,Hesse,female,CDU/CSU,0.17157,53,308,0.12939,0.21374
1991,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.38007,103,239,0.31840,0.44174
1991,"Rhineland-Palatinate, Saarland",male,SPD,0.28103,75,239,0.22393,0.33814
1991,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.25677,61,239,0.20127,0.31227
1991,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.44765,138,272,0.38844,0.50685
1991,"Rhineland-Palatinate, Saarland",female,SPD,0.26288,74,272,0.21047,0.31529
1991,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.22492,60,272,0.17521,0.27463
1991,Baden-Wuerttemberg,male,Not leaning towards specific party,0.42203,227,494,0.37843,0.46563
1991,Baden-Wuerttemberg,male,SPD,0.21602,115,494,0.17970,0.25235
1991,Baden-Wuerttemberg,male,CDU/CSU,0.27874,152,494,0.23916,0.31832
1991,Baden-Wuerttemberg,female,Not leaning towards specific party,0.49173,301,555,0.45010,0.53336
1991,Baden-Wuerttemberg,female,SPD,0.15827,107,555,0.12788,0.18867
1991,Baden-Wuerttemberg,female,CDU/CSU,0.26173,147,555,0.22513,0.29834
1991,Bavaria,male,Not leaning towards specific party,0.41261,258,577,0.37241,0.45282
1991,Bavaria,male,SPD,0.20002,123,577,0.16735,0.23269
1991,Bavaria,male,CDU/CSU,0.31060,196,577,0.27281,0.34839
1991,Bavaria,female,Not leaning towards specific party,0.49068,320,608,0.45091,0.53045
1991,Bavaria,female,SPD,0.17239,105,608,0.14234,0.20243
1991,Bavaria,female,CDU/CSU,0.27637,183,608,0.24080,0.31195
1991,Berlin,male,Not leaning towards specific party,0.47425,46,46,0.32835,0.62015
1991,Berlin,female,Not leaning towards specific party,0.43820,51,85,0.33209,0.54430
1991,Berlin,female,SPD,0.26428,34,85,0.16998,0.35858
1992,Schleswig-Holstein,male,Not leaning towards specific party,0.35410,52,95,0.25742,0.45078
1992,Schleswig-Holstein,male,SPD,0.33954,43,95,0.24381,0.43527
1992,Schleswig-Holstein,female,Not leaning towards specific party,0.39373,62,109,0.30158,0.48587
1992,Schleswig-Holstein,female,SPD,0.36601,47,109,0.27516,0.45687
1992,Hamburg,male,Not leaning towards specific party,0.54143,36,36,0.37635,0.70651
1992,Hamburg,female,Not leaning towards specific party,0.58698,49,49,0.44768,0.72627
1992,Lower Saxony,male,Not leaning towards specific party,0.40607,214,445,0.36039,0.45175
1992,Lower Saxony,male,SPD,0.28801,131,445,0.24588,0.33013
1992,Lower Saxony,male,CDU/CSU,0.24372,100,445,0.20378,0.28365
1992,Lower Saxony,female,Not leaning towards specific party,0.47272,260,469,0.42749,0.51795
1992,Lower Saxony,female,SPD,0.25915,124,469,0.21945,0.29885
1992,Lower Saxony,female,CDU/CSU,0.22185,85,469,0.18421,0.25950
1992,North Rhine-Westphalia,male,Not leaning towards specific party,0.39292,573,1193,0.36519,0.42065
1992,North Rhine-Westphalia,male,SPD,0.29411,354,1193,0.26824,0.31998
1992,North Rhine-Westphalia,male,CDU/CSU,0.24785,233,1193,0.22334,0.27236
1992,North Rhine-Westphalia,male,FDP,0.02992,33,1193,0.02024,0.03959
1992,North Rhine-Westphalia,female,Not leaning towards specific party,0.45774,686,1251,0.43012,0.48536
1992,North Rhine-Westphalia,female,SPD,0.27406,319,1251,0.24933,0.29879
1992,North Rhine-Westphalia,female,CDU/CSU,0.21676,211,1251,0.19392,0.23960
1992,North Rhine-Westphalia,female,Bündnis90/Grüne,0.02632,35,1251,0.01744,0.03519
1992,Hesse,male,Not leaning towards specific party,0.46165,242,428,0.41437,0.50894
1992,Hesse,male,SPD,0.27352,120,428,0.23124,0.31581
1992,Hesse,male,CDU/CSU,0.18052,66,428,0.14404,0.21700
1992,Hesse,female,Not leaning towards specific party,0.54386,292,443,0.49743,0.59030
1992,Hesse,female,SPD,0.23575,98,443,0.19618,0.27532
1992,Hesse,female,CDU/CSU,0.14170,53,443,0.10919,0.17421
1992,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.46144,150,291,0.40406,0.51882
1992,"Rhineland-Palatinate, Saarland",male,SPD,0.24756,82,291,0.19788,0.29723
1992,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.21980,59,291,0.17214,0.26746
1992,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.55405,211,334,0.50066,0.60744
1992,"Rhineland-Palatinate, Saarland",female,SPD,0.22835,74,334,0.18326,0.27343
1992,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.17923,49,334,0.13804,0.22043
1992,Baden-Wuerttemberg,male,Not leaning towards specific party,0.47762,486,820,0.44341,0.51183
1992,Baden-Wuerttemberg,male,SPD,0.21239,186,820,0.18438,0.24040
1992,Baden-Wuerttemberg,male,CDU/CSU,0.23548,148,820,0.20642,0.26453
1992,Baden-Wuerttemberg,female,Not leaning towards specific party,0.56452,569,833,0.53083,0.59821
1992,Baden-Wuerttemberg,female,SPD,0.15825,133,833,0.13345,0.18305
1992,Baden-Wuerttemberg,female,CDU/CSU,0.21275,131,833,0.18494,0.24056
1992,Bavaria,male,Not leaning towards specific party,0.49618,434,759,0.46059,0.53178
1992,Bavaria,male,SPD,0.17885,143,759,0.15157,0.20613
1992,Bavaria,male,CDU/CSU,0.24716,182,759,0.21645,0.27787
1992,Bavaria,female,Not leaning towards specific party,0.60599,527,784,0.57177,0.64022
1992,Bavaria,female,SPD,0.12434,93,784,0.10123,0.14746
1992,Bavaria,female,CDU/CSU,0.23081,164,784,0.20130,0.26033
1992,Berlin,male,Not leaning towards specific party,0.51538,158,246,0.45280,0.57796
1992,Berlin,male,SPD,0.23256,57,246,0.17966,0.28546
1992,Berlin,male,CDU/CSU,0.12506,31,246,0.08364,0.16648
1992,Berlin,female,Not leaning towards specific party,0.55449,191,285,0.49668,0.61229
1992,Berlin,female,SPD,0.20847,59,285,0.16122,0.25571
1992,Berlin,female,CDU/CSU,0.14717,35,285,0.10596,0.18837
1992,Brandenburg,male,Not leaning towards specific party,0.58959,192,258,0.52945,0.64973
1992,Brandenburg,male,SPD,0.21684,66,258,0.16646,0.26722
1992,Brandenburg,female,Not leaning towards specific party,0.68353,239,297,0.63054,0.73651
1992,Brandenburg,female,SPD,0.17889,58,297,0.13523,0.22255
1992,Mecklenburg-Western Pomerania,male,Not leaning towards specific party,0.62387,132,163,0.54928,0.69847
1992,Mecklenburg-Western Pomerania,male,CDU/CSU,0.15541,31,163,0.09962,0.21120
1992,Mecklenburg-Western Pomerania,female,Not leaning towards specific party,0.68920,138,138,0.61170,0.76670
1992,Saxony,male,Not leaning towards specific party,0.61480,329,481,0.57127,0.65834
1992,Saxony,male,SPD,0.12203,60,481,0.09275,0.15131
1992,Saxony,male,CDU/CSU,0.17283,92,481,0.13900,0.20666
1992,Saxony,female,Not leaning towards specific party,0.73113,455,583,0.69511,0.76715
1992,Saxony,female,SPD,0.09159,50,583,0.06815,0.11502
1992,Saxony,female,CDU/CSU,0.11949,78,583,0.09314,0.14585
1992,Saxony-Anhalt,male,Not leaning towards specific party,0.62499,225,335,0.57307,0.67691
1992,Saxony-Anhalt,male,SPD,0.13759,53,335,0.10065,0.17453
1992,Saxony-Anhalt,male,CDU/CSU,0.14219,57,335,0.10473,0.17964
1992,Saxony-Anhalt,female,Not leaning towards specific party,0.75905,297,369,0.71535,0.80274
1992,Saxony-Anhalt,female,SPD,0.07228,32,369,0.04583,0.09874
1992,Saxony-Anhalt,female,CDU/CSU,0.08971,40,369,0.06051,0.11890
1992,Thuringa,male,Not leaning towards specific party,0.68069,226,300,0.62785,0.73354
1992,Thuringa,male,SPD,0.10417,32,300,0.06955,0.13880
1992,Thuringa,male,CDU/CSU,0.12287,42,300,0.08566,0.16009
1992,Thuringa,female,Not leaning towards specific party,0.72985,265,304,0.67985,0.77985
1992,Thuringa,female,CDU/CSU,0.11577,39,304,0.07974,0.15179
1993,Schleswig-Holstein,male,Not leaning towards specific party,0.39434,62,99,0.29758,0.49110
1993,Schleswig-Holstein,male,SPD,0.27615,37,99,0.18763,0.36467
1993,Schleswig-Holstein,female,Not leaning towards specific party,0.48027,78,112,0.38732,0.57321
1993,Schleswig-Holstein,female,SPD,0.25391,34,112,0.17293,0.33488
1993,Hamburg,female,Not leaning towards specific party,0.45064,37,37,0.28811,0.61318
1993,Lower Saxony,male,Not leaning towards specific party,0.48048,246,441,0.43379,0.52716
1993,Lower Saxony,male,SPD,0.24112,118,441,0.20115,0.28109
1993,Lower Saxony,male,CDU/CSU,0.19189,77,441,0.15510,0.22869
1993,Lower Saxony,female,Not leaning towards specific party,0.51955,287,466,0.47414,0.56496
1993,Lower Saxony,female,SPD,0.21004,99,466,0.17302,0.24707
1993,Lower Saxony,female,CDU/CSU,0.20862,80,466,0.17168,0.24555
1993,North Rhine-Westphalia,male,Not leaning towards specific party,0.45643,608,1129,0.42736,0.48550
1993,North Rhine-Westphalia,male,SPD,0.26832,330,1129,0.24246,0.29418
1993,North Rhine-Westphalia,male,CDU/CSU,0.19851,191,1129,0.17523,0.22179
1993,North Rhine-Westphalia,female,Not leaning towards specific party,0.56140,800,1259,0.53397,0.58882
1993,North Rhine-Westphalia,female,SPD,0.21551,246,1259,0.19279,0.23824
1993,North Rhine-Westphalia,female,CDU/CSU,0.17365,169,1259,0.15272,0.19459
1993,North Rhine-Westphalia,female,Bündnis90/Grüne,0.03011,44,1259,0.02067,0.03956
1993,Hesse,male,Not leaning towards specific party,0.47718,255,414,0.42901,0.52535
1993,Hesse,male,SPD,0.24616,102,414,0.20462,0.28771
1993,Hesse,male,CDU/CSU,0.15882,57,414,0.12356,0.19407
1993,Hesse,female,Not leaning towards specific party,0.53132,298,427,0.48393,0.57871
1993,Hesse,female,SPD,0.21192,81,427,0.17311,0.25073
1993,Hesse,female,CDU/CSU,0.13082,48,427,0.09879,0.16284
1993,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.54435,165,286,0.48653,0.60217
1993,"Rhineland-Palatinate, Saarland",male,SPD,0.20206,74,286,0.15544,0.24867
1993,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.17938,47,286,0.13484,0.22393
1993,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.59326,210,315,0.53893,0.64760
1993,"Rhineland-Palatinate, Saarland",female,SPD,0.19952,67,315,0.15531,0.24372
1993,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.14974,38,315,0.11028,0.18921
1993,Baden-Wuerttemberg,male,Not leaning towards specific party,0.55469,532,856,0.52138,0.58801
1993,Baden-Wuerttemberg,male,SPD,0.18120,170,856,0.15538,0.20702
1993,Baden-Wuerttemberg,male,CDU/CSU,0.17473,119,856,0.14928,0.20019
1993,Baden-Wuerttemberg,male,Bündnis90/Grüne,0.04540,35,856,0.03145,0.05936
1993,Baden-Wuerttemberg,female,Not leaning towards specific party,0.65202,642,841,0.61980,0.68423
1993,Baden-Wuerttemberg,female,SPD,0.09906,89,841,0.07885,0.11926
1993,Baden-Wuerttemberg,female,CDU/CSU,0.18085,110,841,0.15482,0.20688
1993,Bavaria,male,Not leaning towards specific party,0.51328,437,725,0.47687,0.54969
1993,Bavaria,male,SPD,0.15944,125,725,0.13278,0.18611
1993,Bavaria,male,CDU/CSU,0.23361,163,725,0.20279,0.26443
1993,Bavaria,female,Not leaning towards specific party,0.62685,553,775,0.59278,0.66093
1993,Bavaria,female,SPD,0.11610,85,775,0.09354,0.13867
1993,Bavaria,female,CDU/CSU,0.19427,137,775,0.16640,0.22214
1993,Berlin,male,Not leaning towards specific party,0.53207,156,204,0.46343,0.60071
1993,Berlin,male,SPD,0.19316,48,204,0.13886,0.24747
1993,Berlin,female,Not leaning towards specific party,0.58314,189,247,0.52153,0.64475
1993,Berlin,female,SPD,0.22422,58,247,0.17210,0.27634
1993,Brandenburg,male,Not leaning towards specific party,0.60649,191,244,0.54507,0.66792
1993,Brandenburg,male,SPD,0.19036,53,244,0.14099,0.23972
1993,Brandenburg,female,Not leaning towards specific party,0.71897,232,280,0.66622,0.77171
1993,Brandenburg,female,SPD,0.13549,48,280,0.09533,0.17565
1993,Mecklenburg-Western Pomerania,male,Not leaning towards specific party,0.66273,133,133,0.58208,0.74339
1993,Mecklenburg-Western Pomerania,female,Not leaning towards specific party,0.78597,158,158,0.72181,0.85013
1993,Saxony,male,Not leaning towards specific party,0.66720,348,463,0.62423,0.71017
1993,Saxony,male,SPD,0.10541,52,463,0.07741,0.13341
1993,Saxony,male,CDU/CSU,0.12915,63,463,0.09857,0.15973
1993,Saxony,female,Not leaning towards specific party,0.72936,445,552,0.69226,0.76646
1993,Saxony,female,SPD,0.09095,48,552,0.06694,0.11496
1993,Saxony,female,CDU/CSU,0.10064,59,552,0.07552,0.12576
1993,Saxony-Anhalt,male,Not leaning towards specific party,0.67232,232,314,0.62032,0.72432
1993,Saxony-Anhalt,male,SPD,0.12035,44,314,0.08430,0.15640
1993,Saxony-Anhalt,male,CDU/CSU,0.09705,38,314,0.06426,0.12985
1993,Saxony-Anhalt,female,Not leaning towards specific party,0.76359,297,297,0.71518,0.81199
1993,Thuringa,male,Not leaning towards specific party,0.72104,240,240,0.66418,0.77790
1993,Thuringa,female,Not leaning towards specific party,0.72891,264,301,0.67861,0.77921
1993,Thuringa,female,CDU/CSU,0.11836,37,301,0.08181,0.15492
1994,Schleswig-Holstein,male,Not leaning towards specific party,0.44667,63,103,0.35019,0.54315
1994,Schleswig-Holstein,male,SPD,0.26359,40,103,0.17809,0.34909
1994,Schleswig-Holstein,female,Not leaning towards specific party,0.45479,77,113,0.36257,0.54701
1994,Schleswig-Holstein,female,SPD,0.26458,36,113,0.18288,0.34627
1994,Hamburg,female,Not leaning towards specific party,0.48276,43,43,0.33163,0.63389
1994,Lower Saxony,male,Not leaning towards specific party,0.43658,227,443,0.39035,0.48282
1994,Lower Saxony,male,SPD,0.28849,132,443,0.24626,0.33073
1994,Lower Saxony,male,CDU/CSU,0.20180,84,443,0.16438,0.23922
1994,Lower Saxony,female,Not leaning towards specific party,0.47604,260,462,0.43045,0.52163
1994,Lower Saxony,female,SPD,0.27354,124,462,0.23285,0.31423
1994,Lower Saxony,female,CDU/CSU,0.20145,78,462,0.16484,0.23806
1994,North Rhine-Westphalia,male,Not leaning towards specific party,0.41325,552,1107,0.38423,0.44227
1994,North Rhine-Westphalia,male,SPD,0.30725,359,1107,0.28006,0.33444
1994,North Rhine-Westphalia,male,CDU/CSU,0.20832,196,1107,0.18438,0.23225
1994,North Rhine-Westphalia,female,Not leaning towards specific party,0.49359,712,1239,0.46574,0.52144
1994,North Rhine-Westphalia,female,SPD,0.25822,297,1239,0.23385,0.28260
1994,North Rhine-Westphalia,female,CDU/CSU,0.19677,184,1239,0.17463,0.21892
1994,North Rhine-Westphalia,female,Bündnis90/Grüne,0.03632,46,1239,0.02590,0.04674
1994,Hesse,male,Not leaning towards specific party,0.44524,230,408,0.39695,0.49352
1994,Hesse,male,SPD,0.27730,119,408,0.23381,0.32079
1994,Hesse,male,CDU/CSU,0.17459,59,408,0.13771,0.21147
1994,Hesse,female,Not leaning towards specific party,0.55211,296,436,0.50538,0.59884
1994,Hesse,female,SPD,0.21921,89,436,0.18033,0.25809
1994,Hesse,female,CDU/CSU,0.13987,51,436,0.10728,0.17247
1994,"Rhineland-Palatinate, Saarland",male,Not leaning towards specific party,0.46265,143,277,0.40382,0.52147
1994,"Rhineland-Palatinate, Saarland",male,SPD,0.26197,83,277,0.21009,0.31385
1994,"Rhineland-Palatinate, Saarland",male,CDU/CSU,0.18729,51,277,0.14126,0.23332
1994,"Rhineland-Palatinate, Saarland",female,Not leaning towards specific party,0.54756,205,314,0.49242,0.60271
1994,"Rhineland-Palatinate, Saarland",female,SPD,0.21807,68,314,0.17232,0.26382
1994,"Rhineland-Palatinate, Saarland",female,CDU/CSU,0.15993,41,314,0.11932,0.20054
1994,Baden-Wuerttemberg,male,Not leaning towards specific party,0.52256,498,817,0.48829,0.55683
1994,Baden-Wuerttemberg,male,SPD,0.21222,187,817,0.18416,0.24027
