"party","year","bula_h","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"FDP","1985","Sachsen-Anhalt","männlich","","","",""
"FDP","1985","Sachsen-Anhalt","weiblich","","","",""
"FDP","1985","Thüringen","männlich","","","",""
"FDP","1985","Thüringen","weiblich","","","",""
"Grüne","1985","Schleswig-Holstein","männlich","7","","",""
"Grüne","1985","Schleswig-Holstein","weiblich","6","","",""
"Grüne","1985","Hamburg","männlich","4","","",""
"Grüne","1985","Hamburg","weiblich","6","","",""
"Grüne","1985","Niedersachsen","männlich","16","","",""
"Grüne","1985","Niedersachsen","weiblich","21","","",""
"Grüne","1985","Bremen","männlich","3","","",""
"Grüne","1985","Bremen","weiblich","","","",""
"Grüne","1985","Nordrhein-Westfalen","männlich","62","0.0384894651082143","0.0286013423571053","0.0483775878593233"
"Grüne","1985","Nordrhein-Westfalen","weiblich","59","0.0376023409500235","0.0279464135950317","0.0472582683050152"
"Grüne","1985","Hessen","männlich","39","0.0642833272912877","0.0440782166386435","0.0844884379439319"
"Grüne","1985","Hessen","weiblich","34","0.0625634006672036","0.0425412345918358","0.0825855667425714"
"Grüne","1985","Rheinland-Pfalz,Saarland","männlich","14","","",""
"Grüne","1985","Rheinland-Pfalz,Saarland","weiblich","9","","",""
"Grüne","1985","Baden-Württemberg","männlich","27","","",""
"Grüne","1985","Baden-Württemberg","weiblich","27","","",""
"Grüne","1985","Bayern","männlich","20","","",""
"Grüne","1985","Bayern","weiblich","22","","",""
"Grüne","1985","Saarland","männlich","","","",""
"Grüne","1985","Saarland","weiblich","","","",""
"Grüne","1985","Berlin","männlich","18","","",""
"Grüne","1985","Berlin","weiblich","11","","",""
"Grüne","1985","Brandenburg","männlich","","","",""
"Grüne","1985","Brandenburg","weiblich","","","",""
"Grüne","1985","Mecklenburg-Vorpommern","männlich","","","",""
"Grüne","1985","Mecklenburg-Vorpommern","weiblich","","","",""
"Grüne","1985","Sachsen","männlich","","","",""
"Grüne","1985","Sachsen","weiblich","","","",""
"Grüne","1985","Sachsen-Anhalt","männlich","","","",""
"Grüne","1985","Sachsen-Anhalt","weiblich","","","",""
"Grüne","1985","Thüringen","männlich","","","",""
"Grüne","1985","Thüringen","weiblich","","","",""
"Linke","1985","Schleswig-Holstein","männlich","","","",""
"Linke","1985","Schleswig-Holstein","weiblich","","","",""
"Linke","1985","Hamburg","männlich","","","",""
"Linke","1985","Hamburg","weiblich","","","",""
"Linke","1985","Niedersachsen","männlich","","","",""
"Linke","1985","Niedersachsen","weiblich","","","",""
"Linke","1985","Bremen","männlich","","","",""
"Linke","1985","Bremen","weiblich","","","",""
"Linke","1985","Nordrhein-Westfalen","männlich","","","",""
"Linke","1985","Nordrhein-Westfalen","weiblich","","","",""
"Linke","1985","Hessen","männlich","","","",""
"Linke","1985","Hessen","weiblich","","","",""
"Linke","1985","Rheinland-Pfalz,Saarland","männlich","","","",""
"Linke","1985","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Linke","1985","Baden-Württemberg","männlich","","","",""
"Linke","1985","Baden-Württemberg","weiblich","","","",""
"Linke","1985","Bayern","männlich","","","",""
"Linke","1985","Bayern","weiblich","","","",""
"Linke","1985","Saarland","männlich","","","",""
"Linke","1985","Saarland","weiblich","","","",""
"Linke","1985","Berlin","männlich","","","",""
"Linke","1985","Berlin","weiblich","","","",""
"Linke","1985","Brandenburg","männlich","","","",""
"Linke","1985","Brandenburg","weiblich","","","",""
"Linke","1985","Mecklenburg-Vorpommern","männlich","","","",""
"Linke","1985","Mecklenburg-Vorpommern","weiblich","","","",""
"Linke","1985","Sachsen","männlich","","","",""
"Linke","1985","Sachsen","weiblich","","","",""
"Linke","1985","Sachsen-Anhalt","männlich","","","",""
"Linke","1985","Sachsen-Anhalt","weiblich","","","",""
"Linke","1985","Thüringen","männlich","","","",""
"Linke","1985","Thüringen","weiblich","","","",""
"Rechte","1985","Schleswig-Holstein","männlich","","","",""
"Rechte","1985","Schleswig-Holstein","weiblich","","","",""
"Rechte","1985","Hamburg","männlich","","","",""
"Rechte","1985","Hamburg","weiblich","","","",""
"Rechte","1985","Niedersachsen","männlich","","","",""
"Rechte","1985","Niedersachsen","weiblich","","","",""
"Rechte","1985","Bremen","männlich","","","",""
"Rechte","1985","Bremen","weiblich","","","",""
"Rechte","1985","Nordrhein-Westfalen","männlich","","","",""
"Rechte","1985","Nordrhein-Westfalen","weiblich","","","",""
"Rechte","1985","Hessen","männlich","","","",""
"Rechte","1985","Hessen","weiblich","","","",""
"Rechte","1985","Rheinland-Pfalz,Saarland","männlich","","","",""
"Rechte","1985","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Rechte","1985","Baden-Württemberg","männlich","","","",""
"Rechte","1985","Baden-Württemberg","weiblich","","","",""
"Rechte","1985","Bayern","männlich","","","",""
"Rechte","1985","Bayern","weiblich","","","",""
"Rechte","1985","Saarland","männlich","","","",""
"Rechte","1985","Saarland","weiblich","","","",""
"Rechte","1985","Berlin","männlich","","","",""
"Rechte","1985","Berlin","weiblich","","","",""
"Rechte","1985","Brandenburg","männlich","","","",""
"Rechte","1985","Brandenburg","weiblich","","","",""
"Rechte","1985","Mecklenburg-Vorpommern","männlich","","","",""
"Rechte","1985","Mecklenburg-Vorpommern","weiblich","","","",""
"Rechte","1985","Sachsen","männlich","","","",""
"Rechte","1985","Sachsen","weiblich","","","",""
"Rechte","1985","Sachsen-Anhalt","männlich","","","",""
"Rechte","1985","Sachsen-Anhalt","weiblich","","","",""
"Rechte","1985","Thüringen","männlich","","","",""
"Rechte","1985","Thüringen","weiblich","","","",""
"AfD","1985","Schleswig-Holstein","männlich","","","",""
"AfD","1985","Schleswig-Holstein","weiblich","","","",""
"AfD","1985","Hamburg","männlich","","","",""
"AfD","1985","Hamburg","weiblich","","","",""
"AfD","1985","Niedersachsen","männlich","","","",""
"AfD","1985","Niedersachsen","weiblich","","","",""
"AfD","1985","Bremen","männlich","","","",""
"AfD","1985","Bremen","weiblich","","","",""
"AfD","1985","Nordrhein-Westfalen","männlich","","","",""
"AfD","1985","Nordrhein-Westfalen","weiblich","","","",""
"AfD","1985","Hessen","männlich","","","",""
"AfD","1985","Hessen","weiblich","","","",""
"AfD","1985","Rheinland-Pfalz,Saarland","männlich","","","",""
"AfD","1985","Rheinland-Pfalz,Saarland","weiblich","","","",""
"AfD","1985","Baden-Württemberg","männlich","","","",""
"AfD","1985","Baden-Württemberg","weiblich","","","",""
"AfD","1985","Bayern","männlich","","","",""
"AfD","1985","Bayern","weiblich","","","",""
"AfD","1985","Saarland","männlich","","","",""
"AfD","1985","Saarland","weiblich","","","",""
"AfD","1985","Berlin","männlich","","","",""
"AfD","1985","Berlin","weiblich","","","",""
"AfD","1985","Brandenburg","männlich","","","",""
"AfD","1985","Brandenburg","weiblich","","","",""
"AfD","1985","Mecklenburg-Vorpommern","männlich","","","",""
"AfD","1985","Mecklenburg-Vorpommern","weiblich","","","",""
"AfD","1985","Sachsen","männlich","","","",""
"AfD","1985","Sachsen","weiblich","","","",""
"AfD","1985","Sachsen-Anhalt","männlich","","","",""
"AfD","1985","Sachsen-Anhalt","weiblich","","","",""
"AfD","1985","Thüringen","männlich","","","",""
"AfD","1985","Thüringen","weiblich","","","",""
"Andere","1985","Schleswig-Holstein","männlich","2","","",""
"Andere","1985","Schleswig-Holstein","weiblich","","","",""
"Andere","1985","Hamburg","männlich","2","","",""
"Andere","1985","Hamburg","weiblich","","","",""
"Andere","1985","Niedersachsen","männlich","4","","",""
"Andere","1985","Niedersachsen","weiblich","2","","",""
"Andere","1985","Bremen","männlich","","","",""
"Andere","1985","Bremen","weiblich","","","",""
"Andere","1985","Nordrhein-Westfalen","männlich","2","","",""
"Andere","1985","Nordrhein-Westfalen","weiblich","2","","",""
"Andere","1985","Hessen","männlich","3","","",""
"Andere","1985","Hessen","weiblich","","","",""
"Andere","1985","Rheinland-Pfalz,Saarland","männlich","4","","",""
"Andere","1985","Rheinland-Pfalz,Saarland","weiblich","2","","",""
"Andere","1985","Baden-Württemberg","männlich","4","","",""
"Andere","1985","Baden-Württemberg","weiblich","1","","",""
"Andere","1985","Bayern","männlich","6","","",""
"Andere","1985","Bayern","weiblich","2","","",""
"Andere","1985","Saarland","männlich","","","",""
"Andere","1985","Saarland","weiblich","","","",""
"Andere","1985","Berlin","männlich","","","",""
"Andere","1985","Berlin","weiblich","","","",""
"Andere","1985","Brandenburg","männlich","","","",""
"Andere","1985","Brandenburg","weiblich","","","",""
"Andere","1985","Mecklenburg-Vorpommern","männlich","","","",""
"Andere","1985","Mecklenburg-Vorpommern","weiblich","","","",""
"Andere","1985","Sachsen","männlich","","","",""
"Andere","1985","Sachsen","weiblich","","","",""
"Andere","1985","Sachsen-Anhalt","männlich","","","",""
"Andere","1985","Sachsen-Anhalt","weiblich","","","",""
"Andere","1985","Thüringen","männlich","","","",""
"Andere","1985","Thüringen","weiblich","","","",""
"keine Parteineigung","1986","Schleswig-Holstein","männlich","43","0.240372015373259","0.173743217490318","0.307000813256201"
"keine Parteineigung","1986","Schleswig-Holstein","weiblich","58","0.312681649604748","0.241513699687367","0.383849599522128"
"keine Parteineigung","1986","Hamburg","männlich","63","0.42015431263869","0.33464690602646","0.50566171925092"
"keine Parteineigung","1986","Hamburg","weiblich","66","0.477094580687989","0.390226536484576","0.563962624891402"
"keine Parteineigung","1986","Niedersachsen","männlich","206","0.356401132401835","0.315779755909397","0.397022508894273"
"keine Parteineigung","1986","Niedersachsen","weiblich","254","0.414206613546915","0.373517836182827","0.454895390911004"
"keine Parteineigung","1986","Bremen","männlich","19","","",""
"keine Parteineigung","1986","Bremen","weiblich","19","","",""
"keine Parteineigung","1986","Nordrhein-Westfalen","männlich","580","0.338419835900532","0.313713306817857","0.363126364983206"
"keine Parteineigung","1986","Nordrhein-Westfalen","weiblich","658","0.39381083486783","0.368415952353608","0.419205717382053"
"keine Parteineigung","1986","Hessen","männlich","273","0.459328321643597","0.416495681770941","0.502160961516254"
"keine Parteineigung","1986","Hessen","weiblich","312","0.514654395129448","0.471821183383066","0.557487606875829"
"keine Parteineigung","1986","Rheinland-Pfalz,Saarland","männlich","171","0.429535017878759","0.379434035665031","0.479636000092487"
"keine Parteineigung","1986","Rheinland-Pfalz,Saarland","weiblich","216","0.527492913608312","0.478008071346125","0.576977755870498"
"keine Parteineigung","1986","Baden-Württemberg","männlich","500","0.418596436087794","0.388004852788254","0.449188019387334"
"keine Parteineigung","1986","Baden-Württemberg","weiblich","567","0.511628831913873","0.480316943644155","0.54294072018359"
"keine Parteineigung","1986","Bayern","männlich","388","0.411405152740136","0.378167133369246","0.444643172111027"
"keine Parteineigung","1986","Bayern","weiblich","483","0.475763188412994","0.443404067203781","0.508122309622207"
"keine Parteineigung","1986","Saarland","männlich","","","",""
"keine Parteineigung","1986","Saarland","weiblich","","","",""
"keine Parteineigung","1986","Berlin","männlich","79","0.399173509392021","0.326407449546385","0.471939569237657"
"keine Parteineigung","1986","Berlin","weiblich","95","0.455853222110701","0.382272795330401","0.529433648891"
"keine Parteineigung","1986","Brandenburg","männlich","","","",""
"keine Parteineigung","1986","Brandenburg","weiblich","","","",""
"keine Parteineigung","1986","Mecklenburg-Vorpommern","männlich","","","",""
"keine Parteineigung","1986","Mecklenburg-Vorpommern","weiblich","","","",""
"keine Parteineigung","1986","Sachsen","männlich","","","",""
"keine Parteineigung","1986","Sachsen","weiblich","","","",""
"keine Parteineigung","1986","Sachsen-Anhalt","männlich","","","",""
"keine Parteineigung","1986","Sachsen-Anhalt","weiblich","","","",""
"keine Parteineigung","1986","Thüringen","männlich","","","",""
"keine Parteineigung","1986","Thüringen","weiblich","","","",""
"SPD","1986","Schleswig-Holstein","männlich","66","0.41683666978199","0.339959460433757","0.493713879130223"
"SPD","1986","Schleswig-Holstein","weiblich","61","0.393386600986742","0.318393714497559","0.468379487475924"
"SPD","1986","Hamburg","männlich","33","0.285901447634668","0.207625134896481","0.364177760372855"
"SPD","1986","Hamburg","weiblich","35","0.285435962257366","0.206890490426958","0.363981434087775"
"SPD","1986","Niedersachsen","männlich","169","0.328622759820904","0.288783653374076","0.368461866267731"
"SPD","1986","Niedersachsen","weiblich","149","0.254134312977653","0.218171317265715","0.290097308689591"
"SPD","1986","Bremen","männlich","21","","",""
"SPD","1986","Bremen","weiblich","23","","",""
"SPD","1986","Nordrhein-Westfalen","männlich","456","0.341774776016967","0.31700911873757","0.366540433296364"
"SPD","1986","Nordrhein-Westfalen","weiblich","385","0.288923092045168","0.265364588109259","0.312481595981078"
"SPD","1986","Hessen","männlich","123","0.248533625321072","0.211389188948341","0.285678061693802"
"SPD","1986","Hessen","weiblich","109","0.238330828898065","0.20181589261535","0.274845765180779"
"SPD","1986","Rheinland-Pfalz,Saarland","männlich","110","0.281000930441233","0.23550730995973","0.326494550922735"
"SPD","1986","Rheinland-Pfalz,Saarland","weiblich","96","0.245401508365297","0.202747849365776","0.288055167364817"
"SPD","1986","Baden-Württemberg","männlich","252","0.241294943168659","0.214762579187628","0.26782730714969"
"SPD","1986","Baden-Württemberg","weiblich","176","0.179614647487045","0.155568994844546","0.203660300129545"
"SPD","1986","Bayern","männlich","171","0.210970987144902","0.183412847336195","0.238529126953608"
"SPD","1986","Bayern","weiblich","158","0.183447685731373","0.158370103125457","0.208525268337289"
"SPD","1986","Saarland","männlich","","","",""
"SPD","1986","Saarland","weiblich","","","",""
"SPD","1986","Berlin","männlich","50","0.307357112178345","0.238800430255521","0.375913794101168"
"SPD","1986","Berlin","weiblich","40","0.260486101102045","0.195643981157689","0.325328221046401"
"SPD","1986","Brandenburg","männlich","","","",""
"SPD","1986","Brandenburg","weiblich","","","",""
"SPD","1986","Mecklenburg-Vorpommern","männlich","","","",""
"SPD","1986","Mecklenburg-Vorpommern","weiblich","","","",""
"SPD","1986","Sachsen","männlich","","","",""
"SPD","1986","Sachsen","weiblich","","","",""
"SPD","1986","Sachsen-Anhalt","männlich","","","",""
"SPD","1986","Sachsen-Anhalt","weiblich","","","",""
"SPD","1986","Thüringen","männlich","","","",""
"SPD","1986","Thüringen","weiblich","","","",""
"CDU/CSU","1986","Schleswig-Holstein","männlich","35","0.241364804776566","0.174642196926177","0.308087412626955"
"CDU/CSU","1986","Schleswig-Holstein","weiblich","35","0.24046263939177","0.174855264003183","0.306070014780358"
"CDU/CSU","1986","Hamburg","männlich","23","","",""
"CDU/CSU","1986","Hamburg","weiblich","20","","",""
"CDU/CSU","1986","Niedersachsen","männlich","121","0.24537628510621","0.208879132732774","0.281873437479646"
"CDU/CSU","1986","Niedersachsen","weiblich","126","0.269210134345039","0.232571788821981","0.305848479868096"
"CDU/CSU","1986","Bremen","männlich","9","","",""
"CDU/CSU","1986","Bremen","weiblich","14","","",""
"CDU/CSU","1986","Nordrhein-Westfalen","männlich","292","0.261129031501548","0.238193728880598","0.284064334122498"
"CDU/CSU","1986","Nordrhein-Westfalen","weiblich","303","0.262528148901139","0.239658528552327","0.285397769249952"
"CDU/CSU","1986","Hessen","männlich","83","0.211368831158838","0.17627717535788","0.246460486959796"
"CDU/CSU","1986","Hessen","weiblich","65","0.162780229389161","0.131141588988317","0.194418869790006"
