"party","year","bula_h","n","percent","lower_confidence","upper_confidence"
"SPD","1987","Nordrhein-Westfalen","841","0.319228644922237","0.301976892293275","0.336480397551199"
"SPD","1987","Hessen","235","0.253287963496838","0.226995542050832","0.279580384942844"
"SPD","1987","Rheinland-Pfalz,Saarland","194","0.24799690034023","0.217374843842073","0.278618956838388"
"SPD","1987","Baden-Württemberg","397","0.197986370162755","0.180295438997486","0.215677301328024"
"SPD","1987","Bayern","286","0.179711215087864","0.161513326029854","0.197909104145874"
"SPD","1987","Saarland","","","",""
"SPD","1987","Berlin","100","0.288082813990338","0.241105584890519","0.335060043090158"
"SPD","1987","Brandenburg","","","",""
"SPD","1987","Mecklenburg-Vorpommern","","","",""
"SPD","1987","Sachsen","","","",""
"SPD","1987","Sachsen-Anhalt","","","",""
"SPD","1987","Thüringen","","","",""
"FDP","1987","Schleswig-Holstein","","","",""
"FDP","1987","Hamburg","","","",""
"FDP","1987","Niedersachsen","32","0.0334899701956648","0.0228093762307474","0.0441705641605822"
"FDP","1987","Bremen","","","",""
"FDP","1987","Nordrhein-Westfalen","65","0.0284065125112776","0.0222585258731504","0.0345544991494047"
"FDP","1987","Hessen","","","",""
"FDP","1987","Rheinland-Pfalz,Saarland","","","",""
"FDP","1987","Baden-Württemberg","58","0.0402564302777079","0.0315299842358055","0.0489828763196103"
"FDP","1987","Bayern","50","0.0352899951171856","0.0265447049022617","0.0440352853321094"
"FDP","1987","Saarland","","","",""
"FDP","1987","Berlin","","","",""
"FDP","1987","Brandenburg","","","",""
"FDP","1987","Mecklenburg-Vorpommern","","","",""
"FDP","1987","Sachsen","","","",""
"FDP","1987","Sachsen-Anhalt","","","",""
"FDP","1987","Thüringen","","","",""
"Grüne","1987","Schleswig-Holstein","","","",""
"Grüne","1987","Hamburg","","","",""
"Grüne","1987","Niedersachsen","48","0.0425629215391175","0.0305788145259373","0.0545470285522976"
"Grüne","1987","Bremen","","","",""
"Grüne","1987","Nordrhein-Westfalen","131","0.0436193317909561","0.0360608154411696","0.0511778481407427"
"Grüne","1987","Hessen","69","0.069756853527132","0.0543562261176915","0.0851574809365725"
"Grüne","1987","Rheinland-Pfalz,Saarland","","","",""
"Grüne","1987","Baden-Württemberg","66","0.0339594904685528","0.0259182986274466","0.042000682309659"
"Grüne","1987","Bayern","73","0.0354412932452903","0.0266779635913684","0.0442046228992123"
"Grüne","1987","Saarland","","","",""
"Grüne","1987","Berlin","","","",""
"Grüne","1987","Brandenburg","","","",""
"Grüne","1987","Mecklenburg-Vorpommern","","","",""
"Grüne","1987","Sachsen","","","",""
"Grüne","1987","Sachsen-Anhalt","","","",""
"Grüne","1987","Thüringen","","","",""
"PDS/Linke","1987","Schleswig-Holstein","","","",""
"PDS/Linke","1987","Hamburg","","","",""
"PDS/Linke","1987","Niedersachsen","","","",""
"PDS/Linke","1987","Bremen","","","",""
"PDS/Linke","1987","Nordrhein-Westfalen","","","",""
"PDS/Linke","1987","Hessen","","","",""
"PDS/Linke","1987","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","1987","Baden-Württemberg","","","",""
"PDS/Linke","1987","Bayern","","","",""
"PDS/Linke","1987","Saarland","","","",""
"PDS/Linke","1987","Berlin","","","",""
"PDS/Linke","1987","Brandenburg","","","",""
"PDS/Linke","1987","Mecklenburg-Vorpommern","","","",""
"PDS/Linke","1987","Sachsen","","","",""
"PDS/Linke","1987","Sachsen-Anhalt","","","",""
"PDS/Linke","1987","Thüringen","","","",""
"Rechtsextrem","1987","Schleswig-Holstein","","","",""
"Rechtsextrem","1987","Hamburg","","","",""
"Rechtsextrem","1987","Niedersachsen","","","",""
"Rechtsextrem","1987","Bremen","","","",""
"Rechtsextrem","1987","Nordrhein-Westfalen","","","",""
"Rechtsextrem","1987","Hessen","","","",""
"Rechtsextrem","1987","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","1987","Baden-Württemberg","","","",""
"Rechtsextrem","1987","Bayern","","","",""
"Rechtsextrem","1987","Saarland","","","",""
"Rechtsextrem","1987","Berlin","","","",""
"Rechtsextrem","1987","Brandenburg","","","",""
"Rechtsextrem","1987","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","1987","Sachsen","","","",""
"Rechtsextrem","1987","Sachsen-Anhalt","","","",""
"Rechtsextrem","1987","Thüringen","","","",""
"AfD","1987","Schleswig-Holstein","","","",""
"AfD","1987","Hamburg","","","",""
"AfD","1987","Niedersachsen","","","",""
"AfD","1987","Bremen","","","",""
"AfD","1987","Nordrhein-Westfalen","","","",""
"AfD","1987","Hessen","","","",""
"AfD","1987","Rheinland-Pfalz,Saarland","","","",""
"AfD","1987","Baden-Württemberg","","","",""
"AfD","1987","Bayern","","","",""
"AfD","1987","Saarland","","","",""
"AfD","1987","Berlin","","","",""
"AfD","1987","Brandenburg","","","",""
"AfD","1987","Mecklenburg-Vorpommern","","","",""
"AfD","1987","Sachsen","","","",""
"AfD","1987","Sachsen-Anhalt","","","",""
"AfD","1987","Thüringen","","","",""
"Sonstige","1987","Schleswig-Holstein","","","",""
"Sonstige","1987","Hamburg","","","",""
"Sonstige","1987","Niedersachsen","","","",""
"Sonstige","1987","Bremen","","","",""
"Sonstige","1987","Nordrhein-Westfalen","","","",""
"Sonstige","1987","Hessen","","","",""
"Sonstige","1987","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","1987","Baden-Württemberg","","","",""
"Sonstige","1987","Bayern","","","",""
"Sonstige","1987","Saarland","","","",""
"Sonstige","1987","Berlin","","","",""
"Sonstige","1987","Brandenburg","","","",""
"Sonstige","1987","Mecklenburg-Vorpommern","","","",""
"Sonstige","1987","Sachsen","","","",""
"Sonstige","1987","Sachsen-Anhalt","","","",""
"Sonstige","1987","Thüringen","","","",""
"keine PN","1988","Schleswig-Holstein","116","0.315409839466172","0.264094670975642","0.366725007956702"
"keine PN","1988","Hamburg","79","0.347440076718371","0.281613659579135","0.413266493857607"
"keine PN","1988","Niedersachsen","440","0.374094199577601","0.344671311985296","0.403517087169906"
"keine PN","1988","Bremen","","","",""
"keine PN","1988","Nordrhein-Westfalen","1175","0.362763894913565","0.344540486650531","0.380987303176599"
"keine PN","1988","Hessen","550","0.453651673463215","0.422764448758313","0.484538898168116"
"keine PN","1988","Rheinland-Pfalz,Saarland","349","0.438927607982927","0.402953063675441","0.474902152290413"
"keine PN","1988","Baden-Württemberg","1016","0.468954343035603","0.446378334191418","0.491530351879788"
"keine PN","1988","Bayern","798","0.420768290403462","0.396838611082582","0.444697969724341"
"keine PN","1988","Saarland","","","",""
"keine PN","1988","Berlin","163","0.461915545042598","0.408368872786286","0.51546221729891"
"keine PN","1988","Brandenburg","","","",""
"keine PN","1988","Mecklenburg-Vorpommern","","","",""
"keine PN","1988","Sachsen","","","",""
"keine PN","1988","Sachsen-Anhalt","","","",""
"keine PN","1988","Thüringen","","","",""
"CDU/CSU","1988","Schleswig-Holstein","61","0.226438818470214","0.180220345961645","0.272657290978783"
"CDU/CSU","1988","Hamburg","41","0.241235487740828","0.182089652953011","0.300381322528646"
"CDU/CSU","1988","Niedersachsen","223","0.248501899619511","0.222225302808716","0.274778496430306"
"CDU/CSU","1988","Bremen","","","",""
"CDU/CSU","1988","Nordrhein-Westfalen","551","0.254415118161723","0.237907386766709","0.270922849556737"
"CDU/CSU","1988","Hessen","135","0.185193653566486","0.161093318992693","0.209293988140279"
"CDU/CSU","1988","Rheinland-Pfalz,Saarland","128","0.211130073116462","0.181545374341405","0.240714771891518"
"CDU/CSU","1988","Baden-Württemberg","365","0.260922389637454","0.241056105103445","0.280788674171463"
"CDU/CSU","1988","Bayern","434","0.305638919704594","0.283309048116308","0.327968791292879"
"CDU/CSU","1988","Saarland","","","",""
"CDU/CSU","1988","Berlin","46","0.177194862547182","0.136183893185063","0.2182058319093"
"CDU/CSU","1988","Brandenburg","","","",""
"CDU/CSU","1988","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","1988","Sachsen","","","",""
"CDU/CSU","1988","Sachsen-Anhalt","","","",""
"CDU/CSU","1988","Thüringen","","","",""
"SPD","1988","Schleswig-Holstein","122","0.404568363315487","0.350367684415932","0.458769042215042"
"SPD","1988","Hamburg","68","0.324750831146355","0.260013136907401","0.389488525385308"
"SPD","1988","Niedersachsen","313","0.31069427335823","0.282554999589034","0.338833547127427"
"SPD","1988","Bremen","50","0.537981705455284","0.440266661656542","0.635696749254025"
"SPD","1988","Nordrhein-Westfalen","784","0.316711536142746","0.299079544344208","0.334343527941283"
"SPD","1988","Hessen","244","0.276440875541026","0.248693560665014","0.304188190417039"
"SPD","1988","Rheinland-Pfalz,Saarland","216","0.290577152862975","0.257663754967045","0.323490550758905"
"SPD","1988","Baden-Württemberg","396","0.204749106512644","0.186494223874009","0.223003989151279"
"SPD","1988","Bayern","305","0.209572202053772","0.189844016070662","0.229300388036881"
"SPD","1988","Saarland","","","",""
"SPD","1988","Berlin","93","0.271307187418867","0.223551085893278","0.319063288944456"
"SPD","1988","Brandenburg","","","",""
"SPD","1988","Mecklenburg-Vorpommern","","","",""
"SPD","1988","Sachsen","","","",""
"SPD","1988","Sachsen-Anhalt","","","",""
"SPD","1988","Thüringen","","","",""
"FDP","1988","Schleswig-Holstein","","","",""
"FDP","1988","Hamburg","","","",""
"FDP","1988","Niedersachsen","","","",""
"FDP","1988","Bremen","","","",""
"FDP","1988","Nordrhein-Westfalen","58","0.0267128299743902","0.0206013296555642","0.0328243302932163"
"FDP","1988","Hessen","","","",""
"FDP","1988","Rheinland-Pfalz,Saarland","","","",""
"FDP","1988","Baden-Württemberg","41","0.0277846590424254","0.0203493379968048","0.0352199800880459"
"FDP","1988","Bayern","40","0.0293315599181402","0.0211527098413474","0.037510409994933"
"FDP","1988","Saarland","","","",""
"FDP","1988","Berlin","","","",""
"FDP","1988","Brandenburg","","","",""
"FDP","1988","Mecklenburg-Vorpommern","","","",""
"FDP","1988","Sachsen","","","",""
"FDP","1988","Sachsen-Anhalt","","","",""
"FDP","1988","Thüringen","","","",""
"Grüne","1988","Schleswig-Holstein","","","",""
"Grüne","1988","Hamburg","","","",""
"Grüne","1988","Niedersachsen","31","0.0275187797314064","0.0175717019271941","0.0374658575356188"
"Grüne","1988","Bremen","","","",""
"Grüne","1988","Nordrhein-Westfalen","101","0.037952310829257","0.030709872562336","0.045194749096178"
"Grüne","1988","Hessen","51","0.0562985947782291","0.0419981712902106","0.0705990182662476"
"Grüne","1988","Rheinland-Pfalz,Saarland","","","",""
"Grüne","1988","Baden-Württemberg","48","0.0273199380258856","0.0199452981643683","0.0346945778874029"
"Grüne","1988","Bayern","41","0.0229022410453722","0.0156512526217203","0.030153229469024"
"Grüne","1988","Saarland","","","",""
"Grüne","1988","Berlin","","","",""
"Grüne","1988","Brandenburg","","","",""
"Grüne","1988","Mecklenburg-Vorpommern","","","",""
"Grüne","1988","Sachsen","","","",""
"Grüne","1988","Sachsen-Anhalt","","","",""
"Grüne","1988","Thüringen","","","",""
"PDS/Linke","1988","Schleswig-Holstein","","","",""
"PDS/Linke","1988","Hamburg","","","",""
"PDS/Linke","1988","Niedersachsen","","","",""
"PDS/Linke","1988","Bremen","","","",""
"PDS/Linke","1988","Nordrhein-Westfalen","","","",""
"PDS/Linke","1988","Hessen","","","",""
"PDS/Linke","1988","Rheinland-Pfalz,Saarland","","","",""
"PDS/Linke","1988","Baden-Württemberg","","","",""
"PDS/Linke","1988","Bayern","","","",""
"PDS/Linke","1988","Saarland","","","",""
"PDS/Linke","1988","Berlin","","","",""
"PDS/Linke","1988","Brandenburg","","","",""
"PDS/Linke","1988","Mecklenburg-Vorpommern","","","",""
"PDS/Linke","1988","Sachsen","","","",""
"PDS/Linke","1988","Sachsen-Anhalt","","","",""
"PDS/Linke","1988","Thüringen","","","",""
"Rechtsextrem","1988","Schleswig-Holstein","","","",""
"Rechtsextrem","1988","Hamburg","","","",""
"Rechtsextrem","1988","Niedersachsen","","","",""
"Rechtsextrem","1988","Bremen","","","",""
"Rechtsextrem","1988","Nordrhein-Westfalen","","","",""
"Rechtsextrem","1988","Hessen","","","",""
"Rechtsextrem","1988","Rheinland-Pfalz,Saarland","","","",""
"Rechtsextrem","1988","Baden-Württemberg","","","",""
"Rechtsextrem","1988","Bayern","","","",""
"Rechtsextrem","1988","Saarland","","","",""
"Rechtsextrem","1988","Berlin","","","",""
"Rechtsextrem","1988","Brandenburg","","","",""
"Rechtsextrem","1988","Mecklenburg-Vorpommern","","","",""
"Rechtsextrem","1988","Sachsen","","","",""
"Rechtsextrem","1988","Sachsen-Anhalt","","","",""
"Rechtsextrem","1988","Thüringen","","","",""
"AfD","1988","Schleswig-Holstein","","","",""
"AfD","1988","Hamburg","","","",""
"AfD","1988","Niedersachsen","","","",""
"AfD","1988","Bremen","","","",""
"AfD","1988","Nordrhein-Westfalen","","","",""
"AfD","1988","Hessen","","","",""
"AfD","1988","Rheinland-Pfalz,Saarland","","","",""
"AfD","1988","Baden-Württemberg","","","",""
"AfD","1988","Bayern","","","",""
"AfD","1988","Saarland","","","",""
"AfD","1988","Berlin","","","",""
"AfD","1988","Brandenburg","","","",""
"AfD","1988","Mecklenburg-Vorpommern","","","",""
"AfD","1988","Sachsen","","","",""
"AfD","1988","Sachsen-Anhalt","","","",""
"AfD","1988","Thüringen","","","",""
"Sonstige","1988","Schleswig-Holstein","","","",""
"Sonstige","1988","Hamburg","","","",""
"Sonstige","1988","Niedersachsen","","","",""
"Sonstige","1988","Bremen","","","",""
"Sonstige","1988","Nordrhein-Westfalen","","","",""
"Sonstige","1988","Hessen","","","",""
"Sonstige","1988","Rheinland-Pfalz,Saarland","","","",""
"Sonstige","1988","Baden-Württemberg","","","",""
"Sonstige","1988","Bayern","","","",""
"Sonstige","1988","Saarland","","","",""
"Sonstige","1988","Berlin","","","",""
"Sonstige","1988","Brandenburg","","","",""
"Sonstige","1988","Mecklenburg-Vorpommern","","","",""
"Sonstige","1988","Sachsen","","","",""
"Sonstige","1988","Sachsen-Anhalt","","","",""
"Sonstige","1988","Thüringen","","","",""
"keine PN","1989","Schleswig-Holstein","119","0.345464249955257","0.291655152764017","0.399273347146496"
"keine PN","1989","Hamburg","94","0.42346357532306","0.354112661094813","0.492814489551308"
"keine PN","1989","Niedersachsen","457","0.413769000481284","0.3830743063312","0.444463694631369"
"keine PN","1989","Bremen","32","0.235105681626568","0.154755200436299","0.315456162816836"
"keine PN","1989","Nordrhein-Westfalen","1120","0.36935392463012","0.350791858143467","0.387915991116773"
"keine PN","1989","Hessen","523","0.453452983615754","0.422395275041531","0.484510692189977"
"keine PN","1989","Rheinland-Pfalz,Saarland","328","0.449525936532869","0.412436103760959","0.486615769304778"
"keine PN","1989","Baden-Württemberg","997","0.498691898937687","0.475542079583541","0.521841718291834"
"keine PN","1989","Bayern","816","0.465952241895275","0.441540056471132","0.490364427319419"
"keine PN","1989","Saarland","","","",""
"keine PN","1989","Berlin","133","0.358272410484103","0.305981179184232","0.410563641783975"
"keine PN","1989","Brandenburg","","","",""
"keine PN","1989","Mecklenburg-Vorpommern","","","",""
"keine PN","1989","Sachsen","","","",""
"keine PN","1989","Sachsen-Anhalt","","","",""
"keine PN","1989","Thüringen","","","",""
"CDU/CSU","1989","Schleswig-Holstein","44","0.180181645243543","0.136690428654125","0.22367286183296"
"CDU/CSU","1989","Hamburg","","","",""
"CDU/CSU","1989","Niedersachsen","180","0.222173756588319","0.196265533957346","0.248081979219292"
"CDU/CSU","1989","Bremen","","","",""
"CDU/CSU","1989","Nordrhein-Westfalen","475","0.232257218880205","0.21601652435558","0.248497913404829"
"CDU/CSU","1989","Hessen","121","0.165834808870185","0.142631314476568","0.189038303263803"
"CDU/CSU","1989","Rheinland-Pfalz,Saarland","118","0.19934339253856","0.169555955603606","0.229130829473514"
"CDU/CSU","1989","Baden-Württemberg","295","0.229892263289716","0.210411004770152","0.24937352180928"
"CDU/CSU","1989","Bayern","384","0.270130034630024","0.248400266486121","0.291859802773926"
"CDU/CSU","1989","Saarland","","","",""
"CDU/CSU","1989","Berlin","56","0.215112836066465","0.170301942289166","0.259923729843764"
"CDU/CSU","1989","Brandenburg","","","",""
"CDU/CSU","1989","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","1989","Sachsen","","","",""
"CDU/CSU","1989","Sachsen-Anhalt","","","",""
"CDU/CSU","1989","Thüringen","","","",""
"SPD","1989","Schleswig-Holstein","113","0.389542499046171","0.334361113121748","0.444723884970594"
"SPD","1989","Hamburg","55","0.297789592304684","0.233606716271516","0.361972468337851"
"SPD","1989","Niedersachsen","293","0.297466482274547","0.268975823675213","0.325957140873881"
"SPD","1989","Bremen","48","0.472970954352841","0.378371046563132","0.56757086214255"
"SPD","1989","Nordrhein-Westfalen","827","0.329460098597614","0.311383120102982","0.347537077092247"
"SPD","1989","Hessen","258","0.280167017391521","0.252150516773589","0.308183518009452"
"SPD","1989","Rheinland-Pfalz,Saarland","197","0.279203198505624","0.245754772384825","0.312651624626423"
"SPD","1989","Baden-Württemberg","394","0.199595405845777","0.181089551267084","0.21810126042447"
"SPD","1989","Bayern","280","0.179241160104721","0.160470801639926","0.198011518569516"
"SPD","1989","Saarland","","","",""
"SPD","1989","Berlin","104","0.33149002910925","0.280152376207687","0.382827682010812"
"SPD","1989","Brandenburg","","","",""
"SPD","1989","Mecklenburg-Vorpommern","","","",""
"SPD","1989","Sachsen","","","",""
"SPD","1989","Sachsen-Anhalt","","","",""
"SPD","1989","Thüringen","","","",""
