,Unnamed: 0,year,bula_h,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1250,1250,2008,Berlin,Not leaning towards specific party,0.52505,341,18589,0.48756,0.57136
1251,1251,2008,Berlin,SPD,0.18311,130,18589,0.15708,0.20925
1252,1252,2008,Berlin,CDU/CSU,0.11356,78,18589,0.09149,0.14007
1253,1253,2008,Berlin,Bündnis90/Grüne,0.09223,59,18589,0.07381,0.11297
1254,1254,2008,Berlin,PDS/Linke,0.08605,59,18589,0.06893,0.10159
1255,1255,2008,Brandenburg,Not leaning towards specific party,0.71686,540,18589,0.66684,0.76498
1256,1256,2008,Brandenburg,SPD,0.09007,90,18589,0.07644,0.10533
1257,1257,2008,Brandenburg,CDU/CSU,0.07812,64,18589,0.05868,0.09944
1258,1258,2008,Brandenburg,PDS/Linke,0.11494,86,18589,0.09703,0.13446
1259,1259,2008,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.70814,322,18589,0.64822,0.76688
1260,1260,2008,Mecklenburg-Western Pomerania,SPD,0.07939,42,18589,0.06552,0.097
1261,1261,2008,Mecklenburg-Western Pomerania,CDU/CSU,0.13741,67,18589,0.10981,0.16953
1262,1262,2008,Mecklenburg-Western Pomerania,PDS/Linke,0.07505,36,18589,0.05385,0.09918
1263,1263,2008,Saxony,Not leaning towards specific party,0.66941,986,18589,0.63794,0.70809
1264,1264,2008,Saxony,SPD,0.07746,98,18589,0.06143,0.09345
1265,1265,2008,Saxony,CDU/CSU,0.1172,155,18589,0.10152,0.1368
1266,1266,2008,Saxony,FDP,0.02768,33,18589,0.01934,0.04092
1267,1267,2008,Saxony,Bündnis90/Grüne,0.02767,33,18589,0.01919,0.03812
1268,1268,2008,Saxony,PDS/Linke,0.08059,110,18589,0.06957,0.09242
1269,1269,2008,Saxony-Anhalt,Not leaning towards specific party,0.67492,550,18589,0.62042,0.72353
1270,1270,2008,Saxony-Anhalt,SPD,0.08857,71,18589,0.07722,0.10379
1271,1271,2008,Saxony-Anhalt,CDU/CSU,0.099,83,18589,0.08017,0.12197
1272,1272,2008,Saxony-Anhalt,PDS/Linke,0.13751,76,18589,0.11138,0.16296
1273,1273,2008,Thuringa,Not leaning towards specific party,0.7586,625,18589,0.70776,0.82415
1274,1274,2008,Thuringa,SPD,0.06815,53,18589,0.05516,0.08661
1275,1275,2008,Thuringa,CDU/CSU,0.11265,104,18589,0.09381,0.1352
1276,1276,2008,Thuringa,PDS/Linke,0.06061,52,18589,0.04639,0.07623
1277,1277,2009,Schleswig-Holstein,Not leaning towards specific party,0.64331,273,17292,0.5793,0.70077
1278,1278,2009,Schleswig-Holstein,SPD,0.18566,89,17292,0.15229,0.22002
1279,1279,2009,Schleswig-Holstein,CDU/CSU,0.17103,96,17292,0.14673,0.20086
1280,1280,2009,Hamburg,Not leaning towards specific party,0.55069,96,17292,0.46567,0.64254
1281,1281,2009,Hamburg,SPD,0.24421,61,17292,0.19572,0.30678
1282,1282,2009,Hamburg,CDU/CSU,0.20509,51,17292,0.15413,0.24758
1283,1283,2009,Lower Saxony,Not leaning towards specific party,0.51352,775,17292,0.48515,0.54468
1284,1284,2009,Lower Saxony,SPD,0.18375,311,17292,0.16419,0.20591
1285,1285,2009,Lower Saxony,CDU/CSU,0.22638,377,17292,0.20491,0.24557
1286,1286,2009,Lower Saxony,FDP,0.04191,57,17292,0.03106,0.05376
1287,1287,2009,Lower Saxony,Bündnis90/Grüne,0.03443,70,17292,0.02867,0.04194
1288,1288,2009,Bremen,Not leaning towards specific party,1.0,56,17292,0.7987,1.24848
1289,1289,2009,North Rhine-Westphalia,Not leaning towards specific party,0.57578,1914,17292,0.55412,0.59636
1290,1290,2009,North Rhine-Westphalia,SPD,0.15578,591,17292,0.14615,0.16822
1291,1291,2009,North Rhine-Westphalia,CDU/CSU,0.18406,734,17292,0.17176,0.19642
1292,1292,2009,North Rhine-Westphalia,FDP,0.02919,133,17292,0.02438,0.03433
1293,1293,2009,North Rhine-Westphalia,Bündnis90/Grüne,0.04147,150,17292,0.03452,0.04935
1294,1294,2009,North Rhine-Westphalia,PDS/Linke,0.01372,41,17292,0.01047,0.01727
1295,1295,2009,Hesse,Not leaning towards specific party,0.56635,619,17292,0.52868,0.60584
1296,1296,2009,Hesse,SPD,0.18382,226,17292,0.16438,0.20211
1297,1297,2009,Hesse,CDU/CSU,0.14117,184,17292,0.12243,0.15841
1298,1298,2009,Hesse,FDP,0.03568,64,17292,0.02964,0.0432
1299,1299,2009,Hesse,Bündnis90/Grüne,0.07298,92,17292,0.05914,0.08942
1300,1300,2009,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.68973,620,17292,0.64495,0.72464
1301,1301,2009,"Rhineland-Palatinate, Saarland",SPD,0.11255,121,17292,0.09448,0.13045
1302,1302,2009,"Rhineland-Palatinate, Saarland",CDU/CSU,0.16356,175,17292,0.14017,0.18888
1303,1303,2009,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.03416,33,17292,0.02526,0.04352
1304,1304,2009,Baden-Wuerttemberg,Not leaning towards specific party,0.63897,1273,17292,0.60582,0.67321
1305,1305,2009,Baden-Wuerttemberg,SPD,0.11102,225,17292,0.09759,0.12423
1306,1306,2009,Baden-Wuerttemberg,CDU/CSU,0.14639,339,17292,0.13221,0.15854
1307,1307,2009,Baden-Wuerttemberg,FDP,0.03885,92,17292,0.02963,0.04844
1308,1308,2009,Baden-Wuerttemberg,Bündnis90/Grüne,0.06477,130,17292,0.05357,0.07708
1309,1309,2009,Bavaria,Not leaning towards specific party,0.63714,1462,17292,0.6068,0.67065
1310,1310,2009,Bavaria,SPD,0.09599,282,17292,0.08451,0.10844
1311,1311,2009,Bavaria,CDU/CSU,0.20221,557,17292,0.18366,0.21666
1312,1312,2009,Bavaria,FDP,0.02958,92,17292,0.02373,0.0357
1313,1313,2009,Bavaria,Bündnis90/Grüne,0.03507,132,17292,0.02898,0.04101
1314,1314,2009,Berlin,Not leaning towards specific party,0.53502,331,17292,0.49321,0.58721
1315,1315,2009,Berlin,SPD,0.18538,129,17292,0.15619,0.21245
1316,1316,2009,Berlin,CDU/CSU,0.09214,74,17292,0.07158,0.11127
1317,1317,2009,Berlin,Bündnis90/Grüne,0.11059,67,17292,0.08824,0.13688
1318,1318,2009,Berlin,PDS/Linke,0.07687,53,17292,0.06655,0.09046
1319,1319,2009,Brandenburg,Not leaning towards specific party,0.72938,515,17292,0.68685,0.79545
1320,1320,2009,Brandenburg,SPD,0.08332,80,17292,0.06423,0.10156
1321,1321,2009,Brandenburg,CDU/CSU,0.08227,66,17292,0.06054,0.10708
1322,1322,2009,Brandenburg,PDS/Linke,0.10504,78,17292,0.08704,0.12907
1323,1323,2009,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.72688,319,17292,0.66166,0.80962
1324,1324,2009,Mecklenburg-Western Pomerania,SPD,0.06541,31,17292,0.05162,0.08293
1325,1325,2009,Mecklenburg-Western Pomerania,CDU/CSU,0.1335,61,17292,0.09784,0.17779
1326,1326,2009,Mecklenburg-Western Pomerania,PDS/Linke,0.07421,36,17292,0.04786,0.09563
1327,1327,2009,Saxony,Not leaning towards specific party,0.67871,937,17292,0.63301,0.7255
1328,1328,2009,Saxony,SPD,0.05204,76,17292,0.03999,0.06393
1329,1329,2009,Saxony,CDU/CSU,0.10366,143,17292,0.08956,0.11807
1330,1330,2009,Saxony,FDP,0.04884,43,17292,0.03359,0.06815
1331,1331,2009,Saxony,Bündnis90/Grüne,0.02819,37,17292,0.01794,0.04154
1332,1332,2009,Saxony,PDS/Linke,0.08855,104,17292,0.07259,0.10503
1333,1333,2009,Saxony-Anhalt,Not leaning towards specific party,0.70627,527,17292,0.64443,0.7705
1334,1334,2009,Saxony-Anhalt,SPD,0.07628,57,17292,0.05949,0.09634
1335,1335,2009,Saxony-Anhalt,CDU/CSU,0.10891,86,17292,0.07934,0.13786
1336,1336,2009,Saxony-Anhalt,PDS/Linke,0.10855,63,17292,0.08432,0.13587
1337,1337,2009,Thuringa,Not leaning towards specific party,0.75649,587,17292,0.6948,0.82191
1338,1338,2009,Thuringa,SPD,0.07317,56,17292,0.05858,0.08765
1339,1339,2009,Thuringa,CDU/CSU,0.09457,85,17292,0.07319,0.12191
1340,1340,2009,Thuringa,PDS/Linke,0.07577,58,17292,0.05673,0.09823
1341,1341,2010,Schleswig-Holstein,Not leaning towards specific party,0.5177,353,23012,0.45885,0.59231
1342,1342,2010,Schleswig-Holstein,SPD,0.23559,130,23012,0.19962,0.27575
1343,1343,2010,Schleswig-Holstein,CDU/CSU,0.20593,146,23012,0.1742,0.2408
1344,1344,2010,Schleswig-Holstein,Bündnis90/Grüne,0.04078,43,23012,0.02764,0.05536
1345,1345,2010,Hamburg,Not leaning towards specific party,0.44819,161,23012,0.3702,0.52488
1346,1346,2010,Hamburg,SPD,0.20192,67,23012,0.15519,0.2497
1347,1347,2010,Hamburg,CDU/CSU,0.21736,64,23012,0.16151,0.28866
1348,1348,2010,Hamburg,Bündnis90/Grüne,0.13254,52,23012,0.09681,0.1671
1349,1349,2010,Lower Saxony,Not leaning towards specific party,0.46398,1001,23012,0.4312,0.50273
1350,1350,2010,Lower Saxony,SPD,0.20707,425,23012,0.18729,0.23319
1351,1351,2010,Lower Saxony,CDU/CSU,0.23306,475,23012,0.20998,0.25442
1352,1352,2010,Lower Saxony,FDP,0.03617,61,23012,0.02575,0.04737
1353,1353,2010,Lower Saxony,Bündnis90/Grüne,0.04428,124,23012,0.03509,0.05336
1354,1354,2010,Lower Saxony,PDS/Linke,0.01544,43,23012,0.01091,0.02028
1355,1355,2010,Bremen,Not leaning towards specific party,0.681,84,23012,0.50654,0.86054
1356,1356,2010,Bremen,SPD,0.319,33,23012,0.20235,0.45518
1357,1357,2010,North Rhine-Westphalia,Not leaning towards specific party,0.49657,2489,23012,0.47553,0.5244
1358,1358,2010,North Rhine-Westphalia,SPD,0.19556,840,23012,0.18048,0.21097
1359,1359,2010,North Rhine-Westphalia,CDU/CSU,0.19955,958,23012,0.18665,0.21478
1360,1360,2010,North Rhine-Westphalia,FDP,0.02609,159,23012,0.02181,0.03044
1361,1361,2010,North Rhine-Westphalia,Bündnis90/Grüne,0.06114,338,23012,0.05204,0.06942
1362,1362,2010,North Rhine-Westphalia,PDS/Linke,0.02109,78,23012,0.01601,0.02609
1363,1363,2010,Hesse,Not leaning towards specific party,0.51498,800,23012,0.47658,0.56434
1364,1364,2010,Hesse,SPD,0.19548,289,23012,0.17013,0.21974
1365,1365,2010,Hesse,CDU/CSU,0.15592,279,23012,0.13385,0.17545
1366,1366,2010,Hesse,FDP,0.03522,71,23012,0.02973,0.0423
1367,1367,2010,Hesse,Bündnis90/Grüne,0.0811,144,23012,0.06357,0.1008
1368,1368,2010,Hesse,PDS/Linke,0.01731,35,23012,0.01028,0.02597
1369,1369,2010,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.58876,732,23012,0.54266,0.64628
1370,1370,2010,"Rhineland-Palatinate, Saarland",SPD,0.14139,184,23012,0.12083,0.1633
1371,1371,2010,"Rhineland-Palatinate, Saarland",CDU/CSU,0.19217,235,23012,0.16859,0.21984
1372,1372,2010,"Rhineland-Palatinate, Saarland",FDP,0.03449,45,23012,0.0246,0.04574
1373,1373,2010,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.04318,73,23012,0.03212,0.05395
1374,1374,2010,Baden-Wuerttemberg,Not leaning towards specific party,0.55887,1568,23012,0.52098,0.59465
1375,1375,2010,Baden-Wuerttemberg,SPD,0.13077,313,23012,0.11541,0.14591
1376,1376,2010,Baden-Wuerttemberg,CDU/CSU,0.18663,514,23012,0.1686,0.20644
1377,1377,2010,Baden-Wuerttemberg,FDP,0.03082,104,23012,0.02165,0.0394
1378,1378,2010,Baden-Wuerttemberg,Bündnis90/Grüne,0.08144,287,23012,0.06747,0.09491
1379,1379,2010,Baden-Wuerttemberg,PDS/Linke,0.01146,34,23012,0.00651,0.01704
1380,1380,2010,Bavaria,Not leaning towards specific party,0.57455,1940,23012,0.54393,0.60829
1381,1381,2010,Bavaria,SPD,0.11052,395,23012,0.09726,0.12253
1382,1382,2010,Bavaria,CDU/CSU,0.21224,743,23012,0.1954,0.22789
1383,1383,2010,Bavaria,FDP,0.02986,104,23012,0.02216,0.03765
1384,1384,2010,Bavaria,Bündnis90/Grüne,0.0542,250,23012,0.04561,0.06375
1385,1385,2010,Bavaria,PDS/Linke,0.00931,40,23012,0.00623,0.01356
1386,1386,2010,Bavaria,Others,0.00932,38,23012,0.00596,0.01449
1387,1387,2010,Berlin,Not leaning towards specific party,0.48609,416,23012,0.42803,0.5349
1388,1388,2010,Berlin,SPD,0.1794,141,23012,0.15284,0.20769
1389,1389,2010,Berlin,CDU/CSU,0.09885,89,23012,0.07678,0.12653
1390,1390,2010,Berlin,Bündnis90/Grüne,0.11409,125,23012,0.09387,0.14086
1391,1391,2010,Berlin,PDS/Linke,0.12156,95,23012,0.10404,0.14524
1392,1392,2010,Brandenburg,Not leaning towards specific party,0.63827,543,23012,0.57665,0.70434
1393,1393,2010,Brandenburg,SPD,0.11096,117,23012,0.09208,0.13162
1394,1394,2010,Brandenburg,CDU/CSU,0.08309,88,23012,0.06181,0.11091
1395,1395,2010,Brandenburg,Bündnis90/Grüne,0.02379,33,23012,0.01631,0.03323
1396,1396,2010,Brandenburg,PDS/Linke,0.14388,122,23012,0.11649,0.17546
1397,1397,2010,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.68519,384,23012,0.62395,0.7772
1398,1398,2010,Mecklenburg-Western Pomerania,SPD,0.06564,38,23012,0.05118,0.08322
1399,1399,2010,Mecklenburg-Western Pomerania,CDU/CSU,0.14865,82,23012,0.11411,0.19457
1400,1400,2010,Mecklenburg-Western Pomerania,PDS/Linke,0.10053,49,23012,0.0699,0.13558
1401,1401,2010,Saxony,Not leaning towards specific party,0.62254,1028,23012,0.57559,0.67061
1402,1402,2010,Saxony,SPD,0.06884,111,23012,0.05262,0.08547
1403,1403,2010,Saxony,CDU/CSU,0.14786,239,23012,0.12739,0.16447
1404,1404,2010,Saxony,FDP,0.01653,38,23012,0.01153,0.02289
1405,1405,2010,Saxony,Bündnis90/Grüne,0.03679,65,23012,0.02878,0.04623
1406,1406,2010,Saxony,PDS/Linke,0.10743,139,23012,0.0878,0.12778
1407,1407,2010,Saxony-Anhalt,Not leaning towards specific party,0.61577,567,23012,0.56637,0.67348
1408,1408,2010,Saxony-Anhalt,SPD,0.09829,81,23012,0.08142,0.11578
1409,1409,2010,Saxony-Anhalt,CDU/CSU,0.12384,101,23012,0.09552,0.16986
1410,1410,2010,Saxony-Anhalt,PDS/Linke,0.1621,94,23012,0.12272,0.20646
1411,1411,2010,Thuringa,Not leaning towards specific party,0.68465,618,23012,0.61934,0.75077
1412,1412,2010,Thuringa,SPD,0.07598,56,23012,0.05226,0.11228
1413,1413,2010,Thuringa,CDU/CSU,0.14381,127,23012,0.11745,0.16698
1414,1414,2010,Thuringa,PDS/Linke,0.09556,85,23012,0.07622,0.12123
1415,1415,2011,Schleswig-Holstein,Not leaning towards specific party,0.55333,331,19851,0.50548,0.60315
1416,1416,2011,Schleswig-Holstein,SPD,0.18422,108,19851,0.15633,0.21724
1417,1417,2011,Schleswig-Holstein,CDU/CSU,0.20312,120,19851,0.16749,0.24716
1418,1418,2011,Schleswig-Holstein,Bündnis90/Grüne,0.05933,47,19851,0.04528,0.07612
1419,1419,2011,Hamburg,Not leaning towards specific party,0.43714,107,19851,0.36611,0.49877
1420,1420,2011,Hamburg,SPD,0.26984,81,19851,0.21079,0.3245
1421,1421,2011,Hamburg,CDU/CSU,0.18481,55,19851,0.15561,0.21804
1422,1422,2011,Hamburg,Bündnis90/Grüne,0.1082,35,19851,0.07891,0.14876
1423,1423,2011,Lower Saxony,Not leaning towards specific party,0.53468,965,19851,0.49908,0.56716
1424,1424,2011,Lower Saxony,SPD,0.19273,342,19851,0.17617,0.21308
1425,1425,2011,Lower Saxony,CDU/CSU,0.20972,389,19851,0.19269,0.22701
1426,1426,2011,Lower Saxony,Bündnis90/Grüne,0.06286,131,19851,0.05305,0.07092
1427,1427,2011,Bremen,Not leaning towards specific party,1.0,66,19851,0.84405,1.18932
1428,1428,2011,North Rhine-Westphalia,Not leaning towards specific party,0.52646,2105,19851,0.50849,0.55086
1429,1429,2011,North Rhine-Westphalia,SPD,0.18646,719,19851,0.17593,0.19924
1430,1430,2011,North Rhine-Westphalia,CDU/CSU,0.18535,801,19851,0.17569,0.1968
1431,1431,2011,North Rhine-Westphalia,FDP,0.01283,66,19851,0.01051,0.01555
1432,1432,2011,North Rhine-Westphalia,Bündnis90/Grüne,0.07726,315,19851,0.06954,0.08635
1433,1433,2011,North Rhine-Westphalia,PDS/Linke,0.01164,39,19851,0.0093,0.01392
1434,1434,2011,Hesse,Not leaning towards specific party,0.54197,711,19851,0.50622,0.57043
1435,1435,2011,Hesse,SPD,0.1934,243,19851,0.17371,0.21375
1436,1436,2011,Hesse,CDU/CSU,0.15213,218,19851,0.13424,0.16734
1437,1437,2011,Hesse,Bündnis90/Grüne,0.11249,145,19851,0.09446,0.13411
1438,1438,2011,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.61684,701,19851,0.57123,0.66038
1439,1439,2011,"Rhineland-Palatinate, Saarland",SPD,0.14327,170,19851,0.12567,0.16135
1440,1440,2011,"Rhineland-Palatinate, Saarland",CDU/CSU,0.17937,199,19851,0.15636,0.20514
1441,1441,2011,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.06051,76,19851,0.0471,0.074
1442,1442,2011,Baden-Wuerttemberg,Not leaning towards specific party,0.56125,1348,19851,0.52746,0.5917
1443,1443,2011,Baden-Wuerttemberg,SPD,0.12412,273,19851,0.11045,0.13932
1444,1444,2011,Baden-Wuerttemberg,CDU/CSU,0.1968,478,19851,0.1818,0.21297
1445,1445,2011,Baden-Wuerttemberg,FDP,0.01228,46,19851,0.00922,0.01647
1446,1446,2011,Baden-Wuerttemberg,Bündnis90/Grüne,0.10556,270,19851,0.09521,0.11626
1447,1447,2011,Bavaria,Not leaning towards specific party,0.59294,1733,19851,0.56499,0.62576
1448,1448,2011,Bavaria,SPD,0.10863,347,19851,0.09769,0.11877
1449,1449,2011,Bavaria,CDU/CSU,0.20025,670,19851,0.18631,0.21393
1450,1450,2011,Bavaria,FDP,0.01271,49,19851,0.00973,0.01618
1451,1451,2011,Bavaria,Bündnis90/Grüne,0.0735,265,19851,0.06403,0.08267
1452,1452,2011,Bavaria,Others,0.01197,31,19851,0.00611,0.01852
1453,1453,2011,Berlin,Not leaning towards specific party,0.48939,346,19851,0.44884,0.52977
1454,1454,2011,Berlin,SPD,0.18741,142,19851,0.1637,0.21421
1455,1455,2011,Berlin,CDU/CSU,0.10683,92,19851,0.08865,0.1264
1456,1456,2011,Berlin,Bündnis90/Grüne,0.11819,92,19851,0.09628,0.14655
1457,1457,2011,Berlin,PDS/Linke,0.09818,69,19851,0.08454,0.11442
1458,1458,2011,Brandenburg,Not leaning towards specific party,0.72554,583,19851,0.66572,0.78749
1459,1459,2011,Brandenburg,SPD,0.08743,87,19851,0.07053,0.10323
1460,1460,2011,Brandenburg,CDU/CSU,0.07664,65,19851,0.05329,0.10232
1461,1461,2011,Brandenburg,PDS/Linke,0.11038,97,19851,0.09424,0.13153
1462,1462,2011,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.68691,333,19851,0.62565,0.75126
1463,1463,2011,Mecklenburg-Western Pomerania,SPD,0.07467,41,19851,0.05958,0.09237
1464,1464,2011,Mecklenburg-Western Pomerania,CDU/CSU,0.13496,67,19851,0.10537,0.16743
1465,1465,2011,Mecklenburg-Western Pomerania,PDS/Linke,0.10345,40,19851,0.06873,0.13529
1466,1466,2011,Saxony,Not leaning towards specific party,0.71556,954,19851,0.6679,0.75832
1467,1467,2011,Saxony,SPD,0.053,85,19851,0.04426,0.06233
1468,1468,2011,Saxony,CDU/CSU,0.13272,167,19851,0.11287,0.15292
1469,1469,2011,Saxony,Bündnis90/Grüne,0.0271,40,19851,0.0204,0.03553
1470,1470,2011,Saxony,PDS/Linke,0.07162,103,19851,0.05952,0.08313
1471,1471,2011,Saxony-Anhalt,Not leaning towards specific party,0.65535,555,19851,0.60623,0.70751
1472,1472,2011,Saxony-Anhalt,SPD,0.08898,79,19851,0.07449,0.10532
1473,1473,2011,Saxony-Anhalt,CDU/CSU,0.12895,109,19851,0.09817,0.15419
1474,1474,2011,Saxony-Anhalt,PDS/Linke,0.12672,72,19851,0.09936,0.15856
1475,1475,2011,Thuringa,Not leaning towards specific party,0.72818,625,19851,0.66745,0.77966
1476,1476,2011,Thuringa,SPD,0.0988,67,19851,0.07465,0.13124
1477,1477,2011,Thuringa,CDU/CSU,0.11943,95,19851,0.09011,0.15471
1478,1478,2011,Thuringa,PDS/Linke,0.05359,51,19851,0.04071,0.06753
1479,1479,2012,Schleswig-Holstein,Not leaning towards specific party,0.56228,341,19612,0.51796,0.62735
1480,1480,2012,Schleswig-Holstein,SPD,0.1737,105,19612,0.1424,0.2071
1481,1481,2012,Schleswig-Holstein,CDU/CSU,0.19701,118,19612,0.16811,0.23246
1482,1482,2012,Schleswig-Holstein,Bündnis90/Grüne,0.06701,50,19612,0.05026,0.08896
1483,1483,2012,Hamburg,Not leaning towards specific party,0.43936,133,19612,0.37531,0.5104
1484,1484,2012,Hamburg,SPD,0.23502,82,19612,0.19147,0.27324
1485,1485,2012,Hamburg,CDU/CSU,0.17622,48,19612,0.13172,0.22195
1486,1486,2012,Hamburg,Bündnis90/Grüne,0.1494,42,19612,0.1049,0.20275
1487,1487,2012,Lower Saxony,Not leaning towards specific party,0.51181,879,19612,0.48089,0.54025
1488,1488,2012,Lower Saxony,SPD,0.2068,368,19612,0.18637,0.22658
1489,1489,2012,Lower Saxony,CDU/CSU,0.22179,415,19612,0.2015,0.24075
1490,1490,2012,Lower Saxony,Bündnis90/Grüne,0.0596,120,19612,0.0513,0.06757
1491,1491,2012,Bremen,Not leaning towards specific party,1.0,71,19612,0.78627,1.22003
1492,1492,2012,North Rhine-Westphalia,Not leaning towards specific party,0.53174,2058,19612,0.51142,0.55623
1493,1493,2012,North Rhine-Westphalia,SPD,0.18992,746,19612,0.17832,0.20066
1494,1494,2012,North Rhine-Westphalia,CDU/CSU,0.17917,746,19612,0.16779,0.18747
1495,1495,2012,North Rhine-Westphalia,FDP,0.01175,65,19612,0.00986,0.01389
1496,1496,2012,North Rhine-Westphalia,Bündnis90/Grüne,0.06329,262,19612,0.0551,0.07112
1497,1497,2012,North Rhine-Westphalia,PDS/Linke,0.01245,42,19612,0.00936,0.01541
1498,1498,2012,North Rhine-Westphalia,Others,0.01168,42,19612,0.00822,0.01614
1499,1499,2012,Hesse,Not leaning towards specific party,0.57057,723,19612,0.5372,0.60642
1500,1500,2012,Hesse,SPD,0.17455,229,19612,0.15705,0.19151
1501,1501,2012,Hesse,CDU/CSU,0.16036,234,19612,0.14387,0.17622
1502,1502,2012,Hesse,Bündnis90/Grüne,0.09451,131,19612,0.07736,0.11114
1503,1503,2012,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.63542,702,19612,0.5936,0.68054
1504,1504,2012,"Rhineland-Palatinate, Saarland",SPD,0.13552,170,19612,0.11728,0.15222
1505,1505,2012,"Rhineland-Palatinate, Saarland",CDU/CSU,0.16548,189,19612,0.1448,0.18448
1506,1506,2012,"Rhineland-Palatinate, Saarland",Bündnis90/Grüne,0.06357,68,19612,0.04902,0.07786
1507,1507,2012,Baden-Wuerttemberg,Not leaning towards specific party,0.60579,1368,19612,0.57972,0.64068
1508,1508,2012,Baden-Wuerttemberg,SPD,0.11264,239,19612,0.09854,0.12686
1509,1509,2012,Baden-Wuerttemberg,CDU/CSU,0.18643,441,19612,0.17051,0.20154
1510,1510,2012,Baden-Wuerttemberg,Bündnis90/Grüne,0.09514,228,19612,0.0838,0.10671
1511,1511,2012,Bavaria,Not leaning towards specific party,0.60761,1774,19612,0.58075,0.64016
1512,1512,2012,Bavaria,SPD,0.10658,350,19612,0.09657,0.11806
1513,1513,2012,Bavaria,CDU/CSU,0.1981,680,19612,0.18615,0.2103
1514,1514,2012,Bavaria,FDP,0.00754,32,19612,0.00442,0.01159
1515,1515,2012,Bavaria,Bündnis90/Grüne,0.06138,221,19612,0.05305,0.07081
1516,1516,2012,Bavaria,Others,0.01879,56,19612,0.01426,0.02352
1517,1517,2012,Berlin,Not leaning towards specific party,0.49052,336,19612,0.4533,0.53791
1518,1518,2012,Berlin,SPD,0.19972,163,19612,0.17724,0.22306
1519,1519,2012,Berlin,CDU/CSU,0.0997,104,19612,0.0838,0.11482
1520,1520,2012,Berlin,Bündnis90/Grüne,0.11609,96,19612,0.09386,0.14254
1521,1521,2012,Berlin,PDS/Linke,0.09397,65,19612,0.07982,0.11085
1522,1522,2012,Brandenburg,Not leaning towards specific party,0.73548,580,19612,0.68751,0.79674
1523,1523,2012,Brandenburg,SPD,0.08081,81,19612,0.06586,0.10491
1524,1524,2012,Brandenburg,CDU/CSU,0.07957,68,19612,0.06131,0.10423
1525,1525,2012,Brandenburg,PDS/Linke,0.10414,90,19612,0.08396,0.12738
1526,1526,2012,Mecklenburg-Western Pomerania,Not leaning towards specific party,0.70285,324,19612,0.63564,0.77612
1527,1527,2012,Mecklenburg-Western Pomerania,SPD,0.08147,49,19612,0.06895,0.09555
1528,1528,2012,Mecklenburg-Western Pomerania,CDU/CSU,0.13187,60,19612,0.0953,0.16653
1529,1529,2012,Mecklenburg-Western Pomerania,PDS/Linke,0.08381,35,19612,0.05372,0.12369
1530,1530,2012,Saxony,Not leaning towards specific party,0.70529,985,19612,0.67123,0.74658
1531,1531,2012,Saxony,SPD,0.05824,97,19612,0.04771,0.07211
1532,1532,2012,Saxony,CDU/CSU,0.13918,183,19612,0.12374,0.15884
1533,1533,2012,Saxony,Bündnis90/Grüne,0.02561,40,19612,0.01929,0.03325
1534,1534,2012,Saxony,PDS/Linke,0.07168,94,19612,0.05626,0.09054
1535,1535,2012,Saxony-Anhalt,Not leaning towards specific party,0.67275,539,19612,0.61861,0.72304
1536,1536,2012,Saxony-Anhalt,SPD,0.07836,73,19612,0.06776,0.08996
1537,1537,2012,Saxony-Anhalt,CDU/CSU,0.13324,104,19612,0.10929,0.16461
1538,1538,2012,Saxony-Anhalt,PDS/Linke,0.11565,63,19612,0.08935,0.14399
1539,1539,2012,Thuringa,Not leaning towards specific party,0.72706,612,19612,0.67754,0.77831
1540,1540,2012,Thuringa,SPD,0.10387,67,19612,0.08186,0.13877
1541,1541,2012,Thuringa,CDU/CSU,0.11758,87,19612,0.09594,0.14624
1542,1542,2012,Thuringa,PDS/Linke,0.05148,49,19612,0.03951,0.06258
1543,1543,2013,Schleswig-Holstein,Not leaning towards specific party,0.55509,424,22901,0.49885,0.60837
1544,1544,2013,Schleswig-Holstein,SPD,0.17531,130,22901,0.14544,0.1979
1545,1545,2013,Schleswig-Holstein,CDU/CSU,0.20478,121,22901,0.17375,0.2385
1546,1546,2013,Schleswig-Holstein,Bündnis90/Grüne,0.06481,47,22901,0.04822,0.08207
1547,1547,2013,Hamburg,Not leaning towards specific party,0.50373,235,22901,0.43796,0.58389
1548,1548,2013,Hamburg,SPD,0.20381,92,22901,0.16632,0.24885
1549,1549,2013,Hamburg,CDU/CSU,0.18186,63,22901,0.14135,0.21825
1550,1550,2013,Hamburg,Bündnis90/Grüne,0.1106,46,22901,0.07277,0.15778
1551,1551,2013,Lower Saxony,Not leaning towards specific party,0.49831,1078,22901,0.46755,0.52741
1552,1552,2013,Lower Saxony,SPD,0.20486,404,22901,0.18846,0.22471
