,Unnamed: 0,year,migback,quintil_oecd,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
287,287,1991,No migration background,5th Quintile,CDU/CSU,0.33208,487,6574,0.32172,0.34325
288,288,1991,No migration background,5th Quintile,FDP,0.06036,82,6574,0.05607,0.06538
289,289,1991,No migration background,5th Quintile,Bündnis90/Grüne,0.03279,54,6574,0.02821,0.03763
290,290,1991,Direct migration background,1st Quintile,Not leaning towards specific party,1.0,33,6574,0.8481,1.14948
291,291,1991,Direct migration background,2nd Quintile,Not leaning towards specific party,1.0,48,6574,0.8547,1.12415
292,292,1991,Direct migration background,3rd Quintile,Not leaning towards specific party,1.0,44,6574,0.8267,1.15422
293,293,1991,Direct migration background,4th Quintile,Not leaning towards specific party,1.0,54,6574,0.85333,1.14211
294,294,1991,Direct migration background,5th Quintile,Not leaning towards specific party,1.0,44,6574,0.85246,1.15676
295,295,1992,No migration background,1st Quintile,Not leaning towards specific party,0.60567,1393,12821,0.58353,0.62382
296,296,1992,No migration background,1st Quintile,SPD,0.18339,331,12821,0.17238,0.19637
297,297,1992,No migration background,1st Quintile,CDU/CSU,0.16147,300,12821,0.1498,0.17601
298,298,1992,No migration background,1st Quintile,Bündnis90/Grüne,0.02637,55,12821,0.02253,0.03106
299,299,1992,No migration background,1st Quintile,PDS/Linke,0.0231,57,12821,0.02045,0.0256
300,300,1992,No migration background,2nd Quintile,Not leaning towards specific party,0.55081,1254,12821,0.53062,0.57501
301,301,1992,No migration background,2nd Quintile,SPD,0.21623,385,12821,0.20285,0.2276
302,302,1992,No migration background,2nd Quintile,CDU/CSU,0.19009,366,12821,0.17684,0.20209
303,303,1992,No migration background,2nd Quintile,FDP,0.01427,38,12821,0.01039,0.01805
304,304,1992,No migration background,2nd Quintile,Bündnis90/Grüne,0.0286,68,12821,0.02372,0.03324
305,305,1992,No migration background,3rd Quintile,Not leaning towards specific party,0.52504,1094,12821,0.5032,0.54481
306,306,1992,No migration background,3rd Quintile,SPD,0.23716,399,12821,0.22242,0.24974
307,307,1992,No migration background,3rd Quintile,CDU/CSU,0.19056,319,12821,0.17904,0.20237
308,308,1992,No migration background,3rd Quintile,FDP,0.02122,40,12821,0.01738,0.02536
309,309,1992,No migration background,3rd Quintile,Bündnis90/Grüne,0.02602,57,12821,0.02235,0.02994
310,310,1992,No migration background,4th Quintile,Not leaning towards specific party,0.48098,969,12821,0.46493,0.49875
311,311,1992,No migration background,4th Quintile,SPD,0.2493,464,12821,0.23854,0.26031
312,312,1992,No migration background,4th Quintile,CDU/CSU,0.20983,380,12821,0.2006,0.22182
313,313,1992,No migration background,4th Quintile,FDP,0.02608,40,12821,0.02234,0.03077
314,314,1992,No migration background,4th Quintile,Bündnis90/Grüne,0.03381,73,12821,0.02914,0.03862
315,315,1992,No migration background,5th Quintile,Not leaning towards specific party,0.41237,887,12821,0.3923,0.42521
316,316,1992,No migration background,5th Quintile,SPD,0.22159,452,12821,0.21213,0.23219
317,317,1992,No migration background,5th Quintile,CDU/CSU,0.28624,529,12821,0.27427,0.29797
318,318,1992,No migration background,5th Quintile,FDP,0.04524,84,12821,0.04013,0.05021
319,319,1992,No migration background,5th Quintile,Bündnis90/Grüne,0.03457,78,12821,0.03068,0.03949
320,320,1992,Direct migration background,1st Quintile,Not leaning towards specific party,0.80743,400,12821,0.73461,0.87953
321,321,1992,Direct migration background,1st Quintile,SPD,0.19257,92,12821,0.15916,0.22383
322,322,1992,Direct migration background,2nd Quintile,Not leaning towards specific party,0.70311,435,12821,0.63972,0.77608
323,323,1992,Direct migration background,2nd Quintile,SPD,0.1805,100,12821,0.14044,0.22131
324,324,1992,Direct migration background,2nd Quintile,CDU/CSU,0.11639,35,12821,0.09532,0.13768
325,325,1992,Direct migration background,3rd Quintile,Not leaning towards specific party,0.63271,413,12821,0.57107,0.71141
326,326,1992,Direct migration background,3rd Quintile,SPD,0.20239,108,12821,0.1623,0.25369
327,327,1992,Direct migration background,3rd Quintile,CDU/CSU,0.1649,53,12821,0.13033,0.19372
328,328,1992,Direct migration background,4th Quintile,Not leaning towards specific party,0.68318,407,12821,0.6192,0.75624
329,329,1992,Direct migration background,4th Quintile,SPD,0.18379,88,12821,0.14258,0.22482
330,330,1992,Direct migration background,4th Quintile,CDU/CSU,0.13303,38,12821,0.10416,0.1647
331,331,1992,Direct migration background,5th Quintile,Not leaning towards specific party,0.56675,173,12821,0.49254,0.6416
332,332,1992,Direct migration background,5th Quintile,SPD,0.19845,57,12821,0.15221,0.25109
333,333,1992,Direct migration background,5th Quintile,CDU/CSU,0.2348,36,12821,0.19017,0.29351
334,334,1992,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,55,12821,0.86554,1.13367
335,335,1992,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,69,12821,0.75237,1.28521
336,336,1992,Indirect migration background,3rd Quintile,Not leaning towards specific party,1.0,74,12821,0.85608,1.19999
337,337,1992,Indirect migration background,4th Quintile,Not leaning towards specific party,1.0,76,12821,0.76816,1.263
338,338,1993,No migration background,1st Quintile,Not leaning towards specific party,0.6553,1288,12545,0.63222,0.67806
339,339,1993,No migration background,1st Quintile,SPD,0.16113,263,12545,0.14841,0.17345
340,340,1993,No migration background,1st Quintile,CDU/CSU,0.11731,197,12545,0.10751,0.12564
341,341,1993,No migration background,1st Quintile,Bündnis90/Grüne,0.03358,53,12545,0.02779,0.03928
342,342,1993,No migration background,1st Quintile,PDS/Linke,0.01429,33,12545,0.01227,0.01625
343,343,1993,No migration background,1st Quintile,Far right parties,0.01838,31,12545,0.01398,0.02339
344,344,1993,No migration background,2nd Quintile,Not leaning towards specific party,0.61486,1345,12545,0.5925,0.63975
345,345,1993,No migration background,2nd Quintile,SPD,0.18442,319,12545,0.17468,0.19644
346,346,1993,No migration background,2nd Quintile,CDU/CSU,0.15694,281,12545,0.14571,0.16954
347,347,1993,No migration background,2nd Quintile,Bündnis90/Grüne,0.02644,56,12545,0.02228,0.03201
348,348,1993,No migration background,2nd Quintile,PDS/Linke,0.01735,47,12545,0.01564,0.01916
349,349,1993,No migration background,3rd Quintile,Not leaning towards specific party,0.58883,1239,12545,0.56805,0.61201
350,350,1993,No migration background,3rd Quintile,SPD,0.211,367,12545,0.19916,0.22327
351,351,1993,No migration background,3rd Quintile,CDU/CSU,0.16609,273,12545,0.15544,0.17788
352,352,1993,No migration background,3rd Quintile,Bündnis90/Grüne,0.03408,82,12545,0.03,0.03981
353,353,1993,No migration background,4th Quintile,Not leaning towards specific party,0.53672,1158,12545,0.51654,0.55669
354,354,1993,No migration background,4th Quintile,SPD,0.19967,383,12545,0.18999,0.2112
355,355,1993,No migration background,4th Quintile,CDU/CSU,0.18291,336,12545,0.17327,0.1946
356,356,1993,No migration background,4th Quintile,FDP,0.02265,40,12545,0.01798,0.02711
357,357,1993,No migration background,4th Quintile,Bündnis90/Grüne,0.04169,78,12545,0.03783,0.04613
358,358,1993,No migration background,4th Quintile,Far right parties,0.01636,32,12545,0.01346,0.01966
359,359,1993,No migration background,5th Quintile,Not leaning towards specific party,0.4395,954,12545,0.42392,0.4568
360,360,1993,No migration background,5th Quintile,SPD,0.2077,396,12545,0.19787,0.21748
361,361,1993,No migration background,5th Quintile,CDU/CSU,0.24965,454,12545,0.23781,0.26103
362,362,1993,No migration background,5th Quintile,FDP,0.04452,82,12545,0.03933,0.05015
363,363,1993,No migration background,5th Quintile,Bündnis90/Grüne,0.04132,92,12545,0.03612,0.04675
364,364,1993,No migration background,5th Quintile,Far right parties,0.01731,31,12545,0.01473,0.02035
365,365,1993,Direct migration background,1st Quintile,Not leaning towards specific party,0.87401,477,12545,0.81569,0.93449
366,366,1993,Direct migration background,1st Quintile,SPD,0.12599,85,12545,0.10418,0.15241
367,367,1993,Direct migration background,2nd Quintile,Not leaning towards specific party,0.80686,449,12545,0.73712,0.86643
368,368,1993,Direct migration background,2nd Quintile,SPD,0.19314,101,12545,0.1597,0.23529
369,369,1993,Direct migration background,3rd Quintile,Not leaning towards specific party,0.67336,348,12545,0.58981,0.7536
370,370,1993,Direct migration background,3rd Quintile,SPD,0.21677,101,12545,0.18044,0.26331
371,371,1993,Direct migration background,3rd Quintile,CDU/CSU,0.10987,31,12545,0.08794,0.12773
372,372,1993,Direct migration background,4th Quintile,Not leaning towards specific party,0.6638,325,12545,0.59695,0.76366
373,373,1993,Direct migration background,4th Quintile,SPD,0.18778,81,12545,0.15227,0.22332
374,374,1993,Direct migration background,4th Quintile,CDU/CSU,0.14842,37,12545,0.11543,0.18577
375,375,1993,Direct migration background,5th Quintile,Not leaning towards specific party,0.79544,212,12545,0.69063,0.91263
376,376,1993,Direct migration background,5th Quintile,SPD,0.20456,50,12545,0.16328,0.24565
377,377,1993,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,92,12545,0.88632,1.14334
378,378,1993,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,94,12545,0.79654,1.22598
379,379,1993,Indirect migration background,3rd Quintile,Not leaning towards specific party,1.0,85,12545,0.80004,1.19715
380,380,1993,Indirect migration background,4th Quintile,Not leaning towards specific party,1.0,67,12545,0.74465,1.29488
381,381,1994,No migration background,1st Quintile,Not leaning towards specific party,0.63322,1148,12362,0.6033,0.65591
382,382,1994,No migration background,1st Quintile,SPD,0.18345,243,12362,0.17077,0.19891
383,383,1994,No migration background,1st Quintile,CDU/CSU,0.13436,198,12362,0.12298,0.14615
384,384,1994,No migration background,1st Quintile,Bündnis90/Grüne,0.02899,49,12362,0.02376,0.03437
385,385,1994,No migration background,1st Quintile,PDS/Linke,0.01998,40,12362,0.0161,0.0251
386,386,1994,No migration background,2nd Quintile,Not leaning towards specific party,0.589,1285,12362,0.56742,0.61149
387,387,1994,No migration background,2nd Quintile,SPD,0.21277,367,12362,0.20001,0.2273
388,388,1994,No migration background,2nd Quintile,CDU/CSU,0.1535,244,12362,0.14263,0.16806
389,389,1994,No migration background,2nd Quintile,Bündnis90/Grüne,0.0253,49,12362,0.02026,0.03053
390,390,1994,No migration background,2nd Quintile,PDS/Linke,0.01943,49,12362,0.01724,0.02233
391,391,1994,No migration background,3rd Quintile,Not leaning towards specific party,0.52876,1190,12362,0.50854,0.55237
392,392,1994,No migration background,3rd Quintile,SPD,0.24574,403,12362,0.23272,0.26054
393,393,1994,No migration background,3rd Quintile,CDU/CSU,0.16561,309,12362,0.15364,0.17728
394,394,1994,No migration background,3rd Quintile,Bündnis90/Grüne,0.04526,92,12362,0.03793,0.05147
395,395,1994,No migration background,3rd Quintile,PDS/Linke,0.01463,54,12362,0.01237,0.01695
396,396,1994,No migration background,4th Quintile,Not leaning towards specific party,0.51595,1132,12362,0.49751,0.53269
397,397,1994,No migration background,4th Quintile,SPD,0.23253,442,12362,0.22071,0.24667
398,398,1994,No migration background,4th Quintile,CDU/CSU,0.17436,299,12362,0.16374,0.18635
399,399,1994,No migration background,4th Quintile,FDP,0.02079,32,12362,0.01627,0.02635
400,400,1994,No migration background,4th Quintile,Bündnis90/Grüne,0.04207,75,12362,0.03668,0.04836
401,401,1994,No migration background,4th Quintile,PDS/Linke,0.01429,36,12362,0.01175,0.01663
402,402,1994,No migration background,5th Quintile,Not leaning towards specific party,0.41863,944,12362,0.40424,0.43373
403,403,1994,No migration background,5th Quintile,SPD,0.22506,432,12362,0.21445,0.23912
404,404,1994,No migration background,5th Quintile,CDU/CSU,0.28346,512,12362,0.27104,0.29611
405,405,1994,No migration background,5th Quintile,FDP,0.03268,59,12362,0.02811,0.03702
406,406,1994,No migration background,5th Quintile,Bündnis90/Grüne,0.04017,83,12362,0.03366,0.0453
407,407,1994,Direct migration background,1st Quintile,Not leaning towards specific party,0.84519,515,12362,0.78503,0.91889
408,408,1994,Direct migration background,1st Quintile,SPD,0.15481,104,12362,0.13189,0.18264
409,409,1994,Direct migration background,2nd Quintile,Not leaning towards specific party,0.6856,392,12362,0.61486,0.75566
410,410,1994,Direct migration background,2nd Quintile,SPD,0.20216,102,12362,0.16492,0.24671
411,411,1994,Direct migration background,2nd Quintile,CDU/CSU,0.11224,34,12362,0.08717,0.14077
412,412,1994,Direct migration background,3rd Quintile,Not leaning towards specific party,0.63996,339,12362,0.57723,0.70224
413,413,1994,Direct migration background,3rd Quintile,SPD,0.21641,94,12362,0.17858,0.26311
414,414,1994,Direct migration background,3rd Quintile,CDU/CSU,0.14363,40,12362,0.11427,0.17388
415,415,1994,Direct migration background,4th Quintile,Not leaning towards specific party,0.6627,263,12362,0.58979,0.7555
416,416,1994,Direct migration background,4th Quintile,SPD,0.17815,71,12362,0.13991,0.2364
417,417,1994,Direct migration background,4th Quintile,CDU/CSU,0.15915,31,12362,0.1227,0.19782
418,418,1994,Direct migration background,5th Quintile,Not leaning towards specific party,0.52576,150,12362,0.44737,0.62608
419,419,1994,Direct migration background,5th Quintile,SPD,0.21526,59,12362,0.16715,0.26021
420,420,1994,Direct migration background,5th Quintile,CDU/CSU,0.25898,39,12362,0.19176,0.34567
421,421,1994,Indirect migration background,1st Quintile,Not leaning towards specific party,1.0,101,12362,0.84083,1.15834
422,422,1994,Indirect migration background,2nd Quintile,Not leaning towards specific party,1.0,90,12362,0.83321,1.19244
423,423,1994,Indirect migration background,3rd Quintile,Not leaning towards specific party,1.0,72,12362,0.79127,1.2578
424,424,1994,Indirect migration background,4th Quintile,Not leaning towards specific party,1.0,68,12362,0.78344,1.23393
425,425,1994,Indirect migration background,5th Quintile,Not leaning towards specific party,1.0,32,12362,0.64004,1.40859
426,426,1995,No migration background,1st Quintile,Not leaning towards specific party,0.58027,969,12848,0.55084,0.60513
427,427,1995,No migration background,1st Quintile,SPD,0.1868,244,12848,0.16967,0.20127
428,428,1995,No migration background,1st Quintile,CDU/CSU,0.17119,235,12848,0.15975,0.18453
429,429,1995,No migration background,1st Quintile,Bündnis90/Grüne,0.03912,60,12848,0.03323,0.04441
430,430,1995,No migration background,1st Quintile,PDS/Linke,0.02263,45,12848,0.01906,0.02653
431,431,1995,No migration background,2nd Quintile,Not leaning towards specific party,0.53336,1125,12848,0.50972,0.55781
432,432,1995,No migration background,2nd Quintile,SPD,0.24123,410,12848,0.22783,0.25678
433,433,1995,No migration background,2nd Quintile,CDU/CSU,0.16954,295,12848,0.15692,0.18354
434,434,1995,No migration background,2nd Quintile,Bündnis90/Grüne,0.03185,62,12848,0.02721,0.03689
435,435,1995,No migration background,2nd Quintile,PDS/Linke,0.02403,61,12848,0.02052,0.02785
436,436,1995,No migration background,3rd Quintile,Not leaning towards specific party,0.4892,1114,12848,0.46822,0.50723
437,437,1995,No migration background,3rd Quintile,SPD,0.2543,444,12848,0.24073,0.26733
438,438,1995,No migration background,3rd Quintile,CDU/CSU,0.18708,343,12848,0.17326,0.20288
439,439,1995,No migration background,3rd Quintile,Bündnis90/Grüne,0.04931,99,12848,0.04322,0.05709
440,440,1995,No migration background,3rd Quintile,PDS/Linke,0.02012,63,12848,0.01694,0.02387
441,441,1995,No migration background,4th Quintile,Not leaning towards specific party,0.45652,1078,12848,0.43824,0.47731
442,442,1995,No migration background,4th Quintile,SPD,0.24056,449,12848,0.22743,0.25389
443,443,1995,No migration background,4th Quintile,CDU/CSU,0.21611,438,12848,0.20442,0.2304
444,444,1995,No migration background,4th Quintile,FDP,0.02244,36,12848,0.01816,0.02813
445,445,1995,No migration background,4th Quintile,Bündnis90/Grüne,0.0465,96,12848,0.04,0.05328
446,446,1995,No migration background,4th Quintile,PDS/Linke,0.01788,55,12848,0.01552,0.02136
447,447,1995,No migration background,5th Quintile,Not leaning towards specific party,0.38057,868,12848,0.36363,0.39813
