year,age_gr,migback,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2017,17-29 y.,Indirect migration background,Bündnis90/Grüne,0.03578,32,27774,0.03551,0.03605
2017,30-45 y.,No migration background,Not leaning towards specific party,0.60615,2777,27774,0.60586,0.60644
2017,30-45 y.,No migration background,SPD,0.08880,382,27774,0.08863,0.08896
2017,30-45 y.,No migration background,CDU/CSU,0.13922,633,27774,0.13902,0.13942
2017,30-45 y.,No migration background,FDP,0.01654,68,27774,0.01646,0.01661
2017,30-45 y.,No migration background,Bündnis90/Grüne,0.06780,297,27774,0.06765,0.06795
2017,30-45 y.,No migration background,PDS/Linke,0.03203,125,27774,0.03193,0.03214
2017,30-45 y.,No migration background,Far right parties,0.00989,37,27774,0.00984,0.00995
2017,30-45 y.,No migration background,AfD,0.02773,110,27774,0.02764,0.02783
2017,30-45 y.,No migration background,Others,0.01184,36,27774,0.01177,0.01190
2017,30-45 y.,Direct migration background,Not leaning towards specific party,0.81087,2582,27774,0.81047,0.81128
2017,30-45 y.,Direct migration background,SPD,0.05642,126,27774,0.05619,0.05666
2017,30-45 y.,Direct migration background,CDU/CSU,0.07303,310,27774,0.07276,0.07330
2017,30-45 y.,Direct migration background,Bündnis90/Grüne,0.03359,80,27774,0.03340,0.03377
2017,30-45 y.,Direct migration background,PDS/Linke,0.02608,53,27774,0.02592,0.02625
2017,30-45 y.,Indirect migration background,Not leaning towards specific party,0.73987,394,27774,0.73910,0.74064
2017,30-45 y.,Indirect migration background,SPD,0.12434,68,27774,0.12376,0.12492
2017,30-45 y.,Indirect migration background,CDU/CSU,0.08180,57,27774,0.08132,0.08228
2017,30-45 y.,Indirect migration background,Bündnis90/Grüne,0.05399,32,27774,0.05359,0.05438
2017,46-65 y.,No migration background,Not leaning towards specific party,0.54485,4328,27774,0.54463,0.54507
2017,46-65 y.,No migration background,SPD,0.14992,1114,27774,0.14977,0.15008
2017,46-65 y.,No migration background,CDU/CSU,0.15458,1287,27774,0.15442,0.15474
2017,46-65 y.,No migration background,FDP,0.01659,137,27774,0.01654,0.01665
2017,46-65 y.,No migration background,Bündnis90/Grüne,0.06302,575,27774,0.06291,0.06313
2017,46-65 y.,No migration background,PDS/Linke,0.03100,250,27774,0.03092,0.03108
2017,46-65 y.,No migration background,AfD,0.03507,217,27774,0.03499,0.03516
2017,46-65 y.,No migration background,Party combinations,0.00496,35,27774,0.00493,0.00500
2017,46-65 y.,Direct migration background,Not leaning towards specific party,0.71827,1390,27774,0.71781,0.71873
2017,46-65 y.,Direct migration background,SPD,0.13016,177,27774,0.12982,0.13051
2017,46-65 y.,Direct migration background,CDU/CSU,0.11102,229,27774,0.11070,0.11135
2017,46-65 y.,Direct migration background,Bündnis90/Grüne,0.02557,37,27774,0.02541,0.02573
2017,46-65 y.,Direct migration background,PDS/Linke,0.01497,41,27774,0.01485,0.01510
2017,46-65 y.,Indirect migration background,Not leaning towards specific party,0.77043,138,27774,0.76905,0.77180
2017,46-65 y.,Indirect migration background,SPD,0.22957,32,27774,0.22820,0.23095
2017,66 and older,No migration background,Not leaning towards specific party,0.42640,1849,27774,0.42614,0.42665
2017,66 and older,No migration background,SPD,0.20699,898,27774,0.20679,0.20720
2017,66 and older,No migration background,CDU/CSU,0.27299,1167,27774,0.27276,0.27322
2017,66 and older,No migration background,FDP,0.02348,119,27774,0.02341,0.02356
2017,66 and older,No migration background,Bündnis90/Grüne,0.02957,138,27774,0.02948,0.02965
2017,66 and older,No migration background,PDS/Linke,0.02718,171,27774,0.02710,0.02726
2017,66 and older,No migration background,AfD,0.01338,71,27774,0.01332,0.01344
2017,66 and older,Direct migration background,Not leaning towards specific party,0.61954,268,27774,0.61877,0.62032
2017,66 and older,Direct migration background,SPD,0.19889,52,27774,0.19826,0.19953
2017,66 and older,Direct migration background,CDU/CSU,0.18157,96,27774,0.18095,0.18218
2018,17-29 y.,No migration background,Not leaning towards specific party,0.64408,1934,28008,0.64374,0.64442
2018,17-29 y.,No migration background,SPD,0.06285,167,28008,0.06268,0.06302
2018,17-29 y.,No migration background,CDU/CSU,0.08788,218,28008,0.08768,0.08808
2018,17-29 y.,No migration background,FDP,0.02561,76,28008,0.02550,0.02572
2018,17-29 y.,No migration background,Bündnis90/Grüne,0.07974,227,28008,0.07955,0.07993
2018,17-29 y.,No migration background,PDS/Linke,0.05257,141,28008,0.05242,0.05273
2018,17-29 y.,No migration background,AfD,0.03415,64,28008,0.03402,0.03428
2018,17-29 y.,No migration background,Others,0.01311,37,28008,0.01303,0.01320
2018,17-29 y.,Direct migration background,Not leaning towards specific party,0.87919,1314,28008,0.87862,0.87976
2018,17-29 y.,Direct migration background,SPD,0.03771,46,28008,0.03738,0.03805
2018,17-29 y.,Direct migration background,CDU/CSU,0.06434,131,28008,0.06391,0.06478
2018,17-29 y.,Direct migration background,Bündnis90/Grüne,0.01876,37,28008,0.01852,0.01899
2018,17-29 y.,Indirect migration background,Not leaning towards specific party,0.74751,602,28008,0.74688,0.74813
2018,17-29 y.,Indirect migration background,SPD,0.08580,65,28008,0.08540,0.08621
2018,17-29 y.,Indirect migration background,CDU/CSU,0.04949,40,28008,0.04918,0.04980
2018,17-29 y.,Indirect migration background,Bündnis90/Grüne,0.06004,31,28008,0.05970,0.06038
2018,17-29 y.,Indirect migration background,PDS/Linke,0.05715,33,28008,0.05682,0.05749
2018,30-45 y.,No migration background,Not leaning towards specific party,0.58000,2467,28008,0.57971,0.58029
2018,30-45 y.,No migration background,SPD,0.07877,305,28008,0.07861,0.07893
2018,30-45 y.,No migration background,CDU/CSU,0.13474,544,28008,0.13454,0.13495
2018,30-45 y.,No migration background,FDP,0.02743,104,28008,0.02733,0.02753
2018,30-45 y.,No migration background,Bündnis90/Grüne,0.09119,354,28008,0.09102,0.09136
2018,30-45 y.,No migration background,PDS/Linke,0.03766,160,28008,0.03754,0.03777
2018,30-45 y.,No migration background,AfD,0.03851,160,28008,0.03840,0.03863
2018,30-45 y.,No migration background,Others,0.01170,45,28008,0.01163,0.01176
2018,30-45 y.,Direct migration background,Not leaning towards specific party,0.77001,2795,28008,0.76959,0.77043
2018,30-45 y.,Direct migration background,SPD,0.06942,119,28008,0.06917,0.06967
2018,30-45 y.,Direct migration background,CDU/CSU,0.07475,318,28008,0.07449,0.07502
2018,30-45 y.,Direct migration background,Bündnis90/Grüne,0.03782,122,28008,0.03763,0.03801
2018,30-45 y.,Direct migration background,PDS/Linke,0.02367,49,28008,0.02352,0.02382
2018,30-45 y.,Direct migration background,AfD,0.02433,41,28008,0.02418,0.02448
2018,30-45 y.,Indirect migration background,Not leaning towards specific party,0.73942,369,28008,0.73866,0.74019
2018,30-45 y.,Indirect migration background,SPD,0.11245,61,28008,0.11190,0.11301
2018,30-45 y.,Indirect migration background,CDU/CSU,0.08537,52,28008,0.08488,0.08586
2018,30-45 y.,Indirect migration background,Bündnis90/Grüne,0.06275,32,28008,0.06233,0.06318
2018,46-65 y.,No migration background,Not leaning towards specific party,0.55041,4104,28008,0.55019,0.55063
2018,46-65 y.,No migration background,SPD,0.12308,893,28008,0.12293,0.12322
2018,46-65 y.,No migration background,CDU/CSU,0.15166,1200,28008,0.15150,0.15182
2018,46-65 y.,No migration background,FDP,0.01870,146,28008,0.01864,0.01876
2018,46-65 y.,No migration background,Bündnis90/Grüne,0.07741,678,28008,0.07729,0.07753
2018,46-65 y.,No migration background,PDS/Linke,0.03241,288,28008,0.03233,0.03249
2018,46-65 y.,No migration background,AfD,0.03947,271,28008,0.03938,0.03955
2018,46-65 y.,No migration background,Others,0.00687,39,28008,0.00683,0.00691
2018,46-65 y.,Direct migration background,Not leaning towards specific party,0.71521,1547,28008,0.71475,0.71566
2018,46-65 y.,Direct migration background,SPD,0.10349,150,28008,0.10318,0.10380
2018,46-65 y.,Direct migration background,CDU/CSU,0.09967,242,28008,0.09937,0.09998
2018,46-65 y.,Direct migration background,Bündnis90/Grüne,0.02818,53,28008,0.02802,0.02835
2018,46-65 y.,Direct migration background,PDS/Linke,0.02376,43,28008,0.02361,0.02392
2018,46-65 y.,Direct migration background,AfD,0.02969,46,28008,0.02952,0.02986
2018,46-65 y.,Indirect migration background,Not leaning towards specific party,0.77089,133,28008,0.76951,0.77228
2018,46-65 y.,Indirect migration background,SPD,0.22911,37,28008,0.22772,0.23049
2018,66 and older,No migration background,Not leaning towards specific party,0.41416,1817,28008,0.41391,0.41441
2018,66 and older,No migration background,SPD,0.17857,802,28008,0.17837,0.17876
2018,66 and older,No migration background,CDU/CSU,0.28513,1185,28008,0.28490,0.28536
2018,66 and older,No migration background,FDP,0.02662,136,28008,0.02654,0.02671
2018,66 and older,No migration background,Bündnis90/Grüne,0.03922,189,28008,0.03913,0.03932
2018,66 and older,No migration background,PDS/Linke,0.02936,188,28008,0.02927,0.02944
2018,66 and older,No migration background,AfD,0.01914,95,28008,0.01907,0.01921
2018,66 and older,No migration background,Party combinations,0.00780,31,28008,0.00776,0.00785
2018,66 and older,Direct migration background,Not leaning towards specific party,0.64034,285,28008,0.63961,0.64108
2018,66 and older,Direct migration background,SPD,0.17172,52,28008,0.17115,0.17230
2018,66 and older,Direct migration background,CDU/CSU,0.18793,98,28008,0.18734,0.18853
2019,17-29 y.,No migration background,Not leaning towards specific party,0.64003,1743,24788,0.63968,0.64038
2019,17-29 y.,No migration background,SPD,0.03726,98,24788,0.03712,0.03740
2019,17-29 y.,No migration background,CDU/CSU,0.06455,148,24788,0.06437,0.06473
2019,17-29 y.,No migration background,FDP,0.02787,74,24788,0.02775,0.02799
2019,17-29 y.,No migration background,Bündnis90/Grüne,0.13363,370,24788,0.13339,0.13388
2019,17-29 y.,No migration background,PDS/Linke,0.04861,106,24788,0.04846,0.04877
2019,17-29 y.,No migration background,AfD,0.02920,63,24788,0.02908,0.02933
2019,17-29 y.,No migration background,Others,0.01883,66,24788,0.01874,0.01893
2019,17-29 y.,Direct migration background,Not leaning towards specific party,1.00000,344,24788,1.00000,1.00000
2019,17-29 y.,Indirect migration background,Not leaning towards specific party,0.86238,521,24788,0.86185,0.86290
2019,17-29 y.,Indirect migration background,SPD,0.05795,36,24788,0.05759,0.05830
2019,17-29 y.,Indirect migration background,Bündnis90/Grüne,0.07967,70,24788,0.07926,0.08009
2019,30-45 y.,No migration background,Not leaning towards specific party,0.59064,2369,24788,0.59035,0.59093
2019,30-45 y.,No migration background,SPD,0.05377,224,24788,0.05364,0.05390
2019,30-45 y.,No migration background,CDU/CSU,0.10192,500,24788,0.10175,0.10210
2019,30-45 y.,No migration background,FDP,0.02500,121,24788,0.02490,0.02509
2019,30-45 y.,No migration background,Bündnis90/Grüne,0.13233,478,24788,0.13213,0.13253
2019,30-45 y.,No migration background,PDS/Linke,0.03904,155,24788,0.03893,0.03916
2019,30-45 y.,No migration background,AfD,0.04518,147,24788,0.04506,0.04530
2019,30-45 y.,No migration background,Others,0.01211,55,24788,0.01205,0.01218
2019,30-45 y.,Direct migration background,Not leaning towards specific party,0.78878,1256,24788,0.78835,0.78921
2019,30-45 y.,Direct migration background,SPD,0.04924,66,24788,0.04901,0.04946
2019,30-45 y.,Direct migration background,CDU/CSU,0.06397,103,24788,0.06372,0.06423
2019,30-45 y.,Direct migration background,Bündnis90/Grüne,0.07434,73,24788,0.07407,0.07462
2019,30-45 y.,Direct migration background,PDS/Linke,0.02366,31,24788,0.02350,0.02382
2019,30-45 y.,Indirect migration background,Not leaning towards specific party,0.72809,349,24788,0.72735,0.72883
2019,30-45 y.,Indirect migration background,SPD,0.09640,47,24788,0.09591,0.09689
2019,30-45 y.,Indirect migration background,CDU/CSU,0.08272,54,24788,0.08226,0.08317
2019,30-45 y.,Indirect migration background,Bündnis90/Grüne,0.09279,48,24788,0.09231,0.09327
2019,46-65 y.,No migration background,Not leaning towards specific party,0.53377,4200,24788,0.53355,0.53399
2019,46-65 y.,No migration background,SPD,0.09610,718,24788,0.09597,0.09623
2019,46-65 y.,No migration background,CDU/CSU,0.15119,1385,24788,0.15103,0.15135
2019,46-65 y.,No migration background,FDP,0.01722,247,24788,0.01716,0.01727
2019,46-65 y.,No migration background,Bündnis90/Grüne,0.11644,1166,24788,0.11630,0.11659
2019,46-65 y.,No migration background,PDS/Linke,0.03177,297,24788,0.03169,0.03185
2019,46-65 y.,No migration background,AfD,0.04288,306,24788,0.04279,0.04297
2019,46-65 y.,No migration background,Others,0.01063,90,24788,0.01058,0.01067
2019,46-65 y.,Direct migration background,Not leaning towards specific party,0.71922,1010,24788,0.71878,0.71967
2019,46-65 y.,Direct migration background,SPD,0.10135,128,24788,0.10105,0.10165
2019,46-65 y.,Direct migration background,CDU/CSU,0.08186,157,24788,0.08159,0.08213
2019,46-65 y.,Direct migration background,Bündnis90/Grüne,0.04547,89,24788,0.04526,0.04568
2019,46-65 y.,Direct migration background,PDS/Linke,0.01658,33,24788,0.01645,0.01671
2019,46-65 y.,Direct migration background,AfD,0.03552,39,24788,0.03533,0.03570
2019,46-65 y.,Indirect migration background,Not leaning towards specific party,0.73571,154,24788,0.73444,0.73698
2019,46-65 y.,Indirect migration background,CDU/CSU,0.08702,33,24788,0.08621,0.08783
2019,46-65 y.,Indirect migration background,Bündnis90/Grüne,0.17727,55,24788,0.17617,0.17837
2019,66 and older,No migration background,Not leaning towards specific party,0.43449,1826,24788,0.43424,0.43475
2019,66 and older,No migration background,SPD,0.15949,717,24788,0.15930,0.15968
2019,66 and older,No migration background,CDU/CSU,0.25790,1242,24788,0.25768,0.25813
2019,66 and older,No migration background,FDP,0.02669,153,24788,0.02661,0.02677
2019,66 and older,No migration background,Bündnis90/Grüne,0.06136,317,24788,0.06124,0.06149
2019,66 and older,No migration background,PDS/Linke,0.03609,208,24788,0.03600,0.03619
2019,66 and older,No migration background,AfD,0.02397,117,24788,0.02389,0.02405
2019,66 and older,Direct migration background,Not leaning towards specific party,0.66858,245,24788,0.66783,0.66932
2019,66 and older,Direct migration background,SPD,0.13153,34,24788,0.13100,0.13207
2019,66 and older,Direct migration background,CDU/CSU,0.19989,107,24788,0.19926,0.20052
2020,17-29 y.,No migration background,Not leaning towards specific party,0.63917,1608,27692,0.63883,0.63952
2020,17-29 y.,No migration background,SPD,0.03274,88,27692,0.03261,0.03286
2020,17-29 y.,No migration background,CDU/CSU,0.07355,153,27692,0.07337,0.07374
2020,17-29 y.,No migration background,FDP,0.02082,62,27692,0.02072,0.02092
2020,17-29 y.,No migration background,Bündnis90/Grüne,0.14749,386,27692,0.14724,0.14775
2020,17-29 y.,No migration background,PDS/Linke,0.04267,107,27692,0.04252,0.04281
2020,17-29 y.,No migration background,AfD,0.02114,42,27692,0.02104,0.02124
2020,17-29 y.,No migration background,Others,0.02242,64,27692,0.02231,0.02252
2020,17-29 y.,Direct migration background,Not leaning towards specific party,0.93765,1644,27692,0.93718,0.93812
2020,17-29 y.,Direct migration background,CDU/CSU,0.03792,85,27692,0.03755,0.03830
2020,17-29 y.,Direct migration background,Bündnis90/Grüne,0.02443,44,27692,0.02413,0.02473
2020,17-29 y.,Indirect migration background,Not leaning towards specific party,0.78076,509,27692,0.78010,0.78142
2020,17-29 y.,Indirect migration background,SPD,0.06694,36,27692,0.06655,0.06734
2020,17-29 y.,Indirect migration background,CDU/CSU,0.05129,35,27692,0.05094,0.05164
2020,17-29 y.,Indirect migration background,Bündnis90/Grüne,0.10100,73,27692,0.10052,0.10149
2020,30-45 y.,No migration background,Not leaning towards specific party,0.57610,2068,27692,0.57582,0.57639
2020,30-45 y.,No migration background,SPD,0.05829,207,27692,0.05816,0.05843
2020,30-45 y.,No migration background,CDU/CSU,0.11702,477,27692,0.11684,0.11721
2020,30-45 y.,No migration background,FDP,0.01755,71,27692,0.01748,0.01763
2020,30-45 y.,No migration background,Bündnis90/Grüne,0.13224,481,27692,0.13205,0.13244
2020,30-45 y.,No migration background,PDS/Linke,0.04101,147,27692,0.04089,0.04112
2020,30-45 y.,No migration background,AfD,0.04247,135,27692,0.04236,0.04259
2020,30-45 y.,No migration background,Others,0.01530,53,27692,0.01523,0.01537
2020,30-45 y.,Direct migration background,Not leaning towards specific party,0.80535,3235,27692,0.80494,0.80576
2020,30-45 y.,Direct migration background,SPD,0.03304,95,27692,0.03286,0.03323
2020,30-45 y.,Direct migration background,CDU/CSU,0.07458,236,27692,0.07431,0.07485
2020,30-45 y.,Direct migration background,Bündnis90/Grüne,0.06526,128,27692,0.06501,0.06552
2020,30-45 y.,Direct migration background,PDS/Linke,0.02176,39,27692,0.02161,0.02191
2020,30-45 y.,Indirect migration background,Not leaning towards specific party,0.71885,342,27692,0.71809,0.71961
2020,30-45 y.,Indirect migration background,SPD,0.08350,42,27692,0.08303,0.08397
2020,30-45 y.,Indirect migration background,CDU/CSU,0.09009,54,27692,0.08961,0.09058
2020,30-45 y.,Indirect migration background,Bündnis90/Grüne,0.10756,57,27692,0.10703,0.10808
2020,46-65 y.,No migration background,Not leaning towards specific party,0.51294,3757,27692,0.51272,0.51316
2020,46-65 y.,No migration background,SPD,0.09274,676,27692,0.09261,0.09287
2020,46-65 y.,No migration background,CDU/CSU,0.15835,1340,27692,0.15819,0.15851
2020,46-65 y.,No migration background,FDP,0.01499,177,27692,0.01494,0.01505
2020,46-65 y.,No migration background,Bündnis90/Grüne,0.12748,1141,27692,0.12734,0.12763
2020,46-65 y.,No migration background,PDS/Linke,0.03294,267,27692,0.03286,0.03301
2020,46-65 y.,No migration background,AfD,0.04013,276,27692,0.04004,0.04022
2020,46-65 y.,No migration background,Others,0.01305,74,27692,0.01300,0.01310
2020,46-65 y.,No migration background,Party combinations,0.00738,58,27692,0.00735,0.00742
2020,46-65 y.,Direct migration background,Not leaning towards specific party,0.72095,1682,27692,0.72049,0.72142
2020,46-65 y.,Direct migration background,SPD,0.07388,101,27692,0.07360,0.07415
2020,46-65 y.,Direct migration background,CDU/CSU,0.09657,212,27692,0.09626,0.09688
2020,46-65 y.,Direct migration background,Bündnis90/Grüne,0.05595,107,27692,0.05571,0.05619
2020,46-65 y.,Direct migration background,PDS/Linke,0.02223,34,27692,0.02208,0.02238
2020,46-65 y.,Direct migration background,AfD,0.03043,36,27692,0.03025,0.03061
2020,46-65 y.,Indirect migration background,Not leaning towards specific party,0.75821,137,27692,0.75686,0.75955
2020,46-65 y.,Indirect migration background,Bündnis90/Grüne,0.24179,45,27692,0.24045,0.24314
2020,66 and older,No migration background,Not leaning towards specific party,0.40823,1719,27692,0.40798,0.40847
2020,66 and older,No migration background,SPD,0.16216,672,27692,0.16197,0.16235
2020,66 and older,No migration background,CDU/CSU,0.27159,1172,27692,0.27137,0.27182
2020,66 and older,No migration background,FDP,0.02098,112,27692,0.02090,0.02105
2020,66 and older,No migration background,Bündnis90/Grüne,0.06900,330,27692,0.06887,0.06912
2020,66 and older,No migration background,PDS/Linke,0.04115,213,27692,0.04105,0.04125
2020,66 and older,No migration background,AfD,0.01877,89,27692,0.01870,0.01884
2020,66 and older,No migration background,Party combinations,0.00813,36,27692,0.00808,0.00817
2020,66 and older,Direct migration background,Not leaning towards specific party,0.73559,290,27692,0.73488,0.73629
2020,66 and older,Direct migration background,SPD,0.10841,40,27692,0.10792,0.10891
2020,66 and older,Direct migration background,CDU/CSU,0.15600,96,27692,0.15542,0.15658
2021,17-29 y.,No migration background,Not leaning towards specific party,0.58039,1036,18403,0.58004,0.58074
2021,17-29 y.,No migration background,SPD,0.04208,69,18403,0.04194,0.04222
2021,17-29 y.,No migration background,CDU/CSU,0.05609,81,18403,0.05592,0.05625
2021,17-29 y.,No migration background,FDP,0.04261,74,18403,0.04247,0.04276
2021,17-29 y.,No migration background,Bündnis90/Grüne,0.18313,320,18403,0.18286,0.18341
2021,17-29 y.,No migration background,PDS/Linke,0.04459,89,18403,0.04445,0.04474
2021,17-29 y.,No migration background,AfD,0.02517,33,18403,0.02506,0.02528
2021,17-29 y.,No migration background,Others,0.02594,44,18403,0.02583,0.02606
2021,17-29 y.,Direct migration background,Not leaning towards specific party,0.88020,864,18403,0.87961,0.88079
2021,17-29 y.,Direct migration background,SPD,0.02284,42,18403,0.02257,0.02311
2021,17-29 y.,Direct migration background,CDU/CSU,0.02043,40,18403,0.02018,0.02069
2021,17-29 y.,Direct migration background,Bündnis90/Grüne,0.07653,47,18403,0.07604,0.07701
2021,17-29 y.,Indirect migration background,Not leaning towards specific party,0.86115,267,18403,0.86053,0.86177
2021,17-29 y.,Indirect migration background,Bündnis90/Grüne,0.13885,53,18403,0.13823,0.13947
2021,30-45 y.,No migration background,Not leaning towards specific party,0.56480,1441,18403,0.56451,0.56508
2021,30-45 y.,No migration background,SPD,0.05665,165,18403,0.05652,0.05678
2021,30-45 y.,No migration background,CDU/CSU,0.10543,301,18403,0.10525,0.10560
2021,30-45 y.,No migration background,FDP,0.03793,88,18403,0.03782,0.03804
2021,30-45 y.,No migration background,Bündnis90/Grüne,0.14575,368,18403,0.14555,0.14595
2021,30-45 y.,No migration background,PDS/Linke,0.03740,98,18403,0.03729,0.03750
2021,30-45 y.,No migration background,AfD,0.03893,70,18403,0.03882,0.03904
2021,30-45 y.,No migration background,Others,0.01312,38,18403,0.01305,0.01318
2021,30-45 y.,Direct migration background,Not leaning towards specific party,0.80423,1898,18403,0.80381,0.80464
2021,30-45 y.,Direct migration background,SPD,0.05786,98,18403,0.05762,0.05811
2021,30-45 y.,Direct migration background,CDU/CSU,0.06750,120,18403,0.06724,0.06776
2021,30-45 y.,Direct migration background,Bündnis90/Grüne,0.07041,110,18403,0.07014,0.07068
2021,30-45 y.,Indirect migration background,Not leaning towards specific party,1.00000,195,18403,1.00000,1.00000
2021,46-65 y.,No migration background,Not leaning towards specific party,0.51442,2539,18403,0.51420,0.51465
2021,46-65 y.,No migration background,SPD,0.10482,560,18403,0.10468,0.10496
2021,46-65 y.,No migration background,CDU/CSU,0.15593,865,18403,0.15576,0.15609
2021,46-65 y.,No migration background,FDP,0.02937,204,18403,0.02929,0.02945
2021,46-65 y.,No migration background,Bündnis90/Grüne,0.13238,895,18403,0.13223,0.13254
2021,46-65 y.,No migration background,PDS/Linke,0.02301,162,18403,0.02294,0.02308
2021,46-65 y.,No migration background,AfD,0.02846,141,18403,0.02838,0.02853
2021,46-65 y.,No migration background,Others,0.01161,73,18403,0.01156,0.01165
2021,46-65 y.,Direct migration background,Not leaning towards specific party,0.72179,1038,18403,0.72133,0.72225
2021,46-65 y.,Direct migration background,SPD,0.10274,100,18403,0.10243,0.10305
2021,46-65 y.,Direct migration background,CDU/CSU,0.11947,156,18403,0.11914,0.11981
2021,46-65 y.,Direct migration background,Bündnis90/Grüne,0.05600,95,18403,0.05576,0.05623
2021,46-65 y.,Indirect migration background,Not leaning towards specific party,1.00000,104,18403,1.00000,1.00000
2021,66 and older,No migration background,Not leaning towards specific party,0.37793,1153,18403,0.37768,0.37817
2021,66 and older,No migration background,SPD,0.17791,538,18403,0.17772,0.17811
2021,66 and older,No migration background,CDU/CSU,0.27123,842,18403,0.27101,0.27146
2021,66 and older,No migration background,FDP,0.03851,135,18403,0.03842,0.03861
2021,66 and older,No migration background,Bündnis90/Grüne,0.08668,289,18403,0.08654,0.08683
2021,66 and older,No migration background,PDS/Linke,0.03483,129,18403,0.03474,0.03492
2021,66 and older,No migration background,AfD,0.01290,43,18403,0.01285,0.01296
2021,66 and older,Direct migration background,Not leaning towards specific party,0.61848,189,18403,0.61769,0.61927
2021,66 and older,Direct migration background,SPD,0.18788,41,18403,0.18725,0.18852
2021,66 and older,Direct migration background,CDU/CSU,0.19364,63,18403,0.19300,0.19428
