"party","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"AfD","1984","17-29","Mecklenburg-Vorpommern","","","",""
"AfD","1984","17-29","Sachsen","","","",""
"AfD","1984","17-29","Sachsen-Anhalt","","","",""
"AfD","1984","17-29","Thüringen","","","",""
"AfD","1984","30-45","Schleswig-Holstein","","","",""
"AfD","1984","30-45","Hamburg","","","",""
"AfD","1984","30-45","Niedersachsen","","","",""
"AfD","1984","30-45","Bremen","","","",""
"AfD","1984","30-45","Nordrhein-Westfalen","","","",""
"AfD","1984","30-45","Hessen","","","",""
"AfD","1984","30-45","Rheinland-Pfalz,Saarland","","","",""
"AfD","1984","30-45","Baden-Württemberg","","","",""
"AfD","1984","30-45","Bayern","","","",""
"AfD","1984","30-45","Saarland","","","",""
"AfD","1984","30-45","Berlin","","","",""
"AfD","1984","30-45","Brandenburg","","","",""
"AfD","1984","30-45","Mecklenburg-Vorpommern","","","",""
"AfD","1984","30-45","Sachsen","","","",""
"AfD","1984","30-45","Sachsen-Anhalt","","","",""
"AfD","1984","30-45","Thüringen","","","",""
"AfD","1984","46-65","Schleswig-Holstein","","","",""
"AfD","1984","46-65","Hamburg","","","",""
"AfD","1984","46-65","Niedersachsen","","","",""
"AfD","1984","46-65","Bremen","","","",""
"AfD","1984","46-65","Nordrhein-Westfalen","","","",""
"AfD","1984","46-65","Hessen","","","",""
"AfD","1984","46-65","Rheinland-Pfalz,Saarland","","","",""
"AfD","1984","46-65","Baden-Württemberg","","","",""
"AfD","1984","46-65","Bayern","","","",""
"AfD","1984","46-65","Saarland","","","",""
"AfD","1984","46-65","Berlin","","","",""
"AfD","1984","46-65","Brandenburg","","","",""
"AfD","1984","46-65","Mecklenburg-Vorpommern","","","",""
"AfD","1984","46-65","Sachsen","","","",""
"AfD","1984","46-65","Sachsen-Anhalt","","","",""
"AfD","1984","46-65","Thüringen","","","",""
"AfD","1984","66","Schleswig-Holstein","","","",""
"AfD","1984","66","Hamburg","","","",""
"AfD","1984","66","Niedersachsen","","","",""
"AfD","1984","66","Bremen","","","",""
"AfD","1984","66","Nordrhein-Westfalen","","","",""
"AfD","1984","66","Hessen","","","",""
"AfD","1984","66","Rheinland-Pfalz,Saarland","","","",""
"AfD","1984","66","Baden-Württemberg","","","",""
"AfD","1984","66","Bayern","","","",""
"AfD","1984","66","Saarland","","","",""
"AfD","1984","66","Berlin","","","",""
"AfD","1984","66","Brandenburg","","","",""
"AfD","1984","66","Mecklenburg-Vorpommern","","","",""
"AfD","1984","66","Sachsen","","","",""
"AfD","1984","66","Sachsen-Anhalt","","","",""
"AfD","1984","66","Thüringen","","","",""
"Andere","1984","17-29","Schleswig-Holstein","1","","",""
"Andere","1984","17-29","Hamburg","1","","",""
"Andere","1984","17-29","Niedersachsen","2","","",""
"Andere","1984","17-29","Bremen","1","","",""
"Andere","1984","17-29","Nordrhein-Westfalen","3","","",""
"Andere","1984","17-29","Hessen","","","",""
"Andere","1984","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Andere","1984","17-29","Baden-Württemberg","4","","",""
"Andere","1984","17-29","Bayern","2","","",""
"Andere","1984","17-29","Saarland","","","",""
"Andere","1984","17-29","Berlin","1","","",""
"Andere","1984","17-29","Brandenburg","","","",""
"Andere","1984","17-29","Mecklenburg-Vorpommern","","","",""
"Andere","1984","17-29","Sachsen","","","",""
"Andere","1984","17-29","Sachsen-Anhalt","","","",""
"Andere","1984","17-29","Thüringen","","","",""
"Andere","1984","30-45","Schleswig-Holstein","","","",""
"Andere","1984","30-45","Hamburg","2","","",""
"Andere","1984","30-45","Niedersachsen","","","",""
"Andere","1984","30-45","Bremen","","","",""
"Andere","1984","30-45","Nordrhein-Westfalen","3","","",""
"Andere","1984","30-45","Hessen","","","",""
"Andere","1984","30-45","Rheinland-Pfalz,Saarland","","","",""
"Andere","1984","30-45","Baden-Württemberg","3","","",""
"Andere","1984","30-45","Bayern","2","","",""
"Andere","1984","30-45","Saarland","","","",""
"Andere","1984","30-45","Berlin","","","",""
"Andere","1984","30-45","Brandenburg","","","",""
"Andere","1984","30-45","Mecklenburg-Vorpommern","","","",""
"Andere","1984","30-45","Sachsen","","","",""
"Andere","1984","30-45","Sachsen-Anhalt","","","",""
"Andere","1984","30-45","Thüringen","","","",""
"Andere","1984","46-65","Schleswig-Holstein","2","","",""
"Andere","1984","46-65","Hamburg","","","",""
"Andere","1984","46-65","Niedersachsen","","","",""
"Andere","1984","46-65","Bremen","","","",""
"Andere","1984","46-65","Nordrhein-Westfalen","2","","",""
"Andere","1984","46-65","Hessen","1","","",""
"Andere","1984","46-65","Rheinland-Pfalz,Saarland","","","",""
"Andere","1984","46-65","Baden-Württemberg","","","",""
"Andere","1984","46-65","Bayern","3","","",""
"Andere","1984","46-65","Saarland","","","",""
"Andere","1984","46-65","Berlin","","","",""
"Andere","1984","46-65","Brandenburg","","","",""
"Andere","1984","46-65","Mecklenburg-Vorpommern","","","",""
"Andere","1984","46-65","Sachsen","","","",""
"Andere","1984","46-65","Sachsen-Anhalt","","","",""
"Andere","1984","46-65","Thüringen","","","",""
"Andere","1984","66","Schleswig-Holstein","","","",""
"Andere","1984","66","Hamburg","","","",""
"Andere","1984","66","Niedersachsen","","","",""
"Andere","1984","66","Bremen","","","",""
"Andere","1984","66","Nordrhein-Westfalen","","","",""
"Andere","1984","66","Hessen","","","",""
"Andere","1984","66","Rheinland-Pfalz,Saarland","","","",""
"Andere","1984","66","Baden-Württemberg","","","",""
"Andere","1984","66","Bayern","","","",""
"Andere","1984","66","Saarland","","","",""
"Andere","1984","66","Berlin","","","",""
"Andere","1984","66","Brandenburg","","","",""
"Andere","1984","66","Mecklenburg-Vorpommern","","","",""
"Andere","1984","66","Sachsen","","","",""
"Andere","1984","66","Sachsen-Anhalt","","","",""
"Andere","1984","66","Thüringen","","","",""
"keine Parteineigung","1985","17-29","Schleswig-Holstein","41","0.440075203011425","0.334547392436299","0.545603013586552"
"keine Parteineigung","1985","17-29","Hamburg","37","0.56121419708765","0.436684256288588","0.685744137886713"
"keine Parteineigung","1985","17-29","Niedersachsen","165","0.527448953742941","0.470954990142222","0.58394291734366"
"keine Parteineigung","1985","17-29","Bremen","12","","",""
"keine Parteineigung","1985","17-29","Nordrhein-Westfalen","470","0.512089537126897","0.478643284633339","0.545535789620455"
"keine Parteineigung","1985","17-29","Hessen","193","0.493767155620989","0.440068645935304","0.547465665306675"
"keine Parteineigung","1985","17-29","Rheinland-Pfalz,Saarland","145","0.580725106058066","0.518297425413664","0.643152786702468"
"keine Parteineigung","1985","17-29","Baden-Württemberg","391","0.623598617856041","0.585151715895609","0.662045519816474"
"keine Parteineigung","1985","17-29","Bayern","314","0.584038972924909","0.541756529666251","0.626321416183567"
"keine Parteineigung","1985","17-29","Saarland","","","",""
"keine Parteineigung","1985","17-29","Berlin","61","0.597150409059836","0.498522547034839","0.695778271084832"
"keine Parteineigung","1985","17-29","Brandenburg","","","",""
"keine Parteineigung","1985","17-29","Mecklenburg-Vorpommern","","","",""
"keine Parteineigung","1985","17-29","Sachsen","","","",""
"keine Parteineigung","1985","17-29","Sachsen-Anhalt","","","",""
"keine Parteineigung","1985","17-29","Thüringen","","","",""
"keine Parteineigung","1985","30-45","Schleswig-Holstein","23","","",""
"keine Parteineigung","1985","30-45","Hamburg","42","0.380571073158017","0.284443344231156","0.476698802084878"
"keine Parteineigung","1985","30-45","Niedersachsen","151","0.373018003914791","0.322280650512075","0.423755357317506"
"keine Parteineigung","1985","30-45","Bremen","9","","",""
"keine Parteineigung","1985","30-45","Nordrhein-Westfalen","407","0.336010494150984","0.306557690160904","0.365463298141064"
"keine Parteineigung","1985","30-45","Hessen","169","0.430209240142083","0.377191250545138","0.483227229739027"
"keine Parteineigung","1985","30-45","Rheinland-Pfalz,Saarland","73","0.408464878843783","0.334135401694638","0.482794355992928"
"keine Parteineigung","1985","30-45","Baden-Württemberg","332","0.415940589139409","0.377694950617384","0.454186227661433"
"keine Parteineigung","1985","30-45","Bayern","279","0.41208645059037","0.372734908383287","0.451437992797452"
"keine Parteineigung","1985","30-45","Saarland","","","",""
"keine Parteineigung","1985","30-45","Berlin","55","0.394897872651333","0.307070205505938","0.482725539796727"
"keine Parteineigung","1985","30-45","Brandenburg","","","",""
"keine Parteineigung","1985","30-45","Mecklenburg-Vorpommern","","","",""
"keine Parteineigung","1985","30-45","Sachsen","","","",""
"keine Parteineigung","1985","30-45","Sachsen-Anhalt","","","",""
"keine Parteineigung","1985","30-45","Thüringen","","","",""
"keine Parteineigung","1985","46-65","Schleswig-Holstein","27","","",""
"keine Parteineigung","1985","46-65","Hamburg","32","0.389627392268947","0.277758607738934","0.501496176798959"
"keine Parteineigung","1985","46-65","Niedersachsen","132","0.372437813254884","0.319877048157721","0.424998578352047"
"keine Parteineigung","1985","46-65","Bremen","15","","",""
"keine Parteineigung","1985","46-65","Nordrhein-Westfalen","344","0.326298546846011","0.294834477734844","0.357762615957178"
"keine Parteineigung","1985","46-65","Hessen","175","0.381994202182769","0.332216802165289","0.43177160220025"
"keine Parteineigung","1985","46-65","Rheinland-Pfalz,Saarland","136","0.504382280798257","0.444070875137926","0.564693686458588"
"keine Parteineigung","1985","46-65","Baden-Württemberg","296","0.410559190806732","0.371196891859523","0.44992148975394"
"keine Parteineigung","1985","46-65","Bayern","222","0.354832581591196","0.315133637963675","0.394531525218717"
"keine Parteineigung","1985","46-65","Saarland","","","",""
"keine Parteineigung","1985","46-65","Berlin","37","0.232193905316905","0.153996874083331","0.310390936550478"
"keine Parteineigung","1985","46-65","Brandenburg","","","",""
"keine Parteineigung","1985","46-65","Mecklenburg-Vorpommern","","","",""
"keine Parteineigung","1985","46-65","Sachsen","","","",""
"keine Parteineigung","1985","46-65","Sachsen-Anhalt","","","",""
"keine Parteineigung","1985","46-65","Thüringen","","","",""
"keine Parteineigung","1985","66","Schleswig-Holstein","","","",""
"keine Parteineigung","1985","66","Hamburg","","","",""
"keine Parteineigung","1985","66","Niedersachsen","","","",""
"keine Parteineigung","1985","66","Bremen","","","",""
"keine Parteineigung","1985","66","Nordrhein-Westfalen","","","",""
"keine Parteineigung","1985","66","Hessen","","","",""
"keine Parteineigung","1985","66","Rheinland-Pfalz,Saarland","","","",""
"keine Parteineigung","1985","66","Baden-Württemberg","","","",""
"keine Parteineigung","1985","66","Bayern","","","",""
"keine Parteineigung","1985","66","Saarland","","","",""
"keine Parteineigung","1985","66","Berlin","","","",""
"keine Parteineigung","1985","66","Brandenburg","","","",""
"keine Parteineigung","1985","66","Mecklenburg-Vorpommern","","","",""
"keine Parteineigung","1985","66","Sachsen","","","",""
"keine Parteineigung","1985","66","Sachsen-Anhalt","","","",""
"keine Parteineigung","1985","66","Thüringen","","","",""
"SPD","1985","17-29","Schleswig-Holstein","20","","",""
"SPD","1985","17-29","Hamburg","9","","",""
"SPD","1985","17-29","Niedersachsen","63","0.203378646668735","0.157830982282435","0.248926311055035"
"SPD","1985","17-29","Bremen","3","","",""
"SPD","1985","17-29","Nordrhein-Westfalen","199","0.225458096246801","0.197496637537852","0.25341955495575"
"SPD","1985","17-29","Hessen","61","0.193141244412291","0.1507415970157","0.235540891808881"
"SPD","1985","17-29","Rheinland-Pfalz,Saarland","46","0.194149566195712","0.144107192186151","0.244191940205272"
"SPD","1985","17-29","Baden-Württemberg","121","0.163766807871713","0.134399792109027","0.193133823634398"
"SPD","1985","17-29","Bayern","82","0.148589827720155","0.118077397697048","0.179102257743262"
"SPD","1985","17-29","Saarland","","","",""
"SPD","1985","17-29","Berlin","12","","",""
"SPD","1985","17-29","Brandenburg","","","",""
"SPD","1985","17-29","Mecklenburg-Vorpommern","","","",""
"SPD","1985","17-29","Sachsen","","","",""
"SPD","1985","17-29","Sachsen-Anhalt","","","",""
"SPD","1985","17-29","Thüringen","","","",""
"SPD","1985","30-45","Schleswig-Holstein","66","0.551315775456739","0.464473053278327","0.63815849763515"
"SPD","1985","30-45","Hamburg","36","0.385035433947549","0.288694589482561","0.481376278412536"
"SPD","1985","30-45","Niedersachsen","103","0.316842557432033","0.268031576606345","0.365653538257721"
"SPD","1985","30-45","Bremen","12","","",""
"SPD","1985","30-45","Nordrhein-Westfalen","314","0.341806580848626","0.312230774321278","0.371382387375974"
"SPD","1985","30-45","Hessen","108","0.328409964080309","0.278119461915637","0.378700466244982"
"SPD","1985","30-45","Rheinland-Pfalz,Saarland","55","0.315090117561939","0.244843153828524","0.385337081295353"
"SPD","1985","30-45","Baden-Württemberg","149","0.235342323849203","0.202425244321863","0.268259403376544"
"SPD","1985","30-45","Bayern","156","0.273037887205069","0.237419176026054","0.308656598384083"
"SPD","1985","30-45","Saarland","","","",""
"SPD","1985","30-45","Berlin","37","0.291964453719761","0.210274785710335","0.373654121729187"
"SPD","1985","30-45","Brandenburg","","","",""
"SPD","1985","30-45","Mecklenburg-Vorpommern","","","",""
"SPD","1985","30-45","Sachsen","","","",""
"SPD","1985","30-45","Sachsen-Anhalt","","","",""
"SPD","1985","30-45","Thüringen","","","",""
"SPD","1985","46-65","Schleswig-Holstein","41","0.411599970000942","0.314659637714476","0.508540302287407"
"SPD","1985","46-65","Hamburg","26","","",""
"SPD","1985","46-65","Niedersachsen","98","0.311160422436745","0.260826864259139","0.361493980614351"
"SPD","1985","46-65","Bremen","11","","",""
"SPD","1985","46-65","Nordrhein-Westfalen","237","0.296683504815654","0.266028903128363","0.327338106502945"
"SPD","1985","46-65","Hessen","93","0.296144704455909","0.24937105838178","0.342918350530038"
"SPD","1985","46-65","Rheinland-Pfalz,Saarland","68","0.253157234397578","0.200705978899211","0.305608489895945"
"SPD","1985","46-65","Baden-Württemberg","147","0.241040422000273","0.206816740274975","0.275264103725571"
"SPD","1985","46-65","Bayern","117","0.207092925397543","0.173470830511918","0.240715020283168"
"SPD","1985","46-65","Saarland","","","",""
"SPD","1985","46-65","Berlin","38","0.377510093400228","0.287732177286524","0.467288009513933"
"SPD","1985","46-65","Brandenburg","","","",""
"SPD","1985","46-65","Mecklenburg-Vorpommern","","","",""
"SPD","1985","46-65","Sachsen","","","",""
"SPD","1985","46-65","Sachsen-Anhalt","","","",""
"SPD","1985","46-65","Thüringen","","","",""
"SPD","1985","66","Schleswig-Holstein","","","",""
"SPD","1985","66","Hamburg","","","",""
"SPD","1985","66","Niedersachsen","","","",""
"SPD","1985","66","Bremen","","","",""
"SPD","1985","66","Nordrhein-Westfalen","","","",""
"SPD","1985","66","Hessen","","","",""
"SPD","1985","66","Rheinland-Pfalz,Saarland","","","",""
"SPD","1985","66","Baden-Württemberg","","","",""
"SPD","1985","66","Bayern","","","",""
"SPD","1985","66","Saarland","","","",""
"SPD","1985","66","Berlin","","","",""
"SPD","1985","66","Brandenburg","","","",""
"SPD","1985","66","Mecklenburg-Vorpommern","","","",""
"SPD","1985","66","Sachsen","","","",""
"SPD","1985","66","Sachsen-Anhalt","","","",""
"SPD","1985","66","Thüringen","","","",""
"CDU/CSU","1985","17-29","Schleswig-Holstein","12","","",""
"CDU/CSU","1985","17-29","Hamburg","8","","",""
"CDU/CSU","1985","17-29","Niedersachsen","39","0.141882349177972","0.102397992489047","0.181366705866897"
"CDU/CSU","1985","17-29","Bremen","2","","",""
"CDU/CSU","1985","17-29","Nordrhein-Westfalen","113","0.168083411507549","0.143062290324343","0.193104532690755"
"CDU/CSU","1985","17-29","Hessen","32","0.143427175533578","0.105780741651455","0.181073609415701"
"CDU/CSU","1985","17-29","Rheinland-Pfalz,Saarland","33","0.149906398867748","0.10474307162852","0.195069726106977"
"CDU/CSU","1985","17-29","Baden-Württemberg","53","0.113700819495649","0.0885092547052617","0.138892384286037"
"CDU/CSU","1985","17-29","Bayern","96","0.209116383529953","0.174229420997292","0.244003346062613"
"CDU/CSU","1985","17-29","Saarland","","","",""
"CDU/CSU","1985","17-29","Berlin","8","","",""
"CDU/CSU","1985","17-29","Brandenburg","","","",""
"CDU/CSU","1985","17-29","Mecklenburg-Vorpommern","","","",""
"CDU/CSU","1985","17-29","Sachsen","","","",""
"CDU/CSU","1985","17-29","Sachsen-Anhalt","","","",""
"CDU/CSU","1985","17-29","Thüringen","","","",""
"CDU/CSU","1985","30-45","Schleswig-Holstein","31","0.267574603187018","0.190276833887434","0.344872372486602"
"CDU/CSU","1985","30-45","Hamburg","15","","",""
"CDU/CSU","1985","30-45","Niedersachsen","71","0.236044726630424","0.191492799420914","0.280596653839934"
"CDU/CSU","1985","30-45","Bremen","7","","",""
"CDU/CSU","1985","30-45","Nordrhein-Westfalen","193","0.236682061202536","0.21017845167403","0.263185670731042"
"CDU/CSU","1985","30-45","Hessen","40","0.179523880234471","0.13842596676558","0.220621793703362"
"CDU/CSU","1985","30-45","Rheinland-Pfalz,Saarland","30","0.199422675563065","0.139002447255454","0.259842903870676"
"CDU/CSU","1985","30-45","Baden-Württemberg","130","0.289454876937392","0.254264491896248","0.324645261978536"
