year,age_gr,bula_h,party,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1987,46-65 y.,Schleswig-Holstein,CDU/CSU,0.37018,31,65,0.25188,0.48848
1987,46-65 y.,Lower Saxony,Not leaning towards specific party,0.28924,109,324,0.23979,0.33869
1987,46-65 y.,Lower Saxony,SPD,0.35547,116,324,0.30327,0.40767
1987,46-65 y.,Lower Saxony,CDU/CSU,0.30268,99,324,0.25257,0.35278
1987,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.26222,299,801,0.23174,0.29270
1987,46-65 y.,North Rhine-Westphalia,SPD,0.34731,265,801,0.31431,0.38030
1987,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.35226,237,801,0.31916,0.38536
1987,46-65 y.,Hesse,Not leaning towards specific party,0.33690,150,300,0.28332,0.39047
1987,46-65 y.,Hesse,SPD,0.29690,78,300,0.24511,0.34869
1987,46-65 y.,Hesse,CDU/CSU,0.27777,72,300,0.22700,0.32854
1987,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.36374,104,248,0.30375,0.42374
1987,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.26752,72,248,0.21231,0.32272
1987,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.29907,72,248,0.24197,0.35617
1987,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.37990,292,585,0.34053,0.41926
1987,46-65 y.,Baden-Wuerttemberg,SPD,0.20920,128,585,0.17621,0.24219
1987,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.35754,165,585,0.31867,0.39641
1987,46-65 y.,Bavaria,Not leaning towards specific party,0.30076,180,472,0.25935,0.34218
1987,46-65 y.,Bavaria,SPD,0.19348,91,472,0.15780,0.22915
1987,46-65 y.,Bavaria,CDU/CSU,0.44259,201,472,0.39773,0.48744
1987,46-65 y.,Berlin,Not leaning towards specific party,0.24081,39,83,0.14827,0.33336
1987,46-65 y.,Berlin,SPD,0.41517,44,83,0.30852,0.52182
1987,66 and older,Lower Saxony,SPD,0.25451,32,85,0.16136,0.34766
1987,66 and older,Lower Saxony,CDU/CSU,0.45112,53,85,0.34471,0.55753
1987,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.29722,77,234,0.23854,0.35591
1987,66 and older,North Rhine-Westphalia,SPD,0.32759,75,234,0.26732,0.38785
1987,66 and older,North Rhine-Westphalia,CDU/CSU,0.33824,82,234,0.27750,0.39899
1987,66 and older,Hesse,Not leaning towards specific party,0.37338,39,70,0.25925,0.48752
1987,66 and older,Hesse,SPD,0.29372,31,70,0.18625,0.40119
1987,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.41974,46,46,0.27554,0.56393
1987,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.42988,71,150,0.35039,0.50937
1987,66 and older,Baden-Wuerttemberg,SPD,0.20878,31,150,0.14352,0.27404
1987,66 and older,Baden-Wuerttemberg,CDU/CSU,0.29373,48,150,0.22059,0.36686
1987,66 and older,Bavaria,Not leaning towards specific party,0.34307,67,147,0.26606,0.42008
1987,66 and older,Bavaria,CDU/CSU,0.42105,80,147,0.34096,0.50114
1988,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,0.45925,43,43,0.30854,0.60997
1988,17-29 y.,Lower Saxony,Not leaning towards specific party,0.56007,176,286,0.50244,0.61770
1988,17-29 y.,Lower Saxony,SPD,0.22652,70,286,0.17792,0.27512
1988,17-29 y.,Lower Saxony,CDU/CSU,0.12858,40,286,0.08972,0.16744
1988,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.50608,450,782,0.47101,0.54114
1988,17-29 y.,North Rhine-Westphalia,SPD,0.26408,191,782,0.23317,0.29500
1988,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.15128,94,782,0.12615,0.17641
1988,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.06748,47,782,0.04988,0.08507
1988,17-29 y.,Hesse,Not leaning towards specific party,0.54912,179,226,0.48410,0.61414
1988,17-29 y.,Hesse,SPD,0.20418,47,226,0.15150,0.25685
1988,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.57883,122,177,0.50589,0.65178
1988,17-29 y.,"Rhineland-Palatinate, Saarland",SPD,0.22906,55,177,0.16697,0.29114
1988,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.57701,358,544,0.53546,0.61857
1988,17-29 y.,Baden-Wuerttemberg,SPD,0.16980,105,544,0.13822,0.20138
1988,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.17525,81,544,0.14327,0.20723
1988,17-29 y.,Bavaria,Not leaning towards specific party,0.59808,292,429,0.55163,0.64453
1988,17-29 y.,Bavaria,SPD,0.11141,53,429,0.08160,0.14122
1988,17-29 y.,Bavaria,CDU/CSU,0.21978,84,429,0.18054,0.25901
1988,17-29 y.,Berlin,Not leaning towards specific party,0.62466,59,59,0.50004,0.74928
1988,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,0.26754,34,88,0.17452,0.36056
1988,30-45 y.,Schleswig-Holstein,SPD,0.50109,54,88,0.39603,0.60616
1988,30-45 y.,Lower Saxony,Not leaning towards specific party,0.42881,122,251,0.36746,0.49016
1988,30-45 y.,Lower Saxony,SPD,0.30335,81,251,0.24637,0.36034
1988,30-45 y.,Lower Saxony,CDU/CSU,0.19700,48,251,0.14770,0.24630
1988,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.35349,357,819,0.32073,0.38625
1988,30-45 y.,North Rhine-Westphalia,SPD,0.31076,255,819,0.27905,0.34248
1988,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.22312,162,819,0.19459,0.25165
1988,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.06379,45,819,0.04704,0.08054
1988,30-45 y.,Hesse,Not leaning towards specific party,0.40413,154,280,0.34655,0.46171
1988,30-45 y.,Hesse,SPD,0.29532,85,280,0.24179,0.34885
1988,30-45 y.,Hesse,CDU/CSU,0.19355,41,280,0.14719,0.23991
1988,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.41344,81,132,0.32911,0.49777
1988,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.32705,51,132,0.24671,0.40739
1988,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.45671,303,511,0.41348,0.49994
1988,30-45 y.,Baden-Wuerttemberg,SPD,0.22252,122,511,0.18642,0.25862
1988,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.22754,86,511,0.19116,0.26393
1988,30-45 y.,Bavaria,Not leaning towards specific party,0.40974,237,464,0.36494,0.45453
1988,30-45 y.,Bavaria,SPD,0.26731,117,464,0.22700,0.30762
1988,30-45 y.,Bavaria,CDU/CSU,0.24861,110,464,0.20924,0.28798
1988,30-45 y.,Berlin,Not leaning towards specific party,0.35252,42,76,0.24439,0.46064
1988,30-45 y.,Berlin,SPD,0.35573,34,76,0.24738,0.46408
1988,46-65 y.,Schleswig-Holstein,SPD,0.39895,36,36,0.23672,0.56119
1988,46-65 y.,Lower Saxony,Not leaning towards specific party,0.29351,113,330,0.24430,0.34271
1988,46-65 y.,Lower Saxony,SPD,0.38931,129,330,0.33662,0.44199
1988,46-65 y.,Lower Saxony,CDU/CSU,0.28195,88,330,0.23333,0.33057
1988,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.29279,302,781,0.26086,0.32472
1988,46-65 y.,North Rhine-Westphalia,SPD,0.35539,266,781,0.32180,0.38898
1988,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.32286,213,781,0.29005,0.35567
1988,46-65 y.,Hesse,Not leaning towards specific party,0.41058,167,306,0.35537,0.46579
1988,46-65 y.,Hesse,SPD,0.34383,89,306,0.29052,0.39713
1988,46-65 y.,Hesse,CDU/CSU,0.19974,50,306,0.15487,0.24461
1988,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.37284,104,247,0.31241,0.43327
1988,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.33686,87,247,0.27780,0.39592
1988,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.25528,56,247,0.20079,0.30977
1988,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.38613,278,566,0.34598,0.42627
1988,46-65 y.,Baden-Wuerttemberg,SPD,0.22001,135,566,0.18585,0.25416
1988,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.34205,153,566,0.30293,0.38117
1988,46-65 y.,Bavaria,Not leaning towards specific party,0.34520,202,473,0.30231,0.38810
1988,46-65 y.,Bavaria,SPD,0.20991,94,473,0.17317,0.24665
1988,46-65 y.,Bavaria,CDU/CSU,0.39920,177,473,0.35502,0.44338
1988,46-65 y.,Berlin,Not leaning towards specific party,0.34970,43,83,0.24648,0.45292
1988,46-65 y.,Berlin,SPD,0.35804,40,83,0.25427,0.46181
1988,66 and older,Lower Saxony,SPD,0.29050,33,80,0.19038,0.39061
1988,66 and older,Lower Saxony,CDU/CSU,0.41679,47,80,0.30807,0.52551
1988,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.28587,66,220,0.22603,0.34571
1988,66 and older,North Rhine-Westphalia,SPD,0.33679,72,220,0.27420,0.39939
1988,66 and older,North Rhine-Westphalia,CDU/CSU,0.34549,82,220,0.28251,0.40847
1988,66 and older,Hesse,Not leaning towards specific party,0.48513,50,50,0.34520,0.62507
1988,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.40365,42,73,0.29032,0.51698
1988,66 and older,"Rhineland-Palatinate, Saarland",CDU/CSU,0.31851,31,73,0.21089,0.42612
1988,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.47641,77,156,0.39778,0.55504
1988,66 and older,Baden-Wuerttemberg,SPD,0.20460,34,156,0.14109,0.26811
1988,66 and older,Baden-Wuerttemberg,CDU/CSU,0.28820,45,156,0.21689,0.35950
1988,66 and older,Bavaria,Not leaning towards specific party,0.33708,67,171,0.26602,0.40814
1988,66 and older,Bavaria,SPD,0.24985,41,171,0.18477,0.31493
1988,66 and older,Bavaria,CDU/CSU,0.34250,63,171,0.27116,0.41383
1989,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,0.51786,46,46,0.37186,0.66386
1989,17-29 y.,Lower Saxony,Not leaning towards specific party,0.61218,179,247,0.55129,0.67307
1989,17-29 y.,Lower Saxony,SPD,0.23284,68,247,0.18003,0.28566
1989,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.51667,434,756,0.48103,0.55232
1989,17-29 y.,North Rhine-Westphalia,SPD,0.23711,192,756,0.20677,0.26745
1989,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.14717,85,756,0.12190,0.17244
1989,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.06924,45,756,0.05113,0.08735
1989,17-29 y.,Hesse,Not leaning towards specific party,0.53393,166,231,0.46946,0.59840
1989,17-29 y.,Hesse,SPD,0.23496,65,231,0.18017,0.28976
1989,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.59539,122,170,0.52139,0.66939
1989,17-29 y.,"Rhineland-Palatinate, Saarland",SPD,0.19916,48,170,0.13895,0.25937
1989,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.64132,354,503,0.59937,0.68328
1989,17-29 y.,Baden-Wuerttemberg,SPD,0.13161,94,503,0.10204,0.16119
1989,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.15330,55,503,0.12178,0.18482
1989,17-29 y.,Bavaria,Not leaning towards specific party,0.64985,311,429,0.60466,0.69504
1989,17-29 y.,Bavaria,SPD,0.10221,54,429,0.07351,0.13091
1989,17-29 y.,Bavaria,CDU/CSU,0.14107,64,429,0.10809,0.17405
1989,17-29 y.,Berlin,Not leaning towards specific party,0.62486,53,53,0.49327,0.75646
1989,30-45 y.,Schleswig-Holstein,SPD,0.44994,45,45,0.30294,0.59694
1989,30-45 y.,Lower Saxony,Not leaning towards specific party,0.44471,118,235,0.38104,0.50838
1989,30-45 y.,Lower Saxony,SPD,0.28372,75,235,0.22596,0.34148
1989,30-45 y.,Lower Saxony,CDU/CSU,0.18804,42,235,0.13797,0.23810
1989,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.33566,321,794,0.30279,0.36853
1989,30-45 y.,North Rhine-Westphalia,SPD,0.36645,299,794,0.33292,0.39999
1989,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.19124,129,794,0.16387,0.21861
1989,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.06303,45,794,0.04612,0.07994
1989,30-45 y.,Hesse,Not leaning towards specific party,0.43192,149,260,0.37159,0.49225
1989,30-45 y.,Hesse,SPD,0.25191,74,260,0.19904,0.30478
1989,30-45 y.,Hesse,CDU/CSU,0.18093,37,260,0.13405,0.22782
1989,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.40692,73,117,0.31752,0.49632
1989,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.27672,44,117,0.19531,0.35813
1989,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.47501,296,496,0.43102,0.51900
1989,30-45 y.,Baden-Wuerttemberg,SPD,0.23161,125,496,0.19445,0.26878
1989,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.19443,75,496,0.15956,0.22929
1989,30-45 y.,Bavaria,Not leaning towards specific party,0.42454,218,437,0.37814,0.47093
1989,30-45 y.,Bavaria,SPD,0.26162,120,437,0.22037,0.30288
1989,30-45 y.,Bavaria,CDU/CSU,0.22250,99,437,0.18345,0.26154
1989,30-45 y.,Berlin,Not leaning towards specific party,0.30817,38,71,0.20000,0.41633
1989,30-45 y.,Berlin,SPD,0.36115,33,71,0.24862,0.47367
1989,46-65 y.,Schleswig-Holstein,Not leaning towards specific party,0.29346,31,65,0.18190,0.40502
1989,46-65 y.,Schleswig-Holstein,SPD,0.35936,34,65,0.24180,0.47691
1989,46-65 y.,Lower Saxony,Not leaning towards specific party,0.34076,125,316,0.28842,0.39310
1989,46-65 y.,Lower Saxony,SPD,0.37091,119,316,0.31757,0.42426
1989,46-65 y.,Lower Saxony,CDU/CSU,0.24696,72,316,0.19934,0.29459
1989,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.32944,301,737,0.29548,0.36339
1989,46-65 y.,North Rhine-Westphalia,SPD,0.35392,259,737,0.31937,0.38847
1989,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.28352,177,737,0.25096,0.31608
1989,46-65 y.,Hesse,Not leaning towards specific party,0.41058,159,300,0.35482,0.46634
1989,46-65 y.,Hesse,SPD,0.33036,91,300,0.27705,0.38367
1989,46-65 y.,Hesse,CDU/CSU,0.20257,50,300,0.15702,0.24813
1989,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.38485,95,229,0.32170,0.44801
1989,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.33311,84,229,0.27193,0.39429
1989,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.23512,50,229,0.18007,0.29017
1989,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.42242,271,532,0.38041,0.46443
1989,46-65 y.,Baden-Wuerttemberg,SPD,0.21816,140,532,0.18303,0.25329
1989,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.29602,121,532,0.25719,0.33485
1989,46-65 y.,Bavaria,Not leaning towards specific party,0.38441,209,447,0.33926,0.42955
1989,46-65 y.,Bavaria,SPD,0.18249,80,447,0.14664,0.21834
1989,46-65 y.,Bavaria,CDU/CSU,0.37614,158,447,0.33118,0.42110
1989,46-65 y.,Berlin,Not leaning towards specific party,0.26046,32,76,0.16113,0.35979
1989,46-65 y.,Berlin,SPD,0.39250,44,76,0.28198,0.50301
1989,66 and older,Lower Saxony,Not leaning towards specific party,0.25618,35,111,0.17460,0.33775
1989,66 and older,Lower Saxony,SPD,0.26287,31,111,0.18061,0.34514
1989,66 and older,Lower Saxony,CDU/CSU,0.40338,45,111,0.31170,0.49506
1989,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.27166,64,225,0.21341,0.32991
1989,66 and older,North Rhine-Westphalia,SPD,0.36147,77,225,0.29855,0.42438
1989,66 and older,North Rhine-Westphalia,CDU/CSU,0.34863,84,225,0.28622,0.41104
1989,66 and older,Hesse,Not leaning towards specific party,0.46071,49,49,0.31970,0.60173
1989,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.41419,38,38,0.25547,0.57291
1989,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.47055,76,155,0.39172,0.54939
1989,66 and older,Baden-Wuerttemberg,SPD,0.21552,35,155,0.15057,0.28046
1989,66 and older,Baden-Wuerttemberg,CDU/CSU,0.26854,44,155,0.19854,0.33854
1989,66 and older,Bavaria,Not leaning towards specific party,0.41315,78,141,0.33159,0.49472
1989,66 and older,Bavaria,CDU/CSU,0.33866,63,141,0.26026,0.41705
1990,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,0.50721,42,42,0.35418,0.66025
1990,17-29 y.,Lower Saxony,Not leaning towards specific party,0.50822,158,259,0.44721,0.56922
1990,17-29 y.,Lower Saxony,SPD,0.28575,69,259,0.23062,0.34087
1990,17-29 y.,Lower Saxony,CDU/CSU,0.13154,32,259,0.09029,0.17278
1990,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.53254,419,714,0.49591,0.56916
1990,17-29 y.,North Rhine-Westphalia,SPD,0.21995,170,714,0.18955,0.25036
1990,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.15730,88,714,0.13058,0.18403
1990,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.06199,37,714,0.04429,0.07969
1990,17-29 y.,Hesse,Not leaning towards specific party,0.52754,165,225,0.46216,0.59292
1990,17-29 y.,Hesse,SPD,0.24162,60,225,0.18556,0.29768
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.56517,107,158,0.48762,0.64271
1990,17-29 y.,"Rhineland-Palatinate, Saarland",SPD,0.23069,51,158,0.16479,0.29659
1990,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.64804,347,508,0.60647,0.68961
1990,17-29 y.,Baden-Wuerttemberg,SPD,0.14735,108,508,0.11650,0.17821
1990,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.14884,53,508,0.11786,0.17982
1990,17-29 y.,Bavaria,Not leaning towards specific party,0.62056,301,428,0.57453,0.66658
1990,17-29 y.,Bavaria,SPD,0.13178,65,428,0.09970,0.16387
1990,17-29 y.,Bavaria,CDU/CSU,0.16109,62,428,0.12622,0.19596
1990,17-29 y.,Berlin,Not leaning towards specific party,0.58245,56,56,0.45212,0.71279
1990,30-45 y.,Schleswig-Holstein,SPD,0.52736,37,37,0.36427,0.69045
1990,30-45 y.,Lower Saxony,Not leaning towards specific party,0.40318,104,230,0.33965,0.46671
1990,30-45 y.,Lower Saxony,SPD,0.29757,73,230,0.23835,0.35678
1990,30-45 y.,Lower Saxony,CDU/CSU,0.22763,53,230,0.17332,0.28194
1990,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.31369,291,793,0.28137,0.34600
1990,30-45 y.,North Rhine-Westphalia,SPD,0.39735,319,793,0.36327,0.43143
1990,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.20891,150,793,0.18060,0.23722
1990,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.05068,33,793,0.03541,0.06596
1990,30-45 y.,Hesse,Not leaning towards specific party,0.40149,135,262,0.34202,0.46096
1990,30-45 y.,Hesse,SPD,0.33889,95,262,0.28146,0.39631
1990,30-45 y.,Hesse,CDU/CSU,0.15110,32,262,0.10765,0.19455
1990,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.43725,79,124,0.34958,0.52491
1990,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.26880,45,124,0.19045,0.34715
1990,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.45596,292,506,0.41252,0.49940
1990,30-45 y.,Baden-Wuerttemberg,SPD,0.27278,144,506,0.23393,0.31163
1990,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.17405,70,506,0.14098,0.20712
1990,30-45 y.,Bavaria,Not leaning towards specific party,0.41848,212,422,0.37136,0.46561
1990,30-45 y.,Bavaria,SPD,0.28552,119,422,0.24238,0.32866
1990,30-45 y.,Bavaria,CDU/CSU,0.22054,91,422,0.18093,0.26014
1990,30-45 y.,Berlin,Not leaning towards specific party,0.36583,40,77,0.25754,0.47412
1990,30-45 y.,Berlin,SPD,0.36057,37,77,0.25261,0.46852
1990,46-65 y.,Schleswig-Holstein,SPD,0.36086,36,36,0.20175,0.51997
1990,46-65 y.,Lower Saxony,Not leaning towards specific party,0.31563,115,319,0.26455,0.36672
1990,46-65 y.,Lower Saxony,SPD,0.38216,125,319,0.32875,0.43557
1990,46-65 y.,Lower Saxony,CDU/CSU,0.26107,79,319,0.21279,0.30934
1990,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.27364,270,724,0.24114,0.30613
1990,46-65 y.,North Rhine-Westphalia,SPD,0.37124,261,724,0.33602,0.40645
1990,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.30904,193,724,0.27536,0.34272
1990,46-65 y.,Hesse,Not leaning towards specific party,0.36292,146,290,0.30748,0.41836
1990,46-65 y.,Hesse,SPD,0.34809,93,290,0.29316,0.40301
1990,46-65 y.,Hesse,CDU/CSU,0.21186,51,290,0.16475,0.25898
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.39481,94,213,0.32901,0.46061
1990,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.30129,71,213,0.23953,0.36305
1990,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.24171,48,213,0.18408,0.29935
1990,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.37872,255,524,0.33715,0.42030
1990,46-65 y.,Baden-Wuerttemberg,SPD,0.25482,142,524,0.21748,0.29217
1990,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.32718,127,524,0.28697,0.36739
1990,46-65 y.,Bavaria,Not leaning towards specific party,0.35274,190,437,0.30789,0.39759
1990,46-65 y.,Bavaria,SPD,0.22454,96,437,0.18537,0.26371
1990,46-65 y.,Bavaria,CDU/CSU,0.35303,151,437,0.30817,0.39789
1990,46-65 y.,Berlin,Not leaning towards specific party,0.24609,31,76,0.14861,0.34358
1990,46-65 y.,Berlin,SPD,0.44037,45,76,0.32802,0.55273
1990,66 and older,Lower Saxony,CDU/CSU,0.48096,55,55,0.34769,0.61422
1990,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.25289,58,233,0.19696,0.30882
1990,66 and older,North Rhine-Westphalia,SPD,0.35512,83,233,0.29354,0.41671
1990,66 and older,North Rhine-Westphalia,CDU/CSU,0.37565,92,233,0.31334,0.43797
1990,66 and older,Hesse,Not leaning towards specific party,0.45404,49,49,0.31319,0.59489
1990,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.38867,39,39,0.23369,0.54366
1990,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.44955,75,156,0.37123,0.52786
1990,66 and older,Baden-Wuerttemberg,SPD,0.22694,37,156,0.16100,0.29288
1990,66 and older,Baden-Wuerttemberg,CDU/CSU,0.27847,44,156,0.20790,0.34904
1990,66 and older,Bavaria,Not leaning towards specific party,0.36966,74,184,0.29972,0.43960
1990,66 and older,Bavaria,SPD,0.22962,41,184,0.16868,0.29055
1990,66 and older,Bavaria,CDU/CSU,0.32948,69,184,0.26138,0.39758
1991,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,0.50427,34,34,0.33368,0.67486
1991,17-29 y.,Lower Saxony,Not leaning towards specific party,0.49099,117,217,0.42432,0.55766
1991,17-29 y.,Lower Saxony,SPD,0.30203,67,217,0.24080,0.36326
1991,17-29 y.,Lower Saxony,CDU/CSU,0.16073,33,217,0.11175,0.20971
1991,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.52641,267,447,0.48007,0.57275
1991,17-29 y.,North Rhine-Westphalia,SPD,0.21280,98,447,0.17481,0.25078
1991,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.18256,82,447,0.14670,0.21841
1991,17-29 y.,Hesse,Not leaning towards specific party,0.50051,78,120,0.41067,0.59035
1991,17-29 y.,Hesse,SPD,0.26943,42,120,0.18972,0.34915
1991,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.56710,75,75,0.45420,0.67999
1991,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.64895,202,290,0.59392,0.70398
1991,17-29 y.,Baden-Wuerttemberg,SPD,0.11654,42,290,0.07955,0.15354
