,Unnamed: 0,year,age_gr,bula_h,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
270,270,1987,17-29 y.,Baden-Wuerttemberg,Bündnis90/Grüne,0.06034,37,9111,0.0448,0.0733
271,271,1987,17-29 y.,Bavaria,Not leaning towards specific party,0.52671,276,9111,0.48707,0.56228
272,272,1987,17-29 y.,Bavaria,SPD,0.0988,49,9111,0.08282,0.11469
273,273,1987,17-29 y.,Bavaria,CDU/CSU,0.29984,122,9111,0.2829,0.31839
274,274,1987,17-29 y.,Bavaria,Bündnis90/Grüne,0.07465,37,9111,0.06398,0.08434
275,275,1987,17-29 y.,Berlin,Not leaning towards specific party,1.0,56,9111,0.79211,1.19972
276,276,1987,30-45 y.,Schleswig-Holstein,SPD,1.0,49,9111,0.87085,1.12895
277,277,1987,30-45 y.,Lower Saxony,Not leaning towards specific party,0.36898,115,9111,0.33171,0.40563
278,278,1987,30-45 y.,Lower Saxony,SPD,0.35092,95,9111,0.31754,0.38388
279,279,1987,30-45 y.,Lower Saxony,CDU/CSU,0.2801,68,9111,0.26042,0.30044
280,280,1987,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.33096,358,9111,0.31187,0.35654
281,281,1987,30-45 y.,North Rhine-Westphalia,SPD,0.34763,296,9111,0.32692,0.367
282,282,1987,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.24614,177,9111,0.23374,0.25868
283,283,1987,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.07528,61,9111,0.06432,0.08515
284,284,1987,30-45 y.,Hesse,Not leaning towards specific party,0.48909,173,9111,0.42942,0.54139
285,285,1987,30-45 y.,Hesse,SPD,0.27776,74,9111,0.23354,0.31926
286,286,1987,30-45 y.,Hesse,CDU/CSU,0.23315,43,9111,0.21478,0.25859
287,287,1987,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.39876,72,9111,0.34629,0.45139
288,288,1987,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.35507,57,9111,0.30919,0.39826
289,289,1987,30-45 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.24617,34,9111,0.22351,0.26982
290,290,1987,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.49773,329,9111,0.4441,0.54525
291,291,1987,30-45 y.,Baden-Wuerttemberg,SPD,0.23107,118,9111,0.19265,0.26865
292,292,1987,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.2712,99,9111,0.25111,0.29018
293,293,1987,30-45 y.,Bavaria,Not leaning towards specific party,0.36928,215,9111,0.33072,0.39705
294,294,1987,30-45 y.,Bavaria,SPD,0.27387,116,9111,0.25489,0.29302
295,295,1987,30-45 y.,Bavaria,CDU/CSU,0.35685,148,9111,0.33805,0.37384
296,296,1987,30-45 y.,Berlin,Not leaning towards specific party,1.0,51,9111,0.84305,1.17266
297,297,1987,46-65 y.,Schleswig-Holstein,SPD,0.48825,34,9111,0.42016,0.5574
298,298,1987,46-65 y.,Schleswig-Holstein,CDU/CSU,0.51175,31,9111,0.47476,0.57122
299,299,1987,46-65 y.,Lower Saxony,Not leaning towards specific party,0.3055,109,9111,0.27395,0.33872
300,300,1987,46-65 y.,Lower Saxony,SPD,0.37514,116,9111,0.35299,0.39769
301,301,1987,46-65 y.,Lower Saxony,CDU/CSU,0.31936,99,9111,0.30014,0.33981
302,302,1987,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.27274,299,9111,0.24462,0.3003
303,303,1987,46-65 y.,North Rhine-Westphalia,SPD,0.36106,265,9111,0.34127,0.38102
304,304,1987,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.3662,237,9111,0.35258,0.38134
305,305,1987,46-65 y.,Hesse,Not leaning towards specific party,0.3694,150,9111,0.32341,0.41581
306,306,1987,46-65 y.,Hesse,SPD,0.32578,78,9111,0.29144,0.3575
307,307,1987,46-65 y.,Hesse,CDU/CSU,0.30481,72,9111,0.279,0.32222
308,308,1987,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.391,104,9111,0.36394,0.42389
309,309,1987,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.28753,72,9111,0.2638,0.31501
310,310,1987,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.32147,72,9111,0.30402,0.33838
311,311,1987,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.40125,292,9111,0.36244,0.44038
312,312,1987,46-65 y.,Baden-Wuerttemberg,SPD,0.2211,128,9111,0.19613,0.24911
313,313,1987,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.37765,165,9111,0.34663,0.40137
314,314,1987,46-65 y.,Bavaria,Not leaning towards specific party,0.32107,180,9111,0.29127,0.3529
315,315,1987,46-65 y.,Bavaria,SPD,0.2065,91,9111,0.18694,0.22232
316,316,1987,46-65 y.,Bavaria,CDU/CSU,0.47243,201,9111,0.45087,0.49621
317,317,1987,46-65 y.,Berlin,Not leaning towards specific party,0.3671,39,9111,0.27212,0.48624
318,318,1987,46-65 y.,Berlin,SPD,0.6329,44,9111,0.55047,0.70305
319,319,1987,66 and older,Lower Saxony,SPD,0.36069,32,9111,0.32501,0.4053
320,320,1987,66 and older,Lower Saxony,CDU/CSU,0.63931,53,9111,0.5945,0.68584
321,321,1987,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.30862,77,9111,0.28043,0.33639
322,322,1987,66 and older,North Rhine-Westphalia,SPD,0.34012,75,9111,0.31799,0.36265
323,323,1987,66 and older,North Rhine-Westphalia,CDU/CSU,0.35126,82,9111,0.33174,0.37539
324,324,1987,66 and older,Hesse,Not leaning towards specific party,0.55971,39,9111,0.50918,0.61247
325,325,1987,66 and older,Hesse,SPD,0.44029,31,9111,0.38779,0.48414
326,326,1987,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,1.0,46,9111,0.8705,1.1149
327,327,1987,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.46096,71,9111,0.41203,0.50754
328,328,1987,66 and older,Baden-Wuerttemberg,SPD,0.22391,31,9111,0.20043,0.24535
329,329,1987,66 and older,Baden-Wuerttemberg,CDU/CSU,0.31514,48,9111,0.28347,0.35461
330,330,1987,66 and older,Bavaria,Not leaning towards specific party,0.44875,67,9111,0.4102,0.48275
331,331,1987,66 and older,Bavaria,CDU/CSU,0.55125,80,9111,0.51935,0.58496
332,332,1988,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,43,8739,0.82045,1.19702
333,333,1988,17-29 y.,Lower Saxony,Not leaning towards specific party,0.61176,176,8739,0.54114,0.66499
334,334,1988,17-29 y.,Lower Saxony,SPD,0.24739,70,8739,0.21165,0.2868
335,335,1988,17-29 y.,Lower Saxony,CDU/CSU,0.14085,40,8739,0.11771,0.16176
336,336,1988,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.51176,450,8739,0.47462,0.54686
337,337,1988,17-29 y.,North Rhine-Westphalia,SPD,0.26693,191,8739,0.23959,0.29894
338,338,1988,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.15306,94,8739,0.14095,0.16818
339,339,1988,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.06825,47,8739,0.05466,0.08075
340,340,1988,17-29 y.,Hesse,Not leaning towards specific party,0.72899,179,8739,0.63722,0.84219
341,341,1988,17-29 y.,Hesse,SPD,0.27101,47,8739,0.21423,0.32561
342,342,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.71627,122,8739,0.64116,0.78429
343,343,1988,17-29 y.,"Rhineland-Palatinate, Saarland",SPD,0.28373,55,8739,0.22446,0.33748
344,344,1988,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.62564,358,8739,0.57568,0.67778
345,345,1988,17-29 y.,Baden-Wuerttemberg,SPD,0.18406,105,8739,0.15728,0.21444
346,346,1988,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.1903,81,8739,0.16572,0.21548
347,347,1988,17-29 y.,Bavaria,Not leaning towards specific party,0.64364,292,8739,0.59247,0.69976
348,348,1988,17-29 y.,Bavaria,SPD,0.11989,53,8739,0.09181,0.14273
349,349,1988,17-29 y.,Bavaria,CDU/CSU,0.23647,84,8739,0.21673,0.26162
350,350,1988,17-29 y.,Berlin,Not leaning towards specific party,1.0,59,8739,0.82362,1.1989
351,351,1988,30-45 y.,Schleswig-Holstein,Not leaning towards specific party,0.34822,34,8739,0.28476,0.43211
352,352,1988,30-45 y.,Schleswig-Holstein,SPD,0.65178,54,8739,0.57001,0.74015
353,353,1988,30-45 y.,Lower Saxony,Not leaning towards specific party,0.46171,122,8739,0.41204,0.51402
354,354,1988,30-45 y.,Lower Saxony,SPD,0.32628,81,8739,0.30311,0.35127
355,355,1988,30-45 y.,Lower Saxony,CDU/CSU,0.21201,48,8739,0.19501,0.23249
356,356,1988,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.37168,357,8739,0.34452,0.39949
357,357,1988,30-45 y.,North Rhine-Westphalia,SPD,0.32673,255,8739,0.30833,0.34561
358,358,1988,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.23443,162,8739,0.2172,0.25019
359,359,1988,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.06716,45,8739,0.05601,0.07929
360,360,1988,30-45 y.,Hesse,Not leaning towards specific party,0.45245,154,8739,0.39053,0.52168
361,361,1988,30-45 y.,Hesse,SPD,0.33077,85,8739,0.27834,0.37929
362,362,1988,30-45 y.,Hesse,CDU/CSU,0.21678,41,8739,0.19714,0.23877
363,363,1988,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.55839,81,8739,0.50109,0.63501
364,364,1988,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.44161,51,8739,0.38361,0.49647
365,365,1988,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.50383,303,8739,0.45492,0.5627
366,366,1988,30-45 y.,Baden-Wuerttemberg,SPD,0.24524,122,8739,0.20847,0.27708
367,367,1988,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.25093,86,8739,0.23499,0.27023
368,368,1988,30-45 y.,Bavaria,Not leaning towards specific party,0.4427,237,8739,0.40452,0.47982
369,369,1988,30-45 y.,Bavaria,SPD,0.28879,117,8739,0.2676,0.31378
370,370,1988,30-45 y.,Bavaria,CDU/CSU,0.26851,110,8739,0.25162,0.28813
371,371,1988,30-45 y.,Berlin,Not leaning towards specific party,0.49767,42,8739,0.39719,0.60224
372,372,1988,30-45 y.,Berlin,SPD,0.50233,34,8739,0.42052,0.58814
373,373,1988,46-65 y.,Schleswig-Holstein,SPD,1.0,36,8739,0.89379,1.10261
374,374,1988,46-65 y.,Lower Saxony,Not leaning towards specific party,0.30436,113,8739,0.2724,0.3359
375,375,1988,46-65 y.,Lower Saxony,SPD,0.40355,129,8739,0.37535,0.42786
376,376,1988,46-65 y.,Lower Saxony,CDU/CSU,0.29209,88,8739,0.27338,0.31346
377,377,1988,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.30161,302,8739,0.2761,0.33084
378,378,1988,46-65 y.,North Rhine-Westphalia,SPD,0.36596,266,8739,0.34419,0.38917
379,379,1988,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.33242,213,8739,0.32058,0.34847
380,380,1988,46-65 y.,Hesse,Not leaning towards specific party,0.43015,167,8739,0.38012,0.48903
381,381,1988,46-65 y.,Hesse,SPD,0.36043,89,8739,0.32251,0.3949
382,382,1988,46-65 y.,Hesse,CDU/CSU,0.20942,50,8739,0.1864,0.23069
383,383,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.38638,104,8739,0.34872,0.42182
384,384,1988,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.34908,87,8739,0.31897,0.38159
385,385,1988,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.26454,56,8739,0.24415,0.28733
386,386,1988,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.40719,278,8739,0.36425,0.44998
387,387,1988,46-65 y.,Baden-Wuerttemberg,SPD,0.23215,135,8739,0.2059,0.25575
388,388,1988,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.36066,153,8739,0.34231,0.38105
389,389,1988,46-65 y.,Bavaria,Not leaning towards specific party,0.36172,202,8739,0.33102,0.38936
390,390,1988,46-65 y.,Bavaria,SPD,0.21998,94,8739,0.19807,0.23938
391,391,1988,46-65 y.,Bavaria,CDU/CSU,0.41829,177,8739,0.39883,0.43948
392,392,1988,46-65 y.,Berlin,Not leaning towards specific party,0.49402,43,8739,0.38456,0.63028
393,393,1988,46-65 y.,Berlin,SPD,0.50598,40,8739,0.44288,0.56829
394,394,1988,66 and older,Lower Saxony,SPD,0.41069,33,8739,0.36918,0.44849
395,395,1988,66 and older,Lower Saxony,CDU/CSU,0.58931,47,8739,0.54086,0.64559
396,396,1988,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.29528,66,8739,0.26701,0.32107
397,397,1988,66 and older,North Rhine-Westphalia,SPD,0.34785,72,8739,0.32414,0.37241
398,398,1988,66 and older,North Rhine-Westphalia,CDU/CSU,0.35687,82,8739,0.3376,0.37587
399,399,1988,66 and older,Hesse,Not leaning towards specific party,1.0,50,8739,0.92473,1.07659
400,400,1988,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.55898,42,8739,0.48476,0.62965
401,401,1988,66 and older,"Rhineland-Palatinate, Saarland",CDU/CSU,0.44102,31,8739,0.37033,0.50121
402,402,1988,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.49146,77,8739,0.44857,0.5394
403,403,1988,66 and older,Baden-Wuerttemberg,SPD,0.21124,34,8739,0.18464,0.23486
404,404,1988,66 and older,Baden-Wuerttemberg,CDU/CSU,0.2973,45,8739,0.26994,0.32311
405,405,1988,66 and older,Bavaria,Not leaning towards specific party,0.36279,67,8739,0.33673,0.39112
406,406,1988,66 and older,Bavaria,SPD,0.2688,41,8739,0.25252,0.28561
407,407,1988,66 and older,Bavaria,CDU/CSU,0.36841,63,8739,0.34348,0.38931
408,408,1989,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,46,8311,0.80091,1.20111
409,409,1989,17-29 y.,Lower Saxony,Not leaning towards specific party,0.72464,179,8311,0.65339,0.79891
410,410,1989,17-29 y.,Lower Saxony,SPD,0.27536,68,8311,0.22957,0.32647
411,411,1989,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.53262,434,8311,0.49246,0.56861
412,412,1989,17-29 y.,North Rhine-Westphalia,SPD,0.24425,192,8311,0.21196,0.27381
413,413,1989,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.15181,85,8311,0.13766,0.16575
414,414,1989,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.07133,45,8311,0.0594,0.08451
415,415,1989,17-29 y.,Hesse,Not leaning towards specific party,0.69451,166,8311,0.60993,0.78688
416,416,1989,17-29 y.,Hesse,SPD,0.30549,65,8311,0.23538,0.3802
417,417,1989,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.74911,122,8311,0.66173,0.82288
418,418,1989,17-29 y.,"Rhineland-Palatinate, Saarland",SPD,0.25089,48,8311,0.20458,0.29774
419,419,1989,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.69247,354,8311,0.642,0.7551
420,420,1989,17-29 y.,Baden-Wuerttemberg,SPD,0.14206,94,8311,0.11229,0.17275
421,421,1989,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.16547,55,8311,0.14589,0.18876
422,422,1989,17-29 y.,Bavaria,Not leaning towards specific party,0.7277,311,8311,0.66118,0.77419
423,423,1989,17-29 y.,Bavaria,SPD,0.11441,54,8311,0.0902,0.14066
424,424,1989,17-29 y.,Bavaria,CDU/CSU,0.15789,64,8311,0.13482,0.17747
425,425,1989,17-29 y.,Berlin,Not leaning towards specific party,1.0,53,8311,0.78803,1.18719
426,426,1989,30-45 y.,Schleswig-Holstein,SPD,1.0,45,8311,0.85452,1.15761
427,427,1989,30-45 y.,Lower Saxony,Not leaning towards specific party,0.48544,118,8311,0.43688,0.53269
428,428,1989,30-45 y.,Lower Saxony,SPD,0.30939,75,8311,0.28492,0.34034
429,429,1989,30-45 y.,Lower Saxony,CDU/CSU,0.20517,42,8311,0.17843,0.23202
430,430,1989,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.3511,321,8311,0.32481,0.37409
431,431,1989,30-45 y.,North Rhine-Westphalia,SPD,0.38313,299,8311,0.36152,0.40668
432,432,1989,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.19987,129,8311,0.18655,0.21358
433,433,1989,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.06591,45,8311,0.05514,0.07946
434,434,1989,30-45 y.,Hesse,Not leaning towards specific party,0.4993,149,8311,0.43316,0.55804
435,435,1989,30-45 y.,Hesse,SPD,0.2914,74,8311,0.24277,0.34661
436,436,1989,30-45 y.,Hesse,CDU/CSU,0.20929,37,8311,0.17585,0.24397
437,437,1989,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.59519,73,8311,0.53111,0.65324
438,438,1989,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.40481,44,8311,0.34519,0.46353
439,439,1989,30-45 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.52735,296,8311,0.4772,0.57815
440,440,1989,30-45 y.,Baden-Wuerttemberg,SPD,0.25692,125,8311,0.21824,0.29623
441,441,1989,30-45 y.,Baden-Wuerttemberg,CDU/CSU,0.21573,75,8311,0.198,0.23437
442,442,1989,30-45 y.,Bavaria,Not leaning towards specific party,0.4672,218,8311,0.43141,0.50508
443,443,1989,30-45 y.,Bavaria,SPD,0.28799,120,8311,0.26139,0.31743
444,444,1989,30-45 y.,Bavaria,CDU/CSU,0.24481,99,8311,0.22822,0.26177
445,445,1989,30-45 y.,Berlin,Not leaning towards specific party,0.46044,38,8311,0.35367,0.58331
446,446,1989,30-45 y.,Berlin,SPD,0.53956,33,8311,0.45391,0.6301
447,447,1989,46-65 y.,Schleswig-Holstein,Not leaning towards specific party,0.44952,31,8311,0.37028,0.51655
448,448,1989,46-65 y.,Schleswig-Holstein,SPD,0.55048,34,8311,0.47654,0.61653
449,449,1989,46-65 y.,Lower Saxony,Not leaning towards specific party,0.35553,125,8311,0.32426,0.38131
450,450,1989,46-65 y.,Lower Saxony,SPD,0.38696,119,8311,0.35954,0.41652
451,451,1989,46-65 y.,Lower Saxony,CDU/CSU,0.25751,72,8311,0.2333,0.28443
452,452,1989,46-65 y.,North Rhine-Westphalia,Not leaning towards specific party,0.34082,301,8311,0.31371,0.3678
453,453,1989,46-65 y.,North Rhine-Westphalia,SPD,0.36602,259,8311,0.34469,0.39092
454,454,1989,46-65 y.,North Rhine-Westphalia,CDU/CSU,0.29317,177,8311,0.27888,0.31059
455,455,1989,46-65 y.,Hesse,Not leaning towards specific party,0.43498,159,8311,0.37765,0.49976
456,456,1989,46-65 y.,Hesse,SPD,0.35026,91,8311,0.31034,0.3933
457,457,1989,46-65 y.,Hesse,CDU/CSU,0.21476,50,8311,0.19479,0.23375
458,458,1989,46-65 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.40382,95,8311,0.36481,0.43704
459,459,1989,46-65 y.,"Rhineland-Palatinate, Saarland",SPD,0.34948,84,8311,0.31365,0.3803
460,460,1989,46-65 y.,"Rhineland-Palatinate, Saarland",CDU/CSU,0.2467,50,8311,0.22406,0.27044
461,461,1989,46-65 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.45089,271,8311,0.40747,0.50035
462,462,1989,46-65 y.,Baden-Wuerttemberg,SPD,0.23316,140,8311,0.20221,0.26062
463,463,1989,46-65 y.,Baden-Wuerttemberg,CDU/CSU,0.31595,121,8311,0.29949,0.33917
464,464,1989,46-65 y.,Bavaria,Not leaning towards specific party,0.4076,209,8311,0.37991,0.43766
465,465,1989,46-65 y.,Bavaria,SPD,0.19352,80,8311,0.17049,0.21544
466,466,1989,46-65 y.,Bavaria,CDU/CSU,0.39888,158,8311,0.37598,0.41766
467,467,1989,46-65 y.,Berlin,Not leaning towards specific party,0.39887,32,8311,0.25901,0.52897
468,468,1989,46-65 y.,Berlin,SPD,0.60113,44,8311,0.51013,0.68534
469,469,1989,66 and older,Lower Saxony,Not leaning towards specific party,0.27771,35,8311,0.24736,0.3151
470,470,1989,66 and older,Lower Saxony,SPD,0.28498,31,8311,0.23895,0.31366
471,471,1989,66 and older,Lower Saxony,CDU/CSU,0.43731,45,8311,0.39822,0.47739
472,472,1989,66 and older,North Rhine-Westphalia,Not leaning towards specific party,0.27672,64,8311,0.25357,0.29901
473,473,1989,66 and older,North Rhine-Westphalia,SPD,0.36816,77,8311,0.33429,0.3939
474,474,1989,66 and older,North Rhine-Westphalia,CDU/CSU,0.35513,84,8311,0.33203,0.37751
475,475,1989,66 and older,Hesse,Not leaning towards specific party,1.0,49,8311,0.88708,1.09033
476,476,1989,66 and older,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,1.0,38,8311,0.84431,1.12212
477,477,1989,66 and older,Baden-Wuerttemberg,Not leaning towards specific party,0.49283,76,8311,0.43893,0.5379
478,478,1989,66 and older,Baden-Wuerttemberg,SPD,0.22593,35,8311,0.19647,0.2568
479,479,1989,66 and older,Baden-Wuerttemberg,CDU/CSU,0.28124,44,8311,0.25061,0.31157
480,480,1989,66 and older,Bavaria,Not leaning towards specific party,0.54963,78,8311,0.50739,0.58835
481,481,1989,66 and older,Bavaria,CDU/CSU,0.45037,63,8311,0.41928,0.47765
482,482,1990,17-29 y.,Schleswig-Holstein,Not leaning towards specific party,1.0,42,8176,0.78824,1.20689
483,483,1990,17-29 y.,Lower Saxony,Not leaning towards specific party,0.54903,158,8176,0.48947,0.60584
484,484,1990,17-29 y.,Lower Saxony,SPD,0.30947,69,8176,0.27429,0.35364
485,485,1990,17-29 y.,Lower Saxony,CDU/CSU,0.1415,32,8176,0.11499,0.1729
486,486,1990,17-29 y.,North Rhine-Westphalia,Not leaning towards specific party,0.54782,419,8176,0.50688,0.59748
487,487,1990,17-29 y.,North Rhine-Westphalia,SPD,0.22639,170,8176,0.19154,0.25888
488,488,1990,17-29 y.,North Rhine-Westphalia,CDU/CSU,0.16208,88,8176,0.14559,0.18149
489,489,1990,17-29 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.06371,37,8176,0.05008,0.07683
490,490,1990,17-29 y.,Hesse,Not leaning towards specific party,0.68582,165,8176,0.59254,0.7681
491,491,1990,17-29 y.,Hesse,SPD,0.31418,60,8176,0.25498,0.37314
492,492,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.70905,107,8176,0.63424,0.80165
493,493,1990,17-29 y.,"Rhineland-Palatinate, Saarland",SPD,0.29095,51,8176,0.23947,0.34962
494,494,1990,17-29 y.,Baden-Wuerttemberg,Not leaning towards specific party,0.68605,347,8176,0.6244,0.74114
495,495,1990,17-29 y.,Baden-Wuerttemberg,SPD,0.15643,108,8176,0.11675,0.19115
496,496,1990,17-29 y.,Baden-Wuerttemberg,CDU/CSU,0.15752,53,8176,0.12995,0.18438
497,497,1990,17-29 y.,Bavaria,Not leaning towards specific party,0.67927,301,8176,0.62812,0.73029
498,498,1990,17-29 y.,Bavaria,SPD,0.14433,65,8176,0.12301,0.16807
499,499,1990,17-29 y.,Bavaria,CDU/CSU,0.1764,62,8176,0.14911,0.19611
500,500,1990,17-29 y.,Berlin,Not leaning towards specific party,1.0,56,8176,0.84145,1.17019
501,501,1990,30-45 y.,Schleswig-Holstein,SPD,1.0,37,8176,0.83671,1.15831
502,502,1990,30-45 y.,Lower Saxony,Not leaning towards specific party,0.43411,104,8176,0.38074,0.50222
503,503,1990,30-45 y.,Lower Saxony,SPD,0.32067,73,8176,0.2932,0.35409
504,504,1990,30-45 y.,Lower Saxony,CDU/CSU,0.24522,53,8176,0.21657,0.27484
505,505,1990,30-45 y.,North Rhine-Westphalia,Not leaning towards specific party,0.32341,291,8176,0.29842,0.34925
506,506,1990,30-45 y.,North Rhine-Westphalia,SPD,0.40917,319,8176,0.38494,0.43047
507,507,1990,30-45 y.,North Rhine-Westphalia,CDU/CSU,0.21518,150,8176,0.199,0.22879
508,508,1990,30-45 y.,North Rhine-Westphalia,Bündnis90/Grüne,0.05224,33,8176,0.04392,0.06049
509,509,1990,30-45 y.,Hesse,Not leaning towards specific party,0.45023,135,8176,0.39373,0.52223
510,510,1990,30-45 y.,Hesse,SPD,0.38026,95,8176,0.32876,0.43345
511,511,1990,30-45 y.,Hesse,CDU/CSU,0.1695,32,8176,0.1392,0.19988
512,512,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Not leaning towards specific party,0.61923,79,8176,0.54499,0.69012
513,513,1990,30-45 y.,"Rhineland-Palatinate, Saarland",SPD,0.38077,45,8176,0.3203,0.44504
