,Unnamed: 0,year,age_gr,pgisced97,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
263,263,1989,17-29 y.,Pre-primary Level,Not leaning towards specific party,1.0,117,8627,0.89164,1.10033
264,264,1989,17-29 y.,Primary Level,Not leaning towards specific party,1.0,85,8627,0.78886,1.24454
265,265,1989,17-29 y.,Lower Secondary Level,Not leaning towards specific party,0.70952,576,8627,0.6594,0.75487
266,266,1989,17-29 y.,Lower Secondary Level,SPD,0.1442,158,8627,0.12311,0.16777
267,267,1989,17-29 y.,Lower Secondary Level,CDU/CSU,0.09233,50,8627,0.07971,0.10515
268,268,1989,17-29 y.,Lower Secondary Level,Bündnis90/Grüne,0.05395,46,8627,0.04254,0.06457
269,269,1989,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.56113,742,8627,0.53183,0.59183
270,270,1989,17-29 y.,Upper Secondary Level,SPD,0.22655,289,8627,0.20701,0.24707
271,271,1989,17-29 y.,Upper Secondary Level,CDU/CSU,0.14471,160,8627,0.13494,0.15674
272,272,1989,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.0676,75,8627,0.05882,0.0792
273,273,1989,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,53,8627,0.8363,1.15647
274,274,1989,17-29 y.,First Stage of Tertiary Education,Not leaning towards specific party,1.0,46,8627,0.83735,1.20427
275,275,1989,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,33,8627,0.79555,1.21031
276,276,1989,30-45 y.,Primary Level,Not leaning towards specific party,0.76698,157,8627,0.64865,0.89001
277,277,1989,30-45 y.,Primary Level,SPD,0.23302,53,8627,0.1933,0.28634
278,278,1989,30-45 y.,Lower Secondary Level,Not leaning towards specific party,0.56564,298,8627,0.51472,0.61901
279,279,1989,30-45 y.,Lower Secondary Level,SPD,0.27407,114,8627,0.24158,0.31122
280,280,1989,30-45 y.,Lower Secondary Level,CDU/CSU,0.16029,53,8627,0.14045,0.18213
281,281,1989,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.38899,592,8627,0.37438,0.40492
282,282,1989,30-45 y.,Upper Secondary Level,SPD,0.35226,488,8627,0.33848,0.36847
283,283,1989,30-45 y.,Upper Secondary Level,CDU/CSU,0.22073,274,8627,0.20966,0.23131
284,284,1989,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.03801,51,8627,0.03279,0.04382
285,285,1989,30-45 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,37,8627,0.76374,1.25894
286,286,1989,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.41285,71,8627,0.36784,0.45356
287,287,1989,30-45 y.,First Stage of Tertiary Education,SPD,0.31098,57,8627,0.27449,0.34885
288,288,1989,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.27617,46,8627,0.24877,0.3074
289,289,1989,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.31065,103,8627,0.2781,0.33888
290,290,1989,30-45 y.,Second Stage of Tertiary Education,SPD,0.30496,96,8627,0.27516,0.33608
291,291,1989,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.19092,54,8627,0.16527,0.21123
292,292,1989,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.19346,57,8627,0.16854,0.22107
293,293,1989,46-65 y.,Primary Level,Not leaning towards specific party,0.70983,212,8627,0.65035,0.79221
294,294,1989,46-65 y.,Primary Level,SPD,0.29017,76,8627,0.22682,0.36962
295,295,1989,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.42317,389,8627,0.39491,0.44981
296,296,1989,46-65 y.,Lower Secondary Level,SPD,0.31417,243,8627,0.29617,0.33599
297,297,1989,46-65 y.,Lower Secondary Level,CDU/CSU,0.26266,176,8627,0.24618,0.27779
298,298,1989,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.36036,508,8627,0.34137,0.37667
299,299,1989,46-65 y.,Upper Secondary Level,SPD,0.35144,450,8627,0.33542,0.36612
300,300,1989,46-65 y.,Upper Secondary Level,CDU/CSU,0.2882,346,8627,0.27928,0.29836
301,301,1989,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.34463,52,8627,0.31157,0.38147
302,302,1989,46-65 y.,First Stage of Tertiary Education,SPD,0.24036,39,8627,0.21061,0.26871
303,303,1989,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.41502,68,8627,0.38888,0.44439
304,304,1989,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.33184,64,8627,0.29683,0.36854
305,305,1989,46-65 y.,Second Stage of Tertiary Education,SPD,0.2539,59,8627,0.2225,0.27689
306,306,1989,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.41425,80,8627,0.38549,0.44151
307,307,1989,66 and older,Lower Secondary Level,Not leaning towards specific party,0.41184,158,8627,0.38879,0.43533
308,308,1989,66 and older,Lower Secondary Level,SPD,0.31479,111,8627,0.29518,0.33166
309,309,1989,66 and older,Lower Secondary Level,CDU/CSU,0.27336,99,8627,0.25511,0.29236
310,310,1989,66 and older,Upper Secondary Level,Not leaning towards specific party,0.36873,166,8627,0.3496,0.38644
311,311,1989,66 and older,Upper Secondary Level,SPD,0.31472,131,8627,0.29839,0.32939
312,312,1989,66 and older,Upper Secondary Level,CDU/CSU,0.31655,137,8627,0.30203,0.33128
313,313,1989,66 and older,First Stage of Tertiary Education,CDU/CSU,1.0,32,8627,0.86808,1.13301
314,314,1990,17-29 y.,Pre-primary Level,Not leaning towards specific party,0.75192,97,8568,0.64621,0.84455
315,315,1990,17-29 y.,Pre-primary Level,SPD,0.24808,32,8568,0.19867,0.29062
316,316,1990,17-29 y.,Primary Level,Not leaning towards specific party,1.0,79,8568,0.78206,1.21992
317,317,1990,17-29 y.,Lower Secondary Level,Not leaning towards specific party,0.71087,546,8568,0.6539,0.76519
318,318,1990,17-29 y.,Lower Secondary Level,SPD,0.19568,158,8568,0.16518,0.21997
319,319,1990,17-29 y.,Lower Secondary Level,CDU/CSU,0.09344,43,8568,0.07799,0.10972
320,320,1990,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.53104,691,8568,0.50482,0.56021
321,321,1990,17-29 y.,Upper Secondary Level,SPD,0.23328,291,8568,0.21225,0.25589
322,322,1990,17-29 y.,Upper Secondary Level,CDU/CSU,0.17188,174,8568,0.15677,0.18496
323,323,1990,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.0638,70,8568,0.05361,0.07247
324,324,1990,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,62,8568,0.8712,1.17457
325,325,1990,17-29 y.,First Stage of Tertiary Education,Not leaning towards specific party,1.0,51,8568,0.86015,1.1585
326,326,1990,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,34,8568,0.76323,1.23045
327,327,1990,30-45 y.,Primary Level,Not leaning towards specific party,0.72934,140,8568,0.6145,0.86017
328,328,1990,30-45 y.,Primary Level,SPD,0.27066,47,8568,0.22243,0.32971
329,329,1990,30-45 y.,Lower Secondary Level,Not leaning towards specific party,0.5474,296,8568,0.48494,0.60325
330,330,1990,30-45 y.,Lower Secondary Level,SPD,0.32233,130,8568,0.28657,0.36301
331,331,1990,30-45 y.,Lower Secondary Level,CDU/CSU,0.13027,44,8568,0.10694,0.15225
332,332,1990,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.37595,552,8568,0.35844,0.39604
333,333,1990,30-45 y.,Upper Secondary Level,SPD,0.3623,505,8568,0.34267,0.38037
334,334,1990,30-45 y.,Upper Secondary Level,CDU/CSU,0.21943,275,8568,0.20809,0.23
335,335,1990,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.04232,50,8568,0.0375,0.04912
336,336,1990,30-45 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.47194,45,8568,0.39401,0.54228
337,337,1990,30-45 y.,Post-secondary Non-tertiary Level,SPD,0.52806,35,8568,0.3902,0.65175
338,338,1990,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.39459,68,8568,0.34947,0.44069
339,339,1990,30-45 y.,First Stage of Tertiary Education,SPD,0.33647,63,8568,0.29393,0.3727
340,340,1990,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.26894,46,8568,0.2415,0.30234
341,341,1990,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.27845,88,8568,0.24501,0.31359
342,342,1990,30-45 y.,Second Stage of Tertiary Education,SPD,0.35543,108,8568,0.3251,0.39295
343,343,1990,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.20181,63,8568,0.17753,0.22594
344,344,1990,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.1643,53,8568,0.14023,0.18795
345,345,1990,46-65 y.,Primary Level,Not leaning towards specific party,0.78903,221,8568,0.69935,0.8798
346,346,1990,46-65 y.,Primary Level,SPD,0.21097,61,8568,0.1679,0.26877
347,347,1990,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.39265,355,8568,0.36143,0.42182
348,348,1990,46-65 y.,Lower Secondary Level,SPD,0.33614,240,8568,0.31042,0.35903
349,349,1990,46-65 y.,Lower Secondary Level,CDU/CSU,0.27121,177,8568,0.25829,0.28589
350,350,1990,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.29992,443,8568,0.28095,0.31862
351,351,1990,46-65 y.,Upper Secondary Level,SPD,0.36221,471,8568,0.34446,0.37871
352,352,1990,46-65 y.,Upper Secondary Level,CDU/CSU,0.30644,376,8568,0.29732,0.3169
353,353,1990,46-65 y.,Upper Secondary Level,FDP,0.03143,39,8568,0.02813,0.03422
354,354,1990,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.30938,46,8568,0.27262,0.34429
355,355,1990,46-65 y.,First Stage of Tertiary Education,SPD,0.25536,38,8568,0.23503,0.27998
356,356,1990,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.43526,68,8568,0.39831,0.47346
357,357,1990,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.33029,64,8568,0.28991,0.37289
358,358,1990,46-65 y.,Second Stage of Tertiary Education,SPD,0.30509,64,8568,0.26819,0.33933
359,359,1990,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.36462,69,8568,0.3352,0.39378
360,360,1990,66 and older,Lower Secondary Level,Not leaning towards specific party,0.36479,139,8568,0.34131,0.39222
361,361,1990,66 and older,Lower Secondary Level,SPD,0.34894,122,8568,0.32521,0.37248
362,362,1990,66 and older,Lower Secondary Level,CDU/CSU,0.28627,112,8568,0.26747,0.30708
363,363,1990,66 and older,Upper Secondary Level,Not leaning towards specific party,0.36731,170,8568,0.3466,0.38701
364,364,1990,66 and older,Upper Secondary Level,SPD,0.28677,132,8568,0.27224,0.30164
365,365,1990,66 and older,Upper Secondary Level,CDU/CSU,0.34592,156,8568,0.32673,0.36222
366,366,1990,66 and older,First Stage of Tertiary Education,CDU/CSU,1.0,36,8568,0.89443,1.12202
367,367,1990,66 and older,Second Stage of Tertiary Education,CDU/CSU,1.0,33,8568,0.88173,1.13901
368,368,1991,17-29 y.,Pre-primary Level,Not leaning towards specific party,1.0,62,6242,0.90983,1.10659
369,369,1991,17-29 y.,Lower Secondary Level,Not leaning towards specific party,0.72499,273,6242,0.68008,0.76549
370,370,1991,17-29 y.,Lower Secondary Level,SPD,0.1759,61,6242,0.1523,0.20351
371,371,1991,17-29 y.,Lower Secondary Level,CDU/CSU,0.09911,35,6242,0.08513,0.1169
372,372,1991,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.56012,534,6242,0.53287,0.58283
373,373,1991,17-29 y.,Upper Secondary Level,SPD,0.22137,211,6242,0.20503,0.24034
374,374,1991,17-29 y.,Upper Secondary Level,CDU/CSU,0.17403,161,6242,0.15955,0.19133
375,375,1991,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.04448,37,6242,0.03991,0.04991
376,376,1991,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,1.0,50,6242,0.89253,1.09998
377,377,1991,17-29 y.,First Stage of Tertiary Education,Not leaning towards specific party,1.0,43,6242,0.82273,1.13165
378,378,1991,30-45 y.,Lower Secondary Level,Not leaning towards specific party,0.54614,132,6242,0.50592,0.58523
379,379,1991,30-45 y.,Lower Secondary Level,SPD,0.28527,65,6242,0.26138,0.31365
380,380,1991,30-45 y.,Lower Secondary Level,CDU/CSU,0.16859,41,6242,0.14804,0.18731
381,381,1991,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.38882,463,6242,0.37348,0.40469
382,382,1991,30-45 y.,Upper Secondary Level,SPD,0.33765,399,6242,0.32376,0.35362
383,383,1991,30-45 y.,Upper Secondary Level,CDU/CSU,0.23425,281,6242,0.22406,0.24717
384,384,1991,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.03928,38,6242,0.03423,0.04389
385,385,1991,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.35869,64,6242,0.31965,0.40088
386,386,1991,30-45 y.,First Stage of Tertiary Education,SPD,0.28421,54,6242,0.24722,0.31639
387,387,1991,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.3571,61,6242,0.30739,0.40156
388,388,1991,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.30017,91,6242,0.26947,0.33188
389,389,1991,30-45 y.,Second Stage of Tertiary Education,SPD,0.31684,99,6242,0.28702,0.35435
390,390,1991,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.23263,69,6242,0.20649,0.25958
391,391,1991,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.15036,45,6242,0.12788,0.17022
392,392,1991,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.39835,208,6242,0.37793,0.41924
393,393,1991,46-65 y.,Lower Secondary Level,SPD,0.31531,166,6242,0.29777,0.33342
394,394,1991,46-65 y.,Lower Secondary Level,CDU/CSU,0.28634,157,6242,0.26856,0.3027
395,395,1991,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.30687,352,6242,0.29162,0.31929
396,396,1991,46-65 y.,Upper Secondary Level,SPD,0.33639,379,6242,0.32391,0.34931
397,397,1991,46-65 y.,Upper Secondary Level,CDU/CSU,0.32684,364,6242,0.31764,0.3366
398,398,1991,46-65 y.,Upper Secondary Level,FDP,0.02991,35,6242,0.02667,0.03333
399,399,1991,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.30874,43,6242,0.26986,0.35231
400,400,1991,46-65 y.,First Stage of Tertiary Education,SPD,0.23418,37,6242,0.206,0.25969
401,401,1991,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.45709,69,6242,0.41372,0.50014
402,402,1991,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.31895,51,6242,0.28525,0.34954
403,403,1991,46-65 y.,Second Stage of Tertiary Education,SPD,0.24827,49,6242,0.22883,0.26586
404,404,1991,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.43278,73,6242,0.39283,0.47612
405,405,1991,66 and older,Lower Secondary Level,Not leaning towards specific party,0.38698,139,6242,0.35794,0.41341
406,406,1991,66 and older,Lower Secondary Level,SPD,0.31859,107,6242,0.29522,0.33727
407,407,1991,66 and older,Lower Secondary Level,CDU/CSU,0.29443,115,6242,0.27445,0.31241
408,408,1991,66 and older,Upper Secondary Level,Not leaning towards specific party,0.38774,179,6242,0.36583,0.40879
409,409,1991,66 and older,Upper Secondary Level,SPD,0.27046,124,6242,0.25683,0.285
410,410,1991,66 and older,Upper Secondary Level,CDU/CSU,0.3418,159,6242,0.32221,0.36152
411,411,1991,66 and older,First Stage of Tertiary Education,CDU/CSU,1.0,35,6242,0.8835,1.11835
412,412,1991,66 and older,Second Stage of Tertiary Education,CDU/CSU,1.0,32,6242,0.86796,1.11028
413,413,1992,17-29 y.,Pre-primary Level,Not leaning towards specific party,1.0,132,12241,0.89577,1.12845
414,414,1992,17-29 y.,Primary Level,Not leaning towards specific party,1.0,106,12241,0.79866,1.17808
415,415,1992,17-29 y.,Lower Secondary Level,Not leaning towards specific party,0.768,702,12241,0.72192,0.80818
416,416,1992,17-29 y.,Lower Secondary Level,SPD,0.11498,113,12241,0.09633,0.13438
417,417,1992,17-29 y.,Lower Secondary Level,CDU/CSU,0.08457,48,12241,0.07147,0.09999
418,418,1992,17-29 y.,Lower Secondary Level,Bündnis90/Grüne,0.03245,38,12241,0.02449,0.04162
419,419,1992,17-29 y.,Upper Secondary Level,Not leaning towards specific party,0.68836,1210,12241,0.65621,0.7214
420,420,1992,17-29 y.,Upper Secondary Level,SPD,0.15518,249,12241,0.14186,0.16804
421,421,1992,17-29 y.,Upper Secondary Level,CDU/CSU,0.11666,170,12241,0.10612,0.12774
422,422,1992,17-29 y.,Upper Secondary Level,Bündnis90/Grüne,0.0398,62,12241,0.03411,0.04519
423,423,1992,17-29 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.66432,92,12241,0.58469,0.74918
424,424,1992,17-29 y.,Post-secondary Non-tertiary Level,SPD,0.33568,39,12241,0.24662,0.41595
425,425,1992,17-29 y.,First Stage of Tertiary Education,Not leaning towards specific party,1.0,65,12241,0.80713,1.18565
426,426,1992,17-29 y.,Second Stage of Tertiary Education,Not leaning towards specific party,1.0,102,12241,0.87868,1.12802
427,427,1992,30-45 y.,Primary Level,Not leaning towards specific party,1.0,161,12241,0.87066,1.14028
428,428,1992,30-45 y.,Lower Secondary Level,Not leaning towards specific party,0.64839,327,12241,0.59499,0.71244
429,429,1992,30-45 y.,Lower Secondary Level,SPD,0.23908,99,12241,0.20915,0.26778
430,430,1992,30-45 y.,Lower Secondary Level,CDU/CSU,0.11253,43,12241,0.09459,0.13231
431,431,1992,30-45 y.,Upper Secondary Level,Not leaning towards specific party,0.53366,1267,12241,0.5132,0.55197
432,432,1992,30-45 y.,Upper Secondary Level,SPD,0.25585,509,12241,0.24362,0.27054
433,433,1992,30-45 y.,Upper Secondary Level,CDU/CSU,0.17894,363,12241,0.16817,0.19272
434,434,1992,30-45 y.,Upper Secondary Level,Bündnis90/Grüne,0.03155,56,12241,0.02694,0.03734
435,435,1992,30-45 y.,Post-secondary Non-tertiary Level,Not leaning towards specific party,0.65857,70,12241,0.53375,0.80223
436,436,1992,30-45 y.,Post-secondary Non-tertiary Level,SPD,0.34143,35,12241,0.26605,0.42658
437,437,1992,30-45 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.53439,155,12241,0.48716,0.60502
438,438,1992,30-45 y.,First Stage of Tertiary Education,SPD,0.22817,57,12241,0.19025,0.26267
439,439,1992,30-45 y.,First Stage of Tertiary Education,CDU/CSU,0.23745,64,12241,0.20468,0.27127
440,440,1992,30-45 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.46405,437,12241,0.42841,0.50825
441,441,1992,30-45 y.,Second Stage of Tertiary Education,SPD,0.20038,151,12241,0.17812,0.22059
442,442,1992,30-45 y.,Second Stage of Tertiary Education,CDU/CSU,0.14196,99,12241,0.12397,0.16494
443,443,1992,30-45 y.,Second Stage of Tertiary Education,FDP,0.05946,35,12241,0.04648,0.07314
444,444,1992,30-45 y.,Second Stage of Tertiary Education,Bündnis90/Grüne,0.13416,87,12241,0.11246,0.15091
445,445,1992,46-65 y.,Primary Level,Not leaning towards specific party,0.84464,234,12241,0.77156,0.92591
446,446,1992,46-65 y.,Primary Level,SPD,0.15536,38,12241,0.11866,0.19984
447,447,1992,46-65 y.,Lower Secondary Level,Not leaning towards specific party,0.53575,519,12241,0.50734,0.56558
448,448,1992,46-65 y.,Lower Secondary Level,SPD,0.25111,190,12241,0.22606,0.2735
449,449,1992,46-65 y.,Lower Secondary Level,CDU/CSU,0.21314,157,12241,0.19694,0.23157
450,450,1992,46-65 y.,Upper Secondary Level,Not leaning towards specific party,0.44603,963,12241,0.42933,0.46161
451,451,1992,46-65 y.,Upper Secondary Level,SPD,0.27005,474,12241,0.25775,0.28391
452,452,1992,46-65 y.,Upper Secondary Level,CDU/CSU,0.26459,451,12241,0.25137,0.27434
453,453,1992,46-65 y.,Upper Secondary Level,FDP,0.01933,34,12241,0.01645,0.02202
454,454,1992,46-65 y.,First Stage of Tertiary Education,Not leaning towards specific party,0.41811,105,12241,0.37205,0.47412
455,455,1992,46-65 y.,First Stage of Tertiary Education,SPD,0.22921,56,12241,0.19627,0.26746
456,456,1992,46-65 y.,First Stage of Tertiary Education,CDU/CSU,0.35268,79,12241,0.3138,0.39233
457,457,1992,46-65 y.,Second Stage of Tertiary Education,Not leaning towards specific party,0.41206,237,12241,0.38539,0.44389
458,458,1992,46-65 y.,Second Stage of Tertiary Education,SPD,0.1859,95,12241,0.16655,0.20618
459,459,1992,46-65 y.,Second Stage of Tertiary Education,CDU/CSU,0.25984,110,12241,0.23664,0.2853
460,460,1992,46-65 y.,Second Stage of Tertiary Education,FDP,0.09164,37,12241,0.07557,0.11232
