,Unnamed: 0,year,pgisced97,sampreg,party,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1129,1129,2012,Second Stage of Tertiary Education,East,CDU/CSU,0.14161,192,19396,0.12667,0.16121
1130,1130,2012,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.05817,78,19396,0.04513,0.07773
1131,1131,2012,Second Stage of Tertiary Education,East,PDS/Linke,0.1419,169,19396,0.1239,0.16395
1132,1132,2013,Pre-primary Level,West,Not leaning towards specific party,0.88752,274,22584,0.77737,1.01287
1133,1133,2013,Pre-primary Level,West,Bündnis90/Grüne,0.11248,36,22584,0.08709,0.14957
1134,1134,2013,Pre-primary Level,East,Not leaning towards specific party,1.0,41,22584,0.69954,1.37163
1135,1135,2013,Primary Level,West,Not leaning towards specific party,0.86019,340,22584,0.74117,0.94812
1136,1136,2013,Primary Level,West,SPD,0.13981,55,22584,0.11011,0.17175
1137,1137,2013,Primary Level,East,Not leaning towards specific party,1.0,42,22584,0.69239,1.29929
1138,1138,2013,Lower Secondary Level,West,Not leaning towards specific party,0.67251,1837,22584,0.6405,0.70503
1139,1139,2013,Lower Secondary Level,West,SPD,0.14773,325,22584,0.13353,0.16339
1140,1140,2013,Lower Secondary Level,West,CDU/CSU,0.15663,331,22584,0.14284,0.17348
1141,1141,2013,Lower Secondary Level,West,Bündnis90/Grüne,0.01439,43,22584,0.01094,0.01796
1142,1142,2013,Lower Secondary Level,West,PDS/Linke,0.00873,32,22584,0.00545,0.01254
1143,1143,2013,Lower Secondary Level,East,Not leaning towards specific party,1.0,249,22584,0.85012,1.13832
1144,1144,2013,Upper Secondary Level,West,Not leaning towards specific party,0.57231,4997,22584,0.55613,0.58629
1145,1145,2013,Upper Secondary Level,West,SPD,0.16045,1280,22584,0.15314,0.16841
1146,1146,2013,Upper Secondary Level,West,CDU/CSU,0.19726,1582,22584,0.18938,0.2065
1147,1147,2013,Upper Secondary Level,West,FDP,0.00783,74,22584,0.0062,0.00963
1148,1148,2013,Upper Secondary Level,West,Bündnis90/Grüne,0.04287,362,22584,0.03808,0.04712
1149,1149,2013,Upper Secondary Level,West,PDS/Linke,0.0101,71,22584,0.00782,0.01285
1150,1150,2013,Upper Secondary Level,West,Others,0.00918,65,22584,0.00706,0.01128
1151,1151,2013,Upper Secondary Level,East,Not leaning towards specific party,0.72809,1786,22584,0.69236,0.76318
1152,1152,2013,Upper Secondary Level,East,SPD,0.07093,185,22584,0.06236,0.08021
1153,1153,2013,Upper Secondary Level,East,CDU/CSU,0.11064,262,22584,0.09825,0.12503
1154,1154,2013,Upper Secondary Level,East,Bündnis90/Grüne,0.02294,36,22584,0.01389,0.03025
1155,1155,2013,Upper Secondary Level,East,PDS/Linke,0.0674,142,22584,0.05618,0.07793
1156,1156,2013,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.55325,824,22584,0.50344,0.59361
1157,1157,2013,Post-secondary Non-tertiary Level,West,SPD,0.14249,182,22584,0.12346,0.16329
1158,1158,2013,Post-secondary Non-tertiary Level,West,CDU/CSU,0.19526,250,22584,0.16808,0.22478
1159,1159,2013,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.109,127,22584,0.08885,0.13095
1160,1160,2013,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,1.0,147,22584,0.844,1.16742
1161,1161,2013,First Stage of Tertiary Education,West,Not leaning towards specific party,0.50843,463,22584,0.46309,0.54962
1162,1162,2013,First Stage of Tertiary Education,West,SPD,0.19517,174,22584,0.17026,0.22151
1163,1163,2013,First Stage of Tertiary Education,West,CDU/CSU,0.23527,242,22584,0.20724,0.25838
1164,1164,2013,First Stage of Tertiary Education,West,Bündnis90/Grüne,0.06113,66,22584,0.04685,0.07881
1165,1165,2013,First Stage of Tertiary Education,East,Not leaning towards specific party,0.66084,221,22584,0.57353,0.76877
1166,1166,2013,First Stage of Tertiary Education,East,SPD,0.1331,41,22584,0.09497,0.18172
1167,1167,2013,First Stage of Tertiary Education,East,CDU/CSU,0.20607,69,22584,0.15084,0.26361
1168,1168,2013,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.39555,1748,22584,0.37719,0.41647
1169,1169,2013,Second Stage of Tertiary Education,West,SPD,0.15439,586,22584,0.1423,0.16934
1170,1170,2013,Second Stage of Tertiary Education,West,CDU/CSU,0.22206,870,22584,0.20848,0.2369
1171,1171,2013,Second Stage of Tertiary Education,West,FDP,0.02627,108,22584,0.02069,0.03116
1172,1172,2013,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.18189,660,22584,0.16849,0.19861
1173,1173,2013,Second Stage of Tertiary Education,West,PDS/Linke,0.00768,49,22584,0.00573,0.01011
1174,1174,2013,Second Stage of Tertiary Education,West,Others,0.01215,44,22584,0.0086,0.01795
1175,1175,2013,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.51144,641,22584,0.47097,0.56646
1176,1176,2013,Second Stage of Tertiary Education,East,SPD,0.14621,174,22584,0.12541,0.16739
1177,1177,2013,Second Stage of Tertiary Education,East,CDU/CSU,0.1748,213,22584,0.1511,0.20545
1178,1178,2013,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.05051,84,22584,0.04095,0.0609
1179,1179,2013,Second Stage of Tertiary Education,East,PDS/Linke,0.11705,154,22584,0.10149,0.1321
1180,1180,2014,Pre-primary Level,West,Not leaning towards specific party,0.79884,266,25418,0.69943,0.89916
1181,1181,2014,Pre-primary Level,West,SPD,0.09872,33,25418,0.06667,0.12986
1182,1182,2014,Pre-primary Level,West,CDU/CSU,0.10244,32,25418,0.0695,0.14109
1183,1183,2014,Pre-primary Level,East,Not leaning towards specific party,1.0,40,25418,0.65409,1.46562
1184,1184,2014,Primary Level,West,Not leaning towards specific party,0.85554,357,25418,0.76046,0.95819
1185,1185,2014,Primary Level,West,SPD,0.14446,47,25418,0.103,0.18576
1186,1186,2014,Primary Level,East,Not leaning towards specific party,1.0,49,25418,0.69341,1.30193
1187,1187,2014,Lower Secondary Level,West,Not leaning towards specific party,0.65048,1869,25418,0.61898,0.68215
1188,1188,2014,Lower Secondary Level,West,SPD,0.15123,316,25418,0.13712,0.16638
1189,1189,2014,Lower Secondary Level,West,CDU/CSU,0.16587,342,25418,0.15106,0.17926
1190,1190,2014,Lower Secondary Level,West,Bündnis90/Grüne,0.01708,50,25418,0.01245,0.02274
1191,1191,2014,Lower Secondary Level,West,PDS/Linke,0.01534,57,25418,0.01051,0.02037
1192,1192,2014,Lower Secondary Level,East,Not leaning towards specific party,1.0,304,25418,0.85395,1.14925
1193,1193,2014,Upper Secondary Level,West,Not leaning towards specific party,0.5382,5313,25418,0.52181,0.5555
1194,1194,2014,Upper Secondary Level,West,SPD,0.17216,1478,25418,0.163,0.18303
1195,1195,2014,Upper Secondary Level,West,CDU/CSU,0.21431,1907,25418,0.20476,0.22409
1196,1196,2014,Upper Secondary Level,West,FDP,0.00687,71,25418,0.00528,0.00881
1197,1197,2014,Upper Secondary Level,West,Bündnis90/Grüne,0.03628,379,25418,0.0327,0.04026
1198,1198,2014,Upper Secondary Level,West,PDS/Linke,0.01688,167,25418,0.0138,0.02024
1199,1199,2014,Upper Secondary Level,West,AfD,0.00722,77,25418,0.0057,0.00913
1200,1200,2014,Upper Secondary Level,West,Others,0.00808,82,25418,0.00639,0.01007
1201,1201,2014,Upper Secondary Level,East,Not leaning towards specific party,0.66976,1908,25418,0.64142,0.70104
1202,1202,2014,Upper Secondary Level,East,SPD,0.06835,207,25418,0.06059,0.0743
1203,1203,2014,Upper Secondary Level,East,CDU/CSU,0.13411,353,25418,0.11946,0.14777
1204,1204,2014,Upper Secondary Level,East,Bündnis90/Grüne,0.01402,40,25418,0.01029,0.01966
1205,1205,2014,Upper Secondary Level,East,PDS/Linke,0.09773,231,25418,0.0856,0.11145
1206,1206,2014,Upper Secondary Level,East,Far right parties,0.01603,34,25418,0.00959,0.02532
1207,1207,2014,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.48657,875,25418,0.44284,0.52792
1208,1208,2014,Post-secondary Non-tertiary Level,West,SPD,0.17873,276,25418,0.15541,0.20311
1209,1209,2014,Post-secondary Non-tertiary Level,West,CDU/CSU,0.19881,300,25418,0.17409,0.22824
1210,1210,2014,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.10268,173,25418,0.07952,0.12851
1211,1211,2014,Post-secondary Non-tertiary Level,West,PDS/Linke,0.03321,45,25418,0.02032,0.04395
1212,1212,2014,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,0.83856,180,25418,0.72243,0.98529
1213,1213,2014,Post-secondary Non-tertiary Level,East,CDU/CSU,0.16144,42,25418,0.11207,0.20857
1214,1214,2014,First Stage of Tertiary Education,West,Not leaning towards specific party,0.47452,512,25418,0.42737,0.52727
1215,1215,2014,First Stage of Tertiary Education,West,SPD,0.19216,195,25418,0.16359,0.22086
1216,1216,2014,First Stage of Tertiary Education,West,CDU/CSU,0.26294,319,25418,0.23651,0.2941
1217,1217,2014,First Stage of Tertiary Education,West,Bündnis90/Grüne,0.07037,82,25418,0.0529,0.08924
1218,1218,2014,First Stage of Tertiary Education,East,Not leaning towards specific party,0.60715,214,25418,0.51182,0.69998
1219,1219,2014,First Stage of Tertiary Education,East,SPD,0.10334,38,25418,0.07098,0.15291
1220,1220,2014,First Stage of Tertiary Education,East,CDU/CSU,0.21311,89,25418,0.16987,0.25915
1221,1221,2014,First Stage of Tertiary Education,East,PDS/Linke,0.0764,31,25418,0.04911,0.11644
1222,1222,2014,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.37918,1872,25418,0.35589,0.40044
1223,1223,2014,Second Stage of Tertiary Education,West,SPD,0.15269,692,25418,0.13921,0.16688
1224,1224,2014,Second Stage of Tertiary Education,West,CDU/CSU,0.23074,1047,25418,0.21427,0.2434
1225,1225,2014,Second Stage of Tertiary Education,West,FDP,0.02827,126,25418,0.02319,0.03459
1226,1226,2014,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.17318,774,25418,0.15739,0.18831
1227,1227,2014,Second Stage of Tertiary Education,West,PDS/Linke,0.01734,90,25418,0.01281,0.02287
1228,1228,2014,Second Stage of Tertiary Education,West,AfD,0.00901,33,25418,0.00573,0.01259
1229,1229,2014,Second Stage of Tertiary Education,West,Others,0.0096,37,25418,0.00566,0.01481
1230,1230,2014,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.44067,615,25418,0.40498,0.47528
1231,1231,2014,Second Stage of Tertiary Education,East,SPD,0.15489,179,25418,0.13209,0.18391
1232,1232,2014,Second Stage of Tertiary Education,East,CDU/CSU,0.18575,249,25418,0.15882,0.21539
1233,1233,2014,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.06805,120,25418,0.0536,0.0869
1234,1234,2014,Second Stage of Tertiary Education,East,PDS/Linke,0.15063,204,25418,0.13093,0.17069
1235,1235,2015,Pre-primary Level,West,Not leaning towards specific party,1.0,232,25221,0.83728,1.15228
1236,1236,2015,Pre-primary Level,East,Not leaning towards specific party,1.0,43,25221,0.67583,1.44378
1237,1237,2015,Primary Level,West,Not leaning towards specific party,0.87195,396,25221,0.75178,0.97707
1238,1238,2015,Primary Level,West,SPD,0.12805,42,25221,0.09292,0.16566
1239,1239,2015,Primary Level,East,Not leaning towards specific party,1.0,47,25221,0.65315,1.42441
1240,1240,2015,Lower Secondary Level,West,Not leaning towards specific party,0.69748,1910,25221,0.66774,0.73444
1241,1241,2015,Lower Secondary Level,West,SPD,0.12075,250,25221,0.10759,0.13465
1242,1242,2015,Lower Secondary Level,West,CDU/CSU,0.15629,281,25221,0.14293,0.17186
1243,1243,2015,Lower Secondary Level,West,Bündnis90/Grüne,0.01307,35,25221,0.01017,0.01677
1244,1244,2015,Lower Secondary Level,West,PDS/Linke,0.01241,46,25221,0.00839,0.01636
1245,1245,2015,Lower Secondary Level,East,Not leaning towards specific party,1.0,297,25221,0.86095,1.17173
1246,1246,2015,Upper Secondary Level,West,Not leaning towards specific party,0.58106,5691,25221,0.56408,0.59944
1247,1247,2015,Upper Secondary Level,West,SPD,0.14897,1250,25221,0.14154,0.1583
1248,1248,2015,Upper Secondary Level,West,CDU/CSU,0.19502,1603,25221,0.18539,0.20499
1249,1249,2015,Upper Secondary Level,West,FDP,0.00605,65,25221,0.00468,0.00772
1250,1250,2015,Upper Secondary Level,West,Bündnis90/Grüne,0.03577,340,25221,0.03146,0.0403
1251,1251,2015,Upper Secondary Level,West,PDS/Linke,0.01043,137,25221,0.00886,0.01247
1252,1252,2015,Upper Secondary Level,West,Far right parties,0.0051,34,25221,0.0028,0.00786
1253,1253,2015,Upper Secondary Level,West,AfD,0.01211,97,25221,0.01003,0.01467
1254,1254,2015,Upper Secondary Level,West,Others,0.00548,53,25221,0.0043,0.00662
1255,1255,2015,Upper Secondary Level,East,Not leaning towards specific party,0.71606,1957,25221,0.67857,0.75207
1256,1256,2015,Upper Secondary Level,East,SPD,0.04873,162,25221,0.04354,0.0531
1257,1257,2015,Upper Secondary Level,East,CDU/CSU,0.10664,267,25221,0.09475,0.12062
1258,1258,2015,Upper Secondary Level,East,PDS/Linke,0.0863,192,25221,0.07555,0.10401
1259,1259,2015,Upper Secondary Level,East,Far right parties,0.01916,36,25221,0.01042,0.02756
1260,1260,2015,Upper Secondary Level,East,AfD,0.02311,49,25221,0.01545,0.03179
1261,1261,2015,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.56842,1129,25221,0.5249,0.61782
1262,1262,2015,Post-secondary Non-tertiary Level,West,SPD,0.1329,202,25221,0.11088,0.15424
1263,1263,2015,Post-secondary Non-tertiary Level,West,CDU/CSU,0.1813,271,25221,0.15536,0.21396
1264,1264,2015,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.08998,137,25221,0.07135,0.10774
1265,1265,2015,Post-secondary Non-tertiary Level,West,PDS/Linke,0.02741,42,25221,0.01833,0.038
1266,1266,2015,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,0.87074,193,25221,0.71643,1.02713
1267,1267,2015,Post-secondary Non-tertiary Level,East,CDU/CSU,0.12926,33,25221,0.09421,0.16681
1268,1268,2015,First Stage of Tertiary Education,West,Not leaning towards specific party,0.51296,558,25221,0.46205,0.55876
1269,1269,2015,First Stage of Tertiary Education,West,SPD,0.17134,170,25221,0.14719,0.1989
1270,1270,2015,First Stage of Tertiary Education,West,CDU/CSU,0.25693,285,25221,0.22821,0.28834
1271,1271,2015,First Stage of Tertiary Education,West,Bündnis90/Grüne,0.05878,60,25221,0.04403,0.0741
1272,1272,2015,First Stage of Tertiary Education,East,Not leaning towards specific party,0.61547,221,25221,0.53503,0.70529
1273,1273,2015,First Stage of Tertiary Education,East,SPD,0.10963,32,25221,0.062,0.15827
1274,1274,2015,First Stage of Tertiary Education,East,CDU/CSU,0.20035,70,25221,0.14441,0.26085
1275,1275,2015,First Stage of Tertiary Education,East,PDS/Linke,0.07455,31,25221,0.04928,0.1051
1276,1276,2015,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.4165,2327,25221,0.39203,0.43763
1277,1277,2015,Second Stage of Tertiary Education,West,SPD,0.14162,608,25221,0.12462,0.15611
1278,1278,2015,Second Stage of Tertiary Education,West,CDU/CSU,0.2164,978,25221,0.20038,0.23206
1279,1279,2015,Second Stage of Tertiary Education,West,FDP,0.02584,127,25221,0.02064,0.03132
1280,1280,2015,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.15212,684,25221,0.13823,0.16656
1281,1281,2015,Second Stage of Tertiary Education,West,PDS/Linke,0.01789,93,25221,0.01202,0.02479
1282,1282,2015,Second Stage of Tertiary Education,West,AfD,0.0086,34,25221,0.00601,0.01173
1283,1283,2015,Second Stage of Tertiary Education,West,Others,0.01091,35,25221,0.00755,0.01577
1284,1284,2015,Second Stage of Tertiary Education,West,Party combinations,0.01014,31,25221,0.0051,0.01563
1285,1285,2015,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.48871,683,25221,0.44968,0.52748
1286,1286,2015,Second Stage of Tertiary Education,East,SPD,0.12805,163,25221,0.10886,0.15773
1287,1287,2015,Second Stage of Tertiary Education,East,CDU/CSU,0.17248,223,25221,0.14795,0.1996
1288,1288,2015,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.05896,99,25221,0.04503,0.072
1289,1289,2015,Second Stage of Tertiary Education,East,PDS/Linke,0.1518,190,25221,0.12667,0.17886
1290,1290,2016,Pre-primary Level,West,Not leaning towards specific party,1.0,222,22695,0.82652,1.18174
1291,1291,2016,Primary Level,West,Not leaning towards specific party,1.0,306,22695,0.88452,1.14681
1292,1292,2016,Primary Level,East,Not leaning towards specific party,1.0,41,22695,0.64937,1.45136
1293,1293,2016,Lower Secondary Level,West,Not leaning towards specific party,0.74241,1688,22695,0.69721,0.78356
1294,1294,2016,Lower Secondary Level,West,SPD,0.09928,199,22695,0.08552,0.11445
1295,1295,2016,Lower Secondary Level,West,CDU/CSU,0.12707,228,22695,0.1121,0.14172
1296,1296,2016,Lower Secondary Level,West,Bündnis90/Grüne,0.01718,47,22695,0.01202,0.02193
1297,1297,2016,Lower Secondary Level,West,AfD,0.01406,32,22695,0.00812,0.02045
1298,1298,2016,Lower Secondary Level,East,Not leaning towards specific party,1.0,257,22695,0.84694,1.21585
1299,1299,2016,Upper Secondary Level,West,Not leaning towards specific party,0.59346,5096,22695,0.57722,0.61157
1300,1300,2016,Upper Secondary Level,West,SPD,0.13178,1018,22695,0.12321,0.13985
1301,1301,2016,Upper Secondary Level,West,CDU/CSU,0.1877,1450,22695,0.17749,0.19834
1302,1302,2016,Upper Secondary Level,West,FDP,0.0086,74,22695,0.00707,0.01035
1303,1303,2016,Upper Secondary Level,West,Bündnis90/Grüne,0.04254,337,22695,0.03744,0.04894
1304,1304,2016,Upper Secondary Level,West,PDS/Linke,0.00934,101,22695,0.00781,0.01106
1305,1305,2016,Upper Secondary Level,West,AfD,0.02068,182,22695,0.0173,0.02401
1306,1306,2016,Upper Secondary Level,West,Others,0.00589,49,22695,0.00466,0.00748
1307,1307,2016,Upper Secondary Level,East,Not leaning towards specific party,0.75879,1863,22695,0.72036,0.79969
1308,1308,2016,Upper Secondary Level,East,SPD,0.03973,111,22695,0.03414,0.04738
1309,1309,2016,Upper Secondary Level,East,CDU/CSU,0.08151,219,22695,0.07277,0.09017
1310,1310,2016,Upper Secondary Level,East,PDS/Linke,0.06849,147,22695,0.05819,0.07776
1311,1311,2016,Upper Secondary Level,East,AfD,0.05148,115,22695,0.04084,0.06319
1312,1312,2016,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.57577,1050,22695,0.5334,0.62016
1313,1313,2016,Post-secondary Non-tertiary Level,West,SPD,0.1328,199,22695,0.11151,0.15679
1314,1314,2016,Post-secondary Non-tertiary Level,West,CDU/CSU,0.14721,227,22695,0.12789,0.1692
1315,1315,2016,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.09677,139,22695,0.07924,0.11798
1316,1316,2016,Post-secondary Non-tertiary Level,West,PDS/Linke,0.04746,56,22695,0.03263,0.06613
1317,1317,2016,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,0.82485,162,22695,0.69943,1.00495
1318,1318,2016,Post-secondary Non-tertiary Level,East,CDU/CSU,0.17515,38,22695,0.12369,0.2463
1319,1319,2016,First Stage of Tertiary Education,West,Not leaning towards specific party,0.54236,517,22695,0.49179,0.58912
1320,1320,2016,First Stage of Tertiary Education,West,SPD,0.13706,139,22695,0.11747,0.1638
1321,1321,2016,First Stage of Tertiary Education,West,CDU/CSU,0.23285,248,22695,0.20722,0.26533
1322,1322,2016,First Stage of Tertiary Education,West,Bündnis90/Grüne,0.08772,72,22695,0.06503,0.1195
1323,1323,2016,First Stage of Tertiary Education,East,Not leaning towards specific party,0.80285,223,22695,0.68509,0.93994
1324,1324,2016,First Stage of Tertiary Education,East,CDU/CSU,0.19715,62,22695,0.13912,0.26699
1325,1325,2016,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.41955,2045,22695,0.39763,0.44333
1326,1326,2016,Second Stage of Tertiary Education,West,SPD,0.13323,545,22695,0.11831,0.14517
1327,1327,2016,Second Stage of Tertiary Education,West,CDU/CSU,0.20349,884,22695,0.19053,0.21988
1328,1328,2016,Second Stage of Tertiary Education,West,FDP,0.03135,131,22695,0.02613,0.03846
1329,1329,2016,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.15798,701,22695,0.1426,0.17197
1330,1330,2016,Second Stage of Tertiary Education,West,PDS/Linke,0.0228,88,22695,0.01631,0.03105
1331,1331,2016,Second Stage of Tertiary Education,West,AfD,0.00873,48,22695,0.00613,0.01129
1332,1332,2016,Second Stage of Tertiary Education,West,Others,0.01291,35,22695,0.00939,0.01764
1333,1333,2016,Second Stage of Tertiary Education,West,Party combinations,0.00997,32,22695,0.00673,0.01362
1334,1334,2016,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.5335,676,22695,0.48637,0.58578
1335,1335,2016,Second Stage of Tertiary Education,East,SPD,0.11209,131,22695,0.08786,0.13352
1336,1336,2016,Second Stage of Tertiary Education,East,CDU/CSU,0.1629,192,22695,0.13314,0.2024
1337,1337,2016,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.05431,93,22695,0.0381,0.06892
1338,1338,2016,Second Stage of Tertiary Education,East,PDS/Linke,0.13719,180,22695,0.11754,0.16024
1339,1339,2017,Pre-primary Level,West,Not leaning towards specific party,1.0,254,26782,0.86546,1.13661
1340,1340,2017,Pre-primary Level,East,Not leaning towards specific party,1.0,53,26782,0.65404,1.40199
1341,1341,2017,Primary Level,West,Not leaning towards specific party,0.80852,815,26782,0.69025,0.91187
1342,1342,2017,Primary Level,West,SPD,0.151,43,26782,0.11451,0.19822
1343,1343,2017,Primary Level,West,CDU/CSU,0.04048,79,26782,0.02315,0.05775
1344,1344,2017,Primary Level,East,Not leaning towards specific party,1.0,171,26782,0.64521,1.38248
1345,1345,2017,Lower Secondary Level,West,Not leaning towards specific party,0.69773,1986,26782,0.6569,0.74038
1346,1346,2017,Lower Secondary Level,West,SPD,0.12478,256,26782,0.11137,0.13836
1347,1347,2017,Lower Secondary Level,West,CDU/CSU,0.13649,302,26782,0.12107,0.15373
1348,1348,2017,Lower Secondary Level,West,Bündnis90/Grüne,0.01069,41,26782,0.00771,0.01425
1349,1349,2017,Lower Secondary Level,West,PDS/Linke,0.01037,35,26782,0.00657,0.01558
1350,1350,2017,Lower Secondary Level,West,AfD,0.01994,35,26782,0.01415,0.02508
1351,1351,2017,Lower Secondary Level,East,Not leaning towards specific party,1.0,367,26782,0.88147,1.15436
1352,1352,2017,Upper Secondary Level,West,Not leaning towards specific party,0.59106,5738,26782,0.57027,0.60688
1353,1353,2017,Upper Secondary Level,West,SPD,0.15508,1269,26782,0.14714,0.1629
1354,1354,2017,Upper Secondary Level,West,CDU/CSU,0.17272,1530,26782,0.16562,0.1812
1355,1355,2017,Upper Secondary Level,West,FDP,0.01101,102,26782,0.00905,0.0127
1356,1356,2017,Upper Secondary Level,West,Bündnis90/Grüne,0.0298,304,26782,0.02509,0.03448
1357,1357,2017,Upper Secondary Level,West,PDS/Linke,0.01368,147,26782,0.01147,0.01638
1358,1358,2017,Upper Secondary Level,West,AfD,0.02218,181,26782,0.01929,0.02546
1359,1359,2017,Upper Secondary Level,West,Others,0.00447,45,26782,0.00344,0.00558
1360,1360,2017,Upper Secondary Level,East,Not leaning towards specific party,0.74272,2118,26782,0.709,0.7732
1361,1361,2017,Upper Secondary Level,East,SPD,0.0571,173,26782,0.05004,0.06569
1362,1362,2017,Upper Secondary Level,East,CDU/CSU,0.08222,234,26782,0.07197,0.09568
1363,1363,2017,Upper Secondary Level,East,PDS/Linke,0.06796,165,26782,0.05756,0.07911
1364,1364,2017,Upper Secondary Level,East,AfD,0.05,119,26782,0.03951,0.06289
1365,1365,2017,Post-secondary Non-tertiary Level,West,Not leaning towards specific party,0.5693,1125,26782,0.53131,0.61607
1366,1366,2017,Post-secondary Non-tertiary Level,West,SPD,0.15648,248,26782,0.13388,0.18563
1367,1367,2017,Post-secondary Non-tertiary Level,West,CDU/CSU,0.15277,271,26782,0.13126,0.17369
1368,1368,2017,Post-secondary Non-tertiary Level,West,FDP,0.029,40,26782,0.01901,0.0402
1369,1369,2017,Post-secondary Non-tertiary Level,West,Bündnis90/Grüne,0.06306,123,26782,0.05055,0.08074
1370,1370,2017,Post-secondary Non-tertiary Level,West,PDS/Linke,0.0294,48,26782,0.02128,0.03721
1371,1371,2017,Post-secondary Non-tertiary Level,East,Not leaning towards specific party,0.85524,232,26782,0.73557,0.97737
1372,1372,2017,Post-secondary Non-tertiary Level,East,CDU/CSU,0.14476,35,26782,0.09634,0.20741
1373,1373,2017,First Stage of Tertiary Education,West,Not leaning towards specific party,0.51204,533,26782,0.46432,0.56567
1374,1374,2017,First Stage of Tertiary Education,West,SPD,0.1707,179,26782,0.14859,0.20251
1375,1375,2017,First Stage of Tertiary Education,West,CDU/CSU,0.25634,281,26782,0.22736,0.28683
1376,1376,2017,First Stage of Tertiary Education,West,Bündnis90/Grüne,0.06092,60,26782,0.04896,0.07613
1377,1377,2017,First Stage of Tertiary Education,East,Not leaning towards specific party,0.67379,231,26782,0.57995,0.75394
1378,1378,2017,First Stage of Tertiary Education,East,SPD,0.1291,34,26782,0.0873,0.17974
1379,1379,2017,First Stage of Tertiary Education,East,CDU/CSU,0.19711,66,26782,0.13589,0.26111
1380,1380,2017,Second Stage of Tertiary Education,West,Not leaning towards specific party,0.43681,2496,26782,0.41568,0.45606
1381,1381,2017,Second Stage of Tertiary Education,West,SPD,0.14714,709,26782,0.13593,0.15979
1382,1382,2017,Second Stage of Tertiary Education,West,CDU/CSU,0.20003,1057,26782,0.18825,0.21351
1383,1383,2017,Second Stage of Tertiary Education,West,FDP,0.03627,176,26782,0.03049,0.04244
1384,1384,2017,Second Stage of Tertiary Education,West,Bündnis90/Grüne,0.13211,655,26782,0.11848,0.14645
1385,1385,2017,Second Stage of Tertiary Education,West,PDS/Linke,0.0375,135,26782,0.0301,0.04439
1386,1386,2017,Second Stage of Tertiary Education,West,AfD,0.01014,51,26782,0.00785,0.01297
1387,1387,2017,Second Stage of Tertiary Education,East,Not leaning towards specific party,0.50285,770,26782,0.46314,0.54094
1388,1388,2017,Second Stage of Tertiary Education,East,SPD,0.12167,157,26782,0.09644,0.14407
1389,1389,2017,Second Stage of Tertiary Education,East,CDU/CSU,0.15544,208,26782,0.13645,0.1815
1390,1390,2017,Second Stage of Tertiary Education,East,FDP,0.03141,39,26782,0.02295,0.03976
1391,1391,2017,Second Stage of Tertiary Education,East,Bündnis90/Grüne,0.05825,91,26782,0.04131,0.07571
1392,1392,2017,Second Stage of Tertiary Education,East,PDS/Linke,0.1304,170,26782,0.1094,0.15572
1393,1393,2018,Pre-primary Level,West,Not leaning towards specific party,1.0,213,26909,0.85306,1.17342
1394,1394,2018,Pre-primary Level,East,Not leaning towards specific party,1.0,47,26909,0.6854,1.44098
1395,1395,2018,Primary Level,West,Not leaning towards specific party,0.83913,1186,26909,0.73209,0.94748
1396,1396,2018,Primary Level,West,SPD,0.10151,44,26909,0.0651,0.13971
1397,1397,2018,Primary Level,West,CDU/CSU,0.05936,114,26909,0.0357,0.09871
1398,1398,2018,Primary Level,East,Not leaning towards specific party,1.0,194,26909,0.67968,1.38475
1399,1399,2018,Lower Secondary Level,West,Not leaning towards specific party,0.68789,2068,26909,0.65046,0.73627
1400,1400,2018,Lower Secondary Level,West,SPD,0.12242,251,26909,0.10482,0.13753
1401,1401,2018,Lower Secondary Level,West,CDU/CSU,0.12845,287,26909,0.11367,0.1453
