"hlf0291","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","1997","Brandenburg","4","52","0.986370071838973","0.955726917191484","1.01701322648646"
"Nein","1997","Brandenburg","5","","","",""
"Nein","1997","Mecklenburg-Vorpommern","1","211","0.933352004368903","0.900543390480814","0.966160618256991"
"Nein","1997","Mecklenburg-Vorpommern","2","134","0.912656799581368","0.866542550346304","0.958771048816432"
"Nein","1997","Mecklenburg-Vorpommern","3","78","0.971214826723861","0.934344530968477","1.00808512247925"
"Nein","1997","Mecklenburg-Vorpommern","4","48","0.833330838982925","0.732997212943121","0.933664465022729"
"Nein","1997","Mecklenburg-Vorpommern","5","","","",""
"Nein","1997","Sachsen","1","585","0.951775948742532","0.934590529370467","0.968961368114596"
"Nein","1997","Sachsen","2","421","0.929524167409604","0.905690181489866","0.953358153329342"
"Nein","1997","Sachsen","3","210","0.93572788736123","0.904306436345957","0.967149338376503"
"Nein","1997","Sachsen","4","75","0.911817613437393","0.849680938394078","0.973954288480708"
"Nein","1997","Sachsen","5","31","1","1","1"
"Nein","1997","Sachsen-Anhalt","1","351","0.959570663315129","0.939364286491868","0.97977704013839"
"Nein","1997","Sachsen-Anhalt","2","272","0.968471778416536","0.9479309045858","0.989012652247273"
"Nein","1997","Sachsen-Anhalt","3","137","0.93927147029942","0.900263011331208","0.978279929267632"
"Nein","1997","Sachsen-Anhalt","4","43","1","1","1"
"Nein","1997","Sachsen-Anhalt","5","","","",""
"Nein","1997","Thueringen","1","373","0.960106175584033","0.94042872818019","0.979783622987877"
"Nein","1997","Thueringen","2","288","0.974505156648628","0.956487733822606","0.992522579474651"
"Nein","1997","Thueringen","3","142","0.971900848367101","0.944909509382519","0.998892187351683"
"Nein","1997","Thueringen","4","32","0.897535565049269","0.798473073086724","0.996598057011814"
"Nein","1997","Thueringen","5","","","",""
"Ja","1998","Schleswig-Holstein","1","","","",""
"Ja","1998","Schleswig-Holstein","2","","","",""
"Ja","1998","Schleswig-Holstein","3","","","",""
"Ja","1998","Schleswig-Holstein","4","","","",""
"Ja","1998","Schleswig-Holstein","5","","","",""
"Ja","1998","Hamburg","1","","","",""
"Ja","1998","Hamburg","2","","","",""
"Ja","1998","Hamburg","3","","","",""
"Ja","1998","Hamburg","4","","","",""
"Ja","1998","Hamburg","5","","","",""
"Ja","1998","Niedersachsen","1","","","",""
"Ja","1998","Niedersachsen","2","","","",""
"Ja","1998","Niedersachsen","3","","","",""
"Ja","1998","Niedersachsen","4","","","",""
"Ja","1998","Niedersachsen","5","","","",""
"Ja","1998","Bremen","1","","","",""
"Ja","1998","Bremen","2","","","",""
"Ja","1998","Bremen","3","","","",""
"Ja","1998","Bremen","4","","","",""
"Ja","1998","Bremen","5","","","",""
"Ja","1998","Nordrhein-Westfalen","1","58","0.0475732317165667","0.035599324972326","0.0595471384608073"
"Ja","1998","Nordrhein-Westfalen","2","42","0.0446501776393457","0.0319815949897671","0.0573187602889244"
"Ja","1998","Nordrhein-Westfalen","3","31","0.0371185316468567","0.0232515866404738","0.0509854766532396"
"Ja","1998","Nordrhein-Westfalen","4","","","",""
"Ja","1998","Nordrhein-Westfalen","5","","","",""
"Ja","1998","Hessen","1","","","",""
"Ja","1998","Hessen","2","","","",""
"Ja","1998","Hessen","3","","","",""
"Ja","1998","Hessen","4","","","",""
"Ja","1998","Hessen","5","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","2","32","0.111724469166179","0.0782389812152999","0.145209957117059"
"Ja","1998","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1998","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1998","Baden-Wuerttemberg","1","","","",""
"Ja","1998","Baden-Wuerttemberg","2","","","",""
"Ja","1998","Baden-Wuerttemberg","3","","","",""
"Ja","1998","Baden-Wuerttemberg","4","","","",""
"Ja","1998","Baden-Wuerttemberg","5","","","",""
"Ja","1998","Bayern","1","","","",""
"Ja","1998","Bayern","2","33","0.0541862938690737","0.0371080295735788","0.0712645581645686"
"Ja","1998","Bayern","3","","","",""
"Ja","1998","Bayern","4","","","",""
"Ja","1998","Bayern","5","","","",""
"Ja","1998","Berlin","1","","","",""
"Ja","1998","Berlin","2","","","",""
"Ja","1998","Berlin","3","","","",""
"Ja","1998","Berlin","4","","","",""
"Ja","1998","Berlin","5","","","",""
"Ja","1998","Brandenburg","1","","","",""
"Ja","1998","Brandenburg","2","","","",""
"Ja","1998","Brandenburg","3","","","",""
"Ja","1998","Brandenburg","4","","","",""
"Ja","1998","Brandenburg","5","","","",""
"Ja","1998","Mecklenburg-Vorpommern","1","","","",""
"Ja","1998","Mecklenburg-Vorpommern","2","","","",""
"Ja","1998","Mecklenburg-Vorpommern","3","","","",""
"Ja","1998","Mecklenburg-Vorpommern","4","","","",""
"Ja","1998","Mecklenburg-Vorpommern","5","","","",""
"Ja","1998","Sachsen","1","","","",""
"Ja","1998","Sachsen","2","","","",""
"Ja","1998","Sachsen","3","","","",""
"Ja","1998","Sachsen","4","","","",""
"Ja","1998","Sachsen","5","","","",""
"Ja","1998","Sachsen-Anhalt","1","","","",""
"Ja","1998","Sachsen-Anhalt","2","","","",""
"Ja","1998","Sachsen-Anhalt","3","","","",""
"Ja","1998","Sachsen-Anhalt","4","","","",""
"Ja","1998","Sachsen-Anhalt","5","","","",""
"Ja","1998","Thueringen","1","","","",""
"Ja","1998","Thueringen","2","","","",""
"Ja","1998","Thueringen","3","","","",""
"Ja","1998","Thueringen","4","","","",""
"Ja","1998","Thueringen","5","","","",""
"Nein","1998","Schleswig-Holstein","1","129","1","1","1"
"Nein","1998","Schleswig-Holstein","2","113","0.943471956828323","0.901446197383588","0.985497716273057"
"Nein","1998","Schleswig-Holstein","3","79","0.963127190446731","0.92208783619344","1.00416654470002"
"Nein","1998","Schleswig-Holstein","4","77","0.920885264431657","0.865427948411337","0.976342580451977"
"Nein","1998","Schleswig-Holstein","5","49","1","1","1"
"Nein","1998","Hamburg","1","37","1","1","1"
"Nein","1998","Hamburg","2","59","0.973614219434443","0.93305861363777","1.01416982523112"
"Nein","1998","Hamburg","3","41","0.946769412132646","0.878876226579605","1.01466259768569"
"Nein","1998","Hamburg","4","34","0.960826736070259","0.89745227785598","1.02420119428454"
"Nein","1998","Hamburg","5","","","",""
"Nein","1998","Niedersachsen","1","461","0.968590135873657","0.952970051188094","0.984210220559221"
"Nein","1998","Niedersachsen","2","448","0.961776622907212","0.944293108363014","0.97926013745141"
"Nein","1998","Niedersachsen","3","305","0.966870826282097","0.947075038141718","0.986666614422476"
"Nein","1998","Niedersachsen","4","217","0.953398900601623","0.92585710590454","0.980940695298707"
"Nein","1998","Niedersachsen","5","127","0.98224545489832","0.959456835005218","1.00503407479142"
"Nein","1998","Bremen","1","35","1","1","1"
"Nein","1998","Bremen","2","37","1","1","1"
"Nein","1998","Bremen","3","","","",""
"Nein","1998","Bremen","4","","","",""
"Nein","1998","Bremen","5","","","",""
"Nein","1998","Nordrhein-Westfalen","1","1156","0.952426768283433","0.940452861539193","0.964400675027674"
"Nein","1998","Nordrhein-Westfalen","2","979","0.955349822360654","0.942681239711076","0.968018405010233"
"Nein","1998","Nordrhein-Westfalen","3","683","0.962881468353143","0.94901452334676","0.976748413359526"
"Nein","1998","Nordrhein-Westfalen","4","469","0.971400379469691","0.956535760014428","0.986264998924955"
"Nein","1998","Nordrhein-Westfalen","5","316","0.992542671594324","0.983086817571294","1.00199852561735"
"Nein","1998","Hessen","1","382","0.9686157713929","0.951355939762038","0.985875603023762"
"Nein","1998","Hessen","2","321","0.975159303706421","0.958238301683868","0.992080305728974"
"Nein","1998","Hessen","3","205","0.955636278176217","0.927854044220806","0.983418512131627"
"Nein","1998","Hessen","4","215","0.989308373814469","0.975624598023759","1.00299214960518"
"Nein","1998","Hessen","5","97","0.975731352889835","0.945419086622978","1.00604361915669"
"Nein","1998","Rheinland-Pfalz,Saarland","1","332","0.988151634124713","0.976564748702882","0.999738519546544"
"Nein","1998","Rheinland-Pfalz,Saarland","2","308","0.888275530833821","0.854790042882941","0.9217610187847"
"Nein","1998","Rheinland-Pfalz,Saarland","3","188","0.899346750816639","0.858060020381224","0.940633481252053"
"Nein","1998","Rheinland-Pfalz,Saarland","4","122","0.867921879339346","0.810595904267118","0.925247854411574"
"Nein","1998","Rheinland-Pfalz,Saarland","5","56","0.956995664351677","0.905664209614804","1.00832711908855"
"Nein","1998","Baden-Wuerttemberg","1","832","0.99016726846168","0.983526145233528","0.996808391689831"
"Nein","1998","Baden-Wuerttemberg","2","603","0.948539305476195","0.931232121432845","0.965846489519545"
"Nein","1998","Baden-Wuerttemberg","3","491","0.969225194225249","0.954162161844689","0.98428822660581"
"Nein","1998","Baden-Wuerttemberg","4","328","0.967376794469463","0.948685279521815","0.986068309417111"
"Nein","1998","Baden-Wuerttemberg","5","132","0.98756200059871","0.9687263892053","1.00639761199212"
"Nein","1998","Bayern","1","704","0.959543103487511","0.945181349972048","0.973904857002974"
"Nein","1998","Bayern","2","642","0.945813706130926","0.928735441835432","0.962891970426421"
"Nein","1998","Bayern","3","516","0.954010878174349","0.936294898639855","0.971726857708843"
"Nein","1998","Bayern","4","374","0.964547255283399","0.946123451697491","0.982971058869306"
"Nein","1998","Bayern","5","181","0.989658550259819","0.975001183684479","1.00431591683516"
"Nein","1998","Berlin","1","215","0.975784403109788","0.95533207509371","0.996236731125866"
"Nein","1998","Berlin","2","161","0.963665592509033","0.935114131491643","0.992217053526424"
"Nein","1998","Berlin","3","147","0.961397945357176","0.930671209800038","0.992124680914314"
"Nein","1998","Berlin","4","118","0.982393288690845","0.95886234833108","1.00592422905061"
"Nein","1998","Berlin","5","56","1","1","1"
"Nein","1998","Brandenburg","1","313","0.974543396916301","0.957312955956587","0.991773837876015"
"Nein","1998","Brandenburg","2","211","0.971383172409532","0.949301494797215","0.993464850021849"
"Nein","1998","Brandenburg","3","140","0.97889658313041","0.955256515531005","1.00253665072981"
"Nein","1998","Brandenburg","4","79","0.993136106609009","0.975265848910632","1.01100636430739"
"Nein","1998","Brandenburg","5","","","",""
"Nein","1998","Mecklenburg-Vorpommern","1","224","0.971273808596989","0.949639639813375","0.992907977380604"
"Nein","1998","Mecklenburg-Vorpommern","2","142","0.956961240487856","0.924154244135019","0.989768236840692"
"Nein","1998","Mecklenburg-Vorpommern","3","98","0.911849724545615","0.857361219354667","0.966338229736562"
"Nein","1998","Mecklenburg-Vorpommern","4","35","0.902687143554674","0.81083869301837","0.994535594090977"
"Nein","1998","Mecklenburg-Vorpommern","5","","","",""
"Nein","1998","Sachsen","1","645","0.974370797859969","0.962314726879295","0.986426868840642"
"Nein","1998","Sachsen","2","422","0.952429726202712","0.932404034649605","0.972455417755819"
"Nein","1998","Sachsen","3","247","0.965221563309811","0.942689561955052","0.98775356466457"
"Nein","1998","Sachsen","4","97","0.895583079826323","0.837640933067005","0.95352522658564"
"Nein","1998","Sachsen","5","39","1","1","1"
"Nein","1998","Sachsen-Anhalt","1","363","0.975409067221492","0.959754716337765","0.991063418105219"
"Nein","1998","Sachsen-Anhalt","2","247","0.891016631343763","0.85328370703012","0.928749555657405"
"Nein","1998","Sachsen-Anhalt","3","155","0.950504364589799","0.917206621473091","0.983802107706506"
"Nein","1998","Sachsen-Anhalt","4","56","1","1","1"
"Nein","1998","Sachsen-Anhalt","5","","","",""
"Nein","1998","Thueringen","1","424","0.947659650885429","0.926849929998694","0.968469371772165"
"Nein","1998","Thueringen","2","271","0.948259223442913","0.922452380285421","0.974066066600404"
"Nein","1998","Thueringen","3","147","0.982002953204284","0.960657175778226","1.00334873063034"
"Nein","1998","Thueringen","4","46","0.963524502829443","0.910489882500016","1.01655912315887"
"Nein","1998","Thueringen","5","","","",""
"Ja","1999","Schleswig-Holstein","1","","","",""
"Ja","1999","Schleswig-Holstein","2","","","",""
"Ja","1999","Schleswig-Holstein","3","","","",""
"Ja","1999","Schleswig-Holstein","4","","","",""
"Ja","1999","Schleswig-Holstein","5","","","",""
"Ja","1999","Hamburg","1","","","",""
"Ja","1999","Hamburg","2","","","",""
"Ja","1999","Hamburg","3","","","",""
"Ja","1999","Hamburg","4","","","",""
"Ja","1999","Hamburg","5","","","",""
"Ja","1999","Niedersachsen","1","","","",""
"Ja","1999","Niedersachsen","2","","","",""
"Ja","1999","Niedersachsen","3","","","",""
"Ja","1999","Niedersachsen","4","","","",""
"Ja","1999","Niedersachsen","5","","","",""
"Ja","1999","Bremen","1","","","",""
"Ja","1999","Bremen","2","","","",""
"Ja","1999","Bremen","3","","","",""
"Ja","1999","Bremen","4","","","",""
"Ja","1999","Bremen","5","","","",""
"Ja","1999","Nordrhein-Westfalen","1","42","0.0487909443215916","0.0354453274700263","0.0621365611731569"
"Ja","1999","Nordrhein-Westfalen","2","56","0.0476986856902821","0.0344024130183595","0.0609949583622047"
"Ja","1999","Nordrhein-Westfalen","3","","","",""
"Ja","1999","Nordrhein-Westfalen","4","","","",""
"Ja","1999","Nordrhein-Westfalen","5","","","",""
"Ja","1999","Hessen","1","","","",""
"Ja","1999","Hessen","2","","","",""
"Ja","1999","Hessen","3","","","",""
"Ja","1999","Hessen","4","","","",""
"Ja","1999","Hessen","5","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","1999","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","1999","Baden-Wuerttemberg","1","","","",""
"Ja","1999","Baden-Wuerttemberg","2","","","",""
"Ja","1999","Baden-Wuerttemberg","3","","","",""
"Ja","1999","Baden-Wuerttemberg","4","","","",""
"Ja","1999","Baden-Wuerttemberg","5","","","",""
"Ja","1999","Bayern","1","","","",""
"Ja","1999","Bayern","2","36","0.0810269728869928","0.0611364989294977","0.100917446844488"
"Ja","1999","Bayern","3","","","",""
"Ja","1999","Bayern","4","","","",""
"Ja","1999","Bayern","5","","","",""
"Ja","1999","Berlin","1","","","",""
"Ja","1999","Berlin","2","","","",""
"Ja","1999","Berlin","3","","","",""
"Ja","1999","Berlin","4","","","",""
"Ja","1999","Berlin","5","","","",""
"Ja","1999","Brandenburg","1","","","",""
"Ja","1999","Brandenburg","2","","","",""
"Ja","1999","Brandenburg","3","","","",""
"Ja","1999","Brandenburg","4","","","",""
"Ja","1999","Brandenburg","5","","","",""
"Ja","1999","Mecklenburg-Vorpommern","1","","","",""
"Ja","1999","Mecklenburg-Vorpommern","2","","","",""
"Ja","1999","Mecklenburg-Vorpommern","3","","","",""
"Ja","1999","Mecklenburg-Vorpommern","4","","","",""
"Ja","1999","Mecklenburg-Vorpommern","5","","","",""
"Ja","1999","Sachsen","1","","","",""
"Ja","1999","Sachsen","2","","","",""
"Ja","1999","Sachsen","3","","","",""
"Ja","1999","Sachsen","4","","","",""
"Ja","1999","Sachsen","5","","","",""
"Ja","1999","Sachsen-Anhalt","1","","","",""
"Ja","1999","Sachsen-Anhalt","2","","","",""
"Ja","1999","Sachsen-Anhalt","3","","","",""
"Ja","1999","Sachsen-Anhalt","4","","","",""
"Ja","1999","Sachsen-Anhalt","5","","","",""
"Ja","1999","Thueringen","1","","","",""
"Ja","1999","Thueringen","2","","","",""
"Ja","1999","Thueringen","3","","","",""
"Ja","1999","Thueringen","4","","","",""
"Ja","1999","Thueringen","5","","","",""
"Nein","1999","Schleswig-Holstein","1","106","0.949205482835554","0.908171819991297","0.990239145679812"
"Nein","1999","Schleswig-Holstein","2","102","1","1","1"
"Nein","1999","Schleswig-Holstein","3","98","1","1","1"
"Nein","1999","Schleswig-Holstein","4","63","0.985107513466318","0.955886077951301","1.01432894898134"
"Nein","1999","Schleswig-Holstein","5","66","1","1","1"
"Nein","1999","Hamburg","1","35","1","1","1"
"Nein","1999","Hamburg","2","30","0.913103772913527","0.815507410581272","1.01070013524578"
"Nein","1999","Hamburg","3","42","1","1","1"
"Nein","1999","Hamburg","4","45","1","1","1"
"Nein","1999","Hamburg","5","","","",""
"Nein","1999","Niedersachsen","1","427","0.982837194186502","0.970674046729173","0.99500034164383"
"Nein","1999","Niedersachsen","2","405","0.982237063864779","0.969513362815728","0.994960764913829"
"Nein","1999","Niedersachsen","3","325","0.931388155446821","0.904517792332619","0.958258518561024"
"Nein","1999","Niedersachsen","4","233","0.965850391200046","0.942825534440963","0.988875247959129"
"Nein","1999","Niedersachsen","5","143","0.984326803044156","0.964109997167022","1.00454360892129"
"Nein","1999","Bremen","1","38","1","1","1"
"Nein","1999","Bremen","2","","","",""
"Nein","1999","Bremen","3","","","",""
"Nein","1999","Bremen","4","","","",""
"Nein","1999","Bremen","5","","","",""
"Nein","1999","Nordrhein-Westfalen","1","959","0.951209055678409","0.937863438826843","0.964554672529974"
"Nein","1999","Nordrhein-Westfalen","2","931","0.952301314309718","0.939005041637795","0.965597586981641"
"Nein","1999","Nordrhein-Westfalen","3","714","0.969864379110162","0.957479603942066","0.982249154278259"
"Nein","1999","Nordrhein-Westfalen","4","483","0.973590148698007","0.959421233434462","0.987759063961552"
"Nein","1999","Nordrhein-Westfalen","5","365","0.987987781294044","0.976887483470347","0.999088079117741"
