,Unnamed: 0,year,bula_h,hhtyp,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1277,1277,2012,Bavaria,Couple without children,No,1.0,629,15564,0.92799,1.0725
1278,1278,2012,Bavaria,Single parent,No,1.0,322,15564,0.8536,1.15924
1279,1279,2012,Bavaria,Couple with children,No,1.0,947,15564,0.93292,1.06268
1280,1280,2012,Berlin,Single-person household,No,1.0,225,15564,0.91973,1.07916
1281,1281,2012,Berlin,Couple without children,No,1.0,170,15564,0.89223,1.12841
1282,1282,2012,Berlin,Single parent,No,1.0,106,15564,0.85676,1.16358
1283,1283,2012,Berlin,Couple with children,No,1.0,166,15564,0.80898,1.20244
1284,1284,2012,Brandenburg,Single-person household,No,1.0,150,15564,0.89111,1.12098
1285,1285,2012,Brandenburg,Couple without children,No,1.0,211,15564,0.87947,1.12638
1286,1286,2012,Brandenburg,Single parent,No,1.0,92,15564,0.85773,1.15602
1287,1287,2012,Brandenburg,Couple with children,No,1.0,176,15564,0.84412,1.1608
1288,1288,2012,Mecklenburg-Western Pomerania,Single-person household,No,1.0,100,15564,0.88914,1.11289
1289,1289,2012,Mecklenburg-Western Pomerania,Couple without children,No,1.0,121,15564,0.83526,1.1629
1290,1290,2012,Mecklenburg-Western Pomerania,Single parent,No,1.0,66,15564,0.72188,1.37358
1291,1291,2012,Mecklenburg-Western Pomerania,Couple with children,No,1.0,96,15564,0.76638,1.2063
1292,1292,2012,Saxony,Single-person household,No,1.0,259,15564,0.91305,1.08972
1293,1293,2012,Saxony,Couple without children,No,1.0,301,15564,0.91871,1.09113
1294,1294,2012,Saxony,Single parent,No,1.0,121,15564,0.84618,1.18682
1295,1295,2012,Saxony,Couple with children,No,1.0,347,15564,0.86748,1.13515
1296,1296,2012,Saxony-Anhalt,Single-person household,No,1.0,148,15564,0.89726,1.13084
1297,1297,2012,Saxony-Anhalt,Couple without children,No,1.0,169,15564,0.87657,1.14063
1298,1298,2012,Saxony-Anhalt,Single parent,No,1.0,96,15564,0.80109,1.17385
1299,1299,2012,Saxony-Anhalt,Couple with children,No,1.0,174,15564,0.81984,1.14954
1300,1300,2012,Thuringa,Single-person household,No,1.0,153,15564,0.90106,1.12665
1301,1301,2012,Thuringa,Couple without children,No,1.0,180,15564,0.85424,1.15078
1302,1302,2012,Thuringa,Single parent,No,1.0,72,15564,0.76703,1.23492
1303,1303,2012,Thuringa,Couple with children,No,1.0,191,15564,0.84162,1.16697
1304,1304,2013,Schleswig-Holstein,Single-person household,No,1.0,149,17059,0.88025,1.11852
1305,1305,2013,Schleswig-Holstein,Couple without children,No,1.0,141,17059,0.85119,1.18909
1306,1306,2013,Schleswig-Holstein,Single parent,No,1.0,84,17059,0.84148,1.17728
1307,1307,2013,Schleswig-Holstein,Couple with children,No,1.0,221,17059,0.84039,1.16847
1308,1308,2013,Hamburg,Single-person household,No,1.0,75,17059,0.83733,1.16233
1309,1309,2013,Hamburg,Couple without children,No,1.0,87,17059,0.77735,1.18871
1310,1310,2013,Hamburg,Single parent,No,1.0,43,17059,0.77017,1.24432
1311,1311,2013,Hamburg,Couple with children,No,1.0,110,17059,0.83348,1.21007
1312,1312,2013,Lower Saxony,Single-person household,No,1.0,295,17059,0.9189,1.07112
1313,1313,2013,Lower Saxony,Couple without children,No,1.0,432,17059,0.91051,1.08991
1314,1314,2013,Lower Saxony,Single parent,No,1.0,213,17059,0.84336,1.16412
1315,1315,2013,Lower Saxony,Couple with children,Yes,0.0503,31,17059,0.02901,0.07798
1316,1316,2013,Lower Saxony,Couple with children,No,0.9497,580,17059,0.83805,1.05043
1317,1317,2013,Bremen,Single-person household,No,1.0,34,17059,0.78526,1.24288
1318,1318,2013,Bremen,Couple with children,No,1.0,51,17059,0.67441,1.48546
1319,1319,2013,North Rhine-Westphalia,Single-person household,No,1.0,697,17059,0.95402,1.06244
1320,1320,2013,North Rhine-Westphalia,Couple without children,Yes,0.05121,38,17059,0.03938,0.06201
1321,1321,2013,North Rhine-Westphalia,Couple without children,No,0.94879,862,17059,0.89231,1.00615
1322,1322,2013,North Rhine-Westphalia,Single parent,No,1.0,464,17059,0.90126,1.12176
1323,1323,2013,North Rhine-Westphalia,Couple with children,Yes,0.02776,37,17059,0.01776,0.03875
1324,1324,2013,North Rhine-Westphalia,Couple with children,No,0.97224,1437,17059,0.91029,1.04788
1325,1325,2013,North Rhine-Westphalia,Other Combinations,No,1.0,64,17059,0.81702,1.25333
1326,1326,2013,Hesse,Single-person household,No,1.0,265,17059,0.90414,1.08718
1327,1327,2013,Hesse,Couple without children,No,1.0,310,17059,0.9115,1.11729
1328,1328,2013,Hesse,Single parent,No,1.0,159,17059,0.85021,1.20142
1329,1329,2013,Hesse,Couple with children,No,1.0,485,17059,0.89266,1.11532
1330,1330,2013,Hesse,Other Combinations,No,1.0,38,17059,0.67194,1.52969
1331,1331,2013,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,228,17059,0.9135,1.07592
1332,1332,2013,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,254,17059,0.89319,1.1271
1333,1333,2013,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,117,17059,0.8387,1.21309
1334,1334,2013,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,374,17059,0.883,1.14951
1335,1335,2013,Baden-Wuerttemberg,Single-person household,No,1.0,396,17059,0.93281,1.06334
1336,1336,2013,Baden-Wuerttemberg,Couple without children,No,1.0,489,17059,0.92376,1.0695
1337,1337,2013,Baden-Wuerttemberg,Single parent,No,1.0,211,17059,0.88322,1.11338
1338,1338,2013,Baden-Wuerttemberg,Couple with children,No,1.0,922,17059,0.91828,1.07981
1339,1339,2013,Baden-Wuerttemberg,Other Combinations,No,1.0,36,17059,0.70473,1.29944
1340,1340,2013,Bavaria,Single-person household,No,1.0,572,17059,0.93615,1.05745
1341,1341,2013,Bavaria,Couple without children,No,1.0,679,17059,0.9312,1.06725
1342,1342,2013,Bavaria,Single parent,No,1.0,334,17059,0.86632,1.15257
1343,1343,2013,Bavaria,Couple with children,No,1.0,1090,17059,0.91771,1.07982
1344,1344,2013,Bavaria,Other Combinations,No,1.0,59,17059,0.77028,1.26333
1345,1345,2013,Berlin,Single-person household,No,1.0,249,17059,0.91978,1.08581
1346,1346,2013,Berlin,Couple without children,No,1.0,173,17059,0.84215,1.16644
1347,1347,2013,Berlin,Single parent,No,1.0,110,17059,0.85035,1.2219
1348,1348,2013,Berlin,Couple with children,No,1.0,196,17059,0.87216,1.18739
1349,1349,2013,Brandenburg,Single-person household,No,1.0,148,17059,0.88105,1.12697
1350,1350,2013,Brandenburg,Couple without children,No,1.0,205,17059,0.87008,1.16346
1351,1351,2013,Brandenburg,Single parent,No,1.0,87,17059,0.79658,1.21206
1352,1352,2013,Brandenburg,Couple with children,No,1.0,194,17059,0.85623,1.16468
1353,1353,2013,Mecklenburg-Western Pomerania,Single-person household,No,1.0,96,17059,0.89642,1.14549
1354,1354,2013,Mecklenburg-Western Pomerania,Couple without children,No,1.0,115,17059,0.82369,1.19534
1355,1355,2013,Mecklenburg-Western Pomerania,Single parent,No,1.0,60,17059,0.6536,1.44244
1356,1356,2013,Mecklenburg-Western Pomerania,Couple with children,No,1.0,97,17059,0.74716,1.2817
1357,1357,2013,Saxony,Single-person household,No,1.0,252,17059,0.90222,1.08743
1358,1358,2013,Saxony,Couple without children,No,1.0,299,17059,0.88884,1.10393
1359,1359,2013,Saxony,Single parent,No,1.0,118,17059,0.8605,1.17515
1360,1360,2013,Saxony,Couple with children,No,1.0,332,17059,0.85867,1.15938
1361,1361,2013,Saxony-Anhalt,Single-person household,No,1.0,155,17059,0.87156,1.14164
1362,1362,2013,Saxony-Anhalt,Couple without children,No,1.0,178,17059,0.87103,1.15521
1363,1363,2013,Saxony-Anhalt,Single parent,No,1.0,83,17059,0.80029,1.21289
1364,1364,2013,Saxony-Anhalt,Couple with children,No,1.0,177,17059,0.87676,1.12629
1365,1365,2013,Thuringa,Single-person household,No,1.0,138,17059,0.89213,1.11623
1366,1366,2013,Thuringa,Couple without children,No,1.0,170,17059,0.83015,1.18541
1367,1367,2013,Thuringa,Single parent,No,1.0,72,17059,0.80945,1.28655
1368,1368,2013,Thuringa,Couple with children,No,1.0,192,17059,0.85977,1.15628
1369,1369,2014,Schleswig-Holstein,Single-person household,No,1.0,133,14988,0.84593,1.11973
1370,1370,2014,Schleswig-Holstein,Couple without children,No,1.0,135,14988,0.86595,1.15058
1371,1371,2014,Schleswig-Holstein,Single parent,No,1.0,66,14988,0.83855,1.20642
1372,1372,2014,Schleswig-Holstein,Couple with children,No,1.0,185,14988,0.82717,1.21263
1373,1373,2014,Hamburg,Single-person household,No,1.0,64,14988,0.84632,1.10753
1374,1374,2014,Hamburg,Couple without children,No,1.0,73,14988,0.80907,1.24725
1375,1375,2014,Hamburg,Single parent,No,1.0,33,14988,0.7625,1.25015
1376,1376,2014,Hamburg,Couple with children,No,1.0,84,14988,0.79014,1.28728
1377,1377,2014,Lower Saxony,Single-person household,No,1.0,273,14988,0.91304,1.08267
1378,1378,2014,Lower Saxony,Couple without children,No,1.0,411,14988,0.91223,1.09902
1379,1379,2014,Lower Saxony,Single parent,No,1.0,172,14988,0.79633,1.20713
1380,1380,2014,Lower Saxony,Couple with children,No,1.0,522,14988,0.90111,1.10439
1381,1381,2014,Bremen,Single-person household,No,1.0,32,14988,0.79562,1.22678
1382,1382,2014,Bremen,Couple with children,No,1.0,40,14988,0.63935,1.6136
1383,1383,2014,North Rhine-Westphalia,Single-person household,No,1.0,617,14988,0.94109,1.04783
1384,1384,2014,North Rhine-Westphalia,Couple without children,Yes,0.05207,36,14988,0.03921,0.06686
1385,1385,2014,North Rhine-Westphalia,Couple without children,No,0.94793,804,14988,0.88808,1.00912
1386,1386,2014,North Rhine-Westphalia,Single parent,No,1.0,385,14988,0.88426,1.15354
1387,1387,2014,North Rhine-Westphalia,Couple with children,No,1.0,1250,14988,0.92687,1.08328
1388,1388,2014,North Rhine-Westphalia,Other Combinations,No,1.0,49,14988,0.81294,1.19178
1389,1389,2014,Hesse,Single-person household,No,1.0,222,14988,0.89793,1.09768
1390,1390,2014,Hesse,Couple without children,No,1.0,279,14988,0.89178,1.09529
1391,1391,2014,Hesse,Single parent,No,1.0,123,14988,0.83507,1.22052
1392,1392,2014,Hesse,Couple with children,No,1.0,409,14988,0.87326,1.10803
1393,1393,2014,Hesse,Other Combinations,No,1.0,31,14988,0.66052,1.51399
1394,1394,2014,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,228,14988,0.9209,1.09716
1395,1395,2014,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,226,14988,0.89417,1.10512
1396,1396,2014,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,101,14988,0.83353,1.17741
1397,1397,2014,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,312,14988,0.85166,1.13576
1398,1398,2014,Baden-Wuerttemberg,Single-person household,No,1.0,362,14988,0.93295,1.06704
1399,1399,2014,Baden-Wuerttemberg,Couple without children,No,1.0,445,14988,0.9143,1.08725
1400,1400,2014,Baden-Wuerttemberg,Single parent,No,1.0,159,14988,0.81481,1.18685
1401,1401,2014,Baden-Wuerttemberg,Couple with children,No,1.0,760,14988,0.90614,1.08945
1402,1402,2014,Bavaria,Single-person household,No,1.0,544,14988,0.9363,1.05595
1403,1403,2014,Bavaria,Couple without children,No,1.0,640,14988,0.92544,1.07262
1404,1404,2014,Bavaria,Single parent,No,1.0,271,14988,0.83222,1.17214
1405,1405,2014,Bavaria,Couple with children,No,1.0,946,14988,0.91416,1.08512
1406,1406,2014,Bavaria,Other Combinations,No,1.0,38,14988,0.75895,1.23557
1407,1407,2014,Berlin,Single-person household,No,1.0,218,14988,0.92367,1.08857
1408,1408,2014,Berlin,Couple without children,No,1.0,165,14988,0.86124,1.11182
1409,1409,2014,Berlin,Single parent,No,1.0,80,14988,0.80807,1.24597
1410,1410,2014,Berlin,Couple with children,No,1.0,158,14988,0.83571,1.21995
1411,1411,2014,Brandenburg,Single-person household,No,1.0,140,14988,0.87317,1.13127
1412,1412,2014,Brandenburg,Couple without children,No,1.0,197,14988,0.86971,1.13564
1413,1413,2014,Brandenburg,Single parent,No,1.0,73,14988,0.79942,1.207
1414,1414,2014,Brandenburg,Couple with children,No,1.0,167,14988,0.80488,1.17749
1415,1415,2014,Mecklenburg-Western Pomerania,Single-person household,No,1.0,95,14988,0.86987,1.15977
1416,1416,2014,Mecklenburg-Western Pomerania,Couple without children,No,1.0,111,14988,0.85753,1.18831
1417,1417,2014,Mecklenburg-Western Pomerania,Single parent,No,1.0,48,14988,0.64987,1.54596
1418,1418,2014,Mecklenburg-Western Pomerania,Couple with children,No,1.0,80,14988,0.7734,1.33079
1419,1419,2014,Saxony,Single-person household,No,1.0,233,14988,0.92046,1.10394
1420,1420,2014,Saxony,Couple without children,No,1.0,289,14988,0.89937,1.10883
1421,1421,2014,Saxony,Single parent,No,1.0,91,14988,0.76689,1.34544
1422,1422,2014,Saxony,Couple with children,No,1.0,288,14988,0.84116,1.18169
1423,1423,2014,Saxony-Anhalt,Single-person household,No,1.0,152,14988,0.88743,1.12333
1424,1424,2014,Saxony-Anhalt,Couple without children,No,1.0,166,14988,0.86708,1.13508
1425,1425,2014,Saxony-Anhalt,Single parent,No,1.0,71,14988,0.79615,1.21994
1426,1426,2014,Saxony-Anhalt,Couple with children,No,1.0,154,14988,0.82998,1.16895
1427,1427,2014,Thuringa,Single-person household,No,1.0,140,14988,0.88309,1.11265
1428,1428,2014,Thuringa,Couple without children,No,1.0,172,14988,0.85538,1.14743
1429,1429,2014,Thuringa,Single parent,No,1.0,60,14988,0.76856,1.26486
1430,1430,2014,Thuringa,Couple with children,No,1.0,180,14988,0.82558,1.18363
1431,1431,2015,Schleswig-Holstein,Single-person household,No,1.0,133,14933,0.86861,1.13487
1432,1432,2015,Schleswig-Holstein,Couple without children,No,1.0,132,14933,0.87748,1.15303
1433,1433,2015,Schleswig-Holstein,Single parent,No,1.0,63,14933,0.80475,1.242
1434,1434,2015,Schleswig-Holstein,Couple with children,No,1.0,179,14933,0.79242,1.25949
1435,1435,2015,Hamburg,Single-person household,No,1.0,67,14933,0.83703,1.15335
1436,1436,2015,Hamburg,Couple without children,No,1.0,73,14933,0.81984,1.2205
1437,1437,2015,Hamburg,Single parent,No,1.0,31,14933,0.74978,1.24781
1438,1438,2015,Hamburg,Couple with children,No,1.0,94,14933,0.76984,1.29823
1439,1439,2015,Lower Saxony,Single-person household,No,1.0,294,14933,0.9264,1.09316
1440,1440,2015,Lower Saxony,Couple without children,No,1.0,410,14933,0.91764,1.11492
1441,1441,2015,Lower Saxony,Single parent,No,1.0,175,14933,0.84728,1.16472
1442,1442,2015,Lower Saxony,Couple with children,No,1.0,522,14933,0.89038,1.09112
1443,1443,2015,Bremen,Single-person household,No,1.0,32,14933,0.72369,1.25295
1444,1444,2015,Bremen,Couple with children,No,1.0,35,14933,0.59737,1.53026
1445,1445,2015,North Rhine-Westphalia,Single-person household,No,1.0,648,14933,0.94897,1.06128
1446,1446,2015,North Rhine-Westphalia,Couple without children,Yes,0.0447,31,14933,0.0329,0.06195
1447,1447,2015,North Rhine-Westphalia,Couple without children,No,0.9553,786,14933,0.89756,1.00721
1448,1448,2015,North Rhine-Westphalia,Single parent,No,1.0,356,14933,0.89617,1.12817
1449,1449,2015,North Rhine-Westphalia,Couple with children,No,1.0,1250,14933,0.92365,1.06924
1450,1450,2015,North Rhine-Westphalia,Other Combinations,No,1.0,45,14933,0.72444,1.31743
1451,1451,2015,Hesse,Single-person household,No,1.0,238,14933,0.90483,1.08904
1452,1452,2015,Hesse,Couple without children,No,1.0,281,14933,0.89183,1.1184
1453,1453,2015,Hesse,Single parent,No,1.0,118,14933,0.82432,1.1945
1454,1454,2015,Hesse,Couple with children,No,1.0,419,14933,0.87567,1.11161
1455,1455,2015,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,216,14933,0.89931,1.10438
1456,1456,2015,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,246,14933,0.8987,1.11092
1457,1457,2015,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,89,14933,0.75667,1.261
1458,1458,2015,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,300,14933,0.84425,1.18762
1459,1459,2015,Baden-Wuerttemberg,Single-person household,No,1.0,355,14933,0.92143,1.0759
1460,1460,2015,Baden-Wuerttemberg,Couple without children,No,1.0,469,14933,0.90616,1.09472
1461,1461,2015,Baden-Wuerttemberg,Single parent,No,1.0,153,14933,0.85981,1.15494
1462,1462,2015,Baden-Wuerttemberg,Couple with children,No,1.0,768,14933,0.91502,1.11161
1463,1463,2015,Bavaria,Single-person household,No,1.0,568,14933,0.931,1.06809
1464,1464,2015,Bavaria,Couple without children,No,1.0,668,14933,0.92079,1.09178
1465,1465,2015,Bavaria,Single parent,No,1.0,249,14933,0.86102,1.1494
1466,1466,2015,Bavaria,Couple with children,No,1.0,975,14933,0.92787,1.09239
1467,1467,2015,Bavaria,Other Combinations,No,1.0,31,14933,0.70611,1.41878
1468,1468,2015,Berlin,Single-person household,No,1.0,217,14933,0.90032,1.10144
1469,1469,2015,Berlin,Couple without children,No,1.0,162,14933,0.83931,1.18056
1470,1470,2015,Berlin,Single parent,No,1.0,78,14933,0.82225,1.22785
1471,1471,2015,Berlin,Couple with children,No,1.0,157,14933,0.83427,1.21229
1472,1472,2015,Brandenburg,Single-person household,No,1.0,131,14933,0.87083,1.1343
1473,1473,2015,Brandenburg,Couple without children,No,1.0,197,14933,0.87057,1.16602
1474,1474,2015,Brandenburg,Single parent,No,1.0,62,14933,0.83466,1.18951
1475,1475,2015,Brandenburg,Couple with children,No,1.0,163,14933,0.79675,1.19761
1476,1476,2015,Mecklenburg-Western Pomerania,Single-person household,No,1.0,99,14933,0.8694,1.16657
1477,1477,2015,Mecklenburg-Western Pomerania,Couple without children,No,1.0,106,14933,0.84866,1.18134
1478,1478,2015,Mecklenburg-Western Pomerania,Single parent,No,1.0,44,14933,0.76685,1.26527
1479,1479,2015,Mecklenburg-Western Pomerania,Couple with children,No,1.0,83,14933,0.7038,1.32455
1480,1480,2015,Saxony,Single-person household,No,1.0,229,14933,0.91062,1.08882
1481,1481,2015,Saxony,Couple without children,No,1.0,279,14933,0.89864,1.12195
1482,1482,2015,Saxony,Single parent,No,1.0,92,14933,0.78841,1.34196
1483,1483,2015,Saxony,Couple with children,No,1.0,267,14933,0.83643,1.1629
1484,1484,2015,Saxony-Anhalt,Single-person household,No,1.0,147,14933,0.88114,1.11395
1485,1485,2015,Saxony-Anhalt,Couple without children,No,1.0,165,14933,0.86093,1.16213
1486,1486,2015,Saxony-Anhalt,Single parent,No,1.0,64,14933,0.7509,1.33742
1487,1487,2015,Saxony-Anhalt,Couple with children,No,1.0,138,14933,0.8416,1.14651
1488,1488,2015,Thuringa,Single-person household,No,1.0,155,14933,0.87608,1.12333
1489,1489,2015,Thuringa,Couple without children,No,1.0,180,14933,0.86081,1.19664
1490,1490,2015,Thuringa,Single parent,No,1.0,52,14933,0.71018,1.32644
1491,1491,2015,Thuringa,Couple with children,No,1.0,167,14933,0.8177,1.18293
1492,1492,2016,Schleswig-Holstein,Single-person household,No,1.0,151,15449,0.85499,1.16567
1493,1493,2016,Schleswig-Holstein,Couple without children,No,1.0,121,15449,0.85913,1.15444
1494,1494,2016,Schleswig-Holstein,Single parent,No,1.0,65,15449,0.81527,1.21993
1495,1495,2016,Schleswig-Holstein,Couple with children,No,1.0,219,15449,0.78398,1.23471
1496,1496,2016,Hamburg,Single-person household,No,1.0,77,15449,0.85248,1.17581
1497,1497,2016,Hamburg,Couple without children,No,1.0,65,15449,0.78307,1.20638
1498,1498,2016,Hamburg,Couple with children,No,1.0,97,15449,0.79038,1.22801
1499,1499,2016,Lower Saxony,Single-person household,No,1.0,317,15449,0.8996,1.09072
1500,1500,2016,Lower Saxony,Couple without children,No,1.0,377,15449,0.90168,1.09225
1501,1501,2016,Lower Saxony,Single parent,No,1.0,168,15449,0.83706,1.18628
1502,1502,2016,Lower Saxony,Couple with children,No,1.0,580,15449,0.87697,1.12882
1503,1503,2016,Lower Saxony,Other Combinations,No,1.0,36,15449,0.63228,1.48826
1504,1504,2016,Bremen,Couple with children,No,1.0,47,15449,0.63111,1.48516
1505,1505,2016,North Rhine-Westphalia,Single-person household,No,1.0,686,15449,0.92878,1.07287
1506,1506,2016,North Rhine-Westphalia,Couple without children,Yes,0.04956,39,15449,0.03888,0.05996
1507,1507,2016,North Rhine-Westphalia,Couple without children,No,0.95044,760,15449,0.88268,1.00985
1508,1508,2016,North Rhine-Westphalia,Single parent,No,1.0,330,15449,0.86974,1.15363
1509,1509,2016,North Rhine-Westphalia,Couple with children,Yes,0.01857,55,15449,0.00827,0.02814
1510,1510,2016,North Rhine-Westphalia,Couple with children,No,0.98143,1364,15449,0.90909,1.04919
1511,1511,2016,North Rhine-Westphalia,Other Combinations,No,1.0,73,15449,0.60894,1.38928
1512,1512,2016,Hesse,Single-person household,No,1.0,229,15449,0.89233,1.09794
1513,1513,2016,Hesse,Couple without children,No,1.0,275,15449,0.88604,1.11784
1514,1514,2016,Hesse,Single parent,No,1.0,122,15449,0.80477,1.22875
1515,1515,2016,Hesse,Couple with children,No,1.0,417,15449,0.84468,1.15586
1516,1516,2016,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,238,15449,0.90536,1.11026
1517,1517,2016,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,232,15449,0.88394,1.13485
1518,1518,2016,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,89,15449,0.81513,1.19929
1519,1519,2016,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,379,15449,0.84517,1.15024
1520,1520,2016,"Rhineland-Palatinate, Saarland",Other Combinations,No,1.0,35,15449,0.38847,1.66514
1521,1521,2016,Baden-Wuerttemberg,Single-person household,No,1.0,383,15449,0.90876,1.07728
1522,1522,2016,Baden-Wuerttemberg,Couple without children,No,1.0,421,15449,0.91383,1.0928
1523,1523,2016,Baden-Wuerttemberg,Single parent,No,1.0,159,15449,0.82571,1.193
1524,1524,2016,Baden-Wuerttemberg,Couple with children,No,1.0,800,15449,0.89145,1.09747
1525,1525,2016,Bavaria,Single-person household,No,1.0,542,15449,0.9383,1.07523
1526,1526,2016,Bavaria,Couple without children,No,1.0,623,15449,0.92719,1.08081
1527,1527,2016,Bavaria,Single parent,No,1.0,238,15449,0.82715,1.17029
1528,1528,2016,Bavaria,Couple with children,Yes,0.06643,46,15449,0.03611,0.09546
1529,1529,2016,Bavaria,Couple with children,No,0.93357,969,15449,0.84311,1.03401
1530,1530,2016,Bavaria,Other Combinations,No,1.0,44,15449,0.461,1.66793
1531,1531,2016,Berlin,Single-person household,No,1.0,230,15449,0.89914,1.11023
1532,1532,2016,Berlin,Couple without children,No,1.0,160,15449,0.84983,1.16426
1533,1533,2016,Berlin,Single parent,No,1.0,73,15449,0.81451,1.20959
1534,1534,2016,Berlin,Couple with children,No,1.0,167,15449,0.80801,1.27397
1535,1535,2016,Brandenburg,Single-person household,No,1.0,144,15449,0.85462,1.18791
1536,1536,2016,Brandenburg,Couple without children,No,1.0,200,15449,0.86322,1.17583
1537,1537,2016,Brandenburg,Single parent,No,1.0,58,15449,0.7514,1.24533
1538,1538,2016,Brandenburg,Couple with children,No,1.0,197,15449,0.79029,1.24199
1539,1539,2016,Mecklenburg-Western Pomerania,Single-person household,No,1.0,108,15449,0.87104,1.14487
1540,1540,2016,Mecklenburg-Western Pomerania,Couple without children,No,1.0,105,15449,0.81801,1.21683
1541,1541,2016,Mecklenburg-Western Pomerania,Single parent,No,1.0,42,15449,0.74417,1.25752
1542,1542,2016,Mecklenburg-Western Pomerania,Couple with children,No,1.0,95,15449,0.69157,1.35618
1543,1543,2016,Saxony,Single-person household,No,1.0,234,15449,0.90708,1.09158
1544,1544,2016,Saxony,Couple without children,No,1.0,270,15449,0.89587,1.10797
1545,1545,2016,Saxony,Single parent,No,1.0,102,15449,0.74438,1.36264
1546,1546,2016,Saxony,Couple with children,No,1.0,298,15449,0.82433,1.23447
1547,1547,2016,Saxony-Anhalt,Single-person household,No,1.0,158,15449,0.86157,1.13582
1548,1548,2016,Saxony-Anhalt,Couple without children,No,1.0,151,15449,0.8367,1.16967
1549,1549,2016,Saxony-Anhalt,Single parent,No,1.0,72,15449,0.74854,1.29552
1550,1550,2016,Saxony-Anhalt,Couple with children,No,1.0,156,15449,0.81579,1.20024
1551,1551,2016,Thuringa,Single-person household,No,1.0,169,15449,0.84539,1.15946
1552,1552,2016,Thuringa,Couple without children,No,1.0,170,15449,0.83946,1.19562
1553,1553,2016,Thuringa,Single parent,No,1.0,56,15449,0.70066,1.3839
1554,1554,2016,Thuringa,Couple with children,No,1.0,166,15449,0.82244,1.21295
1555,1555,2017,Schleswig-Holstein,Single-person household,No,1.0,155,17420,0.84992,1.14863
1556,1556,2017,Schleswig-Holstein,Couple without children,No,1.0,155,17420,0.88652,1.16817
1557,1557,2017,Schleswig-Holstein,Single parent,No,1.0,74,17420,0.79368,1.34376
1558,1558,2017,Schleswig-Holstein,Couple with children,No,1.0,270,17420,0.79753,1.19891
1559,1559,2017,Hamburg,Single-person household,No,1.0,82,17420,0.82629,1.15624
1560,1560,2017,Hamburg,Couple without children,No,1.0,84,17420,0.81077,1.24365
1561,1561,2017,Hamburg,Single parent,No,1.0,34,17420,0.6929,1.28511
1562,1562,2017,Hamburg,Couple with children,No,1.0,110,17420,0.78517,1.22153
1563,1563,2017,Lower Saxony,Single-person household,No,1.0,394,17420,0.91444,1.08955
1564,1564,2017,Lower Saxony,Couple without children,No,1.0,450,17420,0.915,1.07767
1565,1565,2017,Lower Saxony,Single parent,No,1.0,181,17420,0.84003,1.1853
1566,1566,2017,Lower Saxony,Couple with children,No,1.0,707,17420,0.89839,1.113
1567,1567,2017,Lower Saxony,Other Combinations,No,1.0,61,17420,0.55206,1.43151
1568,1568,2017,Bremen,Single-person household,No,1.0,46,17420,0.76846,1.2494
1569,1569,2017,Bremen,Couple without children,No,1.0,32,17420,0.69079,1.40268
1570,1570,2017,Bremen,Couple with children,No,1.0,66,17420,0.64493,1.51595
1571,1571,2017,North Rhine-Westphalia,Single-person household,No,1.0,792,17420,0.93582,1.06042
1572,1572,2017,North Rhine-Westphalia,Couple without children,Yes,0.05533,45,17420,0.04385,0.06821
1573,1573,2017,North Rhine-Westphalia,Couple without children,No,0.94467,889,17420,0.89036,1.00116
1574,1574,2017,North Rhine-Westphalia,Single parent,No,1.0,352,17420,0.87784,1.15923
1575,1575,2017,North Rhine-Westphalia,Couple with children,Yes,0.02268,56,17420,0.01362,0.03518
1576,1576,2017,North Rhine-Westphalia,Couple with children,No,0.97732,1491,17420,0.91611,1.05347
1577,1577,2017,North Rhine-Westphalia,Other Combinations,No,1.0,116,17420,0.72853,1.28774
1578,1578,2017,Hesse,Single-person household,No,1.0,273,17420,0.89293,1.09409
1579,1579,2017,Hesse,Couple without children,No,1.0,282,17420,0.8964,1.09907
1580,1580,2017,Hesse,Single parent,No,1.0,128,17420,0.79722,1.21616
1581,1581,2017,Hesse,Couple with children,No,1.0,486,17420,0.87083,1.11795
1582,1582,2017,Hesse,Other Combinations,No,1.0,43,17420,0.59263,1.38224
1583,1583,2017,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,247,17420,0.89795,1.08447
1584,1584,2017,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,252,17420,0.90151,1.12107
1585,1585,2017,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,86,17420,0.77154,1.21542
