"hlf0291","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1990","Saarland","Ländlicher Raum","","","",""
"Nein","1990","Berlin","Städtischer Raum","170","0.939486496504469","0.904458966819552","0.974514026189386"
"Nein","1990","Berlin","Ländlicher Raum","","","",""
"Nein","1990","Brandenburg","Städtischer Raum","","","",""
"Nein","1990","Brandenburg","Ländlicher Raum","","","",""
"Nein","1990","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","1990","Sachsen","Städtischer Raum","","","",""
"Nein","1990","Sachsen","Ländlicher Raum","","","",""
"Nein","1990","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","1990","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","1990","Thüringen","Städtischer Raum","","","",""
"Nein","1990","Thüringen","Ländlicher Raum","","","",""
"Ja","1991","Schleswig-Holstein","Städtischer Raum","3","","",""
"Ja","1991","Schleswig-Holstein","Ländlicher Raum","4","","",""
"Ja","1991","Hamburg","Städtischer Raum","4","","",""
"Ja","1991","Hamburg","Ländlicher Raum","","","",""
"Ja","1991","Niedersachsen","Städtischer Raum","5","","",""
"Ja","1991","Niedersachsen","Ländlicher Raum","13","","",""
"Ja","1991","Bremen","Städtischer Raum","2","","",""
"Ja","1991","Bremen","Ländlicher Raum","","","",""
"Ja","1991","Nordrhein-Westfalen","Städtischer Raum","41","0.0354515159742585","0.0250409049974299","0.045862126951087"
"Ja","1991","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja","1991","Hessen","Städtischer Raum","7","","",""
"Ja","1991","Hessen","Ländlicher Raum","2","","",""
"Ja","1991","Rheinland-Pfalz,Saarland","Städtischer Raum","15","","",""
"Ja","1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","5","","",""
"Ja","1991","Baden-Württemberg","Städtischer Raum","24","","",""
"Ja","1991","Baden-Württemberg","Ländlicher Raum","3","","",""
"Ja","1991","Bayern","Städtischer Raum","14","","",""
"Ja","1991","Bayern","Ländlicher Raum","19","","",""
"Ja","1991","Saarland","Städtischer Raum","","","",""
"Ja","1991","Saarland","Ländlicher Raum","","","",""
"Ja","1991","Berlin","Städtischer Raum","6","","",""
"Ja","1991","Berlin","Ländlicher Raum","","","",""
"Ja","1991","Brandenburg","Städtischer Raum","1","","",""
"Ja","1991","Brandenburg","Ländlicher Raum","10","","",""
"Ja","1991","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","1991","Mecklenburg-Vorpommern","Ländlicher Raum","9","","",""
"Ja","1991","Sachsen","Städtischer Raum","8","","",""
"Ja","1991","Sachsen","Ländlicher Raum","17","","",""
"Ja","1991","Sachsen-Anhalt","Städtischer Raum","4","","",""
"Ja","1991","Sachsen-Anhalt","Ländlicher Raum","14","","",""
"Ja","1991","Thüringen","Städtischer Raum","5","","",""
"Ja","1991","Thüringen","Ländlicher Raum","10","","",""
"Nein","1991","Schleswig-Holstein","Städtischer Raum","73","0.953002576956162","0.905422476450653","1.00058267746167"
"Nein","1991","Schleswig-Holstein","Ländlicher Raum","74","0.945407949865734","0.894991168500095","0.995824731231373"
"Nein","1991","Hamburg","Städtischer Raum","97","0.975759330625106","0.945765560088161","1.00575310116205"
"Nein","1991","Hamburg","Ländlicher Raum","","","",""
"Nein","1991","Niedersachsen","Städtischer Raum","240","0.981539793101192","0.964684462059252","0.998395124143131"
"Nein","1991","Niedersachsen","Ländlicher Raum","217","0.936154124001813","0.904558693625928","0.967749554377698"
"Nein","1991","Bremen","Städtischer Raum","55","0.956716680442719","0.903888869287369","1.00954449159807"
"Nein","1991","Bremen","Ländlicher Raum","","","",""
"Nein","1991","Nordrhein-Westfalen","Städtischer Raum","1171","0.964548484025742","0.954137873048913","0.97495909500257"
"Nein","1991","Nordrhein-Westfalen","Ländlicher Raum","30","0.961713676891829","0.895229571678681","1.02819778210498"
"Nein","1991","Hessen","Städtischer Raum","389","0.965036464981322","0.946944737886835","0.98312819207581"
"Nein","1991","Hessen","Ländlicher Raum","61","0.947298219172578","0.892124301564407","1.00247213678075"
"Nein","1991","Rheinland-Pfalz,Saarland","Städtischer Raum","259","0.943044866574495","0.915603519667905","0.970486213481085"
"Nein","1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","48","0.907710888688727","0.829789055569809","0.985632721807644"
"Nein","1991","Baden-Württemberg","Städtischer Raum","697","0.96873604638922","0.956033080336572","0.981439012441869"
"Nein","1991","Baden-Württemberg","Ländlicher Raum","107","0.962419326552214","0.926879427046492","0.997959226057936"
"Nein","1991","Bayern","Städtischer Raum","398","0.947641044025179","0.926132208262708","0.96914987978765"
"Nein","1991","Bayern","Ländlicher Raum","363","0.935306947384586","0.910639607842831","0.959974286926341"
"Nein","1991","Saarland","Städtischer Raum","","","",""
"Nein","1991","Saarland","Ländlicher Raum","","","",""
"Nein","1991","Berlin","Städtischer Raum","308","0.984632398735214","0.971026621072407","0.99823817639802"
"Nein","1991","Berlin","Ländlicher Raum","","","",""
"Nein","1991","Brandenburg","Städtischer Raum","18","","",""
"Nein","1991","Brandenburg","Ländlicher Raum","286","0.972080961439133","0.953313579890968","0.990848342987299"
"Nein","1991","Mecklenburg-Vorpommern","Städtischer Raum","24","","",""
"Nein","1991","Mecklenburg-Vorpommern","Ländlicher Raum","183","0.942922956686919","0.910108417092322","0.975737496281516"
"Nein","1991","Sachsen","Städtischer Raum","295","0.970296135308919","0.951180646565272","0.989411624052566"
"Nein","1991","Sachsen","Ländlicher Raum","263","0.929114377259267","0.89905480854898","0.959173945969554"
"Nein","1991","Sachsen-Anhalt","Städtischer Raum","79","0.936616255965714","0.88419845047338","0.989034061458048"
"Nein","1991","Sachsen-Anhalt","Ländlicher Raum","271","0.927322616164695","0.89718279093092","0.95746244139847"
"Nein","1991","Thüringen","Städtischer Raum","93","0.91295482403612","0.857142250192001","0.96876739788024"
"Nein","1991","Thüringen","Ländlicher Raum","214","0.9359529267748","0.903890179677646","0.968015673871954"
"Ja","1992","Schleswig-Holstein","Städtischer Raum","3","","",""
"Ja","1992","Schleswig-Holstein","Ländlicher Raum","3","","",""
"Ja","1992","Hamburg","Städtischer Raum","3","","",""
"Ja","1992","Hamburg","Ländlicher Raum","","","",""
"Ja","1992","Niedersachsen","Städtischer Raum","4","","",""
"Ja","1992","Niedersachsen","Ländlicher Raum","17","","",""
"Ja","1992","Bremen","Städtischer Raum","1","","",""
"Ja","1992","Bremen","Ländlicher Raum","","","",""
"Ja","1992","Nordrhein-Westfalen","Städtischer Raum","43","0.0420431308663376","0.0307493802568228","0.0533368814758523"
"Ja","1992","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
"Ja","1992","Hessen","Städtischer Raum","8","","",""
"Ja","1992","Hessen","Ländlicher Raum","2","","",""
"Ja","1992","Rheinland-Pfalz,Saarland","Städtischer Raum","16","","",""
"Ja","1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","4","","",""
"Ja","1992","Baden-Württemberg","Städtischer Raum","26","","",""
"Ja","1992","Baden-Württemberg","Ländlicher Raum","4","","",""
"Ja","1992","Bayern","Städtischer Raum","17","","",""
"Ja","1992","Bayern","Ländlicher Raum","18","","",""
"Ja","1992","Saarland","Städtischer Raum","","","",""
"Ja","1992","Saarland","Ländlicher Raum","","","",""
"Ja","1992","Berlin","Städtischer Raum","5","","",""
"Ja","1992","Berlin","Ländlicher Raum","","","",""
"Ja","1992","Brandenburg","Städtischer Raum","","","",""
"Ja","1992","Brandenburg","Ländlicher Raum","11","","",""
"Ja","1992","Mecklenburg-Vorpommern","Städtischer Raum","1","","",""
"Ja","1992","Mecklenburg-Vorpommern","Ländlicher Raum","7","","",""
"Ja","1992","Sachsen","Städtischer Raum","17","","",""
"Ja","1992","Sachsen","Ländlicher Raum","16","","",""
"Ja","1992","Sachsen-Anhalt","Städtischer Raum","3","","",""
"Ja","1992","Sachsen-Anhalt","Ländlicher Raum","15","","",""
"Ja","1992","Thüringen","Städtischer Raum","4","","",""
"Ja","1992","Thüringen","Ländlicher Raum","6","","",""
"Nein","1992","Schleswig-Holstein","Städtischer Raum","71","0.951179063077346","0.902080766250833","1.00027735990386"
"Nein","1992","Schleswig-Holstein","Ländlicher Raum","67","0.951816692643812","0.90164901085047","1.00198437443715"
"Nein","1992","Hamburg","Städtischer Raum","88","0.971506506840323","0.93732248957707","1.00569052410358"
"Nein","1992","Hamburg","Ländlicher Raum","","","",""
"Nein","1992","Niedersachsen","Städtischer Raum","247","0.989504540105762","0.976897275658599","1.00211180455292"
"Nein","1992","Niedersachsen","Ländlicher Raum","214","0.913723119178396","0.87751577872059","0.949930459636203"
"Nein","1992","Bremen","Städtischer Raum","56","0.98370379340157","0.950834823235957","1.01657276356718"
"Nein","1992","Bremen","Ländlicher Raum","","","",""
"Nein","1992","Nordrhein-Westfalen","Städtischer Raum","1170","0.957956869133662","0.946663118524148","0.969250619743177"
"Nein","1992","Nordrhein-Westfalen","Ländlicher Raum","31","0.963477205632176","0.899475161884931","1.02747924937942"
"Nein","1992","Hessen","Städtischer Raum","385","0.957834412955351","0.937965408391606","0.977703417519096"
"Nein","1992","Hessen","Ländlicher Raum","62","0.956568445413509","0.906631862983959","1.00650502784306"
"Nein","1992","Rheinland-Pfalz,Saarland","Städtischer Raum","263","0.930906025775527","0.901146980306777","0.960665071244277"
"Nein","1992","Rheinland-Pfalz,Saarland","Ländlicher Raum","47","0.919184909495963","0.844383345630489","0.993986473361437"
"Nein","1992","Baden-Württemberg","Städtischer Raum","690","0.947591832075294","0.931268766582105","0.963914897568482"
"Nein","1992","Baden-Württemberg","Ländlicher Raum","106","0.94993787299516","0.909185397146947","0.990690348843374"
"Nein","1992","Bayern","Städtischer Raum","402","0.946646383882127","0.925127640845523","0.968165126918732"
"Nein","1992","Bayern","Ländlicher Raum","374","0.937216539910918","0.913203471782825","0.96122960803901"
"Nein","1992","Saarland","Städtischer Raum","","","",""
"Nein","1992","Saarland","Ländlicher Raum","","","",""
"Nein","1992","Berlin","Städtischer Raum","315","0.984105470053881","0.970402403431328","0.997808536676434"
"Nein","1992","Berlin","Ländlicher Raum","","","",""
"Nein","1992","Brandenburg","Städtischer Raum","31","1","1","1"
"Nein","1992","Brandenburg","Ländlicher Raum","268","0.960739120907064","0.937949938901315","0.983528302912813"
"Nein","1992","Mecklenburg-Vorpommern","Städtischer Raum","24","","",""
"Nein","1992","Mecklenburg-Vorpommern","Ländlicher Raum","162","0.941766380828122","0.906459185420239","0.977073576236006"
"Nein","1992","Sachsen","Städtischer Raum","281","0.922233977615926","0.891828245747882","0.95263970948397"
"Nein","1992","Sachsen","Ländlicher Raum","249","0.929105025662654","0.898204541550134","0.960005509775173"
"Nein","1992","Sachsen-Anhalt","Städtischer Raum","82","0.950591034529848","0.904518896624374","0.996663172435322"
"Nein","1992","Sachsen-Anhalt","Ländlicher Raum","259","0.930411564289583","0.900282968112164","0.960540160467002"
"Nein","1992","Thüringen","Städtischer Raum","89","0.921771025685854","0.867194993128634","0.976347058243074"
"Nein","1992","Thüringen","Ländlicher Raum","219","0.95636187243212","0.929668649561051","0.983055095303189"
"Ja","1993","Schleswig-Holstein","Städtischer Raum","3","","",""
"Ja","1993","Schleswig-Holstein","Ländlicher Raum","3","","",""
"Ja","1993","Hamburg","Städtischer Raum","1","","",""
"Ja","1993","Hamburg","Ländlicher Raum","","","",""
"Ja","1993","Niedersachsen","Städtischer Raum","9","","",""
"Ja","1993","Niedersachsen","Ländlicher Raum","19","","",""
"Ja","1993","Bremen","Städtischer Raum","1","","",""
"Ja","1993","Bremen","Ländlicher Raum","","","",""
"Ja","1993","Nordrhein-Westfalen","Städtischer Raum","46","0.0457165802150448","0.0340009456643381","0.0574322147657514"
"Ja","1993","Nordrhein-Westfalen","Ländlicher Raum","3","","",""
"Ja","1993","Hessen","Städtischer Raum","10","","",""
"Ja","1993","Hessen","Ländlicher Raum","5","","",""
"Ja","1993","Rheinland-Pfalz,Saarland","Städtischer Raum","12","","",""
"Ja","1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","4","","",""
"Ja","1993","Baden-Württemberg","Städtischer Raum","19","","",""
"Ja","1993","Baden-Württemberg","Ländlicher Raum","3","","",""
"Ja","1993","Bayern","Städtischer Raum","16","","",""
"Ja","1993","Bayern","Ländlicher Raum","17","","",""
"Ja","1993","Saarland","Städtischer Raum","","","",""
"Ja","1993","Saarland","Ländlicher Raum","","","",""
"Ja","1993","Berlin","Städtischer Raum","7","","",""
"Ja","1993","Berlin","Ländlicher Raum","","","",""
"Ja","1993","Brandenburg","Städtischer Raum","","","",""
"Ja","1993","Brandenburg","Ländlicher Raum","11","","",""
"Ja","1993","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","1993","Mecklenburg-Vorpommern","Ländlicher Raum","7","","",""
"Ja","1993","Sachsen","Städtischer Raum","11","","",""
"Ja","1993","Sachsen","Ländlicher Raum","18","","",""
"Ja","1993","Sachsen-Anhalt","Städtischer Raum","3","","",""
"Ja","1993","Sachsen-Anhalt","Ländlicher Raum","12","","",""
"Ja","1993","Thüringen","Städtischer Raum","2","","",""
"Ja","1993","Thüringen","Ländlicher Raum","9","","",""
"Nein","1993","Schleswig-Holstein","Städtischer Raum","75","0.955343492704658","0.909505779719511","1.0011812056898"
"Nein","1993","Schleswig-Holstein","Ländlicher Raum","73","0.947437606826118","0.897266443665346","0.997608769986889"
"Nein","1993","Hamburg","Städtischer Raum","89","0.992104869418405","0.97382027692858","1.01038946190823"
"Nein","1993","Hamburg","Ländlicher Raum","","","",""
"Nein","1993","Niedersachsen","Städtischer Raum","245","0.968174122734203","0.946586831041357","0.98976141442705"
"Nein","1993","Niedersachsen","Ländlicher Raum","223","0.896591201468157","0.858227863262881","0.934954539673432"
"Nein","1993","Bremen","Städtischer Raum","57","0.990423385477445","0.965359376316137","1.01548739463875"
"Nein","1993","Bremen","Ländlicher Raum","","","",""
"Nein","1993","Nordrhein-Westfalen","Städtischer Raum","1175","0.954283419784955","0.942567785234249","0.965999054335662"
"Nein","1993","Nordrhein-Westfalen","Ländlicher Raum","28","","",""
"Nein","1993","Hessen","Städtischer Raum","386","0.958427350127465","0.938767330317259","0.978087369937671"
"Nein","1993","Hessen","Ländlicher Raum","60","0.882299625771584","0.803958757244258","0.96064049429891"
"Nein","1993","Rheinland-Pfalz,Saarland","Städtischer Raum","253","0.938868516525299","0.910024216152809","0.967712816897789"
"Nein","1993","Rheinland-Pfalz,Saarland","Ländlicher Raum","47","0.912012494072229","0.834267237580947","0.989757750563511"
"Nein","1993","Baden-Württemberg","Städtischer Raum","707","0.963749152076519","0.950152847969582","0.977345456183455"
"Nein","1993","Baden-Württemberg","Ländlicher Raum","106","0.962899168477771","0.927416434964682","0.998381901990859"
"Nein","1993","Bayern","Städtischer Raum","410","0.951589013995045","0.931207334624569","0.971970693365522"
"Nein","1993","Bayern","Ländlicher Raum","379","0.949073700026995","0.927420527844043","0.970726872209946"
"Nein","1993","Saarland","Städtischer Raum","","","",""
"Nein","1993","Saarland","Ländlicher Raum","","","",""
"Nein","1993","Berlin","Städtischer Raum","308","0.979070735648738","0.963262739161985","0.994878732135492"
"Nein","1993","Berlin","Ländlicher Raum","","","",""
"Nein","1993","Brandenburg","Städtischer Raum","32","1","1","1"
"Nein","1993","Brandenburg","Ländlicher Raum","264","0.958887637070895","0.935420947785434","0.982354326356356"
"Nein","1993","Mecklenburg-Vorpommern","Städtischer Raum","23","","",""
"Nein","1993","Mecklenburg-Vorpommern","Ländlicher Raum","168","0.955062981757996","0.924369426313777","0.985756537202216"
"Nein","1993","Sachsen","Städtischer Raum","275","0.951238767413217","0.926278617881616","0.976198916944819"
"Nein","1993","Sachsen","Ländlicher Raum","249","0.908763580092044","0.874225194406553","0.943301965777535"
"Nein","1993","Sachsen-Anhalt","Städtischer Raum","78","0.960593874431245","0.918223982482418","1.00296376638007"
"Nein","1993","Sachsen-Anhalt","Ländlicher Raum","256","0.944171402384815","0.916683950988734","0.971658853780896"
"Nein","1993","Thüringen","Städtischer Raum","86","0.958627190338141","0.917018012548258","1.00023636812802"
"Nein","1993","Thüringen","Ländlicher Raum","221","0.937371775305526","0.906058740565592","0.96868481004546"
"Ja","1994","Schleswig-Holstein","Städtischer Raum","2","","",""
"Ja","1994","Schleswig-Holstein","Ländlicher Raum","3","","",""
"Ja","1994","Hamburg","Städtischer Raum","4","","",""
"Ja","1994","Hamburg","Ländlicher Raum","","","",""
"Ja","1994","Niedersachsen","Städtischer Raum","5","","",""
"Ja","1994","Niedersachsen","Ländlicher Raum","23","","",""
"Ja","1994","Bremen","Städtischer Raum","3","","",""
"Ja","1994","Bremen","Ländlicher Raum","","","",""
"Ja","1994","Nordrhein-Westfalen","Städtischer Raum","51","0.0483954071409612","0.0362230057141316","0.0605678085677909"
"Ja","1994","Nordrhein-Westfalen","Ländlicher Raum","2","","",""
