"hlf0291","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2007","Sachsen-Anhalt","Ostdeutschland","442","0.949834573300248","0.929994290571216","0.96967485602928"
"Nein","2007","Thüringen","Westdeutschland","","","",""
"Nein","2007","Thüringen","Ostdeutschland","468","0.950594010660722","0.931386061461327","0.969801959860117"
"Ja","2008","Schleswig-Holstein","Westdeutschland","17","","",""
"Ja","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2008","Hamburg","Westdeutschland","6","","",""
"Ja","2008","Hamburg","Ostdeutschland","","","",""
"Ja","2008","Niedersachsen","Westdeutschland","35","0.0353393730289729","0.0236900381229153","0.0469887079350306"
"Ja","2008","Niedersachsen","Ostdeutschland","","","",""
"Ja","2008","Bremen","Westdeutschland","3","","",""
"Ja","2008","Bremen","Ostdeutschland","","","",""
"Ja","2008","Nordrhein-Westfalen","Westdeutschland","84","0.0492250632044488","0.0401395145809834","0.0583106118279142"
"Ja","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2008","Hessen","Westdeutschland","29","","",""
"Ja","2008","Hessen","Ostdeutschland","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Westdeutschland","23","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2008","Baden-Württemberg","Westdeutschland","44","0.0394250485905314","0.0287848857507007","0.050065211430362"
"Ja","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2008","Bayern","Westdeutschland","53","0.0379844240131865","0.0284246790182939","0.047544169008079"
"Ja","2008","Bayern","Ostdeutschland","","","",""
"Ja","2008","Saarland","Westdeutschland","","","",""
"Ja","2008","Saarland","Ostdeutschland","","","",""
"Ja","2008","Berlin","Westdeutschland","5","","",""
"Ja","2008","Berlin","Ostdeutschland","10","","",""
"Ja","2008","Brandenburg","Westdeutschland","","","",""
"Ja","2008","Brandenburg","Ostdeutschland","23","","",""
"Ja","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2008","Mecklenburg-Vorpommern","Ostdeutschland","7","","",""
"Ja","2008","Sachsen","Westdeutschland","","","",""
"Ja","2008","Sachsen","Ostdeutschland","28","","",""
"Ja","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2008","Sachsen-Anhalt","Ostdeutschland","21","","",""
"Ja","2008","Thüringen","Westdeutschland","","","",""
"Ja","2008","Thüringen","Ostdeutschland","21","","",""
"Nein","2008","Schleswig-Holstein","Westdeutschland","312","0.952074969210146","0.928993315770296","0.975156622649996"
"Nein","2008","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2008","Hamburg","Westdeutschland","178","0.964089205688282","0.937204189928258","0.990974221448306"
"Nein","2008","Hamburg","Ostdeutschland","","","",""
"Nein","2008","Niedersachsen","Westdeutschland","930","0.964660626971027","0.953011292064969","0.976309961877085"
"Nein","2008","Niedersachsen","Ostdeutschland","","","",""
"Nein","2008","Bremen","Westdeutschland","80","0.951797158222359","0.905716617344547","0.997877699100171"
"Nein","2008","Bremen","Ostdeutschland","","","",""
"Nein","2008","Nordrhein-Westfalen","Westdeutschland","2094","0.950774936795551","0.941689388172086","0.959860485419016"
"Nein","2008","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2008","Hessen","Westdeutschland","706","0.961029699290063","0.947038990902895","0.97502040767723"
"Nein","2008","Hessen","Ostdeutschland","","","",""
"Nein","2008","Rheinland-Pfalz,Saarland","Westdeutschland","597","0.95646050498915","0.94039747534649","0.972523534631809"
"Nein","2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2008","Baden-Württemberg","Westdeutschland","1241","0.960574951409469","0.949934788569638","0.971215114249299"
"Nein","2008","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2008","Bayern","Westdeutschland","1483","0.962015575986814","0.952455830991921","0.971575320981706"
"Nein","2008","Bayern","Ostdeutschland","","","",""
"Nein","2008","Saarland","Westdeutschland","","","",""
"Nein","2008","Saarland","Ostdeutschland","","","",""
"Nein","2008","Berlin","Westdeutschland","250","0.988533006720387","0.975465330444705","1.00160068299607"
"Nein","2008","Berlin","Ostdeutschland","185","0.935252270339466","0.900713454536347","0.969791086142586"
"Nein","2008","Brandenburg","Westdeutschland","","","",""
"Nein","2008","Brandenburg","Ostdeutschland","446","0.957629272341877","0.939398992413872","0.975859552269882"
"Nein","2008","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2008","Mecklenburg-Vorpommern","Ostdeutschland","269","0.980610773526239","0.96434322459011","0.996878322462368"
"Nein","2008","Sachsen","Westdeutschland","","","",""
"Nein","2008","Sachsen","Ostdeutschland","772","0.962842982132547","0.949736043747922","0.975949920517172"
"Nein","2008","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2008","Sachsen-Anhalt","Ostdeutschland","416","0.929585069841913","0.905597606784671","0.953572532899156"
"Nein","2008","Thüringen","Westdeutschland","","","",""
"Nein","2008","Thüringen","Ostdeutschland","452","0.94951517182941","0.92978418002794","0.969246163630881"
"Ja","2009","Schleswig-Holstein","Westdeutschland","17","","",""
"Ja","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2009","Hamburg","Westdeutschland","6","","",""
"Ja","2009","Hamburg","Ostdeutschland","","","",""
"Ja","2009","Niedersachsen","Westdeutschland","36","0.0389508053504869","0.0264145285044034","0.0514870821965704"
"Ja","2009","Niedersachsen","Ostdeutschland","","","",""
"Ja","2009","Bremen","Westdeutschland","4","","",""
"Ja","2009","Bremen","Ostdeutschland","","","",""
"Ja","2009","Nordrhein-Westfalen","Westdeutschland","79","0.0404861865382677","0.0319101599446304","0.0490622131319049"
"Ja","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2009","Hessen","Westdeutschland","31","0.0401279350093881","0.0255683008775612","0.054687569141215"
"Ja","2009","Hessen","Ostdeutschland","","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Westdeutschland","24","","",""
"Ja","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2009","Baden-Württemberg","Westdeutschland","35","0.039398734207893","0.0281696031857399","0.0506278652300461"
"Ja","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2009","Bayern","Westdeutschland","56","0.0421234786246125","0.031795099709812","0.052451857539413"
"Ja","2009","Bayern","Ostdeutschland","","","",""
"Ja","2009","Saarland","Westdeutschland","","","",""
"Ja","2009","Saarland","Ostdeutschland","","","",""
"Ja","2009","Berlin","Westdeutschland","10","","",""
"Ja","2009","Berlin","Ostdeutschland","8","","",""
"Ja","2009","Brandenburg","Westdeutschland","","","",""
"Ja","2009","Brandenburg","Ostdeutschland","25","","",""
"Ja","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2009","Mecklenburg-Vorpommern","Ostdeutschland","7","","",""
"Ja","2009","Sachsen","Westdeutschland","","","",""
"Ja","2009","Sachsen","Ostdeutschland","31","0.045902628218067","0.0309947691935333","0.0608104872426008"
"Ja","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2009","Sachsen-Anhalt","Ostdeutschland","16","","",""
"Ja","2009","Thüringen","Westdeutschland","","","",""
"Ja","2009","Thüringen","Ostdeutschland","26","","",""
"Nein","2009","Schleswig-Holstein","Westdeutschland","286","0.951349308057536","0.927125562793174","0.975573053321898"
"Nein","2009","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2009","Hamburg","Westdeutschland","170","0.95405381866469","0.923122181630014","0.984985455699366"
"Nein","2009","Hamburg","Ostdeutschland","","","",""
"Nein","2009","Niedersachsen","Westdeutschland","879","0.961049194649513","0.94851291780343","0.973585471495597"
"Nein","2009","Niedersachsen","Ostdeutschland","","","",""
"Nein","2009","Bremen","Westdeutschland","70","0.947931497275535","0.897313115992824","0.998549878558246"
"Nein","2009","Bremen","Ostdeutschland","","","",""
"Nein","2009","Nordrhein-Westfalen","Westdeutschland","1950","0.959513813461732","0.950937786868095","0.96808984005537"
"Nein","2009","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2009","Hessen","Westdeutschland","667","0.959872064990612","0.945312430858785","0.974431699122439"
"Nein","2009","Hessen","Ostdeutschland","","","",""
"Nein","2009","Rheinland-Pfalz,Saarland","Westdeutschland","558","0.949214317139243","0.931376595314502","0.967052038963985"
"Nein","2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2009","Baden-Württemberg","Westdeutschland","1118","0.960601265792107","0.949372134769954","0.97183039681426"
"Nein","2009","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2009","Bayern","Westdeutschland","1397","0.957876521375387","0.947548142460587","0.968204900290188"
"Nein","2009","Bayern","Ostdeutschland","","","",""
"Nein","2009","Saarland","Westdeutschland","","","",""
"Nein","2009","Saarland","Ostdeutschland","","","",""
"Nein","2009","Berlin","Westdeutschland","229","0.952432266050541","0.925447266084239","0.979417266016843"
"Nein","2009","Berlin","Ostdeutschland","192","0.942839315867381","0.910665642813389","0.975012988921373"
"Nein","2009","Brandenburg","Westdeutschland","","","",""
"Nein","2009","Brandenburg","Ostdeutschland","426","0.948306895834073","0.927873027976236","0.968740763691909"
"Nein","2009","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2009","Mecklenburg-Vorpommern","Ostdeutschland","264","0.978375924724085","0.961058428704054","0.995693420744117"
"Nein","2009","Sachsen","Westdeutschland","","","",""
"Nein","2009","Sachsen","Ostdeutschland","726","0.954097371781933","0.939189512757399","0.969005230806467"
"Nein","2009","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2009","Sachsen-Anhalt","Ostdeutschland","408","0.943378227009114","0.921379385079632","0.965377068938595"
"Nein","2009","Thüringen","Westdeutschland","","","",""
"Nein","2009","Thüringen","Ostdeutschland","426","0.937809265136288","0.915545481261566","0.96007304901101"
"Ja","2010","Schleswig-Holstein","Westdeutschland","27","","",""
"Ja","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2010","Hamburg","Westdeutschland","6","","",""
"Ja","2010","Hamburg","Ostdeutschland","","","",""
"Ja","2010","Niedersachsen","Westdeutschland","42","0.0352258723343982","0.0250468393632654","0.0454049053055309"
"Ja","2010","Niedersachsen","Ostdeutschland","","","",""
"Ja","2010","Bremen","Westdeutschland","5","","",""
"Ja","2010","Bremen","Ostdeutschland","","","",""
"Ja","2010","Nordrhein-Westfalen","Westdeutschland","100","0.0505053918906634","0.0424158483753277","0.0585949354059991"
"Ja","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2010","Hessen","Westdeutschland","31","0.032462872460906","0.0212868614696486","0.0436388834521634"
"Ja","2010","Hessen","Ostdeutschland","","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Westdeutschland","21","","",""
"Ja","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2010","Baden-Württemberg","Westdeutschland","35","0.0311420964112581","0.0226965962603964","0.0395875965621198"
"Ja","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2010","Bayern","Westdeutschland","73","0.0426832257454395","0.033904953866603","0.0514614976242759"
"Ja","2010","Bayern","Ostdeutschland","","","",""
"Ja","2010","Saarland","Westdeutschland","","","",""
"Ja","2010","Saarland","Ostdeutschland","","","",""
"Ja","2010","Berlin","Westdeutschland","13","","",""
"Ja","2010","Berlin","Ostdeutschland","6","","",""
"Ja","2010","Brandenburg","Westdeutschland","","","",""
"Ja","2010","Brandenburg","Ostdeutschland","26","","",""
"Ja","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2010","Mecklenburg-Vorpommern","Ostdeutschland","10","","",""
"Ja","2010","Sachsen","Westdeutschland","","","",""
"Ja","2010","Sachsen","Ostdeutschland","29","","",""
"Ja","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2010","Sachsen-Anhalt","Ostdeutschland","18","","",""
"Ja","2010","Thüringen","Westdeutschland","","","",""
"Ja","2010","Thüringen","Ostdeutschland","25","","",""
"Nein","2010","Schleswig-Holstein","Westdeutschland","425","0.939488280674165","0.917507439738334","0.961469121609996"
"Nein","2010","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2010","Hamburg","Westdeutschland","238","0.961222922718894","0.936998536975346","0.985447308462442"
"Nein","2010","Hamburg","Ostdeutschland","","","",""
"Nein","2010","Niedersachsen","Westdeutschland","1218","0.964774127665602","0.954595094694469","0.974953160636735"
"Nein","2010","Niedersachsen","Ostdeutschland","","","",""
"Nein","2010","Bremen","Westdeutschland","100","0.927787124783394","0.878278036280129","0.977296213286658"
"Nein","2010","Bremen","Ostdeutschland","","","",""
"Nein","2010","Nordrhein-Westfalen","Westdeutschland","2715","0.949494608109337","0.941405064594001","0.957584151624672"
"Nein","2010","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2010","Hessen","Westdeutschland","935","0.967537127539094","0.956361116547837","0.978713138530351"
"Nein","2010","Hessen","Ostdeutschland","","","",""
"Nein","2010","Rheinland-Pfalz,Saarland","Westdeutschland","755","0.96805999024235","0.955688104850569","0.980431875634131"
"Nein","2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2010","Baden-Württemberg","Westdeutschland","1590","0.968857903588742","0.96041240343788","0.977303403739604"
"Nein","2010","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2010","Bayern","Westdeutschland","1964","0.957316774254561","0.948538502375724","0.966095046133397"
"Nein","2010","Bayern","Ostdeutschland","","","",""
"Nein","2010","Saarland","Westdeutschland","","","",""
"Nein","2010","Saarland","Ostdeutschland","","","",""
"Nein","2010","Berlin","Westdeutschland","346","0.943788378385527","0.91996237295528","0.967614383815773"
"Nein","2010","Berlin","Ostdeutschland","229","0.967001150520412","0.94416215210328","0.989840148937543"
"Nein","2010","Brandenburg","Westdeutschland","","","",""
"Nein","2010","Brandenburg","Ostdeutschland","536","0.958988392158634","0.942592312999241","0.975384471318028"
"Nein","2010","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2010","Mecklenburg-Vorpommern","Ostdeutschland","345","0.980751478213681","0.966458850168951","0.995044106258411"
"Nein","2010","Sachsen","Westdeutschland","","","",""
"Nein","2010","Sachsen","Ostdeutschland","907","0.96486591272748","0.953070640016835","0.976661185438124"
"Nein","2010","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2010","Sachsen-Anhalt","Ostdeutschland","516","0.96269785936569","0.946625140693653","0.978770578037726"
"Nein","2010","Thüringen","Westdeutschland","","","",""
"Nein","2010","Thüringen","Ostdeutschland","513","0.933258668866958","0.912169697281309","0.954347640452606"
"Ja","2011","Schleswig-Holstein","Westdeutschland","29","","",""
"Ja","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2011","Hamburg","Westdeutschland","6","","",""
"Ja","2011","Hamburg","Ostdeutschland","","","",""
"Ja","2011","Niedersachsen","Westdeutschland","49","0.0306381783294354","0.0219602471836287","0.0393161094752421"
"Ja","2011","Niedersachsen","Ostdeutschland","","","",""
"Ja","2011","Bremen","Westdeutschland","6","","",""
"Ja","2011","Bremen","Ostdeutschland","","","",""
"Ja","2011","Nordrhein-Westfalen","Westdeutschland","108","0.0392782363451694","0.0326454625608244","0.0459110101295144"
"Ja","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2011","Hessen","Westdeutschland","30","0.0265024175846078","0.0172510913431729","0.0357537438260427"
"Ja","2011","Hessen","Ostdeutschland","","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Westdeutschland","27","","",""
"Ja","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2011","Baden-Württemberg","Westdeutschland","59","0.0407756007618205","0.0321081100298734","0.0494430914937676"
"Ja","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2011","Bayern","Westdeutschland","83","0.0346570706319576","0.0275923301981154","0.0417218110657997"
"Ja","2011","Bayern","Ostdeutschland","","","",""
"Ja","2011","Saarland","Westdeutschland","","","",""
"Ja","2011","Saarland","Ostdeutschland","","","",""
"Ja","2011","Berlin","Westdeutschland","13","","",""
"Ja","2011","Berlin","Ostdeutschland","11","","",""
"Ja","2011","Brandenburg","Westdeutschland","","","",""
"Ja","2011","Brandenburg","Ostdeutschland","34","0.0497054248897606","0.033370217410646","0.0660406323688753"
"Ja","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2011","Mecklenburg-Vorpommern","Ostdeutschland","14","","",""
"Ja","2011","Sachsen","Westdeutschland","","","",""
"Ja","2011","Sachsen","Ostdeutschland","30","0.0312523394056455","0.0207578157365334","0.0417468630747577"
"Ja","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2011","Sachsen-Anhalt","Ostdeutschland","27","","",""
"Ja","2011","Thüringen","Westdeutschland","","","",""
"Ja","2011","Thüringen","Ostdeutschland","31","0.062574082517748","0.0439407100129451","0.0812074550225509"
"Nein","2011","Schleswig-Holstein","Westdeutschland","577","0.958589657356948","0.942726758308528","0.974452556405368"
"Nein","2011","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2011","Hamburg","Westdeutschland","260","0.964695675323904","0.942517981027971","0.986873369619838"
"Nein","2011","Hamburg","Ostdeutschland","","","",""
"Nein","2011","Niedersachsen","Westdeutschland","1466","0.969361821670565","0.960683890524758","0.978039752816371"
"Nein","2011","Niedersachsen","Ostdeutschland","","","",""
"Nein","2011","Bremen","Westdeutschland","116","0.936666818792695","0.893447651496666","0.979885986088724"
"Nein","2011","Bremen","Ostdeutschland","","","",""
"Nein","2011","Nordrhein-Westfalen","Westdeutschland","3187","0.960721763654831","0.954088989870486","0.967354537439176"
"Nein","2011","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2011","Hessen","Westdeutschland","1128","0.973497582415392","0.964246256173957","0.982748908656827"
"Nein","2011","Hessen","Ostdeutschland","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","Westdeutschland","917","0.97107320390972","0.960381713614376","0.981764694205063"
"Nein","2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2011","Baden-Württemberg","Westdeutschland","1941","0.959224399238179","0.950556908506232","0.967891889970126"
"Nein","2011","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2011","Bayern","Westdeutschland","2492","0.965342929368042","0.9582781889342","0.972407669801885"
"Nein","2011","Bayern","Ostdeutschland","","","",""
"Nein","2011","Saarland","Westdeutschland","","","",""
"Nein","2011","Saarland","Ostdeutschland","","","",""
"Nein","2011","Berlin","Westdeutschland","364","0.950035412920024","0.92804271726626","0.972028108573788"
"Nein","2011","Berlin","Ostdeutschland","284","0.957165085369734","0.934058835786444","0.980271334953025"
"Nein","2011","Brandenburg","Westdeutschland","","","",""
"Nein","2011","Brandenburg","Ostdeutschland","646","0.950294575110239","0.933959367631125","0.966629782589354"
"Nein","2011","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2011","Mecklenburg-Vorpommern","Ostdeutschland","394","0.968933971108779","0.952099170704146","0.985768771513413"
"Nein","2011","Sachsen","Westdeutschland","","","",""
"Nein","2011","Sachsen","Ostdeutschland","1026","0.968747660594355","0.958253136925242","0.979242184263467"
"Nein","2011","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2011","Sachsen-Anhalt","Ostdeutschland","629","0.959131029319163","0.943980353980517","0.974281704657809"
"Nein","2011","Thüringen","Westdeutschland","","","",""
"Nein","2011","Thüringen","Ostdeutschland","618","0.937425917482252","0.918792544977449","0.956059289987055"
"Ja","2012","Schleswig-Holstein","Westdeutschland","30","0.0447357473581246","0.028263247392901","0.0612082473233483"
"Ja","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2012","Hamburg","Westdeutschland","11","","",""
"Ja","2012","Hamburg","Ostdeutschland","","","",""
"Ja","2012","Niedersachsen","Westdeutschland","52","0.0346961513044901","0.0253724166857557","0.0440198859232246"
"Ja","2012","Niedersachsen","Ostdeutschland","","","",""
"Ja","2012","Bremen","Westdeutschland","6","","",""
"Ja","2012","Bremen","Ostdeutschland","","","",""
"Ja","2012","Nordrhein-Westfalen","Westdeutschland","90","0.0345037073777334","0.0281857816193407","0.040821633136126"
"Ja","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2012","Hessen","Westdeutschland","37","0.0448486923606545","0.0328236133170695","0.0568737714042396"
"Ja","2012","Hessen","Ostdeutschland","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Westdeutschland","26","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2012","Baden-Württemberg","Westdeutschland","54","0.036196294088277","0.0278133012624094","0.0445792869141445"
"Ja","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2012","Bayern","Westdeutschland","83","0.0420922786596812","0.0342709723311708","0.0499135849881916"
"Ja","2012","Bayern","Ostdeutschland","","","",""
"Ja","2012","Saarland","Westdeutschland","","","",""
"Ja","2012","Saarland","Ostdeutschland","","","",""
"Ja","2012","Berlin","Westdeutschland","16","","",""
"Ja","2012","Berlin","Ostdeutschland","13","","",""
"Ja","2012","Brandenburg","Westdeutschland","","","",""
"Ja","2012","Brandenburg","Ostdeutschland","32","0.0449525052543233","0.0292398603853455","0.0606651501233011"
"Ja","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ostdeutschland","13","","",""
"Ja","2012","Sachsen","Westdeutschland","","","",""
"Ja","2012","Sachsen","Ostdeutschland","40","0.0398646530258463","0.0281695491843862","0.0515597568673064"
"Ja","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2012","Sachsen-Anhalt","Ostdeutschland","30","0.0692302614450342","0.0493291562348935","0.0891313666551749"
"Ja","2012","Thüringen","Westdeutschland","","","",""
"Ja","2012","Thüringen","Ostdeutschland","33","0.0685709570776013","0.0489760749515692","0.0881658392036334"
"Nein","2012","Schleswig-Holstein","Westdeutschland","575","0.955264252641875","0.938791752676652","0.971736752607099"
"Nein","2012","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2012","Hamburg","Westdeutschland","261","0.966435584542804","0.945031845897628","0.987839323187979"
"Nein","2012","Hamburg","Ostdeutschland","","","",""
"Nein","2012","Niedersachsen","Westdeutschland","1428","0.96530384869551","0.955980114076775","0.974627583314244"
"Nein","2012","Niedersachsen","Ostdeutschland","","","",""
"Nein","2012","Bremen","Westdeutschland","119","0.954617970559673","0.918129988647543","0.991105952471804"
"Nein","2012","Bremen","Ostdeutschland","","","",""
"Nein","2012","Nordrhein-Westfalen","Westdeutschland","3116","0.965496292622267","0.959178366863874","0.971814218380659"
"Nein","2012","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","2012","Hessen","Westdeutschland","1101","0.955151307639345","0.94312622859576","0.96717638668293"
"Nein","2012","Hessen","Ostdeutschland","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Westdeutschland","904","0.964135858184447","0.952184811137612","0.976086905231281"
"Nein","2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","2012","Baden-Württemberg","Westdeutschland","1853","0.963803705911723","0.955420713085856","0.972186698737591"
"Nein","2012","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","2012","Bayern","Westdeutschland","2449","0.957907721340319","0.950086415011808","0.965729027668829"
"Nein","2012","Bayern","Ostdeutschland","","","",""
"Nein","2012","Saarland","Westdeutschland","","","",""
"Nein","2012","Saarland","Ostdeutschland","","","",""
"Nein","2012","Berlin","Westdeutschland","380","0.955503142278958","0.935194484124402","0.975811800433515"
"Nein","2012","Berlin","Ostdeutschland","291","0.942684092861452","0.916554540253742","0.968813645469162"
"Nein","2012","Brandenburg","Westdeutschland","","","",""
"Nein","2012","Brandenburg","Ostdeutschland","636","0.955047494745677","0.939334849876699","0.970760139614654"
"Nein","2012","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Ostdeutschland","388","0.966621466500689","0.949040702325141","0.984202230676237"
"Nein","2012","Sachsen","Westdeutschland","","","",""
"Nein","2012","Sachsen","Ostdeutschland","1035","0.960135346974154","0.948440243132693","0.971830450815614"
"Nein","2012","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","2012","Sachsen-Anhalt","Ostdeutschland","595","0.930769738554966","0.910868633344825","0.950670843765107"
"Nein","2012","Thüringen","Westdeutschland","","","",""
"Nein","2012","Thüringen","Ostdeutschland","606","0.931429042922399","0.911834160796367","0.951023925048431"
"Ja","2013","Schleswig-Holstein","Westdeutschland","36","0.04336910917261","0.0277345102643816","0.0590037080808383"
"Ja","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","2013","Hamburg","Westdeutschland","12","","",""
"Ja","2013","Hamburg","Ostdeutschland","","","",""
"Ja","2013","Niedersachsen","Westdeutschland","72","0.046459223353572","0.0362382288090973","0.0566802178980466"
"Ja","2013","Niedersachsen","Ostdeutschland","","","",""
"Ja","2013","Bremen","Westdeutschland","5","","",""
"Ja","2013","Bremen","Ostdeutschland","","","",""
"Ja","2013","Nordrhein-Westfalen","Westdeutschland","118","0.0365249664635005","0.030450816581597","0.042599116345404"
"Ja","2013","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","2013","Hessen","Westdeutschland","45","0.0354642207716432","0.0254412006753568","0.0454872408679297"
"Ja","2013","Hessen","Ostdeutschland","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","Westdeutschland","36","0.0354268716436513","0.0241649656589485","0.0466887776283541"
"Ja","2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","2013","Baden-Württemberg","Westdeutschland","65","0.0414809082046434","0.0330208101721366","0.0499410062371503"
"Ja","2013","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","2013","Bayern","Westdeutschland","96","0.0461693262940832","0.0384608814653855","0.0538777711227808"
"Ja","2013","Bayern","Ostdeutschland","","","",""
"Ja","2013","Saarland","Westdeutschland","","","",""
"Ja","2013","Saarland","Ostdeutschland","","","",""
"Ja","2013","Berlin","Westdeutschland","10","","",""
"Ja","2013","Berlin","Ostdeutschland","13","","",""
"Ja","2013","Brandenburg","Westdeutschland","","","",""
"Ja","2013","Brandenburg","Ostdeutschland","34","0.0411923353912996","0.0261777095265953","0.0562069612560039"
"Ja","2013","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ostdeutschland","9","","",""
"Ja","2013","Sachsen","Westdeutschland","","","",""
"Ja","2013","Sachsen","Ostdeutschland","40","0.0475731621925952","0.0346919371044817","0.0604543872807087"
"Ja","2013","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","2013","Sachsen-Anhalt","Ostdeutschland","28","","",""
"Ja","2013","Thüringen","Westdeutschland","","","",""
"Ja","2013","Thüringen","Ostdeutschland","30","0.0550042819007376","0.036897027028385","0.0731115367730902"
"Nein","2013","Schleswig-Holstein","Westdeutschland","616","0.95663089082739","0.940996291919162","0.972265489735618"
"Nein","2013","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","2013","Hamburg","Westdeutschland","324","0.971125221700337","0.953220177463693","0.989030265936981"
"Nein","2013","Hamburg","Ostdeutschland","","","",""
"Nein","2013","Niedersachsen","Westdeutschland","1557","0.953540776646428","0.943319782101953","0.963761771190903"
"Nein","2013","Niedersachsen","Ostdeutschland","","","",""
"Nein","2013","Bremen","Westdeutschland","140","0.978685989935279","0.955177845041835","1.00219413482872"
"Nein","2013","Bremen","Ostdeutschland","","","",""
