,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0291,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1231,1231,2007,Schleswig-Holstein,1st Quintile,No,1.0,67,10848,0.87334,1.12224
1232,1232,2007,Schleswig-Holstein,2nd Quintile,No,1.0,55,10848,0.86318,1.15721
1233,1233,2007,Schleswig-Holstein,3rd Quintile,No,1.0,77,10848,0.88954,1.12954
1234,1234,2007,Schleswig-Holstein,4th Quintile,No,1.0,47,10848,0.82717,1.2
1235,1235,2007,Schleswig-Holstein,5th Quintile,No,1.0,92,10848,0.82882,1.21266
1236,1236,2007,Hamburg,2nd Quintile,No,1.0,42,10848,0.81252,1.21092
1237,1237,2007,Hamburg,4th Quintile,No,1.0,43,10848,0.80485,1.19437
1238,1238,2007,Hamburg,5th Quintile,No,1.0,44,10848,0.74581,1.31854
1239,1239,2007,Lower Saxony,1st Quintile,No,1.0,137,10848,0.89741,1.10746
1240,1240,2007,Lower Saxony,2nd Quintile,No,1.0,175,10848,0.90139,1.10514
1241,1241,2007,Lower Saxony,3rd Quintile,No,1.0,177,10848,0.89453,1.10598
1242,1242,2007,Lower Saxony,4th Quintile,No,1.0,231,10848,0.91034,1.09006
1243,1243,2007,Lower Saxony,5th Quintile,No,1.0,246,10848,0.8894,1.10125
1244,1244,2007,North Rhine-Westphalia,1st Quintile,No,1.0,371,10848,0.93256,1.0904
1245,1245,2007,North Rhine-Westphalia,2nd Quintile,No,1.0,373,10848,0.93837,1.06801
1246,1246,2007,North Rhine-Westphalia,3rd Quintile,No,1.0,400,10848,0.92807,1.07687
1247,1247,2007,North Rhine-Westphalia,4th Quintile,No,1.0,446,10848,0.92531,1.06077
1248,1248,2007,North Rhine-Westphalia,5th Quintile,No,1.0,663,10848,0.92581,1.06349
1249,1249,2007,Hesse,1st Quintile,No,1.0,106,10848,0.86587,1.1322
1250,1250,2007,Hesse,2nd Quintile,No,1.0,120,10848,0.89333,1.10704
1251,1251,2007,Hesse,3rd Quintile,No,1.0,124,10848,0.88844,1.12662
1252,1252,2007,Hesse,4th Quintile,No,1.0,152,10848,0.88586,1.13509
1253,1253,2007,Hesse,5th Quintile,No,1.0,254,10848,0.88052,1.12258
1254,1254,2007,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,108,10848,0.85333,1.11824
1255,1255,2007,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,116,10848,0.88754,1.13387
1256,1256,2007,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,107,10848,0.8829,1.1253
1257,1257,2007,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,130,10848,0.88955,1.11389
1258,1258,2007,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,171,10848,0.87902,1.14139
1259,1259,2007,Baden-Wuerttemberg,1st Quintile,No,1.0,164,10848,0.88886,1.10579
1260,1260,2007,Baden-Wuerttemberg,2nd Quintile,No,1.0,203,10848,0.91404,1.1097
1261,1261,2007,Baden-Wuerttemberg,3rd Quintile,No,1.0,246,10848,0.92072,1.10205
1262,1262,2007,Baden-Wuerttemberg,4th Quintile,No,1.0,292,10848,0.91915,1.08152
1263,1263,2007,Baden-Wuerttemberg,5th Quintile,No,1.0,405,10848,0.91085,1.08868
1264,1264,2007,Bavaria,1st Quintile,No,1.0,223,10848,0.92331,1.07657
1265,1265,2007,Bavaria,2nd Quintile,No,1.0,253,10848,0.91356,1.09048
1266,1266,2007,Bavaria,3rd Quintile,No,1.0,293,10848,0.93201,1.07297
1267,1267,2007,Bavaria,4th Quintile,No,1.0,343,10848,0.93038,1.0677
1268,1268,2007,Bavaria,5th Quintile,No,1.0,464,10848,0.9293,1.08127
1269,1269,2007,Berlin,1st Quintile,No,1.0,97,10848,0.90179,1.13274
1270,1270,2007,Berlin,2nd Quintile,No,1.0,86,10848,0.87635,1.11126
1271,1271,2007,Berlin,3rd Quintile,No,1.0,77,10848,0.86613,1.14956
1272,1272,2007,Berlin,4th Quintile,No,1.0,87,10848,0.85151,1.14296
1273,1273,2007,Berlin,5th Quintile,No,1.0,100,10848,0.82935,1.19834
1274,1274,2007,Brandenburg,1st Quintile,No,1.0,100,10848,0.88221,1.14608
1275,1275,2007,Brandenburg,2nd Quintile,No,1.0,106,10848,0.83895,1.13998
1276,1276,2007,Brandenburg,3rd Quintile,No,1.0,92,10848,0.87371,1.13362
1277,1277,2007,Brandenburg,4th Quintile,No,1.0,91,10848,0.83144,1.19497
1278,1278,2007,Brandenburg,5th Quintile,No,1.0,72,10848,0.76662,1.25626
1279,1279,2007,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,67,10848,0.86123,1.14633
1280,1280,2007,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,68,10848,0.8603,1.14471
1281,1281,2007,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,49,10848,0.80223,1.28941
1282,1282,2007,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,44,10848,0.78264,1.24481
1283,1283,2007,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,45,10848,0.71507,1.43918
1284,1284,2007,Saxony,1st Quintile,No,1.0,178,10848,0.90716,1.11564
1285,1285,2007,Saxony,2nd Quintile,No,1.0,193,10848,0.89466,1.11554
1286,1286,2007,Saxony,3rd Quintile,No,1.0,209,10848,0.90538,1.08974
1287,1287,2007,Saxony,4th Quintile,No,1.0,129,10848,0.888,1.1257
1288,1288,2007,Saxony,5th Quintile,No,1.0,89,10848,0.75077,1.23239
1289,1289,2007,Saxony-Anhalt,1st Quintile,No,1.0,101,10848,0.8642,1.18183
1290,1290,2007,Saxony-Anhalt,2nd Quintile,No,1.0,97,10848,0.87394,1.15218
1291,1291,2007,Saxony-Anhalt,3rd Quintile,No,1.0,109,10848,0.86179,1.15331
1292,1292,2007,Saxony-Anhalt,4th Quintile,No,1.0,77,10848,0.81738,1.22822
1293,1293,2007,Saxony-Anhalt,5th Quintile,No,1.0,58,10848,0.68959,1.35513
1294,1294,2007,Thuringa,1st Quintile,No,1.0,99,10848,0.85358,1.1679
1295,1295,2007,Thuringa,2nd Quintile,No,1.0,128,10848,0.87708,1.14717
1296,1296,2007,Thuringa,3rd Quintile,No,1.0,106,10848,0.85636,1.15329
1297,1297,2007,Thuringa,4th Quintile,No,1.0,91,10848,0.80492,1.25179
1298,1298,2007,Thuringa,5th Quintile,No,1.0,43,10848,0.72024,1.39758
1299,1299,2008,Schleswig-Holstein,1st Quintile,No,1.0,65,10301,0.83603,1.12909
1300,1300,2008,Schleswig-Holstein,2nd Quintile,No,1.0,48,10301,0.85156,1.14722
1301,1301,2008,Schleswig-Holstein,3rd Quintile,No,1.0,64,10301,0.86465,1.16247
1302,1302,2008,Schleswig-Holstein,4th Quintile,No,1.0,61,10301,0.8303,1.1431
1303,1303,2008,Schleswig-Holstein,5th Quintile,No,1.0,74,10301,0.7961,1.20016
1304,1304,2008,Hamburg,2nd Quintile,No,1.0,35,10301,0.87344,1.14156
1305,1305,2008,Hamburg,3rd Quintile,No,1.0,32,10301,0.81161,1.24002
1306,1306,2008,Hamburg,4th Quintile,No,1.0,33,10301,0.7141,1.29547
1307,1307,2008,Hamburg,5th Quintile,No,1.0,50,10301,0.74435,1.26827
1308,1308,2008,Lower Saxony,1st Quintile,No,1.0,136,10301,0.8646,1.13493
1309,1309,2008,Lower Saxony,2nd Quintile,No,1.0,181,10301,0.89099,1.11272
1310,1310,2008,Lower Saxony,3rd Quintile,No,1.0,166,10301,0.9071,1.10072
1311,1311,2008,Lower Saxony,4th Quintile,No,1.0,205,10301,0.90224,1.09831
1312,1312,2008,Lower Saxony,5th Quintile,No,1.0,242,10301,0.88955,1.11417
1313,1313,2008,North Rhine-Westphalia,1st Quintile,No,1.0,371,10301,0.93343,1.06869
1314,1314,2008,North Rhine-Westphalia,2nd Quintile,No,1.0,333,10301,0.93067,1.06197
1315,1315,2008,North Rhine-Westphalia,3rd Quintile,No,1.0,368,10301,0.93142,1.06726
1316,1316,2008,North Rhine-Westphalia,4th Quintile,No,1.0,413,10301,0.92648,1.08154
1317,1317,2008,North Rhine-Westphalia,5th Quintile,No,1.0,608,10301,0.92501,1.06744
1318,1318,2008,Hesse,1st Quintile,No,1.0,92,10301,0.87231,1.12054
1319,1319,2008,Hesse,2nd Quintile,No,1.0,106,10301,0.866,1.11748
1320,1320,2008,Hesse,3rd Quintile,No,1.0,118,10301,0.87955,1.12531
1321,1321,2008,Hesse,4th Quintile,No,1.0,152,10301,0.8909,1.11513
1322,1322,2008,Hesse,5th Quintile,No,1.0,238,10301,0.86594,1.10423
1323,1323,2008,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,103,10301,0.86544,1.1455
1324,1324,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,108,10301,0.85001,1.13369
1325,1325,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,114,10301,0.87387,1.11472
1326,1326,2008,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,119,10301,0.88227,1.11072
1327,1327,2008,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,152,10301,0.8754,1.1416
1328,1328,2008,Baden-Wuerttemberg,1st Quintile,No,1.0,150,10301,0.87778,1.12675
1329,1329,2008,Baden-Wuerttemberg,2nd Quintile,No,1.0,177,10301,0.89745,1.09011
1330,1330,2008,Baden-Wuerttemberg,3rd Quintile,No,1.0,235,10301,0.88251,1.1061
1331,1331,2008,Baden-Wuerttemberg,4th Quintile,No,1.0,290,10301,0.89363,1.10106
1332,1332,2008,Baden-Wuerttemberg,5th Quintile,No,1.0,389,10301,0.92136,1.08727
1333,1333,2008,Bavaria,1st Quintile,No,1.0,206,10301,0.91337,1.08373
1334,1334,2008,Bavaria,2nd Quintile,No,1.0,231,10301,0.9026,1.11686
1335,1335,2008,Bavaria,3rd Quintile,No,1.0,293,10301,0.90647,1.07826
1336,1336,2008,Bavaria,4th Quintile,No,1.0,299,10301,0.90563,1.09192
1337,1337,2008,Bavaria,5th Quintile,No,1.0,454,10301,0.91005,1.09326
1338,1338,2008,Berlin,1st Quintile,No,1.0,98,10301,0.86213,1.10185
1339,1339,2008,Berlin,2nd Quintile,No,1.0,68,10301,0.84636,1.13678
1340,1340,2008,Berlin,3rd Quintile,No,1.0,95,10301,0.88235,1.11504
1341,1341,2008,Berlin,4th Quintile,No,1.0,72,10301,0.85007,1.16196
1342,1342,2008,Berlin,5th Quintile,No,1.0,102,10301,0.83775,1.17714
1343,1343,2008,Brandenburg,1st Quintile,No,1.0,105,10301,0.88245,1.12105
1344,1344,2008,Brandenburg,2nd Quintile,No,1.0,112,10301,0.84871,1.15034
1345,1345,2008,Brandenburg,3rd Quintile,No,1.0,90,10301,0.82509,1.19379
1346,1346,2008,Brandenburg,4th Quintile,No,1.0,73,10301,0.8352,1.16035
1347,1347,2008,Brandenburg,5th Quintile,No,1.0,66,10301,0.73403,1.27773
1348,1348,2008,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,66,10301,0.84589,1.14035
1349,1349,2008,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,67,10301,0.86869,1.15484
1350,1350,2008,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,57,10301,0.81051,1.22777
1351,1351,2008,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,37,10301,0.71796,1.26884
1352,1352,2008,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,42,10301,0.83061,1.22914
1353,1353,2008,Saxony,1st Quintile,No,1.0,159,10301,0.87266,1.13046
1354,1354,2008,Saxony,2nd Quintile,No,1.0,203,10301,0.88692,1.10721
1355,1355,2008,Saxony,3rd Quintile,No,1.0,194,10301,0.89486,1.13566
1356,1356,2008,Saxony,4th Quintile,No,1.0,126,10301,0.85479,1.12138
1357,1357,2008,Saxony,5th Quintile,No,1.0,90,10301,0.78728,1.26745
1358,1358,2008,Saxony-Anhalt,1st Quintile,No,1.0,95,10301,0.83046,1.18735
1359,1359,2008,Saxony-Anhalt,2nd Quintile,No,1.0,92,10301,0.84911,1.18825
1360,1360,2008,Saxony-Anhalt,3rd Quintile,No,1.0,116,10301,0.89232,1.15818
1361,1361,2008,Saxony-Anhalt,4th Quintile,No,1.0,67,10301,0.78319,1.22633
1362,1362,2008,Saxony-Anhalt,5th Quintile,No,1.0,46,10301,0.67683,1.36408
1363,1363,2008,Thuringa,1st Quintile,No,1.0,112,10301,0.87819,1.12765
1364,1364,2008,Thuringa,2nd Quintile,No,1.0,112,10301,0.85861,1.15291
1365,1365,2008,Thuringa,3rd Quintile,No,1.0,115,10301,0.86105,1.12141
1366,1366,2008,Thuringa,4th Quintile,No,1.0,66,10301,0.76754,1.22975
1367,1367,2008,Thuringa,5th Quintile,No,1.0,47,10301,0.68737,1.45283
1368,1368,2009,Schleswig-Holstein,1st Quintile,No,1.0,56,9639,0.83612,1.17831
1369,1369,2009,Schleswig-Holstein,2nd Quintile,No,1.0,42,9639,0.81766,1.17369
1370,1370,2009,Schleswig-Holstein,3rd Quintile,No,1.0,63,9639,0.82416,1.18208
1371,1371,2009,Schleswig-Holstein,4th Quintile,No,1.0,58,9639,0.83691,1.18543
1372,1372,2009,Schleswig-Holstein,5th Quintile,No,1.0,66,9639,0.74354,1.26731
1373,1373,2009,Hamburg,2nd Quintile,No,1.0,32,9639,0.80502,1.22389
1374,1374,2009,Hamburg,4th Quintile,No,1.0,34,9639,0.69585,1.27325
1375,1375,2009,Hamburg,5th Quintile,No,1.0,51,9639,0.72309,1.2667
1376,1376,2009,Lower Saxony,1st Quintile,No,1.0,151,9639,0.88588,1.10747
1377,1377,2009,Lower Saxony,2nd Quintile,No,1.0,151,9639,0.88046,1.1573
1378,1378,2009,Lower Saxony,3rd Quintile,No,1.0,156,9639,0.88887,1.15071
1379,1379,2009,Lower Saxony,4th Quintile,No,1.0,192,9639,0.89031,1.10571
1380,1380,2009,Lower Saxony,5th Quintile,No,1.0,228,9639,0.89796,1.12639
1381,1381,2009,North Rhine-Westphalia,1st Quintile,No,1.0,337,9639,0.92508,1.08532
1382,1382,2009,North Rhine-Westphalia,2nd Quintile,No,1.0,340,9639,0.92461,1.07431
1383,1383,2009,North Rhine-Westphalia,3rd Quintile,No,1.0,323,9639,0.92244,1.0843
1384,1384,2009,North Rhine-Westphalia,4th Quintile,No,1.0,403,9639,0.89771,1.07997
1385,1385,2009,North Rhine-Westphalia,5th Quintile,No,1.0,546,9639,0.92028,1.0818
1386,1386,2009,Hesse,1st Quintile,No,1.0,96,9639,0.85118,1.14329
1387,1387,2009,Hesse,2nd Quintile,No,1.0,85,9639,0.86761,1.15082
1388,1388,2009,Hesse,3rd Quintile,No,1.0,130,9639,0.86765,1.13366
1389,1389,2009,Hesse,4th Quintile,No,1.0,132,9639,0.86399,1.14737
1390,1390,2009,Hesse,5th Quintile,No,1.0,224,9639,0.87033,1.12826
1391,1391,2009,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,95,9639,0.8594,1.1314
1392,1392,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,104,9639,0.84861,1.14492
1393,1393,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,103,9639,0.8623,1.15839
1394,1394,2009,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,122,9639,0.85138,1.16642
1395,1395,2009,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,134,9639,0.86016,1.17181
1396,1396,2009,Baden-Wuerttemberg,1st Quintile,No,1.0,141,9639,0.87668,1.12527
1397,1397,2009,Baden-Wuerttemberg,2nd Quintile,No,1.0,149,9639,0.87799,1.12257
1398,1398,2009,Baden-Wuerttemberg,3rd Quintile,No,1.0,212,9639,0.89821,1.12554
1399,1399,2009,Baden-Wuerttemberg,4th Quintile,No,1.0,263,9639,0.91816,1.09846
1400,1400,2009,Baden-Wuerttemberg,5th Quintile,No,1.0,353,9639,0.8844,1.10543
1401,1401,2009,Bavaria,1st Quintile,No,1.0,182,9639,0.89671,1.08495
1402,1402,2009,Bavaria,2nd Quintile,No,1.0,237,9639,0.90898,1.09862
1403,1403,2009,Bavaria,3rd Quintile,No,1.0,260,9639,0.91453,1.09638
1404,1404,2009,Bavaria,4th Quintile,No,1.0,304,9639,0.90717,1.09554
1405,1405,2009,Bavaria,5th Quintile,No,1.0,413,9639,0.9063,1.09768
1406,1406,2009,Berlin,1st Quintile,No,1.0,91,9639,0.86074,1.10903
1407,1407,2009,Berlin,2nd Quintile,No,1.0,85,9639,0.83723,1.15153
1408,1408,2009,Berlin,3rd Quintile,No,1.0,79,9639,0.85231,1.12921
1409,1409,2009,Berlin,4th Quintile,No,1.0,66,9639,0.82578,1.17695
1410,1410,2009,Berlin,5th Quintile,No,1.0,100,9639,0.81495,1.21981
1411,1411,2009,Brandenburg,1st Quintile,No,1.0,95,9639,0.86841,1.1591
1412,1412,2009,Brandenburg,2nd Quintile,No,1.0,95,9639,0.86618,1.11861
1413,1413,2009,Brandenburg,3rd Quintile,No,1.0,105,9639,0.83074,1.19352
1414,1414,2009,Brandenburg,4th Quintile,No,1.0,68,9639,0.78779,1.25196
1415,1415,2009,Brandenburg,5th Quintile,No,1.0,63,9639,0.68852,1.36253
1416,1416,2009,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,70,9639,0.84507,1.19446
1417,1417,2009,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,58,9639,0.78348,1.18634
1418,1418,2009,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,53,9639,0.78202,1.23456
1419,1419,2009,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,42,9639,0.75923,1.21183
1420,1420,2009,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,41,9639,0.70943,1.25749
1421,1421,2009,Saxony,1st Quintile,No,1.0,154,9639,0.86583,1.11776
1422,1422,2009,Saxony,2nd Quintile,No,1.0,189,9639,0.8721,1.12027
1423,1423,2009,Saxony,3rd Quintile,No,1.0,177,9639,0.87182,1.11596
1424,1424,2009,Saxony,4th Quintile,No,1.0,113,9639,0.87469,1.15349
1425,1425,2009,Saxony,5th Quintile,No,1.0,93,9639,0.81151,1.22167
1426,1426,2009,Saxony-Anhalt,1st Quintile,No,1.0,92,9639,0.81734,1.18918
1427,1427,2009,Saxony-Anhalt,2nd Quintile,No,1.0,92,9639,0.86029,1.17641
1428,1428,2009,Saxony-Anhalt,3rd Quintile,No,1.0,99,9639,0.8407,1.20375
1429,1429,2009,Saxony-Anhalt,4th Quintile,No,1.0,73,9639,0.78567,1.2878
1430,1430,2009,Saxony-Anhalt,5th Quintile,No,1.0,52,9639,0.71507,1.38473
1431,1431,2009,Thuringa,1st Quintile,No,1.0,103,9639,0.81909,1.20783
1432,1432,2009,Thuringa,2nd Quintile,No,1.0,119,9639,0.82776,1.21557
1433,1433,2009,Thuringa,3rd Quintile,No,1.0,95,9639,0.80141,1.1739
1434,1434,2009,Thuringa,4th Quintile,No,1.0,64,9639,0.72046,1.30277
1435,1435,2009,Thuringa,5th Quintile,No,1.0,45,9639,0.74464,1.30343
1436,1436,2010,Schleswig-Holstein,1st Quintile,No,1.0,116,13228,0.78381,1.2543
1437,1437,2010,Schleswig-Holstein,2nd Quintile,No,1.0,95,13228,0.75688,1.2642
1438,1438,2010,Schleswig-Holstein,3rd Quintile,No,1.0,68,13228,0.78261,1.19704
1439,1439,2010,Schleswig-Holstein,4th Quintile,No,1.0,78,13228,0.74094,1.22637
1440,1440,2010,Schleswig-Holstein,5th Quintile,No,1.0,68,13228,0.75472,1.25365
1441,1441,2010,Hamburg,1st Quintile,No,1.0,58,13228,0.69023,1.28162
1442,1442,2010,Hamburg,2nd Quintile,No,1.0,36,13228,0.72876,1.28614
1443,1443,2010,Hamburg,3rd Quintile,No,1.0,47,13228,0.72096,1.34244
1444,1444,2010,Hamburg,4th Quintile,No,1.0,43,13228,0.74336,1.25416
1445,1445,2010,Hamburg,5th Quintile,No,1.0,54,13228,0.75606,1.27888
1446,1446,2010,Lower Saxony,1st Quintile,No,1.0,276,13228,0.84752,1.14292
1447,1447,2010,Lower Saxony,2nd Quintile,No,1.0,246,13228,0.86234,1.14656
1448,1448,2010,Lower Saxony,3rd Quintile,No,1.0,223,13228,0.87736,1.13882
1449,1449,2010,Lower Saxony,4th Quintile,No,1.0,236,13228,0.88964,1.13483
1450,1450,2010,Lower Saxony,5th Quintile,No,1.0,236,13228,0.87697,1.12296
1451,1451,2010,North Rhine-Westphalia,1st Quintile,No,1.0,668,13228,0.90412,1.11708
1452,1452,2010,North Rhine-Westphalia,2nd Quintile,No,1.0,504,13228,0.88669,1.13672
1453,1453,2010,North Rhine-Westphalia,3rd Quintile,No,1.0,439,13228,0.89982,1.12017
1454,1454,2010,North Rhine-Westphalia,4th Quintile,No,1.0,494,13228,0.90847,1.09603
1455,1455,2010,North Rhine-Westphalia,5th Quintile,No,1.0,610,13228,0.89303,1.07639
1456,1456,2010,Hesse,1st Quintile,No,1.0,181,13228,0.81543,1.17651
1457,1457,2010,Hesse,2nd Quintile,No,1.0,167,13228,0.80454,1.15169
1458,1458,2010,Hesse,3rd Quintile,No,1.0,149,13228,0.83218,1.15285
1459,1459,2010,Hesse,4th Quintile,No,1.0,176,13228,0.84596,1.15904
1460,1460,2010,Hesse,5th Quintile,No,1.0,261,13228,0.8819,1.1324
1461,1461,2010,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,154,13228,0.83,1.17804
1462,1462,2010,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,163,13228,0.83816,1.16302
1463,1463,2010,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,156,13228,0.8213,1.16802
1464,1464,2010,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,138,13228,0.8445,1.17199
1465,1465,2010,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,144,13228,0.8102,1.18405
1466,1466,2010,Baden-Wuerttemberg,1st Quintile,No,1.0,272,13228,0.83463,1.15407
1467,1467,2010,Baden-Wuerttemberg,2nd Quintile,No,1.0,295,13228,0.85042,1.1472
1468,1468,2010,Baden-Wuerttemberg,3rd Quintile,No,1.0,305,13228,0.87453,1.10838
1469,1469,2010,Baden-Wuerttemberg,4th Quintile,No,1.0,307,13228,0.86504,1.14042
1470,1470,2010,Baden-Wuerttemberg,5th Quintile,No,1.0,411,13228,0.90296,1.13074
1471,1471,2010,Bavaria,1st Quintile,No,1.0,364,13228,0.87698,1.15316
1472,1472,2010,Bavaria,2nd Quintile,No,1.0,394,13228,0.87888,1.13296
1473,1473,2010,Bavaria,3rd Quintile,No,1.0,386,13228,0.89683,1.1193
1474,1474,2010,Bavaria,4th Quintile,No,1.0,357,13228,0.88798,1.12101
1475,1475,2010,Bavaria,5th Quintile,No,1.0,463,13228,0.90273,1.11343
1476,1476,2010,Berlin,1st Quintile,No,1.0,157,13228,0.82254,1.15509
1477,1477,2010,Berlin,2nd Quintile,No,1.0,116,13228,0.83278,1.2019
1478,1478,2010,Berlin,3rd Quintile,No,1.0,98,13228,0.82145,1.19003
1479,1479,2010,Berlin,4th Quintile,No,1.0,100,13228,0.82438,1.24456
1480,1480,2010,Berlin,5th Quintile,No,1.0,103,13228,0.8022,1.20244
1481,1481,2010,Brandenburg,1st Quintile,No,1.0,144,13228,0.83909,1.17985
1482,1482,2010,Brandenburg,2nd Quintile,No,1.0,132,13228,0.8181,1.2412
1483,1483,2010,Brandenburg,3rd Quintile,No,1.0,123,13228,0.79616,1.20919
1484,1484,2010,Brandenburg,4th Quintile,No,1.0,76,13228,0.77676,1.26642
1485,1485,2010,Brandenburg,5th Quintile,No,1.0,61,13228,0.73043,1.40406
1486,1486,2010,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,100,13228,0.7976,1.22705
1487,1487,2010,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,91,13228,0.76857,1.21774
1488,1488,2010,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,62,13228,0.78126,1.2441
1489,1489,2010,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,48,13228,0.71852,1.32622
1490,1490,2010,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,43,13228,0.77531,1.1932
1491,1491,2010,Saxony,1st Quintile,No,1.0,240,13228,0.84539,1.16542
1492,1492,2010,Saxony,2nd Quintile,No,1.0,240,13228,0.85095,1.13584
1493,1493,2010,Saxony,3rd Quintile,No,1.0,193,13228,0.83194,1.14422
1494,1494,2010,Saxony,4th Quintile,No,1.0,147,13228,0.84969,1.18069
1495,1495,2010,Saxony,5th Quintile,No,1.0,87,13228,0.80146,1.22373
1496,1496,2010,Saxony-Anhalt,1st Quintile,No,1.0,153,13228,0.8141,1.22595
1497,1497,2010,Saxony-Anhalt,2nd Quintile,No,1.0,132,13228,0.85005,1.16213
1498,1498,2010,Saxony-Anhalt,3rd Quintile,No,1.0,102,13228,0.86597,1.17407
1499,1499,2010,Saxony-Anhalt,4th Quintile,No,1.0,74,13228,0.77596,1.2908
1500,1500,2010,Saxony-Anhalt,5th Quintile,No,1.0,55,13228,0.6782,1.42998
1501,1501,2010,Thuringa,1st Quintile,No,1.0,130,13228,0.81455,1.21293
1502,1502,2010,Thuringa,2nd Quintile,No,1.0,132,13228,0.83397,1.1925
1503,1503,2010,Thuringa,3rd Quintile,No,1.0,123,13228,0.86982,1.17102
1504,1504,2010,Thuringa,4th Quintile,No,1.0,82,13228,0.771,1.27624
1505,1505,2010,Thuringa,5th Quintile,No,1.0,46,13228,0.65337,1.35072
1506,1506,2011,Schleswig-Holstein,1st Quintile,No,1.0,151,15965,0.8355,1.19438
1507,1507,2011,Schleswig-Holstein,2nd Quintile,No,1.0,130,15965,0.81832,1.22092
1508,1508,2011,Schleswig-Holstein,3rd Quintile,No,1.0,102,15965,0.80894,1.17137
1509,1509,2011,Schleswig-Holstein,4th Quintile,No,1.0,96,15965,0.80942,1.21989
1510,1510,2011,Schleswig-Holstein,5th Quintile,No,1.0,98,15965,0.80584,1.2468
1511,1511,2011,Hamburg,1st Quintile,No,1.0,48,15965,0.74869,1.33424
1512,1512,2011,Hamburg,2nd Quintile,No,1.0,58,15965,0.81572,1.23199
1513,1513,2011,Hamburg,3rd Quintile,No,1.0,45,15965,0.77197,1.24119
1514,1514,2011,Hamburg,4th Quintile,No,1.0,40,15965,0.74452,1.27759
1515,1515,2011,Hamburg,5th Quintile,No,1.0,68,15965,0.76318,1.23441
1516,1516,2011,Lower Saxony,1st Quintile,No,1.0,303,15965,0.87639,1.139
1517,1517,2011,Lower Saxony,2nd Quintile,No,1.0,283,15965,0.87037,1.13459
1518,1518,2011,Lower Saxony,3rd Quintile,No,1.0,300,15965,0.87413,1.11837
1519,1519,2011,Lower Saxony,4th Quintile,No,1.0,271,15965,0.89278,1.1279
1520,1520,2011,Lower Saxony,5th Quintile,No,1.0,309,15965,0.89295,1.10207
1521,1521,2011,Bremen,1st Quintile,No,1.0,39,15965,0.75684,1.30639
1522,1522,2011,North Rhine-Westphalia,1st Quintile,No,1.0,724,15965,0.91187,1.07611
1523,1523,2011,North Rhine-Westphalia,2nd Quintile,No,1.0,614,15965,0.90875,1.09268
1524,1524,2011,North Rhine-Westphalia,3rd Quintile,No,1.0,574,15965,0.92083,1.072
1525,1525,2011,North Rhine-Westphalia,4th Quintile,No,1.0,582,15965,0.92477,1.0776
1526,1526,2011,North Rhine-Westphalia,5th Quintile,No,1.0,692,15965,0.91966,1.08226
1527,1527,2011,Hesse,1st Quintile,No,1.0,197,15965,0.82739,1.16425
1528,1528,2011,Hesse,2nd Quintile,No,1.0,203,15965,0.85269,1.14955
1529,1529,2011,Hesse,3rd Quintile,No,1.0,204,15965,0.89436,1.15202
