syear,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2018,Sachsen,No migration background,,,,,,,,,,,,
2018,Sachsen,Direct migration background,,,,,,,,,,,,
2018,Sachsen,Indirect migration background,,,,,,,,,,,,
2018,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2018,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2018,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2018,Thueringen,No migration background,,,,,,,,,,,,
2018,Thueringen,Direct migration background,,,,,,,,,,,,
2018,Thueringen,Indirect migration background,,,,,,,,,,,,
2019,Schleswig-Holstein,No migration background,4.798396939153399,4.76116650178527,4.835627376521528,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,778.0
2019,Schleswig-Holstein,Direct migration background,4.5134149077676415,4.40414868839361,4.622681127141673,3.6666667461395264,4.666666507720947,5.333333492279053,1.1666666269302368,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,129.0
2019,Schleswig-Holstein,Indirect migration background,5.530247409381552,5.374110156039401,5.686384662723703,4.666666507720947,6.0,6.333333492279053,2.166666030883789,7.0,6.0,5.666666507720947,7.333333492279053,48.0
2019,Hamburg,No migration background,4.85125994111075,4.79336366101041,4.90915622121109,4.041589171275349,5.0,5.666666507720947,2.0,7.0,5.0,5.0,5.333333492279053,373.0
2019,Hamburg,Direct migration background,5.171345652471082,5.059225600510312,5.283465704431852,4.666666507720947,5.333333492279053,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,109.0
2019,Hamburg,Indirect migration background,4.898479355709451,4.729127425347834,5.067831286071068,4.0,4.666666507720947,6.333333492279053,1.0,7.0,4.666666507720947,3.999999523162842,5.3333330154418945,47.0
2019,Niedersachsen,No migration background,4.882955136179546,4.857924676809931,4.90798559554916,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1981.0
2019,Niedersachsen,Direct migration background,4.807529655379217,4.751740452606233,4.863318858152201,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.666666507720947,377.0
2019,Niedersachsen,Indirect migration background,5.107552940378833,4.990558307144359,5.2245475736133065,4.333333492279053,5.333333492279053,6.0,2.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,122.0
2019,Bremen,No migration background,4.716396243751123,4.627220002672431,4.805572484829815,4.0,4.333333492279053,5.432154218787092,1.8517686718193618,7.0,4.333333492279053,3.6666669845581055,4.333333492279053,148.0
2019,Bremen,Direct migration background,4.680923870018358,4.541940862168677,4.819906877868038,3.6666667461395264,4.333333492279053,5.333333492279053,2.3333332538604736,7.0,4.333333492279053,3.6666669845581055,4.6666669845581055,57.0
2019,Bremen,Indirect migration background,,,,,,,,,,,,
2019,Nordrhein-Westfalen,No migration background,4.833306802889683,4.815601520060056,4.85101208571931,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,3828.0
2019,Nordrhein-Westfalen,Direct migration background,4.842878343914389,4.809582682937757,4.876174004891022,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,1089.0
2019,Nordrhein-Westfalen,Indirect migration background,4.994055590315066,4.938331648900328,5.049779531729803,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,473.0
2019,Hessen,No migration background,4.874404452163035,4.84399051728747,4.9048183870386,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1292.0
2019,Hessen,Direct migration background,4.94079844905885,4.882009336445255,4.999587561672445,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,290.0
2019,Hessen,Indirect migration background,5.043474884791871,4.9500349693281676,5.136914800255574,4.666666507720947,5.0,5.666666507720947,3.1666665077209473,7.0,5.0,4.666666507720947,5.333333492279053,127.0
2019,"Rheinland-Pfalz,Saarland",No migration background,4.850087035586167,4.815574188372953,4.884599882799382,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1055.0
2019,"Rheinland-Pfalz,Saarland",Direct migration background,4.907139502959453,4.845959789167952,4.968319216750953,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.333333492279053,308.0
2019,"Rheinland-Pfalz,Saarland",Indirect migration background,5.0561826793699804,4.930407711358272,5.181957647381689,4.0,5.0,6.0,1.6666666269302368,7.0,5.0,4.333333492279053,5.333333492279053,99.0
2019,Baden-Wuerttemberg,No migration background,4.722481882569009,4.697605523744868,4.74735824139315,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,2039.0
2019,Baden-Wuerttemberg,Direct migration background,4.8909045326521605,4.842738752336538,4.939070312967783,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,520.0
2019,Baden-Wuerttemberg,Indirect migration background,5.07442020242217,5.0053302493567955,5.143510155487544,4.333333492279053,5.014260913756107,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.0,231.0
2019,Bayern,No migration background,4.8494728670229525,4.829325335149461,4.869620398896444,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,3038.0
2019,Bayern,Direct migration background,4.8813248785359775,4.83360848131393,4.929041275758025,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.0,663.0
2019,Bayern,Indirect migration background,4.999739916255519,4.922811639927286,5.076668192583753,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.333333492279053,5.333333492279053,244.0
2019,Berlin,No migration background,4.818144623915007,4.778800111609738,4.857489136220276,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,810.0
2019,Berlin,Direct migration background,4.965852556899998,4.881982534133856,5.04972257966614,4.333333492279053,5.0,5.743549673981837,2.218009219724876,7.0,5.0,4.666666507720947,5.333333492279053,152.0
2019,Berlin,Indirect migration background,5.113888019837533,4.984925433405997,5.2428506062690685,4.619332625237995,4.666666507720947,6.0,2.5483315630949868,7.0,4.666666507720947,3.6666665077209473,4.666666507720947,65.0
2019,Brandenburg,No migration background,4.795236086400138,4.762325699400063,4.828146473400213,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1007.0
2019,Brandenburg,Direct migration background,5.034935506744977,4.935675233755071,5.134195779734882,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.666666507720947,5.333333492279053,78.0
2019,Brandenburg,Indirect migration background,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,No migration background,4.780867530599768,4.738990649617881,4.822744411581656,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,582.0
2019,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2019,Sachsen,No migration background,4.804693344964758,4.775004620409842,4.834382069519675,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1531.0
2019,Sachsen,Direct migration background,5.181759818903846,5.074140805579178,5.289378832228513,4.666666507720947,5.475571440125262,6.0,2.666666269302368,7.0,5.333333492279053,5.000000476837158,6.000000476837158,64.0
2019,Sachsen,Indirect migration background,4.580426244477586,4.433939341205947,4.726913147749225,3.8386198525131316,5.0,5.079662357949884,2.0,6.941226116105012,5.0,4.666666507720947,6.333333253860474,35.0
2019,Sachsen-Anhalt,No migration background,4.751915787355022,4.713098054347748,4.790733520362297,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,831.0
2019,Sachsen-Anhalt,Direct migration background,4.473385560838829,4.351443889574266,4.595327232103392,4.0,4.333333492279053,5.0,2.6666667461395264,6.5,4.333333492279053,3.6666669845581055,4.6666669845581055,41.0
2019,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2019,Thueringen,No migration background,4.890154818251225,4.852199320367472,4.928110316134978,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,854.0
2019,Thueringen,Direct migration background,4.913849841876381,4.782990838135214,5.0447088456175475,4.002100856827482,5.0,5.666666507720947,1.5052523804872848,7.0,5.0,4.333333492279053,5.666666507720947,53.0
2019,Thueringen,Indirect migration background,,,,,,,,,,,,
2020,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2020,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2020,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2020,Hamburg,No migration background,,,,,,,,,,,,
2020,Hamburg,Direct migration background,,,,,,,,,,,,
2020,Hamburg,Indirect migration background,,,,,,,,,,,,
2020,Niedersachsen,No migration background,,,,,,,,,,,,
2020,Niedersachsen,Direct migration background,,,,,,,,,,,,
2020,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2020,Bremen,No migration background,,,,,,,,,,,,
2020,Bremen,Direct migration background,,,,,,,,,,,,
2020,Bremen,Indirect migration background,,,,,,,,,,,,
2020,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2020,Hessen,No migration background,,,,,,,,,,,,
2020,Hessen,Direct migration background,,,,,,,,,,,,
2020,Hessen,Indirect migration background,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2020,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2020,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2020,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2020,Bayern,No migration background,,,,,,,,,,,,
2020,Bayern,Direct migration background,,,,,,,,,,,,
2020,Bayern,Indirect migration background,,,,,,,,,,,,
2020,Berlin,No migration background,,,,,,,,,,,,
2020,Berlin,Direct migration background,,,,,,,,,,,,
2020,Berlin,Indirect migration background,,,,,,,,,,,,
2020,Brandenburg,No migration background,,,,,,,,,,,,
2020,Brandenburg,Direct migration background,,,,,,,,,,,,
2020,Brandenburg,Indirect migration background,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2020,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2020,Sachsen,No migration background,,,,,,,,,,,,
2020,Sachsen,Direct migration background,,,,,,,,,,,,
2020,Sachsen,Indirect migration background,,,,,,,,,,,,
2020,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2020,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2020,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2020,Thueringen,No migration background,,,,,,,,,,,,
2020,Thueringen,Direct migration background,,,,,,,,,,,,
2020,Thueringen,Indirect migration background,,,,,,,,,,,,
2021,Schleswig-Holstein,No migration background,,,,,,,,,,,,
2021,Schleswig-Holstein,Direct migration background,,,,,,,,,,,,
2021,Schleswig-Holstein,Indirect migration background,,,,,,,,,,,,
2021,Hamburg,No migration background,,,,,,,,,,,,
2021,Hamburg,Direct migration background,,,,,,,,,,,,
2021,Hamburg,Indirect migration background,,,,,,,,,,,,
2021,Niedersachsen,No migration background,,,,,,,,,,,,
2021,Niedersachsen,Direct migration background,,,,,,,,,,,,
2021,Niedersachsen,Indirect migration background,,,,,,,,,,,,
2021,Bremen,No migration background,,,,,,,,,,,,
2021,Bremen,Direct migration background,,,,,,,,,,,,
2021,Bremen,Indirect migration background,,,,,,,,,,,,
2021,Nordrhein-Westfalen,No migration background,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Direct migration background,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Indirect migration background,,,,,,,,,,,,
2021,Hessen,No migration background,,,,,,,,,,,,
2021,Hessen,Direct migration background,,,,,,,,,,,,
2021,Hessen,Indirect migration background,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",No migration background,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Direct migration background,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Indirect migration background,,,,,,,,,,,,
2021,Baden-Wuerttemberg,No migration background,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Direct migration background,,,,,,,,,,,,
2021,Baden-Wuerttemberg,Indirect migration background,,,,,,,,,,,,
2021,Bayern,No migration background,,,,,,,,,,,,
2021,Bayern,Direct migration background,,,,,,,,,,,,
2021,Bayern,Indirect migration background,,,,,,,,,,,,
2021,Berlin,No migration background,,,,,,,,,,,,
2021,Berlin,Direct migration background,,,,,,,,,,,,
2021,Berlin,Indirect migration background,,,,,,,,,,,,
2021,Brandenburg,No migration background,,,,,,,,,,,,
2021,Brandenburg,Direct migration background,,,,,,,,,,,,
2021,Brandenburg,Indirect migration background,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,No migration background,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Direct migration background,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Indirect migration background,,,,,,,,,,,,
2021,Sachsen,No migration background,,,,,,,,,,,,
2021,Sachsen,Direct migration background,,,,,,,,,,,,
2021,Sachsen,Indirect migration background,,,,,,,,,,,,
2021,Sachsen-Anhalt,No migration background,,,,,,,,,,,,
2021,Sachsen-Anhalt,Direct migration background,,,,,,,,,,,,
2021,Sachsen-Anhalt,Indirect migration background,,,,,,,,,,,,
2021,Thueringen,No migration background,,,,,,,,,,,,
2021,Thueringen,Direct migration background,,,,,,,,,,,,
2021,Thueringen,Indirect migration background,,,,,,,,,,,,
