year,pgisced97,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2018,vocational + Abi,1. Quintil,,,,,,,,,,,,
2018,vocational + Abi,2. Quintil,,,,,,,,,,,,
2018,vocational + Abi,3. Quintil,,,,,,,,,,,,
2018,vocational + Abi,4. Quintil,,,,,,,,,,,,
2018,vocational + Abi,5. Quintil,,,,,,,,,,,,
2018,higher vocational,1. Quintil,,,,,,,,,,,,
2018,higher vocational,2. Quintil,,,,,,,,,,,,
2018,higher vocational,3. Quintil,,,,,,,,,,,,
2018,higher vocational,4. Quintil,,,,,,,,,,,,
2018,higher vocational,5. Quintil,,,,,,,,,,,,
2018,higher education,-6,,,,,,,,,,,,
2018,higher education,1. Quintil,,,,,,,,,,,,
2018,higher education,2. Quintil,,,,,,,,,,,,
2018,higher education,3. Quintil,,,,,,,,,,,,
2018,higher education,4. Quintil,,,,,,,,,,,,
2018,higher education,5. Quintil,,,,,,,,,,,,
2019,-5,-6,,,,,,,,,,,,
2019,-5,1. Quintil,,,,,,,,,,,,
2019,-1,-6,,,,,,,,,,,,
2019,-1,1. Quintil,5.0455102355152786,4.918975470244752,5.172045000785805,4.0,5.333333492279053,6.0,1.3333333730697632,7.0,5.333333492279053,5.000000476837158,6.333333492279053,83.0
2019,-1,2. Quintil,4.826589536820688,4.706595060368918,4.9465840132724574,4.0,4.997777749215042,5.666666507720947,1.6666666269302368,7.0,5.0,4.666666507720947,5.333333492279053,104.0
2019,-1,3. Quintil,4.553595222808699,4.45399157112014,4.653198874497258,3.6666667461395264,4.666666507720947,5.333333492279053,2.3333332538604736,7.0,4.666666507720947,4.3333330154418945,5.3333330154418945,103.0
2019,-1,4. Quintil,4.885427135357224,4.785438623027736,4.985415647686712,3.6666667461395264,5.0,5.666666507720947,2.0,7.0,5.0,4.333333492279053,5.666666507720947,123.0
2019,-1,5. Quintil,5.152734944739131,5.069096796713459,5.236373092764803,4.333333492279053,5.333333492279053,6.0,2.3333332538604736,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,152.0
2019,in school,-6,,,,,,,,,,,,
2019,in school,1. Quintil,,,,,,,,,,,,
2019,in school,2. Quintil,4.634285299010333,4.4637010902791365,4.80486950774153,3.679218281864962,4.666666507720947,5.486863119680392,1.3333333730697632,7.0,4.666666507720947,3.999999523162842,5.3333330154418945,49.0
2019,in school,3. Quintil,5.255823262883191,5.098730388989863,5.412916136776519,4.666666507720947,5.666666507720947,6.027632717332032,2.6252171933043207,7.0,5.666666507720947,5.3333330154418945,6.3333330154418945,66.0
2019,in school,4. Quintil,4.493013550660997,4.3604695500452175,4.625557551276777,3.5485876681807995,4.666666507720947,5.333333492279053,2.0,7.0,4.666666507720947,3.999999523162842,5.3333330154418945,69.0
2019,in school,5. Quintil,5.407649390845873,5.310849236196828,5.504449545494919,4.666666507720947,5.333333492279053,6.333333492279053,2.166666030883789,7.0,5.333333492279053,5.000000476837158,5.6666669845581055,112.0
2019,inadequately,-6,,,,,,,,,,,,
2019,inadequately,1. Quintil,4.962558645992316,4.865897845284567,5.059219446700065,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,4.991666662693022,5.333333492279053,97.0
2019,inadequately,2. Quintil,4.987454494982375,4.86862239955972,5.10628659040503,4.0,5.333333492279053,6.0,1.3333333730697632,7.0,5.333333492279053,5.000000476837158,5.675000321865082,111.0
2019,inadequately,3. Quintil,4.666420029763872,4.562160967231167,4.770679092296577,4.333333492279053,4.666666507720947,5.333333492279053,2.8333334922790527,6.833333492279053,4.666666507720947,4.3333330154418945,4.999999523162842,73.0
2019,inadequately,4. Quintil,5.100415886464856,4.933040566646314,5.267791206283398,4.276636801011254,5.333333492279053,6.333333492279053,1.191591764109555,7.0,5.333333492279053,4.6666669845581055,6.333333492279053,66.0
2019,inadequately,5. Quintil,,,,,,,,,,,,
2019,general elemantary,-6,,,,,,,,,,,,
2019,general elemantary,1. Quintil,4.5709710339604115,4.504112163589174,4.637829904331649,3.6666667461395264,4.666666507720947,5.666666507720947,1.0,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,348.0
2019,general elemantary,2. Quintil,4.726246175610352,4.6754215109364505,4.777070840284253,4.0,4.666666507720947,5.333333492279053,1.999999761581421,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,473.0
2019,general elemantary,3. Quintil,4.810599703756825,4.762927065993645,4.8582723415200055,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,535.0
2019,general elemantary,4. Quintil,4.800265741537379,4.752979204211439,4.8475522788633185,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,561.0
2019,general elemantary,5. Quintil,4.824314549589497,4.774108503795016,4.874520595383977,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,465.0
2019,middle vocational,-6,,,,,,,,,,,,
2019,middle vocational,1. Quintil,4.782285994558441,4.736315134954055,4.828256854162826,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,682.0
2019,middle vocational,2. Quintil,4.813471416692003,4.781131941291488,4.845810892092519,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,1113.0
2019,middle vocational,3. Quintil,4.875714951865283,4.852046734770831,4.8993831689597345,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.0,1965.0
2019,middle vocational,4. Quintil,4.884471500665251,4.865089043840764,4.903853957489738,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,3036.0
2019,middle vocational,5. Quintil,4.945470261689252,4.929372131889576,4.961568391488928,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,4259.0
2019,vocational + Abi,-6,,,,,,,,,,,,
2019,vocational + Abi,1. Quintil,4.960811117360845,4.8387770374623225,5.082845197259368,4.0,5.0,6.0,1.3333333730697632,7.0,5.0,4.666666507720947,5.333333492279053,87.0
2019,vocational + Abi,2. Quintil,4.687399031303443,4.59654541318986,4.778252649417025,3.6666667461395264,4.666666507720947,5.666666507720947,2.0,7.0,4.666666507720947,4.3333330154418945,5.008332860469818,154.0
2019,vocational + Abi,3. Quintil,4.896809128116393,4.838774135027568,4.954844121205219,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,322.0
2019,vocational + Abi,4. Quintil,4.8836100939698905,4.84080486027132,4.926415327668461,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,591.0
2019,vocational + Abi,5. Quintil,5.004185611713442,4.969313071090076,5.039058152336809,4.333333492279053,5.0,6.0,1.8333337306976318,7.0,5.0,4.666666507720947,5.0,1015.0
2019,higher vocational,1. Quintil,,,,,,,,,,,,
2019,higher vocational,2. Quintil,4.5402977836800105,4.426483105126501,4.65411246223352,3.6666667461395264,4.666666507720947,5.0,2.0,6.9999998807907104,4.666666507720947,4.3333330154418945,4.999999523162842,64.0
2019,higher vocational,3. Quintil,4.693196575607532,4.611679228948666,4.774713922266398,3.6666667461395264,4.666666507720947,5.333333492279053,1.6666666269302368,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,166.0
2019,higher vocational,4. Quintil,4.8188146880724725,4.763010317057439,4.874619059087506,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,4.666666507720947,5.333333492279053,370.0
2019,higher vocational,5. Quintil,4.77241872684978,4.7385549577379535,4.806282495961607,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.666666507720947,1027.0
2019,higher education,-6,,,,,,,,,,,,
2019,higher education,1. Quintil,4.857558186444551,4.776983512691392,4.938132860197711,4.0,5.0,5.666666507720947,2.0,7.0,5.0,4.666666507720947,5.333333492279053,193.0
2019,higher education,2. Quintil,4.799584195292983,4.7294158494229634,4.8697525411630025,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.333333492279053,248.0
2019,higher education,3. Quintil,4.725663122889431,4.672972539740179,4.778353706038683,4.0,4.666666507720947,5.666666507720947,1.500000238418579,7.0,4.666666507720947,4.3333330154418945,4.999999523162842,497.0
2019,higher education,4. Quintil,4.877392076622815,4.848061232768254,4.906722920477376,4.333333492279053,5.0,5.666666507720947,2.333333969116211,7.0,5.0,5.0,5.0,1128.0
2019,higher education,5. Quintil,4.8400452985535365,4.824196526721252,4.855894070385821,4.0,5.0,5.666666507720947,1.500000238418579,7.0,5.0,5.0,5.333333492279053,4914.0
2020,-5,-6,,,,,,,,,,,,
2020,-5,1. Quintil,,,,,,,,,,,,
2020,-5,2. Quintil,,,,,,,,,,,,
2020,-1,-6,,,,,,,,,,,,
2020,-1,1. Quintil,,,,,,,,,,,,
2020,-1,2. Quintil,,,,,,,,,,,,
2020,-1,3. Quintil,,,,,,,,,,,,
2020,-1,4. Quintil,,,,,,,,,,,,
2020,-1,5. Quintil,,,,,,,,,,,,
2020,in school,-6,,,,,,,,,,,,
2020,in school,1. Quintil,,,,,,,,,,,,
2020,in school,2. Quintil,,,,,,,,,,,,
2020,in school,3. Quintil,,,,,,,,,,,,
2020,in school,4. Quintil,,,,,,,,,,,,
2020,in school,5. Quintil,,,,,,,,,,,,
2020,inadequately,-6,,,,,,,,,,,,
2020,inadequately,1. Quintil,,,,,,,,,,,,
2020,inadequately,2. Quintil,,,,,,,,,,,,
2020,inadequately,3. Quintil,,,,,,,,,,,,
2020,inadequately,4. Quintil,,,,,,,,,,,,
2020,inadequately,5. Quintil,,,,,,,,,,,,
2020,general elemantary,-6,,,,,,,,,,,,
2020,general elemantary,1. Quintil,,,,,,,,,,,,
2020,general elemantary,2. Quintil,,,,,,,,,,,,
2020,general elemantary,3. Quintil,,,,,,,,,,,,
2020,general elemantary,4. Quintil,,,,,,,,,,,,
2020,general elemantary,5. Quintil,,,,,,,,,,,,
2020,middle vocational,-6,,,,,,,,,,,,
2020,middle vocational,1. Quintil,,,,,,,,,,,,
2020,middle vocational,2. Quintil,,,,,,,,,,,,
2020,middle vocational,3. Quintil,,,,,,,,,,,,
2020,middle vocational,4. Quintil,,,,,,,,,,,,
2020,middle vocational,5. Quintil,,,,,,,,,,,,
2020,vocational + Abi,-6,,,,,,,,,,,,
2020,vocational + Abi,1. Quintil,,,,,,,,,,,,
2020,vocational + Abi,2. Quintil,,,,,,,,,,,,
2020,vocational + Abi,3. Quintil,,,,,,,,,,,,
2020,vocational + Abi,4. Quintil,,,,,,,,,,,,
2020,vocational + Abi,5. Quintil,,,,,,,,,,,,
2020,higher vocational,1. Quintil,,,,,,,,,,,,
2020,higher vocational,2. Quintil,,,,,,,,,,,,
2020,higher vocational,3. Quintil,,,,,,,,,,,,
2020,higher vocational,4. Quintil,,,,,,,,,,,,
2020,higher vocational,5. Quintil,,,,,,,,,,,,
2020,higher education,-6,,,,,,,,,,,,
2020,higher education,1. Quintil,,,,,,,,,,,,
2020,higher education,2. Quintil,,,,,,,,,,,,
2020,higher education,3. Quintil,,,,,,,,,,,,
2020,higher education,4. Quintil,,,,,,,,,,,,
2020,higher education,5. Quintil,,,,,,,,,,,,
2021,-5,-6,,,,,,,,,,,,
2021,-1,-6,,,,,,,,,,,,
2021,-1,1. Quintil,,,,,,,,,,,,
2021,-1,2. Quintil,,,,,,,,,,,,
2021,-1,3. Quintil,,,,,,,,,,,,
2021,-1,4. Quintil,,,,,,,,,,,,
2021,-1,5. Quintil,,,,,,,,,,,,
2021,in school,-6,,,,,,,,,,,,
2021,in school,1. Quintil,,,,,,,,,,,,
2021,in school,2. Quintil,,,,,,,,,,,,
2021,in school,3. Quintil,,,,,,,,,,,,
2021,in school,4. Quintil,,,,,,,,,,,,
2021,in school,5. Quintil,,,,,,,,,,,,
2021,inadequately,-6,,,,,,,,,,,,
2021,inadequately,1. Quintil,,,,,,,,,,,,
2021,inadequately,2. Quintil,,,,,,,,,,,,
2021,inadequately,3. Quintil,,,,,,,,,,,,
2021,inadequately,4. Quintil,,,,,,,,,,,,
2021,inadequately,5. Quintil,,,,,,,,,,,,
2021,general elemantary,-6,,,,,,,,,,,,
2021,general elemantary,1. Quintil,,,,,,,,,,,,
2021,general elemantary,2. Quintil,,,,,,,,,,,,
2021,general elemantary,3. Quintil,,,,,,,,,,,,
2021,general elemantary,4. Quintil,,,,,,,,,,,,
2021,general elemantary,5. Quintil,,,,,,,,,,,,
2021,middle vocational,-6,,,,,,,,,,,,
2021,middle vocational,1. Quintil,,,,,,,,,,,,
2021,middle vocational,2. Quintil,,,,,,,,,,,,
2021,middle vocational,3. Quintil,,,,,,,,,,,,
2021,middle vocational,4. Quintil,,,,,,,,,,,,
2021,middle vocational,5. Quintil,,,,,,,,,,,,
2021,vocational + Abi,-6,,,,,,,,,,,,
2021,vocational + Abi,1. Quintil,,,,,,,,,,,,
2021,vocational + Abi,2. Quintil,,,,,,,,,,,,
2021,vocational + Abi,3. Quintil,,,,,,,,,,,,
2021,vocational + Abi,4. Quintil,,,,,,,,,,,,
2021,vocational + Abi,5. Quintil,,,,,,,,,,,,
2021,higher vocational,1. Quintil,,,,,,,,,,,,
2021,higher vocational,2. Quintil,,,,,,,,,,,,
2021,higher vocational,3. Quintil,,,,,,,,,,,,
2021,higher vocational,4. Quintil,,,,,,,,,,,,
2021,higher vocational,5. Quintil,,,,,,,,,,,,
2021,higher education,-6,,,,,,,,,,,,
2021,higher education,1. Quintil,,,,,,,,,,,,
2021,higher education,2. Quintil,,,,,,,,,,,,
2021,higher education,3. Quintil,,,,,,,,,,,,
2021,higher education,4. Quintil,,,,,,,,,,,,
2021,higher education,5. Quintil,,,,,,,,,,,,
