,Unnamed: 0,year,age_gr,quintil_oecd,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
284,284,1989,17-29 y.,2nd Quintile,Not concerned at all,0.31043,170,9453,0.27776,0.34057
285,285,1989,17-29 y.,3rd Quintile,Very concerned,0.14794,90,9453,0.12578,0.16695
286,286,1989,17-29 y.,3rd Quintile,Somewhat concerned,0.50015,262,9453,0.45609,0.5519
287,287,1989,17-29 y.,3rd Quintile,Not concerned at all,0.35192,177,9453,0.3259,0.38617
288,288,1989,17-29 y.,4th Quintile,Very concerned,0.10344,77,9453,0.08375,0.12369
289,289,1989,17-29 y.,4th Quintile,Somewhat concerned,0.51872,320,9453,0.48303,0.55516
290,290,1989,17-29 y.,4th Quintile,Not concerned at all,0.37783,224,9453,0.3371,0.41162
291,291,1989,17-29 y.,5th Quintile,Very concerned,0.09211,37,9453,0.07293,0.11653
292,292,1989,17-29 y.,5th Quintile,Somewhat concerned,0.43799,192,9453,0.40271,0.47449
293,293,1989,17-29 y.,5th Quintile,Not concerned at all,0.4699,188,9453,0.43276,0.51188
294,294,1989,30-45 y.,1st Quintile,Very concerned,0.33369,151,9453,0.29496,0.36935
295,295,1989,30-45 y.,1st Quintile,Somewhat concerned,0.47224,244,9453,0.43373,0.51501
296,296,1989,30-45 y.,1st Quintile,Not concerned at all,0.19407,98,9453,0.16905,0.22424
297,297,1989,30-45 y.,2nd Quintile,Very concerned,0.15656,111,9453,0.13662,0.1809
298,298,1989,30-45 y.,2nd Quintile,Somewhat concerned,0.54599,319,9453,0.50957,0.58236
299,299,1989,30-45 y.,2nd Quintile,Not concerned at all,0.29745,182,9453,0.27667,0.31916
300,300,1989,30-45 y.,3rd Quintile,Very concerned,0.09627,69,9453,0.0808,0.11371
301,301,1989,30-45 y.,3rd Quintile,Somewhat concerned,0.4517,275,9453,0.42067,0.48083
302,302,1989,30-45 y.,3rd Quintile,Not concerned at all,0.45203,247,9453,0.42408,0.48213
303,303,1989,30-45 y.,4th Quintile,Very concerned,0.07878,46,9453,0.06231,0.09512
304,304,1989,30-45 y.,4th Quintile,Somewhat concerned,0.45956,246,9453,0.42558,0.4947
305,305,1989,30-45 y.,4th Quintile,Not concerned at all,0.46166,233,9453,0.43172,0.49803
306,306,1989,30-45 y.,5th Quintile,Very concerned,0.05666,39,9453,0.04478,0.06855
307,307,1989,30-45 y.,5th Quintile,Somewhat concerned,0.40865,240,9453,0.38878,0.43315
308,308,1989,30-45 y.,5th Quintile,Not concerned at all,0.53469,304,9453,0.50929,0.56073
309,309,1989,46-65 y.,1st Quintile,Very concerned,0.31494,172,9453,0.2784,0.35416
310,310,1989,46-65 y.,1st Quintile,Somewhat concerned,0.4677,208,9453,0.42649,0.50966
311,311,1989,46-65 y.,1st Quintile,Not concerned at all,0.21736,91,9453,0.19017,0.24685
312,312,1989,46-65 y.,2nd Quintile,Very concerned,0.16149,97,9453,0.14073,0.18882
313,313,1989,46-65 y.,2nd Quintile,Somewhat concerned,0.46406,246,9453,0.42386,0.50902
314,314,1989,46-65 y.,2nd Quintile,Not concerned at all,0.37445,175,9453,0.33714,0.41167
315,315,1989,46-65 y.,3rd Quintile,Very concerned,0.16439,100,9453,0.14597,0.18349
316,316,1989,46-65 y.,3rd Quintile,Somewhat concerned,0.43199,254,9453,0.40697,0.45885
317,317,1989,46-65 y.,3rd Quintile,Not concerned at all,0.40362,221,9453,0.38154,0.42386
318,318,1989,46-65 y.,4th Quintile,Very concerned,0.11176,86,9453,0.09731,0.12995
319,319,1989,46-65 y.,4th Quintile,Somewhat concerned,0.37195,274,9453,0.3463,0.39833
320,320,1989,46-65 y.,4th Quintile,Not concerned at all,0.51629,344,9453,0.49171,0.54022
321,321,1989,46-65 y.,5th Quintile,Very concerned,0.05688,48,9453,0.04661,0.06698
322,322,1989,46-65 y.,5th Quintile,Somewhat concerned,0.36144,235,9453,0.336,0.38285
323,323,1989,46-65 y.,5th Quintile,Not concerned at all,0.58168,376,9453,0.56061,0.60358
324,324,1989,66 and older,1st Quintile,Very concerned,0.10646,33,9453,0.0954,0.11858
325,325,1989,66 and older,1st Quintile,Somewhat concerned,0.35801,97,9453,0.33899,0.37356
326,326,1989,66 and older,1st Quintile,Not concerned at all,0.53553,149,9453,0.50535,0.55907
327,327,1989,66 and older,2nd Quintile,Somewhat concerned,0.33877,66,9453,0.31279,0.36388
328,328,1989,66 and older,2nd Quintile,Not concerned at all,0.66123,130,9453,0.62753,0.68919
329,329,1989,66 and older,3rd Quintile,Somewhat concerned,0.32269,56,9453,0.29737,0.35097
330,330,1989,66 and older,3rd Quintile,Not concerned at all,0.67731,114,9453,0.64148,0.71732
331,331,1989,66 and older,4th Quintile,Somewhat concerned,0.26616,39,9453,0.23535,0.2952
332,332,1989,66 and older,4th Quintile,Not concerned at all,0.73384,110,9453,0.69547,0.77854
333,333,1989,66 and older,5th Quintile,Not concerned at all,1.0,131,9453,0.93584,1.07096
334,334,1990,17-29 y.,1st Quintile,Very concerned,0.25711,169,9282,0.22043,0.29669
335,335,1990,17-29 y.,1st Quintile,Somewhat concerned,0.48527,255,9282,0.42969,0.53874
336,336,1990,17-29 y.,1st Quintile,Not concerned at all,0.25762,145,9282,0.22562,0.30037
337,337,1990,17-29 y.,2nd Quintile,Very concerned,0.19664,123,9282,0.16879,0.22386
338,338,1990,17-29 y.,2nd Quintile,Somewhat concerned,0.51052,288,9282,0.46283,0.55716
339,339,1990,17-29 y.,2nd Quintile,Not concerned at all,0.29283,152,9282,0.26106,0.32672
340,340,1990,17-29 y.,3rd Quintile,Very concerned,0.14623,96,9282,0.12079,0.17184
341,341,1990,17-29 y.,3rd Quintile,Somewhat concerned,0.52783,285,9282,0.48305,0.57402
342,342,1990,17-29 y.,3rd Quintile,Not concerned at all,0.32594,165,9282,0.2855,0.35523
343,343,1990,17-29 y.,4th Quintile,Very concerned,0.08145,65,9282,0.06696,0.09631
344,344,1990,17-29 y.,4th Quintile,Somewhat concerned,0.4837,287,9282,0.44935,0.52413
345,345,1990,17-29 y.,4th Quintile,Not concerned at all,0.43485,248,9282,0.40787,0.468
346,346,1990,17-29 y.,5th Quintile,Very concerned,0.08299,33,9282,0.0692,0.10209
347,347,1990,17-29 y.,5th Quintile,Somewhat concerned,0.46819,191,9282,0.4294,0.51177
348,348,1990,17-29 y.,5th Quintile,Not concerned at all,0.44882,181,9282,0.40802,0.48566
349,349,1990,30-45 y.,1st Quintile,Very concerned,0.28599,152,9282,0.26091,0.32594
350,350,1990,30-45 y.,1st Quintile,Somewhat concerned,0.50146,250,9282,0.4559,0.54952
351,351,1990,30-45 y.,1st Quintile,Not concerned at all,0.21255,105,9282,0.18305,0.24162
352,352,1990,30-45 y.,2nd Quintile,Very concerned,0.13428,98,9282,0.1171,0.15317
353,353,1990,30-45 y.,2nd Quintile,Somewhat concerned,0.53832,320,9282,0.50578,0.57502
354,354,1990,30-45 y.,2nd Quintile,Not concerned at all,0.3274,194,9282,0.29944,0.35085
355,355,1990,30-45 y.,3rd Quintile,Very concerned,0.11973,80,9282,0.09829,0.14059
356,356,1990,30-45 y.,3rd Quintile,Somewhat concerned,0.42261,257,9282,0.39132,0.45343
357,357,1990,30-45 y.,3rd Quintile,Not concerned at all,0.45765,236,9282,0.42469,0.49507
358,358,1990,30-45 y.,4th Quintile,Very concerned,0.09359,47,9282,0.07997,0.10681
359,359,1990,30-45 y.,4th Quintile,Somewhat concerned,0.40123,206,9282,0.36467,0.42562
360,360,1990,30-45 y.,4th Quintile,Not concerned at all,0.50518,223,9282,0.47576,0.54081
361,361,1990,30-45 y.,5th Quintile,Very concerned,0.05277,31,9282,0.04205,0.06446
362,362,1990,30-45 y.,5th Quintile,Somewhat concerned,0.3976,230,9282,0.37415,0.4225
363,363,1990,30-45 y.,5th Quintile,Not concerned at all,0.54963,328,9282,0.52302,0.58615
364,364,1990,46-65 y.,1st Quintile,Very concerned,0.24464,148,9282,0.21375,0.27861
365,365,1990,46-65 y.,1st Quintile,Somewhat concerned,0.4721,234,9282,0.42623,0.52521
366,366,1990,46-65 y.,1st Quintile,Not concerned at all,0.28326,118,9282,0.2506,0.31718
367,367,1990,46-65 y.,2nd Quintile,Very concerned,0.19214,104,9282,0.16378,0.22396
368,368,1990,46-65 y.,2nd Quintile,Somewhat concerned,0.42183,196,9282,0.38041,0.45513
369,369,1990,46-65 y.,2nd Quintile,Not concerned at all,0.38603,176,9282,0.3506,0.41517
370,370,1990,46-65 y.,3rd Quintile,Very concerned,0.15065,101,9282,0.13208,0.16946
371,371,1990,46-65 y.,3rd Quintile,Somewhat concerned,0.42094,246,9282,0.38462,0.45581
372,372,1990,46-65 y.,3rd Quintile,Not concerned at all,0.42841,225,9282,0.39911,0.45632
373,373,1990,46-65 y.,4th Quintile,Very concerned,0.12336,83,9282,0.10827,0.13899
374,374,1990,46-65 y.,4th Quintile,Somewhat concerned,0.40906,282,9282,0.38336,0.43489
375,375,1990,46-65 y.,4th Quintile,Not concerned at all,0.46758,296,9282,0.43752,0.4937
376,376,1990,46-65 y.,5th Quintile,Very concerned,0.0578,42,9282,0.04599,0.06718
377,377,1990,46-65 y.,5th Quintile,Somewhat concerned,0.34618,230,9282,0.32551,0.36767
378,378,1990,46-65 y.,5th Quintile,Not concerned at all,0.59602,394,9282,0.57111,0.62387
379,379,1990,66 and older,1st Quintile,Very concerned,0.13371,37,9282,0.11836,0.14932
380,380,1990,66 and older,1st Quintile,Somewhat concerned,0.34845,97,9282,0.32357,0.37276
381,381,1990,66 and older,1st Quintile,Not concerned at all,0.51784,140,9282,0.4924,0.54956
382,382,1990,66 and older,2nd Quintile,Somewhat concerned,0.29554,59,9282,0.26448,0.32251
383,383,1990,66 and older,2nd Quintile,Not concerned at all,0.70446,145,9282,0.67108,0.74618
384,384,1990,66 and older,3rd Quintile,Somewhat concerned,0.30148,59,9282,0.26755,0.34462
385,385,1990,66 and older,3rd Quintile,Not concerned at all,0.69852,131,9282,0.65367,0.73326
386,386,1990,66 and older,4th Quintile,Somewhat concerned,0.16352,31,9282,0.1404,0.19146
387,387,1990,66 and older,4th Quintile,Not concerned at all,0.83648,133,9282,0.78444,0.89467
388,388,1990,66 and older,5th Quintile,Not concerned at all,1.0,135,9282,0.93098,1.06884
389,389,1991,17-29 y.,1st Quintile,Very concerned,0.24143,164,9167,0.21143,0.28152
390,390,1991,17-29 y.,1st Quintile,Somewhat concerned,0.44834,256,9167,0.40168,0.49351
391,391,1991,17-29 y.,1st Quintile,Not concerned at all,0.31022,179,9167,0.26839,0.34404
392,392,1991,17-29 y.,2nd Quintile,Very concerned,0.15526,98,9167,0.12955,0.18386
393,393,1991,17-29 y.,2nd Quintile,Somewhat concerned,0.47825,267,9167,0.43306,0.52553
394,394,1991,17-29 y.,2nd Quintile,Not concerned at all,0.36648,177,9167,0.33118,0.41024
395,395,1991,17-29 y.,3rd Quintile,Very concerned,0.09924,53,9167,0.07633,0.12238
396,396,1991,17-29 y.,3rd Quintile,Somewhat concerned,0.53715,311,9167,0.49074,0.57636
397,397,1991,17-29 y.,3rd Quintile,Not concerned at all,0.3636,180,9167,0.32411,0.4037
398,398,1991,17-29 y.,4th Quintile,Very concerned,0.09976,61,9167,0.08273,0.11612
399,399,1991,17-29 y.,4th Quintile,Somewhat concerned,0.50877,284,9167,0.46371,0.54976
400,400,1991,17-29 y.,4th Quintile,Not concerned at all,0.39147,219,9167,0.35554,0.42386
401,401,1991,17-29 y.,5th Quintile,Very concerned,0.07145,34,9167,0.0552,0.08583
402,402,1991,17-29 y.,5th Quintile,Somewhat concerned,0.46366,183,9167,0.42388,0.49797
403,403,1991,17-29 y.,5th Quintile,Not concerned at all,0.46488,202,9167,0.42327,0.50911
404,404,1991,30-45 y.,1st Quintile,Very concerned,0.22556,113,9167,0.19652,0.25911
405,405,1991,30-45 y.,1st Quintile,Somewhat concerned,0.52232,235,9167,0.47772,0.57041
406,406,1991,30-45 y.,1st Quintile,Not concerned at all,0.25212,106,9167,0.21678,0.28912
407,407,1991,30-45 y.,2nd Quintile,Very concerned,0.11916,78,9167,0.09911,0.13688
408,408,1991,30-45 y.,2nd Quintile,Somewhat concerned,0.53798,341,9167,0.50387,0.57623
409,409,1991,30-45 y.,2nd Quintile,Not concerned at all,0.34286,206,9167,0.3193,0.37195
410,410,1991,30-45 y.,3rd Quintile,Very concerned,0.11016,75,9167,0.09284,0.13268
411,411,1991,30-45 y.,3rd Quintile,Somewhat concerned,0.44945,284,9167,0.41285,0.479
412,412,1991,30-45 y.,3rd Quintile,Not concerned at all,0.44039,241,9167,0.40648,0.47462
413,413,1991,30-45 y.,4th Quintile,Very concerned,0.097,56,9167,0.08059,0.11764
414,414,1991,30-45 y.,4th Quintile,Somewhat concerned,0.45688,243,9167,0.42193,0.48758
415,415,1991,30-45 y.,4th Quintile,Not concerned at all,0.44612,214,9167,0.41307,0.47964
416,416,1991,30-45 y.,5th Quintile,Somewhat concerned,0.39371,242,9167,0.36737,0.41821
417,417,1991,30-45 y.,5th Quintile,Not concerned at all,0.60629,346,9167,0.56786,0.63852
418,418,1991,46-65 y.,1st Quintile,Very concerned,0.2316,130,9167,0.19358,0.27029
419,419,1991,46-65 y.,1st Quintile,Somewhat concerned,0.45989,217,9167,0.4122,0.51309
420,420,1991,46-65 y.,1st Quintile,Not concerned at all,0.30851,122,9167,0.27505,0.34158
421,421,1991,46-65 y.,2nd Quintile,Very concerned,0.14124,74,9167,0.11929,0.16627
422,422,1991,46-65 y.,2nd Quintile,Somewhat concerned,0.46829,224,9167,0.43309,0.5051
423,423,1991,46-65 y.,2nd Quintile,Not concerned at all,0.39047,166,9167,0.36153,0.42422
424,424,1991,46-65 y.,3rd Quintile,Very concerned,0.08876,59,9167,0.07572,0.10542
425,425,1991,46-65 y.,3rd Quintile,Somewhat concerned,0.4476,261,9167,0.41294,0.48632
426,426,1991,46-65 y.,3rd Quintile,Not concerned at all,0.46364,235,9167,0.43337,0.49903
427,427,1991,46-65 y.,4th Quintile,Very concerned,0.09865,69,9167,0.08333,0.11265
428,428,1991,46-65 y.,4th Quintile,Somewhat concerned,0.43819,299,9167,0.41251,0.46572
429,429,1991,46-65 y.,4th Quintile,Not concerned at all,0.46317,306,9167,0.43826,0.49375
430,430,1991,46-65 y.,5th Quintile,Very concerned,0.03756,32,9167,0.03071,0.04429
431,431,1991,46-65 y.,5th Quintile,Somewhat concerned,0.3709,236,9167,0.34845,0.3909
432,432,1991,46-65 y.,5th Quintile,Not concerned at all,0.59155,385,9167,0.56143,0.6204
433,433,1991,66 and older,1st Quintile,Somewhat concerned,0.34178,92,9167,0.31677,0.36533
434,434,1991,66 and older,1st Quintile,Not concerned at all,0.65822,177,9167,0.62503,0.69625
435,435,1991,66 and older,2nd Quintile,Somewhat concerned,0.31931,72,9167,0.28803,0.34864
436,436,1991,66 and older,2nd Quintile,Not concerned at all,0.68069,145,9167,0.64243,0.72352
437,437,1991,66 and older,3rd Quintile,Somewhat concerned,0.41193,73,9167,0.37003,0.45107
438,438,1991,66 and older,3rd Quintile,Not concerned at all,0.58807,98,9167,0.54904,0.62406
439,439,1991,66 and older,4th Quintile,Not concerned at all,1.0,134,9167,0.9306,1.0596
440,440,1991,66 and older,5th Quintile,Not concerned at all,1.0,113,9167,0.918,1.08607
441,441,1992,17-29 y.,1st Quintile,Very concerned,0.30098,234,13146,0.27429,0.32665
442,442,1992,17-29 y.,1st Quintile,Somewhat concerned,0.54282,352,13146,0.49667,0.57833
443,443,1992,17-29 y.,1st Quintile,Not concerned at all,0.15619,102,13146,0.13309,0.17712
444,444,1992,17-29 y.,2nd Quintile,Very concerned,0.22186,211,13146,0.20215,0.23807
445,445,1992,17-29 y.,2nd Quintile,Somewhat concerned,0.58505,436,13146,0.53318,0.63672
446,446,1992,17-29 y.,2nd Quintile,Not concerned at all,0.19309,154,13146,0.16742,0.21256
447,447,1992,17-29 y.,3rd Quintile,Very concerned,0.1376,132,13146,0.11419,0.15827
448,448,1992,17-29 y.,3rd Quintile,Somewhat concerned,0.54296,404,13146,0.50435,0.58136
449,449,1992,17-29 y.,3rd Quintile,Not concerned at all,0.31944,223,13146,0.29077,0.35231
450,450,1992,17-29 y.,4th Quintile,Very concerned,0.12985,114,13146,0.1122,0.14806
451,451,1992,17-29 y.,4th Quintile,Somewhat concerned,0.54567,384,13146,0.50483,0.58373
452,452,1992,17-29 y.,4th Quintile,Not concerned at all,0.32448,238,13146,0.29587,0.36267
453,453,1992,17-29 y.,5th Quintile,Very concerned,0.08543,54,13146,0.0688,0.10333
454,454,1992,17-29 y.,5th Quintile,Somewhat concerned,0.45505,268,13146,0.42275,0.49027
455,455,1992,17-29 y.,5th Quintile,Not concerned at all,0.45952,236,13146,0.42202,0.49942
456,456,1992,30-45 y.,1st Quintile,Very concerned,0.39779,349,13146,0.36822,0.42761
457,457,1992,30-45 y.,1st Quintile,Somewhat concerned,0.46836,386,13146,0.4339,0.51133
458,458,1992,30-45 y.,1st Quintile,Not concerned at all,0.13385,85,13146,0.11217,0.15404
459,459,1992,30-45 y.,2nd Quintile,Very concerned,0.24356,271,13146,0.22178,0.26205
460,460,1992,30-45 y.,2nd Quintile,Somewhat concerned,0.56285,580,13146,0.52991,0.59902
461,461,1992,30-45 y.,2nd Quintile,Not concerned at all,0.19359,163,13146,0.17188,0.2149
462,462,1992,30-45 y.,3rd Quintile,Very concerned,0.17173,164,13146,0.14756,0.19488
463,463,1992,30-45 y.,3rd Quintile,Somewhat concerned,0.58124,524,13146,0.54363,0.61654
464,464,1992,30-45 y.,3rd Quintile,Not concerned at all,0.24703,205,13146,0.22421,0.27223
465,465,1992,30-45 y.,4th Quintile,Very concerned,0.09347,86,13146,0.07832,0.11188
466,466,1992,30-45 y.,4th Quintile,Somewhat concerned,0.53665,413,13146,0.50301,0.57348
467,467,1992,30-45 y.,4th Quintile,Not concerned at all,0.36988,272,13146,0.34347,0.39833
468,468,1992,30-45 y.,5th Quintile,Very concerned,0.0663,49,13146,0.05478,0.08262
469,469,1992,30-45 y.,5th Quintile,Somewhat concerned,0.4509,339,13146,0.42714,0.47304
470,470,1992,30-45 y.,5th Quintile,Not concerned at all,0.4828,348,13146,0.45699,0.50848
471,471,1992,46-65 y.,1st Quintile,Very concerned,0.34358,276,13146,0.3158,0.37289
472,472,1992,46-65 y.,1st Quintile,Somewhat concerned,0.50826,375,13146,0.47505,0.54138
473,473,1992,46-65 y.,1st Quintile,Not concerned at all,0.14816,91,13146,0.13038,0.16649
474,474,1992,46-65 y.,2nd Quintile,Very concerned,0.25679,206,13146,0.23408,0.28076
475,475,1992,46-65 y.,2nd Quintile,Somewhat concerned,0.51185,370,13146,0.4791,0.54581
476,476,1992,46-65 y.,2nd Quintile,Not concerned at all,0.23136,133,13146,0.20813,0.25386
477,477,1992,46-65 y.,3rd Quintile,Very concerned,0.19402,170,13146,0.17518,0.21607
478,478,1992,46-65 y.,3rd Quintile,Somewhat concerned,0.49738,388,13146,0.46379,0.53718
479,479,1992,46-65 y.,3rd Quintile,Not concerned at all,0.3086,205,13146,0.28077,0.3352
480,480,1992,46-65 y.,4th Quintile,Very concerned,0.13917,149,13146,0.12352,0.15269
481,481,1992,46-65 y.,4th Quintile,Somewhat concerned,0.55074,473,13146,0.52081,0.5863
482,482,1992,46-65 y.,4th Quintile,Not concerned at all,0.31009,273,13146,0.29372,0.32835
483,483,1992,46-65 y.,5th Quintile,Very concerned,0.0764,80,13146,0.06585,0.08471
484,484,1992,46-65 y.,5th Quintile,Somewhat concerned,0.41907,377,13146,0.39662,0.43945
485,485,1992,46-65 y.,5th Quintile,Not concerned at all,0.50453,416,13146,0.47918,0.52956
486,486,1992,66 and older,1st Quintile,Very concerned,0.18425,99,13146,0.16188,0.20736
487,487,1992,66 and older,1st Quintile,Somewhat concerned,0.42405,223,13146,0.39659,0.44964
488,488,1992,66 and older,1st Quintile,Not concerned at all,0.3917,183,13146,0.36133,0.41925
489,489,1992,66 and older,2nd Quintile,Very concerned,0.16008,46,13146,0.13685,0.18011
490,490,1992,66 and older,2nd Quintile,Somewhat concerned,0.38502,118,13146,0.34828,0.42223
491,491,1992,66 and older,2nd Quintile,Not concerned at all,0.4549,124,13146,0.42042,0.4903
492,492,1992,66 and older,3rd Quintile,Somewhat concerned,0.40966,91,13146,0.36529,0.45033
493,493,1992,66 and older,3rd Quintile,Not concerned at all,0.59034,121,13146,0.54493,0.62989
494,494,1992,66 and older,4th Quintile,Somewhat concerned,0.31055,68,13146,0.28458,0.33846
495,495,1992,66 and older,4th Quintile,Not concerned at all,0.68945,134,13146,0.64218,0.73528
496,496,1992,66 and older,5th Quintile,Somewhat concerned,0.33098,61,13146,0.29561,0.37386
497,497,1992,66 and older,5th Quintile,Not concerned at all,0.66902,120,13146,0.61059,0.71635
498,498,1993,17-29 y.,1st Quintile,Very concerned,0.30402,244,12959,0.27654,0.34151
499,499,1993,17-29 y.,1st Quintile,Somewhat concerned,0.51715,372,12959,0.47729,0.56037
500,500,1993,17-29 y.,1st Quintile,Not concerned at all,0.17883,107,12959,0.14664,0.20795
501,501,1993,17-29 y.,2nd Quintile,Very concerned,0.23245,180,12959,0.2055,0.25853
502,502,1993,17-29 y.,2nd Quintile,Somewhat concerned,0.59546,427,12959,0.55161,0.63915
503,503,1993,17-29 y.,2nd Quintile,Not concerned at all,0.17208,135,12959,0.14768,0.19605
504,504,1993,17-29 y.,3rd Quintile,Very concerned,0.1434,136,12959,0.12613,0.15843
505,505,1993,17-29 y.,3rd Quintile,Somewhat concerned,0.5925,427,12959,0.55001,0.62635
506,506,1993,17-29 y.,3rd Quintile,Not concerned at all,0.2641,184,12959,0.23105,0.29449
507,507,1993,17-29 y.,4th Quintile,Very concerned,0.14916,116,12959,0.13293,0.16883
508,508,1993,17-29 y.,4th Quintile,Somewhat concerned,0.55637,377,12959,0.51742,0.59469
509,509,1993,17-29 y.,4th Quintile,Not concerned at all,0.29447,198,12959,0.26679,0.31845
510,510,1993,17-29 y.,5th Quintile,Very concerned,0.12025,67,12959,0.0998,0.14286
511,511,1993,17-29 y.,5th Quintile,Somewhat concerned,0.49913,284,12959,0.4653,0.5347
512,512,1993,17-29 y.,5th Quintile,Not concerned at all,0.38062,199,12959,0.34523,0.41448
513,513,1993,30-45 y.,1st Quintile,Very concerned,0.42408,321,12959,0.38372,0.45836
514,514,1993,30-45 y.,1st Quintile,Somewhat concerned,0.48892,367,12959,0.44915,0.53031
515,515,1993,30-45 y.,1st Quintile,Not concerned at all,0.087,54,12959,0.07441,0.10144
516,516,1993,30-45 y.,2nd Quintile,Very concerned,0.23402,234,12959,0.21409,0.25553
