,Unnamed: 0,year,age_gr,pgisced97,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
266,266,1989,17-29 y.,Primary Level,Very concerned,0.32353,35,9054,0.21125,0.44207
267,267,1989,17-29 y.,Primary Level,Somewhat concerned,0.67647,57,9054,0.48832,0.8529
268,268,1989,17-29 y.,Lower Secondary Level,Very concerned,0.18512,175,9054,0.15863,0.21344
269,269,1989,17-29 y.,Lower Secondary Level,Somewhat concerned,0.51025,432,9054,0.46439,0.55088
270,270,1989,17-29 y.,Lower Secondary Level,Not concerned at all,0.30463,245,9054,0.27224,0.33748
271,271,1989,17-29 y.,Upper Secondary Level,Very concerned,0.13215,197,9054,0.11666,0.14888
272,272,1989,17-29 y.,Upper Secondary Level,Somewhat concerned,0.53482,691,9054,0.5085,0.56071
273,273,1989,17-29 y.,Upper Secondary Level,Not concerned at all,0.33303,409,9054,0.31243,0.35667
274,274,1989,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.45021,52,9054,0.37773,0.52679
275,275,1989,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.54979,51,9054,0.46657,0.6489
276,276,1989,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.58887,34,9054,0.46552,0.70617
277,277,1989,17-29 y.,First Stage of Tertiary Education,Not concerned at all,0.41113,36,9054,0.33739,0.48
278,278,1989,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,1.0,39,9054,0.8581,1.14337
279,279,1989,30-45 y.,Primary Level,Very concerned,0.30355,54,9054,0.23194,0.38209
280,280,1989,30-45 y.,Primary Level,Somewhat concerned,0.3861,98,9054,0.33641,0.45428
281,281,1989,30-45 y.,Primary Level,Not concerned at all,0.31035,62,9054,0.24016,0.4079
282,282,1989,30-45 y.,Lower Secondary Level,Very concerned,0.23558,112,9054,0.20646,0.26673
283,283,1989,30-45 y.,Lower Secondary Level,Somewhat concerned,0.48055,239,9054,0.43366,0.53317
284,284,1989,30-45 y.,Lower Secondary Level,Not concerned at all,0.28387,136,9054,0.25273,0.31775
285,285,1989,30-45 y.,Upper Secondary Level,Very concerned,0.12148,196,9054,0.11233,0.13095
286,286,1989,30-45 y.,Upper Secondary Level,Somewhat concerned,0.48119,700,9054,0.46489,0.50123
287,287,1989,30-45 y.,Upper Secondary Level,Not concerned at all,0.39733,555,9054,0.38095,0.41403
288,288,1989,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.46946,44,9054,0.36057,0.57474
289,289,1989,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.53054,38,9054,0.42226,0.63009
290,290,1989,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.50037,87,9054,0.46014,0.53726
291,291,1989,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.49963,88,9054,0.45582,0.54322
292,292,1989,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.42863,139,9054,0.398,0.46194
293,293,1989,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.57137,178,9054,0.53956,0.61095
294,294,1989,46-65 y.,Primary Level,Very concerned,0.31181,86,9054,0.2597,0.362
295,295,1989,46-65 y.,Primary Level,Somewhat concerned,0.41194,128,9054,0.35342,0.48473
296,296,1989,46-65 y.,Primary Level,Not concerned at all,0.27625,84,9054,0.22856,0.34593
297,297,1989,46-65 y.,Lower Secondary Level,Very concerned,0.19057,172,9054,0.17357,0.21032
298,298,1989,46-65 y.,Lower Secondary Level,Somewhat concerned,0.42192,350,9054,0.39556,0.44814
299,299,1989,46-65 y.,Lower Secondary Level,Not concerned at all,0.38751,300,9054,0.36448,0.40647
300,300,1989,46-65 y.,Upper Secondary Level,Very concerned,0.13887,210,9054,0.12766,0.15042
301,301,1989,46-65 y.,Upper Secondary Level,Somewhat concerned,0.42336,575,9054,0.40588,0.44097
302,302,1989,46-65 y.,Upper Secondary Level,Not concerned at all,0.43778,564,9054,0.42327,0.45049
303,303,1989,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.45857,71,9054,0.42319,0.50102
304,304,1989,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.54143,86,9054,0.50014,0.58366
305,305,1989,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.31659,67,9054,0.28862,0.3496
306,306,1989,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.68341,140,9054,0.64255,0.72347
307,307,1989,66 and older,Lower Secondary Level,Somewhat concerned,0.34933,115,9054,0.33075,0.37079
308,308,1989,66 and older,Lower Secondary Level,Not concerned at all,0.65067,228,9054,0.62393,0.68492
309,309,1989,66 and older,Upper Secondary Level,Very concerned,0.06752,31,9054,0.06036,0.07581
310,310,1989,66 and older,Upper Secondary Level,Somewhat concerned,0.30306,135,9054,0.28824,0.31818
311,311,1989,66 and older,Upper Secondary Level,Not concerned at all,0.62941,290,9054,0.6078,0.64909
312,312,1989,66 and older,First Stage of Tertiary Education,Not concerned at all,1.0,46,9054,0.9159,1.10853
313,313,1989,66 and older,Second Stage of Tertiary Education,Not concerned at all,1.0,48,9054,0.92554,1.08783
314,314,1990,17-29 y.,Pre-primary Level,Very concerned,0.1493,36,13350,0.10941,0.20263
315,315,1990,17-29 y.,Pre-primary Level,Somewhat concerned,0.41146,83,13350,0.35227,0.47644
316,316,1990,17-29 y.,Pre-primary Level,Not concerned at all,0.43925,74,13350,0.37998,0.49837
317,317,1990,17-29 y.,Primary Level,Somewhat concerned,0.65628,52,13350,0.46399,0.85324
318,318,1990,17-29 y.,Primary Level,Not concerned at all,0.34372,34,13350,0.24342,0.4348
319,319,1990,17-29 y.,Lower Secondary Level,Very concerned,0.23328,247,13350,0.20614,0.25959
320,320,1990,17-29 y.,Lower Secondary Level,Somewhat concerned,0.47042,455,13350,0.43503,0.51131
321,321,1990,17-29 y.,Lower Secondary Level,Not concerned at all,0.29631,266,13350,0.27243,0.322
322,322,1990,17-29 y.,Upper Secondary Level,Very concerned,0.18111,445,13350,0.16961,0.19229
323,323,1990,17-29 y.,Upper Secondary Level,Somewhat concerned,0.53269,1050,13350,0.51012,0.55619
324,324,1990,17-29 y.,Upper Secondary Level,Not concerned at all,0.28619,463,13350,0.26919,0.30435
325,325,1990,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.64924,90,13350,0.55622,0.72943
326,326,1990,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.35076,44,13350,0.2822,0.42447
327,327,1990,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.55865,57,13350,0.47584,0.67475
328,328,1990,17-29 y.,First Stage of Tertiary Education,Not concerned at all,0.44135,34,13350,0.35446,0.52425
329,329,1990,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.1685,45,13350,0.14412,0.20554
330,330,1990,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.53096,132,13350,0.47883,0.59401
331,331,1990,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.30054,53,13350,0.25015,0.35445
332,332,1990,30-45 y.,Primary Level,Very concerned,0.36287,64,13350,0.29593,0.43132
333,333,1990,30-45 y.,Primary Level,Somewhat concerned,0.41964,92,13350,0.33589,0.50604
334,334,1990,30-45 y.,Primary Level,Not concerned at all,0.21749,45,13350,0.15222,0.28023
335,335,1990,30-45 y.,Lower Secondary Level,Very concerned,0.20645,111,13350,0.17652,0.23484
336,336,1990,30-45 y.,Lower Secondary Level,Somewhat concerned,0.49298,266,13350,0.44827,0.53244
337,337,1990,30-45 y.,Lower Secondary Level,Not concerned at all,0.30057,145,13350,0.26681,0.336
338,338,1990,30-45 y.,Upper Secondary Level,Very concerned,0.16054,463,13350,0.15091,0.17094
339,339,1990,30-45 y.,Upper Secondary Level,Somewhat concerned,0.48623,1151,13350,0.46817,0.50654
340,340,1990,30-45 y.,Upper Secondary Level,Not concerned at all,0.35322,650,13350,0.33793,0.36778
341,341,1990,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.53257,66,13350,0.43446,0.61439
342,342,1990,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.46743,41,13350,0.37885,0.56284
343,343,1990,30-45 y.,First Stage of Tertiary Education,Very concerned,0.13108,49,13350,0.1042,0.16487
344,344,1990,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.47534,148,13350,0.43425,0.52561
345,345,1990,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.39359,102,13350,0.361,0.43125
346,346,1990,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.12984,153,13350,0.11518,0.14388
347,347,1990,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.45883,424,13350,0.42732,0.48833
348,348,1990,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.41133,237,13350,0.38026,0.44482
349,349,1990,46-65 y.,Primary Level,Very concerned,0.33196,92,13350,0.27604,0.38819
350,350,1990,46-65 y.,Primary Level,Somewhat concerned,0.431,136,13350,0.38027,0.47654
351,351,1990,46-65 y.,Primary Level,Not concerned at all,0.23703,74,13350,0.18363,0.29896
352,352,1990,46-65 y.,Lower Secondary Level,Very concerned,0.21144,212,13350,0.19473,0.23137
353,353,1990,46-65 y.,Lower Secondary Level,Somewhat concerned,0.4378,425,13350,0.41455,0.46246
354,354,1990,46-65 y.,Lower Secondary Level,Not concerned at all,0.35077,309,13350,0.32903,0.37411
355,355,1990,46-65 y.,Upper Secondary Level,Very concerned,0.16435,422,13350,0.1546,0.17538
356,356,1990,46-65 y.,Upper Secondary Level,Somewhat concerned,0.44818,996,13350,0.43299,0.46357
357,357,1990,46-65 y.,Upper Secondary Level,Not concerned at all,0.38748,674,13350,0.37193,0.40128
358,358,1990,46-65 y.,First Stage of Tertiary Education,Very concerned,0.11143,42,13350,0.09382,0.13205
359,359,1990,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.47187,131,13350,0.42494,0.51433
360,360,1990,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.4167,92,13350,0.38172,0.45292
361,361,1990,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.11854,90,13350,0.10855,0.13134
362,362,1990,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.46244,276,13350,0.43127,0.49369
363,363,1990,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.41903,168,13350,0.39439,0.45215
364,364,1990,66 and older,Lower Secondary Level,Very concerned,0.10438,62,13350,0.09138,0.11944
365,365,1990,66 and older,Lower Secondary Level,Somewhat concerned,0.34122,175,13350,0.31268,0.36091
366,366,1990,66 and older,Lower Secondary Level,Not concerned at all,0.5544,267,13350,0.52859,0.58268
367,367,1990,66 and older,Upper Secondary Level,Very concerned,0.07536,60,13350,0.06487,0.08526
368,368,1990,66 and older,Upper Secondary Level,Somewhat concerned,0.3016,220,13350,0.28558,0.32344
369,369,1990,66 and older,Upper Secondary Level,Not concerned at all,0.62305,398,13350,0.59685,0.64683
370,370,1990,66 and older,First Stage of Tertiary Education,Not concerned at all,1.0,66,13350,0.93339,1.09599
371,371,1990,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.26083,36,13350,0.23706,0.2931
372,372,1990,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.73917,60,13350,0.66904,0.81411
373,373,1991,17-29 y.,Pre-primary Level,Somewhat concerned,0.42301,59,13000,0.37622,0.48629
374,374,1991,17-29 y.,Pre-primary Level,Not concerned at all,0.57699,78,13000,0.51495,0.6324
375,375,1991,17-29 y.,Primary Level,Somewhat concerned,0.68546,73,13000,0.56127,0.81048
376,376,1991,17-29 y.,Primary Level,Not concerned at all,0.31454,37,13000,0.21966,0.42954
377,377,1991,17-29 y.,Lower Secondary Level,Very concerned,0.19595,211,13000,0.17431,0.22052
378,378,1991,17-29 y.,Lower Secondary Level,Somewhat concerned,0.48441,443,13000,0.44393,0.51872
379,379,1991,17-29 y.,Lower Secondary Level,Not concerned at all,0.31964,273,13000,0.29295,0.34784
380,380,1991,17-29 y.,Upper Secondary Level,Very concerned,0.19445,431,13000,0.18127,0.20814
381,381,1991,17-29 y.,Upper Secondary Level,Somewhat concerned,0.50802,954,13000,0.4888,0.53189
382,382,1991,17-29 y.,Upper Secondary Level,Not concerned at all,0.29753,485,13000,0.27988,0.31509
383,383,1991,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.61898,91,13000,0.53921,0.7076
384,384,1991,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.38102,54,13000,0.33146,0.44234
385,385,1991,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,1.0,59,13000,0.81417,1.19241
386,386,1991,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.30913,62,13000,0.25847,0.36283
387,387,1991,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.44175,95,13000,0.38547,0.50209
388,388,1991,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.24912,41,13000,0.21453,0.28952
389,389,1991,30-45 y.,Primary Level,Very concerned,0.23457,39,13000,0.18563,0.29141
390,390,1991,30-45 y.,Primary Level,Somewhat concerned,0.46768,97,13000,0.39455,0.53255
391,391,1991,30-45 y.,Primary Level,Not concerned at all,0.29775,65,13000,0.23467,0.37126
392,392,1991,30-45 y.,Lower Secondary Level,Very concerned,0.19215,109,13000,0.17145,0.21669
393,393,1991,30-45 y.,Lower Secondary Level,Somewhat concerned,0.53046,277,13000,0.48852,0.57831
394,394,1991,30-45 y.,Lower Secondary Level,Not concerned at all,0.27739,129,13000,0.24731,0.31313
395,395,1991,30-45 y.,Upper Secondary Level,Very concerned,0.17009,524,13000,0.15911,0.18023
396,396,1991,30-45 y.,Upper Secondary Level,Somewhat concerned,0.4755,1144,13000,0.45714,0.4913
397,397,1991,30-45 y.,Upper Secondary Level,Not concerned at all,0.35441,624,13000,0.33921,0.37026
398,398,1991,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.57551,63,13000,0.47077,0.68508
399,399,1991,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.42449,43,13000,0.35604,0.50749
400,400,1991,30-45 y.,First Stage of Tertiary Education,Very concerned,0.1938,60,13000,0.16111,0.24368
401,401,1991,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.44996,139,13000,0.40178,0.50422
402,402,1991,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.35623,102,13000,0.31866,0.39032
403,403,1991,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.13188,157,13000,0.11415,0.15124
404,404,1991,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.42837,404,13000,0.39613,0.45747
405,405,1991,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.43974,255,13000,0.40494,0.47664
406,406,1991,46-65 y.,Primary Level,Very concerned,0.26369,65,13000,0.22127,0.31419
407,407,1991,46-65 y.,Primary Level,Somewhat concerned,0.47023,135,13000,0.42151,0.5282
408,408,1991,46-65 y.,Primary Level,Not concerned at all,0.26608,88,13000,0.22132,0.32314
409,409,1991,46-65 y.,Lower Secondary Level,Very concerned,0.17332,180,13000,0.15442,0.18801
410,410,1991,46-65 y.,Lower Secondary Level,Somewhat concerned,0.46735,420,13000,0.43657,0.49561
411,411,1991,46-65 y.,Lower Secondary Level,Not concerned at all,0.35934,305,13000,0.33385,0.38419
412,412,1991,46-65 y.,Upper Secondary Level,Very concerned,0.18453,480,13000,0.17636,0.19382
413,413,1991,46-65 y.,Upper Secondary Level,Somewhat concerned,0.44313,895,13000,0.42827,0.45988
414,414,1991,46-65 y.,Upper Secondary Level,Not concerned at all,0.37235,631,13000,0.36108,0.38626
415,415,1991,46-65 y.,First Stage of Tertiary Education,Very concerned,0.14658,49,13000,0.12221,0.17153
416,416,1991,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.39098,110,13000,0.36047,0.42832
417,417,1991,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.46245,101,13000,0.41447,0.5074
418,418,1991,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.1633,119,13000,0.14818,0.17885
419,419,1991,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.43614,260,13000,0.40587,0.46501
420,420,1991,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.40056,166,13000,0.37277,0.43289
421,421,1991,66 and older,Lower Secondary Level,Very concerned,0.0863,47,13000,0.07423,0.09944
422,422,1991,66 and older,Lower Secondary Level,Somewhat concerned,0.33121,172,13000,0.30643,0.35178
423,423,1991,66 and older,Lower Secondary Level,Not concerned at all,0.58249,262,13000,0.55675,0.6076
424,424,1991,66 and older,Upper Secondary Level,Very concerned,0.10718,86,13000,0.09648,0.11682
425,425,1991,66 and older,Upper Secondary Level,Somewhat concerned,0.31499,235,13000,0.29421,0.33546
426,426,1991,66 and older,Upper Secondary Level,Not concerned at all,0.57784,367,13000,0.55379,0.60297
427,427,1991,66 and older,First Stage of Tertiary Education,Not concerned at all,1.0,54,13000,0.91405,1.09696
428,428,1991,66 and older,Second Stage of Tertiary Education,Somewhat concerned,0.29175,38,13000,0.24424,0.33399
429,429,1991,66 and older,Second Stage of Tertiary Education,Not concerned at all,0.70825,58,13000,0.64269,0.77501
430,430,1992,17-29 y.,Pre-primary Level,Somewhat concerned,0.46224,81,12753,0.39264,0.53229
431,431,1992,17-29 y.,Pre-primary Level,Not concerned at all,0.53776,77,12753,0.46998,0.606
432,432,1992,17-29 y.,Primary Level,Very concerned,0.38412,38,12753,0.30166,0.47987
433,433,1992,17-29 y.,Primary Level,Somewhat concerned,0.61588,56,12753,0.46693,0.79286
434,434,1992,17-29 y.,Lower Secondary Level,Very concerned,0.21528,214,12753,0.18903,0.24405
435,435,1992,17-29 y.,Lower Secondary Level,Somewhat concerned,0.53216,483,12753,0.49285,0.56814
436,436,1992,17-29 y.,Lower Secondary Level,Not concerned at all,0.25256,227,12753,0.22632,0.28148
437,437,1992,17-29 y.,Upper Secondary Level,Very concerned,0.17144,378,12753,0.15938,0.18286
438,438,1992,17-29 y.,Upper Secondary Level,Somewhat concerned,0.55331,927,12753,0.53147,0.58242
439,439,1992,17-29 y.,Upper Secondary Level,Not concerned at all,0.27525,446,12753,0.25973,0.29138
440,440,1992,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.61182,92,12753,0.5135,0.72752
441,441,1992,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.38818,58,12753,0.32483,0.43779
442,442,1992,17-29 y.,First Stage of Tertiary Education,Somewhat concerned,0.52758,52,12753,0.44898,0.64037
443,443,1992,17-29 y.,First Stage of Tertiary Education,Not concerned at all,0.47242,39,12753,0.33851,0.6162
444,444,1992,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.20765,36,12753,0.16587,0.28428
445,445,1992,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.50624,92,12753,0.45117,0.57709
446,446,1992,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.28611,43,12753,0.23501,0.33674
447,447,1992,30-45 y.,Primary Level,Very concerned,0.41054,65,12753,0.34553,0.48855
448,448,1992,30-45 y.,Primary Level,Somewhat concerned,0.31845,75,12753,0.25964,0.38153
449,449,1992,30-45 y.,Primary Level,Not concerned at all,0.27101,51,12753,0.19525,0.3525
450,450,1992,30-45 y.,Lower Secondary Level,Very concerned,0.27082,137,12753,0.23821,0.30217
451,451,1992,30-45 y.,Lower Secondary Level,Somewhat concerned,0.52221,252,12753,0.48547,0.57762
452,452,1992,30-45 y.,Lower Secondary Level,Not concerned at all,0.20697,93,12753,0.17857,0.24285
453,453,1992,30-45 y.,Upper Secondary Level,Very concerned,0.18352,517,12753,0.17225,0.19632
454,454,1992,30-45 y.,Upper Secondary Level,Somewhat concerned,0.53293,1204,12753,0.51141,0.55679
455,455,1992,30-45 y.,Upper Secondary Level,Not concerned at all,0.28355,532,12753,0.26902,0.29654
456,456,1992,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.62386,71,12753,0.52738,0.75612
