,Unnamed: 0,year,pgisced97,sampreg,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1145,1145,2018,Post-secondary Non-tertiary Level,East,Very concerned,0.06647,35,28213,0.03373,0.10354
1146,1146,2018,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.52636,169,28213,0.43789,0.61576
1147,1147,2018,Post-secondary Non-tertiary Level,East,Not concerned at all,0.40717,128,28213,0.33109,0.47357
1148,1148,2018,First Stage of Tertiary Education,West,Very concerned,0.08099,69,28213,0.058,0.09918
1149,1149,2018,First Stage of Tertiary Education,West,Somewhat concerned,0.43211,464,28213,0.38464,0.47406
1150,1150,2018,First Stage of Tertiary Education,West,Not concerned at all,0.4869,529,28213,0.44528,0.53458
1151,1151,2018,First Stage of Tertiary Education,East,Very concerned,0.08017,32,28213,0.0406,0.14115
1152,1152,2018,First Stage of Tertiary Education,East,Somewhat concerned,0.48591,204,28213,0.40469,0.5707
1153,1153,2018,First Stage of Tertiary Education,East,Not concerned at all,0.43392,153,28213,0.35144,0.53449
1154,1154,2018,Second Stage of Tertiary Education,West,Very concerned,0.04614,427,28213,0.03959,0.05205
1155,1155,2018,Second Stage of Tertiary Education,West,Somewhat concerned,0.35293,2042,28213,0.3353,0.37175
1156,1156,2018,Second Stage of Tertiary Education,West,Not concerned at all,0.60093,3013,28213,0.57771,0.62496
1157,1157,2018,Second Stage of Tertiary Education,East,Very concerned,0.05188,103,28213,0.03794,0.06929
1158,1158,2018,Second Stage of Tertiary Education,East,Somewhat concerned,0.44631,644,28213,0.39695,0.48356
1159,1159,2018,Second Stage of Tertiary Education,East,Not concerned at all,0.50181,738,28213,0.46413,0.54206
1160,1160,2019,Pre-primary Level,West,Very concerned,0.15373,38,28018,0.06346,0.25934
1161,1161,2019,Pre-primary Level,West,Somewhat concerned,0.40245,113,28018,0.31946,0.51164
1162,1162,2019,Pre-primary Level,West,Not concerned at all,0.44381,123,28018,0.33166,0.54846
1163,1163,2019,Primary Level,West,Very concerned,0.29026,348,28018,0.22615,0.36084
1164,1164,2019,Primary Level,West,Somewhat concerned,0.50418,623,28018,0.42568,0.59364
1165,1165,2019,Primary Level,West,Not concerned at all,0.20556,464,28018,0.15791,0.25999
1166,1166,2019,Primary Level,East,Very concerned,0.17826,55,28018,0.09697,0.28078
1167,1167,2019,Primary Level,East,Somewhat concerned,0.5001,103,28018,0.21814,0.8155
1168,1168,2019,Primary Level,East,Not concerned at all,0.32163,52,28018,0.11016,0.61588
1169,1169,2019,Lower Secondary Level,West,Very concerned,0.17669,500,28018,0.15153,0.19628
1170,1170,2019,Lower Secondary Level,West,Somewhat concerned,0.47879,1249,28018,0.44677,0.51919
1171,1171,2019,Lower Secondary Level,West,Not concerned at all,0.34452,846,28018,0.31226,0.36734
1172,1172,2019,Lower Secondary Level,East,Very concerned,0.15317,100,28018,0.12614,0.18483
1173,1173,2019,Lower Secondary Level,East,Somewhat concerned,0.55598,253,28018,0.4676,0.65419
1174,1174,2019,Lower Secondary Level,East,Not concerned at all,0.29086,110,28018,0.23684,0.35461
1175,1175,2019,Upper Secondary Level,West,Very concerned,0.12187,1188,28018,0.11275,0.13128
1176,1176,2019,Upper Secondary Level,West,Somewhat concerned,0.46055,4157,28018,0.44401,0.47771
1177,1177,2019,Upper Secondary Level,West,Not concerned at all,0.41758,3589,28018,0.40345,0.43302
1178,1178,2019,Upper Secondary Level,East,Very concerned,0.17623,471,28018,0.15768,0.19674
1179,1179,2019,Upper Secondary Level,East,Somewhat concerned,0.50466,1361,28018,0.47442,0.53527
1180,1180,2019,Upper Secondary Level,East,Not concerned at all,0.3191,844,28018,0.29372,0.34188
1181,1181,2019,Post-secondary Non-tertiary Level,West,Very concerned,0.14921,271,28018,0.12474,0.17268
1182,1182,2019,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.46091,899,28018,0.41738,0.50617
1183,1183,2019,Post-secondary Non-tertiary Level,West,Not concerned at all,0.38988,742,28018,0.35361,0.42459
1184,1184,2019,Post-secondary Non-tertiary Level,East,Very concerned,0.09994,32,28018,0.06224,0.14429
1185,1185,2019,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.60096,182,28018,0.47922,0.69019
1186,1186,2019,Post-secondary Non-tertiary Level,East,Not concerned at all,0.2991,116,28018,0.24388,0.35092
1187,1187,2019,First Stage of Tertiary Education,West,Very concerned,0.07927,91,28018,0.0574,0.10661
1188,1188,2019,First Stage of Tertiary Education,West,Somewhat concerned,0.4131,523,28018,0.35969,0.45276
1189,1189,2019,First Stage of Tertiary Education,West,Not concerned at all,0.50763,604,28018,0.45653,0.56324
1190,1190,2019,First Stage of Tertiary Education,East,Very concerned,0.10771,35,28018,0.06057,0.15086
1191,1191,2019,First Stage of Tertiary Education,East,Somewhat concerned,0.51474,237,28018,0.42764,0.61564
1192,1192,2019,First Stage of Tertiary Education,East,Not concerned at all,0.37755,167,28018,0.29931,0.46509
1193,1193,2019,Second Stage of Tertiary Education,West,Very concerned,0.05799,445,28018,0.04802,0.0679
1194,1194,2019,Second Stage of Tertiary Education,West,Somewhat concerned,0.37315,2273,28018,0.34597,0.39678
1195,1195,2019,Second Stage of Tertiary Education,West,Not concerned at all,0.56886,3156,28018,0.54316,0.594
1196,1196,2019,Second Stage of Tertiary Education,East,Very concerned,0.06871,120,28018,0.05307,0.08712
1197,1197,2019,Second Stage of Tertiary Education,East,Somewhat concerned,0.44006,722,28018,0.39008,0.49632
1198,1198,2019,Second Stage of Tertiary Education,East,Not concerned at all,0.49123,816,28018,0.45655,0.54196
1199,1199,2020,Pre-primary Level,West,Somewhat concerned,0.473,129,28158,0.38191,0.57402
1200,1200,2020,Pre-primary Level,West,Not concerned at all,0.527,139,28158,0.42324,0.66263
1201,1201,2020,Primary Level,West,Very concerned,0.23046,297,28158,0.17743,0.29439
1202,1202,2020,Primary Level,West,Somewhat concerned,0.5225,714,28158,0.42697,0.6248
1203,1203,2020,Primary Level,West,Not concerned at all,0.24704,548,28158,0.19122,0.31128
1204,1204,2020,Primary Level,East,Very concerned,0.25968,43,28158,0.09263,0.50917
1205,1205,2020,Primary Level,East,Somewhat concerned,0.46666,124,28158,0.27799,0.7198
1206,1206,2020,Primary Level,East,Not concerned at all,0.27365,71,28158,0.12605,0.46807
1207,1207,2020,Lower Secondary Level,West,Very concerned,0.16418,496,28158,0.13958,0.18838
1208,1208,2020,Lower Secondary Level,West,Somewhat concerned,0.50932,1355,28158,0.46641,0.54189
1209,1209,2020,Lower Secondary Level,West,Not concerned at all,0.3265,890,28158,0.29453,0.35404
1210,1210,2020,Lower Secondary Level,East,Very concerned,0.22759,106,28158,0.1729,0.29387
1211,1211,2020,Lower Secondary Level,East,Somewhat concerned,0.4475,213,28158,0.35979,0.56238
1212,1212,2020,Lower Secondary Level,East,Not concerned at all,0.3249,141,28158,0.26074,0.39301
1213,1213,2020,Upper Secondary Level,West,Very concerned,0.11474,1118,28158,0.10563,0.12514
1214,1214,2020,Upper Secondary Level,West,Somewhat concerned,0.43757,4046,28158,0.42172,0.45408
1215,1215,2020,Upper Secondary Level,West,Not concerned at all,0.44769,3628,28158,0.43115,0.46665
1216,1216,2020,Upper Secondary Level,East,Very concerned,0.15724,369,28158,0.13736,0.17724
1217,1217,2020,Upper Secondary Level,East,Somewhat concerned,0.48993,1289,28158,0.46143,0.51661
1218,1218,2020,Upper Secondary Level,East,Not concerned at all,0.35284,875,28158,0.32721,0.37591
1219,1219,2020,Post-secondary Non-tertiary Level,West,Very concerned,0.13687,295,28158,0.1123,0.16048
1220,1220,2020,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.45715,975,28158,0.41748,0.50346
1221,1221,2020,Post-secondary Non-tertiary Level,West,Not concerned at all,0.40597,761,28158,0.36532,0.44557
1222,1222,2020,Post-secondary Non-tertiary Level,East,Very concerned,0.08116,35,28158,0.04719,0.12804
1223,1223,2020,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.58195,174,28158,0.46444,0.70439
1224,1224,2020,Post-secondary Non-tertiary Level,East,Not concerned at all,0.33688,118,28158,0.27507,0.40999
1225,1225,2020,First Stage of Tertiary Education,West,Very concerned,0.09644,85,28158,0.07328,0.12089
1226,1226,2020,First Stage of Tertiary Education,West,Somewhat concerned,0.40353,469,28158,0.3605,0.44354
1227,1227,2020,First Stage of Tertiary Education,West,Not concerned at all,0.50004,520,28158,0.45096,0.54456
1228,1228,2020,First Stage of Tertiary Education,East,Very concerned,0.06017,37,28158,0.04246,0.07797
1229,1229,2020,First Stage of Tertiary Education,East,Somewhat concerned,0.48119,177,28158,0.40366,0.56754
1230,1230,2020,First Stage of Tertiary Education,East,Not concerned at all,0.45864,178,28158,0.36352,0.55011
1231,1231,2020,Second Stage of Tertiary Education,West,Very concerned,0.05791,533,28158,0.04977,0.06762
1232,1232,2020,Second Stage of Tertiary Education,West,Somewhat concerned,0.36746,2452,28158,0.34266,0.3965
1233,1233,2020,Second Stage of Tertiary Education,West,Not concerned at all,0.57463,3118,28158,0.5462,0.60136
1234,1234,2020,Second Stage of Tertiary Education,East,Very concerned,0.05122,134,28158,0.03863,0.07252
1235,1235,2020,Second Stage of Tertiary Education,East,Somewhat concerned,0.40783,672,28158,0.37037,0.4528
1236,1236,2020,Second Stage of Tertiary Education,East,Not concerned at all,0.54095,834,28158,0.49795,0.59191
1237,1237,2021,Pre-primary Level,West,Somewhat concerned,0.42857,72,18544,0.30744,0.58866
1238,1238,2021,Pre-primary Level,West,Not concerned at all,0.57143,71,18544,0.35677,0.85561
1239,1239,2021,Primary Level,West,Very concerned,0.37645,222,18544,0.27292,0.48816
1240,1240,2021,Primary Level,West,Somewhat concerned,0.43471,373,18544,0.30928,0.57884
1241,1241,2021,Primary Level,West,Not concerned at all,0.18884,301,18544,0.14448,0.24541
1242,1242,2021,Primary Level,East,Somewhat concerned,1.0,75,18544,0.58669,1.58114
1243,1243,2021,Lower Secondary Level,West,Very concerned,0.19932,303,18544,0.16334,0.23587
1244,1244,2021,Lower Secondary Level,West,Somewhat concerned,0.43134,705,18544,0.38226,0.47442
1245,1245,2021,Lower Secondary Level,West,Not concerned at all,0.36934,548,18544,0.32432,0.41546
1246,1246,2021,Lower Secondary Level,East,Very concerned,0.21091,67,18544,0.16131,0.279
1247,1247,2021,Lower Secondary Level,East,Somewhat concerned,0.45529,94,18544,0.31531,0.65446
1248,1248,2021,Lower Secondary Level,East,Not concerned at all,0.3338,96,18544,0.25331,0.40295
1249,1249,2021,Upper Secondary Level,West,Very concerned,0.1107,666,18544,0.09788,0.12249
1250,1250,2021,Upper Secondary Level,West,Somewhat concerned,0.40848,2340,18544,0.38745,0.43185
1251,1251,2021,Upper Secondary Level,West,Not concerned at all,0.48082,2682,18544,0.45986,0.50465
1252,1252,2021,Upper Secondary Level,East,Very concerned,0.15641,262,18544,0.13418,0.1867
1253,1253,2021,Upper Secondary Level,East,Somewhat concerned,0.46825,786,18544,0.41898,0.50834
1254,1254,2021,Upper Secondary Level,East,Not concerned at all,0.37533,633,18544,0.3384,0.414
1255,1255,2021,Post-secondary Non-tertiary Level,West,Very concerned,0.09868,152,18544,0.0794,0.12212
1256,1256,2021,Post-secondary Non-tertiary Level,West,Somewhat concerned,0.38528,581,18544,0.3508,0.42525
1257,1257,2021,Post-secondary Non-tertiary Level,West,Not concerned at all,0.51605,640,18544,0.46063,0.57303
1258,1258,2021,Post-secondary Non-tertiary Level,East,Somewhat concerned,0.58004,113,18544,0.4375,0.76644
1259,1259,2021,Post-secondary Non-tertiary Level,East,Not concerned at all,0.41996,88,18544,0.32918,0.51185
1260,1260,2021,First Stage of Tertiary Education,West,Very concerned,0.1025,50,18544,0.06984,0.13223
1261,1261,2021,First Stage of Tertiary Education,West,Somewhat concerned,0.40104,283,18544,0.3344,0.46804
1262,1262,2021,First Stage of Tertiary Education,West,Not concerned at all,0.49646,402,18544,0.44196,0.55815
1263,1263,2021,First Stage of Tertiary Education,East,Somewhat concerned,0.51092,119,18544,0.40922,0.64047
1264,1264,2021,First Stage of Tertiary Education,East,Not concerned at all,0.48908,126,18544,0.38862,0.61625
1265,1265,2021,Second Stage of Tertiary Education,West,Very concerned,0.05826,349,18544,0.04699,0.06833
1266,1266,2021,Second Stage of Tertiary Education,West,Somewhat concerned,0.34205,1584,18544,0.31909,0.36313
1267,1267,2021,Second Stage of Tertiary Education,West,Not concerned at all,0.59969,2572,18544,0.57143,0.62687
1268,1268,2021,Second Stage of Tertiary Education,East,Very concerned,0.05214,84,18544,0.03603,0.07338
1269,1269,2021,Second Stage of Tertiary Education,East,Somewhat concerned,0.42451,463,18544,0.37227,0.4814
1270,1270,2021,Second Stage of Tertiary Education,East,Not concerned at all,0.52335,642,18544,0.48228,0.57027
