,Unnamed: 0,year,pgisced97,quintil_oecd,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
265,265,1988,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,1.0,32,9012,0.79193,1.2451
266,266,1988,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.51219,38,9012,0.43775,0.58274
267,267,1988,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.48781,32,9012,0.41124,0.56242
268,268,1988,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,1.0,48,9012,0.83759,1.15309
269,269,1988,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.56977,52,9012,0.50914,0.62953
270,270,1988,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.43023,41,9012,0.36386,0.4964
271,271,1988,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.44358,56,9012,0.39459,0.48603
272,272,1988,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.55642,61,9012,0.49821,0.6103
273,273,1988,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.51581,79,9012,0.47426,0.55926
274,274,1988,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.48419,77,9012,0.44639,0.5199
275,275,1988,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.56256,40,9012,0.50733,0.61495
276,276,1988,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.43744,32,9012,0.36402,0.50625
277,277,1988,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.35394,53,9012,0.31533,0.39648
278,278,1988,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.64606,95,9012,0.59969,0.70107
279,279,1988,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.33432,121,9012,0.30989,0.35693
280,280,1988,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.66568,212,9012,0.62684,0.70842
281,281,1989,Primary Level,1st Quintile,Very concerned,0.35099,79,8650,0.27431,0.4306
282,282,1989,Primary Level,1st Quintile,Somewhat concerned,0.38035,91,8650,0.30502,0.4676
283,283,1989,Primary Level,1st Quintile,Not concerned at all,0.26867,48,8650,0.18318,0.37667
284,284,1989,Primary Level,2nd Quintile,Very concerned,0.29593,45,8650,0.22449,0.37537
285,285,1989,Primary Level,2nd Quintile,Somewhat concerned,0.44104,74,8650,0.32734,0.5514
286,286,1989,Primary Level,2nd Quintile,Not concerned at all,0.26303,45,8650,0.19902,0.33601
287,287,1989,Primary Level,3rd Quintile,Somewhat concerned,0.64063,58,8650,0.46242,0.83408
288,288,1989,Primary Level,3rd Quintile,Not concerned at all,0.35937,36,8650,0.24054,0.47914
289,289,1989,Primary Level,4th Quintile,Somewhat concerned,1.0,52,8650,0.74006,1.44662
290,290,1989,Lower Secondary Level,1st Quintile,Very concerned,0.22054,199,8650,0.19376,0.25553
291,291,1989,Lower Secondary Level,1st Quintile,Somewhat concerned,0.43772,329,8650,0.40019,0.47445
292,292,1989,Lower Secondary Level,1st Quintile,Not concerned at all,0.34174,186,8650,0.30701,0.37752
293,293,1989,Lower Secondary Level,2nd Quintile,Very concerned,0.15522,123,8650,0.13458,0.17871
294,294,1989,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.42976,285,8650,0.38576,0.47327
295,295,1989,Lower Secondary Level,2nd Quintile,Not concerned at all,0.41502,218,8650,0.37755,0.45255
296,296,1989,Lower Secondary Level,3rd Quintile,Very concerned,0.12852,71,8650,0.10597,0.14678
297,297,1989,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.43974,228,8650,0.40195,0.48022
298,298,1989,Lower Secondary Level,3rd Quintile,Not concerned at all,0.43173,196,8650,0.39274,0.46622
299,299,1989,Lower Secondary Level,4th Quintile,Very concerned,0.12712,59,8650,0.10065,0.15105
300,300,1989,Lower Secondary Level,4th Quintile,Somewhat concerned,0.41581,188,8650,0.37795,0.45629
301,301,1989,Lower Secondary Level,4th Quintile,Not concerned at all,0.45707,192,8650,0.4158,0.49641
302,302,1989,Lower Secondary Level,5th Quintile,Very concerned,0.1297,33,8650,0.10427,0.14878
303,303,1989,Lower Secondary Level,5th Quintile,Somewhat concerned,0.35934,106,8650,0.31887,0.40026
304,304,1989,Lower Secondary Level,5th Quintile,Not concerned at all,0.51096,117,8650,0.46364,0.56769
305,305,1989,Upper Secondary Level,1st Quintile,Very concerned,0.24574,187,8650,0.21987,0.27
306,306,1989,Upper Secondary Level,1st Quintile,Somewhat concerned,0.46125,342,8650,0.42667,0.4919
307,307,1989,Upper Secondary Level,1st Quintile,Not concerned at all,0.29301,176,8650,0.27159,0.31367
308,308,1989,Upper Secondary Level,2nd Quintile,Very concerned,0.13145,140,8650,0.11453,0.14811
309,309,1989,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.51178,472,8650,0.48595,0.54309
310,310,1989,Upper Secondary Level,2nd Quintile,Not concerned at all,0.35677,300,8650,0.33234,0.38114
311,311,1989,Upper Secondary Level,3rd Quintile,Very concerned,0.12401,138,8650,0.11247,0.13535
312,312,1989,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.42538,426,8650,0.40457,0.4487
313,313,1989,Upper Secondary Level,3rd Quintile,Not concerned at all,0.45061,395,8650,0.4319,0.47026
314,314,1989,Upper Secondary Level,4th Quintile,Very concerned,0.08627,112,8650,0.07597,0.09642
315,315,1989,Upper Secondary Level,4th Quintile,Somewhat concerned,0.43322,490,8650,0.40968,0.45224
316,316,1989,Upper Secondary Level,4th Quintile,Not concerned at all,0.48052,488,8650,0.45831,0.50171
317,317,1989,Upper Secondary Level,5th Quintile,Very concerned,0.05253,57,8650,0.04325,0.05986
318,318,1989,Upper Secondary Level,5th Quintile,Somewhat concerned,0.41419,370,8650,0.38994,0.43632
319,319,1989,Upper Secondary Level,5th Quintile,Not concerned at all,0.53328,459,8650,0.50781,0.55649
320,320,1989,Post-secondary Non-tertiary Level,4th Quintile,Not concerned at all,1.0,37,8650,0.73141,1.21187
321,321,1989,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.49073,36,8650,0.41916,0.5575
322,322,1989,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.50927,35,8650,0.42373,0.59212
323,323,1989,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.52436,49,8650,0.46788,0.58748
324,324,1989,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.47564,49,8650,0.41506,0.54358
325,325,1989,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.38753,46,8650,0.33403,0.44001
326,326,1989,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.61247,63,8650,0.55449,0.67837
327,327,1989,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.3848,58,8650,0.34288,0.42577
328,328,1989,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.6152,98,8650,0.56756,0.67803
329,329,1989,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.47552,40,8650,0.42164,0.52628
330,330,1989,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.52448,46,8650,0.46133,0.57718
331,331,1989,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.3607,52,8650,0.31582,0.40785
332,332,1989,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.6393,84,8650,0.58787,0.70162
333,333,1989,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.27389,101,8650,0.25429,0.3008
334,334,1989,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.72611,246,8650,0.68937,0.76681
335,335,1990,Primary Level,1st Quintile,Very concerned,0.37766,92,8506,0.31246,0.4642
336,336,1990,Primary Level,1st Quintile,Somewhat concerned,0.37503,99,8506,0.2983,0.45629
337,337,1990,Primary Level,1st Quintile,Not concerned at all,0.24732,44,8506,0.16689,0.34642
338,338,1990,Primary Level,2nd Quintile,Very concerned,0.25874,44,8506,0.19405,0.33651
339,339,1990,Primary Level,2nd Quintile,Somewhat concerned,0.46808,65,8506,0.37352,0.56478
340,340,1990,Primary Level,2nd Quintile,Not concerned at all,0.27319,44,8506,0.20758,0.32674
341,341,1990,Primary Level,3rd Quintile,Somewhat concerned,0.63334,60,8506,0.47504,0.79546
342,342,1990,Primary Level,3rd Quintile,Not concerned at all,0.36666,35,8506,0.23623,0.56222
343,343,1990,Primary Level,4th Quintile,Somewhat concerned,1.0,45,8506,0.71874,1.42087
344,344,1990,Lower Secondary Level,1st Quintile,Very concerned,0.22937,189,8506,0.19889,0.26168
345,345,1990,Lower Secondary Level,1st Quintile,Somewhat concerned,0.46067,330,8506,0.41919,0.50066
346,346,1990,Lower Secondary Level,1st Quintile,Not concerned at all,0.30995,194,8506,0.27353,0.34038
347,347,1990,Lower Secondary Level,2nd Quintile,Very concerned,0.17444,109,8506,0.14793,0.20304
348,348,1990,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.4317,268,8506,0.39203,0.47125
349,349,1990,Lower Secondary Level,2nd Quintile,Not concerned at all,0.39386,196,8506,0.35621,0.42813
350,350,1990,Lower Secondary Level,3rd Quintile,Very concerned,0.1474,93,8506,0.12622,0.17547
351,351,1990,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.3795,211,8506,0.33853,0.41255
352,352,1990,Lower Secondary Level,3rd Quintile,Not concerned at all,0.4731,205,8506,0.43203,0.51595
353,353,1990,Lower Secondary Level,4th Quintile,Very concerned,0.14365,58,8506,0.12075,0.16892
354,354,1990,Lower Secondary Level,4th Quintile,Somewhat concerned,0.38588,170,8506,0.35446,0.4217
355,355,1990,Lower Secondary Level,4th Quintile,Not concerned at all,0.47046,181,8506,0.42772,0.51004
356,356,1990,Lower Secondary Level,5th Quintile,Somewhat concerned,0.40265,89,8506,0.35346,0.46212
357,357,1990,Lower Secondary Level,5th Quintile,Not concerned at all,0.59735,117,8506,0.54313,0.66093
358,358,1990,Upper Secondary Level,1st Quintile,Very concerned,0.22066,174,8506,0.19853,0.24315
359,359,1990,Upper Secondary Level,1st Quintile,Somewhat concerned,0.44522,310,8506,0.41808,0.47751
360,360,1990,Upper Secondary Level,1st Quintile,Not concerned at all,0.33412,202,8506,0.30865,0.35702
361,361,1990,Upper Secondary Level,2nd Quintile,Very concerned,0.13642,145,8506,0.12137,0.15258
362,362,1990,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.44929,406,8506,0.42555,0.4752
363,363,1990,Upper Secondary Level,2nd Quintile,Not concerned at all,0.41429,328,8506,0.39105,0.4366
364,364,1990,Upper Secondary Level,3rd Quintile,Very concerned,0.11521,134,8506,0.10254,0.12998
365,365,1990,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.44524,452,8506,0.41826,0.47003
366,366,1990,Upper Secondary Level,3rd Quintile,Not concerned at all,0.43955,378,8506,0.4182,0.46582
367,367,1990,Upper Secondary Level,4th Quintile,Very concerned,0.08056,94,8506,0.06934,0.09102
368,368,1990,Upper Secondary Level,4th Quintile,Somewhat concerned,0.41727,454,8506,0.39427,0.43641
369,369,1990,Upper Secondary Level,4th Quintile,Not concerned at all,0.50217,490,8506,0.48149,0.52666
370,370,1990,Upper Secondary Level,5th Quintile,Very concerned,0.0613,58,8506,0.05515,0.06937
371,371,1990,Upper Secondary Level,5th Quintile,Somewhat concerned,0.38446,351,8506,0.36792,0.40393
372,372,1990,Upper Secondary Level,5th Quintile,Not concerned at all,0.55423,495,8506,0.53001,0.57564
373,373,1990,Post-secondary Non-tertiary Level,4th Quintile,Somewhat concerned,1.0,31,8506,0.78777,1.18697
374,374,1990,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.45906,31,8506,0.37666,0.54978
375,375,1990,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.54094,41,8506,0.46674,0.62337
376,376,1990,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.53654,40,8506,0.46833,0.58605
377,377,1990,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.46346,33,8506,0.40241,0.54503
378,378,1990,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.4577,38,8506,0.38796,0.5409
379,379,1990,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.5423,41,8506,0.45828,0.63911
380,380,1990,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.38698,41,8506,0.3417,0.43376
381,381,1990,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.61302,60,8506,0.55357,0.67624
382,382,1990,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.38842,65,8506,0.34654,0.43388
383,383,1990,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.61158,99,8506,0.56115,0.66079
384,384,1990,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.44675,33,8506,0.38123,0.51265
385,385,1990,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.55325,48,8506,0.48489,0.6506
386,386,1990,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.29,49,8506,0.25692,0.3275
387,387,1990,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.71,101,8506,0.63679,0.77234
388,388,1990,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.29228,104,8506,0.26802,0.31891
389,389,1990,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.70772,242,8506,0.67408,0.75271
390,390,1991,Primary Level,1st Quintile,Very concerned,0.30293,68,8430,0.24812,0.36481
391,391,1991,Primary Level,1st Quintile,Somewhat concerned,0.39586,99,8430,0.31954,0.48448
392,392,1991,Primary Level,1st Quintile,Not concerned at all,0.30121,59,8430,0.22214,0.40678
393,393,1991,Primary Level,2nd Quintile,Somewhat concerned,0.63763,84,8430,0.53841,0.77878
394,394,1991,Primary Level,2nd Quintile,Not concerned at all,0.36237,48,8430,0.27351,0.48106
395,395,1991,Primary Level,3rd Quintile,Somewhat concerned,0.59736,57,8430,0.46702,0.77547
396,396,1991,Primary Level,3rd Quintile,Not concerned at all,0.40264,40,8430,0.29114,0.59865
397,397,1991,Primary Level,4th Quintile,Somewhat concerned,1.0,41,8430,0.76767,1.29613
398,398,1991,Lower Secondary Level,1st Quintile,Very concerned,0.18066,166,8430,0.15384,0.20864
399,399,1991,Lower Secondary Level,1st Quintile,Somewhat concerned,0.4064,302,8430,0.3682,0.4396
400,400,1991,Lower Secondary Level,1st Quintile,Not concerned at all,0.41294,232,8430,0.38068,0.4503
401,401,1991,Lower Secondary Level,2nd Quintile,Very concerned,0.14257,89,8430,0.12151,0.16012
402,402,1991,Lower Secondary Level,2nd Quintile,Somewhat concerned,0.46619,278,8430,0.43042,0.50094
403,403,1991,Lower Secondary Level,2nd Quintile,Not concerned at all,0.39123,190,8430,0.34652,0.42997
404,404,1991,Lower Secondary Level,3rd Quintile,Very concerned,0.07861,50,8430,0.06228,0.09293
405,405,1991,Lower Secondary Level,3rd Quintile,Somewhat concerned,0.47881,247,8430,0.44129,0.5185
406,406,1991,Lower Secondary Level,3rd Quintile,Not concerned at all,0.44257,183,8430,0.40193,0.47678
407,407,1991,Lower Secondary Level,4th Quintile,Very concerned,0.11045,50,8430,0.0877,0.12899
408,408,1991,Lower Secondary Level,4th Quintile,Somewhat concerned,0.38869,176,8430,0.34761,0.42529
409,409,1991,Lower Secondary Level,4th Quintile,Not concerned at all,0.50086,194,8430,0.46006,0.54678
410,410,1991,Lower Secondary Level,5th Quintile,Somewhat concerned,0.49023,92,8430,0.43514,0.53507
411,411,1991,Lower Secondary Level,5th Quintile,Not concerned at all,0.50977,110,8430,0.45501,0.56127
412,412,1991,Upper Secondary Level,1st Quintile,Very concerned,0.19159,149,8430,0.17161,0.21599
413,413,1991,Upper Secondary Level,1st Quintile,Somewhat concerned,0.452,310,8430,0.42272,0.48376
414,414,1991,Upper Secondary Level,1st Quintile,Not concerned at all,0.35641,203,8430,0.32996,0.38684
415,415,1991,Upper Secondary Level,2nd Quintile,Very concerned,0.11694,118,8430,0.10527,0.13011
416,416,1991,Upper Secondary Level,2nd Quintile,Somewhat concerned,0.41898,416,8430,0.39399,0.44335
417,417,1991,Upper Secondary Level,2nd Quintile,Not concerned at all,0.46408,356,8430,0.43774,0.48976
418,418,1991,Upper Secondary Level,3rd Quintile,Very concerned,0.08914,98,8430,0.07702,0.10295
419,419,1991,Upper Secondary Level,3rd Quintile,Somewhat concerned,0.48052,503,8430,0.45237,0.50608
420,420,1991,Upper Secondary Level,3rd Quintile,Not concerned at all,0.43034,395,8430,0.41108,0.45031
421,421,1991,Upper Secondary Level,4th Quintile,Very concerned,0.09716,106,8430,0.08719,0.10792
422,422,1991,Upper Secondary Level,4th Quintile,Somewhat concerned,0.43028,468,8430,0.40885,0.45588
423,423,1991,Upper Secondary Level,4th Quintile,Not concerned at all,0.47257,452,8430,0.45321,0.49359
424,424,1991,Upper Secondary Level,5th Quintile,Very concerned,0.05025,56,8430,0.04309,0.05878
425,425,1991,Upper Secondary Level,5th Quintile,Somewhat concerned,0.38171,360,8430,0.361,0.40329
426,426,1991,Upper Secondary Level,5th Quintile,Not concerned at all,0.56804,495,8430,0.54011,0.59298
427,427,1991,Post-secondary Non-tertiary Level,5th Quintile,Somewhat concerned,0.4418,36,8430,0.36781,0.5257
428,428,1991,Post-secondary Non-tertiary Level,5th Quintile,Not concerned at all,0.5582,48,8430,0.46697,0.64942
429,429,1991,First Stage of Tertiary Education,2nd Quintile,Somewhat concerned,0.49403,35,8430,0.39304,0.58502
430,430,1991,First Stage of Tertiary Education,2nd Quintile,Not concerned at all,0.50597,33,8430,0.43774,0.58246
431,431,1991,First Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.44353,37,8430,0.38921,0.50087
432,432,1991,First Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.55647,40,8430,0.49882,0.62702
433,433,1991,First Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.46211,56,8430,0.40608,0.5217
434,434,1991,First Stage of Tertiary Education,4th Quintile,Not concerned at all,0.53789,56,8430,0.47995,0.60858
435,435,1991,First Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.38418,61,8430,0.33017,0.43891
436,436,1991,First Stage of Tertiary Education,5th Quintile,Not concerned at all,0.61582,102,8430,0.56024,0.68453
437,437,1991,Second Stage of Tertiary Education,3rd Quintile,Somewhat concerned,0.36506,34,8430,0.30546,0.42188
438,438,1991,Second Stage of Tertiary Education,3rd Quintile,Not concerned at all,0.63494,47,8430,0.56381,0.70136
439,439,1991,Second Stage of Tertiary Education,4th Quintile,Somewhat concerned,0.39638,66,8430,0.35315,0.44678
440,440,1991,Second Stage of Tertiary Education,4th Quintile,Not concerned at all,0.60362,95,8430,0.55158,0.65485
441,441,1991,Second Stage of Tertiary Education,5th Quintile,Somewhat concerned,0.28084,99,8430,0.2563,0.312
442,442,1991,Second Stage of Tertiary Education,5th Quintile,Not concerned at all,0.71916,245,8430,0.68068,0.77325
443,443,1992,Primary Level,1st Quintile,Very concerned,0.3657,63,12434,0.30597,0.43349
444,444,1992,Primary Level,1st Quintile,Somewhat concerned,0.3176,59,12434,0.24933,0.40392
445,445,1992,Primary Level,1st Quintile,Not concerned at all,0.31669,39,12434,0.23214,0.40182
446,446,1992,Primary Level,2nd Quintile,Very concerned,0.45027,46,12434,0.35631,0.56361
