,Unnamed: 0,year,pgisced97,regtyp,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1063,1063,2014,Lower Secondary Level,Urban regions,Somewhat concerned,0.48364,1014,26346,0.4489,0.51869
1064,1064,2014,Lower Secondary Level,Urban regions,Not concerned at all,0.31626,539,26346,0.29265,0.3409
1065,1065,2014,Lower Secondary Level,Rural regions,Very concerned,0.1833,221,26346,0.15347,0.22149
1066,1066,2014,Lower Secondary Level,Rural regions,Somewhat concerned,0.50477,507,26346,0.45161,0.55827
1067,1067,2014,Lower Secondary Level,Rural regions,Not concerned at all,0.31193,305,26346,0.27734,0.34951
1068,1068,2014,Upper Secondary Level,Urban regions,Very concerned,0.17017,1411,26346,0.15836,0.182
1069,1069,2014,Upper Secondary Level,Urban regions,Somewhat concerned,0.47074,3590,26346,0.45403,0.48892
1070,1070,2014,Upper Secondary Level,Urban regions,Not concerned at all,0.35909,2545,26346,0.34515,0.37175
1071,1071,2014,Upper Secondary Level,Rural regions,Very concerned,0.1703,931,26346,0.15744,0.1852
1072,1072,2014,Upper Secondary Level,Rural regions,Somewhat concerned,0.50422,2525,26346,0.4844,0.52667
1073,1073,2014,Upper Secondary Level,Rural regions,Not concerned at all,0.32548,1483,26346,0.31093,0.34598
1074,1074,2014,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.1371,238,26346,0.11224,0.15899
1075,1075,2014,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.48992,739,26346,0.44718,0.53232
1076,1076,2014,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.37298,501,26346,0.33051,0.4111
1077,1077,2014,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.16248,101,26346,0.12505,0.20763
1078,1078,2014,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.45992,292,26346,0.39947,0.5187
1079,1079,2014,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.37759,173,26346,0.31848,0.44191
1080,1080,2014,First Stage of Tertiary Education,Urban regions,Very concerned,0.1256,110,26346,0.09492,0.15647
1081,1081,2014,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46641,465,26346,0.42525,0.51561
1082,1082,2014,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.40799,369,26346,0.37543,0.46537
1083,1083,2014,First Stage of Tertiary Education,Rural regions,Very concerned,0.13127,86,26346,0.09447,0.16925
1084,1084,2014,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.48248,328,26346,0.42666,0.54243
1085,1085,2014,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.38626,234,26346,0.33332,0.44679
1086,1086,2014,Second Stage of Tertiary Education,Urban regions,Very concerned,0.09572,487,26346,0.08521,0.10554
1087,1087,2014,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.41316,1893,26346,0.39226,0.43573
1088,1088,2014,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.49113,2122,26346,0.47113,0.51268
1089,1089,2014,Second Stage of Tertiary Education,Rural regions,Very concerned,0.09365,170,26346,0.07802,0.10954
1090,1090,2014,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.41891,747,26346,0.38514,0.45539
1091,1091,2014,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.48744,792,26346,0.45535,0.53048
1092,1092,2015,Pre-primary Level,Urban regions,Very concerned,0.13765,37,25982,0.084,0.21326
1093,1093,2015,Pre-primary Level,Urban regions,Somewhat concerned,0.54938,125,25982,0.43345,0.68492
1094,1094,2015,Pre-primary Level,Urban regions,Not concerned at all,0.31297,87,25982,0.23826,0.40096
1095,1095,2015,Pre-primary Level,Rural regions,Somewhat concerned,0.56092,62,25982,0.38798,0.75456
1096,1096,2015,Pre-primary Level,Rural regions,Not concerned at all,0.43908,46,25982,0.27521,0.66398
1097,1097,2015,Primary Level,Urban regions,Very concerned,0.3515,126,25982,0.26848,0.44505
1098,1098,2015,Primary Level,Urban regions,Somewhat concerned,0.45045,175,25982,0.36309,0.53758
1099,1099,2015,Primary Level,Urban regions,Not concerned at all,0.19804,75,25982,0.15356,0.2474
1100,1100,2015,Primary Level,Rural regions,Very concerned,0.31048,41,25982,0.20182,0.44615
1101,1101,2015,Primary Level,Rural regions,Somewhat concerned,0.42844,79,25982,0.31412,0.55367
1102,1102,2015,Primary Level,Rural regions,Not concerned at all,0.26107,31,25982,0.1547,0.38578
1103,1103,2015,Lower Secondary Level,Urban regions,Very concerned,0.19878,487,25982,0.17621,0.22355
1104,1104,2015,Lower Secondary Level,Urban regions,Somewhat concerned,0.47164,929,25982,0.4332,0.50886
1105,1105,2015,Lower Secondary Level,Urban regions,Not concerned at all,0.32958,531,25982,0.30291,0.35786
1106,1106,2015,Lower Secondary Level,Rural regions,Very concerned,0.19981,212,25982,0.16696,0.23631
1107,1107,2015,Lower Secondary Level,Rural regions,Somewhat concerned,0.50363,506,25982,0.45224,0.55501
1108,1108,2015,Lower Secondary Level,Rural regions,Not concerned at all,0.29656,268,25982,0.2627,0.33252
1109,1109,2015,Upper Secondary Level,Urban regions,Very concerned,0.16479,1342,25982,0.15503,0.17526
1110,1110,2015,Upper Secondary Level,Urban regions,Somewhat concerned,0.46607,3503,25982,0.44869,0.48309
1111,1111,2015,Upper Secondary Level,Urban regions,Not concerned at all,0.36913,2449,25982,0.35569,0.38548
1112,1112,2015,Upper Secondary Level,Rural regions,Very concerned,0.15145,788,25982,0.13814,0.16572
1113,1113,2015,Upper Secondary Level,Rural regions,Somewhat concerned,0.50485,2504,25982,0.48159,0.52595
1114,1114,2015,Upper Secondary Level,Rural regions,Not concerned at all,0.3437,1512,25982,0.3286,0.35949
1115,1115,2015,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.15011,271,25982,0.1271,0.17936
1116,1116,2015,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.47847,773,25982,0.42826,0.53005
1117,1117,2015,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.37142,517,25982,0.33023,0.41317
1118,1118,2015,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.12435,82,25982,0.08426,0.1606
1119,1119,2015,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.49938,330,25982,0.43629,0.57452
1120,1120,2015,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.37627,176,25982,0.31951,0.43445
1121,1121,2015,First Stage of Tertiary Education,Urban regions,Very concerned,0.12842,119,25982,0.10329,0.15843
1122,1122,2015,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.48069,435,25982,0.43354,0.53118
1123,1123,2015,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.39089,357,25982,0.35176,0.44553
1124,1124,2015,First Stage of Tertiary Education,Rural regions,Very concerned,0.11689,68,25982,0.08979,0.15085
1125,1125,2015,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.50236,336,25982,0.44004,0.56972
1126,1126,2015,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.38075,212,25982,0.32476,0.44291
1127,1127,2015,Second Stage of Tertiary Education,Urban regions,Very concerned,0.09058,491,25982,0.08084,0.10031
1128,1128,2015,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.39328,1918,25982,0.36854,0.41415
1129,1129,2015,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.51614,2232,25982,0.48706,0.53921
1130,1130,2015,Second Stage of Tertiary Education,Rural regions,Very concerned,0.07932,166,25982,0.06603,0.09452
1131,1131,2015,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.41055,745,25982,0.38061,0.44881
1132,1132,2015,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.51014,839,25982,0.47095,0.54816
1133,1133,2016,Pre-primary Level,Urban regions,Very concerned,0.11132,31,26333,0.06638,0.16765
1134,1134,2016,Pre-primary Level,Urban regions,Somewhat concerned,0.37146,108,26333,0.29633,0.4408
1135,1135,2016,Pre-primary Level,Urban regions,Not concerned at all,0.51722,120,26333,0.42043,0.62093
1136,1136,2016,Pre-primary Level,Rural regions,Somewhat concerned,0.529,39,26333,0.26617,0.87713
1137,1137,2016,Pre-primary Level,Rural regions,Not concerned at all,0.471,46,26333,0.30521,0.71041
1138,1138,2016,Primary Level,Urban regions,Very concerned,0.31692,299,26333,0.241,0.40306
1139,1139,2016,Primary Level,Urban regions,Somewhat concerned,0.44179,391,26333,0.36047,0.56187
1140,1140,2016,Primary Level,Urban regions,Not concerned at all,0.2413,271,26333,0.16786,0.33391
1141,1141,2016,Primary Level,Rural regions,Very concerned,0.28806,109,26333,0.15991,0.41835
1142,1142,2016,Primary Level,Rural regions,Somewhat concerned,0.45998,222,26333,0.32079,0.59965
1143,1143,2016,Primary Level,Rural regions,Not concerned at all,0.25196,114,26333,0.14972,0.37573
1144,1144,2016,Lower Secondary Level,Urban regions,Very concerned,0.21788,515,26333,0.18751,0.24363
1145,1145,2016,Lower Secondary Level,Urban regions,Somewhat concerned,0.45293,951,26333,0.41393,0.49431
1146,1146,2016,Lower Secondary Level,Urban regions,Not concerned at all,0.32919,599,26333,0.30269,0.35958
1147,1147,2016,Lower Secondary Level,Rural regions,Very concerned,0.21612,249,26333,0.18613,0.25068
1148,1148,2016,Lower Secondary Level,Rural regions,Somewhat concerned,0.45798,503,26333,0.40634,0.51891
1149,1149,2016,Lower Secondary Level,Rural regions,Not concerned at all,0.3259,309,26333,0.28192,0.36975
1150,1150,2016,Upper Secondary Level,Urban regions,Very concerned,0.14904,1204,26333,0.14018,0.16177
1151,1151,2016,Upper Secondary Level,Urban regions,Somewhat concerned,0.45652,3236,26333,0.43572,0.47883
1152,1152,2016,Upper Secondary Level,Urban regions,Not concerned at all,0.39443,2513,26333,0.37946,0.41183
1153,1153,2016,Upper Secondary Level,Rural regions,Very concerned,0.15576,773,26333,0.13892,0.16638
1154,1154,2016,Upper Secondary Level,Rural regions,Somewhat concerned,0.47802,2229,26333,0.45069,0.50221
1155,1155,2016,Upper Secondary Level,Rural regions,Not concerned at all,0.36622,1541,26333,0.34514,0.38686
1156,1156,2016,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.12563,238,26333,0.10024,0.15108
1157,1157,2016,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.46969,740,26333,0.4239,0.52129
1158,1158,2016,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.40468,540,26333,0.36262,0.4465
1159,1159,2016,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.13409,88,26333,0.09625,0.1832
1160,1160,2016,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.50693,293,26333,0.43205,0.58714
1161,1161,2016,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.35898,188,26333,0.29726,0.42631
1162,1162,2016,First Stage of Tertiary Education,Urban regions,Very concerned,0.1058,91,26333,0.08386,0.13078
1163,1163,2016,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.46273,399,26333,0.4092,0.51594
1164,1164,2016,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.43147,339,26333,0.38036,0.48722
1165,1165,2016,First Stage of Tertiary Education,Rural regions,Very concerned,0.10979,55,26333,0.08568,0.13901
1166,1166,2016,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.41249,281,26333,0.36046,0.46484
1167,1167,2016,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.47772,237,26333,0.39695,0.54323
1168,1168,2016,Second Stage of Tertiary Education,Urban regions,Very concerned,0.0857,516,26333,0.07442,0.09736
1169,1169,2016,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.372,1866,26333,0.34701,0.39587
1170,1170,2016,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.5423,2268,26333,0.51939,0.57595
1171,1171,2016,Second Stage of Tertiary Education,Rural regions,Very concerned,0.0836,186,26333,0.06554,0.10922
1172,1172,2016,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.37656,737,26333,0.33641,0.41175
1173,1173,2016,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.53984,899,26333,0.49732,0.5772
1174,1174,2017,Pre-primary Level,Urban regions,Very concerned,0.08862,38,29508,0.06115,0.11615
1175,1175,2017,Pre-primary Level,Urban regions,Somewhat concerned,0.39204,119,29508,0.29934,0.49343
1176,1176,2017,Pre-primary Level,Urban regions,Not concerned at all,0.51935,144,29508,0.42162,0.63256
1177,1177,2017,Pre-primary Level,Rural regions,Somewhat concerned,0.58371,55,29508,0.37195,0.83195
1178,1178,2017,Pre-primary Level,Rural regions,Not concerned at all,0.41629,53,29508,0.33332,0.53612
1179,1179,2017,Primary Level,Urban regions,Very concerned,0.37712,427,29508,0.30289,0.46041
1180,1180,2017,Primary Level,Urban regions,Somewhat concerned,0.42371,529,29508,0.33313,0.52441
1181,1181,2017,Primary Level,Urban regions,Not concerned at all,0.19917,304,29508,0.13258,0.264
1182,1182,2017,Primary Level,Rural regions,Very concerned,0.26299,197,29508,0.17958,0.3768
1183,1183,2017,Primary Level,Rural regions,Somewhat concerned,0.49387,245,29508,0.35498,0.64319
1184,1184,2017,Primary Level,Rural regions,Not concerned at all,0.24314,150,29508,0.15756,0.35042
1185,1185,2017,Lower Secondary Level,Urban regions,Very concerned,0.21685,571,29508,0.18796,0.24176
1186,1186,2017,Lower Secondary Level,Urban regions,Somewhat concerned,0.51102,1143,29508,0.46782,0.55088
1187,1187,2017,Lower Secondary Level,Urban regions,Not concerned at all,0.27214,552,29508,0.24317,0.2945
1188,1188,2017,Lower Secondary Level,Rural regions,Very concerned,0.22041,308,29508,0.18329,0.2621
1189,1189,2017,Lower Secondary Level,Rural regions,Somewhat concerned,0.49236,591,29508,0.43506,0.55386
1190,1190,2017,Lower Secondary Level,Rural regions,Not concerned at all,0.28723,344,29508,0.2515,0.32164
1191,1191,2017,Upper Secondary Level,Urban regions,Very concerned,0.15897,1309,29508,0.14982,0.16996
1192,1192,2017,Upper Secondary Level,Urban regions,Somewhat concerned,0.46537,3654,29508,0.44944,0.48329
1193,1193,2017,Upper Secondary Level,Urban regions,Not concerned at all,0.37566,2692,29508,0.36323,0.38758
1194,1194,2017,Upper Secondary Level,Rural regions,Very concerned,0.17956,949,29508,0.1641,0.19525
1195,1195,2017,Upper Secondary Level,Rural regions,Somewhat concerned,0.48772,2526,29508,0.46486,0.50978
1196,1196,2017,Upper Secondary Level,Rural regions,Not concerned at all,0.33273,1542,29508,0.31584,0.34874
1197,1197,2017,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.13185,250,29508,0.11099,0.15409
1198,1198,2017,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.49577,840,29508,0.45571,0.53681
1199,1199,2017,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.37239,561,29508,0.33207,0.40317
1200,1200,2017,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.12272,89,29508,0.09032,0.15091
1201,1201,2017,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.51717,346,29508,0.44845,0.59068
1202,1202,2017,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.36011,218,29508,0.30476,0.41554
1203,1203,2017,First Stage of Tertiary Education,Urban regions,Very concerned,0.12572,100,29508,0.09653,0.14872
1204,1204,2017,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.45043,411,29508,0.40444,0.4967
1205,1205,2017,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.42385,380,29508,0.37432,0.47681
1206,1206,2017,First Stage of Tertiary Education,Rural regions,Very concerned,0.1053,71,29508,0.08222,0.12952
1207,1207,2017,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.47965,317,29508,0.42581,0.54766
1208,1208,2017,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.41505,255,29508,0.36353,0.46864
1209,1209,2017,Second Stage of Tertiary Education,Urban regions,Very concerned,0.06682,513,29508,0.05867,0.07555
1210,1210,2017,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.4009,2162,29508,0.37959,0.42226
1211,1211,2017,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.53228,2539,29508,0.50567,0.55998
1212,1212,2017,Second Stage of Tertiary Education,Rural regions,Very concerned,0.07657,199,29508,0.05807,0.09598
1213,1213,2017,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.42077,893,29508,0.38904,0.4575
1214,1214,2017,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.50266,922,29508,0.46695,0.54329
1215,1215,2018,Pre-primary Level,Urban regions,Somewhat concerned,0.43083,110,28203,0.34361,0.56302
1216,1216,2018,Pre-primary Level,Urban regions,Not concerned at all,0.56917,123,28203,0.43481,0.70587
1217,1217,2018,Pre-primary Level,Rural regions,Somewhat concerned,0.52986,41,28203,0.35216,0.73303
1218,1218,2018,Pre-primary Level,Rural regions,Not concerned at all,0.47014,43,28203,0.33335,0.60284
1219,1219,2018,Primary Level,Urban regions,Very concerned,0.3308,386,28203,0.26359,0.39977
1220,1220,2018,Primary Level,Urban regions,Somewhat concerned,0.46346,538,28203,0.37275,0.5431
1221,1221,2018,Primary Level,Urban regions,Not concerned at all,0.20574,326,28203,0.15123,0.26245
1222,1222,2018,Primary Level,Rural regions,Very concerned,0.33916,164,28203,0.20176,0.54029
1223,1223,2018,Primary Level,Rural regions,Somewhat concerned,0.36351,199,28203,0.26559,0.4814
1224,1224,2018,Primary Level,Rural regions,Not concerned at all,0.29733,143,28203,0.1811,0.41114
1225,1225,2018,Lower Secondary Level,Urban regions,Very concerned,0.16042,463,28203,0.13933,0.18245
1226,1226,2018,Lower Secondary Level,Urban regions,Somewhat concerned,0.45716,1030,28203,0.41821,0.50104
1227,1227,2018,Lower Secondary Level,Urban regions,Not concerned at all,0.38242,717,28203,0.35273,0.4144
1228,1228,2018,Lower Secondary Level,Rural regions,Very concerned,0.1457,219,28203,0.11858,0.17499
1229,1229,2018,Lower Secondary Level,Rural regions,Somewhat concerned,0.46351,559,28203,0.41316,0.53055
1230,1230,2018,Lower Secondary Level,Rural regions,Not concerned at all,0.39079,417,28203,0.34674,0.4348
1231,1231,2018,Upper Secondary Level,Urban regions,Very concerned,0.10248,937,28203,0.09554,0.11084
1232,1232,2018,Upper Secondary Level,Urban regions,Somewhat concerned,0.44953,3400,28203,0.43097,0.46554
1233,1233,2018,Upper Secondary Level,Urban regions,Not concerned at all,0.44799,3003,28203,0.43249,0.46703
1234,1234,2018,Upper Secondary Level,Rural regions,Very concerned,0.10696,612,28203,0.09499,0.12014
1235,1235,2018,Upper Secondary Level,Rural regions,Somewhat concerned,0.48288,2350,28203,0.46307,0.50369
1236,1236,2018,Upper Secondary Level,Rural regions,Not concerned at all,0.41016,1792,28203,0.38947,0.43311
1237,1237,2018,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.11407,189,28203,0.0942,0.13906
1238,1238,2018,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.44627,750,28203,0.40831,0.48127
1239,1239,2018,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.43965,635,28203,0.40775,0.4771
1240,1240,2018,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.079,62,28203,0.0522,0.1223
1241,1241,2018,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.47213,319,28203,0.41254,0.52655
1242,1242,2018,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.44887,258,28203,0.38583,0.52293
1243,1243,2018,First Stage of Tertiary Education,Urban regions,Very concerned,0.08535,62,28203,0.06509,0.11154
1244,1244,2018,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.43857,372,28203,0.392,0.49724
1245,1245,2018,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.47608,405,28203,0.42785,0.52615
1246,1246,2018,First Stage of Tertiary Education,Rural regions,Very concerned,0.07328,39,28203,0.04024,0.1119
1247,1247,2018,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.45484,296,28203,0.405,0.51088
1248,1248,2018,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.47189,277,28203,0.41456,0.53287
1249,1249,2018,Second Stage of Tertiary Education,Urban regions,Very concerned,0.04658,396,28203,0.03931,0.05235
1250,1250,2018,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.36696,1931,28203,0.34533,0.38948
1251,1251,2018,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.58647,2744,28203,0.55803,0.61238
1252,1252,2018,Second Stage of Tertiary Education,Rural regions,Very concerned,0.04901,134,28203,0.03463,0.0663
1253,1253,2018,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.37673,755,28203,0.34239,0.41004
1254,1254,2018,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.57426,1007,28203,0.5344,0.616
1255,1255,2019,Pre-primary Level,Urban regions,Very concerned,0.14974,35,27591,0.05878,0.22969
1256,1256,2019,Pre-primary Level,Urban regions,Somewhat concerned,0.43957,101,27591,0.31872,0.53407
1257,1257,2019,Pre-primary Level,Urban regions,Not concerned at all,0.41069,106,27591,0.31093,0.53477
1258,1258,2019,Pre-primary Level,Rural regions,Somewhat concerned,0.41027,41,27591,0.26317,0.57896
1259,1259,2019,Pre-primary Level,Rural regions,Not concerned at all,0.58973,37,27591,0.34687,0.90582
1260,1260,2019,Primary Level,Urban regions,Very concerned,0.28381,278,27591,0.21618,0.35818
1261,1261,2019,Primary Level,Urban regions,Somewhat concerned,0.50478,501,27591,0.4042,0.61429
1262,1262,2019,Primary Level,Urban regions,Not concerned at all,0.21142,375,27591,0.149,0.26403
1263,1263,2019,Primary Level,Rural regions,Very concerned,0.26236,124,27591,0.17116,0.37565
1264,1264,2019,Primary Level,Rural regions,Somewhat concerned,0.4974,223,27591,0.32844,0.68457
1265,1265,2019,Primary Level,Rural regions,Not concerned at all,0.24024,141,27591,0.14703,0.3321
1266,1266,2019,Lower Secondary Level,Urban regions,Very concerned,0.17422,382,27591,0.14933,0.20297
1267,1267,2019,Lower Secondary Level,Urban regions,Somewhat concerned,0.48125,936,27591,0.43121,0.52374
1268,1268,2019,Lower Secondary Level,Urban regions,Not concerned at all,0.34453,621,27591,0.30146,0.37723
1269,1269,2019,Lower Secondary Level,Rural regions,Very concerned,0.17548,214,27591,0.14354,0.20945
1270,1270,2019,Lower Secondary Level,Rural regions,Somewhat concerned,0.4967,548,27591,0.43291,0.55225
1271,1271,2019,Lower Secondary Level,Rural regions,Not concerned at all,0.32782,325,27591,0.28996,0.37794
1272,1272,2019,Upper Secondary Level,Urban regions,Very concerned,0.12694,982,27591,0.11608,0.13629
1273,1273,2019,Upper Secondary Level,Urban regions,Somewhat concerned,0.45465,3179,27591,0.4384,0.47491
1274,1274,2019,Upper Secondary Level,Urban regions,Not concerned at all,0.41841,2802,27591,0.39899,0.4355
1275,1275,2019,Upper Secondary Level,Rural regions,Very concerned,0.14244,655,27591,0.12643,0.15732
1276,1276,2019,Upper Secondary Level,Rural regions,Somewhat concerned,0.49492,2242,27591,0.46991,0.51837
1277,1277,2019,Upper Secondary Level,Rural regions,Not concerned at all,0.36264,1539,27591,0.34066,0.38428
1278,1278,2019,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.14791,225,27591,0.12262,0.17857
1279,1279,2019,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.46665,744,27591,0.42427,0.50873
1280,1280,2019,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.38544,600,27591,0.34839,0.43201
1281,1281,2019,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.13407,73,27591,0.09879,0.18887
1282,1282,2019,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.50756,310,27591,0.4474,0.57944
1283,1283,2019,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.35836,237,27591,0.29016,0.42836
1284,1284,2019,First Stage of Tertiary Education,Urban regions,Very concerned,0.07421,69,27591,0.05189,0.10261
1285,1285,2019,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.43423,428,27591,0.38257,0.49776
1286,1286,2019,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.49157,446,27591,0.43745,0.55008
1287,1287,2019,First Stage of Tertiary Education,Rural regions,Very concerned,0.10466,55,27591,0.07544,0.14362
1288,1288,2019,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.43644,321,27591,0.36895,0.5028
1289,1289,2019,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.4589,316,27591,0.40729,0.52424
1290,1290,2019,Second Stage of Tertiary Education,Urban regions,Very concerned,0.05866,396,27591,0.04828,0.06895
1291,1291,2019,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.38264,2115,27591,0.35399,0.40803
1292,1292,2019,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.5587,2839,27591,0.53239,0.58544
1293,1293,2019,Second Stage of Tertiary Education,Rural regions,Very concerned,0.06053,158,27591,0.04436,0.07522
1294,1294,2019,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.39326,827,27591,0.35903,0.4315
1295,1295,2019,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.54621,1045,27591,0.51055,0.59124
1296,1296,2020,Pre-primary Level,Urban regions,Somewhat concerned,0.47306,115,28215,0.35592,0.57896
1297,1297,2020,Pre-primary Level,Urban regions,Not concerned at all,0.52694,128,28215,0.40085,0.64878
1298,1298,2020,Pre-primary Level,Rural regions,Somewhat concerned,0.4953,44,28215,0.34926,0.66231
1299,1299,2020,Pre-primary Level,Rural regions,Not concerned at all,0.5047,38,28215,0.27987,0.8045
1300,1300,2020,Primary Level,Urban regions,Very concerned,0.24141,249,28215,0.17927,0.32102
1301,1301,2020,Primary Level,Urban regions,Somewhat concerned,0.50742,621,28215,0.41288,0.62519
1302,1302,2020,Primary Level,Urban regions,Not concerned at all,0.25117,447,28215,0.17191,0.32878
1303,1303,2020,Primary Level,Rural regions,Very concerned,0.20887,91,28215,0.12405,0.32482
1304,1304,2020,Primary Level,Rural regions,Somewhat concerned,0.54615,217,28215,0.38305,0.7263
1305,1305,2020,Primary Level,Rural regions,Not concerned at all,0.24498,172,28215,0.16339,0.33833
1306,1306,2020,Lower Secondary Level,Urban regions,Very concerned,0.17235,406,28215,0.14222,0.19974
1307,1307,2020,Lower Secondary Level,Urban regions,Somewhat concerned,0.49379,1041,28215,0.44217,0.53476
1308,1308,2020,Lower Secondary Level,Urban regions,Not concerned at all,0.33386,691,28215,0.29188,0.36951
1309,1309,2020,Lower Secondary Level,Rural regions,Very concerned,0.16819,196,28215,0.14174,0.20098
1310,1310,2020,Lower Secondary Level,Rural regions,Somewhat concerned,0.5211,527,28215,0.45532,0.58353
1311,1311,2020,Lower Secondary Level,Rural regions,Not concerned at all,0.31071,340,28215,0.26616,0.36742
1312,1312,2020,Upper Secondary Level,Urban regions,Very concerned,0.11344,905,28215,0.10436,0.12372
1313,1313,2020,Upper Secondary Level,Urban regions,Somewhat concerned,0.43888,3235,28215,0.42008,0.46091
1314,1314,2020,Upper Secondary Level,Urban regions,Not concerned at all,0.44768,2898,28215,0.42735,0.4641
1315,1315,2020,Upper Secondary Level,Rural regions,Very concerned,0.13957,582,28215,0.1259,0.15548
1316,1316,2020,Upper Secondary Level,Rural regions,Somewhat concerned,0.4631,2100,28215,0.4408,0.49185
1317,1317,2020,Upper Secondary Level,Rural regions,Not concerned at all,0.39733,1605,28215,0.3727,0.41836
1318,1318,2020,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.12516,245,28215,0.10035,0.15616
1319,1319,2020,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.46859,817,28215,0.41317,0.51784
