,Unnamed: 0,year,age_gr,bula_h,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
269,269,1987,30-45 y.,Baden-Wuerttemberg,Very concerned,0.12365,85,9692,0.09884,0.14873
270,270,1987,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.47739,276,9692,0.4356,0.51495
271,271,1987,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.39896,227,9692,0.36548,0.43699
272,272,1987,30-45 y.,Bavaria,Very concerned,0.14237,71,9692,0.12592,0.15712
273,273,1987,30-45 y.,Bavaria,Somewhat concerned,0.48099,256,9692,0.44983,0.50576
274,274,1987,30-45 y.,Bavaria,Not concerned at all,0.37664,197,9692,0.34795,0.40123
275,275,1987,30-45 y.,Berlin,Somewhat concerned,0.62171,64,9692,0.53132,0.71984
276,276,1987,30-45 y.,Berlin,Not concerned at all,0.37829,31,9692,0.31308,0.43548
277,277,1987,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.53692,45,9692,0.47134,0.59632
278,278,1987,46-65 y.,Schleswig-Holstein,Not concerned at all,0.46308,33,9692,0.41943,0.50396
279,279,1987,46-65 y.,Hamburg,Somewhat concerned,1.0,31,9692,0.82679,1.17734
280,280,1987,46-65 y.,Lower Saxony,Very concerned,0.14458,52,9692,0.1265,0.16229
281,281,1987,46-65 y.,Lower Saxony,Somewhat concerned,0.45834,156,9692,0.43101,0.49013
282,282,1987,46-65 y.,Lower Saxony,Not concerned at all,0.39708,131,9692,0.37337,0.42465
283,283,1987,46-65 y.,North Rhine-Westphalia,Very concerned,0.20186,179,9692,0.18167,0.21985
284,284,1987,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.43947,362,9692,0.41477,0.46379
285,285,1987,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.35867,278,9692,0.33508,0.37845
286,286,1987,46-65 y.,Hesse,Very concerned,0.14176,54,9692,0.11471,0.17018
287,287,1987,46-65 y.,Hesse,Somewhat concerned,0.41854,122,9692,0.38177,0.45701
288,288,1987,46-65 y.,Hesse,Not concerned at all,0.43969,141,9692,0.39152,0.48491
289,289,1987,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.18839,52,9692,0.16883,0.20827
290,290,1987,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40315,112,9692,0.36864,0.43442
291,291,1987,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.40845,100,9692,0.38385,0.42851
292,292,1987,46-65 y.,Baden-Wuerttemberg,Very concerned,0.1519,103,9692,0.13081,0.17156
293,293,1987,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.4975,310,9692,0.46166,0.53908
294,294,1987,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.3506,199,9692,0.32657,0.37899
295,295,1987,46-65 y.,Bavaria,Very concerned,0.13887,75,9692,0.12223,0.15511
296,296,1987,46-65 y.,Bavaria,Somewhat concerned,0.45591,220,9692,0.43101,0.47907
297,297,1987,46-65 y.,Bavaria,Not concerned at all,0.40522,202,9692,0.37679,0.43321
298,298,1987,46-65 y.,Berlin,Somewhat concerned,0.41927,46,9692,0.36102,0.48749
299,299,1987,46-65 y.,Berlin,Not concerned at all,0.58073,48,9692,0.51875,0.63921
300,300,1987,66 and older,Lower Saxony,Somewhat concerned,0.26815,31,9692,0.23409,0.29728
301,301,1987,66 and older,Lower Saxony,Not concerned at all,0.73185,81,9692,0.67432,0.77761
302,302,1987,66 and older,North Rhine-Westphalia,Somewhat concerned,0.30675,63,9692,0.28316,0.32753
303,303,1987,66 and older,North Rhine-Westphalia,Not concerned at all,0.69325,150,9692,0.6581,0.72453
304,304,1987,66 and older,Hesse,Not concerned at all,1.0,73,9692,0.94604,1.08225
305,305,1987,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.37054,34,9692,0.3241,0.41281
306,306,1987,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.62946,55,9692,0.56499,0.69959
307,307,1987,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.23867,42,9692,0.20489,0.27393
308,308,1987,66 and older,Baden-Wuerttemberg,Not concerned at all,0.76133,104,9692,0.71203,0.80607
309,309,1987,66 and older,Bavaria,Somewhat concerned,0.30204,51,9692,0.27954,0.32456
310,310,1987,66 and older,Bavaria,Not concerned at all,0.69796,120,9692,0.66736,0.7314
311,311,1988,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,38,9239,0.8202,1.19851
312,312,1988,17-29 y.,Lower Saxony,Very concerned,0.15122,52,9239,0.12671,0.17938
313,313,1988,17-29 y.,Lower Saxony,Somewhat concerned,0.53481,162,9239,0.48321,0.5945
314,314,1988,17-29 y.,Lower Saxony,Not concerned at all,0.31397,96,9239,0.27953,0.34868
315,315,1988,17-29 y.,North Rhine-Westphalia,Very concerned,0.17358,165,9239,0.15112,0.19848
316,316,1988,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.51038,393,9239,0.47772,0.54523
317,317,1988,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.31603,231,9239,0.28867,0.34407
318,318,1988,17-29 y.,Hesse,Very concerned,0.12315,38,9239,0.08079,0.17065
319,319,1988,17-29 y.,Hesse,Somewhat concerned,0.51273,154,9239,0.44379,0.60029
320,320,1988,17-29 y.,Hesse,Not concerned at all,0.36412,81,9239,0.30372,0.42943
321,321,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.21101,54,9239,0.17453,0.24899
322,322,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.58944,112,9239,0.53581,0.64618
323,323,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.19955,45,9239,0.15511,0.235
324,324,1988,17-29 y.,Baden-Wuerttemberg,Very concerned,0.13471,104,9239,0.11177,0.15773
325,325,1988,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.52155,286,9239,0.46784,0.57906
326,326,1988,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.34374,187,9239,0.30616,0.37846
327,327,1988,17-29 y.,Bavaria,Very concerned,0.17413,88,9239,0.1478,0.19405
328,328,1988,17-29 y.,Bavaria,Somewhat concerned,0.54625,239,9239,0.50705,0.59094
329,329,1988,17-29 y.,Bavaria,Not concerned at all,0.27961,128,9239,0.25119,0.3096
330,330,1988,17-29 y.,Berlin,Somewhat concerned,1.0,41,9239,0.78131,1.22205
331,331,1988,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.63606,55,9239,0.55556,0.72167
332,332,1988,30-45 y.,Schleswig-Holstein,Not concerned at all,0.36394,37,9239,0.29202,0.41713
333,333,1988,30-45 y.,Hamburg,Somewhat concerned,1.0,36,9239,0.7456,1.25204
334,334,1988,30-45 y.,Lower Saxony,Very concerned,0.16558,48,9239,0.14458,0.19138
335,335,1988,30-45 y.,Lower Saxony,Somewhat concerned,0.49804,132,9239,0.45575,0.54392
336,336,1988,30-45 y.,Lower Saxony,Not concerned at all,0.33638,86,9239,0.3101,0.36516
337,337,1988,30-45 y.,North Rhine-Westphalia,Very concerned,0.16596,164,9239,0.14992,0.1843
338,338,1988,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.46929,405,9239,0.44849,0.49797
339,339,1988,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.36475,284,9239,0.34094,0.39043
340,340,1988,30-45 y.,Hesse,Very concerned,0.11437,38,9239,0.08469,0.14785
341,341,1988,30-45 y.,Hesse,Somewhat concerned,0.47202,163,9239,0.40847,0.5277
342,342,1988,30-45 y.,Hesse,Not concerned at all,0.41361,102,9239,0.36479,0.46146
343,343,1988,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.27648,42,9239,0.23953,0.31363
344,344,1988,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.51345,88,9239,0.45294,0.56839
345,345,1988,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.21007,33,9239,0.17678,0.25591
346,346,1988,30-45 y.,Baden-Wuerttemberg,Very concerned,0.12484,84,9239,0.09712,0.15043
347,347,1988,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.49358,271,9239,0.44648,0.53475
348,348,1988,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.38158,195,9239,0.34228,0.42487
349,349,1988,30-45 y.,Bavaria,Very concerned,0.15445,80,9239,0.13133,0.1754
350,350,1988,30-45 y.,Bavaria,Somewhat concerned,0.4982,256,9239,0.46146,0.53298
351,351,1988,30-45 y.,Bavaria,Not concerned at all,0.34735,163,9239,0.32123,0.36938
352,352,1988,30-45 y.,Berlin,Somewhat concerned,0.53562,48,9239,0.45477,0.6202
353,353,1988,30-45 y.,Berlin,Not concerned at all,0.46438,32,9239,0.3939,0.5317
354,354,1988,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.53984,46,9239,0.47796,0.60193
355,355,1988,46-65 y.,Schleswig-Holstein,Not concerned at all,0.46016,36,9239,0.4167,0.50801
356,356,1988,46-65 y.,Lower Saxony,Very concerned,0.15361,53,9239,0.13567,0.17544
357,357,1988,46-65 y.,Lower Saxony,Somewhat concerned,0.4102,150,9239,0.38012,0.43854
358,358,1988,46-65 y.,Lower Saxony,Not concerned at all,0.43618,137,9239,0.4086,0.47164
359,359,1988,46-65 y.,North Rhine-Westphalia,Very concerned,0.20958,193,9239,0.18672,0.23207
360,360,1988,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.46428,346,9239,0.43415,0.48984
361,361,1988,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.32614,247,9239,0.30725,0.34827
362,362,1988,46-65 y.,Hesse,Very concerned,0.11169,43,9239,0.08449,0.14039
363,363,1988,46-65 y.,Hesse,Somewhat concerned,0.37616,119,9239,0.33066,0.42195
364,364,1988,46-65 y.,Hesse,Not concerned at all,0.51215,147,9239,0.46554,0.55268
365,365,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.25457,70,9239,0.22631,0.28171
366,366,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44548,114,9239,0.41937,0.4817
367,367,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29994,71,9239,0.27249,0.32941
368,368,1988,46-65 y.,Baden-Wuerttemberg,Very concerned,0.1414,102,9239,0.12173,0.16659
369,369,1988,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.49079,295,9239,0.44882,0.53453
370,370,1988,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.36781,189,9239,0.33657,0.39687
371,371,1988,46-65 y.,Bavaria,Very concerned,0.15657,90,9239,0.13291,0.17919
372,372,1988,46-65 y.,Bavaria,Somewhat concerned,0.43073,207,9239,0.40573,0.45572
373,373,1988,46-65 y.,Bavaria,Not concerned at all,0.4127,188,9239,0.38846,0.43418
374,374,1988,46-65 y.,Berlin,Somewhat concerned,0.44488,43,9239,0.36004,0.52371
375,375,1988,46-65 y.,Berlin,Not concerned at all,0.55512,45,9239,0.47457,0.63543
376,376,1988,66 and older,Lower Saxony,Somewhat concerned,0.34513,37,9239,0.30867,0.38144
377,377,1988,66 and older,Lower Saxony,Not concerned at all,0.65487,74,9239,0.60079,0.70183
378,378,1988,66 and older,North Rhine-Westphalia,Somewhat concerned,0.26569,55,9239,0.24306,0.29041
379,379,1988,66 and older,North Rhine-Westphalia,Not concerned at all,0.73431,148,9239,0.69185,0.77283
380,380,1988,66 and older,Hesse,Not concerned at all,1.0,65,9239,0.91492,1.06769
381,381,1988,66 and older,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.42888,33,9239,0.38406,0.48217
382,382,1988,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,0.57112,46,9239,0.5007,0.63446
383,383,1988,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.31826,49,9239,0.278,0.34964
384,384,1988,66 and older,Baden-Wuerttemberg,Not concerned at all,0.68174,99,9239,0.62853,0.71903
385,385,1988,66 and older,Bavaria,Somewhat concerned,0.2781,44,9239,0.25686,0.29755
386,386,1988,66 and older,Bavaria,Not concerned at all,0.7219,122,9239,0.6872,0.75425
387,387,1989,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,42,8908,0.80238,1.21046
388,388,1989,17-29 y.,Lower Saxony,Very concerned,0.1628,54,8908,0.13005,0.19535
389,389,1989,17-29 y.,Lower Saxony,Somewhat concerned,0.54656,154,8908,0.49015,0.59135
390,390,1989,17-29 y.,Lower Saxony,Not concerned at all,0.29064,80,8908,0.25857,0.32653
391,391,1989,17-29 y.,North Rhine-Westphalia,Very concerned,0.15627,145,8908,0.13172,0.17982
392,392,1989,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.47939,372,8908,0.44447,0.50707
393,393,1989,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.36434,254,8908,0.33666,0.39489
394,394,1989,17-29 y.,Hesse,Very concerned,0.1095,38,8908,0.07871,0.1491
395,395,1989,17-29 y.,Hesse,Somewhat concerned,0.50269,147,8908,0.43693,0.57949
396,396,1989,17-29 y.,Hesse,Not concerned at all,0.38781,97,8908,0.34072,0.43479
397,397,1989,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.18519,43,8908,0.15239,0.21781
398,398,1989,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.52294,110,8908,0.47241,0.58183
399,399,1989,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.29187,55,8908,0.24913,0.34376
400,400,1989,17-29 y.,Baden-Wuerttemberg,Very concerned,0.10256,80,8908,0.08023,0.12222
401,401,1989,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.4793,269,8908,0.42736,0.5328
402,402,1989,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.41814,193,8908,0.37679,0.45668
403,403,1989,17-29 y.,Bavaria,Very concerned,0.1513,79,8908,0.12987,0.17516
404,404,1989,17-29 y.,Bavaria,Somewhat concerned,0.53585,243,8908,0.49436,0.57742
405,405,1989,17-29 y.,Bavaria,Not concerned at all,0.31286,147,8908,0.28254,0.33998
406,406,1989,17-29 y.,Berlin,Somewhat concerned,1.0,48,8908,0.77105,1.23885
407,407,1989,30-45 y.,Schleswig-Holstein,Somewhat concerned,0.54232,45,8908,0.45752,0.64145
408,408,1989,30-45 y.,Schleswig-Holstein,Not concerned at all,0.45768,37,8908,0.40693,0.52366
409,409,1989,30-45 y.,Lower Saxony,Very concerned,0.12291,34,8908,0.09835,0.14764
410,410,1989,30-45 y.,Lower Saxony,Somewhat concerned,0.49267,127,8908,0.44567,0.53742
411,411,1989,30-45 y.,Lower Saxony,Not concerned at all,0.38442,87,8908,0.35201,0.41235
412,412,1989,30-45 y.,North Rhine-Westphalia,Very concerned,0.12308,118,8908,0.10474,0.13571
413,413,1989,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.4422,357,8908,0.41874,0.46781
414,414,1989,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.43472,348,8908,0.41362,0.45636
415,415,1989,30-45 y.,Hesse,Very concerned,0.08422,33,8908,0.05659,0.10954
416,416,1989,30-45 y.,Hesse,Somewhat concerned,0.43823,144,8908,0.38256,0.50413
417,417,1989,30-45 y.,Hesse,Not concerned at all,0.47756,114,8908,0.42373,0.54755
418,418,1989,30-45 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.2102,35,8908,0.1736,0.24609
419,419,1989,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.42448,71,8908,0.37953,0.47361
420,420,1989,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.36531,52,8908,0.31478,0.41339
421,421,1989,30-45 y.,Baden-Wuerttemberg,Very concerned,0.12528,81,8908,0.09889,0.15096
422,422,1989,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.45955,251,8908,0.42437,0.5016
423,423,1989,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.41517,199,8908,0.37288,0.46499
424,424,1989,30-45 y.,Bavaria,Very concerned,0.14411,73,8908,0.12243,0.16491
425,425,1989,30-45 y.,Bavaria,Somewhat concerned,0.50106,246,8908,0.46538,0.53386
426,426,1989,30-45 y.,Bavaria,Not concerned at all,0.35483,157,8908,0.32951,0.38242
427,427,1989,30-45 y.,Berlin,Somewhat concerned,0.51277,43,8908,0.43498,0.60008
428,428,1989,30-45 y.,Berlin,Not concerned at all,0.48723,38,8908,0.41026,0.57556
429,429,1989,46-65 y.,Schleswig-Holstein,Somewhat concerned,0.4085,34,8908,0.34849,0.46549
430,430,1989,46-65 y.,Schleswig-Holstein,Not concerned at all,0.5915,41,8908,0.5096,0.65539
431,431,1989,46-65 y.,Lower Saxony,Very concerned,0.16451,57,8908,0.1402,0.1912
432,432,1989,46-65 y.,Lower Saxony,Somewhat concerned,0.41918,138,8908,0.38736,0.44794
433,433,1989,46-65 y.,Lower Saxony,Not concerned at all,0.41631,135,8908,0.38794,0.4394
434,434,1989,46-65 y.,North Rhine-Westphalia,Very concerned,0.16964,139,8908,0.14953,0.19085
435,435,1989,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.42385,318,8908,0.39536,0.45401
436,436,1989,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.40651,299,8908,0.38307,0.43206
437,437,1989,46-65 y.,Hesse,Very concerned,0.1174,51,8908,0.09352,0.14745
438,438,1989,46-65 y.,Hesse,Somewhat concerned,0.37355,112,8908,0.32561,0.42343
439,439,1989,46-65 y.,Hesse,Not concerned at all,0.50905,146,8908,0.45745,0.546
440,440,1989,46-65 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.16758,45,8908,0.14118,0.19313
441,441,1989,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.44373,102,8908,0.40994,0.47966
442,442,1989,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.38869,87,8908,0.36144,0.41806
443,443,1989,46-65 y.,Baden-Wuerttemberg,Very concerned,0.12315,90,8908,0.096,0.14579
444,444,1989,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.42434,247,8908,0.38251,0.47026
445,445,1989,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.45252,218,8908,0.42041,0.48866
446,446,1989,46-65 y.,Bavaria,Very concerned,0.11307,66,8908,0.09466,0.13076
447,447,1989,46-65 y.,Bavaria,Somewhat concerned,0.37749,179,8908,0.34935,0.40261
448,448,1989,46-65 y.,Bavaria,Not concerned at all,0.50944,215,8908,0.48587,0.53703
449,449,1989,46-65 y.,Berlin,Somewhat concerned,0.51112,55,8908,0.44398,0.60559
450,450,1989,46-65 y.,Berlin,Not concerned at all,0.48888,38,8908,0.41786,0.55021
451,451,1989,66 and older,Lower Saxony,Somewhat concerned,0.34874,36,8908,0.32372,0.37963
452,452,1989,66 and older,Lower Saxony,Not concerned at all,0.65126,76,8908,0.59332,0.7101
453,453,1989,66 and older,North Rhine-Westphalia,Somewhat concerned,0.33855,67,8908,0.31263,0.36342
454,454,1989,66 and older,North Rhine-Westphalia,Not concerned at all,0.66145,140,8908,0.6257,0.69912
455,455,1989,66 and older,Hesse,Not concerned at all,1.0,69,8908,0.906,1.09159
456,456,1989,66 and older,"Rhineland-Palatinate, Saarland",Not concerned at all,1.0,45,8908,0.90411,1.10369
457,457,1989,66 and older,Baden-Wuerttemberg,Somewhat concerned,0.31266,49,8908,0.28145,0.34511
458,458,1989,66 and older,Baden-Wuerttemberg,Not concerned at all,0.68734,104,8908,0.63376,0.73384
459,459,1989,66 and older,Bavaria,Somewhat concerned,0.28947,47,8908,0.2661,0.31119
460,460,1989,66 and older,Bavaria,Not concerned at all,0.71053,123,8908,0.68129,0.7415
461,461,1990,17-29 y.,Schleswig-Holstein,Somewhat concerned,1.0,40,12765,0.81352,1.25158
462,462,1990,17-29 y.,Lower Saxony,Very concerned,0.19268,50,12765,0.15691,0.22664
463,463,1990,17-29 y.,Lower Saxony,Somewhat concerned,0.4981,142,12765,0.44328,0.5537
464,464,1990,17-29 y.,Lower Saxony,Not concerned at all,0.30923,85,12765,0.26965,0.35434
465,465,1990,17-29 y.,North Rhine-Westphalia,Very concerned,0.13779,140,12765,0.11512,0.15935
466,466,1990,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.49764,339,12765,0.45622,0.53238
467,467,1990,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.36458,251,12765,0.33303,0.39838
468,468,1990,17-29 y.,Hesse,Very concerned,0.17364,48,12765,0.13115,0.22403
469,469,1990,17-29 y.,Hesse,Somewhat concerned,0.47918,129,12765,0.3988,0.55243
470,470,1990,17-29 y.,Hesse,Not concerned at all,0.34718,90,12765,0.28594,0.39874
471,471,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Very concerned,0.20753,38,12765,0.1655,0.25339
472,472,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.5054,92,12765,0.44123,0.56337
473,473,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.28707,55,12765,0.24587,0.34267
474,474,1990,17-29 y.,Baden-Wuerttemberg,Very concerned,0.11459,90,12765,0.09017,0.14254
475,475,1990,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.49794,254,12765,0.4444,0.55387
476,476,1990,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.38747,189,12765,0.3494,0.4288
477,477,1990,17-29 y.,Bavaria,Very concerned,0.14862,78,12765,0.12319,0.17415
478,478,1990,17-29 y.,Bavaria,Somewhat concerned,0.50868,245,12765,0.46189,0.5492
479,479,1990,17-29 y.,Bavaria,Not concerned at all,0.34271,145,12765,0.31031,0.37366
480,480,1990,17-29 y.,Berlin,Very concerned,0.1791,44,12765,0.15354,0.20126
481,481,1990,17-29 y.,Berlin,Somewhat concerned,0.55615,88,12765,0.46774,0.63878
482,482,1990,17-29 y.,Berlin,Not concerned at all,0.26475,36,12765,0.21904,0.32354
483,483,1990,17-29 y.,Brandenburg,Very concerned,0.36638,59,12765,0.32853,0.40968
484,484,1990,17-29 y.,Brandenburg,Somewhat concerned,0.63362,97,12765,0.58972,0.67913
485,485,1990,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.43802,56,12765,0.3986,0.48262
486,486,1990,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.56198,79,12765,0.52424,0.59791
487,487,1990,17-29 y.,Saxony,Very concerned,0.37131,107,12765,0.34253,0.40028
488,488,1990,17-29 y.,Saxony,Somewhat concerned,0.62869,183,12765,0.59618,0.65376
489,489,1990,17-29 y.,Saxony-Anhalt,Very concerned,0.36582,65,12765,0.33134,0.39952
490,490,1990,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.63418,130,12765,0.5911,0.68945
491,491,1990,17-29 y.,Thuringa,Very concerned,0.31115,60,12765,0.27458,0.34608
492,492,1990,17-29 y.,Thuringa,Somewhat concerned,0.68885,124,12765,0.63416,0.73744
493,493,1990,30-45 y.,Schleswig-Holstein,Somewhat concerned,1.0,43,12765,0.81457,1.17122
494,494,1990,30-45 y.,Lower Saxony,Very concerned,0.14489,35,12765,0.11667,0.17351
495,495,1990,30-45 y.,Lower Saxony,Somewhat concerned,0.44681,118,12765,0.40677,0.48978
496,496,1990,30-45 y.,Lower Saxony,Not concerned at all,0.4083,89,12765,0.37409,0.44592
497,497,1990,30-45 y.,North Rhine-Westphalia,Very concerned,0.1299,124,12765,0.11505,0.14658
498,498,1990,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.43991,363,12765,0.41796,0.46519
499,499,1990,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.4302,328,12765,0.40687,0.45651
500,500,1990,30-45 y.,Hesse,Very concerned,0.101,34,12765,0.07738,0.12331
501,501,1990,30-45 y.,Hesse,Somewhat concerned,0.41498,137,12765,0.34915,0.46904
