"plh0033","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Keine Sorgen","1985","46-65","Baden-Württemberg","227","0.401792895851267","0.362366981101131","0.441218810601403"
"Keine Sorgen","1985","46-65","Bayern","207","0.399329453683171","0.358211292903664","0.440447614462677"
"Keine Sorgen","1985","46-65","Saarland","","","",""
"Keine Sorgen","1985","46-65","Berlin","46","0.419789821024614","0.327978713725701","0.511600928323528"
"Keine Sorgen","1985","46-65","Brandenburg","","","",""
"Keine Sorgen","1985","46-65","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1985","46-65","Sachsen","","","",""
"Keine Sorgen","1985","46-65","Sachsen-Anhalt","","","",""
"Keine Sorgen","1985","46-65","Thüringen","","","",""
"Keine Sorgen","1985","66","Schleswig-Holstein","","","",""
"Keine Sorgen","1985","66","Hamburg","","","",""
"Keine Sorgen","1985","66","Niedersachsen","","","",""
"Keine Sorgen","1985","66","Bremen","","","",""
"Keine Sorgen","1985","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","1985","66","Hessen","","","",""
"Keine Sorgen","1985","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1985","66","Baden-Württemberg","","","",""
"Keine Sorgen","1985","66","Bayern","","","",""
"Keine Sorgen","1985","66","Saarland","","","",""
"Keine Sorgen","1985","66","Berlin","","","",""
"Keine Sorgen","1985","66","Brandenburg","","","",""
"Keine Sorgen","1985","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1985","66","Sachsen","","","",""
"Keine Sorgen","1985","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","1985","66","Thüringen","","","",""
"Grosse Sorgen","1986","17-29","Schleswig-Holstein","21","","",""
"Grosse Sorgen","1986","17-29","Hamburg","13","","",""
"Grosse Sorgen","1986","17-29","Niedersachsen","64","0.196613307298018","0.153270643303663","0.239955971292373"
"Grosse Sorgen","1986","17-29","Bremen","9","","",""
"Grosse Sorgen","1986","17-29","Nordrhein-Westfalen","182","0.199941097088183","0.172499143328956","0.22738305084741"
"Grosse Sorgen","1986","17-29","Hessen","52","0.108058131006099","0.0733304403332816","0.142785821678916"
"Grosse Sorgen","1986","17-29","Rheinland-Pfalz,Saarland","53","0.22718053197214","0.173146586016996","0.281214477927284"
"Grosse Sorgen","1986","17-29","Baden-Württemberg","113","0.155786820878958","0.127031454384958","0.184542187372959"
"Grosse Sorgen","1986","17-29","Bayern","94","0.195445104022594","0.159933476797074","0.230956731248114"
"Grosse Sorgen","1986","17-29","Saarland","","","",""
"Grosse Sorgen","1986","17-29","Berlin","25","","",""
"Grosse Sorgen","1986","17-29","Brandenburg","","","",""
"Grosse Sorgen","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1986","17-29","Sachsen","","","",""
"Grosse Sorgen","1986","17-29","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1986","17-29","Thüringen","","","",""
"Grosse Sorgen","1986","30-45","Schleswig-Holstein","22","","",""
"Grosse Sorgen","1986","30-45","Hamburg","13","","",""
"Grosse Sorgen","1986","30-45","Niedersachsen","64","0.182268695372316","0.139903022942719","0.224634367801913"
"Grosse Sorgen","1986","30-45","Bremen","10","","",""
"Grosse Sorgen","1986","30-45","Nordrhein-Westfalen","192","0.183129402882915","0.158244853854089","0.20801395191174"
"Grosse Sorgen","1986","30-45","Hessen","51","0.164021873672262","0.123386796312776","0.204656951031748"
"Grosse Sorgen","1986","30-45","Rheinland-Pfalz,Saarland","40","0.232085396258171","0.169892350177957","0.294278442338386"
"Grosse Sorgen","1986","30-45","Baden-Württemberg","94","0.142280081139485","0.114327799349191","0.170232362929779"
"Grosse Sorgen","1986","30-45","Bayern","73","0.12726443887996","0.0994373893328293","0.15509148842709"
"Grosse Sorgen","1986","30-45","Saarland","","","",""
"Grosse Sorgen","1986","30-45","Berlin","18","","",""
"Grosse Sorgen","1986","30-45","Brandenburg","","","",""
"Grosse Sorgen","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1986","30-45","Sachsen","","","",""
"Grosse Sorgen","1986","30-45","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1986","30-45","Thüringen","","","",""
"Grosse Sorgen","1986","46-65","Schleswig-Holstein","11","","",""
"Grosse Sorgen","1986","46-65","Hamburg","10","","",""
"Grosse Sorgen","1986","46-65","Niedersachsen","52","0.147371447803195","0.109068098318966","0.185674797287423"
"Grosse Sorgen","1986","46-65","Bremen","9","","",""
"Grosse Sorgen","1986","46-65","Nordrhein-Westfalen","174","0.1757478050569","0.150055130563725","0.201440479550074"
"Grosse Sorgen","1986","46-65","Hessen","48","0.133719551971691","0.0966598179068686","0.170779286036514"
"Grosse Sorgen","1986","46-65","Rheinland-Pfalz,Saarland","55","0.214403009483021","0.164421018358732","0.264385000607311"
"Grosse Sorgen","1986","46-65","Baden-Württemberg","108","0.146002248850567","0.117771721484424","0.174232776216711"
"Grosse Sorgen","1986","46-65","Bayern","84","0.150640650716377","0.119687402113694","0.18159389931906"
"Grosse Sorgen","1986","46-65","Saarland","","","",""
"Grosse Sorgen","1986","46-65","Berlin","28","","",""
"Grosse Sorgen","1986","46-65","Brandenburg","","","",""
"Grosse Sorgen","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1986","46-65","Sachsen","","","",""
"Grosse Sorgen","1986","46-65","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1986","46-65","Thüringen","","","",""
"Grosse Sorgen","1986","66","Schleswig-Holstein","","","",""
"Grosse Sorgen","1986","66","Hamburg","","","",""
"Grosse Sorgen","1986","66","Niedersachsen","","","",""
"Grosse Sorgen","1986","66","Bremen","","","",""
"Grosse Sorgen","1986","66","Nordrhein-Westfalen","","","",""
"Grosse Sorgen","1986","66","Hessen","","","",""
"Grosse Sorgen","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Grosse Sorgen","1986","66","Baden-Württemberg","","","",""
"Grosse Sorgen","1986","66","Bayern","","","",""
"Grosse Sorgen","1986","66","Saarland","","","",""
"Grosse Sorgen","1986","66","Berlin","","","",""
"Grosse Sorgen","1986","66","Brandenburg","","","",""
"Grosse Sorgen","1986","66","Mecklenburg-Vorpommern","","","",""
"Grosse Sorgen","1986","66","Sachsen","","","",""
"Grosse Sorgen","1986","66","Sachsen-Anhalt","","","",""
"Grosse Sorgen","1986","66","Thüringen","","","",""
"Einige Sorgen","1986","17-29","Schleswig-Holstein","34","0.423528056651497","0.316580382252196","0.530475731050797"
"Einige Sorgen","1986","17-29","Hamburg","24","","",""
"Einige Sorgen","1986","17-29","Niedersachsen","155","0.496863290693638","0.442336707031037","0.551389874356239"
"Einige Sorgen","1986","17-29","Bremen","9","","",""
"Einige Sorgen","1986","17-29","Nordrhein-Westfalen","374","0.464663154869028","0.430442706334687","0.498883603403369"
"Einige Sorgen","1986","17-29","Hessen","138","0.459694289859263","0.403945783438833","0.515442796279693"
"Einige Sorgen","1986","17-29","Rheinland-Pfalz,Saarland","117","0.512450883711128","0.447992796892123","0.576908970530134"
"Einige Sorgen","1986","17-29","Baden-Württemberg","283","0.471692345927873","0.432110107379474","0.511274584476272"
"Einige Sorgen","1986","17-29","Bayern","238","0.503109207424974","0.458333553038338","0.54788486181161"
"Einige Sorgen","1986","17-29","Saarland","","","",""
"Einige Sorgen","1986","17-29","Berlin","39","0.446396638159516","0.342532272760565","0.550261003558467"
"Einige Sorgen","1986","17-29","Brandenburg","","","",""
"Einige Sorgen","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1986","17-29","Sachsen","","","",""
"Einige Sorgen","1986","17-29","Sachsen-Anhalt","","","",""
"Einige Sorgen","1986","17-29","Thüringen","","","",""
"Einige Sorgen","1986","30-45","Schleswig-Holstein","55","0.448049827447096","0.357553242560406","0.538546412333786"
"Einige Sorgen","1986","30-45","Hamburg","39","0.341889683072073","0.242215929820218","0.441563436323928"
"Einige Sorgen","1986","30-45","Niedersachsen","146","0.455692955395805","0.401040348233682","0.510345562557928"
"Einige Sorgen","1986","30-45","Bremen","9","","",""
"Einige Sorgen","1986","30-45","Nordrhein-Westfalen","400","0.427078200591586","0.395252682767601","0.45890371841557"
"Einige Sorgen","1986","30-45","Hessen","140","0.404482166297597","0.350624215599838","0.458340116995357"
"Einige Sorgen","1986","30-45","Rheinland-Pfalz,Saarland","91","0.513274988270183","0.439640997144574","0.586908979395792"
"Einige Sorgen","1986","30-45","Baden-Württemberg","243","0.390827504305582","0.351785224570021","0.429869784041143"
"Einige Sorgen","1986","30-45","Bayern","278","0.487868582802378","0.446132236528762","0.529604929075995"
"Einige Sorgen","1986","30-45","Saarland","","","",""
"Einige Sorgen","1986","30-45","Berlin","45","0.432972236616514","0.338647121300582","0.527297351932446"
"Einige Sorgen","1986","30-45","Brandenburg","","","",""
"Einige Sorgen","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1986","30-45","Sachsen","","","",""
"Einige Sorgen","1986","30-45","Sachsen-Anhalt","","","",""
"Einige Sorgen","1986","30-45","Thüringen","","","",""
"Einige Sorgen","1986","46-65","Schleswig-Holstein","41","0.468525698525044","0.363668968986359","0.57338242806373"
"Einige Sorgen","1986","46-65","Hamburg","28","","",""
"Einige Sorgen","1986","46-65","Niedersachsen","126","0.384018658137566","0.331464136949287","0.436573179325845"
"Einige Sorgen","1986","46-65","Bremen","7","","",""
"Einige Sorgen","1986","46-65","Nordrhein-Westfalen","338","0.409971059183732","0.376770334691917","0.443171783675547"
"Einige Sorgen","1986","46-65","Hessen","114","0.338440639740912","0.286917627124335","0.38996365235749"
"Einige Sorgen","1986","46-65","Rheinland-Pfalz,Saarland","121","0.457713430251193","0.397038475481908","0.518388385020479"
"Einige Sorgen","1986","46-65","Baden-Württemberg","250","0.404728809155714","0.36548688022324","0.443970738088187"
"Einige Sorgen","1986","46-65","Bayern","208","0.399537010793299","0.357152122935075","0.441921898651522"
"Einige Sorgen","1986","46-65","Saarland","","","",""
"Einige Sorgen","1986","46-65","Berlin","40","0.36591129380939","0.27900124307673","0.45282134454205"
"Einige Sorgen","1986","46-65","Brandenburg","","","",""
"Einige Sorgen","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1986","46-65","Sachsen","","","",""
"Einige Sorgen","1986","46-65","Sachsen-Anhalt","","","",""
"Einige Sorgen","1986","46-65","Thüringen","","","",""
"Einige Sorgen","1986","66","Schleswig-Holstein","","","",""
"Einige Sorgen","1986","66","Hamburg","","","",""
"Einige Sorgen","1986","66","Niedersachsen","","","",""
"Einige Sorgen","1986","66","Bremen","","","",""
"Einige Sorgen","1986","66","Nordrhein-Westfalen","","","",""
"Einige Sorgen","1986","66","Hessen","","","",""
"Einige Sorgen","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Einige Sorgen","1986","66","Baden-Württemberg","","","",""
"Einige Sorgen","1986","66","Bayern","","","",""
"Einige Sorgen","1986","66","Saarland","","","",""
"Einige Sorgen","1986","66","Berlin","","","",""
"Einige Sorgen","1986","66","Brandenburg","","","",""
"Einige Sorgen","1986","66","Mecklenburg-Vorpommern","","","",""
"Einige Sorgen","1986","66","Sachsen","","","",""
"Einige Sorgen","1986","66","Sachsen-Anhalt","","","",""
"Einige Sorgen","1986","66","Thüringen","","","",""
"Keine Sorgen","1986","17-29","Schleswig-Holstein","27","","",""
"Keine Sorgen","1986","17-29","Hamburg","21","","",""
"Keine Sorgen","1986","17-29","Niedersachsen","104","0.306523402008344","0.256243484863031","0.356803319153658"
"Keine Sorgen","1986","17-29","Bremen","2","","",""
"Keine Sorgen","1986","17-29","Nordrhein-Westfalen","260","0.335395748042789","0.303001839952689","0.367789656132889"
"Keine Sorgen","1986","17-29","Hessen","117","0.432247579134638","0.376832917538894","0.487662240730383"
"Keine Sorgen","1986","17-29","Rheinland-Pfalz,Saarland","61","0.260368584316732","0.203778014533039","0.316959154100424"
"Keine Sorgen","1986","17-29","Baden-Württemberg","215","0.372520833193169","0.334185219120537","0.4108564472658"
"Keine Sorgen","1986","17-29","Bayern","147","0.301445688552432","0.260351069262794","0.342540307842071"
"Keine Sorgen","1986","17-29","Saarland","","","",""
"Keine Sorgen","1986","17-29","Berlin","24","","",""
"Keine Sorgen","1986","17-29","Brandenburg","","","",""
"Keine Sorgen","1986","17-29","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1986","17-29","Sachsen","","","",""
"Keine Sorgen","1986","17-29","Sachsen-Anhalt","","","",""
"Keine Sorgen","1986","17-29","Thüringen","","","",""
"Keine Sorgen","1986","30-45","Schleswig-Holstein","39","0.340946024022378","0.254683451857688","0.427208596187067"
"Keine Sorgen","1986","30-45","Hamburg","35","0.538997094707485","0.43425204479846","0.643742144616509"
"Keine Sorgen","1986","30-45","Niedersachsen","109","0.362038349231879","0.309299903789386","0.414776794674373"
"Keine Sorgen","1986","30-45","Bremen","6","","",""
"Keine Sorgen","1986","30-45","Nordrhein-Westfalen","336","0.3897923965255","0.358414083439062","0.421170709611938"
"Keine Sorgen","1986","30-45","Hessen","128","0.431495960030141","0.377144915599186","0.485847004461095"
"Keine Sorgen","1986","30-45","Rheinland-Pfalz,Saarland","46","0.254639615471646","0.190458450476454","0.318820780466838"
"Keine Sorgen","1986","30-45","Baden-Württemberg","263","0.466892414554933","0.426972619230629","0.506812209879237"
"Keine Sorgen","1986","30-45","Bayern","200","0.384866978317662","0.34424022310133","0.425493733533995"
"Keine Sorgen","1986","30-45","Saarland","","","",""
"Keine Sorgen","1986","30-45","Berlin","43","0.432290072169085","0.33798261527195","0.52659752906622"
"Keine Sorgen","1986","30-45","Brandenburg","","","",""
"Keine Sorgen","1986","30-45","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1986","30-45","Sachsen","","","",""
"Keine Sorgen","1986","30-45","Sachsen-Anhalt","","","",""
"Keine Sorgen","1986","30-45","Thüringen","","","",""
"Keine Sorgen","1986","46-65","Schleswig-Holstein","35","0.434745855507024","0.330579356578795","0.538912354435253"
"Keine Sorgen","1986","46-65","Hamburg","28","","",""
"Keine Sorgen","1986","46-65","Niedersachsen","151","0.468609894059239","0.414688315098485","0.522531473019993"
"Keine Sorgen","1986","46-65","Bremen","12","","",""
"Keine Sorgen","1986","46-65","Nordrhein-Westfalen","331","0.414281135759368","0.381028468348721","0.447533803170016"
"Keine Sorgen","1986","46-65","Hessen","162","0.527839808287396","0.473480823102329","0.582198793472464"
"Keine Sorgen","1986","46-65","Rheinland-Pfalz,Saarland","83","0.327883560265785","0.270711967815536","0.385055152716035"
"Keine Sorgen","1986","46-65","Baden-Württemberg","243","0.449268941993719","0.409500933962037","0.489036950025401"
"Keine Sorgen","1986","46-65","Bayern","221","0.449822338490324","0.406773504328658","0.49287117265199"
"Keine Sorgen","1986","46-65","Saarland","","","",""
"Keine Sorgen","1986","46-65","Berlin","50","0.494986147660295","0.404776028727245","0.585196266593344"
"Keine Sorgen","1986","46-65","Brandenburg","","","",""
"Keine Sorgen","1986","46-65","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1986","46-65","Sachsen","","","",""
"Keine Sorgen","1986","46-65","Sachsen-Anhalt","","","",""
"Keine Sorgen","1986","46-65","Thüringen","","","",""
"Keine Sorgen","1986","66","Schleswig-Holstein","","","",""
"Keine Sorgen","1986","66","Hamburg","","","",""
"Keine Sorgen","1986","66","Niedersachsen","","","",""
"Keine Sorgen","1986","66","Bremen","","","",""
"Keine Sorgen","1986","66","Nordrhein-Westfalen","","","",""
"Keine Sorgen","1986","66","Hessen","","","",""
"Keine Sorgen","1986","66","Rheinland-Pfalz,Saarland","","","",""
"Keine Sorgen","1986","66","Baden-Württemberg","","","",""
"Keine Sorgen","1986","66","Bayern","","","",""
"Keine Sorgen","1986","66","Saarland","","","",""
"Keine Sorgen","1986","66","Berlin","","","",""
"Keine Sorgen","1986","66","Brandenburg","","","",""
"Keine Sorgen","1986","66","Mecklenburg-Vorpommern","","","",""
"Keine Sorgen","1986","66","Sachsen","","","",""
"Keine Sorgen","1986","66","Sachsen-Anhalt","","","",""
"Keine Sorgen","1986","66","Thüringen","","","",""
"Grosse Sorgen","1987","17-29","Schleswig-Holstein","17","","",""
"Grosse Sorgen","1987","17-29","Hamburg","9","","",""
"Grosse Sorgen","1987","17-29","Niedersachsen","77","0.263783865482321","0.215650421738665","0.311917309225977"
"Grosse Sorgen","1987","17-29","Bremen","8","","",""
"Grosse Sorgen","1987","17-29","Nordrhein-Westfalen","170","0.190607838036803","0.163491537101701","0.217724138971905"
"Grosse Sorgen","1987","17-29","Hessen","47","0.11903012483261","0.0828068361689638","0.155253413496256"
"Grosse Sorgen","1987","17-29","Rheinland-Pfalz,Saarland","46","0.192384188357859","0.140179064816069","0.244589311899649"
"Grosse Sorgen","1987","17-29","Baden-Württemberg","121","0.175259097776089","0.1445293864479","0.205988809104277"
"Grosse Sorgen","1987","17-29","Bayern","78","0.163241515921605","0.130450599683604","0.196032432159606"
"Grosse Sorgen","1987","17-29","Saarland","","","",""
"Grosse Sorgen","1987","17-29","Berlin","28","","",""
"Grosse Sorgen","1987","17-29","Brandenburg","","","",""
"Grosse Sorgen","1987","17-29","Mecklenburg-Vorpommern","","","",""
