,Unnamed: 0,year,bula_h,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1259,1259,2014,Saxony,Very concerned,0.1917,288,26969,0.16717,0.21488
1260,1260,2014,Saxony,Somewhat concerned,0.46965,807,26969,0.43471,0.50685
1261,1261,2014,Saxony,Not concerned at all,0.33865,517,26969,0.30778,0.37668
1262,1262,2014,Saxony-Anhalt,Very concerned,0.22689,223,26969,0.19384,0.26668
1263,1263,2014,Saxony-Anhalt,Somewhat concerned,0.5209,489,26969,0.46943,0.58084
1264,1264,2014,Saxony-Anhalt,Not concerned at all,0.25221,251,26969,0.22313,0.27789
1265,1265,2014,Thuringa,Very concerned,0.1838,187,26969,0.15461,0.21327
1266,1266,2014,Thuringa,Somewhat concerned,0.48664,492,26969,0.4467,0.52856
1267,1267,2014,Thuringa,Not concerned at all,0.32955,310,26969,0.29488,0.3709
1268,1268,2015,Schleswig-Holstein,Very concerned,0.12043,138,26625,0.09416,0.14996
1269,1269,2015,Schleswig-Holstein,Somewhat concerned,0.50295,441,26625,0.44592,0.55736
1270,1270,2015,Schleswig-Holstein,Not concerned at all,0.37661,314,26625,0.33453,0.41662
1271,1271,2015,Hamburg,Very concerned,0.06763,48,26625,0.05254,0.08781
1272,1272,2015,Hamburg,Somewhat concerned,0.49265,235,26625,0.42695,0.5575
1273,1273,2015,Hamburg,Not concerned at all,0.43973,177,26625,0.37152,0.5118
1274,1274,2015,Lower Saxony,Very concerned,0.14238,392,26625,0.1233,0.16081
1275,1275,2015,Lower Saxony,Somewhat concerned,0.42607,1217,26625,0.39869,0.45926
1276,1276,2015,Lower Saxony,Not concerned at all,0.43156,986,26625,0.398,0.46215
1277,1277,2015,Bremen,Very concerned,0.21901,43,26625,0.14119,0.30346
1278,1278,2015,Bremen,Somewhat concerned,0.46516,82,26625,0.31705,0.6172
1279,1279,2015,Bremen,Not concerned at all,0.31583,62,26625,0.24531,0.39031
1280,1280,2015,North Rhine-Westphalia,Very concerned,0.1734,1158,26625,0.1611,0.18911
1281,1281,2015,North Rhine-Westphalia,Somewhat concerned,0.45553,2515,26625,0.43236,0.47718
1282,1282,2015,North Rhine-Westphalia,Not concerned at all,0.37108,1882,26625,0.35381,0.38766
1283,1283,2015,Hesse,Very concerned,0.14075,286,26625,0.12441,0.16148
1284,1284,2015,Hesse,Somewhat concerned,0.45945,923,26625,0.42904,0.49526
1285,1285,2015,Hesse,Not concerned at all,0.3998,666,26625,0.3684,0.4336
1286,1286,2015,"Rhineland-Palatinate, Saarland",Very concerned,0.11706,219,26625,0.10133,0.13826
1287,1287,2015,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49273,799,26625,0.44801,0.54237
1288,1288,2015,"Rhineland-Palatinate, Saarland",Not concerned at all,0.39021,576,26625,0.35712,0.42266
1289,1289,2015,Baden-Wuerttemberg,Very concerned,0.1421,487,26625,0.12794,0.15865
1290,1290,2015,Baden-Wuerttemberg,Somewhat concerned,0.43421,1399,26625,0.40635,0.46025
1291,1291,2015,Baden-Wuerttemberg,Not concerned at all,0.42368,1309,26625,0.39787,0.44698
1292,1292,2015,Bavaria,Very concerned,0.12677,596,26625,0.11359,0.13897
1293,1293,2015,Bavaria,Somewhat concerned,0.45155,2089,26625,0.42736,0.47606
1294,1294,2015,Bavaria,Not concerned at all,0.42167,1664,26625,0.40324,0.44587
1295,1295,2015,Berlin,Very concerned,0.16339,166,26625,0.14067,0.1852
1296,1296,2015,Berlin,Somewhat concerned,0.4826,477,26625,0.43816,0.52357
1297,1297,2015,Berlin,Not concerned at all,0.35402,344,26625,0.31699,0.38553
1298,1298,2015,Brandenburg,Very concerned,0.16372,170,26625,0.12967,0.20094
1299,1299,2015,Brandenburg,Somewhat concerned,0.52936,544,26625,0.47806,0.57872
1300,1300,2015,Brandenburg,Not concerned at all,0.30692,288,26625,0.26913,0.34189
1301,1301,2015,Mecklenburg-Western Pomerania,Very concerned,0.16559,97,26625,0.13221,0.21946
1302,1302,2015,Mecklenburg-Western Pomerania,Somewhat concerned,0.48795,277,26625,0.42988,0.56632
1303,1303,2015,Mecklenburg-Western Pomerania,Not concerned at all,0.34646,181,26625,0.30291,0.39279
1304,1304,2015,Saxony,Very concerned,0.15588,233,26625,0.13229,0.18012
1305,1305,2015,Saxony,Somewhat concerned,0.50619,779,26625,0.45547,0.5444
1306,1306,2015,Saxony,Not concerned at all,0.33793,509,26625,0.30963,0.37114
1307,1307,2015,Saxony-Anhalt,Very concerned,0.2053,184,26625,0.16693,0.24466
1308,1308,2015,Saxony-Anhalt,Somewhat concerned,0.54193,473,26625,0.4806,0.60107
1309,1309,2015,Saxony-Anhalt,Not concerned at all,0.25276,232,26625,0.224,0.28235
1310,1310,2015,Thuringa,Very concerned,0.16285,165,26625,0.13186,0.21048
1311,1311,2015,Thuringa,Somewhat concerned,0.47037,482,26625,0.42985,0.51517
1312,1312,2015,Thuringa,Not concerned at all,0.36678,321,26625,0.32029,0.41107
1313,1313,2016,Schleswig-Holstein,Very concerned,0.12092,170,27108,0.09481,0.14586
1314,1314,2016,Schleswig-Holstein,Somewhat concerned,0.44906,451,27108,0.39684,0.51531
1315,1315,2016,Schleswig-Holstein,Not concerned at all,0.43003,377,27108,0.38734,0.47617
1316,1316,2016,Hamburg,Very concerned,0.07395,44,27108,0.05072,0.09896
1317,1317,2016,Hamburg,Somewhat concerned,0.35063,189,27108,0.30001,0.40388
1318,1318,2016,Hamburg,Not concerned at all,0.57541,226,27108,0.49804,0.66552
1319,1319,2016,Lower Saxony,Very concerned,0.13917,451,27108,0.12275,0.15695
1320,1320,2016,Lower Saxony,Somewhat concerned,0.39867,1159,27108,0.3662,0.42563
1321,1321,2016,Lower Saxony,Not concerned at all,0.46216,1082,27108,0.43451,0.49258
1322,1322,2016,Bremen,Very concerned,0.1607,39,27108,0.08182,0.24937
1323,1323,2016,Bremen,Somewhat concerned,0.4544,123,27108,0.30391,0.62065
1324,1324,2016,Bremen,Not concerned at all,0.3849,67,27108,0.28545,0.49471
1325,1325,2016,North Rhine-Westphalia,Very concerned,0.15129,1095,27108,0.13899,0.16562
1326,1326,2016,North Rhine-Westphalia,Somewhat concerned,0.4435,2487,27108,0.41993,0.46514
1327,1327,2016,North Rhine-Westphalia,Not concerned at all,0.40521,2111,27108,0.38484,0.42573
1328,1328,2016,Hesse,Very concerned,0.13673,297,27108,0.11087,0.16259
1329,1329,2016,Hesse,Somewhat concerned,0.43005,800,27108,0.39464,0.46331
1330,1330,2016,Hesse,Not concerned at all,0.43322,732,27108,0.39508,0.47182
1331,1331,2016,"Rhineland-Palatinate, Saarland",Very concerned,0.12842,267,27108,0.10694,0.15834
1332,1332,2016,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47233,862,27108,0.43574,0.51687
1333,1333,2016,"Rhineland-Palatinate, Saarland",Not concerned at all,0.39925,611,27108,0.36921,0.43465
1334,1334,2016,Baden-Wuerttemberg,Very concerned,0.14582,493,27108,0.12516,0.16222
1335,1335,2016,Baden-Wuerttemberg,Somewhat concerned,0.42507,1417,27108,0.39433,0.45546
1336,1336,2016,Baden-Wuerttemberg,Not concerned at all,0.42911,1270,27108,0.40513,0.45933
1337,1337,2016,Bavaria,Very concerned,0.11542,584,27108,0.10206,0.12673
1338,1338,2016,Bavaria,Somewhat concerned,0.43763,1891,27108,0.40919,0.46031
1339,1339,2016,Bavaria,Not concerned at all,0.44694,1723,27108,0.42132,0.47183
1340,1340,2016,Berlin,Very concerned,0.15508,176,27108,0.132,0.18073
1341,1341,2016,Berlin,Somewhat concerned,0.50209,478,27108,0.4601,0.55641
1342,1342,2016,Berlin,Not concerned at all,0.34283,348,27108,0.30477,0.38757
1343,1343,2016,Brandenburg,Very concerned,0.17079,184,27108,0.13875,0.21116
1344,1344,2016,Brandenburg,Somewhat concerned,0.48744,527,27108,0.43893,0.54287
1345,1345,2016,Brandenburg,Not concerned at all,0.34177,333,27108,0.28958,0.40335
1346,1346,2016,Mecklenburg-Western Pomerania,Very concerned,0.18596,108,27108,0.13608,0.23638
1347,1347,2016,Mecklenburg-Western Pomerania,Somewhat concerned,0.44622,261,27108,0.39095,0.51394
1348,1348,2016,Mecklenburg-Western Pomerania,Not concerned at all,0.36782,211,27108,0.31739,0.42928
1349,1349,2016,Saxony,Very concerned,0.14336,234,27108,0.1168,0.16913
1350,1350,2016,Saxony,Somewhat concerned,0.49746,788,27108,0.46374,0.54428
1351,1351,2016,Saxony,Not concerned at all,0.35918,552,27108,0.32348,0.39582
1352,1352,2016,Saxony-Anhalt,Very concerned,0.1975,177,27108,0.15593,0.24127
1353,1353,2016,Saxony-Anhalt,Somewhat concerned,0.5017,468,27108,0.44371,0.55307
1354,1354,2016,Saxony-Anhalt,Not concerned at all,0.30081,270,27108,0.26977,0.34261
1355,1355,2016,Thuringa,Very concerned,0.16422,190,27108,0.13547,0.19552
1356,1356,2016,Thuringa,Somewhat concerned,0.47015,479,27108,0.41941,0.52573
1357,1357,2016,Thuringa,Not concerned at all,0.36563,306,27108,0.30985,0.41689
1358,1358,2017,Schleswig-Holstein,Very concerned,0.13407,191,30344,0.10356,0.16711
1359,1359,2017,Schleswig-Holstein,Somewhat concerned,0.48017,570,30344,0.42394,0.53917
1360,1360,2017,Schleswig-Holstein,Not concerned at all,0.38576,422,30344,0.34416,0.42328
1361,1361,2017,Hamburg,Very concerned,0.07227,62,30344,0.05151,0.1018
1362,1362,2017,Hamburg,Somewhat concerned,0.52097,263,30344,0.44859,0.5993
1363,1363,2017,Hamburg,Not concerned at all,0.40677,207,30344,0.35235,0.47694
1364,1364,2017,Lower Saxony,Very concerned,0.15036,633,30344,0.1268,0.16668
1365,1365,2017,Lower Saxony,Somewhat concerned,0.43067,1417,30344,0.40483,0.45892
1366,1366,2017,Lower Saxony,Not concerned at all,0.41897,1146,30344,0.39256,0.45252
1367,1367,2017,Bremen,Very concerned,0.21757,87,30344,0.15077,0.30482
1368,1368,2017,Bremen,Somewhat concerned,0.42291,110,30344,0.316,0.53288
1369,1369,2017,Bremen,Not concerned at all,0.35952,87,30344,0.27959,0.44289
1370,1370,2017,North Rhine-Westphalia,Very concerned,0.15656,1215,30344,0.14392,0.16812
1371,1371,2017,North Rhine-Westphalia,Somewhat concerned,0.45655,2941,30344,0.43472,0.47824
1372,1372,2017,North Rhine-Westphalia,Not concerned at all,0.38689,2292,30344,0.36826,0.40617
1373,1373,2017,Hesse,Very concerned,0.13356,366,30344,0.11742,0.15477
1374,1374,2017,Hesse,Somewhat concerned,0.45858,956,30344,0.42171,0.49371
1375,1375,2017,Hesse,Not concerned at all,0.40786,816,30344,0.37329,0.44221
1376,1376,2017,"Rhineland-Palatinate, Saarland",Very concerned,0.11982,280,30344,0.10072,0.13826
1377,1377,2017,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47795,891,30344,0.44171,0.52
1378,1378,2017,"Rhineland-Palatinate, Saarland",Not concerned at all,0.40223,604,30344,0.37025,0.42969
1379,1379,2017,Baden-Wuerttemberg,Very concerned,0.14514,537,30344,0.12853,0.16273
1380,1380,2017,Baden-Wuerttemberg,Somewhat concerned,0.41403,1492,30344,0.38983,0.4363
1381,1381,2017,Baden-Wuerttemberg,Not concerned at all,0.44083,1434,30344,0.41269,0.46499
1382,1382,2017,Bavaria,Very concerned,0.1346,639,30344,0.12132,0.14827
1383,1383,2017,Bavaria,Somewhat concerned,0.45678,2132,30344,0.43278,0.47756
1384,1384,2017,Bavaria,Not concerned at all,0.40862,1808,30344,0.38711,0.42773
1385,1385,2017,Berlin,Very concerned,0.14944,159,30344,0.12355,0.17013
1386,1386,2017,Berlin,Somewhat concerned,0.51054,548,30344,0.45877,0.55783
1387,1387,2017,Berlin,Not concerned at all,0.34001,377,30344,0.29979,0.37849
1388,1388,2017,Brandenburg,Very concerned,0.18359,242,30344,0.14807,0.22013
1389,1389,2017,Brandenburg,Somewhat concerned,0.5425,607,30344,0.50514,0.59561
1390,1390,2017,Brandenburg,Not concerned at all,0.27391,307,30344,0.23711,0.31489
1391,1391,2017,Mecklenburg-Western Pomerania,Very concerned,0.15336,114,30344,0.12234,0.19319
1392,1392,2017,Mecklenburg-Western Pomerania,Somewhat concerned,0.4607,279,30344,0.40039,0.52852
1393,1393,2017,Mecklenburg-Western Pomerania,Not concerned at all,0.38594,221,30344,0.34424,0.43538
1394,1394,2017,Saxony,Very concerned,0.15824,281,30344,0.13668,0.18009
1395,1395,2017,Saxony,Somewhat concerned,0.50587,934,30344,0.46121,0.54476
1396,1396,2017,Saxony,Not concerned at all,0.33588,581,30344,0.30752,0.35957
1397,1397,2017,Saxony-Anhalt,Very concerned,0.19703,209,30344,0.16719,0.24225
1398,1398,2017,Saxony-Anhalt,Somewhat concerned,0.5474,535,30344,0.49171,0.60591
1399,1399,2017,Saxony-Anhalt,Not concerned at all,0.25557,279,30344,0.22501,0.28394
1400,1400,2017,Thuringa,Very concerned,0.18028,209,30344,0.14532,0.21447
1401,1401,2017,Thuringa,Somewhat concerned,0.47536,533,30344,0.43313,0.52803
1402,1402,2017,Thuringa,Not concerned at all,0.34436,331,30344,0.30066,0.39608
1403,1403,2018,Schleswig-Holstein,Very concerned,0.0837,153,29109,0.06552,0.10425
1404,1404,2018,Schleswig-Holstein,Somewhat concerned,0.42106,488,29109,0.36961,0.46717
1405,1405,2018,Schleswig-Holstein,Not concerned at all,0.49524,442,29109,0.44898,0.55364
1406,1406,2018,Hamburg,Very concerned,0.06377,69,29109,0.0479,0.08576
1407,1407,2018,Hamburg,Somewhat concerned,0.44848,250,29109,0.38253,0.51173
1408,1408,2018,Hamburg,Not concerned at all,0.48775,219,29109,0.41566,0.56215
1409,1409,2018,Lower Saxony,Very concerned,0.09831,543,29109,0.08162,0.11656
1410,1410,2018,Lower Saxony,Somewhat concerned,0.40722,1222,29109,0.37757,0.44042
1411,1411,2018,Lower Saxony,Not concerned at all,0.49447,1253,29109,0.46033,0.52774
1412,1412,2018,Bremen,Very concerned,0.15414,69,29109,0.08646,0.22623
1413,1413,2018,Bremen,Somewhat concerned,0.4647,119,29109,0.34163,0.622
1414,1414,2018,Bremen,Not concerned at all,0.38116,108,29109,0.29266,0.45807
1415,1415,2018,North Rhine-Westphalia,Very concerned,0.10711,843,29109,0.09727,0.11745
1416,1416,2018,North Rhine-Westphalia,Somewhat concerned,0.41938,2777,29109,0.40187,0.43882
1417,1417,2018,North Rhine-Westphalia,Not concerned at all,0.47351,2611,29109,0.45224,0.4952
1418,1418,2018,Hesse,Very concerned,0.08865,289,29109,0.07466,0.10419
1419,1419,2018,Hesse,Somewhat concerned,0.44408,876,29109,0.40219,0.48813
1420,1420,2018,Hesse,Not concerned at all,0.46727,929,29109,0.422,0.50731
1421,1421,2018,"Rhineland-Palatinate, Saarland",Very concerned,0.09997,232,29109,0.08096,0.11918
1422,1422,2018,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43789,805,29109,0.39337,0.47259
1423,1423,2018,"Rhineland-Palatinate, Saarland",Not concerned at all,0.46214,676,29109,0.43083,0.49895
1424,1424,2018,Baden-Wuerttemberg,Very concerned,0.09982,351,29109,0.08429,0.11392
1425,1425,2018,Baden-Wuerttemberg,Somewhat concerned,0.41875,1342,29109,0.39106,0.44478
1426,1426,2018,Baden-Wuerttemberg,Not concerned at all,0.48143,1455,29109,0.4552,0.50675
1427,1427,2018,Bavaria,Very concerned,0.08661,456,29109,0.07527,0.09733
1428,1428,2018,Bavaria,Somewhat concerned,0.41527,1874,29109,0.38993,0.44314
1429,1429,2018,Bavaria,Not concerned at all,0.49812,1983,29109,0.47481,0.52773
1430,1430,2018,Berlin,Very concerned,0.12047,138,29109,0.09812,0.14456
1431,1431,2018,Berlin,Somewhat concerned,0.47888,531,29109,0.4318,0.52837
1432,1432,2018,Berlin,Not concerned at all,0.40065,455,29109,0.36512,0.44547
1433,1433,2018,Brandenburg,Very concerned,0.10662,175,29109,0.08693,0.1277
1434,1434,2018,Brandenburg,Somewhat concerned,0.54454,590,29109,0.48351,0.60559
1435,1435,2018,Brandenburg,Not concerned at all,0.34884,365,29109,0.31197,0.39144
1436,1436,2018,Mecklenburg-Western Pomerania,Very concerned,0.11686,85,29109,0.07579,0.16553
1437,1437,2018,Mecklenburg-Western Pomerania,Somewhat concerned,0.48699,306,29109,0.42338,0.56513
1438,1438,2018,Mecklenburg-Western Pomerania,Not concerned at all,0.39614,258,29109,0.35016,0.44309
1439,1439,2018,Saxony,Very concerned,0.08995,178,29109,0.06995,0.10984
1440,1440,2018,Saxony,Somewhat concerned,0.48714,847,29109,0.44571,0.52482
1441,1441,2018,Saxony,Not concerned at all,0.4229,714,29109,0.3898,0.45962
1442,1442,2018,Saxony-Anhalt,Very concerned,0.13103,157,29109,0.10681,0.16747
1443,1443,2018,Saxony-Anhalt,Somewhat concerned,0.55702,512,29109,0.50591,0.61138
1444,1444,2018,Saxony-Anhalt,Not concerned at all,0.31195,325,29109,0.27744,0.34709
1445,1445,2018,Thuringa,Very concerned,0.12213,138,29109,0.09759,0.15826
1446,1446,2018,Thuringa,Somewhat concerned,0.46684,517,29109,0.41226,0.52087
1447,1447,2018,Thuringa,Not concerned at all,0.41103,384,29109,0.36092,0.4674
1448,1448,2019,Schleswig-Holstein,Very concerned,0.09432,164,28949,0.07489,0.11151
1449,1449,2019,Schleswig-Holstein,Somewhat concerned,0.45226,512,28949,0.39664,0.50643
1450,1450,2019,Schleswig-Holstein,Not concerned at all,0.45342,469,28949,0.40832,0.50847
1451,1451,2019,Hamburg,Very concerned,0.11146,76,28949,0.0855,0.14137
1452,1452,2019,Hamburg,Somewhat concerned,0.37608,220,28949,0.31821,0.4334
1453,1453,2019,Hamburg,Not concerned at all,0.51246,287,28949,0.44266,0.62084
1454,1454,2019,Lower Saxony,Very concerned,0.12698,419,28949,0.10951,0.14415
1455,1455,2019,Lower Saxony,Somewhat concerned,0.4185,1258,28949,0.39307,0.4477
1456,1456,2019,Lower Saxony,Not concerned at all,0.45452,1232,28949,0.4185,0.49257
1457,1457,2019,Bremen,Very concerned,0.15997,73,28949,0.09283,0.2454
1458,1458,2019,Bremen,Somewhat concerned,0.41058,126,28949,0.32687,0.51383
1459,1459,2019,Bremen,Not concerned at all,0.42945,90,28949,0.3165,0.53384
1460,1460,2019,North Rhine-Westphalia,Very concerned,0.1382,936,28949,0.12469,0.15158
1461,1461,2019,North Rhine-Westphalia,Somewhat concerned,0.43296,2732,28949,0.40916,0.45518
1462,1462,2019,North Rhine-Westphalia,Not concerned at all,0.42884,2564,28949,0.40608,0.44885
1463,1463,2019,Hesse,Very concerned,0.10911,219,28949,0.08917,0.12725
1464,1464,2019,Hesse,Somewhat concerned,0.46187,922,28949,0.41944,0.50661
1465,1465,2019,Hesse,Not concerned at all,0.42902,855,28949,0.38747,0.46954
1466,1466,2019,"Rhineland-Palatinate, Saarland",Very concerned,0.10461,178,28949,0.08533,0.13096
1467,1467,2019,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.47157,814,28949,0.4326,0.51018
1468,1468,2019,"Rhineland-Palatinate, Saarland",Not concerned at all,0.42382,663,28949,0.39366,0.46107
1469,1469,2019,Baden-Wuerttemberg,Very concerned,0.099,379,28949,0.08254,0.11409
1470,1470,2019,Baden-Wuerttemberg,Somewhat concerned,0.44199,1354,28949,0.40633,0.47378
1471,1471,2019,Baden-Wuerttemberg,Not concerned at all,0.45901,1431,28949,0.43374,0.48145
1472,1472,2019,Bavaria,Very concerned,0.11082,479,28949,0.09613,0.1256
1473,1473,2019,Bavaria,Somewhat concerned,0.43832,1897,28949,0.41132,0.46573
1474,1474,2019,Bavaria,Not concerned at all,0.45086,1912,28949,0.42945,0.48254
1475,1475,2019,Berlin,Very concerned,0.14652,150,28949,0.12047,0.17631
1476,1476,2019,Berlin,Somewhat concerned,0.47349,533,28949,0.42852,0.51876
1477,1477,2019,Berlin,Not concerned at all,0.37999,447,28949,0.33946,0.42296
1478,1478,2019,Brandenburg,Very concerned,0.13063,186,28949,0.11127,0.15859
1479,1479,2019,Brandenburg,Somewhat concerned,0.56657,645,28949,0.50025,0.64011
1480,1480,2019,Brandenburg,Not concerned at all,0.3028,374,28949,0.27253,0.34098
1481,1481,2019,Mecklenburg-Western Pomerania,Very concerned,0.13536,85,28949,0.09745,0.18419
1482,1482,2019,Mecklenburg-Western Pomerania,Somewhat concerned,0.45271,294,28949,0.3853,0.54568
1483,1483,2019,Mecklenburg-Western Pomerania,Not concerned at all,0.41193,268,28949,0.35646,0.46671
1484,1484,2019,Saxony,Very concerned,0.12138,213,28949,0.10382,0.14216
1485,1485,2019,Saxony,Somewhat concerned,0.49126,846,28949,0.44969,0.53413
1486,1486,2019,Saxony,Not concerned at all,0.38737,672,28949,0.35346,0.43099
1487,1487,2019,Saxony-Anhalt,Very concerned,0.13678,148,28949,0.10958,0.17497
1488,1488,2019,Saxony-Anhalt,Somewhat concerned,0.5267,491,28949,0.45994,0.59648
1489,1489,2019,Saxony-Anhalt,Not concerned at all,0.33652,345,28949,0.29569,0.37361
1490,1490,2019,Thuringa,Very concerned,0.17455,158,28949,0.14563,0.21652
1491,1491,2019,Thuringa,Somewhat concerned,0.47892,487,28949,0.42821,0.53626
1492,1492,2019,Thuringa,Not concerned at all,0.34653,346,28949,0.29279,0.41387
1493,1493,2020,Schleswig-Holstein,Very concerned,0.06329,138,29267,0.04666,0.0778
1494,1494,2020,Schleswig-Holstein,Somewhat concerned,0.46229,471,29267,0.40121,0.51105
1495,1495,2020,Schleswig-Holstein,Not concerned at all,0.47443,455,29267,0.4233,0.52577
1496,1496,2020,Hamburg,Very concerned,0.0664,77,29267,0.04666,0.08502
1497,1497,2020,Hamburg,Somewhat concerned,0.39363,264,29267,0.33223,0.45638
1498,1498,2020,Hamburg,Not concerned at all,0.53998,262,29267,0.44726,0.62269
1499,1499,2020,Lower Saxony,Very concerned,0.12986,362,29267,0.11304,0.15038
1500,1500,2020,Lower Saxony,Somewhat concerned,0.40841,1259,29267,0.37762,0.4401
1501,1501,2020,Lower Saxony,Not concerned at all,0.46174,1256,29267,0.43223,0.49591
1502,1502,2020,Bremen,Very concerned,0.09674,40,29267,0.05562,0.13674
1503,1503,2020,Bremen,Somewhat concerned,0.38894,123,29267,0.27427,0.53042
1504,1504,2020,Bremen,Not concerned at all,0.51432,148,29267,0.37636,0.63324
1505,1505,2020,North Rhine-Westphalia,Very concerned,0.11514,887,29267,0.10215,0.12774
1506,1506,2020,North Rhine-Westphalia,Somewhat concerned,0.44714,3046,29267,0.42478,0.46919
1507,1507,2020,North Rhine-Westphalia,Not concerned at all,0.43772,2616,29267,0.4181,0.46322
1508,1508,2020,Hesse,Very concerned,0.09737,230,29267,0.07986,0.11728
1509,1509,2020,Hesse,Somewhat concerned,0.44616,960,29267,0.40522,0.49151
1510,1510,2020,Hesse,Not concerned at all,0.45647,891,29267,0.41352,0.49832
1511,1511,2020,"Rhineland-Palatinate, Saarland",Very concerned,0.10534,202,29267,0.09118,0.12502
1512,1512,2020,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43924,698,29267,0.39011,0.48149
1513,1513,2020,"Rhineland-Palatinate, Saarland",Not concerned at all,0.45543,677,29267,0.41365,0.49843
1514,1514,2020,Baden-Wuerttemberg,Very concerned,0.12102,400,29267,0.10401,0.14003
1515,1515,2020,Baden-Wuerttemberg,Somewhat concerned,0.39832,1370,29267,0.36835,0.42915
1516,1516,2020,Baden-Wuerttemberg,Not concerned at all,0.48066,1416,29267,0.45051,0.51496
1517,1517,2020,Bavaria,Very concerned,0.1016,543,29267,0.08913,0.11312
1518,1518,2020,Bavaria,Somewhat concerned,0.44862,1980,29267,0.41699,0.48025
1519,1519,2020,Bavaria,Not concerned at all,0.44978,1835,29267,0.42371,0.4793
1520,1520,2020,Berlin,Very concerned,0.12717,197,29267,0.09585,0.15738
1521,1521,2020,Berlin,Somewhat concerned,0.45859,631,29267,0.4039,0.51482
1522,1522,2020,Berlin,Not concerned at all,0.41424,538,29267,0.36628,0.4666
1523,1523,2020,Brandenburg,Very concerned,0.12763,150,29267,0.09827,0.16105
1524,1524,2020,Brandenburg,Somewhat concerned,0.4996,570,29267,0.44236,0.55753
1525,1525,2020,Brandenburg,Not concerned at all,0.37277,433,29267,0.32676,0.41402
1526,1526,2020,Mecklenburg-Western Pomerania,Very concerned,0.09927,46,29267,0.06486,0.14724
1527,1527,2020,Mecklenburg-Western Pomerania,Somewhat concerned,0.42736,233,29267,0.3677,0.50286
1528,1528,2020,Mecklenburg-Western Pomerania,Not concerned at all,0.47337,257,29267,0.41924,0.54254
1529,1529,2020,Saxony,Very concerned,0.108,191,29267,0.09111,0.12954
1530,1530,2020,Saxony,Somewhat concerned,0.46659,771,29267,0.43046,0.50466
1531,1531,2020,Saxony,Not concerned at all,0.42541,705,29267,0.39001,0.47313
1532,1532,2020,Saxony-Anhalt,Very concerned,0.13607,139,29267,0.10038,0.17744
1533,1533,2020,Saxony-Anhalt,Somewhat concerned,0.48641,474,29267,0.42432,0.54522
1534,1534,2020,Saxony-Anhalt,Not concerned at all,0.37753,353,29267,0.32746,0.44023
1535,1535,2020,Thuringa,Very concerned,0.14245,156,29267,0.11165,0.17172
1536,1536,2020,Thuringa,Somewhat concerned,0.47866,474,29267,0.42291,0.53143
1537,1537,2020,Thuringa,Not concerned at all,0.37889,343,29267,0.32331,0.45193
1538,1538,2021,Schleswig-Holstein,Very concerned,0.08713,88,19460,0.05376,0.12629
1539,1539,2021,Schleswig-Holstein,Somewhat concerned,0.43958,366,19460,0.37288,0.51013
1540,1540,2021,Schleswig-Holstein,Not concerned at all,0.47329,392,19460,0.40758,0.5532
1541,1541,2021,Hamburg,Very concerned,0.08741,45,19460,0.03954,0.13994
1542,1542,2021,Hamburg,Somewhat concerned,0.37229,177,19460,0.29361,0.47229
1543,1543,2021,Hamburg,Not concerned at all,0.54029,232,19460,0.43458,0.6668
1544,1544,2021,Lower Saxony,Very concerned,0.08695,211,19460,0.06984,0.10959
1545,1545,2021,Lower Saxony,Somewhat concerned,0.42367,771,19460,0.37584,0.47022
1546,1546,2021,Lower Saxony,Not concerned at all,0.48938,937,19460,0.44671,0.52656
1547,1547,2021,Bremen,Somewhat concerned,0.5387,67,19460,0.35279,0.70944
1548,1548,2021,Bremen,Not concerned at all,0.4613,62,19460,0.30361,0.60497
1549,1549,2021,North Rhine-Westphalia,Very concerned,0.12055,598,19460,0.10378,0.13808
1550,1550,2021,North Rhine-Westphalia,Somewhat concerned,0.37214,1648,19460,0.34733,0.40045
1551,1551,2021,North Rhine-Westphalia,Not concerned at all,0.50731,1976,19460,0.47752,0.53511
1552,1552,2021,Hesse,Very concerned,0.12401,167,19460,0.09252,0.15004
1553,1553,2021,Hesse,Somewhat concerned,0.34357,530,19460,0.31133,0.38499
1554,1554,2021,Hesse,Not concerned at all,0.53242,640,19460,0.47515,0.58778
1555,1555,2021,"Rhineland-Palatinate, Saarland",Very concerned,0.13019,149,19460,0.09774,0.17247
1556,1556,2021,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40384,427,19460,0.34926,0.45951
1557,1557,2021,"Rhineland-Palatinate, Saarland",Not concerned at all,0.46597,449,19460,0.41669,0.51057
1558,1558,2021,Baden-Wuerttemberg,Very concerned,0.11557,229,19460,0.09619,0.13588
1559,1559,2021,Baden-Wuerttemberg,Somewhat concerned,0.40313,878,19460,0.36283,0.44157
1560,1560,2021,Baden-Wuerttemberg,Not concerned at all,0.4813,1074,19460,0.43995,0.52445
1561,1561,2021,Bavaria,Very concerned,0.1079,334,19460,0.09359,0.12672
1562,1562,2021,Bavaria,Somewhat concerned,0.40675,1124,19460,0.3756,0.44239
