year,bula_h,plh0033,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2018,Hesse,Somewhat concerned,0.44252,876,2094,0.42124,0.46380
2018,Hesse,Not concerned at all,0.46973,929,2094,0.44835,0.49111
2018,"Rhineland-Palatinate, Saarland",Very concerned,0.09982,232,1713,0.08562,0.11402
2018,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43647,805,1713,0.41297,0.45996
2018,"Rhineland-Palatinate, Saarland",Not concerned at all,0.46372,676,1713,0.44009,0.48734
2018,Baden-Wuerttemberg,Very concerned,0.10058,351,3148,0.09007,0.11109
2018,Baden-Wuerttemberg,Somewhat concerned,0.41909,1342,3148,0.40185,0.43633
2018,Baden-Wuerttemberg,Not concerned at all,0.48033,1455,3148,0.46287,0.49778
2018,Bavaria,Very concerned,0.08662,456,4313,0.07822,0.09501
2018,Bavaria,Somewhat concerned,0.41587,1874,4313,0.40116,0.43058
2018,Bavaria,Not concerned at all,0.49751,1983,4313,0.48259,0.51244
2018,Berlin,Very concerned,0.12035,138,1124,0.10132,0.13938
2018,Berlin,Somewhat concerned,0.47913,531,1124,0.44991,0.50835
2018,Berlin,Not concerned at all,0.40052,455,1124,0.37186,0.42918
2018,Brandenburg,Very concerned,0.10821,175,1130,0.09009,0.12633
2018,Brandenburg,Somewhat concerned,0.54349,590,1130,0.51444,0.57255
2018,Brandenburg,Not concerned at all,0.34830,365,1130,0.32050,0.37609
2018,Mecklenburg-Western Pomerania,Very concerned,0.11708,85,649,0.09232,0.14183
2018,Mecklenburg-Western Pomerania,Somewhat concerned,0.48724,306,649,0.44875,0.52572
2018,Mecklenburg-Western Pomerania,Not concerned at all,0.39569,258,649,0.35804,0.43334
2018,Saxony,Very concerned,0.08969,178,1739,0.07626,0.10312
2018,Saxony,Somewhat concerned,0.48513,847,1739,0.46163,0.50862
2018,Saxony,Not concerned at all,0.42518,714,1739,0.40194,0.44843
2018,Saxony-Anhalt,Very concerned,0.13126,157,994,0.11026,0.15226
2018,Saxony-Anhalt,Somewhat concerned,0.55655,512,994,0.52565,0.58745
2018,Saxony-Anhalt,Not concerned at all,0.31219,325,994,0.28337,0.34102
2018,Thuringa,Very concerned,0.12211,138,1039,0.10220,0.14203
2018,Thuringa,Somewhat concerned,0.46918,517,1039,0.43882,0.49954
2018,Thuringa,Not concerned at all,0.40871,384,1039,0.37880,0.43861
2019,Schleswig-Holstein,Very concerned,0.09227,164,1145,0.07550,0.10905
2019,Schleswig-Holstein,Somewhat concerned,0.45709,512,1145,0.42822,0.48596
2019,Schleswig-Holstein,Not concerned at all,0.45064,469,1145,0.42180,0.47947
2019,Hamburg,Very concerned,0.11394,76,583,0.08812,0.13975
2019,Hamburg,Somewhat concerned,0.36807,220,583,0.32889,0.40726
2019,Hamburg,Not concerned at all,0.51799,287,583,0.47739,0.55859
2019,Lower Saxony,Very concerned,0.12584,419,2910,0.11378,0.13789
2019,Lower Saxony,Somewhat concerned,0.41805,1258,2910,0.40013,0.43598
2019,Lower Saxony,Not concerned at all,0.45611,1233,2910,0.43801,0.47421
2019,Bremen,Very concerned,0.16034,73,289,0.11796,0.20271
2019,Bremen,Somewhat concerned,0.41329,126,289,0.35642,0.47016
2019,Bremen,Not concerned at all,0.42637,90,289,0.36926,0.48349
2019,North Rhine-Westphalia,Very concerned,0.13869,936,6232,0.13011,0.14727
2019,North Rhine-Westphalia,Somewhat concerned,0.43288,2732,6232,0.42058,0.44518
2019,North Rhine-Westphalia,Not concerned at all,0.42843,2564,6232,0.41614,0.44071
2019,Hesse,Very concerned,0.10815,219,1996,0.09452,0.12178
2019,Hesse,Somewhat concerned,0.46088,922,1996,0.43900,0.48275
2019,Hesse,Not concerned at all,0.43097,855,1996,0.40924,0.45270
2019,"Rhineland-Palatinate, Saarland",Very concerned,0.10422,178,1655,0.08950,0.11895
2019,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.46822,814,1655,0.44418,0.49227
2019,"Rhineland-Palatinate, Saarland",Not concerned at all,0.42756,663,1655,0.40371,0.45140
2019,Baden-Wuerttemberg,Very concerned,0.09878,379,3164,0.08838,0.10918
2019,Baden-Wuerttemberg,Somewhat concerned,0.44386,1354,3164,0.42655,0.46118
2019,Baden-Wuerttemberg,Not concerned at all,0.45736,1431,3164,0.44000,0.47472
2019,Bavaria,Very concerned,0.11188,479,4288,0.10245,0.12132
2019,Bavaria,Somewhat concerned,0.43879,1897,4288,0.42393,0.45364
2019,Bavaria,Not concerned at all,0.44933,1912,4288,0.43444,0.46422
2019,Berlin,Very concerned,0.14600,150,1130,0.12540,0.16659
2019,Berlin,Somewhat concerned,0.47569,533,1130,0.44656,0.50483
2019,Berlin,Not concerned at all,0.37831,447,1130,0.35002,0.40660
2019,Brandenburg,Very concerned,0.13150,186,1205,0.11241,0.15059
2019,Brandenburg,Somewhat concerned,0.56504,645,1205,0.53703,0.59304
2019,Brandenburg,Not concerned at all,0.30346,374,1205,0.27749,0.32943
2019,Mecklenburg-Western Pomerania,Very concerned,0.13597,85,647,0.10954,0.16240
2019,Mecklenburg-Western Pomerania,Somewhat concerned,0.45205,294,647,0.41367,0.49043
2019,Mecklenburg-Western Pomerania,Not concerned at all,0.41198,268,647,0.37402,0.44993
2019,Saxony,Very concerned,0.12145,213,1731,0.10606,0.13684
2019,Saxony,Somewhat concerned,0.48914,846,1731,0.46558,0.51269
2019,Saxony,Not concerned at all,0.38941,672,1731,0.36644,0.41239
2019,Saxony-Anhalt,Very concerned,0.13765,148,984,0.11611,0.15919
2019,Saxony-Anhalt,Somewhat concerned,0.52446,491,984,0.49324,0.55568
2019,Saxony-Anhalt,Not concerned at all,0.33789,345,984,0.30832,0.36746
2019,Thuringa,Very concerned,0.17533,158,991,0.15164,0.19902
2019,Thuringa,Somewhat concerned,0.47937,487,991,0.44825,0.51049
2019,Thuringa,Not concerned at all,0.34530,346,991,0.31568,0.37492
2020,Schleswig-Holstein,Very concerned,0.06277,138,1064,0.04819,0.07735
2020,Schleswig-Holstein,Somewhat concerned,0.46273,471,1064,0.43275,0.49270
2020,Schleswig-Holstein,Not concerned at all,0.47450,455,1064,0.44448,0.50452
2020,Hamburg,Very concerned,0.06620,77,603,0.04634,0.08607
2020,Hamburg,Somewhat concerned,0.38682,264,603,0.34792,0.42573
2020,Hamburg,Not concerned at all,0.54697,262,603,0.50721,0.58674
2020,Lower Saxony,Very concerned,0.12870,362,2877,0.11646,0.14094
2020,Lower Saxony,Somewhat concerned,0.40793,1259,2877,0.38997,0.42589
2020,Lower Saxony,Not concerned at all,0.46337,1256,2877,0.44514,0.48159
2020,Bremen,Very concerned,0.09912,40,311,0.06585,0.13238
2020,Bremen,Somewhat concerned,0.39302,123,311,0.33865,0.44740
2020,Bremen,Not concerned at all,0.50786,148,311,0.45220,0.56351
2020,North Rhine-Westphalia,Very concerned,0.11516,887,6549,0.10743,0.12290
2020,North Rhine-Westphalia,Somewhat concerned,0.44686,3046,6549,0.43481,0.45890
2020,North Rhine-Westphalia,Not concerned at all,0.43798,2616,6549,0.42596,0.45000
2020,Hesse,Very concerned,0.09604,230,2081,0.08338,0.10870
2020,Hesse,Somewhat concerned,0.44641,960,2081,0.42504,0.46777
2020,Hesse,Not concerned at all,0.45755,891,2081,0.43614,0.47896
2020,"Rhineland-Palatinate, Saarland",Very concerned,0.10694,202,1577,0.09168,0.12219
2020,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.43785,698,1577,0.41336,0.46235
2020,"Rhineland-Palatinate, Saarland",Not concerned at all,0.45521,677,1577,0.43063,0.47980
2020,Baden-Wuerttemberg,Very concerned,0.12017,400,3186,0.10887,0.13146
2020,Baden-Wuerttemberg,Somewhat concerned,0.39854,1370,3186,0.38154,0.41554
2020,Baden-Wuerttemberg,Not concerned at all,0.48129,1416,3186,0.46394,0.49865
2020,Bavaria,Very concerned,0.10032,543,4358,0.09140,0.10925
2020,Bavaria,Somewhat concerned,0.44954,1980,4358,0.43477,0.46431
2020,Bavaria,Not concerned at all,0.45013,1835,4358,0.43536,0.46491
2020,Berlin,Very concerned,0.12831,197,1366,0.11056,0.14605
2020,Berlin,Somewhat concerned,0.45869,631,1366,0.43226,0.48513
2020,Berlin,Not concerned at all,0.41300,538,1366,0.38688,0.43912
2020,Brandenburg,Very concerned,0.12774,150,1153,0.10846,0.14701
2020,Brandenburg,Somewhat concerned,0.49888,570,1153,0.47001,0.52775
2020,Brandenburg,Not concerned at all,0.37338,433,1153,0.34545,0.40131
2020,Mecklenburg-Western Pomerania,Very concerned,0.09924,46,536,0.07390,0.12457
2020,Mecklenburg-Western Pomerania,Somewhat concerned,0.42717,233,536,0.38525,0.46908
2020,Mecklenburg-Western Pomerania,Not concerned at all,0.47360,257,536,0.43129,0.51591
2020,Saxony,Very concerned,0.10704,191,1667,0.09219,0.12188
2020,Saxony,Somewhat concerned,0.46639,771,1667,0.44244,0.49035
2020,Saxony,Not concerned at all,0.42657,705,1667,0.40282,0.45032
2020,Saxony-Anhalt,Very concerned,0.13797,139,966,0.11621,0.15973
2020,Saxony-Anhalt,Somewhat concerned,0.48606,474,966,0.45453,0.51760
2020,Saxony-Anhalt,Not concerned at all,0.37597,353,966,0.34541,0.40653
2020,Thuringa,Very concerned,0.14207,156,973,0.12012,0.16402
2020,Thuringa,Somewhat concerned,0.48182,474,973,0.45041,0.51324
2020,Thuringa,Not concerned at all,0.37610,343,973,0.34565,0.40656
2021,Schleswig-Holstein,Very concerned,0.08771,88,846,0.06864,0.10679
2021,Schleswig-Holstein,Somewhat concerned,0.43998,366,846,0.40651,0.47345
2021,Schleswig-Holstein,Not concerned at all,0.47231,392,846,0.43865,0.50597
2021,Hamburg,Very concerned,0.08028,45,454,0.05526,0.10531
2021,Hamburg,Somewhat concerned,0.37218,177,454,0.32767,0.41670
2021,Hamburg,Not concerned at all,0.54753,232,454,0.50170,0.59337
2021,Lower Saxony,Very concerned,0.08756,211,1919,0.07491,0.10021
2021,Lower Saxony,Somewhat concerned,0.42317,771,1919,0.40106,0.44528
2021,Lower Saxony,Not concerned at all,0.48927,937,1919,0.46690,0.51164
2021,Bremen,Somewhat concerned,0.47525,67,129,0.38873,0.56176
2021,Bremen,Not concerned at all,0.41000,62,129,0.32480,0.49521
2021,North Rhine-Westphalia,Very concerned,0.12213,598,4222,0.11225,0.13201
2021,North Rhine-Westphalia,Somewhat concerned,0.37317,1648,4222,0.35858,0.38776
2021,North Rhine-Westphalia,Not concerned at all,0.50471,1976,4222,0.48962,0.51979
2021,Hesse,Very concerned,0.12269,167,1337,0.10510,0.14028
2021,Hesse,Somewhat concerned,0.34497,530,1337,0.31948,0.37046
2021,Hesse,Not concerned at all,0.53234,640,1337,0.50558,0.55909
2021,"Rhineland-Palatinate, Saarland",Very concerned,0.12788,149,1025,0.10742,0.14833
2021,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.40131,427,1025,0.37128,0.43133
2021,"Rhineland-Palatinate, Saarland",Not concerned at all,0.47082,449,1025,0.44024,0.50139
2021,Baden-Wuerttemberg,Very concerned,0.11667,229,2181,0.10319,0.13015
2021,Baden-Wuerttemberg,Somewhat concerned,0.40105,878,2181,0.38047,0.42162
2021,Baden-Wuerttemberg,Not concerned at all,0.48228,1074,2181,0.46131,0.50326
2021,Bavaria,Very concerned,0.10836,334,2879,0.09700,0.11971
2021,Bavaria,Somewhat concerned,0.40841,1124,2879,0.39045,0.42637
2021,Bavaria,Not concerned at all,0.48324,1421,2879,0.46498,0.50149
2021,Berlin,Very concerned,0.13326,126,930,0.11140,0.15511
2021,Berlin,Somewhat concerned,0.39395,391,930,0.36253,0.42537
2021,Berlin,Not concerned at all,0.47279,413,930,0.44069,0.50490
2021,Brandenburg,Very concerned,0.11060,90,709,0.08749,0.13370
2021,Brandenburg,Somewhat concerned,0.50682,343,709,0.47000,0.54365
2021,Brandenburg,Not concerned at all,0.38258,276,709,0.34678,0.41838
2021,Mecklenburg-Western Pomerania,Very concerned,0.16734,52,410,0.13117,0.20352
2021,Mecklenburg-Western Pomerania,Somewhat concerned,0.37055,157,410,0.32375,0.41736
2021,Mecklenburg-Western Pomerania,Not concerned at all,0.46210,201,410,0.41379,0.51042
2021,Saxony,Very concerned,0.11621,131,1172,0.09785,0.13457
2021,Saxony,Somewhat concerned,0.46127,507,1172,0.43272,0.48983
2021,Saxony,Not concerned at all,0.42252,534,1172,0.39422,0.45081
2021,Saxony-Anhalt,Very concerned,0.13798,95,610,0.11059,0.16537
2021,Saxony-Anhalt,Somewhat concerned,0.43592,262,610,0.39654,0.47531
2021,Saxony-Anhalt,Not concerned at all,0.42610,253,610,0.38682,0.46537
2021,Thuringa,Very concerned,0.14604,88,637,0.11860,0.17349
2021,Thuringa,Somewhat concerned,0.46726,292,637,0.42849,0.50604
2021,Thuringa,Not concerned at all,0.38669,257,637,0.34884,0.42454
2022,Schleswig-Holstein,Very concerned,0.16555,154,933,0.14168,0.18941
2022,Schleswig-Holstein,Somewhat concerned,0.48591,471,933,0.45383,0.51800
2022,Schleswig-Holstein,Not concerned at all,0.34854,308,933,0.31795,0.37913
2022,Hamburg,Very concerned,0.10360,86,578,0.07874,0.12847
2022,Hamburg,Somewhat concerned,0.44120,270,578,0.40068,0.48171
2022,Hamburg,Not concerned at all,0.45520,222,578,0.41457,0.49583
2022,Lower Saxony,Very concerned,0.17699,434,2216,0.16109,0.19288
2022,Lower Saxony,Somewhat concerned,0.46091,1029,2216,0.44015,0.48167
2022,Lower Saxony,Not concerned at all,0.36210,753,2216,0.34209,0.38212
2022,Bremen,Very concerned,0.23256,41,180,0.17067,0.29445
2022,Bremen,Somewhat concerned,0.49362,85,180,0.42038,0.56686
2022,Bremen,Not concerned at all,0.27382,54,180,0.20849,0.33914
2022,North Rhine-Westphalia,Very concerned,0.17065,962,5399,0.16061,0.18068
2022,North Rhine-Westphalia,Somewhat concerned,0.47386,2587,5399,0.46054,0.48718
2022,North Rhine-Westphalia,Not concerned at all,0.35549,1850,5399,0.34273,0.36826
2022,Hesse,Very concerned,0.13745,273,1676,0.12096,0.15393
2022,Hesse,Somewhat concerned,0.47626,824,1676,0.45234,0.50018
2022,Hesse,Not concerned at all,0.38629,579,1676,0.36298,0.40961
2022,"Rhineland-Palatinate, Saarland",Very concerned,0.14244,218,1224,0.12286,0.16203
2022,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.49418,567,1224,0.46616,0.52220
2022,"Rhineland-Palatinate, Saarland",Not concerned at all,0.36338,439,1224,0.33642,0.39033
2022,Baden-Wuerttemberg,Very concerned,0.13770,500,3147,0.12566,0.14974
2022,Baden-Wuerttemberg,Somewhat concerned,0.48967,1541,3147,0.47220,0.50714
2022,Baden-Wuerttemberg,Not concerned at all,0.37263,1106,3147,0.35573,0.38952
2022,Bavaria,Very concerned,0.13294,643,4267,0.12276,0.14313
2022,Bavaria,Somewhat concerned,0.51463,2167,4267,0.49963,0.52963
2022,Bavaria,Not concerned at all,0.35242,1457,4267,0.33809,0.36676
2022,Berlin,Very concerned,0.18363,266,1452,0.16371,0.20355
2022,Berlin,Somewhat concerned,0.47013,733,1452,0.44445,0.49581
2022,Berlin,Not concerned at all,0.34624,453,1452,0.32176,0.37072
2022,Brandenburg,Very concerned,0.24686,227,983,0.21989,0.27383
2022,Brandenburg,Somewhat concerned,0.49115,493,983,0.45989,0.52242
2022,Brandenburg,Not concerned at all,0.26198,263,983,0.23448,0.28949
2022,Mecklenburg-Western Pomerania,Very concerned,0.18779,115,557,0.15533,0.22026
2022,Mecklenburg-Western Pomerania,Somewhat concerned,0.51194,273,557,0.47039,0.55349
2022,Mecklenburg-Western Pomerania,Not concerned at all,0.30027,169,557,0.26217,0.33837
2022,Saxony,Very concerned,0.20628,327,1703,0.18705,0.22550
2022,Saxony,Somewhat concerned,0.53234,891,1703,0.50864,0.55605
2022,Saxony,Not concerned at all,0.26138,485,1703,0.24050,0.28225
2022,Saxony-Anhalt,Very concerned,0.27578,217,888,0.24637,0.30519
2022,Saxony-Anhalt,Somewhat concerned,0.50042,466,888,0.46752,0.53333
2022,Saxony-Anhalt,Not concerned at all,0.22380,205,888,0.19637,0.25123
2022,Thuringa,Very concerned,0.28281,221,814,0.25185,0.31377
2022,Thuringa,Somewhat concerned,0.49000,418,814,0.45563,0.52436
2022,Thuringa,Not concerned at all,0.22719,175,814,0.19839,0.25600
