,Unnamed: 0,year,migback,quintil_oecd,plh0033,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1138,1138,2014,Direct migration background,4th Quintile,Not concerned at all,0.34304,194,26945,0.28202,0.40812
1139,1139,2014,Direct migration background,5th Quintile,Very concerned,0.08809,50,26945,0.05496,0.12183
1140,1140,2014,Direct migration background,5th Quintile,Somewhat concerned,0.39655,219,26945,0.34367,0.46138
1141,1141,2014,Direct migration background,5th Quintile,Not concerned at all,0.51536,219,26945,0.43063,0.60306
1142,1142,2014,Indirect migration background,1st Quintile,Very concerned,0.29225,158,26945,0.23281,0.35455
1143,1143,2014,Indirect migration background,1st Quintile,Somewhat concerned,0.45155,240,26945,0.38366,0.55159
1144,1144,2014,Indirect migration background,1st Quintile,Not concerned at all,0.25619,126,26945,0.205,0.3195
1145,1145,2014,Indirect migration background,2nd Quintile,Very concerned,0.29036,92,26945,0.21517,0.39174
1146,1146,2014,Indirect migration background,2nd Quintile,Somewhat concerned,0.47917,211,26945,0.40704,0.57573
1147,1147,2014,Indirect migration background,2nd Quintile,Not concerned at all,0.23047,89,26945,0.18544,0.28768
1148,1148,2014,Indirect migration background,3rd Quintile,Very concerned,0.16455,58,26945,0.11279,0.24766
1149,1149,2014,Indirect migration background,3rd Quintile,Somewhat concerned,0.57295,155,26945,0.48298,0.66544
1150,1150,2014,Indirect migration background,3rd Quintile,Not concerned at all,0.26249,74,26945,0.1942,0.33412
1151,1151,2014,Indirect migration background,4th Quintile,Very concerned,0.14336,39,26945,0.10272,0.18529
1152,1152,2014,Indirect migration background,4th Quintile,Somewhat concerned,0.521,140,26945,0.43053,0.64457
1153,1153,2014,Indirect migration background,4th Quintile,Not concerned at all,0.33564,98,26945,0.26633,0.43618
1154,1154,2014,Indirect migration background,5th Quintile,Somewhat concerned,0.46879,92,26945,0.35725,0.56464
1155,1155,2014,Indirect migration background,5th Quintile,Not concerned at all,0.53121,118,26945,0.42271,0.63618
1156,1156,2015,No migration background,1st Quintile,Very concerned,0.26846,871,24944,0.24531,0.28863
1157,1157,2015,No migration background,1st Quintile,Somewhat concerned,0.49622,1485,24944,0.46915,0.52646
1158,1158,2015,No migration background,1st Quintile,Not concerned at all,0.23532,616,24944,0.21618,0.25287
1159,1159,2015,No migration background,2nd Quintile,Very concerned,0.16544,645,24944,0.1515,0.1791
1160,1160,2015,No migration background,2nd Quintile,Somewhat concerned,0.50006,1990,24944,0.47905,0.52452
1161,1161,2015,No migration background,2nd Quintile,Not concerned at all,0.3345,1144,24944,0.31468,0.35277
1162,1162,2015,No migration background,3rd Quintile,Very concerned,0.12998,490,24944,0.11797,0.14167
1163,1163,2015,No migration background,3rd Quintile,Somewhat concerned,0.4714,1826,24944,0.44491,0.49835
1164,1164,2015,No migration background,3rd Quintile,Not concerned at all,0.39863,1448,24944,0.3744,0.42169
1165,1165,2015,No migration background,4th Quintile,Very concerned,0.08945,374,24944,0.08118,0.09796
1166,1166,2015,No migration background,4th Quintile,Somewhat concerned,0.46535,1845,24944,0.44231,0.48682
1167,1167,2015,No migration background,4th Quintile,Not concerned at all,0.44519,1793,24944,0.42407,0.46696
1168,1168,2015,No migration background,5th Quintile,Very concerned,0.04974,232,24944,0.04384,0.05719
1169,1169,2015,No migration background,5th Quintile,Somewhat concerned,0.3735,1617,24944,0.35019,0.39684
1170,1170,2015,No migration background,5th Quintile,Not concerned at all,0.57676,2578,24944,0.55444,0.60272
1171,1171,2015,Direct migration background,1st Quintile,Very concerned,0.35675,536,24944,0.30773,0.4012
1172,1172,2015,Direct migration background,1st Quintile,Somewhat concerned,0.45359,792,24944,0.40455,0.48925
1173,1173,2015,Direct migration background,1st Quintile,Not concerned at all,0.18966,238,24944,0.156,0.22504
1174,1174,2015,Direct migration background,2nd Quintile,Very concerned,0.25244,289,24944,0.22129,0.29154
1175,1175,2015,Direct migration background,2nd Quintile,Somewhat concerned,0.499,606,24944,0.44252,0.55973
1176,1176,2015,Direct migration background,2nd Quintile,Not concerned at all,0.24856,235,24944,0.21717,0.28772
1177,1177,2015,Direct migration background,3rd Quintile,Very concerned,0.18814,164,24944,0.14572,0.23097
1178,1178,2015,Direct migration background,3rd Quintile,Somewhat concerned,0.55152,455,24944,0.48198,0.63051
1179,1179,2015,Direct migration background,3rd Quintile,Not concerned at all,0.26033,189,24944,0.2164,0.3161
1180,1180,2015,Direct migration background,4th Quintile,Very concerned,0.14103,64,24944,0.10581,0.17785
1181,1181,2015,Direct migration background,4th Quintile,Somewhat concerned,0.51249,279,24944,0.43634,0.58348
1182,1182,2015,Direct migration background,4th Quintile,Not concerned at all,0.34648,155,24944,0.27346,0.4339
1183,1183,2015,Direct migration background,5th Quintile,Very concerned,0.08737,35,24944,0.06113,0.11812
1184,1184,2015,Direct migration background,5th Quintile,Somewhat concerned,0.40771,201,24944,0.34278,0.47868
1185,1185,2015,Direct migration background,5th Quintile,Not concerned at all,0.50492,215,24944,0.41261,0.61053
1186,1186,2015,Indirect migration background,1st Quintile,Very concerned,0.27377,133,24944,0.21464,0.33537
1187,1187,2015,Indirect migration background,1st Quintile,Somewhat concerned,0.50005,241,24944,0.40146,0.57771
1188,1188,2015,Indirect migration background,1st Quintile,Not concerned at all,0.22618,100,24944,0.17657,0.27212
1189,1189,2015,Indirect migration background,2nd Quintile,Very concerned,0.23784,82,24944,0.17265,0.29683
1190,1190,2015,Indirect migration background,2nd Quintile,Somewhat concerned,0.51934,176,24944,0.4342,0.6103
1191,1191,2015,Indirect migration background,2nd Quintile,Not concerned at all,0.24283,85,24944,0.18074,0.30674
1192,1192,2015,Indirect migration background,3rd Quintile,Very concerned,0.15226,60,24944,0.10665,0.20592
1193,1193,2015,Indirect migration background,3rd Quintile,Somewhat concerned,0.55399,157,24944,0.46752,0.64137
1194,1194,2015,Indirect migration background,3rd Quintile,Not concerned at all,0.29375,78,24944,0.20479,0.38756
1195,1195,2015,Indirect migration background,4th Quintile,Somewhat concerned,0.6297,131,24944,0.49598,0.77969
1196,1196,2015,Indirect migration background,4th Quintile,Not concerned at all,0.3703,96,24944,0.28383,0.45626
1197,1197,2015,Indirect migration background,5th Quintile,Somewhat concerned,0.46975,86,24944,0.35782,0.58746
1198,1198,2015,Indirect migration background,5th Quintile,Not concerned at all,0.53025,112,24944,0.43151,0.64551
1199,1199,2016,No migration background,1st Quintile,Very concerned,0.27569,781,24170,0.25485,0.29698
1200,1200,2016,No migration background,1st Quintile,Somewhat concerned,0.44824,1338,24170,0.42287,0.4766
1201,1201,2016,No migration background,1st Quintile,Not concerned at all,0.27606,676,24170,0.25229,0.30063
1202,1202,2016,No migration background,2nd Quintile,Very concerned,0.16403,549,24170,0.14631,0.18009
1203,1203,2016,No migration background,2nd Quintile,Somewhat concerned,0.47874,1802,24170,0.45692,0.50125
1204,1204,2016,No migration background,2nd Quintile,Not concerned at all,0.35723,1131,24170,0.33512,0.37689
1205,1205,2016,No migration background,3rd Quintile,Very concerned,0.10887,409,24170,0.09827,0.12259
1206,1206,2016,No migration background,3rd Quintile,Somewhat concerned,0.4897,1711,24170,0.46506,0.52097
1207,1207,2016,No migration background,3rd Quintile,Not concerned at all,0.40144,1458,24170,0.3804,0.42369
1208,1208,2016,No migration background,4th Quintile,Very concerned,0.07814,302,24170,0.06884,0.08769
1209,1209,2016,No migration background,4th Quintile,Somewhat concerned,0.44264,1631,24170,0.41903,0.46336
1210,1210,2016,No migration background,4th Quintile,Not concerned at all,0.47921,1815,24170,0.45823,0.50329
1211,1211,2016,No migration background,5th Quintile,Very concerned,0.04875,208,24170,0.04238,0.05563
1212,1212,2016,No migration background,5th Quintile,Somewhat concerned,0.33505,1335,24170,0.31313,0.35557
1213,1213,2016,No migration background,5th Quintile,Not concerned at all,0.6162,2599,24170,0.59342,0.64464
1214,1214,2016,Direct migration background,1st Quintile,Very concerned,0.35291,626,24170,0.3145,0.39588
1215,1215,2016,Direct migration background,1st Quintile,Somewhat concerned,0.48421,868,24170,0.44381,0.5345
1216,1216,2016,Direct migration background,1st Quintile,Not concerned at all,0.16288,296,24170,0.14095,0.18956
1217,1217,2016,Direct migration background,2nd Quintile,Very concerned,0.24584,322,24170,0.20966,0.28896
1218,1218,2016,Direct migration background,2nd Quintile,Somewhat concerned,0.47227,673,24170,0.41697,0.52411
1219,1219,2016,Direct migration background,2nd Quintile,Not concerned at all,0.2819,296,24170,0.24966,0.3236
1220,1220,2016,Direct migration background,3rd Quintile,Very concerned,0.15809,144,24170,0.12741,0.20041
1221,1221,2016,Direct migration background,3rd Quintile,Somewhat concerned,0.52001,430,24170,0.45577,0.59376
1222,1222,2016,Direct migration background,3rd Quintile,Not concerned at all,0.3219,220,24170,0.27225,0.37647
1223,1223,2016,Direct migration background,4th Quintile,Very concerned,0.13646,97,24170,0.11297,0.16441
1224,1224,2016,Direct migration background,4th Quintile,Somewhat concerned,0.45611,305,24170,0.40004,0.50763
1225,1225,2016,Direct migration background,4th Quintile,Not concerned at all,0.40743,207,24170,0.32181,0.48594
1226,1226,2016,Direct migration background,5th Quintile,Very concerned,0.07928,43,24170,0.05796,0.10243
1227,1227,2016,Direct migration background,5th Quintile,Somewhat concerned,0.39586,201,24170,0.32291,0.47523
1228,1228,2016,Direct migration background,5th Quintile,Not concerned at all,0.52486,238,24170,0.44336,0.61803
1229,1229,2016,Indirect migration background,1st Quintile,Very concerned,0.23162,109,24170,0.19178,0.27907
1230,1230,2016,Indirect migration background,1st Quintile,Somewhat concerned,0.54992,201,24170,0.43987,0.65854
1231,1231,2016,Indirect migration background,1st Quintile,Not concerned at all,0.21846,112,24170,0.17372,0.27812
1232,1232,2016,Indirect migration background,2nd Quintile,Very concerned,0.2034,80,24170,0.15136,0.26069
1233,1233,2016,Indirect migration background,2nd Quintile,Somewhat concerned,0.52261,194,24170,0.43778,0.63065
1234,1234,2016,Indirect migration background,2nd Quintile,Not concerned at all,0.27399,98,24170,0.20502,0.35641
1235,1235,2016,Indirect migration background,3rd Quintile,Very concerned,0.1572,54,24170,0.1044,0.21769
1236,1236,2016,Indirect migration background,3rd Quintile,Somewhat concerned,0.48022,136,24170,0.39987,0.59363
1237,1237,2016,Indirect migration background,3rd Quintile,Not concerned at all,0.36258,80,24170,0.25565,0.49291
1238,1238,2016,Indirect migration background,4th Quintile,Somewhat concerned,0.49758,99,24170,0.39475,0.62027
1239,1239,2016,Indirect migration background,4th Quintile,Not concerned at all,0.50242,107,24170,0.41154,0.60969
1240,1240,2016,Indirect migration background,5th Quintile,Somewhat concerned,0.45229,81,24170,0.35956,0.57389
1241,1241,2016,Indirect migration background,5th Quintile,Not concerned at all,0.54771,108,24170,0.42977,0.67632
1242,1242,2017,No migration background,1st Quintile,Very concerned,0.27707,811,24282,0.25455,0.29757
1243,1243,2017,No migration background,1st Quintile,Somewhat concerned,0.50362,1286,24282,0.47335,0.53938
1244,1244,2017,No migration background,1st Quintile,Not concerned at all,0.21931,511,24282,0.19799,0.24157
1245,1245,2017,No migration background,2nd Quintile,Very concerned,0.15645,527,24282,0.13971,0.16872
1246,1246,2017,No migration background,2nd Quintile,Somewhat concerned,0.51045,1767,24282,0.48701,0.53889
1247,1247,2017,No migration background,2nd Quintile,Not concerned at all,0.33309,1053,24282,0.31223,0.35285
1248,1248,2017,No migration background,3rd Quintile,Very concerned,0.11903,371,24282,0.10768,0.136
1249,1249,2017,No migration background,3rd Quintile,Somewhat concerned,0.49579,1734,24282,0.47697,0.52019
1250,1250,2017,No migration background,3rd Quintile,Not concerned at all,0.38517,1324,24282,0.36642,0.40263
1251,1251,2017,No migration background,4th Quintile,Very concerned,0.08726,282,24282,0.07765,0.09994
1252,1252,2017,No migration background,4th Quintile,Somewhat concerned,0.45823,1629,24282,0.43426,0.48578
1253,1253,2017,No migration background,4th Quintile,Not concerned at all,0.45452,1673,24282,0.42743,0.48017
1254,1254,2017,No migration background,5th Quintile,Very concerned,0.04924,177,24282,0.04024,0.05872
1255,1255,2017,No migration background,5th Quintile,Somewhat concerned,0.34536,1331,24282,0.32663,0.3649
1256,1256,2017,No migration background,5th Quintile,Not concerned at all,0.60541,2417,24282,0.58163,0.638
1257,1257,2017,Direct migration background,1st Quintile,Very concerned,0.36832,1011,24282,0.32237,0.41428
1258,1258,2017,Direct migration background,1st Quintile,Somewhat concerned,0.45708,1471,24282,0.41134,0.50367
1259,1259,2017,Direct migration background,1st Quintile,Not concerned at all,0.1746,604,24282,0.14461,0.20834
1260,1260,2017,Direct migration background,2nd Quintile,Very concerned,0.27283,324,24282,0.22782,0.32618
1261,1261,2017,Direct migration background,2nd Quintile,Somewhat concerned,0.48266,678,24282,0.43329,0.53421
1262,1262,2017,Direct migration background,2nd Quintile,Not concerned at all,0.24452,272,24282,0.20794,0.29047
1263,1263,2017,Direct migration background,3rd Quintile,Very concerned,0.20694,137,24282,0.16056,0.26484
1264,1264,2017,Direct migration background,3rd Quintile,Somewhat concerned,0.6285,443,24282,0.56132,0.7076
1265,1265,2017,Direct migration background,3rd Quintile,Not concerned at all,0.16457,160,24282,0.13464,0.19998
1266,1266,2017,Direct migration background,4th Quintile,Very concerned,0.1029,69,24282,0.07492,0.13648
1267,1267,2017,Direct migration background,4th Quintile,Somewhat concerned,0.46421,273,24282,0.39906,0.5327
1268,1268,2017,Direct migration background,4th Quintile,Not concerned at all,0.43288,159,24282,0.32561,0.53704
1269,1269,2017,Direct migration background,5th Quintile,Very concerned,0.08266,32,24282,0.05613,0.1159
1270,1270,2017,Direct migration background,5th Quintile,Somewhat concerned,0.39677,199,24282,0.32246,0.47617
1271,1271,2017,Direct migration background,5th Quintile,Not concerned at all,0.52057,193,24282,0.41707,0.61247
1272,1272,2017,Indirect migration background,1st Quintile,Very concerned,0.25361,123,24282,0.20574,0.31183
1273,1273,2017,Indirect migration background,1st Quintile,Somewhat concerned,0.57233,221,24282,0.47589,0.6912
1274,1274,2017,Indirect migration background,1st Quintile,Not concerned at all,0.17406,85,24282,0.12378,0.22782
1275,1275,2017,Indirect migration background,2nd Quintile,Very concerned,0.21956,71,24282,0.15994,0.29507
1276,1276,2017,Indirect migration background,2nd Quintile,Somewhat concerned,0.48704,151,24282,0.39026,0.58843
1277,1277,2017,Indirect migration background,2nd Quintile,Not concerned at all,0.2934,75,24282,0.22178,0.38637
1278,1278,2017,Indirect migration background,3rd Quintile,Very concerned,0.05562,31,24282,0.03611,0.08047
1279,1279,2017,Indirect migration background,3rd Quintile,Somewhat concerned,0.59274,139,24282,0.49009,0.71596
1280,1280,2017,Indirect migration background,3rd Quintile,Not concerned at all,0.35164,79,24282,0.24533,0.47349
1281,1281,2017,Indirect migration background,4th Quintile,Somewhat concerned,0.40707,91,24282,0.33111,0.5004
1282,1282,2017,Indirect migration background,4th Quintile,Not concerned at all,0.59293,115,24282,0.46474,0.71783
1283,1283,2017,Indirect migration background,5th Quintile,Somewhat concerned,0.48229,74,24282,0.34322,0.62716
1284,1284,2017,Indirect migration background,5th Quintile,Not concerned at all,0.51771,109,24282,0.41634,0.63352
1285,1285,2018,No migration background,1st Quintile,Very concerned,0.20986,649,26961,0.18981,0.22941
1286,1286,2018,No migration background,1st Quintile,Somewhat concerned,0.52445,1421,26961,0.49342,0.56055
1287,1287,2018,No migration background,1st Quintile,Not concerned at all,0.26569,722,26961,0.24421,0.28676
1288,1288,2018,No migration background,2nd Quintile,Very concerned,0.11129,431,26961,0.09911,0.12234
1289,1289,2018,No migration background,2nd Quintile,Somewhat concerned,0.47361,1849,26961,0.4509,0.4973
1290,1290,2018,No migration background,2nd Quintile,Not concerned at all,0.4151,1453,26961,0.39178,0.43268
1291,1291,2018,No migration background,3rd Quintile,Very concerned,0.05853,251,26961,0.05137,0.06626
1292,1292,2018,No migration background,3rd Quintile,Somewhat concerned,0.45715,1773,26961,0.43399,0.4842
1293,1293,2018,No migration background,3rd Quintile,Not concerned at all,0.48433,1728,26961,0.46329,0.50957
1294,1294,2018,No migration background,4th Quintile,Very concerned,0.04925,189,26961,0.04241,0.05688
1295,1295,2018,No migration background,4th Quintile,Somewhat concerned,0.40927,1562,26961,0.38744,0.43198
1296,1296,2018,No migration background,4th Quintile,Not concerned at all,0.54148,2147,26961,0.52014,0.56359
1297,1297,2018,No migration background,5th Quintile,Very concerned,0.0317,122,26961,0.02561,0.03935
1298,1298,2018,No migration background,5th Quintile,Somewhat concerned,0.29659,1361,26961,0.27986,0.31378
1299,1299,2018,No migration background,5th Quintile,Not concerned at all,0.67171,2978,26961,0.65022,0.69926
1300,1300,2018,Direct migration background,1st Quintile,Very concerned,0.24425,1063,26961,0.2062,0.28694
1301,1301,2018,Direct migration background,1st Quintile,Somewhat concerned,0.51834,1840,26961,0.46539,0.56927
1302,1302,2018,Direct migration background,1st Quintile,Not concerned at all,0.23741,935,26961,0.19991,0.28846
1303,1303,2018,Direct migration background,2nd Quintile,Very concerned,0.19048,281,26961,0.14999,0.2427
1304,1304,2018,Direct migration background,2nd Quintile,Somewhat concerned,0.47495,708,26961,0.42606,0.52927
1305,1305,2018,Direct migration background,2nd Quintile,Not concerned at all,0.33457,323,26961,0.2859,0.39391
1306,1306,2018,Direct migration background,3rd Quintile,Very concerned,0.12004,103,26961,0.09612,0.1545
1307,1307,2018,Direct migration background,3rd Quintile,Somewhat concerned,0.5376,415,26961,0.46285,0.61406
1308,1308,2018,Direct migration background,3rd Quintile,Not concerned at all,0.34235,252,26961,0.28261,0.40536
1309,1309,2018,Direct migration background,4th Quintile,Very concerned,0.13519,58,26961,0.09389,0.17961
1310,1310,2018,Direct migration background,4th Quintile,Somewhat concerned,0.44802,277,26961,0.38397,0.52678
1311,1311,2018,Direct migration background,4th Quintile,Not concerned at all,0.41679,201,26961,0.34059,0.50269
1312,1312,2018,Direct migration background,5th Quintile,Somewhat concerned,0.45762,181,26961,0.37664,0.53989
1313,1313,2018,Direct migration background,5th Quintile,Not concerned at all,0.54238,213,26961,0.44753,0.63933
1314,1314,2018,Indirect migration background,1st Quintile,Very concerned,0.16622,91,26961,0.12312,0.20537
1315,1315,2018,Indirect migration background,1st Quintile,Somewhat concerned,0.58125,234,26961,0.50127,0.67607
1316,1316,2018,Indirect migration background,1st Quintile,Not concerned at all,0.25254,107,26961,0.20254,0.30807
1317,1317,2018,Indirect migration background,2nd Quintile,Very concerned,0.15109,66,26961,0.10477,0.19217
1318,1318,2018,Indirect migration background,2nd Quintile,Somewhat concerned,0.555,208,26961,0.44435,0.66923
1319,1319,2018,Indirect migration background,2nd Quintile,Not concerned at all,0.29391,118,26961,0.2414,0.34966
1320,1320,2018,Indirect migration background,3rd Quintile,Somewhat concerned,0.5419,147,26961,0.44886,0.65797
1321,1321,2018,Indirect migration background,3rd Quintile,Not concerned at all,0.4581,115,26961,0.37134,0.55148
1322,1322,2018,Indirect migration background,4th Quintile,Somewhat concerned,0.52871,98,26961,0.41384,0.62862
1323,1323,2018,Indirect migration background,4th Quintile,Not concerned at all,0.47129,84,26961,0.35718,0.60039
1324,1324,2018,Indirect migration background,5th Quintile,Somewhat concerned,0.38499,82,26961,0.30429,0.48614
1325,1325,2018,Indirect migration background,5th Quintile,Not concerned at all,0.61501,125,26961,0.46554,0.78549
1326,1326,2019,No migration background,1st Quintile,Very concerned,0.24269,697,25389,0.22135,0.26442
1327,1327,2019,No migration background,1st Quintile,Somewhat concerned,0.504,1362,25389,0.4713,0.53055
1328,1328,2019,No migration background,1st Quintile,Not concerned at all,0.2533,622,25389,0.23078,0.27352
1329,1329,2019,No migration background,2nd Quintile,Very concerned,0.13435,493,25389,0.11991,0.14871
1330,1330,2019,No migration background,2nd Quintile,Somewhat concerned,0.48869,1719,25389,0.46194,0.51369
1331,1331,2019,No migration background,2nd Quintile,Not concerned at all,0.37696,1269,25389,0.356,0.39795
1332,1332,2019,No migration background,3rd Quintile,Very concerned,0.08807,317,25389,0.07547,0.09753
1333,1333,2019,No migration background,3rd Quintile,Somewhat concerned,0.47386,1705,25389,0.44705,0.5004
1334,1334,2019,No migration background,3rd Quintile,Not concerned at all,0.43807,1521,25389,0.41422,0.45872
1335,1335,2019,No migration background,4th Quintile,Very concerned,0.05562,210,25389,0.0478,0.06295
1336,1336,2019,No migration background,4th Quintile,Somewhat concerned,0.41642,1523,25389,0.39042,0.44049
1337,1337,2019,No migration background,4th Quintile,Not concerned at all,0.52796,1895,25389,0.49979,0.55613
1338,1338,2019,No migration background,5th Quintile,Very concerned,0.03766,152,25389,0.03046,0.04525
1339,1339,2019,No migration background,5th Quintile,Somewhat concerned,0.33666,1393,25389,0.31369,0.35532
1340,1340,2019,No migration background,5th Quintile,Not concerned at all,0.62568,2599,25389,0.60218,0.64949
1341,1341,2019,Direct migration background,1st Quintile,Very concerned,0.29083,936,25389,0.24652,0.33312
1342,1342,2019,Direct migration background,1st Quintile,Somewhat concerned,0.49889,1841,25389,0.43795,0.55487
1343,1343,2019,Direct migration background,1st Quintile,Not concerned at all,0.21029,1127,25389,0.18047,0.2445
1344,1344,2019,Direct migration background,2nd Quintile,Very concerned,0.22627,255,25389,0.18393,0.28823
1345,1345,2019,Direct migration background,2nd Quintile,Somewhat concerned,0.54736,603,25389,0.48383,0.6129
1346,1346,2019,Direct migration background,2nd Quintile,Not concerned at all,0.22637,259,25389,0.18222,0.2738
1347,1347,2019,Direct migration background,3rd Quintile,Very concerned,0.1835,132,25389,0.12907,0.23511
1348,1348,2019,Direct migration background,3rd Quintile,Somewhat concerned,0.54799,372,25389,0.46738,0.61409
1349,1349,2019,Direct migration background,3rd Quintile,Not concerned at all,0.26851,178,25389,0.21407,0.33048
1350,1350,2019,Direct migration background,4th Quintile,Very concerned,0.13312,60,25389,0.09138,0.17732
1351,1351,2019,Direct migration background,4th Quintile,Somewhat concerned,0.429,210,25389,0.3554,0.52097
1352,1352,2019,Direct migration background,4th Quintile,Not concerned at all,0.43788,164,25389,0.34457,0.55148
1353,1353,2019,Direct migration background,5th Quintile,Somewhat concerned,0.47092,196,25389,0.39311,0.56826
1354,1354,2019,Direct migration background,5th Quintile,Not concerned at all,0.52908,199,25389,0.43683,0.61448
1355,1355,2019,Indirect migration background,1st Quintile,Very concerned,0.23392,109,25389,0.18836,0.29614
1356,1356,2019,Indirect migration background,1st Quintile,Somewhat concerned,0.47447,215,25389,0.40319,0.56999
1357,1357,2019,Indirect migration background,1st Quintile,Not concerned at all,0.29161,93,25389,0.23054,0.35921
1358,1358,2019,Indirect migration background,2nd Quintile,Very concerned,0.30297,69,25389,0.22868,0.39293
1359,1359,2019,Indirect migration background,2nd Quintile,Somewhat concerned,0.47619,158,25389,0.37321,0.57405
1360,1360,2019,Indirect migration background,2nd Quintile,Not concerned at all,0.22083,78,25389,0.16459,0.274
1361,1361,2019,Indirect migration background,3rd Quintile,Very concerned,0.15246,50,25389,0.10109,0.21203
1362,1362,2019,Indirect migration background,3rd Quintile,Somewhat concerned,0.45778,142,25389,0.38494,0.52853
1363,1363,2019,Indirect migration background,3rd Quintile,Not concerned at all,0.38976,98,25389,0.31101,0.46727
1364,1364,2019,Indirect migration background,4th Quintile,Somewhat concerned,0.55648,83,25389,0.40287,0.72707
1365,1365,2019,Indirect migration background,4th Quintile,Not concerned at all,0.44352,86,25389,0.34133,0.55266
1366,1366,2019,Indirect migration background,5th Quintile,Somewhat concerned,0.51929,76,25389,0.37566,0.67097
1367,1367,2019,Indirect migration background,5th Quintile,Not concerned at all,0.48071,123,25389,0.39489,0.59061
1368,1368,2020,No migration background,1st Quintile,Very concerned,0.18907,561,26017,0.17001,0.20809
1369,1369,2020,No migration background,1st Quintile,Somewhat concerned,0.5148,1336,26017,0.4891,0.54478
1370,1370,2020,No migration background,1st Quintile,Not concerned at all,0.29613,755,26017,0.27476,0.31586
1371,1371,2020,No migration background,2nd Quintile,Very concerned,0.11482,398,26017,0.10364,0.12816
1372,1372,2020,No migration background,2nd Quintile,Somewhat concerned,0.47356,1647,26017,0.44895,0.49911
1373,1373,2020,No migration background,2nd Quintile,Not concerned at all,0.41163,1358,26017,0.39029,0.43185
1374,1374,2020,No migration background,3rd Quintile,Very concerned,0.09261,304,26017,0.08164,0.10336
1375,1375,2020,No migration background,3rd Quintile,Somewhat concerned,0.44586,1573,26017,0.42204,0.47281
1376,1376,2020,No migration background,3rd Quintile,Not concerned at all,0.46153,1623,26017,0.43807,0.48673
1377,1377,2020,No migration background,4th Quintile,Very concerned,0.06032,238,26017,0.05293,0.07131
1378,1378,2020,No migration background,4th Quintile,Somewhat concerned,0.40005,1555,26017,0.37332,0.42981
1379,1379,2020,No migration background,4th Quintile,Not concerned at all,0.53963,1931,26017,0.5139,0.57246
1380,1380,2020,No migration background,5th Quintile,Very concerned,0.04946,261,26017,0.04116,0.0588
1381,1381,2020,No migration background,5th Quintile,Somewhat concerned,0.3351,1815,26017,0.31505,0.35604
1382,1382,2020,No migration background,5th Quintile,Not concerned at all,0.61544,3142,26017,0.58561,0.64157
1383,1383,2020,Direct migration background,1st Quintile,Very concerned,0.26442,727,26017,0.22334,0.30499
1384,1384,2020,Direct migration background,1st Quintile,Somewhat concerned,0.52979,1775,26017,0.47409,0.5915
1385,1385,2020,Direct migration background,1st Quintile,Not concerned at all,0.20579,1026,26017,0.16493,0.24635
1386,1386,2020,Direct migration background,2nd Quintile,Very concerned,0.19132,227,26017,0.15118,0.23208
1387,1387,2020,Direct migration background,2nd Quintile,Somewhat concerned,0.48314,503,26017,0.41329,0.54068
1388,1388,2020,Direct migration background,2nd Quintile,Not concerned at all,0.32554,263,26017,0.25829,0.39542
1389,1389,2020,Direct migration background,3rd Quintile,Very concerned,0.19002,119,26017,0.14442,0.24755
1390,1390,2020,Direct migration background,3rd Quintile,Somewhat concerned,0.5554,333,26017,0.46454,0.65986
1391,1391,2020,Direct migration background,3rd Quintile,Not concerned at all,0.25458,159,26017,0.20081,0.31157
1392,1392,2020,Direct migration background,4th Quintile,Very concerned,0.14566,65,26017,0.10468,0.19851
1393,1393,2020,Direct migration background,4th Quintile,Somewhat concerned,0.54968,240,26017,0.43728,0.66271
1394,1394,2020,Direct migration background,4th Quintile,Not concerned at all,0.30465,156,26017,0.23518,0.39394
1395,1395,2020,Direct migration background,5th Quintile,Very concerned,0.10057,49,26017,0.07253,0.14447
1396,1396,2020,Direct migration background,5th Quintile,Somewhat concerned,0.42229,212,26017,0.34297,0.51302
1397,1397,2020,Direct migration background,5th Quintile,Not concerned at all,0.47714,224,26017,0.38276,0.58606
1398,1398,2020,Indirect migration background,1st Quintile,Very concerned,0.17618,87,26017,0.12148,0.23251
1399,1399,2020,Indirect migration background,1st Quintile,Somewhat concerned,0.49374,222,26017,0.41139,0.58049
1400,1400,2020,Indirect migration background,1st Quintile,Not concerned at all,0.33008,117,26017,0.25113,0.41731
1401,1401,2020,Indirect migration background,2nd Quintile,Very concerned,0.20006,58,26017,0.13125,0.2694
1402,1402,2020,Indirect migration background,2nd Quintile,Somewhat concerned,0.3872,138,26017,0.301,0.49859
1403,1403,2020,Indirect migration background,2nd Quintile,Not concerned at all,0.41275,91,26017,0.30352,0.56502
1404,1404,2020,Indirect migration background,3rd Quintile,Somewhat concerned,0.56752,144,26017,0.46539,0.67294
1405,1405,2020,Indirect migration background,3rd Quintile,Not concerned at all,0.43248,111,26017,0.33899,0.54604
1406,1406,2020,Indirect migration background,4th Quintile,Somewhat concerned,0.4433,100,26017,0.32993,0.58485
1407,1407,2020,Indirect migration background,4th Quintile,Not concerned at all,0.5567,108,26017,0.41276,0.74718
1408,1408,2020,Indirect migration background,5th Quintile,Somewhat concerned,0.50881,120,26017,0.3844,0.64309
1409,1409,2020,Indirect migration background,5th Quintile,Not concerned at all,0.49119,146,26017,0.40036,0.62297
1410,1410,2021,No migration background,1st Quintile,Very concerned,0.20656,387,18897,0.18165,0.23196
