,Unnamed: 0,year,age_gr,quintil_oecd,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1128,1128,2009,30-45 y.,3rd Quintile,Very concerned,0.18667,131,10176,0.15786,0.2245
1129,1129,2009,30-45 y.,3rd Quintile,Somewhat concerned,0.45357,394,10176,0.39799,0.49892
1130,1130,2009,30-45 y.,3rd Quintile,Not concerned at all,0.35976,316,10176,0.31677,0.39457
1131,1131,2009,30-45 y.,4th Quintile,Very concerned,0.10012,107,10176,0.08313,0.12292
1132,1132,2009,30-45 y.,4th Quintile,Somewhat concerned,0.42767,407,10176,0.3849,0.46843
1133,1133,2009,30-45 y.,4th Quintile,Not concerned at all,0.47221,424,10176,0.41998,0.50924
1134,1134,2009,30-45 y.,5th Quintile,Very concerned,0.08626,99,10176,0.06789,0.10336
1135,1135,2009,30-45 y.,5th Quintile,Somewhat concerned,0.42624,434,10176,0.3804,0.46793
1136,1136,2009,30-45 y.,5th Quintile,Not concerned at all,0.4875,532,10176,0.44717,0.52948
1137,1137,2009,46-65 y.,1st Quintile,Very concerned,0.24324,77,10176,0.20195,0.29452
1138,1138,2009,46-65 y.,1st Quintile,Somewhat concerned,0.36795,114,10176,0.31453,0.42532
1139,1139,2009,46-65 y.,1st Quintile,Not concerned at all,0.38881,99,10176,0.31931,0.45369
1140,1140,2009,46-65 y.,2nd Quintile,Very concerned,0.28024,121,10176,0.22596,0.32321
1141,1141,2009,46-65 y.,2nd Quintile,Somewhat concerned,0.38622,178,10176,0.34835,0.428
1142,1142,2009,46-65 y.,2nd Quintile,Not concerned at all,0.33354,163,10176,0.29111,0.38114
1143,1143,2009,46-65 y.,3rd Quintile,Very concerned,0.26517,157,10176,0.22908,0.29945
1144,1144,2009,46-65 y.,3rd Quintile,Somewhat concerned,0.40822,322,10176,0.36614,0.44415
1145,1145,2009,46-65 y.,3rd Quintile,Not concerned at all,0.32661,284,10176,0.29337,0.36325
1146,1146,2009,46-65 y.,4th Quintile,Very concerned,0.16275,169,10176,0.14164,0.19353
1147,1147,2009,46-65 y.,4th Quintile,Somewhat concerned,0.38954,439,10176,0.35383,0.42528
1148,1148,2009,46-65 y.,4th Quintile,Not concerned at all,0.44771,453,10176,0.40367,0.49036
1149,1149,2009,46-65 y.,5th Quintile,Very concerned,0.07984,122,10176,0.06551,0.09579
1150,1150,2009,46-65 y.,5th Quintile,Somewhat concerned,0.3179,579,10176,0.28946,0.34406
1151,1151,2009,46-65 y.,5th Quintile,Not concerned at all,0.60227,1133,10176,0.56509,0.63808
1152,1152,2009,66 and older,2nd Quintile,Not concerned at all,1.0,31,10176,0.8083,1.22178
1153,1153,2009,66 and older,4th Quintile,Not concerned at all,1.0,33,10176,0.76067,1.27174
1154,1154,2009,66 and older,5th Quintile,Not concerned at all,1.0,83,10176,0.77654,1.194
1155,1155,2010,17-29 y.,1st Quintile,Very concerned,0.20696,64,9457,0.1441,0.26858
1156,1156,2010,17-29 y.,1st Quintile,Somewhat concerned,0.41394,111,9457,0.33129,0.51495
1157,1157,2010,17-29 y.,1st Quintile,Not concerned at all,0.37909,137,9457,0.30778,0.48812
1158,1158,2010,17-29 y.,2nd Quintile,Very concerned,0.18006,60,9457,0.13288,0.24489
1159,1159,2010,17-29 y.,2nd Quintile,Somewhat concerned,0.33166,116,9457,0.28698,0.38661
1160,1160,2010,17-29 y.,2nd Quintile,Not concerned at all,0.48828,116,9457,0.39194,0.58743
1161,1161,2010,17-29 y.,3rd Quintile,Very concerned,0.2469,64,9457,0.185,0.3128
1162,1162,2010,17-29 y.,3rd Quintile,Somewhat concerned,0.40094,143,9457,0.33175,0.47839
1163,1163,2010,17-29 y.,3rd Quintile,Not concerned at all,0.35216,120,9457,0.28154,0.40253
1164,1164,2010,17-29 y.,4th Quintile,Very concerned,0.1315,36,9457,0.0984,0.17078
1165,1165,2010,17-29 y.,4th Quintile,Somewhat concerned,0.31427,128,9457,0.268,0.36856
1166,1166,2010,17-29 y.,4th Quintile,Not concerned at all,0.55423,165,9457,0.45347,0.67408
1167,1167,2010,17-29 y.,5th Quintile,Very concerned,0.16895,34,9457,0.11181,0.24582
1168,1168,2010,17-29 y.,5th Quintile,Somewhat concerned,0.45459,108,9457,0.36556,0.56122
1169,1169,2010,17-29 y.,5th Quintile,Not concerned at all,0.37646,120,9457,0.31108,0.46077
1170,1170,2010,30-45 y.,1st Quintile,Very concerned,0.23576,85,9457,0.17027,0.31143
1171,1171,2010,30-45 y.,1st Quintile,Somewhat concerned,0.47758,168,9457,0.37066,0.5947
1172,1172,2010,30-45 y.,1st Quintile,Not concerned at all,0.28666,107,9457,0.23199,0.36243
1173,1173,2010,30-45 y.,2nd Quintile,Very concerned,0.18949,107,9457,0.15136,0.23312
1174,1174,2010,30-45 y.,2nd Quintile,Somewhat concerned,0.45988,270,9457,0.38463,0.53939
1175,1175,2010,30-45 y.,2nd Quintile,Not concerned at all,0.35063,207,9457,0.27678,0.42297
1176,1176,2010,30-45 y.,3rd Quintile,Very concerned,0.14066,101,9457,0.10895,0.17484
1177,1177,2010,30-45 y.,3rd Quintile,Somewhat concerned,0.4469,340,9457,0.38509,0.50895
1178,1178,2010,30-45 y.,3rd Quintile,Not concerned at all,0.41244,321,9457,0.36342,0.46174
1179,1179,2010,30-45 y.,4th Quintile,Very concerned,0.09152,90,9457,0.07256,0.10963
1180,1180,2010,30-45 y.,4th Quintile,Somewhat concerned,0.43399,347,9457,0.38813,0.4868
1181,1181,2010,30-45 y.,4th Quintile,Not concerned at all,0.47449,405,9457,0.42693,0.52714
1182,1182,2010,30-45 y.,5th Quintile,Very concerned,0.08115,71,9457,0.05794,0.10416
1183,1183,2010,30-45 y.,5th Quintile,Somewhat concerned,0.38903,333,9457,0.33465,0.43571
1184,1184,2010,30-45 y.,5th Quintile,Not concerned at all,0.52982,486,9457,0.47031,0.5833
1185,1185,2010,46-65 y.,1st Quintile,Very concerned,0.30851,106,9457,0.25652,0.38693
1186,1186,2010,46-65 y.,1st Quintile,Somewhat concerned,0.36085,103,9457,0.30179,0.43242
1187,1187,2010,46-65 y.,1st Quintile,Not concerned at all,0.33064,103,9457,0.27412,0.38873
1188,1188,2010,46-65 y.,2nd Quintile,Very concerned,0.26463,114,9457,0.21785,0.31184
1189,1189,2010,46-65 y.,2nd Quintile,Somewhat concerned,0.3899,221,9457,0.34767,0.44319
1190,1190,2010,46-65 y.,2nd Quintile,Not concerned at all,0.34548,189,9457,0.29916,0.40083
1191,1191,2010,46-65 y.,3rd Quintile,Very concerned,0.22151,142,9457,0.18505,0.2541
1192,1192,2010,46-65 y.,3rd Quintile,Somewhat concerned,0.37515,265,9457,0.33,0.4117
1193,1193,2010,46-65 y.,3rd Quintile,Not concerned at all,0.40334,291,9457,0.35637,0.44895
1194,1194,2010,46-65 y.,4th Quintile,Very concerned,0.18092,156,9457,0.15449,0.20515
1195,1195,2010,46-65 y.,4th Quintile,Somewhat concerned,0.35259,381,9457,0.31861,0.39338
1196,1196,2010,46-65 y.,4th Quintile,Not concerned at all,0.46649,470,9457,0.42577,0.51083
1197,1197,2010,46-65 y.,5th Quintile,Very concerned,0.05846,100,9457,0.04632,0.0687
1198,1198,2010,46-65 y.,5th Quintile,Somewhat concerned,0.34521,553,9457,0.31967,0.37907
1199,1199,2010,46-65 y.,5th Quintile,Not concerned at all,0.59633,1115,9457,0.55776,0.64283
1200,1200,2010,66 and older,2nd Quintile,Not concerned at all,1.0,38,9457,0.80448,1.20889
1201,1201,2010,66 and older,3rd Quintile,Not concerned at all,1.0,39,9457,0.819,1.20487
1202,1202,2010,66 and older,4th Quintile,Not concerned at all,1.0,33,9457,0.72066,1.30517
1203,1203,2010,66 and older,5th Quintile,Not concerned at all,1.0,78,9457,0.75634,1.27718
1204,1204,2011,17-29 y.,1st Quintile,Very concerned,0.09744,58,12860,0.06405,0.13629
1205,1205,2011,17-29 y.,1st Quintile,Somewhat concerned,0.34442,163,12860,0.27687,0.42823
1206,1206,2011,17-29 y.,1st Quintile,Not concerned at all,0.55814,227,12860,0.46362,0.65485
1207,1207,2011,17-29 y.,2nd Quintile,Very concerned,0.17023,49,12860,0.11571,0.24259
1208,1208,2011,17-29 y.,2nd Quintile,Somewhat concerned,0.3423,131,12860,0.26322,0.41757
1209,1209,2011,17-29 y.,2nd Quintile,Not concerned at all,0.48747,252,12860,0.42124,0.5592
1210,1210,2011,17-29 y.,3rd Quintile,Very concerned,0.08414,31,12860,0.05115,0.12756
1211,1211,2011,17-29 y.,3rd Quintile,Somewhat concerned,0.31679,132,12860,0.24941,0.3872
1212,1212,2011,17-29 y.,3rd Quintile,Not concerned at all,0.59907,231,12860,0.50085,0.70286
1213,1213,2011,17-29 y.,4th Quintile,Somewhat concerned,0.32852,103,12860,0.26527,0.39548
1214,1214,2011,17-29 y.,4th Quintile,Not concerned at all,0.67148,201,12860,0.55672,0.81241
1215,1215,2011,17-29 y.,5th Quintile,Somewhat concerned,0.27654,67,12860,0.18965,0.37177
1216,1216,2011,17-29 y.,5th Quintile,Not concerned at all,0.72346,165,12860,0.59989,0.84328
1217,1217,2011,30-45 y.,1st Quintile,Very concerned,0.18301,175,12860,0.15496,0.22104
1218,1218,2011,30-45 y.,1st Quintile,Somewhat concerned,0.40833,372,12860,0.35069,0.47625
1219,1219,2011,30-45 y.,1st Quintile,Not concerned at all,0.40866,418,12860,0.35768,0.46026
1220,1220,2011,30-45 y.,2nd Quintile,Very concerned,0.10018,154,12860,0.07876,0.11976
1221,1221,2011,30-45 y.,2nd Quintile,Somewhat concerned,0.43412,554,12860,0.37567,0.49668
1222,1222,2011,30-45 y.,2nd Quintile,Not concerned at all,0.46569,666,12860,0.40474,0.51888
1223,1223,2011,30-45 y.,3rd Quintile,Very concerned,0.08353,100,12860,0.06241,0.1081
1224,1224,2011,30-45 y.,3rd Quintile,Somewhat concerned,0.40245,445,12860,0.34687,0.46521
1225,1225,2011,30-45 y.,3rd Quintile,Not concerned at all,0.51401,691,12860,0.46497,0.5705
1226,1226,2011,30-45 y.,4th Quintile,Very concerned,0.06711,77,12860,0.05185,0.08649
1227,1227,2011,30-45 y.,4th Quintile,Somewhat concerned,0.3329,409,12860,0.28376,0.38226
1228,1228,2011,30-45 y.,4th Quintile,Not concerned at all,0.59999,770,12860,0.53065,0.65528
1229,1229,2011,30-45 y.,5th Quintile,Very concerned,0.05849,62,12860,0.04268,0.07492
1230,1230,2011,30-45 y.,5th Quintile,Somewhat concerned,0.28518,355,12860,0.25114,0.32474
1231,1231,2011,30-45 y.,5th Quintile,Not concerned at all,0.65634,862,12860,0.6018,0.72325
1232,1232,2011,46-65 y.,1st Quintile,Very concerned,0.21373,87,12860,0.15363,0.2859
1233,1233,2011,46-65 y.,1st Quintile,Somewhat concerned,0.37639,177,12860,0.31765,0.43493
1234,1234,2011,46-65 y.,1st Quintile,Not concerned at all,0.40988,223,12860,0.34857,0.47641
1235,1235,2011,46-65 y.,2nd Quintile,Very concerned,0.13135,104,12860,0.10651,0.1567
1236,1236,2011,46-65 y.,2nd Quintile,Somewhat concerned,0.35666,245,12860,0.31029,0.41204
1237,1237,2011,46-65 y.,2nd Quintile,Not concerned at all,0.51199,316,12860,0.44811,0.58521
1238,1238,2011,46-65 y.,3rd Quintile,Very concerned,0.1466,100,12860,0.11972,0.17441
1239,1239,2011,46-65 y.,3rd Quintile,Somewhat concerned,0.4177,332,12860,0.37292,0.46721
1240,1240,2011,46-65 y.,3rd Quintile,Not concerned at all,0.4357,442,12860,0.39717,0.47506
1241,1241,2011,46-65 y.,4th Quintile,Very concerned,0.09075,100,12860,0.07115,0.11208
1242,1242,2011,46-65 y.,4th Quintile,Somewhat concerned,0.32565,375,12860,0.29796,0.36007
1243,1243,2011,46-65 y.,4th Quintile,Not concerned at all,0.5836,641,12860,0.53348,0.63516
1244,1244,2011,46-65 y.,5th Quintile,Very concerned,0.05244,76,12860,0.04081,0.06438
1245,1245,2011,46-65 y.,5th Quintile,Somewhat concerned,0.27376,421,12860,0.24998,0.30508
1246,1246,2011,46-65 y.,5th Quintile,Not concerned at all,0.67379,1241,12860,0.63024,0.72131
1247,1247,2011,66 and older,5th Quintile,Not concerned at all,1.0,60,12860,0.799,1.29119
1248,1248,2012,17-29 y.,1st Quintile,Very concerned,0.14575,109,15023,0.11729,0.17656
1249,1249,2012,17-29 y.,1st Quintile,Somewhat concerned,0.32513,166,15023,0.2625,0.38443
1250,1250,2012,17-29 y.,1st Quintile,Not concerned at all,0.52912,271,15023,0.46317,0.5984
1251,1251,2012,17-29 y.,2nd Quintile,Very concerned,0.18402,71,15023,0.14697,0.23343
1252,1252,2012,17-29 y.,2nd Quintile,Somewhat concerned,0.29346,132,15023,0.23678,0.34405
1253,1253,2012,17-29 y.,2nd Quintile,Not concerned at all,0.52251,226,15023,0.43559,0.60911
1254,1254,2012,17-29 y.,3rd Quintile,Very concerned,0.12142,52,15023,0.09482,0.15455
1255,1255,2012,17-29 y.,3rd Quintile,Somewhat concerned,0.36349,148,15023,0.30315,0.4275
1256,1256,2012,17-29 y.,3rd Quintile,Not concerned at all,0.51509,239,15023,0.44395,0.59227
1257,1257,2012,17-29 y.,4th Quintile,Very concerned,0.12718,42,15023,0.09064,0.17092
1258,1258,2012,17-29 y.,4th Quintile,Somewhat concerned,0.27533,112,15023,0.22576,0.33059
1259,1259,2012,17-29 y.,4th Quintile,Not concerned at all,0.5975,240,15023,0.51825,0.67743
1260,1260,2012,17-29 y.,5th Quintile,Somewhat concerned,0.30331,66,15023,0.23545,0.36348
1261,1261,2012,17-29 y.,5th Quintile,Not concerned at all,0.69669,155,15023,0.61239,0.81459
1262,1262,2012,30-45 y.,1st Quintile,Very concerned,0.20181,201,15023,0.16827,0.24731
1263,1263,2012,30-45 y.,1st Quintile,Somewhat concerned,0.39636,435,15023,0.33787,0.45777
1264,1264,2012,30-45 y.,1st Quintile,Not concerned at all,0.40183,526,15023,0.36237,0.44828
1265,1265,2012,30-45 y.,2nd Quintile,Very concerned,0.11869,154,15023,0.09578,0.1447
1266,1266,2012,30-45 y.,2nd Quintile,Somewhat concerned,0.42411,514,15023,0.37011,0.47387
1267,1267,2012,30-45 y.,2nd Quintile,Not concerned at all,0.4572,771,15023,0.40693,0.51573
1268,1268,2012,30-45 y.,3rd Quintile,Very concerned,0.10877,134,15023,0.08827,0.13632
1269,1269,2012,30-45 y.,3rd Quintile,Somewhat concerned,0.34314,470,15023,0.29987,0.38841
1270,1270,2012,30-45 y.,3rd Quintile,Not concerned at all,0.54809,846,15023,0.50103,0.60593
1271,1271,2012,30-45 y.,4th Quintile,Very concerned,0.07445,82,15023,0.05722,0.09355
1272,1272,2012,30-45 y.,4th Quintile,Somewhat concerned,0.29844,405,15023,0.25524,0.34074
1273,1273,2012,30-45 y.,4th Quintile,Not concerned at all,0.62711,906,15023,0.57205,0.67623
1274,1274,2012,30-45 y.,5th Quintile,Very concerned,0.07024,60,15023,0.05267,0.08909
1275,1275,2012,30-45 y.,5th Quintile,Somewhat concerned,0.31337,391,15023,0.27359,0.35054
1276,1276,2012,30-45 y.,5th Quintile,Not concerned at all,0.61638,851,15023,0.56839,0.67231
1277,1277,2012,46-65 y.,1st Quintile,Very concerned,0.2021,144,15023,0.16589,0.24228
1278,1278,2012,46-65 y.,1st Quintile,Somewhat concerned,0.39344,252,15023,0.33712,0.46106
1279,1279,2012,46-65 y.,1st Quintile,Not concerned at all,0.40445,295,15023,0.35111,0.4566
1280,1280,2012,46-65 y.,2nd Quintile,Very concerned,0.15196,107,15023,0.12807,0.18433
1281,1281,2012,46-65 y.,2nd Quintile,Somewhat concerned,0.4198,319,15023,0.3634,0.47034
1282,1282,2012,46-65 y.,2nd Quintile,Not concerned at all,0.42824,401,15023,0.37677,0.48194
1283,1283,2012,46-65 y.,3rd Quintile,Very concerned,0.16732,153,15023,0.14222,0.1988
1284,1284,2012,46-65 y.,3rd Quintile,Somewhat concerned,0.39149,397,15023,0.35186,0.43425
1285,1285,2012,46-65 y.,3rd Quintile,Not concerned at all,0.44119,584,15023,0.40806,0.47805
1286,1286,2012,46-65 y.,4th Quintile,Very concerned,0.09932,133,15023,0.08263,0.1166
1287,1287,2012,46-65 y.,4th Quintile,Somewhat concerned,0.32543,481,15023,0.29411,0.35248
1288,1288,2012,46-65 y.,4th Quintile,Not concerned at all,0.57525,790,15023,0.53579,0.60758
1289,1289,2012,46-65 y.,5th Quintile,Very concerned,0.06088,106,15023,0.04942,0.07346
1290,1290,2012,46-65 y.,5th Quintile,Somewhat concerned,0.29787,576,15023,0.27373,0.3243
1291,1291,2012,46-65 y.,5th Quintile,Not concerned at all,0.64125,1344,15023,0.60167,0.67789
1292,1292,2012,66 and older,3rd Quintile,Not concerned at all,1.0,36,15023,0.8223,1.23254
1293,1293,2012,66 and older,4th Quintile,Not concerned at all,1.0,45,15023,0.82756,1.20067
1294,1294,2012,66 and older,5th Quintile,Not concerned at all,1.0,85,15023,0.80233,1.21793
1295,1295,2013,17-29 y.,1st Quintile,Very concerned,0.08871,60,15701,0.06338,0.11607
1296,1296,2013,17-29 y.,1st Quintile,Somewhat concerned,0.27573,156,15701,0.22594,0.32956
1297,1297,2013,17-29 y.,1st Quintile,Not concerned at all,0.63556,328,15701,0.54185,0.72406
1298,1298,2013,17-29 y.,2nd Quintile,Very concerned,0.13138,60,15701,0.09889,0.1697
1299,1299,2013,17-29 y.,2nd Quintile,Somewhat concerned,0.29898,147,15701,0.24658,0.35629
1300,1300,2013,17-29 y.,2nd Quintile,Not concerned at all,0.56964,298,15701,0.48549,0.66177
1301,1301,2013,17-29 y.,3rd Quintile,Very concerned,0.05962,39,15701,0.04474,0.07549
1302,1302,2013,17-29 y.,3rd Quintile,Somewhat concerned,0.28438,116,15701,0.23066,0.34561
1303,1303,2013,17-29 y.,3rd Quintile,Not concerned at all,0.656,298,15701,0.55759,0.75904
1304,1304,2013,17-29 y.,4th Quintile,Very concerned,0.08306,32,15701,0.06057,0.11407
1305,1305,2013,17-29 y.,4th Quintile,Somewhat concerned,0.25225,105,15701,0.20756,0.29753
1306,1306,2013,17-29 y.,4th Quintile,Not concerned at all,0.66469,276,15701,0.59203,0.72619
1307,1307,2013,17-29 y.,5th Quintile,Somewhat concerned,0.27488,78,15701,0.21615,0.33536
1308,1308,2013,17-29 y.,5th Quintile,Not concerned at all,0.72512,189,15701,0.62651,0.83594
1309,1309,2013,30-45 y.,1st Quintile,Very concerned,0.15833,167,15701,0.11855,0.19711
1310,1310,2013,30-45 y.,1st Quintile,Somewhat concerned,0.34508,367,15701,0.2959,0.39286
1311,1311,2013,30-45 y.,1st Quintile,Not concerned at all,0.4966,547,15701,0.43973,0.56183
1312,1312,2013,30-45 y.,2nd Quintile,Very concerned,0.12363,154,15701,0.09766,0.15305
1313,1313,2013,30-45 y.,2nd Quintile,Somewhat concerned,0.33041,499,15701,0.29103,0.37634
1314,1314,2013,30-45 y.,2nd Quintile,Not concerned at all,0.54595,830,15701,0.49346,0.60236
1315,1315,2013,30-45 y.,3rd Quintile,Very concerned,0.07812,113,15701,0.06171,0.09609
1316,1316,2013,30-45 y.,3rd Quintile,Somewhat concerned,0.36199,462,15701,0.31554,0.41752
1317,1317,2013,30-45 y.,3rd Quintile,Not concerned at all,0.55989,792,15701,0.49462,0.61852
1318,1318,2013,30-45 y.,4th Quintile,Very concerned,0.05235,65,15701,0.03502,0.07232
1319,1319,2013,30-45 y.,4th Quintile,Somewhat concerned,0.31226,389,15701,0.27249,0.3546
1320,1320,2013,30-45 y.,4th Quintile,Not concerned at all,0.6354,910,15701,0.58504,0.69374
1321,1321,2013,30-45 y.,5th Quintile,Very concerned,0.05183,57,15701,0.03863,0.06747
1322,1322,2013,30-45 y.,5th Quintile,Somewhat concerned,0.25452,326,15701,0.22105,0.29514
1323,1323,2013,30-45 y.,5th Quintile,Not concerned at all,0.69365,869,15701,0.63,0.76205
1324,1324,2013,46-65 y.,1st Quintile,Very concerned,0.22696,139,15701,0.18418,0.27364
1325,1325,2013,46-65 y.,1st Quintile,Somewhat concerned,0.36169,248,15701,0.29645,0.42593
1326,1326,2013,46-65 y.,1st Quintile,Not concerned at all,0.41135,329,15701,0.36262,0.47873
1327,1327,2013,46-65 y.,2nd Quintile,Very concerned,0.14616,139,15701,0.11258,0.17528
1328,1328,2013,46-65 y.,2nd Quintile,Somewhat concerned,0.39729,359,15701,0.3504,0.43523
1329,1329,2013,46-65 y.,2nd Quintile,Not concerned at all,0.45654,495,15701,0.41196,0.50309
1330,1330,2013,46-65 y.,3rd Quintile,Very concerned,0.12786,124,15701,0.10668,0.1529
1331,1331,2013,46-65 y.,3rd Quintile,Somewhat concerned,0.35708,400,15701,0.31741,0.40067
1332,1332,2013,46-65 y.,3rd Quintile,Not concerned at all,0.51506,696,15701,0.48056,0.5508
1333,1333,2013,46-65 y.,4th Quintile,Very concerned,0.08322,104,15701,0.07128,0.09848
1334,1334,2013,46-65 y.,4th Quintile,Somewhat concerned,0.31747,487,15701,0.29205,0.34281
1335,1335,2013,46-65 y.,4th Quintile,Not concerned at all,0.59931,951,15701,0.56285,0.63437
1336,1336,2013,46-65 y.,5th Quintile,Very concerned,0.05555,109,15701,0.04567,0.06792
1337,1337,2013,46-65 y.,5th Quintile,Somewhat concerned,0.26457,579,15701,0.24044,0.28723
1338,1338,2013,46-65 y.,5th Quintile,Not concerned at all,0.67989,1557,15701,0.64815,0.71538
1339,1339,2013,66 and older,2nd Quintile,Not concerned at all,1.0,46,15701,0.78914,1.18036
1340,1340,2013,66 and older,3rd Quintile,Not concerned at all,1.0,47,15701,0.78135,1.17024
1341,1341,2013,66 and older,4th Quintile,Not concerned at all,1.0,60,15701,0.82468,1.13526
1342,1342,2013,66 and older,5th Quintile,Not concerned at all,1.0,103,15701,0.81442,1.19223
1343,1343,2014,17-29 y.,1st Quintile,Very concerned,0.13534,123,16768,0.10842,0.16397
1344,1344,2014,17-29 y.,1st Quintile,Somewhat concerned,0.31928,231,16768,0.27957,0.35967
1345,1345,2014,17-29 y.,1st Quintile,Not concerned at all,0.54538,372,16768,0.47652,0.60864
1346,1346,2014,17-29 y.,2nd Quintile,Very concerned,0.15263,74,16768,0.11398,0.20279
1347,1347,2014,17-29 y.,2nd Quintile,Somewhat concerned,0.3031,165,16768,0.2538,0.35558
1348,1348,2014,17-29 y.,2nd Quintile,Not concerned at all,0.54428,305,16768,0.45929,0.64528
1349,1349,2014,17-29 y.,3rd Quintile,Very concerned,0.1065,65,16768,0.08409,0.13667
1350,1350,2014,17-29 y.,3rd Quintile,Somewhat concerned,0.29064,158,16768,0.2492,0.35661
1351,1351,2014,17-29 y.,3rd Quintile,Not concerned at all,0.60286,299,16768,0.51345,0.69039
1352,1352,2014,17-29 y.,4th Quintile,Very concerned,0.09422,46,16768,0.06816,0.12159
1353,1353,2014,17-29 y.,4th Quintile,Somewhat concerned,0.2955,157,16768,0.25366,0.34301
1354,1354,2014,17-29 y.,4th Quintile,Not concerned at all,0.61028,320,16768,0.55113,0.67595
1355,1355,2014,17-29 y.,5th Quintile,Somewhat concerned,0.26748,80,16768,0.20476,0.3459
1356,1356,2014,17-29 y.,5th Quintile,Not concerned at all,0.73252,218,16768,0.63328,0.85915
1357,1357,2014,30-45 y.,1st Quintile,Very concerned,0.20832,244,16768,0.1814,0.23962
1358,1358,2014,30-45 y.,1st Quintile,Somewhat concerned,0.34087,375,16768,0.29647,0.38417
1359,1359,2014,30-45 y.,1st Quintile,Not concerned at all,0.45081,453,16768,0.39259,0.5095
1360,1360,2014,30-45 y.,2nd Quintile,Very concerned,0.14061,230,16768,0.11482,0.17084
1361,1361,2014,30-45 y.,2nd Quintile,Somewhat concerned,0.35503,595,16768,0.32152,0.39317
1362,1362,2014,30-45 y.,2nd Quintile,Not concerned at all,0.50436,749,16768,0.44983,0.55529
1363,1363,2014,30-45 y.,3rd Quintile,Very concerned,0.08768,125,16768,0.06603,0.11868
1364,1364,2014,30-45 y.,3rd Quintile,Somewhat concerned,0.35646,545,16768,0.32242,0.40024
1365,1365,2014,30-45 y.,3rd Quintile,Not concerned at all,0.55586,816,16768,0.49619,0.62362
1366,1366,2014,30-45 y.,4th Quintile,Very concerned,0.06023,86,16768,0.04861,0.07576
1367,1367,2014,30-45 y.,4th Quintile,Somewhat concerned,0.32134,472,16768,0.28614,0.36013
1368,1368,2014,30-45 y.,4th Quintile,Not concerned at all,0.61843,846,16768,0.56597,0.68672
1369,1369,2014,30-45 y.,5th Quintile,Very concerned,0.05845,78,16768,0.04532,0.07684
1370,1370,2014,30-45 y.,5th Quintile,Somewhat concerned,0.30296,379,16768,0.26751,0.35215
1371,1371,2014,30-45 y.,5th Quintile,Not concerned at all,0.63859,854,16768,0.58111,0.68816
1372,1372,2014,46-65 y.,1st Quintile,Very concerned,0.18416,166,16768,0.15395,0.21602
1373,1373,2014,46-65 y.,1st Quintile,Somewhat concerned,0.37391,305,16768,0.31646,0.43567
1374,1374,2014,46-65 y.,1st Quintile,Not concerned at all,0.44193,367,16768,0.38821,0.49479
1375,1375,2014,46-65 y.,2nd Quintile,Very concerned,0.16653,163,16768,0.13979,0.19865
1376,1376,2014,46-65 y.,2nd Quintile,Somewhat concerned,0.35789,377,16768,0.31801,0.39531
1377,1377,2014,46-65 y.,2nd Quintile,Not concerned at all,0.47558,496,16768,0.42062,0.53602
1378,1378,2014,46-65 y.,3rd Quintile,Very concerned,0.11034,136,16768,0.09039,0.13102
1379,1379,2014,46-65 y.,3rd Quintile,Somewhat concerned,0.35602,437,16768,0.31516,0.39443
1380,1380,2014,46-65 y.,3rd Quintile,Not concerned at all,0.53364,716,16768,0.48573,0.58274
1381,1381,2014,46-65 y.,4th Quintile,Very concerned,0.09159,135,16768,0.07591,0.11127
1382,1382,2014,46-65 y.,4th Quintile,Somewhat concerned,0.32312,545,16768,0.29823,0.35891
1383,1383,2014,46-65 y.,4th Quintile,Not concerned at all,0.58529,937,16768,0.55481,0.62503
1384,1384,2014,46-65 y.,5th Quintile,Very concerned,0.05279,115,16768,0.0443,0.06123
1385,1385,2014,46-65 y.,5th Quintile,Somewhat concerned,0.2512,545,16768,0.23289,0.27579
1386,1386,2014,46-65 y.,5th Quintile,Not concerned at all,0.69601,1538,16768,0.6594,0.73391
1387,1387,2014,66 and older,1st Quintile,Not concerned at all,1.0,39,16768,0.76707,1.21659
1388,1388,2014,66 and older,2nd Quintile,Not concerned at all,1.0,50,16768,0.8257,1.18647
1389,1389,2014,66 and older,3rd Quintile,Not concerned at all,1.0,65,16768,0.84835,1.14826
1390,1390,2014,66 and older,4th Quintile,Not concerned at all,1.0,68,16768,0.84677,1.1762
1391,1391,2014,66 and older,5th Quintile,Not concerned at all,1.0,108,16768,0.82273,1.23045
1392,1392,2015,17-29 y.,1st Quintile,Very concerned,0.16466,101,15449,0.13041,0.21028
1393,1393,2015,17-29 y.,1st Quintile,Somewhat concerned,0.35256,204,15449,0.27891,0.42298
1394,1394,2015,17-29 y.,1st Quintile,Not concerned at all,0.48278,318,15449,0.41657,0.5603
1395,1395,2015,17-29 y.,2nd Quintile,Very concerned,0.09531,65,15449,0.07026,0.1203
1396,1396,2015,17-29 y.,2nd Quintile,Somewhat concerned,0.32473,169,15449,0.25776,0.39175
1397,1397,2015,17-29 y.,2nd Quintile,Not concerned at all,0.57996,321,15449,0.48897,0.68865
1398,1398,2015,17-29 y.,3rd Quintile,Very concerned,0.08905,56,15449,0.06521,0.11104
1399,1399,2015,17-29 y.,3rd Quintile,Somewhat concerned,0.32504,158,15449,0.26594,0.39634
1400,1400,2015,17-29 y.,3rd Quintile,Not concerned at all,0.58591,314,15449,0.51213,0.67784
