,Unnamed: 0,year,bula_h,sex,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
299,299,1990,Mecklenburg-Western Pomerania,female,Very concerned,0.63708,95,8491,0.59166,0.68614
300,300,1990,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.36292,60,8491,0.32948,0.39133
301,301,1990,Saxony,male,Very concerned,0.32117,171,8491,0.30644,0.34207
302,302,1990,Saxony,male,Somewhat concerned,0.45806,243,8491,0.43908,0.48204
303,303,1990,Saxony,male,Not concerned at all,0.22077,119,8491,0.2073,0.24065
304,304,1990,Saxony,female,Very concerned,0.40342,190,8491,0.38231,0.42282
305,305,1990,Saxony,female,Somewhat concerned,0.4195,204,8491,0.40233,0.43677
306,306,1990,Saxony,female,Not concerned at all,0.17708,84,8491,0.16575,0.18925
307,307,1990,Saxony-Anhalt,male,Very concerned,0.35451,120,8491,0.32827,0.38034
308,308,1990,Saxony-Anhalt,male,Somewhat concerned,0.46808,149,8491,0.42971,0.50799
309,309,1990,Saxony-Anhalt,male,Not concerned at all,0.17742,54,8491,0.15657,0.19811
310,310,1990,Saxony-Anhalt,female,Very concerned,0.40253,124,8491,0.37745,0.42756
311,311,1990,Saxony-Anhalt,female,Somewhat concerned,0.42911,123,8491,0.40158,0.46025
312,312,1990,Saxony-Anhalt,female,Not concerned at all,0.16835,50,8491,0.14831,0.18795
313,313,1990,Thuringa,male,Very concerned,0.36933,103,8491,0.34162,0.39958
314,314,1990,Thuringa,male,Somewhat concerned,0.41087,126,8491,0.37654,0.44716
315,315,1990,Thuringa,male,Not concerned at all,0.2198,58,8491,0.20079,0.24668
316,316,1990,Thuringa,female,Very concerned,0.40315,110,8491,0.37365,0.44039
317,317,1990,Thuringa,female,Somewhat concerned,0.43881,121,8491,0.41228,0.47179
318,318,1990,Thuringa,female,Not concerned at all,0.15804,40,8491,0.13725,0.18607
319,319,1991,Schleswig-Holstein,male,Not concerned at all,1.0,74,8012,0.87462,1.14809
320,320,1991,Schleswig-Holstein,female,Not concerned at all,1.0,48,8012,0.87228,1.13957
321,321,1991,Lower Saxony,male,Somewhat concerned,0.25365,78,8012,0.21897,0.29538
322,322,1991,Lower Saxony,male,Not concerned at all,0.74635,222,8012,0.69466,0.80188
323,323,1991,Lower Saxony,female,Somewhat concerned,0.20819,48,8012,0.17395,0.24364
324,324,1991,Lower Saxony,female,Not concerned at all,0.79181,154,8012,0.73629,0.84213
325,325,1991,North Rhine-Westphalia,male,Very concerned,0.05287,64,8012,0.0428,0.06115
326,326,1991,North Rhine-Westphalia,male,Somewhat concerned,0.26705,251,8012,0.24313,0.29262
327,327,1991,North Rhine-Westphalia,male,Not concerned at all,0.68008,554,8012,0.64587,0.71274
328,328,1991,North Rhine-Westphalia,female,Very concerned,0.05753,38,8012,0.04074,0.07097
329,329,1991,North Rhine-Westphalia,female,Somewhat concerned,0.21129,146,8012,0.18294,0.23536
330,330,1991,North Rhine-Westphalia,female,Not concerned at all,0.73118,392,8012,0.68705,0.77775
331,331,1991,Hesse,male,Somewhat concerned,0.27304,93,8012,0.23482,0.31503
332,332,1991,Hesse,male,Not concerned at all,0.72696,237,8012,0.65239,0.79323
333,333,1991,Hesse,female,Somewhat concerned,0.21175,48,8012,0.17029,0.26165
334,334,1991,Hesse,female,Not concerned at all,0.78825,176,8012,0.69998,0.87615
335,335,1991,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.32669,68,8012,0.28202,0.38261
336,336,1991,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.67331,140,8012,0.61341,0.73474
337,337,1991,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.28738,37,8012,0.23567,0.33958
338,338,1991,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.71262,107,8012,0.63789,0.78721
339,339,1991,Baden-Wuerttemberg,male,Very concerned,0.06158,55,8012,0.04763,0.07811
340,340,1991,Baden-Wuerttemberg,male,Somewhat concerned,0.24629,195,8012,0.21908,0.27014
341,341,1991,Baden-Wuerttemberg,male,Not concerned at all,0.69213,438,8012,0.64678,0.74078
342,342,1991,Baden-Wuerttemberg,female,Very concerned,0.04429,31,8012,0.02963,0.06196
343,343,1991,Baden-Wuerttemberg,female,Somewhat concerned,0.22673,111,8012,0.19834,0.25879
344,344,1991,Baden-Wuerttemberg,female,Not concerned at all,0.72898,337,8012,0.68158,0.79096
345,345,1991,Bavaria,male,Very concerned,0.05983,35,8012,0.04605,0.07543
346,346,1991,Bavaria,male,Somewhat concerned,0.27934,170,8012,0.24783,0.30635
347,347,1991,Bavaria,male,Not concerned at all,0.66083,385,8012,0.62423,0.69467
348,348,1991,Bavaria,female,Somewhat concerned,0.24687,105,8012,0.21324,0.2804
349,349,1991,Bavaria,female,Not concerned at all,0.75313,268,8012,0.70101,0.80562
350,350,1991,Berlin,male,Very concerned,0.16915,46,8012,0.14195,0.19426
351,351,1991,Berlin,male,Somewhat concerned,0.25602,61,8012,0.2142,0.30084
352,352,1991,Berlin,male,Not concerned at all,0.57483,100,8012,0.50457,0.64166
353,353,1991,Berlin,female,Very concerned,0.22528,53,8012,0.18793,0.2578
354,354,1991,Berlin,female,Somewhat concerned,0.2843,49,8012,0.23779,0.34144
355,355,1991,Berlin,female,Not concerned at all,0.49042,76,8012,0.42676,0.57064
356,356,1991,Brandenburg,male,Very concerned,0.51321,120,8012,0.47671,0.5531
357,357,1991,Brandenburg,male,Somewhat concerned,0.33071,80,8012,0.29929,0.36919
358,358,1991,Brandenburg,male,Not concerned at all,0.15608,38,8012,0.13435,0.17766
359,359,1991,Brandenburg,female,Very concerned,0.52484,99,8012,0.48268,0.56432
360,360,1991,Brandenburg,female,Somewhat concerned,0.30988,65,8012,0.28399,0.34404
361,361,1991,Brandenburg,female,Not concerned at all,0.16528,33,8012,0.13816,0.19867
362,362,1991,Mecklenburg-Western Pomerania,male,Very concerned,0.43133,73,8012,0.38294,0.4782
363,363,1991,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.37107,67,8012,0.33392,0.41015
364,364,1991,Mecklenburg-Western Pomerania,male,Not concerned at all,0.1976,35,8012,0.16498,0.23438
365,365,1991,Mecklenburg-Western Pomerania,female,Very concerned,0.62513,70,8012,0.56374,0.69563
366,366,1991,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.37487,44,8012,0.33245,0.42211
367,367,1991,Saxony,male,Very concerned,0.43697,177,8012,0.41234,0.46462
368,368,1991,Saxony,male,Somewhat concerned,0.36009,161,8012,0.33782,0.39095
369,369,1991,Saxony,male,Not concerned at all,0.20294,91,8012,0.18842,0.22033
370,370,1991,Saxony,female,Very concerned,0.51187,176,8012,0.47589,0.54662
371,371,1991,Saxony,female,Somewhat concerned,0.35889,142,8012,0.33804,0.38209
372,372,1991,Saxony,female,Not concerned at all,0.12924,51,8012,0.11442,0.14614
373,373,1991,Saxony-Anhalt,male,Very concerned,0.44577,117,8012,0.39713,0.48821
374,374,1991,Saxony-Anhalt,male,Somewhat concerned,0.33796,105,8012,0.31141,0.37056
375,375,1991,Saxony-Anhalt,male,Not concerned at all,0.21627,60,8012,0.17577,0.25132
376,376,1991,Saxony-Anhalt,female,Very concerned,0.56331,138,8012,0.51564,0.61447
377,377,1991,Saxony-Anhalt,female,Somewhat concerned,0.33497,88,8012,0.31,0.36398
378,378,1991,Saxony-Anhalt,female,Not concerned at all,0.10172,31,8012,0.08724,0.11663
379,379,1991,Thuringa,male,Very concerned,0.38232,95,8012,0.34672,0.43051
380,380,1991,Thuringa,male,Somewhat concerned,0.37019,98,8012,0.34024,0.41068
381,381,1991,Thuringa,male,Not concerned at all,0.24749,55,8012,0.2075,0.29364
382,382,1991,Thuringa,female,Very concerned,0.44974,96,8012,0.40455,0.50154
383,383,1991,Thuringa,female,Somewhat concerned,0.39073,79,8012,0.35149,0.44522
384,384,1991,Thuringa,female,Not concerned at all,0.15953,38,8012,0.13669,0.1813
385,385,1992,Schleswig-Holstein,male,Not concerned at all,1.0,64,7517,0.88912,1.16709
386,386,1992,Schleswig-Holstein,female,Not concerned at all,1.0,48,7517,0.86524,1.11617
387,387,1992,Lower Saxony,male,Very concerned,0.09032,38,7517,0.0661,0.11851
388,388,1992,Lower Saxony,male,Somewhat concerned,0.29281,90,7517,0.25279,0.33373
389,389,1992,Lower Saxony,male,Not concerned at all,0.61688,198,7517,0.56556,0.67237
390,390,1992,Lower Saxony,female,Somewhat concerned,0.28594,54,7517,0.24309,0.3324
391,391,1992,Lower Saxony,female,Not concerned at all,0.71406,132,7517,0.64693,0.78199
392,392,1992,North Rhine-Westphalia,male,Very concerned,0.09912,103,7517,0.08502,0.11493
393,393,1992,North Rhine-Westphalia,male,Somewhat concerned,0.33088,298,7517,0.30061,0.35657
394,394,1992,North Rhine-Westphalia,male,Not concerned at all,0.57,472,7517,0.53692,0.59575
395,395,1992,North Rhine-Westphalia,female,Very concerned,0.08053,64,7517,0.06484,0.09903
396,396,1992,North Rhine-Westphalia,female,Somewhat concerned,0.24467,156,7517,0.22399,0.27138
397,397,1992,North Rhine-Westphalia,female,Not concerned at all,0.6748,357,7517,0.63145,0.72283
398,398,1992,Hesse,male,Somewhat concerned,0.41212,130,7517,0.35731,0.47184
399,399,1992,Hesse,male,Not concerned at all,0.58788,177,7517,0.52919,0.64894
400,400,1992,Hesse,female,Somewhat concerned,0.2752,64,7517,0.22849,0.33008
401,401,1992,Hesse,female,Not concerned at all,0.7248,150,7517,0.64083,0.82834
402,402,1992,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.318,66,7517,0.2563,0.39402
403,403,1992,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.682,126,7517,0.61846,0.73891
404,404,1992,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.35574,42,7517,0.29504,0.41878
405,405,1992,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.64426,83,7517,0.55084,0.73439
406,406,1992,Baden-Wuerttemberg,male,Very concerned,0.0689,76,7517,0.05617,0.08661
407,407,1992,Baden-Wuerttemberg,male,Somewhat concerned,0.33934,230,7517,0.30249,0.37339
408,408,1992,Baden-Wuerttemberg,male,Not concerned at all,0.59177,339,7517,0.54349,0.64121
409,409,1992,Baden-Wuerttemberg,female,Very concerned,0.0786,53,7517,0.05784,0.09847
410,410,1992,Baden-Wuerttemberg,female,Somewhat concerned,0.26853,130,7517,0.22109,0.31214
411,411,1992,Baden-Wuerttemberg,female,Not concerned at all,0.65287,290,7517,0.60454,0.70574
412,412,1992,Bavaria,male,Very concerned,0.08122,49,7517,0.06465,0.10066
413,413,1992,Bavaria,male,Somewhat concerned,0.32307,205,7517,0.29644,0.35721
414,414,1992,Bavaria,male,Not concerned at all,0.59571,335,7517,0.55603,0.6336
415,415,1992,Bavaria,female,Very concerned,0.06883,35,7517,0.05703,0.08489
416,416,1992,Bavaria,female,Somewhat concerned,0.2966,126,7517,0.25853,0.33005
417,417,1992,Bavaria,female,Not concerned at all,0.63457,252,7517,0.57912,0.68124
418,418,1992,Berlin,male,Very concerned,0.15297,37,7517,0.1175,0.21689
419,419,1992,Berlin,male,Somewhat concerned,0.37406,72,7517,0.31698,0.42568
420,420,1992,Berlin,male,Not concerned at all,0.47297,80,7517,0.41364,0.53567
421,421,1992,Berlin,female,Very concerned,0.26034,51,7517,0.21675,0.30923
422,422,1992,Berlin,female,Somewhat concerned,0.31337,57,7517,0.27261,0.35418
423,423,1992,Berlin,female,Not concerned at all,0.42629,68,7517,0.36671,0.48357
424,424,1992,Brandenburg,male,Very concerned,0.37535,82,7517,0.33924,0.4163
425,425,1992,Brandenburg,male,Somewhat concerned,0.37532,81,7517,0.32852,0.42709
426,426,1992,Brandenburg,male,Not concerned at all,0.24934,49,7517,0.21642,0.28169
427,427,1992,Brandenburg,female,Very concerned,0.41891,71,7517,0.37159,0.46821
428,428,1992,Brandenburg,female,Somewhat concerned,0.39281,67,7517,0.34598,0.44149
429,429,1992,Brandenburg,female,Not concerned at all,0.18828,34,7517,0.16229,0.21994
430,430,1992,Mecklenburg-Western Pomerania,male,Very concerned,0.35116,49,7517,0.30987,0.39006
431,431,1992,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.36618,53,7517,0.32429,0.40917
432,432,1992,Mecklenburg-Western Pomerania,male,Not concerned at all,0.28265,36,7517,0.24046,0.34516
433,433,1992,Mecklenburg-Western Pomerania,female,Very concerned,0.64025,50,7517,0.58387,0.70563
434,434,1992,Mecklenburg-Western Pomerania,female,Somewhat concerned,0.35975,33,7517,0.30497,0.4001
435,435,1992,Saxony,male,Very concerned,0.36721,117,7517,0.33486,0.4033
436,436,1992,Saxony,male,Somewhat concerned,0.38485,145,7517,0.35436,0.40976
437,437,1992,Saxony,male,Not concerned at all,0.24794,90,7517,0.22179,0.27522
438,438,1992,Saxony,female,Very concerned,0.38969,119,7517,0.35937,0.42345
439,439,1992,Saxony,female,Somewhat concerned,0.41561,119,7517,0.38153,0.44551
440,440,1992,Saxony,female,Not concerned at all,0.1947,64,7517,0.1788,0.21366
441,441,1992,Saxony-Anhalt,male,Very concerned,0.35,84,7517,0.30252,0.40472
442,442,1992,Saxony-Anhalt,male,Somewhat concerned,0.426,104,7517,0.37873,0.48027
443,443,1992,Saxony-Anhalt,male,Not concerned at all,0.224,56,7517,0.18668,0.27196
444,444,1992,Saxony-Anhalt,female,Very concerned,0.426,89,7517,0.3851,0.46852
445,445,1992,Saxony-Anhalt,female,Somewhat concerned,0.37477,83,7517,0.33469,0.42095
446,446,1992,Saxony-Anhalt,female,Not concerned at all,0.19923,45,7517,0.16934,0.22711
447,447,1992,Thuringa,male,Very concerned,0.26906,60,7517,0.23817,0.30369
448,448,1992,Thuringa,male,Somewhat concerned,0.45728,104,7517,0.40819,0.5164
449,449,1992,Thuringa,male,Not concerned at all,0.27367,58,7517,0.24014,0.312
450,450,1992,Thuringa,female,Very concerned,0.33752,59,7517,0.28544,0.38578
451,451,1992,Thuringa,female,Somewhat concerned,0.49039,88,7517,0.43674,0.54686
452,452,1992,Thuringa,female,Not concerned at all,0.1721,31,7517,0.14814,0.1988
453,453,1993,Schleswig-Holstein,male,Not concerned at all,1.0,61,7190,0.86562,1.1365
454,454,1993,Schleswig-Holstein,female,Not concerned at all,1.0,58,7190,0.8851,1.14286
455,455,1993,Lower Saxony,male,Very concerned,0.10412,35,7190,0.07634,0.13187
456,456,1993,Lower Saxony,male,Somewhat concerned,0.25186,90,7190,0.22546,0.27897
457,457,1993,Lower Saxony,male,Not concerned at all,0.64402,211,7190,0.59474,0.69707
458,458,1993,Lower Saxony,female,Somewhat concerned,0.24961,51,7190,0.21035,0.28946
459,459,1993,Lower Saxony,female,Not concerned at all,0.75039,161,7190,0.68561,0.80963
460,460,1993,North Rhine-Westphalia,male,Very concerned,0.10251,108,7190,0.08813,0.11858
461,461,1993,North Rhine-Westphalia,male,Somewhat concerned,0.31274,274,7190,0.28602,0.34339
462,462,1993,North Rhine-Westphalia,male,Not concerned at all,0.58475,474,7190,0.5556,0.61677
463,463,1993,North Rhine-Westphalia,female,Very concerned,0.06525,50,7190,0.05603,0.07644
464,464,1993,North Rhine-Westphalia,female,Somewhat concerned,0.25575,155,7190,0.22854,0.2875
465,465,1993,North Rhine-Westphalia,female,Not concerned at all,0.679,370,7190,0.6335,0.73508
466,466,1993,Hesse,male,Somewhat concerned,0.37906,106,7190,0.32731,0.44547
467,467,1993,Hesse,male,Not concerned at all,0.62094,185,7190,0.54317,0.68945
468,468,1993,Hesse,female,Somewhat concerned,0.31752,59,7190,0.26142,0.36895
469,469,1993,Hesse,female,Not concerned at all,0.68248,157,7190,0.59495,0.7742
470,470,1993,"Rhineland-Palatinate, Saarland",male,Somewhat concerned,0.36214,66,7190,0.32037,0.41101
471,471,1993,"Rhineland-Palatinate, Saarland",male,Not concerned at all,0.63786,114,7190,0.56818,0.70645
472,472,1993,"Rhineland-Palatinate, Saarland",female,Somewhat concerned,0.30907,40,7190,0.25505,0.3707
473,473,1993,"Rhineland-Palatinate, Saarland",female,Not concerned at all,0.69093,93,7190,0.60476,0.77139
474,474,1993,Baden-Wuerttemberg,male,Very concerned,0.08373,81,7190,0.06941,0.10222
475,475,1993,Baden-Wuerttemberg,male,Somewhat concerned,0.32807,222,7190,0.29138,0.3627
476,476,1993,Baden-Wuerttemberg,male,Not concerned at all,0.58821,336,7190,0.5401,0.62855
477,477,1993,Baden-Wuerttemberg,female,Very concerned,0.07812,39,7190,0.05214,0.09964
478,478,1993,Baden-Wuerttemberg,female,Somewhat concerned,0.24901,138,7190,0.20584,0.29258
479,479,1993,Baden-Wuerttemberg,female,Not concerned at all,0.67286,276,7190,0.60904,0.73322
480,480,1993,Bavaria,male,Very concerned,0.1029,58,7190,0.08204,0.12596
481,481,1993,Bavaria,male,Somewhat concerned,0.33864,209,7190,0.30606,0.36952
482,482,1993,Bavaria,male,Not concerned at all,0.55846,314,7190,0.52641,0.58853
483,483,1993,Bavaria,female,Somewhat concerned,0.30343,129,7190,0.27255,0.34273
484,484,1993,Bavaria,female,Not concerned at all,0.69657,253,7190,0.64676,0.76236
485,485,1993,Berlin,male,Somewhat concerned,0.41033,71,7190,0.36149,0.4653
486,486,1993,Berlin,male,Not concerned at all,0.58967,87,7190,0.52582,0.66931
487,487,1993,Berlin,female,Somewhat concerned,0.3852,65,7190,0.32279,0.43445
488,488,1993,Berlin,female,Not concerned at all,0.6148,80,7190,0.5585,0.67896
489,489,1993,Brandenburg,male,Very concerned,0.21651,45,7190,0.19213,0.24669
490,490,1993,Brandenburg,male,Somewhat concerned,0.53187,102,7190,0.4727,0.59296
491,491,1993,Brandenburg,male,Not concerned at all,0.25162,47,7190,0.21845,0.29521
492,492,1993,Brandenburg,female,Very concerned,0.21194,36,7190,0.18297,0.23991
493,493,1993,Brandenburg,female,Somewhat concerned,0.564,89,7190,0.50895,0.61831
494,494,1993,Brandenburg,female,Not concerned at all,0.22406,35,7190,0.19675,0.25729
495,495,1993,Mecklenburg-Western Pomerania,male,Somewhat concerned,0.55948,60,7190,0.50072,0.62678
496,496,1993,Mecklenburg-Western Pomerania,male,Not concerned at all,0.44052,39,7190,0.36683,0.51201
497,497,1993,Mecklenburg-Western Pomerania,female,Somewhat concerned,1.0,44,7190,0.84729,1.15075
498,498,1993,Saxony,male,Very concerned,0.20886,70,7190,0.18932,0.22942
499,499,1993,Saxony,male,Somewhat concerned,0.41056,134,7190,0.38065,0.44436
500,500,1993,Saxony,male,Not concerned at all,0.38058,138,7190,0.35574,0.41309
501,501,1993,Saxony,female,Very concerned,0.28481,77,7190,0.25791,0.31109
502,502,1993,Saxony,female,Somewhat concerned,0.4062,113,7190,0.3699,0.44845
503,503,1993,Saxony,female,Not concerned at all,0.30899,92,7190,0.28962,0.34586
504,504,1993,Saxony-Anhalt,male,Very concerned,0.29883,63,7190,0.2597,0.34616
505,505,1993,Saxony-Anhalt,male,Somewhat concerned,0.41002,97,7190,0.36602,0.45626
506,506,1993,Saxony-Anhalt,male,Not concerned at all,0.29115,70,7190,0.24769,0.34718
507,507,1993,Saxony-Anhalt,female,Very concerned,0.36269,61,7190,0.30536,0.40824
508,508,1993,Saxony-Anhalt,female,Somewhat concerned,0.36437,74,7190,0.33362,0.40487
509,509,1993,Saxony-Anhalt,female,Not concerned at all,0.27294,52,7190,0.22713,0.31842
510,510,1993,Thuringa,male,Very concerned,0.17856,37,7190,0.15075,0.20508
511,511,1993,Thuringa,male,Somewhat concerned,0.46622,99,7190,0.42641,0.5231
512,512,1993,Thuringa,male,Not concerned at all,0.35522,71,7190,0.31117,0.39773
513,513,1993,Thuringa,female,Very concerned,0.20508,34,7190,0.17372,0.23991
514,514,1993,Thuringa,female,Somewhat concerned,0.51449,89,7190,0.471,0.56377
515,515,1993,Thuringa,female,Not concerned at all,0.28043,46,7190,0.24107,0.32124
516,516,1994,Schleswig-Holstein,male,Not concerned at all,1.0,52,6991,0.87806,1.13057
517,517,1994,Schleswig-Holstein,female,Not concerned at all,1.0,54,6991,0.85389,1.14546
518,518,1994,Lower Saxony,male,Very concerned,0.14437,44,6991,0.11373,0.18552
519,519,1994,Lower Saxony,male,Somewhat concerned,0.31047,105,6991,0.27534,0.34743
520,520,1994,Lower Saxony,male,Not concerned at all,0.54517,180,6991,0.49943,0.6014
521,521,1994,Lower Saxony,female,Somewhat concerned,0.3761,77,6991,0.32719,0.43159
522,522,1994,Lower Saxony,female,Not concerned at all,0.6239,125,6991,0.55551,0.69032
523,523,1994,North Rhine-Westphalia,male,Very concerned,0.10628,111,6991,0.09153,0.11977
524,524,1994,North Rhine-Westphalia,male,Somewhat concerned,0.36617,312,6991,0.33782,0.39871
525,525,1994,North Rhine-Westphalia,male,Not concerned at all,0.52755,400,6991,0.49259,0.563
526,526,1994,North Rhine-Westphalia,female,Very concerned,0.07113,56,6991,0.06188,0.08561
527,527,1994,North Rhine-Westphalia,female,Somewhat concerned,0.30114,176,6991,0.26822,0.33604
528,528,1994,North Rhine-Westphalia,female,Not concerned at all,0.62773,337,6991,0.58248,0.67305
529,529,1994,Hesse,male,Very concerned,0.10203,31,6991,0.07636,0.12606
530,530,1994,Hesse,male,Somewhat concerned,0.3343,119,6991,0.29304,0.37033
531,531,1994,Hesse,male,Not concerned at all,0.56367,163,6991,0.50463,0.63166
