,Unnamed: 0,year,pgisced97,regtyp,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1055,1055,2020,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.26225,351,16597,0.23151,0.30014
1056,1056,2020,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.67696,871,16597,0.61206,0.73858
1057,1057,2020,Post-secondary Non-tertiary Level,Rural regions,Very concerned,0.06203,32,16597,0.02628,0.10422
1058,1058,2020,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.26381,127,16597,0.22331,0.32328
1059,1059,2020,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.67416,343,16597,0.57837,0.77582
1060,1060,2020,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.21757,120,16597,0.16485,0.26693
1061,1061,2020,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.78243,438,16597,0.69287,0.8929
1062,1062,2020,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.17302,82,16597,0.11769,0.23434
1063,1063,2020,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.82698,351,16597,0.72505,0.93278
1064,1064,2020,Second Stage of Tertiary Education,Urban regions,Very concerned,0.04572,197,16597,0.03503,0.05829
1065,1065,2020,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.20343,937,16597,0.18292,0.22685
1066,1066,2020,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.75084,2911,16597,0.71187,0.78951
1067,1067,2020,Second Stage of Tertiary Education,Rural regions,Very concerned,0.01871,52,16597,0.01214,0.02763
1068,1068,2020,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.21416,281,16597,0.17214,0.25872
1069,1069,2020,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.76714,1043,16597,0.70113,0.83132
1070,1070,2021,Primary Level,Urban regions,Not concerned at all,1.0,37,10620,0.68006,1.43136
1071,1071,2021,Lower Secondary Level,Urban regions,Very concerned,0.07695,40,10620,0.03703,0.13193
1072,1072,2021,Lower Secondary Level,Urban regions,Somewhat concerned,0.31021,106,10620,0.23393,0.3763
1073,1073,2021,Lower Secondary Level,Urban regions,Not concerned at all,0.61284,262,10620,0.51635,0.70174
1074,1074,2021,Lower Secondary Level,Rural regions,Somewhat concerned,0.30427,73,10620,0.22249,0.40889
1075,1075,2021,Lower Secondary Level,Rural regions,Not concerned at all,0.69573,177,10620,0.55189,0.82762
1076,1076,2021,Upper Secondary Level,Urban regions,Very concerned,0.06549,158,10620,0.05297,0.08193
1077,1077,2021,Upper Secondary Level,Urban regions,Somewhat concerned,0.21642,533,10620,0.19341,0.24096
1078,1078,2021,Upper Secondary Level,Urban regions,Not concerned at all,0.71809,1808,10620,0.67132,0.76711
1079,1079,2021,Upper Secondary Level,Rural regions,Very concerned,0.07229,114,10620,0.05877,0.08941
1080,1080,2021,Upper Secondary Level,Rural regions,Somewhat concerned,0.24288,408,10620,0.20866,0.27226
1081,1081,2021,Upper Secondary Level,Rural regions,Not concerned at all,0.68483,1180,10620,0.63215,0.72696
1082,1082,2021,Post-secondary Non-tertiary Level,Urban regions,Very concerned,0.04148,42,10620,0.02657,0.05868
1083,1083,2021,Post-secondary Non-tertiary Level,Urban regions,Somewhat concerned,0.19369,190,10620,0.16391,0.22765
1084,1084,2021,Post-secondary Non-tertiary Level,Urban regions,Not concerned at all,0.76484,649,10620,0.6861,0.84328
1085,1085,2021,Post-secondary Non-tertiary Level,Rural regions,Somewhat concerned,0.32928,81,10620,0.25507,0.43879
1086,1086,2021,Post-secondary Non-tertiary Level,Rural regions,Not concerned at all,0.67072,245,10620,0.55874,0.80001
1087,1087,2021,First Stage of Tertiary Education,Urban regions,Somewhat concerned,0.25263,79,10620,0.18862,0.33747
1088,1088,2021,First Stage of Tertiary Education,Urban regions,Not concerned at all,0.74737,305,10620,0.62768,0.87855
1089,1089,2021,First Stage of Tertiary Education,Rural regions,Somewhat concerned,0.22142,49,10620,0.14737,0.30748
1090,1090,2021,First Stage of Tertiary Education,Rural regions,Not concerned at all,0.77858,221,10620,0.64119,0.92162
1091,1091,2021,Second Stage of Tertiary Education,Urban regions,Very concerned,0.02799,104,10620,0.02209,0.03694
1092,1092,2021,Second Stage of Tertiary Education,Urban regions,Somewhat concerned,0.20183,574,10620,0.17742,0.22553
1093,1093,2021,Second Stage of Tertiary Education,Urban regions,Not concerned at all,0.77018,2213,10620,0.72516,0.8158
1094,1094,2021,Second Stage of Tertiary Education,Rural regions,Very concerned,0.03102,40,10620,0.01593,0.05042
1095,1095,2021,Second Stage of Tertiary Education,Rural regions,Somewhat concerned,0.17528,170,10620,0.13463,0.21795
1096,1096,2021,Second Stage of Tertiary Education,Rural regions,Not concerned at all,0.7937,762,10620,0.70031,0.87897
