year,age_gr,bula_h,plh0042,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1989,46-65 y.,North Rhine-Westphalia,Very concerned,0.13030,50,408,0.09760,0.16301
1989,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.23397,111,408,0.19284,0.27511
1989,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.63572,247,408,0.58897,0.68248
1989,46-65 y.,Hesse,Somewhat concerned,0.28850,51,176,0.22137,0.35563
1989,46-65 y.,Hesse,Not concerned at all,0.64635,125,176,0.57552,0.71719
1989,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.30110,40,114,0.21652,0.38568
1989,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.59400,74,114,0.50346,0.68455
1989,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.26049,109,321,0.21240,0.30857
1989,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.68153,212,321,0.63048,0.73258
1989,46-65 y.,Bavaria,Somewhat concerned,0.24837,78,248,0.19448,0.30225
1989,46-65 y.,Bavaria,Not concerned at all,0.69830,170,248,0.64105,0.75554
1989,46-65 y.,Berlin,Not concerned at all,0.67731,46,46,0.54072,0.81391
1990,17-29 y.,Schleswig-Holstein,Not concerned at all,0.76419,32,32,0.61475,0.91362
1990,17-29 y.,Lower Saxony,Somewhat concerned,0.27967,49,160,0.20991,0.34944
1990,17-29 y.,Lower Saxony,Not concerned at all,0.63649,111,160,0.56172,0.71125
1990,17-29 y.,North Rhine-Westphalia,Very concerned,0.07437,47,407,0.04885,0.09989
1990,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.26703,124,407,0.22400,0.31007
1990,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.65859,236,407,0.61247,0.70472
1990,17-29 y.,Hesse,Somewhat concerned,0.26934,42,137,0.19478,0.34390
1990,17-29 y.,Hesse,Not concerned at all,0.57678,95,137,0.49374,0.65981
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.34722,43,105,0.25572,0.43873
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.55884,62,105,0.46341,0.65427
1990,17-29 y.,Baden-Wuerttemberg,Very concerned,0.06602,35,366,0.04054,0.09149
1990,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.27783,122,366,0.23188,0.32379
1990,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.65615,209,366,0.60742,0.70488
1990,17-29 y.,Bavaria,Somewhat concerned,0.32276,108,290,0.26885,0.37666
1990,17-29 y.,Bavaria,Not concerned at all,0.59555,182,290,0.53896,0.65213
1990,17-29 y.,Berlin,Somewhat concerned,0.29031,39,89,0.19547,0.38515
1990,17-29 y.,Berlin,Not concerned at all,0.56157,50,89,0.45789,0.66524
1990,17-29 y.,Brandenburg,Very concerned,0.38370,48,91,0.28323,0.48417
1990,17-29 y.,Brandenburg,Somewhat concerned,0.37167,43,91,0.27183,0.47151
1990,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.49090,53,96,0.39037,0.59143
1990,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.37161,43,96,0.27444,0.46879
1990,17-29 y.,Saxony,Very concerned,0.37639,96,252,0.31645,0.43633
1990,17-29 y.,Saxony,Somewhat concerned,0.43486,108,252,0.37353,0.49619
1990,17-29 y.,Saxony,Not concerned at all,0.18875,48,252,0.14034,0.23716
1990,17-29 y.,Saxony-Anhalt,Very concerned,0.36228,60,170,0.28981,0.43474
1990,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.44092,77,170,0.36606,0.51577
1990,17-29 y.,Saxony-Anhalt,Not concerned at all,0.19681,33,170,0.13686,0.25675
1990,17-29 y.,Thuringa,Very concerned,0.41086,63,131,0.32628,0.49543
1990,17-29 y.,Thuringa,Somewhat concerned,0.42025,68,131,0.33540,0.50510
1990,30-45 y.,Schleswig-Holstein,Not concerned at all,0.55083,34,34,0.38112,0.72055
1990,30-45 y.,Lower Saxony,Somewhat concerned,0.33755,59,157,0.26334,0.41176
1990,30-45 y.,Lower Saxony,Not concerned at all,0.56947,98,157,0.49176,0.64717
1990,30-45 y.,North Rhine-Westphalia,Very concerned,0.06305,47,590,0.04342,0.08268
1990,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.28088,185,590,0.24458,0.31718
1990,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.65607,358,590,0.61771,0.69443
1990,30-45 y.,Hesse,Somewhat concerned,0.26888,65,222,0.21042,0.32734
1990,30-45 y.,Hesse,Not concerned at all,0.69618,157,222,0.63554,0.75681
1990,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.27509,34,107,0.19008,0.36010
1990,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.63015,73,107,0.53824,0.72205
1990,30-45 y.,Baden-Wuerttemberg,Very concerned,0.08549,50,423,0.05881,0.11216
1990,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.26470,133,423,0.22260,0.30679
1990,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.64982,240,423,0.60430,0.69533
1990,30-45 y.,Bavaria,Very concerned,0.07692,38,352,0.04904,0.10480
1990,30-45 y.,Bavaria,Somewhat concerned,0.28808,110,352,0.24070,0.33546
1990,30-45 y.,Bavaria,Not concerned at all,0.63500,204,352,0.58463,0.68536
1990,30-45 y.,Berlin,Very concerned,0.12977,34,182,0.08081,0.17873
1990,30-45 y.,Berlin,Somewhat concerned,0.35951,71,182,0.28960,0.42942
1990,30-45 y.,Berlin,Not concerned at all,0.51072,77,182,0.43789,0.58355
1990,30-45 y.,Brandenburg,Very concerned,0.42606,109,254,0.36513,0.48700
1990,30-45 y.,Brandenburg,Somewhat concerned,0.42586,104,254,0.36493,0.48679
1990,30-45 y.,Brandenburg,Not concerned at all,0.14807,41,254,0.10431,0.19184
1990,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.43551,65,131,0.35028,0.52075
1990,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.41809,66,131,0.33330,0.50288
1990,30-45 y.,Saxony,Very concerned,0.32197,136,424,0.27744,0.36650
1990,30-45 y.,Saxony,Somewhat concerned,0.45197,192,424,0.40454,0.49940
1990,30-45 y.,Saxony,Not concerned at all,0.22606,96,424,0.18620,0.26592
1990,30-45 y.,Saxony-Anhalt,Very concerned,0.40085,109,265,0.34173,0.45997
1990,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.45919,117,265,0.39908,0.51931
1990,30-45 y.,Saxony-Anhalt,Not concerned at all,0.13996,39,265,0.09811,0.18181
1990,30-45 y.,Thuringa,Very concerned,0.34347,78,226,0.28143,0.40552
1990,30-45 y.,Thuringa,Somewhat concerned,0.42782,102,226,0.36317,0.49246
1990,30-45 y.,Thuringa,Not concerned at all,0.22871,46,226,0.17383,0.28359
1990,46-65 y.,Schleswig-Holstein,Not concerned at all,0.64785,37,37,0.49183,0.80388
1990,46-65 y.,Lower Saxony,Somewhat concerned,0.33874,56,155,0.26399,0.41349
1990,46-65 y.,Lower Saxony,Not concerned at all,0.57744,99,155,0.49942,0.65546
1990,46-65 y.,North Rhine-Westphalia,Very concerned,0.11061,49,403,0.07995,0.14127
1990,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.24221,115,403,0.20032,0.28409
1990,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.64718,239,403,0.60047,0.69390
1990,46-65 y.,Hesse,Somewhat concerned,0.29607,50,165,0.22620,0.36594
1990,46-65 y.,Hesse,Not concerned at all,0.62428,115,165,0.55016,0.69841
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.34368,36,93,0.24663,0.44073
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.55781,57,93,0.45632,0.65930
1990,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.32775,115,310,0.27542,0.38009
1990,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.60874,195,310,0.55433,0.66316
1990,46-65 y.,Bavaria,Somewhat concerned,0.25011,75,252,0.19653,0.30368
1990,46-65 y.,Bavaria,Not concerned at all,0.68385,177,252,0.62633,0.74137
1990,46-65 y.,Berlin,Very concerned,0.24820,40,127,0.17278,0.32363
1990,46-65 y.,Berlin,Somewhat concerned,0.28880,39,127,0.20967,0.36794
1990,46-65 y.,Berlin,Not concerned at all,0.46299,48,127,0.37593,0.55006
1990,46-65 y.,Brandenburg,Very concerned,0.36628,67,154,0.28994,0.44263
1990,46-65 y.,Brandenburg,Somewhat concerned,0.51184,87,154,0.43263,0.59104
1990,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.47473,61,103,0.37782,0.57164
1990,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.29906,42,103,0.21020,0.38791
1990,46-65 y.,Saxony,Very concerned,0.39279,129,330,0.34002,0.44556
1990,46-65 y.,Saxony,Somewhat concerned,0.44131,147,330,0.38765,0.49496
1990,46-65 y.,Saxony,Not concerned at all,0.16591,54,330,0.12571,0.20610
1990,46-65 y.,Saxony-Anhalt,Very concerned,0.37109,75,153,0.29429,0.44789
1990,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.45749,78,153,0.37829,0.53669
1990,46-65 y.,Thuringa,Very concerned,0.41711,72,147,0.33713,0.49709
1990,46-65 y.,Thuringa,Somewhat concerned,0.42249,75,147,0.34236,0.50261
1991,17-29 y.,Schleswig-Holstein,Not concerned at all,0.69841,33,33,0.53939,0.85743
1991,17-29 y.,Lower Saxony,Somewhat concerned,0.21376,46,166,0.15121,0.27632
1991,17-29 y.,Lower Saxony,Not concerned at all,0.67367,120,166,0.60213,0.74521
1991,17-29 y.,North Rhine-Westphalia,Very concerned,0.05835,33,440,0.03642,0.08027
1991,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.21784,122,440,0.17923,0.25645
1991,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.72381,285,440,0.68199,0.76564
1991,17-29 y.,Hesse,Somewhat concerned,0.25714,45,146,0.18600,0.32827
1991,17-29 y.,Hesse,Not concerned at all,0.62659,101,146,0.54785,0.70532
1991,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.30433,34,118,0.22096,0.38771
1991,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.64316,84,118,0.55635,0.72997
1991,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.23572,101,348,0.19106,0.28038
1991,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.71253,247,348,0.66491,0.76015
1991,17-29 y.,Bavaria,Somewhat concerned,0.21782,79,303,0.17126,0.26437
1991,17-29 y.,Bavaria,Not concerned at all,0.71503,224,303,0.66412,0.76594
1991,17-29 y.,Berlin,Somewhat concerned,0.29007,31,86,0.19360,0.38655
1991,17-29 y.,Berlin,Not concerned at all,0.62165,55,86,0.51855,0.72475
1991,17-29 y.,Brandenburg,Very concerned,0.42737,44,83,0.32030,0.53445
1991,17-29 y.,Brandenburg,Somewhat concerned,0.40289,39,83,0.29672,0.50905
1991,17-29 y.,Mecklenburg-Western Pomerania,Very concerned,0.41224,35,69,0.29524,0.52923
1991,17-29 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.43337,34,69,0.31559,0.55115
1991,17-29 y.,Saxony,Very concerned,0.44909,76,181,0.37642,0.52175
1991,17-29 y.,Saxony,Somewhat concerned,0.35742,69,181,0.28741,0.42743
1991,17-29 y.,Saxony,Not concerned at all,0.19349,36,181,0.13578,0.25120
1991,17-29 y.,Saxony-Anhalt,Very concerned,0.44898,64,111,0.35603,0.54193
1991,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.34643,47,111,0.25750,0.43535
1991,17-29 y.,Thuringa,Very concerned,0.40550,51,91,0.30406,0.50694
1991,17-29 y.,Thuringa,Somewhat concerned,0.31532,40,91,0.21933,0.41132
1991,30-45 y.,Schleswig-Holstein,Not concerned at all,0.80899,49,49,0.69778,0.92020
1991,30-45 y.,Lower Saxony,Somewhat concerned,0.21695,41,171,0.15499,0.27891
1991,30-45 y.,Lower Saxony,Not concerned at all,0.69534,130,171,0.62615,0.76453
1991,30-45 y.,North Rhine-Westphalia,Very concerned,0.04997,37,605,0.03260,0.06735
1991,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.24962,163,605,0.21510,0.28413
1991,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.70041,405,605,0.66388,0.73694
1991,30-45 y.,Hesse,Somewhat concerned,0.19404,54,233,0.14315,0.24493
1991,30-45 y.,Hesse,Not concerned at all,0.77624,179,233,0.72262,0.82987
1991,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.24241,34,128,0.16788,0.31695
1991,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.70773,94,128,0.62863,0.78683
1991,30-45 y.,Baden-Wuerttemberg,Very concerned,0.06188,36,427,0.03900,0.08476
1991,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.24195,112,427,0.20128,0.28262
1991,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.69617,279,427,0.65250,0.73984
1991,30-45 y.,Bavaria,Somewhat concerned,0.30325,115,356,0.25544,0.35107
1991,30-45 y.,Bavaria,Not concerned at all,0.65148,241,356,0.60191,0.70105
1991,30-45 y.,Berlin,Very concerned,0.21017,49,167,0.14819,0.27215
1991,30-45 y.,Berlin,Somewhat concerned,0.28919,47,167,0.22022,0.35816
1991,30-45 y.,Berlin,Not concerned at all,0.50064,71,167,0.42457,0.57670
1991,30-45 y.,Brandenburg,Very concerned,0.52083,99,212,0.45342,0.58823
1991,30-45 y.,Brandenburg,Somewhat concerned,0.31362,75,212,0.25101,0.37622
1991,30-45 y.,Brandenburg,Not concerned at all,0.16556,38,212,0.11541,0.21571
1991,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.47566,62,107,0.38058,0.57073
1991,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.30544,45,107,0.21775,0.39312
1991,30-45 y.,Saxony,Very concerned,0.40533,148,378,0.35578,0.45489
1991,30-45 y.,Saxony,Somewhat concerned,0.40035,154,378,0.35089,0.44981
1991,30-45 y.,Saxony,Not concerned at all,0.19431,76,378,0.15437,0.23425
1991,30-45 y.,Saxony-Anhalt,Very concerned,0.45692,107,246,0.39454,0.51929
1991,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.37087,95,246,0.31038,0.43135
1991,30-45 y.,Saxony-Anhalt,Not concerned at all,0.17222,44,246,0.12494,0.21950
1991,30-45 y.,Thuringa,Very concerned,0.33095,77,208,0.26684,0.39505
1991,30-45 y.,Thuringa,Somewhat concerned,0.40115,77,208,0.33438,0.46792
1991,30-45 y.,Thuringa,Not concerned at all,0.26790,54,208,0.20757,0.32823
1991,46-65 y.,Schleswig-Holstein,Not concerned at all,0.74359,40,40,0.60655,0.88064
1991,46-65 y.,Lower Saxony,Somewhat concerned,0.21745,39,165,0.15431,0.28058
1991,46-65 y.,Lower Saxony,Not concerned at all,0.73233,126,165,0.66457,0.80009
1991,46-65 y.,North Rhine-Westphalia,Very concerned,0.05966,32,395,0.03627,0.08304
1991,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.26204,112,395,0.21862,0.30546
1991,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.67830,251,395,0.63218,0.72443
1991,46-65 y.,Hesse,Somewhat concerned,0.26599,42,175,0.20033,0.33164
1991,46-65 y.,Hesse,Not concerned at all,0.69172,133,175,0.62310,0.76033
1991,46-65 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.34011,37,105,0.24906,0.43116
1991,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.59628,68,105,0.50198,0.69058
1991,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.24169,92,331,0.19550,0.28788
1991,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.70836,239,331,0.65932,0.75740
1991,46-65 y.,Bavaria,Somewhat concerned,0.25885,81,265,0.20602,0.31169
1991,46-65 y.,Bavaria,Not concerned at all,0.70733,184,265,0.65244,0.76221
1991,46-65 y.,Berlin,Very concerned,0.25089,39,121,0.17332,0.32845
1991,46-65 y.,Berlin,Somewhat concerned,0.23404,32,121,0.15828,0.30979
1991,46-65 y.,Berlin,Not concerned at all,0.51507,50,121,0.42565,0.60450
1991,46-65 y.,Brandenburg,Very concerned,0.59319,76,107,0.49968,0.68671
1991,46-65 y.,Brandenburg,Somewhat concerned,0.27764,31,107,0.19238,0.36289
1991,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.52906,46,78,0.41757,0.64055
1991,46-65 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.32382,32,78,0.21930,0.42834
1991,46-65 y.,Saxony,Very concerned,0.56283,129,209,0.49542,0.63024
1991,46-65 y.,Saxony,Somewhat concerned,0.31339,80,209,0.25034,0.37643
1991,46-65 y.,Saxony-Anhalt,Very concerned,0.59738,84,135,0.51434,0.68042
1991,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.30072,51,135,0.22308,0.37837
1991,46-65 y.,Thuringa,Very concerned,0.50841,63,123,0.41970,0.59713
1991,46-65 y.,Thuringa,Somewhat concerned,0.40802,60,123,0.32081,0.49523
1992,17-29 y.,Lower Saxony,Somewhat concerned,0.26213,45,152,0.19198,0.33228
1992,17-29 y.,Lower Saxony,Not concerned at all,0.63405,107,152,0.55722,0.71089
1992,17-29 y.,North Rhine-Westphalia,Very concerned,0.08737,55,427,0.06055,0.11418
1992,17-29 y.,North Rhine-Westphalia,Somewhat concerned,0.30169,134,427,0.25811,0.34528
1992,17-29 y.,North Rhine-Westphalia,Not concerned at all,0.61094,238,427,0.56464,0.65724
1992,17-29 y.,Hesse,Somewhat concerned,0.28215,53,146,0.20889,0.35540
1992,17-29 y.,Hesse,Not concerned at all,0.59245,93,146,0.51246,0.67243
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.30344,36,103,0.21422,0.39266
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.61419,67,103,0.51972,0.70866
1992,17-29 y.,Baden-Wuerttemberg,Very concerned,0.08355,40,364,0.05509,0.11202
1992,17-29 y.,Baden-Wuerttemberg,Somewhat concerned,0.24345,102,364,0.19930,0.28760
1992,17-29 y.,Baden-Wuerttemberg,Not concerned at all,0.67300,222,364,0.62474,0.72126
1992,17-29 y.,Bavaria,Somewhat concerned,0.28515,104,303,0.23423,0.33607
1992,17-29 y.,Bavaria,Not concerned at all,0.64799,199,303,0.59413,0.70186
1992,17-29 y.,Berlin,Not concerned at all,0.57111,48,48,0.42961,0.71260
1992,17-29 y.,Saxony,Very concerned,0.27573,40,147,0.20324,0.34822
1992,17-29 y.,Saxony,Somewhat concerned,0.46636,65,147,0.38544,0.54728
1992,17-29 y.,Saxony,Not concerned at all,0.25791,42,147,0.18694,0.32887
1992,17-29 y.,Saxony-Anhalt,Very concerned,0.35134,37,84,0.24863,0.45404
1992,17-29 y.,Saxony-Anhalt,Somewhat concerned,0.39786,47,84,0.29256,0.50316
1992,17-29 y.,Thuringa,Somewhat concerned,0.47215,52,52,0.33514,0.60916
1992,30-45 y.,Schleswig-Holstein,Not concerned at all,0.78053,44,44,0.65683,0.90424
1992,30-45 y.,Lower Saxony,Somewhat concerned,0.32994,55,166,0.25819,0.40168
1992,30-45 y.,Lower Saxony,Not concerned at all,0.60216,111,166,0.52748,0.67684
1992,30-45 y.,North Rhine-Westphalia,Very concerned,0.08631,65,626,0.06429,0.10832
1992,30-45 y.,North Rhine-Westphalia,Somewhat concerned,0.30866,206,626,0.27244,0.34488
1992,30-45 y.,North Rhine-Westphalia,Not concerned at all,0.60503,355,626,0.56671,0.64336
1992,30-45 y.,Hesse,Somewhat concerned,0.33151,80,223,0.26958,0.39343
1992,30-45 y.,Hesse,Not concerned at all,0.61367,143,223,0.54962,0.67772
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.27245,42,128,0.19502,0.34988
1992,30-45 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.59232,86,128,0.50685,0.67778
1992,30-45 y.,Baden-Wuerttemberg,Very concerned,0.07560,50,405,0.04982,0.10138
1992,30-45 y.,Baden-Wuerttemberg,Somewhat concerned,0.33009,139,405,0.28424,0.37595
1992,30-45 y.,Baden-Wuerttemberg,Not concerned at all,0.59430,216,405,0.54642,0.64218
1992,30-45 y.,Bavaria,Somewhat concerned,0.33689,133,356,0.28772,0.38606
1992,30-45 y.,Bavaria,Not concerned at all,0.58262,223,356,0.53132,0.63392
1992,30-45 y.,Berlin,Very concerned,0.22130,44,164,0.15757,0.28503
1992,30-45 y.,Berlin,Somewhat concerned,0.38619,62,164,0.31144,0.46093
1992,30-45 y.,Berlin,Not concerned at all,0.39252,58,164,0.31755,0.46748
1992,30-45 y.,Brandenburg,Very concerned,0.39512,74,189,0.32524,0.46501
1992,30-45 y.,Brandenburg,Somewhat concerned,0.40002,73,189,0.32999,0.47005
1992,30-45 y.,Brandenburg,Not concerned at all,0.20485,42,189,0.14716,0.26255
1992,30-45 y.,Mecklenburg-Western Pomerania,Very concerned,0.35819,39,110,0.26818,0.44820
1992,30-45 y.,Mecklenburg-Western Pomerania,Somewhat concerned,0.31317,37,110,0.22610,0.40024
1992,30-45 y.,Mecklenburg-Western Pomerania,Not concerned at all,0.32864,34,110,0.24046,0.41682
1992,30-45 y.,Saxony,Very concerned,0.36181,113,330,0.30988,0.41373
1992,30-45 y.,Saxony,Somewhat concerned,0.37805,130,330,0.32566,0.43045
1992,30-45 y.,Saxony,Not concerned at all,0.26014,87,330,0.21273,0.30755
1992,30-45 y.,Saxony-Anhalt,Very concerned,0.40320,88,225,0.33896,0.46744
1992,30-45 y.,Saxony-Anhalt,Somewhat concerned,0.39224,90,225,0.32830,0.45618
1992,30-45 y.,Saxony-Anhalt,Not concerned at all,0.20457,47,225,0.15174,0.25740
1992,30-45 y.,Thuringa,Very concerned,0.23530,46,181,0.17333,0.29727
1992,30-45 y.,Thuringa,Somewhat concerned,0.49091,88,181,0.41788,0.56394
1992,30-45 y.,Thuringa,Not concerned at all,0.27379,47,181,0.20864,0.33893
1992,46-65 y.,Schleswig-Holstein,Not concerned at all,0.75917,40,40,0.62497,0.89337
1992,46-65 y.,Lower Saxony,Somewhat concerned,0.25235,44,155,0.18375,0.32095
1992,46-65 y.,Lower Saxony,Not concerned at all,0.66148,111,155,0.58674,0.73622
1992,46-65 y.,North Rhine-Westphalia,Very concerned,0.10397,47,394,0.07379,0.13414
1992,46-65 y.,North Rhine-Westphalia,Somewhat concerned,0.27345,114,394,0.22938,0.31751
1992,46-65 y.,North Rhine-Westphalia,Not concerned at all,0.62259,233,394,0.57466,0.67051
1992,46-65 y.,Hesse,Somewhat concerned,0.35331,61,152,0.27707,0.42955
1992,46-65 y.,Hesse,Not concerned at all,0.54052,91,152,0.46103,0.62001
1992,46-65 y.,"Rhineland-Palatinate, Saarland",Not concerned at all,0.58746,55,55,0.45615,0.71876
1992,46-65 y.,Baden-Wuerttemberg,Very concerned,0.06455,39,341,0.03843,0.09067
1992,46-65 y.,Baden-Wuerttemberg,Somewhat concerned,0.34725,119,341,0.29664,0.39786
1992,46-65 y.,Baden-Wuerttemberg,Not concerned at all,0.58820,183,341,0.53588,0.64051
1992,46-65 y.,Bavaria,Somewhat concerned,0.31011,94,254,0.25311,0.36711
1992,46-65 y.,Bavaria,Not concerned at all,0.60971,160,254,0.54960,0.66982
1992,46-65 y.,Berlin,Somewhat concerned,0.33823,37,79,0.23323,0.44322
1992,46-65 y.,Berlin,Not concerned at all,0.42236,42,79,0.31274,0.53198
1992,46-65 y.,Brandenburg,Very concerned,0.43725,49,96,0.33750,0.53700
1992,46-65 y.,Brandenburg,Somewhat concerned,0.39517,47,96,0.29686,0.49348
1992,46-65 y.,Mecklenburg-Western Pomerania,Very concerned,0.48285,34,34,0.31235,0.65334
1992,46-65 y.,Saxony,Very concerned,0.48430,83,152,0.40459,0.56401
1992,46-65 y.,Saxony,Somewhat concerned,0.37881,69,152,0.30144,0.45618
1992,46-65 y.,Saxony-Anhalt,Very concerned,0.39279,48,98,0.29560,0.48997
1992,46-65 y.,Saxony-Anhalt,Somewhat concerned,0.42760,50,98,0.32915,0.52606
1992,46-65 y.,Thuringa,Very concerned,0.41729,46,98,0.31915,0.51542
1992,46-65 y.,Thuringa,Somewhat concerned,0.44839,52,98,0.34942,0.54736
