,Unnamed: 0,year,bula_h,sampreg,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1206,1206,2014,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.58714,564,16774,0.52922,0.6426
1207,1207,2014,Baden-Wuerttemberg,West,Very concerned,0.08857,204,16774,0.07593,0.10178
1208,1208,2014,Baden-Wuerttemberg,West,Somewhat concerned,0.28547,624,16774,0.25783,0.31947
1209,1209,2014,Baden-Wuerttemberg,West,Not concerned at all,0.62596,1306,16774,0.58932,0.67386
1210,1210,2014,Bavaria,West,Very concerned,0.07389,239,16774,0.06363,0.08578
1211,1211,2014,Bavaria,West,Somewhat concerned,0.31063,912,16774,0.28646,0.34121
1212,1212,2014,Bavaria,West,Not concerned at all,0.61548,1751,16774,0.57708,0.65004
1213,1213,2014,Berlin,West,Somewhat concerned,0.27033,101,16774,0.21623,0.31748
1214,1214,2014,Berlin,West,Not concerned at all,0.72967,210,16774,0.6432,0.84474
1215,1215,2014,Berlin,East,Very concerned,0.15617,32,16774,0.10468,0.23695
1216,1216,2014,Berlin,East,Somewhat concerned,0.28115,71,16774,0.21798,0.3465
1217,1217,2014,Berlin,East,Not concerned at all,0.56268,141,16774,0.45795,0.68399
1218,1218,2014,Brandenburg,East,Very concerned,0.15212,73,16774,0.11216,0.19541
1219,1219,2014,Brandenburg,East,Somewhat concerned,0.46007,239,16774,0.39223,0.52886
1220,1220,2014,Brandenburg,East,Not concerned at all,0.38782,238,16774,0.34929,0.44185
1221,1221,2014,Mecklenburg-Western Pomerania,East,Very concerned,0.13869,46,16774,0.10181,0.18398
1222,1222,2014,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.39903,136,16774,0.3219,0.48134
1223,1223,2014,Mecklenburg-Western Pomerania,East,Not concerned at all,0.46228,151,16774,0.37676,0.54827
1224,1224,2014,Saxony,East,Very concerned,0.12346,106,16774,0.08973,0.15622
1225,1225,2014,Saxony,East,Somewhat concerned,0.36046,367,16774,0.32032,0.40957
1226,1226,2014,Saxony,East,Not concerned at all,0.51608,520,16774,0.45536,0.56535
1227,1227,2014,Saxony-Anhalt,East,Very concerned,0.15457,84,16774,0.1276,0.18271
1228,1228,2014,Saxony-Anhalt,East,Somewhat concerned,0.44681,218,16774,0.38112,0.49893
1229,1229,2014,Saxony-Anhalt,East,Not concerned at all,0.39862,229,16774,0.34574,0.45627
1230,1230,2014,Thuringa,East,Very concerned,0.11991,77,16774,0.1004,0.14093
1231,1231,2014,Thuringa,East,Somewhat concerned,0.36778,225,16774,0.31321,0.43652
1232,1232,2014,Thuringa,East,Not concerned at all,0.51231,290,16774,0.4406,0.5917
1233,1233,2015,Schleswig-Holstein,West,Very concerned,0.05083,38,16487,0.0355,0.06864
1234,1234,2015,Schleswig-Holstein,West,Somewhat concerned,0.30158,166,16487,0.25398,0.36162
1235,1235,2015,Schleswig-Holstein,West,Not concerned at all,0.64759,348,16487,0.57168,0.72811
1236,1236,2015,Hamburg,West,Somewhat concerned,0.2932,108,16487,0.22665,0.36156
1237,1237,2015,Hamburg,West,Not concerned at all,0.7068,166,16487,0.58215,0.82973
1238,1238,2015,Lower Saxony,West,Very concerned,0.06987,116,16487,0.05211,0.08991
1239,1239,2015,Lower Saxony,West,Somewhat concerned,0.25991,470,16487,0.23017,0.28747
1240,1240,2015,Lower Saxony,West,Not concerned at all,0.67022,1014,16487,0.6123,0.7195
1241,1241,2015,Bremen,West,Not concerned at all,1.0,59,16487,0.74634,1.30804
1242,1242,2015,North Rhine-Westphalia,West,Very concerned,0.08205,346,16487,0.0716,0.09623
1243,1243,2015,North Rhine-Westphalia,West,Somewhat concerned,0.31837,1055,16487,0.294,0.34502
1244,1244,2015,North Rhine-Westphalia,West,Not concerned at all,0.59958,1968,16487,0.56527,0.63309
1245,1245,2015,Hesse,West,Very concerned,0.09713,129,16487,0.07932,0.11969
1246,1246,2015,Hesse,West,Somewhat concerned,0.31425,388,16487,0.27298,0.35243
1247,1247,2015,Hesse,West,Not concerned at all,0.58862,712,16487,0.53484,0.64594
1248,1248,2015,"Rhineland-Palatinate, Saarland",West,Very concerned,0.07264,82,16487,0.05578,0.09507
1249,1249,2015,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.3575,328,16487,0.3053,0.40561
1250,1250,2015,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.56986,544,16487,0.50681,0.63213
1251,1251,2015,Baden-Wuerttemberg,West,Very concerned,0.08654,207,16487,0.07342,0.10119
1252,1252,2015,Baden-Wuerttemberg,West,Somewhat concerned,0.28381,596,16487,0.26302,0.31505
1253,1253,2015,Baden-Wuerttemberg,West,Not concerned at all,0.62965,1341,16487,0.58502,0.66768
1254,1254,2015,Bavaria,West,Very concerned,0.07436,249,16487,0.06258,0.08647
1255,1255,2015,Bavaria,West,Somewhat concerned,0.2886,867,16487,0.26569,0.3134
1256,1256,2015,Bavaria,West,Not concerned at all,0.63704,1803,16487,0.60262,0.68006
1257,1257,2015,Berlin,West,Somewhat concerned,0.31781,103,16487,0.24866,0.39804
1258,1258,2015,Berlin,West,Not concerned at all,0.68219,196,16487,0.60691,0.76557
1259,1259,2015,Berlin,East,Somewhat concerned,0.32256,80,16487,0.25484,0.42525
1260,1260,2015,Berlin,East,Not concerned at all,0.67744,168,16487,0.53941,0.78383
1261,1261,2015,Brandenburg,East,Very concerned,0.09318,47,16487,0.06181,0.13206
1262,1262,2015,Brandenburg,East,Somewhat concerned,0.40186,204,16487,0.34203,0.46471
1263,1263,2015,Brandenburg,East,Not concerned at all,0.50497,285,16487,0.44892,0.5701
1264,1264,2015,Mecklenburg-Western Pomerania,East,Very concerned,0.08408,34,16487,0.0643,0.10843
1265,1265,2015,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.38977,120,16487,0.31095,0.48511
1266,1266,2015,Mecklenburg-Western Pomerania,East,Not concerned at all,0.52615,157,16487,0.43451,0.61524
1267,1267,2015,Saxony,East,Very concerned,0.09254,74,16487,0.07179,0.11905
1268,1268,2015,Saxony,East,Somewhat concerned,0.3926,355,16487,0.34353,0.43235
1269,1269,2015,Saxony,East,Not concerned at all,0.51486,492,16487,0.45081,0.57801
1270,1270,2015,Saxony-Anhalt,East,Very concerned,0.15869,73,16487,0.11562,0.21337
1271,1271,2015,Saxony-Anhalt,East,Somewhat concerned,0.39475,194,16487,0.32914,0.45567
1272,1272,2015,Saxony-Anhalt,East,Not concerned at all,0.44656,223,16487,0.39115,0.52176
1273,1273,2015,Thuringa,East,Very concerned,0.09862,63,16487,0.08184,0.12245
1274,1274,2015,Thuringa,East,Somewhat concerned,0.36412,219,16487,0.30934,0.41888
1275,1275,2015,Thuringa,East,Not concerned at all,0.53726,300,16487,0.46223,0.61209
1276,1276,2016,Schleswig-Holstein,West,Very concerned,0.05731,41,15091,0.0368,0.07917
1277,1277,2016,Schleswig-Holstein,West,Somewhat concerned,0.22457,126,15091,0.18075,0.27997
1278,1278,2016,Schleswig-Holstein,West,Not concerned at all,0.71812,336,15091,0.63047,0.79195
1279,1279,2016,Hamburg,West,Somewhat concerned,0.19574,72,15091,0.14438,0.24298
1280,1280,2016,Hamburg,West,Not concerned at all,0.80426,187,15091,0.67612,0.94987
1281,1281,2016,Lower Saxony,West,Very concerned,0.06034,111,15091,0.04626,0.07844
1282,1282,2016,Lower Saxony,West,Somewhat concerned,0.22353,391,15091,0.19644,0.24817
1283,1283,2016,Lower Saxony,West,Not concerned at all,0.71612,991,15091,0.65346,0.77736
1284,1284,2016,Bremen,West,Not concerned at all,1.0,69,15091,0.78443,1.23936
1285,1285,2016,North Rhine-Westphalia,West,Very concerned,0.09369,315,15091,0.08189,0.11187
1286,1286,2016,North Rhine-Westphalia,West,Somewhat concerned,0.28724,863,15091,0.26612,0.31485
1287,1287,2016,North Rhine-Westphalia,West,Not concerned at all,0.61907,1967,15091,0.58252,0.66051
1288,1288,2016,Hesse,West,Very concerned,0.08377,102,15091,0.06513,0.10173
1289,1289,2016,Hesse,West,Somewhat concerned,0.27011,275,15091,0.23311,0.31164
1290,1290,2016,Hesse,West,Not concerned at all,0.64612,672,15091,0.58513,0.71308
1291,1291,2016,"Rhineland-Palatinate, Saarland",West,Very concerned,0.04842,68,15091,0.03801,0.06107
1292,1292,2016,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.25781,278,15091,0.21696,0.30161
1293,1293,2016,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.69377,550,15091,0.63035,0.76197
1294,1294,2016,Baden-Wuerttemberg,West,Very concerned,0.06213,134,15091,0.04886,0.07566
1295,1295,2016,Baden-Wuerttemberg,West,Somewhat concerned,0.25358,469,15091,0.22558,0.28466
1296,1296,2016,Baden-Wuerttemberg,West,Not concerned at all,0.68428,1332,15091,0.64057,0.72789
1297,1297,2016,Bavaria,West,Very concerned,0.06383,188,15091,0.05209,0.0738
1298,1298,2016,Bavaria,West,Somewhat concerned,0.26329,674,15091,0.23769,0.29322
1299,1299,2016,Bavaria,West,Not concerned at all,0.67288,1720,15091,0.63825,0.70759
1300,1300,2016,Berlin,West,Somewhat concerned,0.26363,81,15091,0.20763,0.33308
1301,1301,2016,Berlin,West,Not concerned at all,0.73637,196,15091,0.63428,0.83285
1302,1302,2016,Berlin,East,Somewhat concerned,0.33904,59,15091,0.26016,0.4467
1303,1303,2016,Berlin,East,Not concerned at all,0.66096,161,15091,0.56036,0.78443
1304,1304,2016,Brandenburg,East,Very concerned,0.09692,45,15091,0.05823,0.1396
1305,1305,2016,Brandenburg,East,Somewhat concerned,0.37586,187,15091,0.31406,0.44193
1306,1306,2016,Brandenburg,East,Not concerned at all,0.52722,290,15091,0.45592,0.60825
1307,1307,2016,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.37063,95,15091,0.29253,0.45344
1308,1308,2016,Mecklenburg-Western Pomerania,East,Not concerned at all,0.62937,177,15091,0.52851,0.74658
1309,1309,2016,Saxony,East,Very concerned,0.06893,59,15091,0.04898,0.09301
1310,1310,2016,Saxony,East,Somewhat concerned,0.33563,281,15091,0.2888,0.38925
1311,1311,2016,Saxony,East,Not concerned at all,0.59544,533,15091,0.51897,0.66646
1312,1312,2016,Saxony-Anhalt,East,Very concerned,0.10818,58,15091,0.07012,0.1739
1313,1313,2016,Saxony-Anhalt,East,Somewhat concerned,0.40139,169,15091,0.32714,0.47007
1314,1314,2016,Saxony-Anhalt,East,Not concerned at all,0.49043,236,15091,0.42276,0.55852
1315,1315,2016,Thuringa,East,Very concerned,0.09351,50,15091,0.06258,0.13246
1316,1316,2016,Thuringa,East,Somewhat concerned,0.31261,184,15091,0.26278,0.37407
1317,1317,2016,Thuringa,East,Not concerned at all,0.59388,299,15091,0.51775,0.68588
1318,1318,2017,Schleswig-Holstein,West,Very concerned,0.05884,44,17148,0.04601,0.07634
1319,1319,2017,Schleswig-Holstein,West,Somewhat concerned,0.35282,193,17148,0.29958,0.40401
1320,1320,2017,Schleswig-Holstein,West,Not concerned at all,0.58834,387,17148,0.52776,0.6498
1321,1321,2017,Hamburg,West,Somewhat concerned,0.28139,95,17148,0.21988,0.35656
1322,1322,2017,Hamburg,West,Not concerned at all,0.71861,185,17148,0.60199,0.82231
1323,1323,2017,Lower Saxony,West,Very concerned,0.05966,124,17148,0.04762,0.07282
1324,1324,2017,Lower Saxony,West,Somewhat concerned,0.2463,508,17148,0.22112,0.27647
1325,1325,2017,Lower Saxony,West,Not concerned at all,0.69403,1145,17148,0.6411,0.73631
1326,1326,2017,Bremen,West,Somewhat concerned,0.37136,40,17148,0.23301,0.51113
1327,1327,2017,Bremen,West,Not concerned at all,0.62864,82,17148,0.48996,0.77684
1328,1328,2017,North Rhine-Westphalia,West,Very concerned,0.0824,320,17148,0.0723,0.09345
1329,1329,2017,North Rhine-Westphalia,West,Somewhat concerned,0.27067,956,17148,0.25204,0.28963
1330,1330,2017,North Rhine-Westphalia,West,Not concerned at all,0.64693,2242,17148,0.61849,0.67298
1331,1331,2017,Hesse,West,Very concerned,0.06793,93,17148,0.05698,0.08054
1332,1332,2017,Hesse,West,Somewhat concerned,0.29815,370,17148,0.26404,0.33281
1333,1333,2017,Hesse,West,Not concerned at all,0.63391,746,17148,0.59461,0.67971
1334,1334,2017,"Rhineland-Palatinate, Saarland",West,Very concerned,0.07669,84,17148,0.05823,0.09508
1335,1335,2017,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.28448,329,17148,0.24931,0.31567
1336,1336,2017,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.63883,563,17148,0.59113,0.69859
1337,1337,2017,Baden-Wuerttemberg,West,Very concerned,0.06465,142,17148,0.05315,0.07764
1338,1338,2017,Baden-Wuerttemberg,West,Somewhat concerned,0.23865,536,17148,0.21583,0.2657
1339,1339,2017,Baden-Wuerttemberg,West,Not concerned at all,0.69671,1432,17148,0.65487,0.74102
1340,1340,2017,Bavaria,West,Very concerned,0.07676,234,17148,0.06731,0.08839
1341,1341,2017,Bavaria,West,Somewhat concerned,0.28284,789,17148,0.25977,0.30727
1342,1342,2017,Bavaria,West,Not concerned at all,0.6404,1858,17148,0.60956,0.67332
1343,1343,2017,Berlin,West,Somewhat concerned,0.38088,116,17148,0.31969,0.44786
1344,1344,2017,Berlin,West,Not concerned at all,0.61912,198,17148,0.53042,0.71547
1345,1345,2017,Berlin,East,Somewhat concerned,0.30207,69,17148,0.22678,0.38604
1346,1346,2017,Berlin,East,Not concerned at all,0.69793,184,17148,0.59157,0.81131
1347,1347,2017,Brandenburg,East,Very concerned,0.11169,58,17148,0.08109,0.14712
1348,1348,2017,Brandenburg,East,Somewhat concerned,0.47556,250,17148,0.41024,0.54152
1349,1349,2017,Brandenburg,East,Not concerned at all,0.41275,269,17148,0.36925,0.46948
1350,1350,2017,Mecklenburg-Western Pomerania,East,Very concerned,0.10784,33,17148,0.06484,0.14899
1351,1351,2017,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.31835,102,17148,0.25339,0.4142
1352,1352,2017,Mecklenburg-Western Pomerania,East,Not concerned at all,0.57381,190,17148,0.47651,0.66473
1353,1353,2017,Saxony,East,Very concerned,0.10335,89,17148,0.07795,0.13509
1354,1354,2017,Saxony,East,Somewhat concerned,0.33597,359,17148,0.30743,0.36808
1355,1355,2017,Saxony,East,Not concerned at all,0.56067,580,17148,0.51051,0.61781
1356,1356,2017,Saxony-Anhalt,East,Very concerned,0.1749,93,17148,0.13919,0.21301
1357,1357,2017,Saxony-Anhalt,East,Somewhat concerned,0.41186,192,17148,0.34093,0.48495
1358,1358,2017,Saxony-Anhalt,East,Not concerned at all,0.41324,252,17148,0.36533,0.46373
1359,1359,2017,Thuringa,East,Very concerned,0.11586,85,17148,0.09662,0.14422
1360,1360,2017,Thuringa,East,Somewhat concerned,0.32731,212,17148,0.27753,0.37181
1361,1361,2017,Thuringa,East,Not concerned at all,0.55683,320,17148,0.49091,0.62547
1362,1362,2018,Schleswig-Holstein,West,Somewhat concerned,0.24067,130,15997,0.19285,0.2873
1363,1363,2018,Schleswig-Holstein,West,Not concerned at all,0.75933,449,15997,0.67452,0.83968
1364,1364,2018,Hamburg,West,Somewhat concerned,0.16921,61,15997,0.11442,0.24076
1365,1365,2018,Hamburg,West,Not concerned at all,0.83079,218,15997,0.72027,0.94445
1366,1366,2018,Lower Saxony,West,Very concerned,0.04104,60,15997,0.02932,0.05168
1367,1367,2018,Lower Saxony,West,Somewhat concerned,0.20213,359,15997,0.17792,0.23202
1368,1368,2018,Lower Saxony,West,Not concerned at all,0.75683,1189,15997,0.70948,0.8009
1369,1369,2018,Bremen,West,Not concerned at all,1.0,96,15997,0.78514,1.24917
1370,1370,2018,North Rhine-Westphalia,West,Very concerned,0.06225,192,15997,0.05078,0.07605
1371,1371,2018,North Rhine-Westphalia,West,Somewhat concerned,0.21941,752,15997,0.20371,0.23708
1372,1372,2018,North Rhine-Westphalia,West,Not concerned at all,0.71834,2404,15997,0.68309,0.75498
1373,1373,2018,Hesse,West,Very concerned,0.05739,62,15997,0.04428,0.07331
1374,1374,2018,Hesse,West,Somewhat concerned,0.21415,244,15997,0.17472,0.24963
1375,1375,2018,Hesse,West,Not concerned at all,0.72846,822,15997,0.66512,0.78228
1376,1376,2018,"Rhineland-Palatinate, Saarland",West,Very concerned,0.04134,45,15997,0.02753,0.05854
1377,1377,2018,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.276,289,15997,0.23414,0.32316
1378,1378,2018,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.68267,606,15997,0.63172,0.74361
1379,1379,2018,Baden-Wuerttemberg,West,Very concerned,0.04434,75,15997,0.031,0.05464
1380,1380,2018,Baden-Wuerttemberg,West,Somewhat concerned,0.17923,340,15997,0.15734,0.19934
1381,1381,2018,Baden-Wuerttemberg,West,Not concerned at all,0.77643,1444,15997,0.73426,0.81948
1382,1382,2018,Bavaria,West,Very concerned,0.03065,114,15997,0.02626,0.03659
1383,1383,2018,Bavaria,West,Somewhat concerned,0.21998,592,15997,0.20118,0.24053
1384,1384,2018,Bavaria,West,Not concerned at all,0.74937,1913,15997,0.70751,0.79378
1385,1385,2018,Berlin,West,Somewhat concerned,0.20439,81,15997,0.15942,0.24281
1386,1386,2018,Berlin,West,Not concerned at all,0.79561,277,15997,0.70509,0.90963
1387,1387,2018,Berlin,East,Somewhat concerned,0.23867,62,15997,0.17597,0.32218
1388,1388,2018,Berlin,East,Not concerned at all,0.76133,171,15997,0.62998,0.89412
1389,1389,2018,Brandenburg,East,Very concerned,0.08765,42,15997,0.05407,0.12951
1390,1390,2018,Brandenburg,East,Somewhat concerned,0.32398,178,15997,0.26766,0.385
1391,1391,2018,Brandenburg,East,Not concerned at all,0.58836,353,15997,0.52571,0.66845
1392,1392,2018,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.3607,85,15997,0.2748,0.45558
1393,1393,2018,Mecklenburg-Western Pomerania,East,Not concerned at all,0.6393,225,15997,0.54464,0.7258
1394,1394,2018,Saxony,East,Very concerned,0.04459,49,15997,0.03344,0.05893
1395,1395,2018,Saxony,East,Somewhat concerned,0.29,295,15997,0.25451,0.32991
1396,1396,2018,Saxony,East,Not concerned at all,0.6654,642,15997,0.61071,0.74594
1397,1397,2018,Saxony-Anhalt,East,Very concerned,0.09465,48,15997,0.06764,0.13585
1398,1398,2018,Saxony-Anhalt,East,Somewhat concerned,0.32548,160,15997,0.26322,0.38705
1399,1399,2018,Saxony-Anhalt,East,Not concerned at all,0.57988,320,15997,0.52076,0.65231
1400,1400,2018,Thuringa,East,Very concerned,0.04375,33,15997,0.02658,0.06718
1401,1401,2018,Thuringa,East,Somewhat concerned,0.30493,163,15997,0.25399,0.35349
1402,1402,2018,Thuringa,East,Not concerned at all,0.65132,357,15997,0.56107,0.74714
1403,1403,2019,Schleswig-Holstein,West,Very concerned,0.06601,36,17196,0.04267,0.09209
1404,1404,2019,Schleswig-Holstein,West,Somewhat concerned,0.25586,147,17196,0.20297,0.3099
1405,1405,2019,Schleswig-Holstein,West,Not concerned at all,0.67813,475,17196,0.5944,0.74388
1406,1406,2019,Hamburg,West,Somewhat concerned,0.22627,79,17196,0.16816,0.27863
1407,1407,2019,Hamburg,West,Not concerned at all,0.77373,262,17196,0.64752,0.90747
1408,1408,2019,Lower Saxony,West,Very concerned,0.06482,83,17196,0.04958,0.08062
1409,1409,2019,Lower Saxony,West,Somewhat concerned,0.20898,355,17196,0.18028,0.23692
1410,1410,2019,Lower Saxony,West,Not concerned at all,0.7262,1254,17196,0.67441,0.77589
1411,1411,2019,Bremen,West,Somewhat concerned,0.32162,34,17196,0.19638,0.47572
1412,1412,2019,Bremen,West,Not concerned at all,0.67838,82,17196,0.52964,0.85024
1413,1413,2019,North Rhine-Westphalia,West,Very concerned,0.05886,223,17196,0.0477,0.06928
1414,1414,2019,North Rhine-Westphalia,West,Somewhat concerned,0.24977,798,17196,0.22829,0.27117
1415,1415,2019,North Rhine-Westphalia,West,Not concerned at all,0.69137,2584,17196,0.65871,0.72507
1416,1416,2019,Hesse,West,Very concerned,0.05021,55,17196,0.03448,0.06915
1417,1417,2019,Hesse,West,Somewhat concerned,0.25245,297,17196,0.21453,0.28991
1418,1418,2019,Hesse,West,Not concerned at all,0.69734,895,17196,0.63543,0.75142
1419,1419,2019,"Rhineland-Palatinate, Saarland",West,Very concerned,0.04041,53,17196,0.03099,0.05049
1420,1420,2019,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.27971,285,17196,0.23826,0.33169
1421,1421,2019,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.67988,647,17196,0.61963,0.73534
1422,1422,2019,Baden-Wuerttemberg,West,Very concerned,0.05093,98,17196,0.04029,0.06548
1423,1423,2019,Baden-Wuerttemberg,West,Somewhat concerned,0.21676,419,17196,0.19335,0.25193
1424,1424,2019,Baden-Wuerttemberg,West,Not concerned at all,0.73231,1467,17196,0.67405,0.78407
1425,1425,2019,Bavaria,West,Very concerned,0.07082,167,17196,0.05712,0.08411
1426,1426,2019,Bavaria,West,Somewhat concerned,0.21431,595,17196,0.19185,0.24141
1427,1427,2019,Bavaria,West,Not concerned at all,0.71486,1983,17196,0.67799,0.75727
1428,1428,2019,Berlin,West,Somewhat concerned,0.27932,95,17196,0.21478,0.36421
1429,1429,2019,Berlin,West,Not concerned at all,0.72068,271,17196,0.63195,0.83454
1430,1430,2019,Berlin,East,Somewhat concerned,0.23619,61,17196,0.17922,0.32524
1431,1431,2019,Berlin,East,Not concerned at all,0.76381,179,17196,0.64078,0.9237
1432,1432,2019,Brandenburg,East,Very concerned,0.11124,49,17196,0.07634,0.15542
1433,1433,2019,Brandenburg,East,Somewhat concerned,0.27699,177,17196,0.23226,0.33476
1434,1434,2019,Brandenburg,East,Not concerned at all,0.61177,450,17196,0.54136,0.70074
1435,1435,2019,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.26699,97,17196,0.21406,0.3267
1436,1436,2019,Mecklenburg-Western Pomerania,East,Not concerned at all,0.73301,233,17196,0.62593,0.86998
1437,1437,2019,Saxony,East,Very concerned,0.05166,66,17196,0.04217,0.06355
1438,1438,2019,Saxony,East,Somewhat concerned,0.2676,290,17196,0.24106,0.30494
1439,1439,2019,Saxony,East,Not concerned at all,0.68074,722,17196,0.6127,0.76488
1440,1440,2019,Saxony-Anhalt,East,Very concerned,0.09896,58,17196,0.06546,0.14185
1441,1441,2019,Saxony-Anhalt,East,Somewhat concerned,0.28251,154,17196,0.21806,0.36019
1442,1442,2019,Saxony-Anhalt,East,Not concerned at all,0.61853,332,17196,0.54478,0.68859
1443,1443,2019,Thuringa,East,Very concerned,0.06715,44,17196,0.04365,0.0933
1444,1444,2019,Thuringa,East,Somewhat concerned,0.31407,179,17196,0.26789,0.35863
1445,1445,2019,Thuringa,East,Not concerned at all,0.61878,366,17196,0.53137,0.71545
1446,1446,2020,Schleswig-Holstein,West,Very concerned,0.05297,42,17093,0.0316,0.07337
1447,1447,2020,Schleswig-Holstein,West,Somewhat concerned,0.19315,116,17093,0.15396,0.25245
1448,1448,2020,Schleswig-Holstein,West,Not concerned at all,0.75388,458,17093,0.66384,0.84824
1449,1449,2020,Hamburg,West,Somewhat concerned,0.17681,77,17093,0.13531,0.23645
1450,1450,2020,Hamburg,West,Not concerned at all,0.82319,266,17093,0.70466,0.97322
1451,1451,2020,Lower Saxony,West,Very concerned,0.06892,107,17093,0.05236,0.0907
1452,1452,2020,Lower Saxony,West,Somewhat concerned,0.19526,367,17093,0.17121,0.22715
1453,1453,2020,Lower Saxony,West,Not concerned at all,0.73582,1183,17093,0.69224,0.79333
1454,1454,2020,Bremen,West,Somewhat concerned,0.35788,38,17093,0.2017,0.60887
1455,1455,2020,Bremen,West,Not concerned at all,0.64212,79,17093,0.50689,0.82118
1456,1456,2020,North Rhine-Westphalia,West,Very concerned,0.06108,246,17093,0.04857,0.07383
1457,1457,2020,North Rhine-Westphalia,West,Somewhat concerned,0.23842,898,17093,0.2161,0.26618
1458,1458,2020,North Rhine-Westphalia,West,Not concerned at all,0.7005,2459,17093,0.66479,0.73934
1459,1459,2020,Hesse,West,Very concerned,0.0687,85,17093,0.04845,0.08955
1460,1460,2020,Hesse,West,Somewhat concerned,0.25716,295,17093,0.21676,0.30011
1461,1461,2020,Hesse,West,Not concerned at all,0.67414,865,17093,0.62829,0.73918
1462,1462,2020,"Rhineland-Palatinate, Saarland",West,Very concerned,0.05607,48,17093,0.03761,0.07353
1463,1463,2020,"Rhineland-Palatinate, Saarland",West,Somewhat concerned,0.21635,248,17093,0.16965,0.2663
1464,1464,2020,"Rhineland-Palatinate, Saarland",West,Not concerned at all,0.72758,578,17093,0.65988,0.80487
1465,1465,2020,Baden-Wuerttemberg,West,Very concerned,0.07068,136,17093,0.05489,0.08851
1466,1466,2020,Baden-Wuerttemberg,West,Somewhat concerned,0.24712,500,17093,0.21992,0.27693
1467,1467,2020,Baden-Wuerttemberg,West,Not concerned at all,0.6822,1345,17093,0.62922,0.72611
1468,1468,2020,Bavaria,West,Very concerned,0.0544,197,17093,0.04336,0.06621
1469,1469,2020,Bavaria,West,Somewhat concerned,0.25844,738,17093,0.22392,0.28271
1470,1470,2020,Bavaria,West,Not concerned at all,0.68716,1908,17093,0.64136,0.72904
1471,1471,2020,Berlin,West,Very concerned,0.06397,42,17093,0.03699,0.09544
1472,1472,2020,Berlin,West,Somewhat concerned,0.27363,156,17093,0.22044,0.33522
1473,1473,2020,Berlin,West,Not concerned at all,0.6624,331,17093,0.56607,0.76899
1474,1474,2020,Berlin,East,Somewhat concerned,0.23762,76,17093,0.16546,0.34342
1475,1475,2020,Berlin,East,Not concerned at all,0.76238,199,17093,0.63935,0.87794
1476,1476,2020,Brandenburg,East,Very concerned,0.10957,48,17093,0.06893,0.15089
1477,1477,2020,Brandenburg,East,Somewhat concerned,0.26484,139,17093,0.20484,0.32387
1478,1478,2020,Brandenburg,East,Not concerned at all,0.62559,448,17093,0.55119,0.69254
1479,1479,2020,Mecklenburg-Western Pomerania,East,Somewhat concerned,0.27244,65,17093,0.20362,0.35625
1480,1480,2020,Mecklenburg-Western Pomerania,East,Not concerned at all,0.72756,215,17093,0.63745,0.86209
1481,1481,2020,Saxony,East,Very concerned,0.04766,44,17093,0.0329,0.06307
1482,1482,2020,Saxony,East,Somewhat concerned,0.26623,235,17093,0.22693,0.30757
1483,1483,2020,Saxony,East,Not concerned at all,0.68612,709,17093,0.62354,0.76521
1484,1484,2020,Saxony-Anhalt,East,Very concerned,0.08014,42,17093,0.04311,0.14109
1485,1485,2020,Saxony-Anhalt,East,Somewhat concerned,0.24908,137,17093,0.19667,0.30162
1486,1486,2020,Saxony-Anhalt,East,Not concerned at all,0.67078,349,17093,0.58888,0.76069
1487,1487,2020,Thuringa,East,Very concerned,0.0737,46,17093,0.05049,0.09302
1488,1488,2020,Thuringa,East,Somewhat concerned,0.31291,162,17093,0.26033,0.39199
1489,1489,2020,Thuringa,East,Not concerned at all,0.61339,371,17093,0.53449,0.69064
1490,1490,2021,Schleswig-Holstein,West,Somewhat concerned,0.16868,76,11065,0.11732,0.22272
1491,1491,2021,Schleswig-Holstein,West,Not concerned at all,0.83132,357,11065,0.72051,0.94613
1492,1492,2021,Hamburg,West,Somewhat concerned,0.15582,48,11065,0.1069,0.20526
1493,1493,2021,Hamburg,West,Not concerned at all,0.84418,193,11065,0.66024,1.00441
1494,1494,2021,Lower Saxony,West,Very concerned,0.06071,61,11065,0.03834,0.08555
1495,1495,2021,Lower Saxony,West,Somewhat concerned,0.2014,224,11065,0.16817,0.24372
1496,1496,2021,Lower Saxony,West,Not concerned at all,0.73789,816,11065,0.67403,0.80846
