year,bula_h,quintil_oecd,plh0042,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1988,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.11887,32,236,0.07749,0.16025
1988,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.40778,98,236,0.34494,0.47061
1988,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.47335,106,236,0.40951,0.53719
1988,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.08487,37,260,0.05093,0.11881
1988,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.38728,106,260,0.32795,0.44660
1988,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.52785,117,260,0.46705,0.58865
1988,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.32515,99,272,0.26938,0.38092
1988,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.61148,173,272,0.55345,0.66951
1988,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.27411,79,250,0.21870,0.32951
1988,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.67871,171,250,0.62070,0.73671
1988,Bavaria,1st Quintile,Somewhat concerned,0.46225,45,92,0.35982,0.56469
1988,Bavaria,1st Quintile,Not concerned at all,0.36188,47,92,0.26315,0.46061
1988,Bavaria,2nd Quintile,Somewhat concerned,0.33311,54,149,0.25718,0.40905
1988,Bavaria,2nd Quintile,Not concerned at all,0.57678,95,149,0.49718,0.65638
1988,Bavaria,3rd Quintile,Very concerned,0.12804,41,233,0.08505,0.17104
1988,Bavaria,3rd Quintile,Somewhat concerned,0.34306,81,233,0.28198,0.40415
1988,Bavaria,3rd Quintile,Not concerned at all,0.52889,111,233,0.46466,0.59312
1988,Bavaria,4th Quintile,Somewhat concerned,0.38824,92,210,0.32217,0.45431
1988,Bavaria,4th Quintile,Not concerned at all,0.53192,118,210,0.46427,0.59957
1988,Bavaria,5th Quintile,Somewhat concerned,0.25019,62,203,0.19046,0.30992
1988,Bavaria,5th Quintile,Not concerned at all,0.64505,141,203,0.57906,0.71104
1988,Berlin,5th Quintile,Not concerned at all,0.62629,46,46,0.48493,0.76764
1989,Lower Saxony,1st Quintile,Not concerned at all,0.55485,36,36,0.39020,0.71950
1989,Lower Saxony,2nd Quintile,Not concerned at all,0.57542,46,46,0.43100,0.71984
1989,Lower Saxony,3rd Quintile,Not concerned at all,0.64066,61,61,0.51925,0.76206
1989,Lower Saxony,4th Quintile,Somewhat concerned,0.33686,50,142,0.25885,0.41488
1989,Lower Saxony,4th Quintile,Not concerned at all,0.60823,92,142,0.52765,0.68880
1989,Lower Saxony,5th Quintile,Somewhat concerned,0.19493,32,120,0.12376,0.26611
1989,Lower Saxony,5th Quintile,Not concerned at all,0.73141,88,120,0.65177,0.81104
1989,North Rhine-Westphalia,1st Quintile,Very concerned,0.18939,38,202,0.13522,0.24356
1989,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.32329,75,202,0.25863,0.38795
1989,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.48732,89,202,0.41822,0.55642
1989,North Rhine-Westphalia,2nd Quintile,Very concerned,0.15015,39,248,0.10560,0.19470
1989,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.32410,87,248,0.26573,0.38247
1989,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.52575,122,248,0.46348,0.58802
1989,North Rhine-Westphalia,3rd Quintile,Very concerned,0.11283,37,291,0.07642,0.14925
1989,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.27487,89,291,0.22348,0.32625
1989,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.61230,165,291,0.55622,0.66838
1989,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.22569,78,294,0.17782,0.27356
1989,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.72562,216,294,0.67452,0.77671
1989,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.24330,92,349,0.19822,0.28838
1989,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.69965,257,349,0.65148,0.74781
1989,Hesse,1st Quintile,Not concerned at all,0.60672,46,46,0.46399,0.74944
1989,Hesse,2nd Quintile,Somewhat concerned,0.31083,31,91,0.21521,0.40646
1989,Hesse,2nd Quintile,Not concerned at all,0.66672,60,91,0.56933,0.76411
1989,Hesse,3rd Quintile,Somewhat concerned,0.32715,38,121,0.24320,0.41109
1989,Hesse,3rd Quintile,Not concerned at all,0.59481,83,121,0.50697,0.68265
1989,Hesse,4th Quintile,Not concerned at all,0.69797,86,86,0.60036,0.79558
1989,Hesse,5th Quintile,Somewhat concerned,0.26840,35,139,0.19446,0.34233
1989,Hesse,5th Quintile,Not concerned at all,0.71329,104,139,0.63784,0.78874
1989,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.57317,51,51,0.43607,0.71028
1989,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.31994,34,90,0.22303,0.41685
1989,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.57467,56,90,0.47196,0.67739
1989,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.61863,52,52,0.48532,0.75194
1989,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.73072,48,48,0.60391,0.85754
1989,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.32789,59,122,0.24424,0.41153
1989,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.55176,63,122,0.46315,0.64037
1989,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.28996,74,206,0.22785,0.35207
1989,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.65071,132,206,0.58544,0.71597
1989,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.34626,81,198,0.27982,0.41270
1989,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.59017,117,198,0.52149,0.65885
1989,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.27334,90,286,0.22160,0.32508
1989,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.70579,196,286,0.65288,0.75869
1989,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.23680,65,238,0.18267,0.29092
1989,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.73699,173,238,0.68094,0.79304
1989,Bavaria,1st Quintile,Somewhat concerned,0.34004,34,78,0.23422,0.44585
1989,Bavaria,1st Quintile,Not concerned at all,0.46397,44,78,0.35258,0.57536
1989,Bavaria,2nd Quintile,Somewhat concerned,0.23453,53,162,0.16908,0.29998
1989,Bavaria,2nd Quintile,Not concerned at all,0.69443,109,162,0.62327,0.76558
1989,Bavaria,3rd Quintile,Somewhat concerned,0.33473,69,177,0.26502,0.40445
1989,Bavaria,3rd Quintile,Not concerned at all,0.61814,108,177,0.54637,0.68992
1989,Bavaria,4th Quintile,Somewhat concerned,0.29265,74,208,0.23066,0.35463
1989,Bavaria,4th Quintile,Not concerned at all,0.63634,134,208,0.57081,0.70188
1989,Bavaria,5th Quintile,Somewhat concerned,0.22998,64,246,0.17729,0.28268
1989,Bavaria,5th Quintile,Not concerned at all,0.74604,182,246,0.69154,0.80055
1989,Berlin,4th Quintile,Not concerned at all,0.67284,37,37,0.51958,0.82611
1989,Berlin,5th Quintile,Not concerned at all,0.69703,37,37,0.54692,0.84715
1990,Lower Saxony,2nd Quintile,Not concerned at all,0.53504,43,43,0.38419,0.68588
1990,Lower Saxony,3rd Quintile,Somewhat concerned,0.38896,42,91,0.28824,0.48968
1990,Lower Saxony,3rd Quintile,Not concerned at all,0.49335,49,91,0.39006,0.59664
1990,Lower Saxony,4th Quintile,Somewhat concerned,0.36128,45,133,0.27933,0.44323
1990,Lower Saxony,4th Quintile,Not concerned at all,0.60900,88,133,0.52575,0.69224
1990,Lower Saxony,5th Quintile,Not concerned at all,0.71185,100,100,0.62263,0.80106
1990,North Rhine-Westphalia,1st Quintile,Very concerned,0.18145,43,210,0.12920,0.23370
1990,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.34960,79,210,0.28495,0.41424
1990,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.46896,88,210,0.40130,0.53661
1990,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.29243,99,239,0.23464,0.35023
1990,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.63216,140,239,0.57089,0.69342
1990,North Rhine-Westphalia,3rd Quintile,Very concerned,0.13133,41,278,0.09155,0.17110
1990,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.26878,78,278,0.21657,0.32098
1990,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.59990,159,278,0.54220,0.65759
1990,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.24759,80,276,0.19658,0.29861
1990,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.69560,196,276,0.64122,0.74999
1990,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.23183,89,344,0.18717,0.27649
1990,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.74070,255,344,0.69432,0.78708
1990,Hesse,1st Quintile,Not concerned at all,0.66866,45,45,0.52958,0.80774
1990,Hesse,2nd Quintile,Not concerned at all,0.54018,46,46,0.39456,0.68580
1990,Hesse,3rd Quintile,Somewhat concerned,0.27265,37,114,0.19054,0.35476
1990,Hesse,3rd Quintile,Not concerned at all,0.57734,77,114,0.48626,0.66842
1990,Hesse,4th Quintile,Somewhat concerned,0.25124,38,144,0.18015,0.32233
1990,Hesse,4th Quintile,Not concerned at all,0.69826,106,144,0.62303,0.77349
1990,Hesse,5th Quintile,Somewhat concerned,0.27853,38,131,0.20147,0.35559
1990,Hesse,5th Quintile,Not concerned at all,0.68477,93,131,0.60490,0.76463
1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.64437,44,44,0.50129,0.78745
1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.44439,43,80,0.33482,0.55397
1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.46637,37,80,0.35636,0.57637
1990,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.69168,55,55,0.56851,0.81485
1990,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.66554,44,44,0.52452,0.80656
1990,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.27148,45,113,0.18912,0.35384
1990,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.58301,68,113,0.49170,0.67433
1990,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.29153,72,182,0.22532,0.35774
1990,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.61182,110,182,0.54083,0.68282
1990,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.35093,102,244,0.29092,0.41094
1990,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.56843,142,244,0.50616,0.63071
1990,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.27846,85,233,0.22078,0.33613
1990,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.63762,148,233,0.57577,0.69948
1990,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.24558,66,250,0.19212,0.29905
1990,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.73901,184,250,0.68446,0.79356
1990,Bavaria,1st Quintile,Somewhat concerned,0.31133,37,79,0.20857,0.41409
1990,Bavaria,1st Quintile,Not concerned at all,0.51427,42,79,0.40335,0.62519
1990,Bavaria,2nd Quintile,Somewhat concerned,0.28234,56,168,0.21407,0.35061
1990,Bavaria,2nd Quintile,Not concerned at all,0.66067,112,168,0.58886,0.73249
1990,Bavaria,3rd Quintile,Somewhat concerned,0.34082,61,146,0.26367,0.41797
1990,Bavaria,3rd Quintile,Not concerned at all,0.58867,85,146,0.50857,0.66876
1990,Bavaria,4th Quintile,Somewhat concerned,0.26553,68,238,0.20931,0.32176
1990,Bavaria,4th Quintile,Not concerned at all,0.66313,170,238,0.60295,0.72330
1990,Bavaria,5th Quintile,Somewhat concerned,0.26274,71,230,0.20574,0.31975
1990,Bavaria,5th Quintile,Not concerned at all,0.68177,159,230,0.62144,0.74210
1990,Berlin,4th Quintile,Not concerned at all,0.77530,36,36,0.63703,0.91358
1990,Berlin,5th Quintile,Not concerned at all,0.65692,35,35,0.49735,0.81650
1991,Lower Saxony,1st Quintile,Not concerned at all,0.49395,38,38,0.33285,0.65505
1991,Lower Saxony,2nd Quintile,Not concerned at all,0.71021,68,68,0.60158,0.81884
1991,Lower Saxony,3rd Quintile,Not concerned at all,0.73117,69,69,0.62579,0.83654
1991,Lower Saxony,4th Quintile,Somewhat concerned,0.24752,33,128,0.17246,0.32258
1991,Lower Saxony,4th Quintile,Not concerned at all,0.72330,95,128,0.64550,0.80111
1991,Lower Saxony,5th Quintile,Not concerned at all,0.74627,106,106,0.66304,0.82950
1991,North Rhine-Westphalia,1st Quintile,Very concerned,0.12502,31,210,0.08018,0.16986
1991,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.33905,79,210,0.27487,0.40323
1991,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.53593,100,210,0.46832,0.60354
1991,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.29328,103,280,0.23986,0.34671
1991,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.65553,177,280,0.59977,0.71129
1991,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.25616,72,235,0.20023,0.31209
1991,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.66707,163,235,0.60669,0.72745
1991,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.24092,81,301,0.19253,0.28931
1991,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.70912,220,301,0.65773,0.76052
1991,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.17312,62,344,0.13308,0.21316
1991,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.81402,282,344,0.77285,0.85520
1991,Hesse,1st Quintile,Not concerned at all,0.59306,38,38,0.43477,0.75136
1991,Hesse,2nd Quintile,Somewhat concerned,0.30674,34,106,0.21853,0.39494
1991,Hesse,2nd Quintile,Not concerned at all,0.62092,72,106,0.52812,0.71372
1991,Hesse,3rd Quintile,Not concerned at all,0.68482,84,84,0.58487,0.78477
1991,Hesse,4th Quintile,Not concerned at all,0.76487,102,102,0.68216,0.84758
1991,Hesse,5th Quintile,Not concerned at all,0.76970,116,116,0.69275,0.84665
1991,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,0.59137,38,38,0.43297,0.74977
1991,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,0.62348,35,35,0.46062,0.78634
1991,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.63736,71,71,0.52474,0.74999
1991,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.65064,53,53,0.52105,0.78023
1991,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.73880,47,47,0.61185,0.86575
1991,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.23595,47,117,0.15868,0.31322
1991,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.60441,70,117,0.51542,0.69339
1991,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.32793,77,200,0.26270,0.39315
1991,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.57571,123,200,0.50704,0.64438
1991,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.24143,62,223,0.18514,0.29773
1991,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.71979,161,223,0.66071,0.77887
1991,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.19095,55,260,0.14308,0.23881
1991,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.76694,205,260,0.71545,0.81843
1991,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.22433,63,277,0.17512,0.27354
1991,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.75371,214,277,0.70288,0.80454
1991,Bavaria,1st Quintile,Somewhat concerned,0.45650,45,100,0.35838,0.55462
1991,Bavaria,1st Quintile,Not concerned at all,0.45240,55,100,0.35435,0.55045
1991,Bavaria,2nd Quintile,Somewhat concerned,0.24032,45,153,0.17239,0.30824
1991,Bavaria,2nd Quintile,Not concerned at all,0.73124,108,153,0.66077,0.80172
1991,Bavaria,3rd Quintile,Somewhat concerned,0.30620,76,211,0.24386,0.36854
1991,Bavaria,3rd Quintile,Not concerned at all,0.67232,135,211,0.60884,0.73580
1991,Bavaria,4th Quintile,Somewhat concerned,0.24362,62,232,0.18827,0.29898
1991,Bavaria,4th Quintile,Not concerned at all,0.70683,170,232,0.64813,0.76553
1991,Bavaria,5th Quintile,Somewhat concerned,0.18528,46,226,0.13452,0.23605
1991,Bavaria,5th Quintile,Not concerned at all,0.75765,180,226,0.70165,0.81364
1991,Berlin,4th Quintile,Not concerned at all,0.73031,37,37,0.58533,0.87528
1991,Berlin,5th Quintile,Not concerned at all,0.80291,44,44,0.68400,0.92181
1992,Schleswig-Holstein,5th Quintile,Not concerned at all,0.82230,33,33,0.68985,0.95474
1992,Lower Saxony,2nd Quintile,Not concerned at all,0.55146,32,32,0.37638,0.72653
1992,Lower Saxony,3rd Quintile,Not concerned at all,0.59081,60,60,0.46534,0.71627
1992,Lower Saxony,4th Quintile,Somewhat concerned,0.27074,48,154,0.20033,0.34114
1992,Lower Saxony,4th Quintile,Not concerned at all,0.65424,106,154,0.57887,0.72960
1992,Lower Saxony,5th Quintile,Somewhat concerned,0.25312,38,157,0.18489,0.32135
1992,Lower Saxony,5th Quintile,Not concerned at all,0.70741,119,157,0.63602,0.77881
1992,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.36206,47,95,0.26491,0.45922
1992,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.44515,48,95,0.34468,0.54561
1992,North Rhine-Westphalia,2nd Quintile,Very concerned,0.12308,38,247,0.08202,0.16413
1992,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.36844,93,247,0.30816,0.42872
1992,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.50848,116,247,0.44601,0.57096
1992,North Rhine-Westphalia,3rd Quintile,Very concerned,0.12722,42,309,0.09001,0.16444
1992,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.30285,103,309,0.25153,0.35417
1992,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.56993,164,309,0.51463,0.62522
1992,North Rhine-Westphalia,4th Quintile,Very concerned,0.08852,33,339,0.05824,0.11880
1992,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.24408,83,339,0.19829,0.28987
1992,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.66740,223,339,0.61717,0.71763
1992,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.28693,128,405,0.24282,0.33104
1992,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.67280,277,405,0.62705,0.71855
1992,Hesse,3rd Quintile,Somewhat concerned,0.30644,45,122,0.22429,0.38858
1992,Hesse,3rd Quintile,Not concerned at all,0.56550,77,122,0.47717,0.65382
1992,Hesse,4th Quintile,Somewhat concerned,0.29043,46,135,0.21357,0.36730
1992,Hesse,4th Quintile,Not concerned at all,0.58801,89,135,0.50467,0.67135
1992,Hesse,5th Quintile,Somewhat concerned,0.32606,59,177,0.25681,0.39532
1992,Hesse,5th Quintile,Not concerned at all,0.65219,118,177,0.58182,0.72255
1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.56931,55,55,0.43723,0.70138
1992,"Rhineland-Palatinate, Saarland",4th Quintile,Somewhat concerned,0.33109,31,82,0.22861,0.43358
1992,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,0.56367,51,82,0.45566,0.67167
1992,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,0.67834,60,60,0.55914,0.79753
1992,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.14748,38,181,0.09568,0.19928
1992,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.29734,64,181,0.23056,0.36411
1992,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.55518,79,181,0.48258,0.62778
1992,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.10128,33,219,0.06123,0.14133
1992,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.42234,73,219,0.35677,0.48790
1992,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.47639,113,219,0.41009,0.54269
1992,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.30816,116,298,0.25565,0.36067
1992,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.63515,182,298,0.58040,0.68990
1992,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.26598,82,309,0.21663,0.31533
1992,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.70748,227,309,0.65668,0.75829
1992,Bavaria,1st Quintile,Not concerned at all,0.48662,34,34,0.31608,0.65715
1992,Bavaria,2nd Quintile,Somewhat concerned,0.33986,45,111,0.25134,0.42838
1992,Bavaria,2nd Quintile,Not concerned at all,0.52164,66,111,0.42828,0.61499
1992,Bavaria,3rd Quintile,Somewhat concerned,0.34868,73,177,0.27828,0.41909
1992,Bavaria,3rd Quintile,Not concerned at all,0.53694,104,177,0.46327,0.61061
1992,Bavaria,4th Quintile,Somewhat concerned,0.31105,99,287,0.25740,0.36471
1992,Bavaria,4th Quintile,Not concerned at all,0.62522,188,287,0.56912,0.68133
1992,Bavaria,5th Quintile,Somewhat concerned,0.26329,90,285,0.21207,0.31452
1992,Bavaria,5th Quintile,Not concerned at all,0.69547,195,285,0.64195,0.74900
1992,Berlin,4th Quintile,Somewhat concerned,0.38316,31,66,0.26497,0.50135
1992,Berlin,4th Quintile,Not concerned at all,0.49194,35,66,0.37041,0.61348
1992,Berlin,5th Quintile,Not concerned at all,0.56245,47,47,0.41909,0.70581
1992,Brandenburg,1st Quintile,Very concerned,0.49936,56,56,0.36722,0.63150
1992,Brandenburg,2nd Quintile,Very concerned,0.39469,54,110,0.30293,0.48646
1992,Brandenburg,2nd Quintile,Somewhat concerned,0.44359,56,110,0.35032,0.53686
1992,Brandenburg,3rd Quintile,Somewhat concerned,0.40942,35,35,0.24413,0.57470
1992,Mecklenburg-Western Pomerania,1st Quintile,Very concerned,0.57699,33,33,0.40582,0.74817
1992,Mecklenburg-Western Pomerania,2nd Quintile,Very concerned,0.50083,36,36,0.33518,0.66648
