"plh0042","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Einige Sorgen","1996","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Einige Sorgen","1996","Niedersachsen","1 Einkommensschwächstes Quintil","45","0.317057998636765","0.234486637429565","0.399629359843966"
"Einige Sorgen","1996","Niedersachsen","2","57","0.30871677972821","0.241416490768877","0.376017068687544"
"Einige Sorgen","1996","Niedersachsen","3","43","0.315885466104552","0.236280222821297","0.395490709387808"
"Einige Sorgen","1996","Niedersachsen","4","34","0.270717480118006","0.190205369524371","0.351229590711641"
"Einige Sorgen","1996","Niedersachsen","5 Einkommensstärkstes Quintil","15","","",""
"Einige Sorgen","1996","Bremen","1 Einkommensschwächstes Quintil","6","","",""
"Einige Sorgen","1996","Bremen","2","3","","",""
"Einige Sorgen","1996","Bremen","3","2","","",""
"Einige Sorgen","1996","Bremen","4","2","","",""
"Einige Sorgen","1996","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Einige Sorgen","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","167","0.390855450783594","0.344628582315784","0.437082319251403"
"Einige Sorgen","1996","Nordrhein-Westfalen","2","125","0.343137788246966","0.29463177347977","0.391643803014161"
"Einige Sorgen","1996","Nordrhein-Westfalen","3","77","0.247583276320253","0.197474299627287","0.297692253013219"
"Einige Sorgen","1996","Nordrhein-Westfalen","4","81","0.350160378516923","0.29102945228906","0.409291304744787"
"Einige Sorgen","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","55","0.337633164572085","0.268355471902459","0.406910857241711"
"Einige Sorgen","1996","Hessen","1 Einkommensschwächstes Quintil","46","0.380292994747955","0.292328477089567","0.468257512406342"
"Einige Sorgen","1996","Hessen","2","64","0.398012607797332","0.319679641251158","0.476345574343505"
"Einige Sorgen","1996","Hessen","3","36","0.346499054642025","0.260640964335631","0.43235714494842"
"Einige Sorgen","1996","Hessen","4","29","","",""
"Einige Sorgen","1996","Hessen","5 Einkommensstärkstes Quintil","13","","",""
"Einige Sorgen","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","37","0.444290443742963","0.347385747898082","0.541195139587845"
"Einige Sorgen","1996","Rheinland-Pfalz,Saarland","2","45","0.30650189866651","0.226632147945375","0.386371649387645"
"Einige Sorgen","1996","Rheinland-Pfalz,Saarland","3","23","","",""
"Einige Sorgen","1996","Rheinland-Pfalz,Saarland","4","18","","",""
"Einige Sorgen","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7","","",""
"Einige Sorgen","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","108","0.393796565267168","0.336669740017923","0.450923390516413"
"Einige Sorgen","1996","Baden-Württemberg","2","110","0.401375780000168","0.342021755897871","0.460729804102465"
"Einige Sorgen","1996","Baden-Württemberg","3","88","0.384192305128577","0.32252626980487","0.445858340452285"
"Einige Sorgen","1996","Baden-Württemberg","4","58","0.355434356135463","0.282621624250774","0.428247088020153"
"Einige Sorgen","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","21","","",""
"Einige Sorgen","1996","Bayern","1 Einkommensschwächstes Quintil","75","0.294943169170087","0.236136939658776","0.353749398681399"
"Einige Sorgen","1996","Bayern","2","111","0.335885293014327","0.283224681930371","0.388545904098282"
"Einige Sorgen","1996","Bayern","3","73","0.331458740742845","0.269255129828629","0.393662351657062"
"Einige Sorgen","1996","Bayern","4","67","0.345851802974853","0.276172359726469","0.415531246223238"
"Einige Sorgen","1996","Bayern","5 Einkommensstärkstes Quintil","23","","",""
"Einige Sorgen","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Einige Sorgen","1996","Saarland","2","","","",""
"Einige Sorgen","1996","Saarland","3","","","",""
"Einige Sorgen","1996","Saarland","4","","","",""
"Einige Sorgen","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Einige Sorgen","1996","Berlin","1 Einkommensschwächstes Quintil","20","","",""
"Einige Sorgen","1996","Berlin","2","35","0.42461434583679","0.322496020852581","0.526732670820998"
"Einige Sorgen","1996","Berlin","3","47","0.530178233191753","0.427635495402323","0.632720970981183"
"Einige Sorgen","1996","Berlin","4","18","","",""
"Einige Sorgen","1996","Berlin","5 Einkommensstärkstes Quintil","8","","",""
"Einige Sorgen","1996","Brandenburg","1 Einkommensschwächstes Quintil","52","0.405535689204283","0.320142415377619","0.490928963030946"
"Einige Sorgen","1996","Brandenburg","2","46","0.39903197123692","0.304460747310063","0.493603195163777"
"Einige Sorgen","1996","Brandenburg","3","41","0.517903772653693","0.402485851814127","0.633321693493259"
"Einige Sorgen","1996","Brandenburg","4","19","","",""
"Einige Sorgen","1996","Brandenburg","5 Einkommensstärkstes Quintil","7","","",""
"Einige Sorgen","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","43","0.441988234879747","0.338227321186355","0.545749148573138"
"Einige Sorgen","1996","Mecklenburg-Vorpommern","2","35","0.568547814116237","0.449059355967299","0.688036272265176"
"Einige Sorgen","1996","Mecklenburg-Vorpommern","3","25","","",""
"Einige Sorgen","1996","Mecklenburg-Vorpommern","4","9","","",""
"Einige Sorgen","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Einige Sorgen","1996","Sachsen","1 Einkommensschwächstes Quintil","101","0.432814583209112","0.370130693062105","0.495498473356118"
"Einige Sorgen","1996","Sachsen","2","111","0.528314098008889","0.461587127304299","0.595041068713479"
"Einige Sorgen","1996","Sachsen","3","54","0.466409703820744","0.377521699421093","0.555297708220394"
"Einige Sorgen","1996","Sachsen","4","27","","",""
"Einige Sorgen","1996","Sachsen","5 Einkommensstärkstes Quintil","2","","",""
"Einige Sorgen","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","63","0.492573230405702","0.405623483756122","0.579522977055282"
"Einige Sorgen","1996","Sachsen-Anhalt","2","78","0.48091514300353","0.401223455491281","0.560606830515779"
"Einige Sorgen","1996","Sachsen-Anhalt","3","36","0.376432216252093","0.272201848057993","0.480662584446193"
"Einige Sorgen","1996","Sachsen-Anhalt","4","13","","",""
"Einige Sorgen","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","3","","",""
"Einige Sorgen","1996","Thüringen","1 Einkommensschwächstes Quintil","60","0.417814418110339","0.33430833256437","0.501320503656308"
"Einige Sorgen","1996","Thüringen","2","80","0.46285633061331","0.386074419317824","0.539638241908796"
"Einige Sorgen","1996","Thüringen","3","35","0.517893177825544","0.398246009882296","0.637540345768792"
"Einige Sorgen","1996","Thüringen","4","13","","",""
"Einige Sorgen","1996","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Keine Sorgen","1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","22","","",""
"Keine Sorgen","1996","Schleswig-Holstein","2","33","0.590316707768893","0.456653129518271","0.723980286019514"
"Keine Sorgen","1996","Schleswig-Holstein","3","21","","",""
"Keine Sorgen","1996","Schleswig-Holstein","4","22","","",""
"Keine Sorgen","1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","9","","",""
"Keine Sorgen","1996","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Keine Sorgen","1996","Hamburg","2","6","","",""
"Keine Sorgen","1996","Hamburg","3","15","","",""
"Keine Sorgen","1996","Hamburg","4","10","","",""
"Keine Sorgen","1996","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Keine Sorgen","1996","Niedersachsen","1 Einkommensschwächstes Quintil","59","0.528176407542742","0.439593995565693","0.616758819519791"
"Keine Sorgen","1996","Niedersachsen","2","103","0.592906652034306","0.521333693756948","0.664479610311663"
"Keine Sorgen","1996","Niedersachsen","3","79","0.636233081355089","0.553851112452681","0.718615050257497"
"Keine Sorgen","1996","Niedersachsen","4","74","0.648244164936377","0.561718464535975","0.73476986533678"
"Keine Sorgen","1996","Niedersachsen","5 Einkommensstärkstes Quintil","37","0.660500564730992","0.536475288706012","0.784525840755972"
"Keine Sorgen","1996","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Keine Sorgen","1996","Bremen","2","7","","",""
"Keine Sorgen","1996","Bremen","3","2","","",""
"Keine Sorgen","1996","Bremen","4","1","","",""
"Keine Sorgen","1996","Bremen","5 Einkommensstärkstes Quintil","8","","",""
"Keine Sorgen","1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","175","0.441009688649511","0.3939713025938","0.488048074705222"
"Keine Sorgen","1996","Nordrhein-Westfalen","2","198","0.550201667519344","0.499374717072814","0.601028617965873"
"Keine Sorgen","1996","Nordrhein-Westfalen","3","180","0.647981979707218","0.592533508914245","0.70343045050019"
"Keine Sorgen","1996","Nordrhein-Westfalen","4","151","0.566672036971656","0.505246022804764","0.628098051138549"
"Keine Sorgen","1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","112","0.625054837125441","0.554135525200133","0.695974149050749"
"Keine Sorgen","1996","Hessen","1 Einkommensschwächstes Quintil","57","0.501872987370956","0.411274255798253","0.592471718943659"
"Keine Sorgen","1996","Hessen","2","70","0.474154592748519","0.394246367556062","0.554062817940975"
"Keine Sorgen","1996","Hessen","3","72","0.602575215986407","0.514279385989698","0.690871045983116"
"Keine Sorgen","1996","Hessen","4","74","0.678692704208062","0.591026596265978","0.766358812150146"
"Keine Sorgen","1996","Hessen","5 Einkommensstärkstes Quintil","42","0.69739939486554","0.5801804617179","0.81461832801318"
"Keine Sorgen","1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","40","0.344269544254031","0.251608031930266","0.436931056577797"
"Keine Sorgen","1996","Rheinland-Pfalz,Saarland","2","74","0.629663183608101","0.54600745212174","0.713318915094462"
"Keine Sorgen","1996","Rheinland-Pfalz,Saarland","3","52","0.708957021298008","0.609418401436609","0.808495641159407"
"Keine Sorgen","1996","Rheinland-Pfalz,Saarland","4","52","0.717682352482118","0.615124863739344","0.820239841224892"
"Keine Sorgen","1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","10","","",""
"Keine Sorgen","1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","128","0.493492048593627","0.435036176432886","0.551947920754367"
"Keine Sorgen","1996","Baden-Württemberg","2","123","0.489323581158055","0.428793895268509","0.549853267047602"
"Keine Sorgen","1996","Baden-Württemberg","3","130","0.550867749336657","0.48780688270396","0.613928615969354"
"Keine Sorgen","1996","Baden-Württemberg","4","96","0.579294604944137","0.504195833972165","0.65439337591611"
"Keine Sorgen","1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","62","0.751013593934846","0.659621088606941","0.84240609926275"
"Keine Sorgen","1996","Bayern","1 Einkommensschwächstes Quintil","118","0.546380192464623","0.482180110954643","0.610580273974603"
"Keine Sorgen","1996","Bayern","2","171","0.55635943138732","0.50096549789742","0.611753364877221"
"Keine Sorgen","1996","Bayern","3","129","0.58537346916726","0.520273345717517","0.650473592617002"
"Keine Sorgen","1996","Bayern","4","97","0.551445594689778","0.478587052968671","0.624304136410886"
"Keine Sorgen","1996","Bayern","5 Einkommensstärkstes Quintil","79","0.74035688963682","0.656495432519722","0.824218346753918"
"Keine Sorgen","1996","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Keine Sorgen","1996","Saarland","2","","","",""
"Keine Sorgen","1996","Saarland","3","","","",""
"Keine Sorgen","1996","Saarland","4","","","",""
"Keine Sorgen","1996","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Keine Sorgen","1996","Berlin","1 Einkommensschwächstes Quintil","22","","",""
"Keine Sorgen","1996","Berlin","2","40","0.37328588710888","0.273358999910186","0.473212774307575"
"Keine Sorgen","1996","Berlin","3","28","","",""
"Keine Sorgen","1996","Berlin","4","14","","",""
"Keine Sorgen","1996","Berlin","5 Einkommensstärkstes Quintil","25","","",""
"Keine Sorgen","1996","Brandenburg","1 Einkommensschwächstes Quintil","38","0.296738821846146","0.217289217916058","0.376188425776234"
"Keine Sorgen","1996","Brandenburg","2","37","0.399863365258899","0.305259178591556","0.494467551926241"
"Keine Sorgen","1996","Brandenburg","3","23","","",""
"Keine Sorgen","1996","Brandenburg","4","8","","",""
"Keine Sorgen","1996","Brandenburg","5 Einkommensstärkstes Quintil","5","","",""
"Keine Sorgen","1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","27","","",""
"Keine Sorgen","1996","Mecklenburg-Vorpommern","2","24","","",""
"Keine Sorgen","1996","Mecklenburg-Vorpommern","3","16","","",""
"Keine Sorgen","1996","Mecklenburg-Vorpommern","4","11","","",""
"Keine Sorgen","1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","8","","",""
"Keine Sorgen","1996","Sachsen","1 Einkommensschwächstes Quintil","65","0.237521292982611","0.183680976438794","0.291361609526428"
"Keine Sorgen","1996","Sachsen","2","72","0.317358494705329","0.255142754857374","0.379574234553284"
"Keine Sorgen","1996","Sachsen","3","51","0.397948400949082","0.310734513521548","0.485162288376615"
"Keine Sorgen","1996","Sachsen","4","29","","",""
"Keine Sorgen","1996","Sachsen","5 Einkommensstärkstes Quintil","9","","",""
"Keine Sorgen","1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","31","0.269971193652205","0.192760946509484","0.347181440794926"
"Keine Sorgen","1996","Sachsen-Anhalt","2","47","0.328755540153574","0.25382885580989","0.403682224497258"
"Keine Sorgen","1996","Sachsen-Anhalt","3","24","","",""
"Keine Sorgen","1996","Sachsen-Anhalt","4","8","","",""
"Keine Sorgen","1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","3","","",""
"Keine Sorgen","1996","Thüringen","1 Einkommensschwächstes Quintil","46","0.340400976533475","0.260172029470538","0.420629923596412"
"Keine Sorgen","1996","Thüringen","2","46","0.354356474905201","0.28070063772433","0.428012312086072"
"Keine Sorgen","1996","Thüringen","3","22","","",""
"Keine Sorgen","1996","Thüringen","4","5","","",""
"Keine Sorgen","1996","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Grosse Sorgen","1997","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6","","",""
"Grosse Sorgen","1997","Schleswig-Holstein","2","5","","",""
"Grosse Sorgen","1997","Schleswig-Holstein","3","2","","",""
"Grosse Sorgen","1997","Schleswig-Holstein","4","","","",""
"Grosse Sorgen","1997","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1997","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Grosse Sorgen","1997","Hamburg","2","2","","",""
"Grosse Sorgen","1997","Hamburg","3","1","","",""
"Grosse Sorgen","1997","Hamburg","4","","","",""
"Grosse Sorgen","1997","Hamburg","5 Einkommensstärkstes Quintil","1","","",""
"Grosse Sorgen","1997","Niedersachsen","1 Einkommensschwächstes Quintil","18","","",""
"Grosse Sorgen","1997","Niedersachsen","2","31","0.157719771531729","0.104621525392156","0.210818017671303"
"Grosse Sorgen","1997","Niedersachsen","3","12","","",""
"Grosse Sorgen","1997","Niedersachsen","4","8","","",""
"Grosse Sorgen","1997","Niedersachsen","5 Einkommensstärkstes Quintil","7","","",""
"Grosse Sorgen","1997","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Grosse Sorgen","1997","Bremen","2","1","","",""
"Grosse Sorgen","1997","Bremen","3","3","","",""
"Grosse Sorgen","1997","Bremen","4","","","",""
"Grosse Sorgen","1997","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Grosse Sorgen","1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","94","0.220212273370264","0.179138115291183","0.261286431449344"
"Grosse Sorgen","1997","Nordrhein-Westfalen","2","60","0.132388873393651","0.0985351823867236","0.166242564400578"
"Grosse Sorgen","1997","Nordrhein-Westfalen","3","43","0.120161018973514","0.0840240853962635","0.156297952550764"
"Grosse Sorgen","1997","Nordrhein-Westfalen","4","14","","",""
"Grosse Sorgen","1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","23","","",""
"Grosse Sorgen","1997","Hessen","1 Einkommensschwächstes Quintil","27","","",""
"Grosse Sorgen","1997","Hessen","2","18","","",""
"Grosse Sorgen","1997","Hessen","3","16","","",""
"Grosse Sorgen","1997","Hessen","4","6","","",""
"Grosse Sorgen","1997","Hessen","5 Einkommensstärkstes Quintil","2","","",""
"Grosse Sorgen","1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","11","","",""
"Grosse Sorgen","1997","Rheinland-Pfalz,Saarland","2","18","","",""
"Grosse Sorgen","1997","Rheinland-Pfalz,Saarland","3","4","","",""
"Grosse Sorgen","1997","Rheinland-Pfalz,Saarland","4","4","","",""
"Grosse Sorgen","1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4","","",""
"Grosse Sorgen","1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","61","0.203811176412456","0.155218797184781","0.25240355564013"
"Grosse Sorgen","1997","Baden-Württemberg","2","53","0.142336326156074","0.100505438732217","0.184167213579931"
"Grosse Sorgen","1997","Baden-Württemberg","3","29","","",""
"Grosse Sorgen","1997","Baden-Württemberg","4","21","","",""
"Grosse Sorgen","1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","9","","",""
"Grosse Sorgen","1997","Bayern","1 Einkommensschwächstes Quintil","43","0.159990590299695","0.111766849127005","0.208214331472385"
"Grosse Sorgen","1997","Bayern","2","33","0.111236295022382","0.0750482180770972","0.147424371967667"
"Grosse Sorgen","1997","Bayern","3","23","","",""
"Grosse Sorgen","1997","Bayern","4","22","","",""
"Grosse Sorgen","1997","Bayern","5 Einkommensstärkstes Quintil","5","","",""
"Grosse Sorgen","1997","Saarland","1 Einkommensschwächstes Quintil","","","",""
