,Unnamed: 0,year,bula_h,quintil_oecd,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
266,266,1988,Lower Saxony,5th Quintile,Somewhat concerned,0.4033,57,4619,0.35924,0.44393
267,267,1988,Lower Saxony,5th Quintile,Not concerned at all,0.5967,80,4619,0.54811,0.6408
268,268,1988,North Rhine-Westphalia,1st Quintile,Very concerned,0.25258,63,4619,0.20285,0.30741
269,269,1988,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.36117,80,4619,0.29287,0.45627
270,270,1988,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.38625,74,4619,0.31358,0.44306
271,271,1988,North Rhine-Westphalia,2nd Quintile,Very concerned,0.22426,62,4619,0.18394,0.2703
272,272,1988,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.36848,104,4619,0.32304,0.41909
273,273,1988,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.40726,104,4619,0.35462,0.45795
274,274,1988,North Rhine-Westphalia,3rd Quintile,Very concerned,0.1517,51,4619,0.1272,0.18188
275,275,1988,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.36697,91,4619,0.32684,0.40438
276,276,1988,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.48134,113,4619,0.44277,0.52176
277,277,1988,North Rhine-Westphalia,4th Quintile,Very concerned,0.09977,40,4619,0.07845,0.11983
278,278,1988,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.2736,97,4619,0.24111,0.30662
279,279,1988,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.62663,172,4619,0.58398,0.66917
280,280,1988,North Rhine-Westphalia,5th Quintile,Very concerned,0.10556,42,4619,0.08684,0.12226
281,281,1988,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.26201,100,4619,0.23124,0.29235
282,282,1988,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.63242,230,4619,0.59149,0.6737
283,283,1988,Hesse,1st Quintile,Not concerned at all,1.0,33,4619,0.71976,1.36032
284,284,1988,Hesse,2nd Quintile,Somewhat concerned,0.39564,33,4619,0.29818,0.50165
285,285,1988,Hesse,2nd Quintile,Not concerned at all,0.60436,66,4619,0.47523,0.71577
286,286,1988,Hesse,3rd Quintile,Not concerned at all,1.0,59,4619,0.79575,1.17636
287,287,1988,Hesse,4th Quintile,Somewhat concerned,0.34938,59,4619,0.26854,0.4278
288,288,1988,Hesse,4th Quintile,Not concerned at all,0.65062,94,4619,0.55563,0.76395
289,289,1988,Hesse,5th Quintile,Somewhat concerned,0.30568,35,4619,0.25548,0.36184
290,290,1988,Hesse,5th Quintile,Not concerned at all,0.69432,74,4619,0.60175,0.79184
291,291,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.39941,41,4619,0.32158,0.48172
292,292,1988,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.60059,54,4619,0.50355,0.70191
293,293,1988,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,1.0,40,4619,0.88782,1.09951
294,294,1988,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,1.0,51,4619,0.89044,1.13117
295,295,1988,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.42288,44,4619,0.30665,0.5443
296,296,1988,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.57712,50,4619,0.45561,0.69468
297,297,1988,Baden-Wuerttemberg,2nd Quintile,Very concerned,0.1161,31,4619,0.07735,0.15399
298,298,1988,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.37709,94,4619,0.31358,0.45309
299,299,1988,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.5068,112,4619,0.4384,0.58008
300,300,1988,Baden-Wuerttemberg,3rd Quintile,Very concerned,0.07639,35,4619,0.05132,0.10742
301,301,1988,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.43967,113,4619,0.37066,0.50305
302,302,1988,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.48394,109,4619,0.42511,0.54701
303,303,1988,Baden-Wuerttemberg,4th Quintile,Very concerned,0.07499,31,4619,0.04769,0.10704
304,304,1988,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.30447,94,4619,0.26285,0.34434
305,305,1988,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.62054,176,4619,0.54968,0.69011
306,306,1988,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.28451,81,4619,0.24273,0.32062
307,307,1988,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.71549,173,4619,0.65198,0.77045
308,308,1988,Bavaria,1st Quintile,Somewhat concerned,0.56059,43,4619,0.48062,0.65404
309,309,1988,Bavaria,1st Quintile,Not concerned at all,0.43941,43,4619,0.36189,0.5142
310,310,1988,Bavaria,2nd Quintile,Somewhat concerned,0.37611,55,4619,0.32276,0.44091
311,311,1988,Bavaria,2nd Quintile,Not concerned at all,0.62389,96,4619,0.54037,0.70012
312,312,1988,Bavaria,3rd Quintile,Very concerned,0.13119,41,4619,0.10037,0.16807
313,313,1988,Bavaria,3rd Quintile,Somewhat concerned,0.32151,82,4619,0.27877,0.36141
314,314,1988,Bavaria,3rd Quintile,Not concerned at all,0.5473,119,4619,0.49275,0.60325
315,315,1988,Bavaria,4th Quintile,Somewhat concerned,0.43105,94,4619,0.38578,0.47689
316,316,1988,Bavaria,4th Quintile,Not concerned at all,0.56895,117,4619,0.52502,0.62063
317,317,1988,Bavaria,5th Quintile,Somewhat concerned,0.28564,60,4619,0.25011,0.31764
318,318,1988,Bavaria,5th Quintile,Not concerned at all,0.71436,137,4619,0.6709,0.74669
319,319,1988,Berlin,5th Quintile,Not concerned at all,1.0,43,4619,0.8946,1.09151
320,320,1989,Schleswig-Holstein,2nd Quintile,Not concerned at all,1.0,31,4545,0.80199,1.16927
321,321,1989,Lower Saxony,1st Quintile,Not concerned at all,1.0,36,4545,0.75986,1.21435
322,322,1989,Lower Saxony,2nd Quintile,Not concerned at all,1.0,43,4545,0.79365,1.23543
323,323,1989,Lower Saxony,3rd Quintile,Not concerned at all,1.0,69,4545,0.90402,1.10846
324,324,1989,Lower Saxony,4th Quintile,Somewhat concerned,0.36466,50,4545,0.31733,0.43151
325,325,1989,Lower Saxony,4th Quintile,Not concerned at all,0.63534,87,4545,0.58472,0.69706
326,326,1989,Lower Saxony,5th Quintile,Somewhat concerned,0.26111,37,4545,0.21034,0.31279
327,327,1989,Lower Saxony,5th Quintile,Not concerned at all,0.73889,88,4545,0.6716,0.79327
328,328,1989,North Rhine-Westphalia,1st Quintile,Very concerned,0.17834,37,4545,0.12952,0.23425
329,329,1989,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.33455,77,4545,0.27354,0.39637
330,330,1989,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.48711,89,4545,0.40617,0.56857
331,331,1989,North Rhine-Westphalia,2nd Quintile,Very concerned,0.14806,40,4545,0.10983,0.19014
332,332,1989,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.30123,88,4545,0.25992,0.34417
333,333,1989,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.55071,131,4545,0.49032,0.61293
334,334,1989,North Rhine-Westphalia,3rd Quintile,Very concerned,0.11647,35,4545,0.09404,0.1365
335,335,1989,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.29073,85,4545,0.25253,0.3309
336,336,1989,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.5928,155,4545,0.55312,0.64341
337,337,1989,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.21968,80,4545,0.19576,0.24782
338,338,1989,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.78032,217,4545,0.72727,0.83459
339,339,1989,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.26605,91,4545,0.23595,0.30056
340,340,1989,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.73395,257,4545,0.6946,0.7788
341,341,1989,Hesse,1st Quintile,Not concerned at all,1.0,46,4545,0.72908,1.26867
342,342,1989,Hesse,2nd Quintile,Somewhat concerned,0.35717,35,4545,0.27222,0.45238
343,343,1989,Hesse,2nd Quintile,Not concerned at all,0.64283,60,4545,0.52297,0.74684
344,344,1989,Hesse,3rd Quintile,Somewhat concerned,0.33376,36,4545,0.26593,0.41169
345,345,1989,Hesse,3rd Quintile,Not concerned at all,0.66624,85,4545,0.5466,0.78259
346,346,1989,Hesse,4th Quintile,Not concerned at all,1.0,91,4545,0.84892,1.1661
347,347,1989,Hesse,5th Quintile,Somewhat concerned,0.28192,35,4545,0.22167,0.34557
348,348,1989,Hesse,5th Quintile,Not concerned at all,0.71808,97,4545,0.64277,0.79738
349,349,1989,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,1.0,43,4545,0.83489,1.1856
350,350,1989,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.34303,35,4545,0.27309,0.40495
351,351,1989,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.65697,65,4545,0.59144,0.74875
352,352,1989,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,1.0,51,4545,0.8483,1.1645
353,353,1989,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,1.0,48,4545,0.88232,1.11805
354,354,1989,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.37344,59,4545,0.28625,0.47845
355,355,1989,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.62656,62,4545,0.49482,0.76575
356,356,1989,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.30496,71,4545,0.22831,0.37219
357,357,1989,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.69504,131,4545,0.59481,0.79326
358,358,1989,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.35958,82,4545,0.3016,0.4221
359,359,1989,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.64042,120,4545,0.55985,0.71611
360,360,1989,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.28139,91,4545,0.23792,0.32483
361,361,1989,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.71861,196,4545,0.65888,0.7939
362,362,1989,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.24854,66,4545,0.20315,0.2891
363,363,1989,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.75146,172,4545,0.68814,0.80673
364,364,1989,Bavaria,1st Quintile,Somewhat concerned,0.41917,33,4545,0.33052,0.50583
365,365,1989,Bavaria,1st Quintile,Not concerned at all,0.58083,44,4545,0.45287,0.70398
366,366,1989,Bavaria,2nd Quintile,Somewhat concerned,0.24985,54,4545,0.20793,0.29716
367,367,1989,Bavaria,2nd Quintile,Not concerned at all,0.75015,106,4545,0.66742,0.82975
368,368,1989,Bavaria,3rd Quintile,Somewhat concerned,0.3607,71,4545,0.30369,0.41546
369,369,1989,Bavaria,3rd Quintile,Not concerned at all,0.6393,110,4545,0.57721,0.69915
370,370,1989,Bavaria,4th Quintile,Somewhat concerned,0.30344,73,4545,0.26076,0.34435
371,371,1989,Bavaria,4th Quintile,Not concerned at all,0.69656,140,4545,0.642,0.75667
372,372,1989,Bavaria,5th Quintile,Somewhat concerned,0.23441,63,4545,0.20569,0.26205
373,373,1989,Bavaria,5th Quintile,Not concerned at all,0.76559,177,4545,0.72226,0.80881
374,374,1989,Berlin,4th Quintile,Not concerned at all,1.0,40,4545,0.83176,1.13938
375,375,1989,Berlin,5th Quintile,Not concerned at all,1.0,34,4545,0.84973,1.11813
376,376,1990,Lower Saxony,1st Quintile,Not concerned at all,1.0,31,4398,0.73467,1.28904
377,377,1990,Lower Saxony,2nd Quintile,Not concerned at all,1.0,44,4398,0.79879,1.18893
378,378,1990,Lower Saxony,3rd Quintile,Somewhat concerned,0.47818,45,4398,0.38992,0.57111
379,379,1990,Lower Saxony,3rd Quintile,Not concerned at all,0.52182,47,4398,0.4447,0.60463
380,380,1990,Lower Saxony,4th Quintile,Somewhat concerned,0.34138,40,4398,0.29204,0.38551
381,381,1990,Lower Saxony,4th Quintile,Not concerned at all,0.65862,88,4398,0.60205,0.72489
382,382,1990,Lower Saxony,5th Quintile,Not concerned at all,1.0,99,4398,0.92596,1.09
383,383,1990,North Rhine-Westphalia,1st Quintile,Very concerned,0.17312,40,4398,0.1306,0.22226
384,384,1990,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.3621,78,4398,0.28315,0.43281
385,385,1990,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.46478,86,4398,0.38456,0.54724
386,386,1990,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.31972,100,4398,0.26097,0.38001
387,387,1990,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.68028,145,4398,0.61485,0.75912
388,388,1990,North Rhine-Westphalia,3rd Quintile,Very concerned,0.14486,40,4398,0.11874,0.17258
389,389,1990,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.26158,74,4398,0.23094,0.29595
390,390,1990,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.59356,147,4398,0.54041,0.65496
391,391,1990,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.24932,82,4398,0.22002,0.2795
392,392,1990,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.75068,215,4398,0.70234,0.80592
393,393,1990,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.24692,91,4398,0.22086,0.27683
394,394,1990,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.75308,245,4398,0.69899,0.79301
395,395,1990,Hesse,1st Quintile,Not concerned at all,1.0,39,4398,0.65121,1.36936
396,396,1990,Hesse,2nd Quintile,Not concerned at all,1.0,51,4398,0.79968,1.23863
397,397,1990,Hesse,3rd Quintile,Somewhat concerned,0.33635,39,4398,0.2496,0.42703
398,398,1990,Hesse,3rd Quintile,Not concerned at all,0.66365,78,4398,0.57179,0.77754
399,399,1990,Hesse,4th Quintile,Somewhat concerned,0.26216,36,4398,0.19773,0.33662
400,400,1990,Hesse,4th Quintile,Not concerned at all,0.73784,103,4398,0.64085,0.85735
401,401,1990,Hesse,5th Quintile,Somewhat concerned,0.28847,38,4398,0.23396,0.34692
402,402,1990,Hesse,5th Quintile,Not concerned at all,0.71153,96,4398,0.64023,0.77748
403,403,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,1.0,43,4398,0.82592,1.18867
404,404,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Somewhat concerned,0.48893,45,4398,0.4076,0.57831
405,405,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,0.51107,39,4398,0.42113,0.61134
406,406,1990,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,1.0,54,4398,0.88288,1.1362
407,407,1990,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,1.0,44,4398,0.87233,1.1355
408,408,1990,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.30953,45,4398,0.21654,0.39459
409,409,1990,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.69047,66,4398,0.56543,0.84223
410,410,1990,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.31434,75,4398,0.25027,0.37508
411,411,1990,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.68566,115,4398,0.60634,0.76488
412,412,1990,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.38655,104,4398,0.3259,0.43971
413,413,1990,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.61345,140,4398,0.53628,0.70094
414,414,1990,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.29816,80,4398,0.25267,0.35449
415,415,1990,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.70184,153,4398,0.62376,0.76966
416,416,1990,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.25497,66,4398,0.21869,0.28234
417,417,1990,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.74503,178,4398,0.69111,0.8008
418,418,1990,Bavaria,1st Quintile,Somewhat concerned,0.37175,37,4398,0.30425,0.44316
419,419,1990,Bavaria,1st Quintile,Not concerned at all,0.62825,44,4398,0.52924,0.75306
420,420,1990,Bavaria,2nd Quintile,Somewhat concerned,0.30618,56,4398,0.253,0.36816
421,421,1990,Bavaria,2nd Quintile,Not concerned at all,0.69382,107,4398,0.6296,0.77231
422,422,1990,Bavaria,3rd Quintile,Somewhat concerned,0.37859,68,4398,0.32663,0.44273
423,423,1990,Bavaria,3rd Quintile,Not concerned at all,0.62141,91,4398,0.53657,0.70137
424,424,1990,Bavaria,4th Quintile,Somewhat concerned,0.27699,61,4398,0.23388,0.32372
425,425,1990,Bavaria,4th Quintile,Not concerned at all,0.72301,163,4398,0.6463,0.78878
426,426,1990,Bavaria,5th Quintile,Somewhat concerned,0.27365,71,4398,0.23536,0.30427
427,427,1990,Bavaria,5th Quintile,Not concerned at all,0.72635,163,4398,0.67394,0.77975
428,428,1990,Berlin,4th Quintile,Not concerned at all,1.0,39,4398,0.8655,1.14181
429,429,1990,Berlin,5th Quintile,Not concerned at all,1.0,34,4398,0.87176,1.12415
430,430,1991,Schleswig-Holstein,2nd Quintile,Not concerned at all,1.0,31,4552,0.76771,1.25585
431,431,1991,Lower Saxony,1st Quintile,Not concerned at all,1.0,36,4552,0.81298,1.18243
432,432,1991,Lower Saxony,2nd Quintile,Not concerned at all,1.0,73,4552,0.87894,1.1179
433,433,1991,Lower Saxony,3rd Quintile,Not concerned at all,1.0,65,4552,0.8599,1.11898
434,434,1991,Lower Saxony,4th Quintile,Somewhat concerned,0.23144,32,4552,0.19185,0.27503
435,435,1991,Lower Saxony,4th Quintile,Not concerned at all,0.76856,97,4552,0.71373,0.83606
436,436,1991,Lower Saxony,5th Quintile,Not concerned at all,1.0,105,4552,0.89906,1.08522
437,437,1991,North Rhine-Westphalia,1st Quintile,Somewhat concerned,0.39642,79,4552,0.30664,0.47397
438,438,1991,North Rhine-Westphalia,1st Quintile,Not concerned at all,0.60358,100,4552,0.52031,0.69551
439,439,1991,North Rhine-Westphalia,2nd Quintile,Somewhat concerned,0.29606,99,4552,0.24691,0.34196
440,440,1991,North Rhine-Westphalia,2nd Quintile,Not concerned at all,0.70394,171,4552,0.63274,0.7657
441,441,1991,North Rhine-Westphalia,3rd Quintile,Somewhat concerned,0.26667,74,4552,0.22769,0.31461
442,442,1991,North Rhine-Westphalia,3rd Quintile,Not concerned at all,0.73333,168,4552,0.66989,0.8001
443,443,1991,North Rhine-Westphalia,4th Quintile,Somewhat concerned,0.25505,81,4552,0.22039,0.28741
444,444,1991,North Rhine-Westphalia,4th Quintile,Not concerned at all,0.74495,226,4552,0.68962,0.79948
445,445,1991,North Rhine-Westphalia,5th Quintile,Somewhat concerned,0.18629,64,4552,0.16283,0.21113
446,446,1991,North Rhine-Westphalia,5th Quintile,Not concerned at all,0.81371,277,4552,0.76642,0.86214
447,447,1991,Hesse,1st Quintile,Not concerned at all,1.0,40,4552,0.73191,1.27948
448,448,1991,Hesse,2nd Quintile,Somewhat concerned,0.35244,36,4552,0.25421,0.43257
449,449,1991,Hesse,2nd Quintile,Not concerned at all,0.64756,68,4552,0.52846,0.80616
450,450,1991,Hesse,3rd Quintile,Not concerned at all,1.0,91,4552,0.83944,1.16678
451,451,1991,Hesse,4th Quintile,Not concerned at all,1.0,97,4552,0.85432,1.13975
452,452,1991,Hesse,5th Quintile,Not concerned at all,1.0,116,4552,0.90192,1.10367
453,453,1991,"Rhineland-Palatinate, Saarland",1st Quintile,Not concerned at all,1.0,36,4552,0.82413,1.17505
454,454,1991,"Rhineland-Palatinate, Saarland",2nd Quintile,Not concerned at all,1.0,43,4552,0.84961,1.14691
455,455,1991,"Rhineland-Palatinate, Saarland",3rd Quintile,Not concerned at all,1.0,68,4552,0.8549,1.18264
456,456,1991,"Rhineland-Palatinate, Saarland",4th Quintile,Not concerned at all,1.0,52,4552,0.83529,1.19973
457,457,1991,"Rhineland-Palatinate, Saarland",5th Quintile,Not concerned at all,1.0,45,4552,0.86353,1.15323
458,458,1991,Baden-Wuerttemberg,1st Quintile,Somewhat concerned,0.2593,50,4552,0.20556,0.33511
459,459,1991,Baden-Wuerttemberg,1st Quintile,Not concerned at all,0.7407,69,4552,0.5947,0.89646
460,460,1991,Baden-Wuerttemberg,2nd Quintile,Somewhat concerned,0.35553,73,4552,0.2852,0.42314
461,461,1991,Baden-Wuerttemberg,2nd Quintile,Not concerned at all,0.64447,126,4552,0.54484,0.71808
462,462,1991,Baden-Wuerttemberg,3rd Quintile,Somewhat concerned,0.22041,59,4552,0.17429,0.27057
463,463,1991,Baden-Wuerttemberg,3rd Quintile,Not concerned at all,0.77959,175,4552,0.67726,0.87059
464,464,1991,Baden-Wuerttemberg,4th Quintile,Somewhat concerned,0.2491,64,4552,0.20479,0.28722
465,465,1991,Baden-Wuerttemberg,4th Quintile,Not concerned at all,0.7509,192,4552,0.66646,0.84776
466,466,1991,Baden-Wuerttemberg,5th Quintile,Somewhat concerned,0.21679,58,4552,0.19177,0.24707
467,467,1991,Baden-Wuerttemberg,5th Quintile,Not concerned at all,0.78321,211,4552,0.71968,0.84416
468,468,1991,Bavaria,1st Quintile,Somewhat concerned,0.47649,45,4552,0.37841,0.56604
469,469,1991,Bavaria,1st Quintile,Not concerned at all,0.52351,60,4552,0.43329,0.59871
470,470,1991,Bavaria,2nd Quintile,Somewhat concerned,0.24905,45,4552,0.2046,0.28785
471,471,1991,Bavaria,2nd Quintile,Not concerned at all,0.75095,105,4552,0.65449,0.83072
472,472,1991,Bavaria,3rd Quintile,Somewhat concerned,0.30252,74,4552,0.25599,0.35153
473,473,1991,Bavaria,3rd Quintile,Not concerned at all,0.69748,140,4552,0.61535,0.75897
474,474,1991,Bavaria,4th Quintile,Somewhat concerned,0.2675,64,4552,0.22349,0.30499
475,475,1991,Bavaria,4th Quintile,Not concerned at all,0.7325,165,4552,0.66732,0.80615
476,476,1991,Bavaria,5th Quintile,Somewhat concerned,0.19964,46,4552,0.17328,0.22303
477,477,1991,Bavaria,5th Quintile,Not concerned at all,0.80036,178,4552,0.73679,0.84936
478,478,1991,Berlin,4th Quintile,Not concerned at all,1.0,38,4552,0.8315,1.19689
479,479,1991,Berlin,5th Quintile,Not concerned at all,1.0,45,4552,0.87851,1.10713
480,480,1992,Schleswig-Holstein,5th Quintile,Not concerned at all,1.0,33,5960,0.85175,1.1589
481,481,1992,Lower Saxony,2nd Quintile,Not concerned at all,1.0,40,5960,0.81955,1.20307
482,482,1992,Lower Saxony,3rd Quintile,Not concerned at all,1.0,55,5960,0.85431,1.14016
483,483,1992,Lower Saxony,4th Quintile,Somewhat concerned,0.30372,49,5960,0.25831,0.35176
484,484,1992,Lower Saxony,4th Quintile,Not concerned at all,0.69628,103,5960,0.62269,0.77293
485,485,1992,Lower Saxony,5th Quintile,Somewhat concerned,0.26578,39,5960,0.22381,0.30638
