,Unnamed: 0,year,migback,quintil_oecd,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1140,1140,2016,Indirect migration background,2nd Quintile,Not concerned at all,0.61168,148,15165,0.47539,0.75099
1141,1141,2016,Indirect migration background,3rd Quintile,Somewhat concerned,0.29732,66,15165,0.2127,0.38747
1142,1142,2016,Indirect migration background,3rd Quintile,Not concerned at all,0.70268,132,15165,0.57508,0.87127
1143,1143,2016,Indirect migration background,4th Quintile,Somewhat concerned,0.27112,49,15165,0.20365,0.34456
1144,1144,2016,Indirect migration background,4th Quintile,Not concerned at all,0.72888,120,15165,0.61127,0.87406
1145,1145,2016,Indirect migration background,5th Quintile,Somewhat concerned,0.3781,46,15165,0.26286,0.53491
1146,1146,2016,Indirect migration background,5th Quintile,Not concerned at all,0.6219,114,15165,0.47775,0.78881
1147,1147,2017,No migration background,1st Quintile,Very concerned,0.15098,197,14340,0.12462,0.17998
1148,1148,2017,No migration background,1st Quintile,Somewhat concerned,0.2974,393,14340,0.25991,0.34364
1149,1149,2017,No migration background,1st Quintile,Not concerned at all,0.55162,633,14340,0.49208,0.61122
1150,1150,2017,No migration background,2nd Quintile,Very concerned,0.09415,175,14340,0.07555,0.1143
1151,1151,2017,No migration background,2nd Quintile,Somewhat concerned,0.29934,549,14340,0.26657,0.34109
1152,1152,2017,No migration background,2nd Quintile,Not concerned at all,0.60651,1119,14340,0.56325,0.65484
1153,1153,2017,No migration background,3rd Quintile,Very concerned,0.07456,146,14340,0.06356,0.08533
1154,1154,2017,No migration background,3rd Quintile,Somewhat concerned,0.3017,659,14340,0.27418,0.32477
1155,1155,2017,No migration background,3rd Quintile,Not concerned at all,0.62373,1362,14340,0.58532,0.66209
1156,1156,2017,No migration background,4th Quintile,Very concerned,0.04168,119,14340,0.03497,0.04858
1157,1157,2017,No migration background,4th Quintile,Somewhat concerned,0.28724,702,14340,0.26459,0.31078
1158,1158,2017,No migration background,4th Quintile,Not concerned at all,0.67108,1703,14340,0.63963,0.70997
1159,1159,2017,No migration background,5th Quintile,Very concerned,0.03747,96,14340,0.0287,0.04482
1160,1160,2017,No migration background,5th Quintile,Somewhat concerned,0.24686,667,14340,0.22832,0.26888
1161,1161,2017,No migration background,5th Quintile,Not concerned at all,0.71567,2047,14340,0.67101,0.74907
1162,1162,2017,Direct migration background,1st Quintile,Very concerned,0.23137,154,14340,0.19254,0.28638
1163,1163,2017,Direct migration background,1st Quintile,Somewhat concerned,0.31151,277,14340,0.24926,0.37898
1164,1164,2017,Direct migration background,1st Quintile,Not concerned at all,0.45712,307,14340,0.36886,0.52739
1165,1165,2017,Direct migration background,2nd Quintile,Very concerned,0.17145,148,14340,0.13908,0.21376
1166,1166,2017,Direct migration background,2nd Quintile,Somewhat concerned,0.35233,328,14340,0.2993,0.40089
1167,1167,2017,Direct migration background,2nd Quintile,Not concerned at all,0.47622,377,14340,0.41726,0.55092
1168,1168,2017,Direct migration background,3rd Quintile,Very concerned,0.16502,88,14340,0.12404,0.21453
1169,1169,2017,Direct migration background,3rd Quintile,Somewhat concerned,0.3446,230,14340,0.29147,0.39613
1170,1170,2017,Direct migration background,3rd Quintile,Not concerned at all,0.49038,240,14340,0.39622,0.58772
1171,1171,2017,Direct migration background,4th Quintile,Very concerned,0.0682,35,14340,0.04737,0.09258
1172,1172,2017,Direct migration background,4th Quintile,Somewhat concerned,0.37078,162,14340,0.29667,0.47751
1173,1173,2017,Direct migration background,4th Quintile,Not concerned at all,0.56102,207,14340,0.4428,0.667
1174,1174,2017,Direct migration background,5th Quintile,Somewhat concerned,0.31649,115,14340,0.23682,0.39397
1175,1175,2017,Direct migration background,5th Quintile,Not concerned at all,0.68351,205,14340,0.55915,0.84435
1176,1176,2017,Indirect migration background,1st Quintile,Very concerned,0.13497,35,14340,0.07617,0.2003
1177,1177,2017,Indirect migration background,1st Quintile,Somewhat concerned,0.30299,69,14340,0.21163,0.41479
1178,1178,2017,Indirect migration background,1st Quintile,Not concerned at all,0.56205,126,14340,0.43368,0.7257
1179,1179,2017,Indirect migration background,2nd Quintile,Somewhat concerned,0.34082,59,14340,0.23215,0.43099
1180,1180,2017,Indirect migration background,2nd Quintile,Not concerned at all,0.65918,118,14340,0.53694,0.85173
1181,1181,2017,Indirect migration background,3rd Quintile,Somewhat concerned,0.37249,69,14340,0.26041,0.46872
1182,1182,2017,Indirect migration background,3rd Quintile,Not concerned at all,0.62751,109,14340,0.47382,0.79552
1183,1183,2017,Indirect migration background,4th Quintile,Somewhat concerned,0.26883,53,14340,0.1828,0.34704
1184,1184,2017,Indirect migration background,4th Quintile,Not concerned at all,0.73117,106,14340,0.58564,0.89178
1185,1185,2017,Indirect migration background,5th Quintile,Somewhat concerned,0.37008,48,14340,0.24898,0.51408
1186,1186,2017,Indirect migration background,5th Quintile,Not concerned at all,0.62992,108,14340,0.49171,0.81017
1187,1187,2018,No migration background,1st Quintile,Very concerned,0.08024,113,15344,0.06063,0.09897
1188,1188,2018,No migration background,1st Quintile,Somewhat concerned,0.24762,337,15344,0.21098,0.28372
1189,1189,2018,No migration background,1st Quintile,Not concerned at all,0.67214,855,15344,0.61879,0.73224
1190,1190,2018,No migration background,2nd Quintile,Very concerned,0.06749,106,15344,0.0522,0.08243
1191,1191,2018,No migration background,2nd Quintile,Somewhat concerned,0.27165,535,15344,0.24794,0.29681
1192,1192,2018,No migration background,2nd Quintile,Not concerned at all,0.66085,1409,15344,0.6167,0.70306
1193,1193,2018,No migration background,3rd Quintile,Very concerned,0.03076,77,15344,0.02428,0.03803
1194,1194,2018,No migration background,3rd Quintile,Somewhat concerned,0.20894,502,15344,0.18693,0.23383
1195,1195,2018,No migration background,3rd Quintile,Not concerned at all,0.7603,1784,15344,0.71541,0.80333
1196,1196,2018,No migration background,4th Quintile,Very concerned,0.03253,83,15344,0.026,0.03908
1197,1197,2018,No migration background,4th Quintile,Somewhat concerned,0.21716,559,15344,0.19821,0.23726
1198,1198,2018,No migration background,4th Quintile,Not concerned at all,0.7503,2060,15344,0.71332,0.78519
1199,1199,2018,No migration background,5th Quintile,Very concerned,0.02622,61,15344,0.01956,0.03443
1200,1200,2018,No migration background,5th Quintile,Somewhat concerned,0.17978,569,15344,0.16464,0.19443
1201,1201,2018,No migration background,5th Quintile,Not concerned at all,0.794,2573,15344,0.76673,0.83225
1202,1202,2018,Direct migration background,1st Quintile,Very concerned,0.11558,98,15344,0.08438,0.14503
1203,1203,2018,Direct migration background,1st Quintile,Somewhat concerned,0.30903,261,15344,0.25733,0.35912
1204,1204,2018,Direct migration background,1st Quintile,Not concerned at all,0.5754,336,15344,0.47769,0.691
1205,1205,2018,Direct migration background,2nd Quintile,Very concerned,0.13262,90,15344,0.08591,0.18039
1206,1206,2018,Direct migration background,2nd Quintile,Somewhat concerned,0.33187,272,15344,0.27099,0.38934
1207,1207,2018,Direct migration background,2nd Quintile,Not concerned at all,0.5355,434,15344,0.45461,0.6117
1208,1208,2018,Direct migration background,3rd Quintile,Very concerned,0.06517,40,15344,0.03703,0.08958
1209,1209,2018,Direct migration background,3rd Quintile,Somewhat concerned,0.33188,183,15344,0.26644,0.4086
1210,1210,2018,Direct migration background,3rd Quintile,Not concerned at all,0.60295,331,15344,0.53199,0.67383
1211,1211,2018,Direct migration background,4th Quintile,Somewhat concerned,0.26506,115,15344,0.20046,0.32818
1212,1212,2018,Direct migration background,4th Quintile,Not concerned at all,0.73494,255,15344,0.60304,0.88825
1213,1213,2018,Direct migration background,5th Quintile,Somewhat concerned,0.19207,75,15344,0.13425,0.26864
1214,1214,2018,Direct migration background,5th Quintile,Not concerned at all,0.80793,246,15344,0.6454,0.96287
1215,1215,2018,Indirect migration background,1st Quintile,Somewhat concerned,0.22591,58,15344,0.16386,0.29856
1216,1216,2018,Indirect migration background,1st Quintile,Not concerned at all,0.77409,151,15344,0.61756,0.94518
1217,1217,2018,Indirect migration background,2nd Quintile,Somewhat concerned,0.26746,73,15344,0.19437,0.35484
1218,1218,2018,Indirect migration background,2nd Quintile,Not concerned at all,0.73254,189,15344,0.58181,0.8887
1219,1219,2018,Indirect migration background,3rd Quintile,Somewhat concerned,0.27508,57,15344,0.19971,0.36443
1220,1220,2018,Indirect migration background,3rd Quintile,Not concerned at all,0.72492,151,15344,0.57253,0.87706
1221,1221,2018,Indirect migration background,4th Quintile,Somewhat concerned,0.26762,40,15344,0.19419,0.37382
1222,1222,2018,Indirect migration background,4th Quintile,Not concerned at all,0.73238,120,15344,0.56775,0.88658
1223,1223,2018,Indirect migration background,5th Quintile,Not concerned at all,1.0,146,15344,0.79755,1.22778
1224,1224,2019,No migration background,1st Quintile,Very concerned,0.09084,132,14707,0.07514,0.11106
1225,1225,2019,No migration background,1st Quintile,Somewhat concerned,0.22948,315,14707,0.20165,0.26343
1226,1226,2019,No migration background,1st Quintile,Not concerned at all,0.67969,807,14707,0.62287,0.74403
1227,1227,2019,No migration background,2nd Quintile,Very concerned,0.08854,157,14707,0.07117,0.10641
1228,1228,2019,No migration background,2nd Quintile,Somewhat concerned,0.25852,503,14707,0.23041,0.28506
1229,1229,2019,No migration background,2nd Quintile,Not concerned at all,0.65294,1318,14707,0.61501,0.70053
1230,1230,2019,No migration background,3rd Quintile,Very concerned,0.04614,110,14707,0.0364,0.05684
1231,1231,2019,No migration background,3rd Quintile,Somewhat concerned,0.23594,556,14707,0.21389,0.26258
1232,1232,2019,No migration background,3rd Quintile,Not concerned at all,0.71792,1674,14707,0.68017,0.75109
1233,1233,2019,No migration background,4th Quintile,Very concerned,0.04367,105,14707,0.03451,0.05261
1234,1234,2019,No migration background,4th Quintile,Somewhat concerned,0.22467,526,14707,0.20447,0.24321
1235,1235,2019,No migration background,4th Quintile,Not concerned at all,0.73166,1992,14707,0.69568,0.76357
1236,1236,2019,No migration background,5th Quintile,Very concerned,0.02421,70,14707,0.01741,0.03242
1237,1237,2019,No migration background,5th Quintile,Somewhat concerned,0.19863,580,14707,0.17902,0.22402
1238,1238,2019,No migration background,5th Quintile,Not concerned at all,0.77717,2453,14707,0.73928,0.80961
1239,1239,2019,Direct migration background,1st Quintile,Very concerned,0.17954,89,14707,0.1265,0.25509
1240,1240,2019,Direct migration background,1st Quintile,Somewhat concerned,0.30092,207,14707,0.24229,0.35915
1241,1241,2019,Direct migration background,1st Quintile,Not concerned at all,0.51954,296,14707,0.43687,0.62011
1242,1242,2019,Direct migration background,2nd Quintile,Very concerned,0.11658,71,14707,0.07423,0.16165
1243,1243,2019,Direct migration background,2nd Quintile,Somewhat concerned,0.38057,258,14707,0.32321,0.45239
1244,1244,2019,Direct migration background,2nd Quintile,Not concerned at all,0.50285,344,14707,0.43324,0.5713
1245,1245,2019,Direct migration background,3rd Quintile,Very concerned,0.14306,63,14707,0.09015,0.20276
1246,1246,2019,Direct migration background,3rd Quintile,Somewhat concerned,0.3383,170,14707,0.25862,0.41958
1247,1247,2019,Direct migration background,3rd Quintile,Not concerned at all,0.51864,278,14707,0.43777,0.60367
1248,1248,2019,Direct migration background,4th Quintile,Very concerned,0.05339,34,14707,0.039,0.06857
1249,1249,2019,Direct migration background,4th Quintile,Somewhat concerned,0.31476,110,14707,0.24543,0.4022
1250,1250,2019,Direct migration background,4th Quintile,Not concerned at all,0.63184,208,14707,0.51173,0.77291
1251,1251,2019,Direct migration background,5th Quintile,Somewhat concerned,0.24524,99,14707,0.18811,0.3021
1252,1252,2019,Direct migration background,5th Quintile,Not concerned at all,0.75476,244,14707,0.6322,0.91282
1253,1253,2019,Indirect migration background,1st Quintile,Somewhat concerned,0.24532,53,14707,0.17284,0.33641
1254,1254,2019,Indirect migration background,1st Quintile,Not concerned at all,0.75468,128,14707,0.61318,0.97019
1255,1255,2019,Indirect migration background,2nd Quintile,Very concerned,0.20433,33,14707,0.14049,0.29107
1256,1256,2019,Indirect migration background,2nd Quintile,Somewhat concerned,0.35565,76,14707,0.2679,0.46241
1257,1257,2019,Indirect migration background,2nd Quintile,Not concerned at all,0.44002,113,14707,0.34309,0.54822
1258,1258,2019,Indirect migration background,3rd Quintile,Somewhat concerned,0.29585,61,14707,0.2171,0.38314
1259,1259,2019,Indirect migration background,3rd Quintile,Not concerned at all,0.70415,154,14707,0.61008,0.81326
1260,1260,2019,Indirect migration background,4th Quintile,Somewhat concerned,0.22826,35,14707,0.15308,0.3262
1261,1261,2019,Indirect migration background,4th Quintile,Not concerned at all,0.77174,106,14707,0.56686,0.96774
1262,1262,2019,Indirect migration background,5th Quintile,Somewhat concerned,0.2666,38,14707,0.17423,0.35908
1263,1263,2019,Indirect migration background,5th Quintile,Not concerned at all,0.7334,141,14707,0.59157,0.89464
1264,1264,2020,No migration background,1st Quintile,Very concerned,0.09658,111,15386,0.07622,0.11982
1265,1265,2020,No migration background,1st Quintile,Somewhat concerned,0.2317,297,15386,0.19589,0.26129
1266,1266,2020,No migration background,1st Quintile,Not concerned at all,0.67172,826,15386,0.62133,0.72352
1267,1267,2020,No migration background,2nd Quintile,Very concerned,0.06413,116,15386,0.0535,0.07753
1268,1268,2020,No migration background,2nd Quintile,Somewhat concerned,0.24912,460,15386,0.22003,0.27898
1269,1269,2020,No migration background,2nd Quintile,Not concerned at all,0.68675,1337,15386,0.64949,0.72957
1270,1270,2020,No migration background,3rd Quintile,Very concerned,0.05842,129,15386,0.04734,0.07129
1271,1271,2020,No migration background,3rd Quintile,Somewhat concerned,0.22621,515,15386,0.20663,0.24585
1272,1272,2020,No migration background,3rd Quintile,Not concerned at all,0.71536,1656,15386,0.67893,0.75582
1273,1273,2020,No migration background,4th Quintile,Very concerned,0.03961,100,15386,0.03188,0.04994
1274,1274,2020,No migration background,4th Quintile,Somewhat concerned,0.2298,563,15386,0.21077,0.25294
1275,1275,2020,No migration background,4th Quintile,Not concerned at all,0.73059,2052,15386,0.69711,0.76987
1276,1276,2020,No migration background,5th Quintile,Very concerned,0.04303,137,15386,0.03318,0.05343
1277,1277,2020,No migration background,5th Quintile,Somewhat concerned,0.19606,733,15386,0.17668,0.21553
1278,1278,2020,No migration background,5th Quintile,Not concerned at all,0.76091,3079,15386,0.7243,0.80336
1279,1279,2020,Direct migration background,1st Quintile,Very concerned,0.14871,77,15386,0.1105,0.20561
1280,1280,2020,Direct migration background,1st Quintile,Somewhat concerned,0.31808,186,15386,0.24305,0.41023
1281,1281,2020,Direct migration background,1st Quintile,Not concerned at all,0.53322,255,15386,0.42129,0.64149
1282,1282,2020,Direct migration background,2nd Quintile,Very concerned,0.12089,61,15386,0.085,0.15848
1283,1283,2020,Direct migration background,2nd Quintile,Somewhat concerned,0.33107,194,15386,0.26772,0.40217
1284,1284,2020,Direct migration background,2nd Quintile,Not concerned at all,0.54805,309,15386,0.46966,0.64991
1285,1285,2020,Direct migration background,3rd Quintile,Very concerned,0.09718,50,15386,0.05899,0.14087
1286,1286,2020,Direct migration background,3rd Quintile,Somewhat concerned,0.37199,160,15386,0.2709,0.4539
1287,1287,2020,Direct migration background,3rd Quintile,Not concerned at all,0.53083,250,15386,0.44829,0.63014
1288,1288,2020,Direct migration background,4th Quintile,Somewhat concerned,0.35961,132,15386,0.28024,0.45185
1289,1289,2020,Direct migration background,4th Quintile,Not concerned at all,0.64039,220,15386,0.52057,0.77409
1290,1290,2020,Direct migration background,5th Quintile,Somewhat concerned,0.25944,110,15386,0.18426,0.33738
1291,1291,2020,Direct migration background,5th Quintile,Not concerned at all,0.74056,261,15386,0.60846,0.8767
1292,1292,2020,Indirect migration background,1st Quintile,Somewhat concerned,0.28856,55,15386,0.202,0.36293
1293,1293,2020,Indirect migration background,1st Quintile,Not concerned at all,0.71144,130,15386,0.54705,0.86663
1294,1294,2020,Indirect migration background,2nd Quintile,Somewhat concerned,0.3605,66,15386,0.25794,0.49882
1295,1295,2020,Indirect migration background,2nd Quintile,Not concerned at all,0.6395,118,15386,0.48613,0.76586
1296,1296,2020,Indirect migration background,3rd Quintile,Somewhat concerned,0.39754,78,15386,0.30188,0.51523
1297,1297,2020,Indirect migration background,3rd Quintile,Not concerned at all,0.60246,144,15386,0.48082,0.73527
1298,1298,2020,Indirect migration background,4th Quintile,Somewhat concerned,0.26999,52,15386,0.18025,0.40098
1299,1299,2020,Indirect migration background,4th Quintile,Not concerned at all,0.73001,141,15386,0.5796,0.92053
1300,1300,2020,Indirect migration background,5th Quintile,Somewhat concerned,0.29369,47,15386,0.1696,0.44416
1301,1301,2020,Indirect migration background,5th Quintile,Not concerned at all,0.70631,179,15386,0.58884,0.85555
1302,1302,2021,No migration background,1st Quintile,Very concerned,0.10588,75,11022,0.07811,0.13777
1303,1303,2021,No migration background,1st Quintile,Somewhat concerned,0.2476,204,11022,0.2135,0.29178
1304,1304,2021,No migration background,1st Quintile,Not concerned at all,0.64652,586,11022,0.57455,0.70833
1305,1305,2021,No migration background,2nd Quintile,Very concerned,0.07978,78,11022,0.05756,0.10654
1306,1306,2021,No migration background,2nd Quintile,Somewhat concerned,0.22753,296,11022,0.1947,0.2609
1307,1307,2021,No migration background,2nd Quintile,Not concerned at all,0.69269,999,11022,0.64275,0.75465
1308,1308,2021,No migration background,3rd Quintile,Very concerned,0.03474,47,11022,0.02505,0.04584
1309,1309,2021,No migration background,3rd Quintile,Somewhat concerned,0.2097,327,11022,0.18002,0.24292
1310,1310,2021,No migration background,3rd Quintile,Not concerned at all,0.75556,1210,11022,0.70054,0.80913
1311,1311,2021,No migration background,4th Quintile,Very concerned,0.02444,47,11022,0.01645,0.03276
1312,1312,2021,No migration background,4th Quintile,Somewhat concerned,0.20008,349,11022,0.17592,0.22236
1313,1313,2021,No migration background,4th Quintile,Not concerned at all,0.77548,1485,11022,0.72686,0.82281
1314,1314,2021,No migration background,5th Quintile,Very concerned,0.03034,74,11022,0.0222,0.03975
1315,1315,2021,No migration background,5th Quintile,Somewhat concerned,0.18996,441,11022,0.16716,0.21486
1316,1316,2021,No migration background,5th Quintile,Not concerned at all,0.77969,2199,11022,0.73609,0.82347
1317,1317,2021,Direct migration background,1st Quintile,Very concerned,0.16802,95,11022,0.10374,0.2414
1318,1318,2021,Direct migration background,1st Quintile,Somewhat concerned,0.32048,171,11022,0.25119,0.41108
1319,1319,2021,Direct migration background,1st Quintile,Not concerned at all,0.5115,245,11022,0.38981,0.63534
1320,1320,2021,Direct migration background,2nd Quintile,Very concerned,0.13065,62,11022,0.06828,0.21102
1321,1321,2021,Direct migration background,2nd Quintile,Somewhat concerned,0.32297,163,11022,0.23395,0.43692
1322,1322,2021,Direct migration background,2nd Quintile,Not concerned at all,0.54637,301,11022,0.4459,0.65527
1323,1323,2021,Direct migration background,3rd Quintile,Very concerned,0.08616,44,11022,0.03529,0.13929
1324,1324,2021,Direct migration background,3rd Quintile,Somewhat concerned,0.32479,100,11022,0.23826,0.40938
1325,1325,2021,Direct migration background,3rd Quintile,Not concerned at all,0.58905,216,11022,0.46752,0.74738
1326,1326,2021,Direct migration background,4th Quintile,Very concerned,0.08721,31,11022,0.03293,0.16918
1327,1327,2021,Direct migration background,4th Quintile,Somewhat concerned,0.276,97,11022,0.20262,0.37586
1328,1328,2021,Direct migration background,4th Quintile,Not concerned at all,0.63679,200,11022,0.50212,0.82715
1329,1329,2021,Direct migration background,5th Quintile,Somewhat concerned,0.30322,93,11022,0.20277,0.41181
1330,1330,2021,Direct migration background,5th Quintile,Not concerned at all,0.69678,236,11022,0.56437,0.85005
1331,1331,2021,Indirect migration background,1st Quintile,Somewhat concerned,0.36178,34,11022,0.24276,0.49015
1332,1332,2021,Indirect migration background,1st Quintile,Not concerned at all,0.63822,88,11022,0.47805,0.82205
1333,1333,2021,Indirect migration background,2nd Quintile,Somewhat concerned,0.15613,35,11022,0.10734,0.20213
1334,1334,2021,Indirect migration background,2nd Quintile,Not concerned at all,0.84387,92,11022,0.64246,1.08373
1335,1335,2021,Indirect migration background,3rd Quintile,Not concerned at all,1.0,88,11022,0.73389,1.32707
1336,1336,2021,Indirect migration background,4th Quintile,Not concerned at all,1.0,90,11022,0.73084,1.36591
1337,1337,2021,Indirect migration background,5th Quintile,Not concerned at all,1.0,124,11022,0.79445,1.19501
