,Unnamed: 0,year,bula_h,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1254,1254,2016,Thuringa,Not concerned at all,0.59388,299,15133,0.50902,0.68576
1255,1255,2017,Schleswig-Holstein,Very concerned,0.05884,44,17197,0.04364,0.07427
1256,1256,2017,Schleswig-Holstein,Somewhat concerned,0.35282,193,17197,0.30795,0.40677
1257,1257,2017,Schleswig-Holstein,Not concerned at all,0.58834,387,17197,0.52441,0.64363
1258,1258,2017,Hamburg,Somewhat concerned,0.28139,95,17197,0.22268,0.34921
1259,1259,2017,Hamburg,Not concerned at all,0.71861,185,17197,0.61754,0.8405
1260,1260,2017,Lower Saxony,Very concerned,0.05966,124,17197,0.04556,0.07338
1261,1261,2017,Lower Saxony,Somewhat concerned,0.2463,508,17197,0.21786,0.27764
1262,1262,2017,Lower Saxony,Not concerned at all,0.69403,1145,17197,0.64563,0.74625
1263,1263,2017,Bremen,Somewhat concerned,0.37136,40,17197,0.2308,0.52181
1264,1264,2017,Bremen,Not concerned at all,0.62864,82,17197,0.51343,0.80127
1265,1265,2017,North Rhine-Westphalia,Very concerned,0.0824,320,17197,0.07182,0.09287
1266,1266,2017,North Rhine-Westphalia,Somewhat concerned,0.27067,956,17197,0.2505,0.2893
1267,1267,2017,North Rhine-Westphalia,Not concerned at all,0.64693,2242,17197,0.61589,0.6811
1268,1268,2017,Hesse,Very concerned,0.06793,93,17197,0.05625,0.08338
1269,1269,2017,Hesse,Somewhat concerned,0.29815,370,17197,0.26597,0.33351
1270,1270,2017,Hesse,Not concerned at all,0.63391,746,17197,0.58108,0.68296
1271,1271,2017,"Rhineland-Palatinate, Saarland",Very concerned,0.07669,84,17197,0.0624,0.09659
1272,1272,2017,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.28448,329,17197,0.25086,0.32736
1273,1273,2017,"Rhineland-Palatinate, Saarland",Not concerned at all,0.63883,563,17197,0.58638,0.68903
1274,1274,2017,Baden-Wuerttemberg,Very concerned,0.06465,142,17197,0.05452,0.07496
1275,1275,2017,Baden-Wuerttemberg,Somewhat concerned,0.23865,536,17197,0.21255,0.26373
1276,1276,2017,Baden-Wuerttemberg,Not concerned at all,0.69671,1432,17197,0.6597,0.74222
1277,1277,2017,Bavaria,Very concerned,0.07676,234,17197,0.06633,0.08546
1278,1278,2017,Bavaria,Somewhat concerned,0.28284,789,17197,0.25956,0.30803
1279,1279,2017,Bavaria,Not concerned at all,0.6404,1858,17197,0.6065,0.66943
1280,1280,2017,Berlin,Very concerned,0.07739,49,17197,0.05499,0.10056
1281,1281,2017,Berlin,Somewhat concerned,0.31994,185,17197,0.26911,0.36978
1282,1282,2017,Berlin,Not concerned at all,0.60267,382,17197,0.53718,0.67154
1283,1283,2017,Brandenburg,Very concerned,0.11169,58,17197,0.07992,0.14857
1284,1284,2017,Brandenburg,Somewhat concerned,0.47556,250,17197,0.40701,0.54285
1285,1285,2017,Brandenburg,Not concerned at all,0.41275,269,17197,0.37283,0.47221
1286,1286,2017,Mecklenburg-Western Pomerania,Very concerned,0.10784,33,17197,0.06823,0.15999
1287,1287,2017,Mecklenburg-Western Pomerania,Somewhat concerned,0.31835,102,17197,0.24613,0.39288
1288,1288,2017,Mecklenburg-Western Pomerania,Not concerned at all,0.57381,190,17197,0.48779,0.66969
1289,1289,2017,Saxony,Very concerned,0.10335,89,17197,0.07764,0.13813
1290,1290,2017,Saxony,Somewhat concerned,0.33597,359,17197,0.30432,0.37775
1291,1291,2017,Saxony,Not concerned at all,0.56067,580,17197,0.50742,0.61244
1292,1292,2017,Saxony-Anhalt,Very concerned,0.1749,93,17197,0.13473,0.21453
1293,1293,2017,Saxony-Anhalt,Somewhat concerned,0.41186,192,17197,0.35544,0.48325
1294,1294,2017,Saxony-Anhalt,Not concerned at all,0.41324,252,17197,0.36247,0.46643
1295,1295,2017,Thuringa,Very concerned,0.11586,85,17197,0.09754,0.14353
1296,1296,2017,Thuringa,Somewhat concerned,0.32731,212,17197,0.29057,0.3728
1297,1297,2017,Thuringa,Not concerned at all,0.55683,320,17197,0.4918,0.63457
1298,1298,2018,Schleswig-Holstein,Somewhat concerned,0.24067,130,15997,0.19598,0.29282
1299,1299,2018,Schleswig-Holstein,Not concerned at all,0.75933,449,15997,0.68503,0.84631
1300,1300,2018,Hamburg,Somewhat concerned,0.16921,61,15997,0.11983,0.24079
1301,1301,2018,Hamburg,Not concerned at all,0.83079,218,15997,0.69228,0.97076
1302,1302,2018,Lower Saxony,Very concerned,0.04104,60,15997,0.03045,0.0507
1303,1303,2018,Lower Saxony,Somewhat concerned,0.20213,359,15997,0.17673,0.23374
1304,1304,2018,Lower Saxony,Not concerned at all,0.75683,1189,15997,0.70844,0.80889
1305,1305,2018,Bremen,Not concerned at all,1.0,96,15997,0.76334,1.26112
1306,1306,2018,North Rhine-Westphalia,Very concerned,0.06225,192,15997,0.05174,0.07583
1307,1307,2018,North Rhine-Westphalia,Somewhat concerned,0.21941,752,15997,0.20131,0.24216
1308,1308,2018,North Rhine-Westphalia,Not concerned at all,0.71834,2404,15997,0.68429,0.75562
1309,1309,2018,Hesse,Very concerned,0.05739,62,15997,0.0436,0.07016
1310,1310,2018,Hesse,Somewhat concerned,0.21415,244,15997,0.18028,0.24809
1311,1311,2018,Hesse,Not concerned at all,0.72846,822,15997,0.67094,0.79256
1312,1312,2018,"Rhineland-Palatinate, Saarland",Very concerned,0.04134,45,15997,0.02782,0.06141
1313,1313,2018,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.276,289,15997,0.23543,0.32026
1314,1314,2018,"Rhineland-Palatinate, Saarland",Not concerned at all,0.68267,606,15997,0.62789,0.74203
1315,1315,2018,Baden-Wuerttemberg,Very concerned,0.04434,75,15997,0.03422,0.05836
1316,1316,2018,Baden-Wuerttemberg,Somewhat concerned,0.17923,340,15997,0.16172,0.19927
1317,1317,2018,Baden-Wuerttemberg,Not concerned at all,0.77643,1444,15997,0.73943,0.82231
1318,1318,2018,Bavaria,Very concerned,0.03065,114,15997,0.0257,0.03598
1319,1319,2018,Bavaria,Somewhat concerned,0.21998,592,15997,0.2001,0.24032
1320,1320,2018,Bavaria,Not concerned at all,0.74937,1913,15997,0.70607,0.78993
1321,1321,2018,Berlin,Somewhat concerned,0.21839,143,15997,0.18465,0.25617
1322,1322,2018,Berlin,Not concerned at all,0.78161,448,15997,0.71463,0.86057
1323,1323,2018,Brandenburg,Very concerned,0.08765,42,15997,0.05476,0.13213
1324,1324,2018,Brandenburg,Somewhat concerned,0.32398,178,15997,0.26274,0.38455
1325,1325,2018,Brandenburg,Not concerned at all,0.58836,353,15997,0.5221,0.66063
1326,1326,2018,Mecklenburg-Western Pomerania,Somewhat concerned,0.3607,85,15997,0.26138,0.47045
1327,1327,2018,Mecklenburg-Western Pomerania,Not concerned at all,0.6393,225,15997,0.55552,0.74257
1328,1328,2018,Saxony,Very concerned,0.04459,49,15997,0.03183,0.05917
1329,1329,2018,Saxony,Somewhat concerned,0.29,295,15997,0.25347,0.33389
1330,1330,2018,Saxony,Not concerned at all,0.6654,642,15997,0.59585,0.72362
1331,1331,2018,Saxony-Anhalt,Very concerned,0.09465,48,15997,0.06052,0.13981
1332,1332,2018,Saxony-Anhalt,Somewhat concerned,0.32548,160,15997,0.26736,0.38811
1333,1333,2018,Saxony-Anhalt,Not concerned at all,0.57988,320,15997,0.51384,0.65143
1334,1334,2018,Thuringa,Very concerned,0.04375,33,15997,0.02715,0.06495
1335,1335,2018,Thuringa,Somewhat concerned,0.30493,163,15997,0.26226,0.35991
1336,1336,2018,Thuringa,Not concerned at all,0.65132,357,15997,0.57922,0.73838
1337,1337,2019,Schleswig-Holstein,Very concerned,0.06601,36,17254,0.04296,0.10331
1338,1338,2019,Schleswig-Holstein,Somewhat concerned,0.25586,147,17254,0.20713,0.30417
1339,1339,2019,Schleswig-Holstein,Not concerned at all,0.67813,475,17254,0.59859,0.75519
1340,1340,2019,Hamburg,Somewhat concerned,0.22627,79,17254,0.17267,0.27462
1341,1341,2019,Hamburg,Not concerned at all,0.77373,262,17254,0.64719,0.92705
1342,1342,2019,Lower Saxony,Very concerned,0.06482,83,17254,0.05204,0.07893
1343,1343,2019,Lower Saxony,Somewhat concerned,0.20898,355,17254,0.17827,0.23543
1344,1344,2019,Lower Saxony,Not concerned at all,0.7262,1254,17254,0.67611,0.77381
1345,1345,2019,Bremen,Somewhat concerned,0.32162,34,17254,0.20167,0.49539
1346,1346,2019,Bremen,Not concerned at all,0.67838,82,17254,0.5378,0.86696
1347,1347,2019,North Rhine-Westphalia,Very concerned,0.05886,223,17254,0.04709,0.07094
1348,1348,2019,North Rhine-Westphalia,Somewhat concerned,0.24977,798,17254,0.2304,0.26937
1349,1349,2019,North Rhine-Westphalia,Not concerned at all,0.69137,2584,17254,0.6591,0.72317
1350,1350,2019,Hesse,Very concerned,0.05021,55,17254,0.03323,0.06716
1351,1351,2019,Hesse,Somewhat concerned,0.25245,297,17254,0.21781,0.29883
1352,1352,2019,Hesse,Not concerned at all,0.69734,895,17254,0.63427,0.76128
1353,1353,2019,"Rhineland-Palatinate, Saarland",Very concerned,0.04041,53,17254,0.0317,0.05089
1354,1354,2019,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.27971,285,17254,0.2335,0.3326
1355,1355,2019,"Rhineland-Palatinate, Saarland",Not concerned at all,0.67988,647,17254,0.61411,0.73555
1356,1356,2019,Baden-Wuerttemberg,Very concerned,0.05093,98,17254,0.03939,0.06317
1357,1357,2019,Baden-Wuerttemberg,Somewhat concerned,0.21676,419,17254,0.19161,0.24699
1358,1358,2019,Baden-Wuerttemberg,Not concerned at all,0.73231,1467,17254,0.69186,0.78402
1359,1359,2019,Bavaria,Very concerned,0.07082,167,17254,0.05748,0.0869
1360,1360,2019,Bavaria,Somewhat concerned,0.21431,595,17254,0.19199,0.23423
1361,1361,2019,Bavaria,Not concerned at all,0.71486,1983,17254,0.66804,0.76007
1362,1362,2019,Berlin,Somewhat concerned,0.25822,167,17254,0.21218,0.30634
1363,1363,2019,Berlin,Not concerned at all,0.74178,497,17254,0.66605,0.83196
1364,1364,2019,Brandenburg,Very concerned,0.11124,49,17254,0.06896,0.14774
1365,1365,2019,Brandenburg,Somewhat concerned,0.27699,177,17254,0.23131,0.3349
1366,1366,2019,Brandenburg,Not concerned at all,0.61177,450,17254,0.53784,0.69678
1367,1367,2019,Mecklenburg-Western Pomerania,Somewhat concerned,0.26699,97,17254,0.21185,0.32812
1368,1368,2019,Mecklenburg-Western Pomerania,Not concerned at all,0.73301,233,17254,0.6182,0.83416
1369,1369,2019,Saxony,Very concerned,0.05166,66,17254,0.04001,0.06123
1370,1370,2019,Saxony,Somewhat concerned,0.2676,290,17254,0.23639,0.29927
1371,1371,2019,Saxony,Not concerned at all,0.68074,722,17254,0.60884,0.75892
1372,1372,2019,Saxony-Anhalt,Very concerned,0.09896,58,17254,0.06322,0.13295
1373,1373,2019,Saxony-Anhalt,Somewhat concerned,0.28251,154,17254,0.23088,0.34947
1374,1374,2019,Saxony-Anhalt,Not concerned at all,0.61853,332,17254,0.54613,0.6954
1375,1375,2019,Thuringa,Very concerned,0.06715,44,17254,0.04577,0.09633
1376,1376,2019,Thuringa,Somewhat concerned,0.31407,179,17254,0.26677,0.36527
1377,1377,2019,Thuringa,Not concerned at all,0.61878,366,17254,0.53734,0.72176
1378,1378,2020,Schleswig-Holstein,Very concerned,0.05297,42,17113,0.0286,0.07594
1379,1379,2020,Schleswig-Holstein,Somewhat concerned,0.19315,116,17113,0.15323,0.23883
1380,1380,2020,Schleswig-Holstein,Not concerned at all,0.75388,458,17113,0.67316,0.84658
1381,1381,2020,Hamburg,Somewhat concerned,0.17681,77,17113,0.12527,0.2271
1382,1382,2020,Hamburg,Not concerned at all,0.82319,266,17113,0.67601,0.93815
1383,1383,2020,Lower Saxony,Very concerned,0.06892,107,17113,0.05495,0.08873
1384,1384,2020,Lower Saxony,Somewhat concerned,0.19526,367,17113,0.17183,0.2281
1385,1385,2020,Lower Saxony,Not concerned at all,0.73582,1183,17113,0.6813,0.78519
1386,1386,2020,Bremen,Somewhat concerned,0.35788,38,17113,0.16276,0.58081
1387,1387,2020,Bremen,Not concerned at all,0.64212,79,17113,0.50021,0.79642
1388,1388,2020,North Rhine-Westphalia,Very concerned,0.06108,246,17113,0.04837,0.0734
1389,1389,2020,North Rhine-Westphalia,Somewhat concerned,0.23842,898,17113,0.21474,0.26542
1390,1390,2020,North Rhine-Westphalia,Not concerned at all,0.7005,2459,17113,0.66485,0.7435
1391,1391,2020,Hesse,Very concerned,0.0687,85,17113,0.04763,0.09023
1392,1392,2020,Hesse,Somewhat concerned,0.25716,295,17113,0.22207,0.29276
1393,1393,2020,Hesse,Not concerned at all,0.67414,865,17113,0.61859,0.73313
1394,1394,2020,"Rhineland-Palatinate, Saarland",Very concerned,0.05607,48,17113,0.03971,0.07477
1395,1395,2020,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.21635,248,17113,0.17549,0.25604
1396,1396,2020,"Rhineland-Palatinate, Saarland",Not concerned at all,0.72758,578,17113,0.66341,0.80839
1397,1397,2020,Baden-Wuerttemberg,Very concerned,0.07068,136,17113,0.0556,0.08787
1398,1398,2020,Baden-Wuerttemberg,Somewhat concerned,0.24712,500,17113,0.22067,0.27795
1399,1399,2020,Baden-Wuerttemberg,Not concerned at all,0.6822,1345,17113,0.64097,0.72856
1400,1400,2020,Bavaria,Very concerned,0.0544,197,17113,0.04364,0.0645
1401,1401,2020,Bavaria,Somewhat concerned,0.25844,738,17113,0.23029,0.28664
1402,1402,2020,Bavaria,Not concerned at all,0.68716,1908,17113,0.64879,0.73152
1403,1403,2020,Berlin,Very concerned,0.05894,62,17113,0.04081,0.08298
1404,1404,2020,Berlin,Somewhat concerned,0.25582,232,17113,0.20774,0.31351
1405,1405,2020,Berlin,Not concerned at all,0.68524,530,17113,0.60107,0.76395
1406,1406,2020,Brandenburg,Very concerned,0.10957,48,17113,0.07314,0.15627
1407,1407,2020,Brandenburg,Somewhat concerned,0.26484,139,17113,0.19887,0.34146
1408,1408,2020,Brandenburg,Not concerned at all,0.62559,448,17113,0.56829,0.7065
1409,1409,2020,Mecklenburg-Western Pomerania,Somewhat concerned,0.27244,65,17113,0.18534,0.35899
1410,1410,2020,Mecklenburg-Western Pomerania,Not concerned at all,0.72756,215,17113,0.61592,0.85259
1411,1411,2020,Saxony,Very concerned,0.04766,44,17113,0.03264,0.0647
1412,1412,2020,Saxony,Somewhat concerned,0.26623,235,17113,0.2283,0.30417
1413,1413,2020,Saxony,Not concerned at all,0.68612,709,17113,0.61519,0.77132
1414,1414,2020,Saxony-Anhalt,Very concerned,0.08014,42,17113,0.04219,0.12652
1415,1415,2020,Saxony-Anhalt,Somewhat concerned,0.24908,137,17113,0.19876,0.3113
1416,1416,2020,Saxony-Anhalt,Not concerned at all,0.67078,349,17113,0.59371,0.76147
1417,1417,2020,Thuringa,Very concerned,0.0737,46,17113,0.04972,0.09379
1418,1418,2020,Thuringa,Somewhat concerned,0.31291,162,17113,0.24349,0.38332
1419,1419,2020,Thuringa,Not concerned at all,0.61339,371,17113,0.52361,0.69703
1420,1420,2021,Schleswig-Holstein,Somewhat concerned,0.16868,76,11065,0.11475,0.2267
1421,1421,2021,Schleswig-Holstein,Not concerned at all,0.83132,357,11065,0.70391,0.97653
1422,1422,2021,Hamburg,Somewhat concerned,0.15582,48,11065,0.10382,0.20424
1423,1423,2021,Hamburg,Not concerned at all,0.84418,193,11065,0.64922,1.00832
1424,1424,2021,Lower Saxony,Very concerned,0.06071,61,11065,0.03749,0.08834
1425,1425,2021,Lower Saxony,Somewhat concerned,0.2014,224,11065,0.16555,0.25043
1426,1426,2021,Lower Saxony,Not concerned at all,0.73789,816,11065,0.6583,0.81209
1427,1427,2021,Bremen,Not concerned at all,1.0,51,11065,0.63055,1.50996
1428,1428,2021,North Rhine-Westphalia,Very concerned,0.05929,143,11065,0.04411,0.07533
1429,1429,2021,North Rhine-Westphalia,Somewhat concerned,0.2226,491,11065,0.19747,0.25414
1430,1430,2021,North Rhine-Westphalia,Not concerned at all,0.71811,1694,11065,0.66044,0.76418
1431,1431,2021,Hesse,Very concerned,0.05959,40,11065,0.03098,0.09371
1432,1432,2021,Hesse,Somewhat concerned,0.17709,150,11065,0.13192,0.21775
1433,1433,2021,Hesse,Not concerned at all,0.76332,549,11065,0.68035,0.84954
1434,1434,2021,"Rhineland-Palatinate, Saarland",Very concerned,0.08142,39,11065,0.0478,0.12262
1435,1435,2021,"Rhineland-Palatinate, Saarland",Somewhat concerned,0.30823,130,11065,0.25233,0.38143
1436,1436,2021,"Rhineland-Palatinate, Saarland",Not concerned at all,0.61034,361,11065,0.53497,0.68752
1437,1437,2021,Baden-Wuerttemberg,Very concerned,0.0499,72,11065,0.03484,0.06472
1438,1438,2021,Baden-Wuerttemberg,Somewhat concerned,0.21096,282,11065,0.18018,0.24497
1439,1439,2021,Baden-Wuerttemberg,Not concerned at all,0.73915,998,11065,0.68504,0.79517
1440,1440,2021,Bavaria,Very concerned,0.05536,89,11065,0.04136,0.07092
1441,1441,2021,Bavaria,Somewhat concerned,0.20896,369,11065,0.18229,0.24566
1442,1442,2021,Bavaria,Not concerned at all,0.73567,1355,11065,0.68243,0.78491
1443,1443,2021,Berlin,Somewhat concerned,0.25553,116,11065,0.19409,0.31482
1444,1444,2021,Berlin,Not concerned at all,0.74447,375,11065,0.64504,0.83699
1445,1445,2021,Brandenburg,Somewhat concerned,0.34929,100,11065,0.26367,0.45539
1446,1446,2021,Brandenburg,Not concerned at all,0.65071,291,11065,0.56692,0.74428
1447,1447,2021,Mecklenburg-Western Pomerania,Somewhat concerned,0.25985,55,11065,0.1696,0.3439
1448,1448,2021,Mecklenburg-Western Pomerania,Not concerned at all,0.74015,162,11065,0.61359,0.87925
1449,1449,2021,Saxony,Very concerned,0.04873,34,11065,0.0323,0.07052
1450,1450,2021,Saxony,Somewhat concerned,0.2862,164,11065,0.23409,0.33251
1451,1451,2021,Saxony,Not concerned at all,0.66507,509,11065,0.58051,0.74154
1452,1452,2021,Saxony-Anhalt,Very concerned,0.10664,42,11065,0.06204,0.16587
1453,1453,2021,Saxony-Anhalt,Somewhat concerned,0.22711,79,11065,0.15629,0.30217
1454,1454,2021,Saxony-Anhalt,Not concerned at all,0.66624,213,11065,0.51904,0.798
1455,1455,2021,Thuringa,Somewhat concerned,0.31588,98,11065,0.24247,0.40785
1456,1456,2021,Thuringa,Not concerned at all,0.68412,239,11065,0.55796,0.83791
