,Unnamed: 0,year,age_gr,pgisced97,plh0042,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1040,1040,2010,17-29 y.,Upper Secondary Level,Very concerned,0.17346,194,13699,0.13883,0.21291
1041,1041,2010,17-29 y.,Upper Secondary Level,Somewhat concerned,0.39052,387,13699,0.34542,0.43422
1042,1042,2010,17-29 y.,Upper Secondary Level,Not concerned at all,0.43602,419,13699,0.37702,0.49201
1043,1043,2010,17-29 y.,Post-secondary Non-tertiary Level,Very concerned,0.14204,32,13699,0.0903,0.21434
1044,1044,2010,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.41597,69,13699,0.27625,0.58737
1045,1045,2010,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.44199,76,13699,0.33885,0.58689
1046,1046,2010,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.36645,79,13699,0.28784,0.44846
1047,1047,2010,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.63355,130,13699,0.49707,0.78119
1048,1048,2010,30-45 y.,Lower Secondary Level,Very concerned,0.19485,98,13699,0.15737,0.23508
1049,1049,2010,30-45 y.,Lower Secondary Level,Somewhat concerned,0.49446,153,13699,0.39305,0.59343
1050,1050,2010,30-45 y.,Lower Secondary Level,Not concerned at all,0.31069,122,13699,0.24571,0.38695
1051,1051,2010,30-45 y.,Upper Secondary Level,Very concerned,0.17836,664,13699,0.15763,0.19957
1052,1052,2010,30-45 y.,Upper Secondary Level,Somewhat concerned,0.43725,1326,13699,0.40686,0.47858
1053,1053,2010,30-45 y.,Upper Secondary Level,Not concerned at all,0.3844,1263,13699,0.35388,0.41579
1054,1054,2010,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.11275,100,13699,0.08285,0.14302
1055,1055,2010,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.37353,262,13699,0.32296,0.43445
1056,1056,2010,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.51371,334,13699,0.42213,0.62345
1057,1057,2010,30-45 y.,First Stage of Tertiary Education,Very concerned,0.12953,75,13699,0.08608,0.1794
1058,1058,2010,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.3726,211,13699,0.28947,0.45437
1059,1059,2010,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.49787,261,13699,0.42464,0.57959
1060,1060,2010,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.08104,159,13699,0.06217,0.09988
1061,1061,2010,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.38242,617,13699,0.34503,0.42291
1062,1062,2010,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.53654,1048,13699,0.49394,0.58443
1063,1063,2010,46-65 y.,Lower Secondary Level,Very concerned,0.16882,44,13699,0.11279,0.23413
1064,1064,2010,46-65 y.,Lower Secondary Level,Somewhat concerned,0.36454,80,13699,0.2899,0.45805
1065,1065,2010,46-65 y.,Lower Secondary Level,Not concerned at all,0.46664,97,13699,0.37202,0.56249
1066,1066,2010,46-65 y.,Upper Secondary Level,Very concerned,0.20764,489,13699,0.18737,0.2249
1067,1067,2010,46-65 y.,Upper Secondary Level,Somewhat concerned,0.35235,869,13699,0.32806,0.38007
1068,1068,2010,46-65 y.,Upper Secondary Level,Not concerned at all,0.44001,1108,13699,0.41629,0.46459
1069,1069,2010,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.11858,48,13699,0.07719,0.16421
1070,1070,2010,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.42757,107,13699,0.34295,0.52211
1071,1071,2010,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.45385,139,13699,0.37119,0.55204
1072,1072,2010,46-65 y.,First Stage of Tertiary Education,Very concerned,0.19913,77,13699,0.14472,0.25002
1073,1073,2010,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.34997,180,13699,0.29751,0.40297
1074,1074,2010,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.4509,219,13699,0.37817,0.52078
1075,1075,2010,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.09457,131,13699,0.07821,0.11159
1076,1076,2010,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.3559,498,13699,0.31695,0.39888
1077,1077,2010,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.54953,923,13699,0.50442,0.59489
1078,1078,2010,66 and older,Upper Secondary Level,Not concerned at all,1.0,99,13699,0.8547,1.16167
1079,1079,2010,66 and older,Second Stage of Tertiary Education,Not concerned at all,1.0,73,13699,0.77833,1.22658
1080,1080,2011,17-29 y.,Pre-primary Level,Not concerned at all,1.0,63,15950,0.74939,1.29675
1081,1081,2011,17-29 y.,Lower Secondary Level,Very concerned,0.12453,55,15950,0.0941,0.16132
1082,1082,2011,17-29 y.,Lower Secondary Level,Somewhat concerned,0.37231,137,15950,0.29769,0.44841
1083,1083,2011,17-29 y.,Lower Secondary Level,Not concerned at all,0.50316,229,15950,0.43869,0.56748
1084,1084,2011,17-29 y.,Upper Secondary Level,Very concerned,0.11792,107,15950,0.09338,0.14489
1085,1085,2011,17-29 y.,Upper Secondary Level,Somewhat concerned,0.3016,335,15950,0.2649,0.35311
1086,1086,2011,17-29 y.,Upper Secondary Level,Not concerned at all,0.58048,589,15950,0.51129,0.63805
1087,1087,2011,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.27154,51,15950,0.19297,0.36287
1088,1088,2011,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.72846,114,15950,0.58444,0.88815
1089,1089,2011,17-29 y.,First Stage of Tertiary Education,Not concerned at all,1.0,33,15950,0.71442,1.29053
1090,1090,2011,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.25223,69,15950,0.18869,0.33306
1091,1091,2011,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.74777,167,15950,0.64449,0.86857
1092,1092,2011,30-45 y.,Primary Level,Not concerned at all,1.0,36,15950,0.44781,1.69142
1093,1093,2011,30-45 y.,Lower Secondary Level,Very concerned,0.09112,49,15950,0.07351,0.11258
1094,1094,2011,30-45 y.,Lower Secondary Level,Somewhat concerned,0.45464,190,15950,0.37294,0.55775
1095,1095,2011,30-45 y.,Lower Secondary Level,Not concerned at all,0.45424,193,15950,0.38541,0.53219
1096,1096,2011,30-45 y.,Upper Secondary Level,Very concerned,0.11094,450,15950,0.09607,0.12676
1097,1097,2011,30-45 y.,Upper Secondary Level,Somewhat concerned,0.37219,1284,15950,0.34396,0.40433
1098,1098,2011,30-45 y.,Upper Secondary Level,Not concerned at all,0.51687,1899,15950,0.48322,0.54693
1099,1099,2011,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.06172,54,15950,0.04653,0.07924
1100,1100,2011,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.33261,262,15950,0.28278,0.40179
1101,1101,2011,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.60567,481,15950,0.53256,0.69103
1102,1102,2011,30-45 y.,First Stage of Tertiary Education,Very concerned,0.08625,41,15950,0.05428,0.11776
1103,1103,2011,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.36201,189,15950,0.28779,0.4683
1104,1104,2011,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.55175,345,15950,0.48594,0.64112
1105,1105,2011,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.05509,112,15950,0.04269,0.06997
1106,1106,2011,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.26051,565,15950,0.22979,0.29483
1107,1107,2011,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.68439,1409,15950,0.63784,0.73309
1108,1108,2011,46-65 y.,Lower Secondary Level,Very concerned,0.12713,41,15950,0.09219,0.16086
1109,1109,2011,46-65 y.,Lower Secondary Level,Somewhat concerned,0.36614,103,15950,0.30695,0.42223
1110,1110,2011,46-65 y.,Lower Secondary Level,Not concerned at all,0.50673,160,15950,0.43069,0.57995
1111,1111,2011,46-65 y.,Upper Secondary Level,Very concerned,0.12782,388,15950,0.1171,0.14163
1112,1112,2011,46-65 y.,Upper Secondary Level,Somewhat concerned,0.33374,1031,15950,0.31443,0.35059
1113,1113,2011,46-65 y.,Upper Secondary Level,Not concerned at all,0.53844,1698,15950,0.51493,0.56081
1114,1114,2011,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.08768,46,15950,0.05923,0.11244
1115,1115,2011,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.33166,146,15950,0.27889,0.3865
1116,1116,2011,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.58066,234,15950,0.50921,0.66935
1117,1117,2011,46-65 y.,First Stage of Tertiary Education,Very concerned,0.0935,43,15950,0.06038,0.12857
1118,1118,2011,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.35123,194,15950,0.30382,0.39931
1119,1119,2011,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.55527,346,15950,0.49295,0.60521
1120,1120,2011,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.06817,108,15950,0.05508,0.0817
1121,1121,2011,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.2678,475,15950,0.24232,0.29562
1122,1122,2011,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.66403,1329,15950,0.62042,0.69985
1123,1123,2011,66 and older,Upper Secondary Level,Not concerned at all,1.0,49,15950,0.79128,1.26198
1124,1124,2011,66 and older,Second Stage of Tertiary Education,Not concerned at all,1.0,51,15950,0.76483,1.31288
1125,1125,2012,17-29 y.,Pre-primary Level,Not concerned at all,1.0,61,15870,0.79485,1.17893
1126,1126,2012,17-29 y.,Lower Secondary Level,Very concerned,0.22372,102,15870,0.18064,0.27685
1127,1127,2012,17-29 y.,Lower Secondary Level,Somewhat concerned,0.33729,135,15870,0.27783,0.39924
1128,1128,2012,17-29 y.,Lower Secondary Level,Not concerned at all,0.43899,208,15870,0.3804,0.51512
1129,1129,2012,17-29 y.,Upper Secondary Level,Very concerned,0.14732,142,15870,0.1231,0.17231
1130,1130,2012,17-29 y.,Upper Secondary Level,Somewhat concerned,0.28475,288,15870,0.25123,0.32147
1131,1131,2012,17-29 y.,Upper Secondary Level,Not concerned at all,0.56793,589,15870,0.5184,0.6176
1132,1132,2012,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.35095,61,15870,0.27665,0.41935
1133,1133,2012,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.64905,98,15870,0.52199,0.78361
1134,1134,2012,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.28203,73,15870,0.22565,0.33781
1135,1135,2012,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.71797,170,15870,0.61397,0.83484
1136,1136,2012,30-45 y.,Lower Secondary Level,Very concerned,0.18996,81,15870,0.16411,0.22165
1137,1137,2012,30-45 y.,Lower Secondary Level,Somewhat concerned,0.44311,166,15870,0.36685,0.55542
1138,1138,2012,30-45 y.,Lower Secondary Level,Not concerned at all,0.36693,177,15870,0.30451,0.44009
1139,1139,2012,30-45 y.,Upper Secondary Level,Very concerned,0.13549,392,15870,0.11893,0.15453
1140,1140,2012,30-45 y.,Upper Secondary Level,Somewhat concerned,0.36497,1205,15870,0.33316,0.39708
1141,1141,2012,30-45 y.,Upper Secondary Level,Not concerned at all,0.49955,1840,15870,0.47031,0.53241
1142,1142,2012,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.0964,63,15870,0.06548,0.12989
1143,1143,2012,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.2782,236,15870,0.23163,0.3257
1144,1144,2012,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.6254,495,15870,0.55417,0.69683
1145,1145,2012,30-45 y.,First Stage of Tertiary Education,Very concerned,0.07892,34,15870,0.04482,0.11535
1146,1146,2012,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.3213,170,15870,0.25445,0.39173
1147,1147,2012,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.59978,318,15870,0.5084,0.69491
1148,1148,2012,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.05688,102,15870,0.0429,0.07238
1149,1149,2012,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.28862,529,15870,0.25428,0.32043
1150,1150,2012,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.6545,1294,15870,0.60092,0.69387
1151,1151,2012,46-65 y.,Lower Secondary Level,Very concerned,0.12037,48,15870,0.0965,0.14166
1152,1152,2012,46-65 y.,Lower Secondary Level,Somewhat concerned,0.39548,125,15870,0.3215,0.46232
1153,1153,2012,46-65 y.,Lower Secondary Level,Not concerned at all,0.48415,169,15870,0.41922,0.54366
1154,1154,2012,46-65 y.,Upper Secondary Level,Very concerned,0.13755,431,15870,0.12379,0.14987
1155,1155,2012,46-65 y.,Upper Secondary Level,Somewhat concerned,0.35415,1124,15870,0.33221,0.37435
1156,1156,2012,46-65 y.,Upper Secondary Level,Not concerned at all,0.50829,1708,15870,0.48607,0.53375
1157,1157,2012,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.1177,51,15870,0.08876,0.15632
1158,1158,2012,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.33273,162,15870,0.27966,0.39632
1159,1159,2012,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.54957,268,15870,0.47541,0.63392
1160,1160,2012,46-65 y.,First Stage of Tertiary Education,Very concerned,0.10038,60,15870,0.07144,0.12445
1161,1161,2012,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.37803,223,15870,0.32645,0.43811
1162,1162,2012,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.52159,342,15870,0.46355,0.58189
1163,1163,2012,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.07202,119,15870,0.05707,0.08593
1164,1164,2012,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.29158,554,15870,0.26455,0.31721
1165,1165,2012,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.6364,1276,15870,0.60305,0.67215
1166,1166,2012,66 and older,Upper Secondary Level,Not concerned at all,1.0,99,15870,0.84119,1.16242
1167,1167,2012,66 and older,Second Stage of Tertiary Education,Not concerned at all,1.0,82,15870,0.87161,1.16906
1168,1168,2013,17-29 y.,Pre-primary Level,Somewhat concerned,0.21115,40,19228,0.151,0.28055
1169,1169,2013,17-29 y.,Pre-primary Level,Not concerned at all,0.78885,143,19228,0.64612,0.94601
1170,1170,2013,17-29 y.,Lower Secondary Level,Very concerned,0.12255,109,19228,0.09585,0.14921
1171,1171,2013,17-29 y.,Lower Secondary Level,Somewhat concerned,0.30913,241,19228,0.26283,0.36996
1172,1172,2013,17-29 y.,Lower Secondary Level,Not concerned at all,0.56832,433,19228,0.50091,0.64028
1173,1173,2013,17-29 y.,Upper Secondary Level,Very concerned,0.09585,149,19228,0.08159,0.11174
1174,1174,2013,17-29 y.,Upper Secondary Level,Somewhat concerned,0.28059,368,19228,0.24464,0.31936
1175,1175,2013,17-29 y.,Upper Secondary Level,Not concerned at all,0.62356,874,19228,0.57586,0.6748
1176,1176,2013,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.30678,64,19228,0.23004,0.3803
1177,1177,2013,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.69322,143,19228,0.56457,0.81765
1178,1178,2013,17-29 y.,First Stage of Tertiary Education,Not concerned at all,1.0,35,19228,0.63198,1.43232
1179,1179,2013,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.08108,35,19228,0.05894,0.10852
1180,1180,2013,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.2185,86,19228,0.16279,0.26932
1181,1181,2013,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.70043,238,19228,0.59686,0.82415
1182,1182,2013,30-45 y.,Primary Level,Somewhat concerned,0.35139,51,19228,0.26348,0.43104
1183,1183,2013,30-45 y.,Primary Level,Not concerned at all,0.64861,84,19228,0.42824,1.01199
1184,1184,2013,30-45 y.,Lower Secondary Level,Very concerned,0.14465,122,19228,0.11947,0.17035
1185,1185,2013,30-45 y.,Lower Secondary Level,Somewhat concerned,0.40663,251,19228,0.33834,0.47994
1186,1186,2013,30-45 y.,Lower Secondary Level,Not concerned at all,0.44872,321,19228,0.38883,0.5179
1187,1187,2013,30-45 y.,Upper Secondary Level,Very concerned,0.11547,416,19228,0.10152,0.13325
1188,1188,2013,30-45 y.,Upper Secondary Level,Somewhat concerned,0.3532,1278,19228,0.32451,0.37946
1189,1189,2013,30-45 y.,Upper Secondary Level,Not concerned at all,0.53134,2084,19228,0.48941,0.56447
1190,1190,2013,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.10576,95,19228,0.08046,0.13614
1191,1191,2013,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.2779,297,19228,0.237,0.32119
1192,1192,2013,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.61634,584,19228,0.55058,0.69339
1193,1193,2013,30-45 y.,First Stage of Tertiary Education,Very concerned,0.04905,31,19228,0.03249,0.06896
1194,1194,2013,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.32321,140,19228,0.24396,0.39284
1195,1195,2013,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.62774,298,19228,0.49284,0.74089
1196,1196,2013,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.04992,158,19228,0.04,0.05954
1197,1197,2013,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.2644,688,19228,0.23757,0.28925
1198,1198,2013,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.68568,1532,19228,0.63375,0.73129
1199,1199,2013,46-65 y.,Primary Level,Not concerned at all,1.0,45,19228,0.75033,1.26832
1200,1200,2013,46-65 y.,Lower Secondary Level,Very concerned,0.11713,66,19228,0.08935,0.14695
1201,1201,2013,46-65 y.,Lower Secondary Level,Somewhat concerned,0.39091,176,19228,0.30977,0.47418
1202,1202,2013,46-65 y.,Lower Secondary Level,Not concerned at all,0.49196,248,19228,0.4374,0.5651
1203,1203,2013,46-65 y.,Upper Secondary Level,Very concerned,0.12404,428,19228,0.11191,0.1397
1204,1204,2013,46-65 y.,Upper Secondary Level,Somewhat concerned,0.32548,1151,19228,0.30795,0.34934
1205,1205,2013,46-65 y.,Upper Secondary Level,Not concerned at all,0.55048,2001,19228,0.52637,0.57522
1206,1206,2013,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.10689,55,19228,0.07017,0.14031
1207,1207,2013,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.31632,198,19228,0.27602,0.36406
1208,1208,2013,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.57679,376,19228,0.50932,0.64175
1209,1209,2013,46-65 y.,First Stage of Tertiary Education,Very concerned,0.10553,66,19228,0.08147,0.13219
1210,1210,2013,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.37142,207,19228,0.32385,0.42584
1211,1211,2013,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.52305,369,19228,0.4562,0.59262
1212,1212,2013,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.06384,146,19228,0.0519,0.07928
1213,1213,2013,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.27636,597,19228,0.24903,0.3036
1214,1214,2013,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.6598,1431,19228,0.62365,0.6962
1215,1215,2013,66 and older,Lower Secondary Level,Not concerned at all,1.0,32,19228,0.76723,1.24361
1216,1216,2013,66 and older,Upper Secondary Level,Not concerned at all,1.0,145,19228,0.89004,1.12861
1217,1217,2013,66 and older,Second Stage of Tertiary Education,Not concerned at all,1.0,103,19228,0.83653,1.16332
1218,1218,2014,17-29 y.,Pre-primary Level,Not concerned at all,1.0,61,16118,0.69103,1.45124
1219,1219,2014,17-29 y.,Lower Secondary Level,Very concerned,0.18205,102,16118,0.14,0.24146
1220,1220,2014,17-29 y.,Lower Secondary Level,Somewhat concerned,0.3365,174,16118,0.27154,0.40177
1221,1221,2014,17-29 y.,Lower Secondary Level,Not concerned at all,0.48144,285,16118,0.42327,0.55226
1222,1222,2014,17-29 y.,Upper Secondary Level,Very concerned,0.11827,120,16118,0.09848,0.13804
1223,1223,2014,17-29 y.,Upper Secondary Level,Somewhat concerned,0.27502,346,16118,0.24556,0.30852
1224,1224,2014,17-29 y.,Upper Secondary Level,Not concerned at all,0.60671,679,16118,0.55884,0.66626
1225,1225,2014,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.3467,68,16118,0.27386,0.43581
1226,1226,2014,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.6533,113,16118,0.54211,0.77488
1227,1227,2014,17-29 y.,First Stage of Tertiary Education,Not concerned at all,1.0,34,16118,0.66597,1.4338
1228,1228,2014,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.26637,75,16118,0.20313,0.32978
1229,1229,2014,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.73363,190,16118,0.62117,0.85528
1230,1230,2014,30-45 y.,Primary Level,Somewhat concerned,1.0,35,16118,0.70644,1.33057
1231,1231,2014,30-45 y.,Lower Secondary Level,Very concerned,0.15945,102,16118,0.12424,0.21257
1232,1232,2014,30-45 y.,Lower Secondary Level,Somewhat concerned,0.36228,174,16118,0.29275,0.4352
1233,1233,2014,30-45 y.,Lower Secondary Level,Not concerned at all,0.47827,235,16118,0.39762,0.55777
1234,1234,2014,30-45 y.,Upper Secondary Level,Very concerned,0.12594,405,16118,0.11035,0.14163
1235,1235,2014,30-45 y.,Upper Secondary Level,Somewhat concerned,0.35738,1121,16118,0.32866,0.38642
1236,1236,2014,30-45 y.,Upper Secondary Level,Not concerned at all,0.51668,1518,16118,0.4787,0.55446
1237,1237,2014,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.09918,85,16118,0.07231,0.13018
1238,1238,2014,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.33664,271,16118,0.27097,0.39483
1239,1239,2014,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.56418,453,16118,0.49196,0.64679
1240,1240,2014,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.35319,135,16118,0.29125,0.42325
1241,1241,2014,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.64681,238,16118,0.51488,0.78711
1242,1242,2014,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.05339,122,16118,0.04309,0.06711
1243,1243,2014,30-45 y.,Second Stage of Tertiary Education,Somewhat concerned,0.28834,608,16118,0.25419,0.32125
1244,1244,2014,30-45 y.,Second Stage of Tertiary Education,Not concerned at all,0.65827,1217,16118,0.61513,0.71379
1245,1245,2014,46-65 y.,Lower Secondary Level,Very concerned,0.15753,62,16118,0.11582,0.19842
1246,1246,2014,46-65 y.,Lower Secondary Level,Somewhat concerned,0.31815,142,16118,0.26719,0.38388
1247,1247,2014,46-65 y.,Lower Secondary Level,Not concerned at all,0.52432,198,16118,0.43885,0.60776
1248,1248,2014,46-65 y.,Upper Secondary Level,Very concerned,0.1188,403,16118,0.10675,0.13031
1249,1249,2014,46-65 y.,Upper Secondary Level,Somewhat concerned,0.31679,1074,16118,0.29782,0.33525
1250,1250,2014,46-65 y.,Upper Secondary Level,Not concerned at all,0.56441,1807,16118,0.53846,0.59332
1251,1251,2014,46-65 y.,Post-secondary Non-tertiary Level,Very concerned,0.08896,51,16118,0.0599,0.12043
1252,1252,2014,46-65 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.39249,196,16118,0.32623,0.44983
1253,1253,2014,46-65 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.51856,318,16118,0.4577,0.59661
1254,1254,2014,46-65 y.,First Stage of Tertiary Education,Very concerned,0.08614,51,16118,0.05525,0.11886
1255,1255,2014,46-65 y.,First Stage of Tertiary Education,Somewhat concerned,0.36222,213,16118,0.31108,0.41941
1256,1256,2014,46-65 y.,First Stage of Tertiary Education,Not concerned at all,0.55164,345,16118,0.48291,0.61986
1257,1257,2014,46-65 y.,Second Stage of Tertiary Education,Very concerned,0.05383,128,16118,0.04557,0.06423
1258,1258,2014,46-65 y.,Second Stage of Tertiary Education,Somewhat concerned,0.27342,556,16118,0.24471,0.31029
1259,1259,2014,46-65 y.,Second Stage of Tertiary Education,Not concerned at all,0.67275,1341,16118,0.63434,0.70793
1260,1260,2014,66 and older,Upper Secondary Level,Not concerned at all,1.0,171,16118,0.896,1.10234
1261,1261,2014,66 and older,Second Stage of Tertiary Education,Not concerned at all,1.0,96,16118,0.79138,1.22527
1262,1262,2015,17-29 y.,Pre-primary Level,Not concerned at all,1.0,53,15860,0.67259,1.46476
1263,1263,2015,17-29 y.,Lower Secondary Level,Very concerned,0.1473,85,15860,0.11144,0.18685
1264,1264,2015,17-29 y.,Lower Secondary Level,Somewhat concerned,0.39034,193,15860,0.32169,0.44731
1265,1265,2015,17-29 y.,Lower Secondary Level,Not concerned at all,0.46236,255,15860,0.39187,0.52927
1266,1266,2015,17-29 y.,Upper Secondary Level,Very concerned,0.09852,124,15860,0.07741,0.12199
1267,1267,2015,17-29 y.,Upper Secondary Level,Somewhat concerned,0.33944,349,15860,0.29978,0.3899
1268,1268,2015,17-29 y.,Upper Secondary Level,Not concerned at all,0.56204,686,15860,0.5124,0.61617
1269,1269,2015,17-29 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.25124,52,15860,0.16115,0.35092
1270,1270,2015,17-29 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.74876,152,15860,0.63448,0.88413
1271,1271,2015,17-29 y.,First Stage of Tertiary Education,Not concerned at all,1.0,37,15860,0.6708,1.37596
1272,1272,2015,17-29 y.,Second Stage of Tertiary Education,Very concerned,0.07472,37,15860,0.04527,0.12452
1273,1273,2015,17-29 y.,Second Stage of Tertiary Education,Somewhat concerned,0.2973,104,15860,0.23625,0.36226
1274,1274,2015,17-29 y.,Second Stage of Tertiary Education,Not concerned at all,0.62798,229,15860,0.51555,0.76289
1275,1275,2015,30-45 y.,Primary Level,Somewhat concerned,0.31596,31,15860,0.19636,0.42621
1276,1276,2015,30-45 y.,Primary Level,Not concerned at all,0.68404,37,15860,0.45686,0.9951
1277,1277,2015,30-45 y.,Lower Secondary Level,Very concerned,0.14991,74,15860,0.11422,0.18472
1278,1278,2015,30-45 y.,Lower Secondary Level,Somewhat concerned,0.39157,190,15860,0.31388,0.47441
1279,1279,2015,30-45 y.,Lower Secondary Level,Not concerned at all,0.45852,209,15860,0.37163,0.56219
1280,1280,2015,30-45 y.,Upper Secondary Level,Very concerned,0.09013,311,15860,0.0779,0.10329
1281,1281,2015,30-45 y.,Upper Secondary Level,Somewhat concerned,0.3776,1017,15860,0.34942,0.41347
1282,1282,2015,30-45 y.,Upper Secondary Level,Not concerned at all,0.53227,1443,15860,0.50021,0.57339
1283,1283,2015,30-45 y.,Post-secondary Non-tertiary Level,Very concerned,0.0715,63,15860,0.0449,0.09866
1284,1284,2015,30-45 y.,Post-secondary Non-tertiary Level,Somewhat concerned,0.33853,284,15860,0.29127,0.40096
1285,1285,2015,30-45 y.,Post-secondary Non-tertiary Level,Not concerned at all,0.58998,456,15860,0.50034,0.67777
1286,1286,2015,30-45 y.,First Stage of Tertiary Education,Somewhat concerned,0.34384,125,15860,0.26495,0.41561
1287,1287,2015,30-45 y.,First Stage of Tertiary Education,Not concerned at all,0.65616,218,15860,0.53317,0.77412
1288,1288,2015,30-45 y.,Second Stage of Tertiary Education,Very concerned,0.05268,139,15860,0.03778,0.06669
