,Unnamed: 0,year,age_gr,bula_h,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1142,1142,2021,46-65 y.,Saxony,At least once per week,0.42992,172,15318,0.35446,0.49607
1143,1143,2021,46-65 y.,Saxony,At least once per month,0.26136,118,15318,0.2095,0.32494
1144,1144,2021,46-65 y.,Saxony,Seldom,0.14271,60,15318,0.10899,0.17801
1145,1145,2021,46-65 y.,Saxony-Anhalt,At least once per week,0.50564,109,15318,0.38392,0.66992
1146,1146,2021,46-65 y.,Saxony-Anhalt,At least once per month,0.32116,59,15318,0.24551,0.41109
1147,1147,2021,46-65 y.,Saxony-Anhalt,Seldom,0.1732,44,15318,0.10174,0.2677
1148,1148,2021,46-65 y.,Thuringa,At least once per week,0.37388,98,15318,0.27768,0.46996
1149,1149,2021,46-65 y.,Thuringa,At least once per month,0.44247,70,15318,0.26597,0.62795
1150,1150,2021,46-65 y.,Thuringa,Seldom,0.18366,39,15318,0.12749,0.26989
1151,1151,2021,66 and older,Schleswig-Holstein,At least once per week,0.67554,70,15318,0.52316,0.84409
1152,1152,2021,66 and older,Schleswig-Holstein,Seldom,0.32446,35,15318,0.25686,0.39913
1153,1153,2021,66 and older,Hamburg,At least once per week,1.0,40,15318,0.65162,1.41852
1154,1154,2021,66 and older,Lower Saxony,Daily,0.14075,45,15318,0.10573,0.18512
1155,1155,2021,66 and older,Lower Saxony,At least once per week,0.32068,113,15318,0.25549,0.37501
1156,1156,2021,66 and older,Lower Saxony,At least once per month,0.28691,103,15318,0.24116,0.34471
1157,1157,2021,66 and older,Lower Saxony,Seldom,0.25166,68,15318,0.20113,0.32175
1158,1158,2021,66 and older,North Rhine-Westphalia,Daily,0.11191,55,15318,0.08562,0.14459
1159,1159,2021,66 and older,North Rhine-Westphalia,At least once per week,0.35288,280,15318,0.31203,0.39584
1160,1160,2021,66 and older,North Rhine-Westphalia,At least once per month,0.21759,142,15318,0.18522,0.25713
1161,1161,2021,66 and older,North Rhine-Westphalia,Seldom,0.24138,157,15318,0.20971,0.28172
1162,1162,2021,66 and older,North Rhine-Westphalia,Never,0.07624,42,15318,0.05831,0.09115
1163,1163,2021,66 and older,Hesse,At least once per week,0.49362,82,15318,0.39276,0.61858
1164,1164,2021,66 and older,Hesse,At least once per month,0.25024,37,15318,0.1483,0.38204
1165,1165,2021,66 and older,Hesse,Seldom,0.25614,37,15318,0.17717,0.35543
1166,1166,2021,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.37807,65,15318,0.28711,0.46697
1167,1167,2021,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.33928,51,15318,0.25236,0.41303
1168,1168,2021,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.28264,43,15318,0.21339,0.34744
1169,1169,2021,66 and older,Baden-Wuerttemberg,At least once per week,0.43364,149,15318,0.34132,0.50924
1170,1170,2021,66 and older,Baden-Wuerttemberg,At least once per month,0.31036,106,15318,0.25286,0.36512
1171,1171,2021,66 and older,Baden-Wuerttemberg,Seldom,0.256,81,15318,0.19198,0.3132
1172,1172,2021,66 and older,Bavaria,Daily,0.11489,47,15318,0.08215,0.15282
1173,1173,2021,66 and older,Bavaria,At least once per week,0.3571,223,15318,0.30056,0.4124
1174,1174,2021,66 and older,Bavaria,At least once per month,0.28941,151,15318,0.25046,0.32966
1175,1175,2021,66 and older,Bavaria,Seldom,0.2386,122,15318,0.19887,0.28892
1176,1176,2021,66 and older,Berlin,At least once per week,0.63914,53,15318,0.39034,0.87082
1177,1177,2021,66 and older,Berlin,At least once per month,0.36086,32,15318,0.25481,0.47455
1178,1178,2021,66 and older,Brandenburg,At least once per week,0.37118,65,15318,0.29573,0.45056
1179,1179,2021,66 and older,Brandenburg,At least once per month,0.3624,64,15318,0.29337,0.43975
1180,1180,2021,66 and older,Brandenburg,Seldom,0.26642,42,15318,0.18174,0.37377
1181,1181,2021,66 and older,Mecklenburg-Western Pomerania,At least once per week,1.0,47,15318,0.71157,1.41054
1182,1182,2021,66 and older,Saxony,At least once per week,0.38176,104,15318,0.30402,0.49351
1183,1183,2021,66 and older,Saxony,At least once per month,0.35634,83,15318,0.28148,0.43803
1184,1184,2021,66 and older,Saxony,Seldom,0.26189,49,15318,0.1926,0.34436
1185,1185,2021,66 and older,Saxony-Anhalt,At least once per week,1.0,47,15318,0.6401,1.35314
1186,1186,2021,66 and older,Thuringa,At least once per week,0.58869,58,15318,0.46382,0.71019
1187,1187,2021,66 and older,Thuringa,At least once per month,0.41131,39,15318,0.33411,0.51301
