"pli0081","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","2013","17-34","(noch) kein Abschluss","187","","",""
"Min 1x pro Monat","2013","17-34","Hauptschule","231","","",""
"Min 1x pro Monat","2013","17-34","Realschule","410","0.297092126309057","0.274261198742768","0.319923053875346"
"Min 1x pro Monat","2013","17-34","(Fach-)Abitur","412","0.370600408319021","0.342961857988761","0.398238958649282"
"Min 1x pro Monat","2013","17-34","AkademikerIn","326","0.399061264843627","0.365105807211685","0.433016722475569"
"Min 1x pro Monat","2013","35-65","(noch) kein Abschluss","41","0.236056813149275","0.175514921038599","0.29659870525995"
"Min 1x pro Monat","2013","35-65","Hauptschule","1072","","",""
"Min 1x pro Monat","2013","35-65","Realschule","1449","","",""
"Min 1x pro Monat","2013","35-65","(Fach-)Abitur","574","0.34338420670157","0.321770012626904","0.364998400776236"
"Min 1x pro Monat","2013","35-65","AkademikerIn","1423","","",""
"Min 1x pro Monat","2013","66 +","(noch) kein Abschluss","19","","",""
"Min 1x pro Monat","2013","66 +","Hauptschule","719","0.255825324053623","0.23925966592949","0.272390982177756"
"Min 1x pro Monat","2013","66 +","Realschule","246","","",""
"Min 1x pro Monat","2013","66 +","(Fach-)Abitur","66","0.268829559567074","0.211656698735746","0.326002420398401"
"Min 1x pro Monat","2013","66 +","AkademikerIn","373","0.284682878535066","0.258567497520734","0.310798259549399"
"Seltener","2013","17-34","(noch) kein Abschluss","129","","",""
"Seltener","2013","17-34","Hauptschule","178","","",""
"Seltener","2013","17-34","Realschule","242","","",""
"Seltener","2013","17-34","(Fach-)Abitur","223","","",""
"Seltener","2013","17-34","AkademikerIn","150","","",""
"Seltener","2013","35-65","(noch) kein Abschluss","46","0.247743812792027","0.186197579072906","0.309290046511148"
"Seltener","2013","35-65","Hauptschule","853","0.222569689465281","0.209752320206139","0.235387058724422"
"Seltener","2013","35-65","Realschule","994","0.220248829873826","0.208579765846323","0.23191789390133"
"Seltener","2013","35-65","(Fach-)Abitur","386","0.212347444189979","0.193731541998154","0.230963346381804"
"Seltener","2013","35-65","AkademikerIn","939","0.260983007961442","0.247133987237313","0.274832028685572"
"Seltener","2013","66 +","(noch) kein Abschluss","17","","",""
"Seltener","2013","66 +","Hauptschule","532","0.214541919102856","0.198956550754051","0.230127287451661"
"Seltener","2013","66 +","Realschule","176","","",""
"Seltener","2013","66 +","(Fach-)Abitur","55","0.263189830405631","0.206402106928203","0.319977553883059"
"Seltener","2013","66 +","AkademikerIn","282","","",""
"Nie","2013","17-34","(noch) kein Abschluss","10","","",""
"Nie","2013","17-34","Hauptschule","33","0.0309326192651909","0.0202391483778552","0.0416260901525266"
"Nie","2013","17-34","Realschule","20","","",""
"Nie","2013","17-34","(Fach-)Abitur","11","","",""
"Nie","2013","17-34","AkademikerIn","8","0.010964695847959","0.00374400264072919","0.0181853890551888"
"Nie","2013","35-65","(noch) kein Abschluss","19","","",""
"Nie","2013","35-65","Hauptschule","164","","",""
"Nie","2013","35-65","Realschule","102","","",""
"Nie","2013","35-65","(Fach-)Abitur","46","0.0420125859295084","0.0328806504433487","0.0511445214156681"
"Nie","2013","35-65","AkademikerIn","60","0.0154155458288224","0.0115305399755901","0.0193005516820547"
"Nie","2013","66 +","(noch) kein Abschluss","6","0.0962858599070222","0.0256528871209098","0.166918832693135"
"Nie","2013","66 +","Hauptschule","114","","",""
"Nie","2013","66 +","Realschule","23","","",""
"Nie","2013","66 +","(Fach-)Abitur","10","","",""
"Nie","2013","66 +","AkademikerIn","27","","",""
"Taeglich","2014","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2014","17-34","Hauptschule","","","",""
"Taeglich","2014","17-34","Realschule","","","",""
"Taeglich","2014","17-34","(Fach-)Abitur","","","",""
"Taeglich","2014","17-34","AkademikerIn","","","",""
"Taeglich","2014","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2014","35-65","Hauptschule","","","",""
"Taeglich","2014","35-65","Realschule","","","",""
"Taeglich","2014","35-65","(Fach-)Abitur","","","",""
"Taeglich","2014","35-65","AkademikerIn","","","",""
"Taeglich","2014","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2014","66 +","Hauptschule","","","",""
"Taeglich","2014","66 +","Realschule","","","",""
"Taeglich","2014","66 +","(Fach-)Abitur","","","",""
"Taeglich","2014","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2014","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2014","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2014","17-34","Realschule","","","",""
"Min 1x pro Woche","2014","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2014","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2014","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2014","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2014","35-65","Realschule","","","",""
"Min 1x pro Woche","2014","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2014","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2014","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2014","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2014","66 +","Realschule","","","",""
"Min 1x pro Woche","2014","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2014","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2014","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2014","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2014","17-34","Realschule","","","",""
"Min 1x pro Monat","2014","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2014","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2014","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2014","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2014","35-65","Realschule","","","",""
"Min 1x pro Monat","2014","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2014","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2014","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2014","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2014","66 +","Realschule","","","",""
"Min 1x pro Monat","2014","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2014","66 +","AkademikerIn","","","",""
"Seltener","2014","17-34","(noch) kein Abschluss","","","",""
"Seltener","2014","17-34","Hauptschule","","","",""
"Seltener","2014","17-34","Realschule","","","",""
"Seltener","2014","17-34","(Fach-)Abitur","","","",""
"Seltener","2014","17-34","AkademikerIn","","","",""
"Seltener","2014","35-65","(noch) kein Abschluss","","","",""
"Seltener","2014","35-65","Hauptschule","","","",""
"Seltener","2014","35-65","Realschule","","","",""
"Seltener","2014","35-65","(Fach-)Abitur","","","",""
"Seltener","2014","35-65","AkademikerIn","","","",""
"Seltener","2014","66 +","(noch) kein Abschluss","","","",""
"Seltener","2014","66 +","Hauptschule","","","",""
"Seltener","2014","66 +","Realschule","","","",""
"Seltener","2014","66 +","(Fach-)Abitur","","","",""
"Seltener","2014","66 +","AkademikerIn","","","",""
"Nie","2014","17-34","(noch) kein Abschluss","","","",""
"Nie","2014","17-34","Hauptschule","","","",""
"Nie","2014","17-34","Realschule","","","",""
"Nie","2014","17-34","(Fach-)Abitur","","","",""
"Nie","2014","17-34","AkademikerIn","","","",""
"Nie","2014","35-65","(noch) kein Abschluss","","","",""
"Nie","2014","35-65","Hauptschule","","","",""
"Nie","2014","35-65","Realschule","","","",""
"Nie","2014","35-65","(Fach-)Abitur","","","",""
"Nie","2014","35-65","AkademikerIn","","","",""
"Nie","2014","66 +","(noch) kein Abschluss","","","",""
"Nie","2014","66 +","Hauptschule","","","",""
"Nie","2014","66 +","Realschule","","","",""
"Nie","2014","66 +","(Fach-)Abitur","","","",""
"Nie","2014","66 +","AkademikerIn","","","",""
"Taeglich","2015","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2015","17-34","Hauptschule","","","",""
"Taeglich","2015","17-34","Realschule","","","",""
"Taeglich","2015","17-34","(Fach-)Abitur","","","",""
"Taeglich","2015","17-34","AkademikerIn","","","",""
"Taeglich","2015","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2015","35-65","Hauptschule","","","",""
"Taeglich","2015","35-65","Realschule","","","",""
"Taeglich","2015","35-65","(Fach-)Abitur","","","",""
"Taeglich","2015","35-65","AkademikerIn","","","",""
"Taeglich","2015","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2015","66 +","Hauptschule","","","",""
"Taeglich","2015","66 +","Realschule","","","",""
"Taeglich","2015","66 +","(Fach-)Abitur","","","",""
"Taeglich","2015","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2015","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2015","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2015","17-34","Realschule","","","",""
"Min 1x pro Woche","2015","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2015","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2015","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2015","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2015","35-65","Realschule","","","",""
"Min 1x pro Woche","2015","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2015","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2015","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2015","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2015","66 +","Realschule","","","",""
"Min 1x pro Woche","2015","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2015","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2015","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2015","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2015","17-34","Realschule","","","",""
"Min 1x pro Monat","2015","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2015","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2015","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2015","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2015","35-65","Realschule","","","",""
"Min 1x pro Monat","2015","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2015","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2015","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2015","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2015","66 +","Realschule","","","",""
"Min 1x pro Monat","2015","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2015","66 +","AkademikerIn","","","",""
"Seltener","2015","17-34","(noch) kein Abschluss","","","",""
"Seltener","2015","17-34","Hauptschule","","","",""
"Seltener","2015","17-34","Realschule","","","",""
"Seltener","2015","17-34","(Fach-)Abitur","","","",""
"Seltener","2015","17-34","AkademikerIn","","","",""
"Seltener","2015","35-65","(noch) kein Abschluss","","","",""
"Seltener","2015","35-65","Hauptschule","","","",""
"Seltener","2015","35-65","Realschule","","","",""
"Seltener","2015","35-65","(Fach-)Abitur","","","",""
"Seltener","2015","35-65","AkademikerIn","","","",""
"Seltener","2015","66 +","(noch) kein Abschluss","","","",""
"Seltener","2015","66 +","Hauptschule","","","",""
"Seltener","2015","66 +","Realschule","","","",""
"Seltener","2015","66 +","(Fach-)Abitur","","","",""
"Seltener","2015","66 +","AkademikerIn","","","",""
"Nie","2015","17-34","(noch) kein Abschluss","","","",""
"Nie","2015","17-34","Hauptschule","","","",""
"Nie","2015","17-34","Realschule","","","",""
"Nie","2015","17-34","(Fach-)Abitur","","","",""
"Nie","2015","17-34","AkademikerIn","","","",""
"Nie","2015","35-65","(noch) kein Abschluss","","","",""
"Nie","2015","35-65","Hauptschule","","","",""
"Nie","2015","35-65","Realschule","","","",""
"Nie","2015","35-65","(Fach-)Abitur","","","",""
"Nie","2015","35-65","AkademikerIn","","","",""
"Nie","2015","66 +","(noch) kein Abschluss","","","",""
"Nie","2015","66 +","Hauptschule","","","",""
"Nie","2015","66 +","Realschule","","","",""
"Nie","2015","66 +","(Fach-)Abitur","","","",""
"Nie","2015","66 +","AkademikerIn","","","",""
"Taeglich","2016","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2016","17-34","Hauptschule","","","",""
"Taeglich","2016","17-34","Realschule","","","",""
"Taeglich","2016","17-34","(Fach-)Abitur","","","",""
"Taeglich","2016","17-34","AkademikerIn","","","",""
"Taeglich","2016","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2016","35-65","Hauptschule","","","",""
"Taeglich","2016","35-65","Realschule","","","",""
"Taeglich","2016","35-65","(Fach-)Abitur","","","",""
"Taeglich","2016","35-65","AkademikerIn","","","",""
"Taeglich","2016","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2016","66 +","Hauptschule","","","",""
"Taeglich","2016","66 +","Realschule","","","",""
"Taeglich","2016","66 +","(Fach-)Abitur","","","",""
"Taeglich","2016","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2016","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2016","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2016","17-34","Realschule","","","",""
"Min 1x pro Woche","2016","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2016","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2016","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2016","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2016","35-65","Realschule","","","",""
"Min 1x pro Woche","2016","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2016","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2016","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2016","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2016","66 +","Realschule","","","",""
"Min 1x pro Woche","2016","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2016","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2016","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2016","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2016","17-34","Realschule","","","",""
"Min 1x pro Monat","2016","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2016","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2016","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2016","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2016","35-65","Realschule","","","",""
"Min 1x pro Monat","2016","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2016","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2016","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2016","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2016","66 +","Realschule","","","",""
"Min 1x pro Monat","2016","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2016","66 +","AkademikerIn","","","",""
"Seltener","2016","17-34","(noch) kein Abschluss","","","",""
"Seltener","2016","17-34","Hauptschule","","","",""
"Seltener","2016","17-34","Realschule","","","",""
"Seltener","2016","17-34","(Fach-)Abitur","","","",""
"Seltener","2016","17-34","AkademikerIn","","","",""
"Seltener","2016","35-65","(noch) kein Abschluss","","","",""
"Seltener","2016","35-65","Hauptschule","","","",""
"Seltener","2016","35-65","Realschule","","","",""
"Seltener","2016","35-65","(Fach-)Abitur","","","",""
"Seltener","2016","35-65","AkademikerIn","","","",""
"Seltener","2016","66 +","(noch) kein Abschluss","","","",""
"Seltener","2016","66 +","Hauptschule","","","",""
"Seltener","2016","66 +","Realschule","","","",""
"Seltener","2016","66 +","(Fach-)Abitur","","","",""
"Seltener","2016","66 +","AkademikerIn","","","",""
"Nie","2016","17-34","(noch) kein Abschluss","","","",""
"Nie","2016","17-34","Hauptschule","","","",""
"Nie","2016","17-34","Realschule","","","",""
"Nie","2016","17-34","(Fach-)Abitur","","","",""
"Nie","2016","17-34","AkademikerIn","","","",""
"Nie","2016","35-65","(noch) kein Abschluss","","","",""
"Nie","2016","35-65","Hauptschule","","","",""
"Nie","2016","35-65","Realschule","","","",""
"Nie","2016","35-65","(Fach-)Abitur","","","",""
"Nie","2016","35-65","AkademikerIn","","","",""
"Nie","2016","66 +","(noch) kein Abschluss","","","",""
"Nie","2016","66 +","Hauptschule","","","",""
"Nie","2016","66 +","Realschule","","","",""
"Nie","2016","66 +","(Fach-)Abitur","","","",""
"Nie","2016","66 +","AkademikerIn","","","",""
"Taeglich","2017","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2017","17-34","Hauptschule","","","",""
"Taeglich","2017","17-34","Realschule","","","",""
"Taeglich","2017","17-34","(Fach-)Abitur","","","",""
"Taeglich","2017","17-34","AkademikerIn","","","",""
"Taeglich","2017","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2017","35-65","Hauptschule","","","",""
"Taeglich","2017","35-65","Realschule","","","",""
"Taeglich","2017","35-65","(Fach-)Abitur","","","",""
"Taeglich","2017","35-65","AkademikerIn","","","",""
"Taeglich","2017","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2017","66 +","Hauptschule","","","",""
"Taeglich","2017","66 +","Realschule","","","",""
"Taeglich","2017","66 +","(Fach-)Abitur","","","",""
"Taeglich","2017","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2017","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2017","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2017","17-34","Realschule","","","",""
"Min 1x pro Woche","2017","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2017","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2017","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2017","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2017","35-65","Realschule","","","",""
"Min 1x pro Woche","2017","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2017","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2017","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2017","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2017","66 +","Realschule","","","",""
"Min 1x pro Woche","2017","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2017","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2017","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2017","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2017","17-34","Realschule","","","",""
"Min 1x pro Monat","2017","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2017","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2017","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2017","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2017","35-65","Realschule","","","",""
"Min 1x pro Monat","2017","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2017","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2017","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2017","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2017","66 +","Realschule","","","",""
"Min 1x pro Monat","2017","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2017","66 +","AkademikerIn","","","",""
"Seltener","2017","17-34","(noch) kein Abschluss","","","",""
"Seltener","2017","17-34","Hauptschule","","","",""
"Seltener","2017","17-34","Realschule","","","",""
"Seltener","2017","17-34","(Fach-)Abitur","","","",""
"Seltener","2017","17-34","AkademikerIn","","","",""
"Seltener","2017","35-65","(noch) kein Abschluss","","","",""
"Seltener","2017","35-65","Hauptschule","","","",""
"Seltener","2017","35-65","Realschule","","","",""
"Seltener","2017","35-65","(Fach-)Abitur","","","",""
"Seltener","2017","35-65","AkademikerIn","","","",""
"Seltener","2017","66 +","(noch) kein Abschluss","","","",""
"Seltener","2017","66 +","Hauptschule","","","",""
"Seltener","2017","66 +","Realschule","","","",""
"Seltener","2017","66 +","(Fach-)Abitur","","","",""
"Seltener","2017","66 +","AkademikerIn","","","",""
"Nie","2017","17-34","(noch) kein Abschluss","","","",""
"Nie","2017","17-34","Hauptschule","","","",""
"Nie","2017","17-34","Realschule","","","",""
"Nie","2017","17-34","(Fach-)Abitur","","","",""
"Nie","2017","17-34","AkademikerIn","","","",""
"Nie","2017","35-65","(noch) kein Abschluss","","","",""
"Nie","2017","35-65","Hauptschule","","","",""
"Nie","2017","35-65","Realschule","","","",""
"Nie","2017","35-65","(Fach-)Abitur","","","",""
"Nie","2017","35-65","AkademikerIn","","","",""
"Nie","2017","66 +","(noch) kein Abschluss","","","",""
"Nie","2017","66 +","Hauptschule","","","",""
"Nie","2017","66 +","Realschule","","","",""
"Nie","2017","66 +","(Fach-)Abitur","","","",""
"Nie","2017","66 +","AkademikerIn","","","",""
"Taeglich","2018","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2018","17-34","Hauptschule","","","",""
"Taeglich","2018","17-34","Realschule","","","",""
"Taeglich","2018","17-34","(Fach-)Abitur","","","",""
"Taeglich","2018","17-34","AkademikerIn","","","",""
"Taeglich","2018","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2018","35-65","Hauptschule","","","",""
"Taeglich","2018","35-65","Realschule","","","",""
"Taeglich","2018","35-65","(Fach-)Abitur","","","",""
"Taeglich","2018","35-65","AkademikerIn","","","",""
"Taeglich","2018","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2018","66 +","Hauptschule","","","",""
"Taeglich","2018","66 +","Realschule","","","",""
"Taeglich","2018","66 +","(Fach-)Abitur","","","",""
"Taeglich","2018","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2018","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2018","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2018","17-34","Realschule","","","",""
"Min 1x pro Woche","2018","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2018","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2018","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2018","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2018","35-65","Realschule","","","",""
"Min 1x pro Woche","2018","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2018","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2018","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2018","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2018","66 +","Realschule","","","",""
"Min 1x pro Woche","2018","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2018","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2018","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2018","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2018","17-34","Realschule","","","",""
"Min 1x pro Monat","2018","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2018","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2018","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2018","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2018","35-65","Realschule","","","",""
"Min 1x pro Monat","2018","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2018","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2018","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2018","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2018","66 +","Realschule","","","",""
"Min 1x pro Monat","2018","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2018","66 +","AkademikerIn","","","",""
"Seltener","2018","17-34","(noch) kein Abschluss","","","",""
"Seltener","2018","17-34","Hauptschule","","","",""
"Seltener","2018","17-34","Realschule","","","",""
"Seltener","2018","17-34","(Fach-)Abitur","","","",""
"Seltener","2018","17-34","AkademikerIn","","","",""
"Seltener","2018","35-65","(noch) kein Abschluss","","","",""
"Seltener","2018","35-65","Hauptschule","","","",""
"Seltener","2018","35-65","Realschule","","","",""
"Seltener","2018","35-65","(Fach-)Abitur","","","",""
"Seltener","2018","35-65","AkademikerIn","","","",""
"Seltener","2018","66 +","(noch) kein Abschluss","","","",""
"Seltener","2018","66 +","Hauptschule","","","",""
"Seltener","2018","66 +","Realschule","","","",""
"Seltener","2018","66 +","(Fach-)Abitur","","","",""
"Seltener","2018","66 +","AkademikerIn","","","",""
"Nie","2018","17-34","(noch) kein Abschluss","","","",""
"Nie","2018","17-34","Hauptschule","","","",""
"Nie","2018","17-34","Realschule","","","",""
"Nie","2018","17-34","(Fach-)Abitur","","","",""
"Nie","2018","17-34","AkademikerIn","","","",""
"Nie","2018","35-65","(noch) kein Abschluss","","","",""
"Nie","2018","35-65","Hauptschule","","","",""
"Nie","2018","35-65","Realschule","","","",""
"Nie","2018","35-65","(Fach-)Abitur","","","",""
"Nie","2018","35-65","AkademikerIn","","","",""
"Nie","2018","66 +","(noch) kein Abschluss","","","",""
"Nie","2018","66 +","Hauptschule","","","",""
"Nie","2018","66 +","Realschule","","","",""
"Nie","2018","66 +","(Fach-)Abitur","","","",""
"Nie","2018","66 +","AkademikerIn","","","",""
"Taeglich","2019","17-34","(noch) kein Abschluss","34","0.0575828811393648","0.0353040847473564","0.0798616775313733"
"Taeglich","2019","17-34","Hauptschule","86","0.128067796713824","0.104646763907931","0.151488829519717"
"Taeglich","2019","17-34","Realschule","95","0.0834062758980855","0.0673559642251916","0.0994565875709794"
"Taeglich","2019","17-34","(Fach-)Abitur","93","0.0639230899928031","0.0514141116783497","0.0764320683072565"
"Taeglich","2019","17-34","AkademikerIn","34","0.0258088469208583","0.0160779158409399","0.0355397780007768"
"Taeglich","2019","35-65","(noch) kein Abschluss","34","0.115366163470778","0.0789110812932252","0.151821245648331"
"Taeglich","2019","35-65","Hauptschule","237","","",""
"Taeglich","2019","35-65","Realschule","353","0.0625930405025514","0.0555274848003764","0.0696585962047264"
"Taeglich","2019","35-65","(Fach-)Abitur","143","","",""
"Taeglich","2019","35-65","AkademikerIn","210","","",""
"Taeglich","2019","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2019","66 +","Hauptschule","220","","",""
"Taeglich","2019","66 +","Realschule","79","0.0700444055401195","0.0548230249200761","0.0852657861601628"
"Taeglich","2019","66 +","(Fach-)Abitur","21","","",""
"Taeglich","2019","66 +","AkademikerIn","77","0.0473664531977626","0.036440404009742","0.0582925023857832"
"Min 1x pro Woche","2019","17-34","(noch) kein Abschluss","128","","",""
"Min 1x pro Woche","2019","17-34","Hauptschule","319","0.397984279512546","0.363677370602765","0.432291188422327"
"Min 1x pro Woche","2019","17-34","Realschule","504","0.475978861094479","0.446987813998338","0.50496990819062"
"Min 1x pro Woche","2019","17-34","(Fach-)Abitur","537","0.363470510750785","0.338873572661234","0.388067448840337"
"Min 1x pro Woche","2019","17-34","AkademikerIn","357","0.337487081503004","0.308468661826378","0.36650550117963"
"Min 1x pro Woche","2019","35-65","(noch) kein Abschluss","108","","",""
"Min 1x pro Woche","2019","35-65","Hauptschule","1271","","",""
"Min 1x pro Woche","2019","35-65","Realschule","1741","","",""
"Min 1x pro Woche","2019","35-65","(Fach-)Abitur","864","0.329330358503406","0.31033709297441","0.348323624032402"
"Min 1x pro Woche","2019","35-65","AkademikerIn","1455","","",""
"Min 1x pro Woche","2019","66 +","(noch) kein Abschluss","27","","",""
"Min 1x pro Woche","2019","66 +","Hauptschule","837","0.361796198733272","0.34184795114368","0.381744446322864"
"Min 1x pro Woche","2019","66 +","Realschule","388","0.345936973976588","0.317567942836303","0.374306005116873"
"Min 1x pro Woche","2019","66 +","(Fach-)Abitur","116","","",""
"Min 1x pro Woche","2019","66 +","AkademikerIn","519","0.330246382733513","0.306056077325499","0.354436688141527"
