year,bula_h,quintil_oecd,pli0081,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2021,Baden-Wuerttemberg,1st Quintile,Seldom,0.23787,66,225,0.18211,0.29363
2021,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.40108,131,291,0.34467,0.45749
2021,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.29880,84,291,0.24612,0.35149
2021,Baden-Wuerttemberg,2nd Quintile,Seldom,0.16695,76,291,0.12402,0.20987
2021,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.42352,144,305,0.36797,0.47906
2021,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.25395,98,305,0.20502,0.30288
2021,Baden-Wuerttemberg,3rd Quintile,Seldom,0.20664,63,305,0.16113,0.25216
2021,Baden-Wuerttemberg,4th Quintile,At least once per week,0.37018,156,375,0.32125,0.41912
2021,Baden-Wuerttemberg,4th Quintile,At least once per month,0.37266,134,375,0.32366,0.42166
2021,Baden-Wuerttemberg,4th Quintile,Seldom,0.19033,85,375,0.15054,0.23011
2021,Baden-Wuerttemberg,5th Quintile,Daily,0.10597,40,619,0.08170,0.13024
2021,Baden-Wuerttemberg,5th Quintile,At least once per week,0.37135,257,619,0.33326,0.40945
2021,Baden-Wuerttemberg,5th Quintile,At least once per month,0.33481,185,619,0.29760,0.37202
2021,Baden-Wuerttemberg,5th Quintile,Seldom,0.17175,137,619,0.14201,0.20149
2021,Bavaria,1st Quintile,At least once per week,0.28985,133,342,0.24170,0.33800
2021,Bavaria,1st Quintile,At least once per month,0.27333,114,342,0.22602,0.32063
2021,Bavaria,1st Quintile,Seldom,0.26304,95,342,0.21630,0.30977
2021,Bavaria,2nd Quintile,Daily,0.06973,39,481,0.04694,0.09251
2021,Bavaria,2nd Quintile,At least once per week,0.33847,180,481,0.29614,0.38080
2021,Bavaria,2nd Quintile,At least once per month,0.26663,133,481,0.22707,0.30619
2021,Bavaria,2nd Quintile,Seldom,0.29766,129,481,0.25676,0.33857
2021,Bavaria,3rd Quintile,Daily,0.12162,57,487,0.09256,0.15068
2021,Bavaria,3rd Quintile,At least once per week,0.38379,175,487,0.34055,0.42702
2021,Bavaria,3rd Quintile,At least once per month,0.22374,112,487,0.18669,0.26079
2021,Bavaria,3rd Quintile,Seldom,0.22636,143,487,0.18916,0.26357
2021,Bavaria,4th Quintile,Daily,0.06008,37,539,0.04000,0.08016
2021,Bavaria,4th Quintile,At least once per week,0.49216,234,539,0.44991,0.53440
2021,Bavaria,4th Quintile,At least once per month,0.27818,153,539,0.24032,0.31605
2021,Bavaria,4th Quintile,Seldom,0.15967,115,539,0.12872,0.19063
2021,Bavaria,5th Quintile,Daily,0.06949,43,728,0.05101,0.08798
2021,Bavaria,5th Quintile,At least once per week,0.42162,290,728,0.38572,0.45751
2021,Bavaria,5th Quintile,At least once per month,0.26214,221,728,0.23017,0.29411
2021,Bavaria,5th Quintile,Seldom,0.23854,174,728,0.20756,0.26952
2021,Berlin,1st Quintile,At least once per week,0.31349,38,134,0.23464,0.39233
2021,Berlin,1st Quintile,At least once per month,0.17846,36,134,0.11339,0.24354
2021,Berlin,1st Quintile,Seldom,0.32762,60,134,0.24785,0.40739
2021,Berlin,2nd Quintile,At least once per week,0.30801,49,131,0.22865,0.38737
2021,Berlin,2nd Quintile,At least once per month,0.24327,36,131,0.16952,0.31703
2021,Berlin,2nd Quintile,Seldom,0.31926,46,131,0.23912,0.39940
2021,Berlin,3rd Quintile,At least once per week,0.24079,34,100,0.15656,0.32501
2021,Berlin,3rd Quintile,At least once per month,0.33507,33,100,0.24209,0.42805
2021,Berlin,3rd Quintile,Seldom,0.32038,33,100,0.22846,0.41230
2021,Berlin,4th Quintile,At least once per week,0.29757,41,135,0.22016,0.37498
2021,Berlin,4th Quintile,At least once per month,0.40882,53,135,0.32558,0.49206
2021,Berlin,4th Quintile,Seldom,0.19784,41,135,0.13039,0.26529
2021,Berlin,5th Quintile,At least once per week,0.37915,75,196,0.31105,0.44725
2021,Berlin,5th Quintile,At least once per month,0.23747,59,196,0.17775,0.29720
2021,Berlin,5th Quintile,Seldom,0.33715,62,196,0.27080,0.40351
2021,Brandenburg,1st Quintile,At least once per week,0.37183,50,88,0.27028,0.47339
2021,Brandenburg,1st Quintile,At least once per month,0.31639,38,88,0.21866,0.41411
2021,Brandenburg,2nd Quintile,At least once per week,0.40865,60,139,0.32663,0.49067
2021,Brandenburg,2nd Quintile,At least once per month,0.23068,37,139,0.16040,0.30097
2021,Brandenburg,2nd Quintile,Seldom,0.27533,42,139,0.20080,0.34986
2021,Brandenburg,3rd Quintile,At least once per week,0.42994,54,90,0.32709,0.53280
2021,Brandenburg,3rd Quintile,At least once per month,0.27503,36,90,0.18226,0.36780
2021,Brandenburg,4th Quintile,At least once per week,0.36861,41,80,0.26223,0.47500
2021,Brandenburg,4th Quintile,At least once per month,0.30466,39,80,0.20317,0.40616
2021,Brandenburg,5th Quintile,At least once per week,0.48181,59,106,0.38623,0.57738
2021,Brandenburg,5th Quintile,At least once per month,0.33822,47,106,0.24773,0.42872
2021,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.37586,41,41,0.22576,0.52596
2021,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.37879,49,49,0.24156,0.51603
2021,Mecklenburg-Western Pomerania,5th Quintile,At least once per week,0.50423,31,31,0.32531,0.68314
2021,Saxony,1st Quintile,At least once per week,0.28560,86,198,0.22253,0.34868
2021,Saxony,1st Quintile,At least once per month,0.36547,63,198,0.29822,0.43271
2021,Saxony,1st Quintile,Seldom,0.20442,49,198,0.14810,0.26073
2021,Saxony,2nd Quintile,At least once per week,0.46163,108,232,0.39734,0.52592
2021,Saxony,2nd Quintile,At least once per month,0.19450,71,232,0.14345,0.24554
2021,Saxony,2nd Quintile,Seldom,0.22077,53,232,0.16729,0.27426
2021,Saxony,3rd Quintile,At least once per week,0.51092,127,205,0.44232,0.57952
2021,Saxony,3rd Quintile,At least once per month,0.29293,78,205,0.23047,0.35538
2021,Saxony,4th Quintile,At least once per week,0.39694,71,149,0.31812,0.47577
2021,Saxony,4th Quintile,At least once per month,0.42119,78,149,0.34164,0.50074
2021,Saxony,5th Quintile,At least once per week,0.30614,66,157,0.23381,0.37846
2021,Saxony,5th Quintile,At least once per month,0.33864,55,157,0.26438,0.41291
2021,Saxony,5th Quintile,Seldom,0.18590,36,157,0.12485,0.24695
2021,Saxony-Anhalt,1st Quintile,At least once per week,0.47531,61,95,0.37435,0.57626
2021,Saxony-Anhalt,1st Quintile,At least once per month,0.18497,34,95,0.10648,0.26346
2021,Saxony-Anhalt,2nd Quintile,At least once per week,0.41947,51,85,0.31394,0.52500
2021,Saxony-Anhalt,2nd Quintile,At least once per month,0.22305,34,85,0.13403,0.31208
2021,Saxony-Anhalt,3rd Quintile,At least once per week,0.46760,45,45,0.32017,0.61503
2021,Saxony-Anhalt,4th Quintile,At least once per week,0.49979,44,44,0.35035,0.64924
2021,Saxony-Anhalt,5th Quintile,At least once per week,0.54652,42,42,0.39413,0.69891
2021,Thuringa,1st Quintile,At least once per week,0.25804,49,96,0.17005,0.34603
2021,Thuringa,1st Quintile,Seldom,0.35022,47,96,0.25429,0.44614
2021,Thuringa,2nd Quintile,At least once per week,0.46888,67,108,0.37432,0.56343
2021,Thuringa,2nd Quintile,At least once per month,0.23644,41,108,0.15593,0.31695
2021,Thuringa,3rd Quintile,At least once per week,0.43961,45,45,0.29295,0.58627
2021,Thuringa,4th Quintile,At least once per week,0.52243,50,50,0.38257,0.66228
2021,Thuringa,5th Quintile,At least once per week,0.45529,53,91,0.35241,0.55818
2021,Thuringa,5th Quintile,At least once per month,0.40225,38,91,0.30094,0.50355
