,Unnamed: 0,year,bula_h,quintil_oecd,pli0081,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1125,1125,2019,Brandenburg,5th Quintile,At least once per month,0.56585,52,20546,0.43167,0.70576
1126,1126,2019,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,0.61469,64,20546,0.45255,0.803
1127,1127,2019,Mecklenburg-Western Pomerania,1st Quintile,At least once per month,0.38531,39,20546,0.27595,0.51913
1128,1128,2019,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.74559,62,20546,0.52074,0.96924
1129,1129,2019,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.25441,38,20546,0.19778,0.31621
1130,1130,2019,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.69324,48,20546,0.49012,0.88862
1131,1131,2019,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,0.30676,46,20546,0.22244,0.41091
1132,1132,2019,Saxony,1st Quintile,At least once per week,0.41525,87,20546,0.29679,0.5184
1133,1133,2019,Saxony,1st Quintile,At least once per month,0.29195,84,20546,0.2476,0.35848
1134,1134,2019,Saxony,1st Quintile,Seldom,0.29281,63,20546,0.22152,0.38341
1135,1135,2019,Saxony,2nd Quintile,At least once per week,0.33722,154,20546,0.29031,0.39305
1136,1136,2019,Saxony,2nd Quintile,At least once per month,0.40744,157,20546,0.34489,0.47311
1137,1137,2019,Saxony,2nd Quintile,Seldom,0.25534,86,20546,0.19586,0.30668
1138,1138,2019,Saxony,3rd Quintile,At least once per week,0.40479,128,20546,0.32456,0.4903
1139,1139,2019,Saxony,3rd Quintile,At least once per month,0.33325,124,20546,0.2726,0.39945
1140,1140,2019,Saxony,3rd Quintile,Seldom,0.26196,70,20546,0.19768,0.3405
1141,1141,2019,Saxony,4th Quintile,At least once per week,0.44795,73,20546,0.34078,0.5631
1142,1142,2019,Saxony,4th Quintile,At least once per month,0.55205,101,20546,0.43132,0.68742
1143,1143,2019,Saxony,5th Quintile,At least once per week,0.26869,57,20546,0.20669,0.33174
1144,1144,2019,Saxony,5th Quintile,At least once per month,0.34168,65,20546,0.27744,0.40657
1145,1145,2019,Saxony,5th Quintile,Seldom,0.38962,36,20546,0.21154,0.68578
1146,1146,2019,Saxony-Anhalt,1st Quintile,At least once per week,0.39256,65,20546,0.26136,0.549
1147,1147,2019,Saxony-Anhalt,1st Quintile,At least once per month,0.22523,51,20546,0.17515,0.28201
1148,1148,2019,Saxony-Anhalt,1st Quintile,Seldom,0.38221,60,20546,0.25008,0.5787
1149,1149,2019,Saxony-Anhalt,2nd Quintile,At least once per week,0.39031,70,20546,0.30797,0.48941
1150,1150,2019,Saxony-Anhalt,2nd Quintile,At least once per month,0.27383,66,20546,0.22102,0.33839
1151,1151,2019,Saxony-Anhalt,2nd Quintile,Seldom,0.33586,40,20546,0.24537,0.43492
1152,1152,2019,Saxony-Anhalt,3rd Quintile,At least once per week,0.56009,59,20546,0.41989,0.71765
1153,1153,2019,Saxony-Anhalt,3rd Quintile,At least once per month,0.43991,50,20546,0.29689,0.61365
1154,1154,2019,Saxony-Anhalt,4th Quintile,At least once per week,1.0,57,20546,0.71615,1.29946
1155,1155,2019,Saxony-Anhalt,5th Quintile,At least once per week,0.50341,39,20546,0.31698,0.68448
1156,1156,2019,Saxony-Anhalt,5th Quintile,At least once per month,0.49659,39,20546,0.34499,0.62845
1157,1157,2019,Thuringa,1st Quintile,At least once per week,0.40482,61,20546,0.30602,0.49711
1158,1158,2019,Thuringa,1st Quintile,At least once per month,0.27766,45,20546,0.20826,0.35049
1159,1159,2019,Thuringa,1st Quintile,Seldom,0.31751,47,20546,0.2293,0.42944
1160,1160,2019,Thuringa,2nd Quintile,At least once per week,0.40952,84,20546,0.3313,0.49953
1161,1161,2019,Thuringa,2nd Quintile,At least once per month,0.32842,66,20546,0.26952,0.3987
1162,1162,2019,Thuringa,2nd Quintile,Seldom,0.26207,40,20546,0.18249,0.35656
1163,1163,2019,Thuringa,3rd Quintile,At least once per week,0.48748,74,20546,0.3912,0.61278
1164,1164,2019,Thuringa,3rd Quintile,At least once per month,0.34673,58,20546,0.24682,0.4579
1165,1165,2019,Thuringa,3rd Quintile,Seldom,0.16579,33,20546,0.1159,0.22275
1166,1166,2019,Thuringa,4th Quintile,At least once per week,0.40527,38,20546,0.24923,0.57197
1167,1167,2019,Thuringa,4th Quintile,At least once per month,0.59473,49,20546,0.44235,0.80195
1168,1168,2019,Thuringa,5th Quintile,At least once per week,0.59387,36,20546,0.35042,0.95504
1169,1169,2019,Thuringa,5th Quintile,At least once per month,0.40613,36,20546,0.28183,0.57121
1170,1170,2021,Schleswig-Holstein,1st Quintile,At least once per week,0.37189,51,14741,0.25813,0.56796
1171,1171,2021,Schleswig-Holstein,1st Quintile,At least once per month,0.34928,35,14741,0.18308,0.5102
1172,1172,2021,Schleswig-Holstein,1st Quintile,Seldom,0.27884,35,14741,0.18051,0.38598
1173,1173,2021,Schleswig-Holstein,2nd Quintile,At least once per week,0.32818,40,14741,0.19846,0.47206
1174,1174,2021,Schleswig-Holstein,2nd Quintile,At least once per month,0.37351,35,14741,0.26529,0.50528
1175,1175,2021,Schleswig-Holstein,2nd Quintile,Seldom,0.29831,39,14741,0.18511,0.42095
1176,1176,2021,Schleswig-Holstein,3rd Quintile,At least once per week,0.68806,38,14741,0.45077,1.0254
1177,1177,2021,Schleswig-Holstein,3rd Quintile,At least once per month,0.31194,39,14741,0.20847,0.42937
1178,1178,2021,Schleswig-Holstein,4th Quintile,At least once per week,0.41879,63,14741,0.31605,0.54392
1179,1179,2021,Schleswig-Holstein,4th Quintile,At least once per month,0.58121,50,14741,0.40434,0.79864
1180,1180,2021,Schleswig-Holstein,5th Quintile,At least once per week,0.57285,72,14741,0.39136,0.77712
1181,1181,2021,Schleswig-Holstein,5th Quintile,At least once per month,0.30391,50,14741,0.2107,0.42719
1182,1182,2021,Schleswig-Holstein,5th Quintile,Seldom,0.12324,40,14741,0.08562,0.17171
1183,1183,2021,Hamburg,5th Quintile,At least once per week,0.3893,42,14741,0.26083,0.57748
1184,1184,2021,Hamburg,5th Quintile,At least once per month,0.22724,39,14741,0.11314,0.42424
1185,1185,2021,Hamburg,5th Quintile,Seldom,0.38346,32,14741,0.20475,0.56151
1186,1186,2021,Lower Saxony,1st Quintile,At least once per week,0.40862,116,14741,0.32004,0.50291
1187,1187,2021,Lower Saxony,1st Quintile,At least once per month,0.29447,75,14741,0.20529,0.37693
1188,1188,2021,Lower Saxony,1st Quintile,Seldom,0.29691,74,14741,0.21907,0.39558
1189,1189,2021,Lower Saxony,2nd Quintile,Daily,0.10735,35,14741,0.06914,0.14879
1190,1190,2021,Lower Saxony,2nd Quintile,At least once per week,0.44789,131,14741,0.34988,0.55675
1191,1191,2021,Lower Saxony,2nd Quintile,At least once per month,0.27177,86,14741,0.21468,0.33981
1192,1192,2021,Lower Saxony,2nd Quintile,Seldom,0.17299,63,14741,0.1213,0.22629
1193,1193,2021,Lower Saxony,3rd Quintile,At least once per week,0.49407,107,14741,0.38833,0.61103
1194,1194,2021,Lower Saxony,3rd Quintile,At least once per month,0.27628,75,14741,0.20292,0.37458
1195,1195,2021,Lower Saxony,3rd Quintile,Seldom,0.22965,64,14741,0.17448,0.29999
1196,1196,2021,Lower Saxony,4th Quintile,At least once per week,0.44688,146,14741,0.35995,0.53893
1197,1197,2021,Lower Saxony,4th Quintile,At least once per month,0.30388,100,14741,0.23399,0.37003
1198,1198,2021,Lower Saxony,4th Quintile,Seldom,0.24924,53,14741,0.16959,0.33316
1199,1199,2021,Lower Saxony,5th Quintile,At least once per week,0.41515,168,14741,0.33542,0.48591
1200,1200,2021,Lower Saxony,5th Quintile,At least once per month,0.36623,137,14741,0.29041,0.45193
1201,1201,2021,Lower Saxony,5th Quintile,Seldom,0.21862,77,14741,0.16493,0.27482
1202,1202,2021,North Rhine-Westphalia,1st Quintile,Daily,0.09628,58,14741,0.07123,0.12572
1203,1203,2021,North Rhine-Westphalia,1st Quintile,At least once per week,0.3963,287,14741,0.34153,0.45564
1204,1204,2021,North Rhine-Westphalia,1st Quintile,At least once per month,0.26104,165,14741,0.20214,0.32066
1205,1205,2021,North Rhine-Westphalia,1st Quintile,Seldom,0.18443,165,14741,0.14933,0.22402
1206,1206,2021,North Rhine-Westphalia,1st Quintile,Never,0.06194,63,14741,0.04646,0.08405
1207,1207,2021,North Rhine-Westphalia,2nd Quintile,Daily,0.08123,49,14741,0.0541,0.11516
1208,1208,2021,North Rhine-Westphalia,2nd Quintile,At least once per week,0.412,288,14741,0.35194,0.46874
1209,1209,2021,North Rhine-Westphalia,2nd Quintile,At least once per month,0.26741,169,14741,0.22455,0.31538
1210,1210,2021,North Rhine-Westphalia,2nd Quintile,Seldom,0.20817,159,14741,0.15906,0.25254
1211,1211,2021,North Rhine-Westphalia,2nd Quintile,Never,0.0312,35,14741,0.01538,0.05258
1212,1212,2021,North Rhine-Westphalia,3rd Quintile,Daily,0.10157,53,14741,0.0782,0.13281
1213,1213,2021,North Rhine-Westphalia,3rd Quintile,At least once per week,0.43107,242,14741,0.37176,0.49368
1214,1214,2021,North Rhine-Westphalia,3rd Quintile,At least once per month,0.25971,147,14741,0.21462,0.30596
1215,1215,2021,North Rhine-Westphalia,3rd Quintile,Seldom,0.20765,124,14741,0.16752,0.24934
1216,1216,2021,North Rhine-Westphalia,4th Quintile,Daily,0.09294,42,14741,0.06805,0.12551
1217,1217,2021,North Rhine-Westphalia,4th Quintile,At least once per week,0.44916,308,14741,0.38611,0.50699
1218,1218,2021,North Rhine-Westphalia,4th Quintile,At least once per month,0.27822,176,14741,0.22832,0.33659
1219,1219,2021,North Rhine-Westphalia,4th Quintile,Seldom,0.17968,121,14741,0.13863,0.22238
1220,1220,2021,North Rhine-Westphalia,5th Quintile,Daily,0.05379,39,14741,0.03614,0.07645
1221,1221,2021,North Rhine-Westphalia,5th Quintile,At least once per week,0.4635,392,14741,0.3951,0.54017
1222,1222,2021,North Rhine-Westphalia,5th Quintile,At least once per month,0.30637,256,14741,0.24313,0.35421
1223,1223,2021,North Rhine-Westphalia,5th Quintile,Seldom,0.17633,157,14741,0.13852,0.21007
1224,1224,2021,Hesse,1st Quintile,At least once per week,0.41523,55,14741,0.2677,0.60758
1225,1225,2021,Hesse,1st Quintile,At least once per month,0.3243,39,14741,0.19566,0.46307
1226,1226,2021,Hesse,1st Quintile,Seldom,0.26047,35,14741,0.15734,0.36834
1227,1227,2021,Hesse,2nd Quintile,At least once per week,0.41156,70,14741,0.31909,0.51451
1228,1228,2021,Hesse,2nd Quintile,At least once per month,0.31807,35,14741,0.21615,0.46523
1229,1229,2021,Hesse,2nd Quintile,Seldom,0.27037,45,14741,0.18033,0.39716
1230,1230,2021,Hesse,3rd Quintile,At least once per week,0.44446,72,14741,0.31705,0.59199
1231,1231,2021,Hesse,3rd Quintile,At least once per month,0.29713,47,14741,0.20472,0.41266
1232,1232,2021,Hesse,3rd Quintile,Seldom,0.25841,39,14741,0.15111,0.38588
1233,1233,2021,Hesse,4th Quintile,At least once per week,0.42783,83,14741,0.33403,0.54145
1234,1234,2021,Hesse,4th Quintile,At least once per month,0.30961,58,14741,0.20603,0.43721
1235,1235,2021,Hesse,4th Quintile,Seldom,0.26256,55,14741,0.20772,0.35759
1236,1236,2021,Hesse,5th Quintile,Daily,0.08312,33,14741,0.05744,0.1092
1237,1237,2021,Hesse,5th Quintile,At least once per week,0.37134,142,14741,0.29072,0.441
1238,1238,2021,Hesse,5th Quintile,At least once per month,0.34028,102,14741,0.25732,0.43018
1239,1239,2021,Hesse,5th Quintile,Seldom,0.20526,62,14741,0.1323,0.27135
1240,1240,2021,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.36193,56,14741,0.24508,0.49468
1241,1241,2021,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.37633,38,14741,0.22296,0.55754
1242,1242,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.26174,47,14741,0.18201,0.40641
1243,1243,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.35922,65,14741,0.24415,0.50849
1244,1244,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.45284,60,14741,0.35912,0.57608
1245,1245,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.18794,37,14741,0.13294,0.25823
1246,1246,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.53702,61,14741,0.40608,0.6948
1247,1247,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.23246,33,14741,0.16317,0.31837
1248,1248,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.23052,44,14741,0.15591,0.32218
1249,1249,2021,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.63109,68,14741,0.46715,0.80952
1250,1250,2021,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.36891,31,14741,0.28292,0.47128
1251,1251,2021,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.43608,78,14741,0.31529,0.55689
1252,1252,2021,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.27871,57,14741,0.21536,0.35173
1253,1253,2021,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.28521,39,14741,0.20359,0.39005
1254,1254,2021,Baden-Wuerttemberg,1st Quintile,At least once per week,0.44824,82,14741,0.33031,0.59163
1255,1255,2021,Baden-Wuerttemberg,1st Quintile,At least once per month,0.29443,71,14741,0.22819,0.37642
1256,1256,2021,Baden-Wuerttemberg,1st Quintile,Seldom,0.25733,60,14741,0.17995,0.34279
1257,1257,2021,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.39064,115,14741,0.29669,0.49244
1258,1258,2021,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.37381,86,14741,0.2741,0.46713
1259,1259,2021,Baden-Wuerttemberg,2nd Quintile,Seldom,0.23555,75,14741,0.1703,0.29562
1260,1260,2021,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.43024,140,14741,0.33993,0.51206
1261,1261,2021,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.35513,111,14741,0.27869,0.44781
1262,1262,2021,Baden-Wuerttemberg,3rd Quintile,Seldom,0.21463,72,14741,0.1634,0.2774
1263,1263,2021,Baden-Wuerttemberg,4th Quintile,At least once per week,0.46997,184,14741,0.40522,0.54712
1264,1264,2021,Baden-Wuerttemberg,4th Quintile,At least once per month,0.34617,121,14741,0.26818,0.41712
1265,1265,2021,Baden-Wuerttemberg,4th Quintile,Seldom,0.18386,78,14741,0.14527,0.22582
1266,1266,2021,Baden-Wuerttemberg,5th Quintile,Daily,0.1066,38,14741,0.07271,0.14537
1267,1267,2021,Baden-Wuerttemberg,5th Quintile,At least once per week,0.37912,253,14741,0.32348,0.43875
1268,1268,2021,Baden-Wuerttemberg,5th Quintile,At least once per month,0.33157,185,14741,0.27119,0.39166
1269,1269,2021,Baden-Wuerttemberg,5th Quintile,Seldom,0.18271,142,14741,0.13901,0.22541
1270,1270,2021,Bavaria,1st Quintile,Daily,0.11597,31,14741,0.08007,0.16316
1271,1271,2021,Bavaria,1st Quintile,At least once per week,0.30443,121,14741,0.24486,0.37132
1272,1272,2021,Bavaria,1st Quintile,At least once per month,0.28189,107,14741,0.23153,0.34426
1273,1273,2021,Bavaria,1st Quintile,Seldom,0.29771,92,14741,0.21504,0.36724
1274,1274,2021,Bavaria,2nd Quintile,Daily,0.06076,35,14741,0.04045,0.09215
1275,1275,2021,Bavaria,2nd Quintile,At least once per week,0.3784,196,14741,0.31724,0.45426
1276,1276,2021,Bavaria,2nd Quintile,At least once per month,0.26698,124,14741,0.21947,0.33827
1277,1277,2021,Bavaria,2nd Quintile,Seldom,0.29386,126,14741,0.24095,0.34791
1278,1278,2021,Bavaria,3rd Quintile,Daily,0.12992,51,14741,0.09451,0.17878
1279,1279,2021,Bavaria,3rd Quintile,At least once per week,0.37324,163,14741,0.31145,0.44058
1280,1280,2021,Bavaria,3rd Quintile,At least once per month,0.25643,126,14741,0.20827,0.30957
1281,1281,2021,Bavaria,3rd Quintile,Seldom,0.24041,127,14741,0.18498,0.30302
1282,1282,2021,Bavaria,4th Quintile,Daily,0.06563,44,14741,0.04925,0.09274
1283,1283,2021,Bavaria,4th Quintile,At least once per week,0.49608,247,14741,0.40409,0.58688
1284,1284,2021,Bavaria,4th Quintile,At least once per month,0.27175,155,14741,0.23352,0.33306
1285,1285,2021,Bavaria,4th Quintile,Seldom,0.16654,128,14741,0.13478,0.20525
1286,1286,2021,Bavaria,5th Quintile,Daily,0.06404,44,14741,0.03711,0.09772
1287,1287,2021,Bavaria,5th Quintile,At least once per week,0.41778,285,14741,0.3431,0.50799
1288,1288,2021,Bavaria,5th Quintile,At least once per month,0.27123,221,14741,0.2251,0.32098
1289,1289,2021,Bavaria,5th Quintile,Seldom,0.24696,183,14741,0.2056,0.28758
1290,1290,2021,Berlin,1st Quintile,At least once per week,0.37206,37,14741,0.24078,0.53628
1291,1291,2021,Berlin,1st Quintile,At least once per month,0.22161,37,14741,0.1511,0.29823
1292,1292,2021,Berlin,1st Quintile,Seldom,0.40633,60,14741,0.27194,0.56061
1293,1293,2021,Berlin,2nd Quintile,At least once per week,0.33076,48,14741,0.21972,0.46121
1294,1294,2021,Berlin,2nd Quintile,At least once per month,0.27358,34,14741,0.18064,0.36741
1295,1295,2021,Berlin,2nd Quintile,Seldom,0.39566,50,14741,0.29071,0.52196
1296,1296,2021,Berlin,3rd Quintile,At least once per week,0.30193,38,14741,0.21738,0.39066
1297,1297,2021,Berlin,3rd Quintile,At least once per month,0.40951,37,14741,0.26758,0.5385
1298,1298,2021,Berlin,3rd Quintile,Seldom,0.28855,32,14741,0.16123,0.43209
1299,1299,2021,Berlin,4th Quintile,At least once per week,0.34856,45,14741,0.2327,0.45473
1300,1300,2021,Berlin,4th Quintile,At least once per month,0.40935,50,14741,0.28776,0.54269
1301,1301,2021,Berlin,4th Quintile,Seldom,0.24209,37,14741,0.16429,0.34399
1302,1302,2021,Berlin,5th Quintile,At least once per week,0.37795,69,14741,0.24043,0.51423
1303,1303,2021,Berlin,5th Quintile,At least once per month,0.28347,59,14741,0.19539,0.37284
1304,1304,2021,Berlin,5th Quintile,Seldom,0.33859,63,14741,0.21517,0.44856
1305,1305,2021,Brandenburg,1st Quintile,At least once per week,0.55046,46,14741,0.39631,0.72034
1306,1306,2021,Brandenburg,1st Quintile,At least once per month,0.44954,36,14741,0.31428,0.61603
1307,1307,2021,Brandenburg,2nd Quintile,At least once per week,0.35236,54,14741,0.26931,0.45831
1308,1308,2021,Brandenburg,2nd Quintile,At least once per month,0.25039,36,14741,0.16914,0.34543
1309,1309,2021,Brandenburg,2nd Quintile,Seldom,0.39725,43,14741,0.23271,0.58232
1310,1310,2021,Brandenburg,3rd Quintile,At least once per week,0.59938,60,14741,0.46411,0.74866
1311,1311,2021,Brandenburg,3rd Quintile,At least once per month,0.40062,41,14741,0.27515,0.5903
1312,1312,2021,Brandenburg,4th Quintile,At least once per week,0.60275,43,14741,0.39275,0.89037
1313,1313,2021,Brandenburg,4th Quintile,At least once per month,0.39725,33,14741,0.26477,0.55004
1314,1314,2021,Brandenburg,5th Quintile,At least once per week,0.59363,61,14741,0.38833,0.87624
1315,1315,2021,Brandenburg,5th Quintile,At least once per month,0.40637,51,14741,0.30383,0.51954
1316,1316,2021,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,1.0,41,14741,0.73226,1.32356
1317,1317,2021,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,1.0,52,14741,0.67292,1.37735
1318,1318,2021,Saxony,1st Quintile,At least once per week,0.36508,88,14741,0.29059,0.45378
1319,1319,2021,Saxony,1st Quintile,At least once per month,0.39281,57,14741,0.29479,0.52745
1320,1320,2021,Saxony,1st Quintile,Seldom,0.24211,49,14741,0.16943,0.32288
1321,1321,2021,Saxony,2nd Quintile,At least once per week,0.45973,111,14741,0.36549,0.54863
1322,1322,2021,Saxony,2nd Quintile,At least once per month,0.26313,82,14741,0.2207,0.31444
1323,1323,2021,Saxony,2nd Quintile,Seldom,0.27714,57,14741,0.20553,0.37427
1324,1324,2021,Saxony,3rd Quintile,At least once per week,0.61871,121,14741,0.47727,0.76349
1325,1325,2021,Saxony,3rd Quintile,At least once per month,0.38129,82,14741,0.27435,0.50206
1326,1326,2021,Saxony,4th Quintile,At least once per week,0.54805,73,14741,0.36451,0.74405
1327,1327,2021,Saxony,4th Quintile,At least once per month,0.45195,67,14741,0.34345,0.55798
1328,1328,2021,Saxony,5th Quintile,At least once per week,0.34528,65,14741,0.25009,0.47079
1329,1329,2021,Saxony,5th Quintile,At least once per month,0.44247,57,14741,0.29511,0.59498
1330,1330,2021,Saxony,5th Quintile,Seldom,0.21224,36,14741,0.14985,0.28478
1331,1331,2021,Saxony-Anhalt,1st Quintile,At least once per week,0.72669,62,14741,0.44033,1.09442
1332,1332,2021,Saxony-Anhalt,1st Quintile,At least once per month,0.27331,35,14741,0.1817,0.38299
1333,1333,2021,Saxony-Anhalt,2nd Quintile,At least once per week,0.62919,50,14741,0.4048,0.9053
1334,1334,2021,Saxony-Anhalt,2nd Quintile,At least once per month,0.37081,35,14741,0.22067,0.52599
1335,1335,2021,Saxony-Anhalt,3rd Quintile,At least once per week,1.0,47,14741,0.71636,1.28005
1336,1336,2021,Saxony-Anhalt,4th Quintile,At least once per week,1.0,36,14741,0.59869,1.42819
1337,1337,2021,Saxony-Anhalt,5th Quintile,At least once per week,1.0,48,14741,0.58884,1.48224
1338,1338,2021,Thuringa,1st Quintile,At least once per week,0.49926,51,14741,0.31515,0.74772
1339,1339,2021,Thuringa,1st Quintile,Seldom,0.50074,43,14741,0.35661,0.6645
1340,1340,2021,Thuringa,2nd Quintile,At least once per week,0.67633,63,14741,0.51229,0.84976
1341,1341,2021,Thuringa,2nd Quintile,At least once per month,0.32367,39,14741,0.2098,0.43955
1342,1342,2021,Thuringa,3rd Quintile,At least once per week,1.0,50,14741,0.62583,1.51363
1343,1343,2021,Thuringa,4th Quintile,At least once per week,1.0,48,14741,0.80583,1.30504
1344,1344,2021,Thuringa,5th Quintile,At least once per week,0.53046,52,14741,0.32015,0.80362
1345,1345,2021,Thuringa,5th Quintile,At least once per month,0.46954,37,14741,0.18906,0.89207
