,Unnamed: 0,year,bula_h,hhtyp,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
304,304,1991,Schleswig-Holstein,Couple with children,Yes,1.0,49,5463,0.89516,1.1012
305,305,1991,Lower Saxony,Single-person household,Yes,0.60551,55,5463,0.56022,0.66048
306,306,1991,Lower Saxony,Single-person household,No,0.39449,45,5463,0.3292,0.45185
307,307,1991,Lower Saxony,Couple without children,Yes,0.67615,98,5463,0.62713,0.72539
308,308,1991,Lower Saxony,Couple without children,No,0.32385,47,5463,0.279,0.37507
309,309,1991,Lower Saxony,Couple with children,Yes,0.70887,121,5463,0.65586,0.77057
310,310,1991,Lower Saxony,Couple with children,No,0.29113,56,5463,0.24373,0.33621
311,311,1991,North Rhine-Westphalia,Single-person household,Yes,0.51558,126,5463,0.48616,0.53742
312,312,1991,North Rhine-Westphalia,Single-person household,No,0.48442,138,5463,0.45017,0.52113
313,313,1991,North Rhine-Westphalia,Couple without children,Yes,0.69242,202,5463,0.64706,0.73359
314,314,1991,North Rhine-Westphalia,Couple without children,No,0.30758,111,5463,0.27335,0.34648
315,315,1991,North Rhine-Westphalia,Single parent,Yes,1.0,45,5463,0.8803,1.14103
316,316,1991,North Rhine-Westphalia,Couple with children,Yes,0.79446,380,5463,0.75343,0.82759
317,317,1991,North Rhine-Westphalia,Couple with children,No,0.20554,167,5463,0.18093,0.23222
318,318,1991,Hesse,Single-person household,Yes,0.60714,52,5463,0.53621,0.69507
319,319,1991,Hesse,Single-person household,No,0.39286,41,5463,0.31759,0.47819
320,320,1991,Hesse,Couple without children,Yes,0.76203,88,5463,0.69981,0.83354
321,321,1991,Hesse,Couple without children,No,0.23797,37,5463,0.19321,0.28818
322,322,1991,Hesse,Couple with children,Yes,0.79197,134,5463,0.7084,0.88135
323,323,1991,Hesse,Couple with children,No,0.20803,61,5463,0.1507,0.26351
324,324,1991,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.51851,34,5463,0.46763,0.56622
325,325,1991,"Rhineland-Palatinate, Saarland",Single-person household,No,0.48149,34,5463,0.41502,0.54306
326,326,1991,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,56,5463,0.91165,1.08641
327,327,1991,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.72743,90,5463,0.65016,0.79839
328,328,1991,"Rhineland-Palatinate, Saarland",Couple with children,No,0.27257,43,5463,0.21087,0.32762
329,329,1991,Baden-Wuerttemberg,Single-person household,Yes,0.68748,83,5463,0.62671,0.73746
330,330,1991,Baden-Wuerttemberg,Single-person household,No,0.31252,56,5463,0.24094,0.37478
331,331,1991,Baden-Wuerttemberg,Couple without children,Yes,0.75048,130,5463,0.68738,0.80636
332,332,1991,Baden-Wuerttemberg,Couple without children,No,0.24952,65,5463,0.20833,0.29798
333,333,1991,Baden-Wuerttemberg,Single parent,Yes,1.0,35,5463,0.82885,1.18081
334,334,1991,Baden-Wuerttemberg,Couple with children,Yes,0.76393,270,5463,0.69152,0.822
335,335,1991,Baden-Wuerttemberg,Couple with children,No,0.23607,137,5463,0.19715,0.28127
336,336,1991,Bavaria,Single-person household,Yes,0.66156,111,5463,0.62016,0.70664
337,337,1991,Bavaria,Single-person household,No,0.33844,61,5463,0.29574,0.36638
338,338,1991,Bavaria,Couple without children,Yes,0.81559,156,5463,0.75833,0.88121
339,339,1991,Bavaria,Couple without children,No,0.18441,50,5463,0.14819,0.22056
340,340,1991,Bavaria,Single parent,Yes,1.0,32,5463,0.81925,1.18678
341,341,1991,Bavaria,Couple with children,Yes,0.85928,268,5463,0.8107,0.90715
342,342,1991,Bavaria,Couple with children,No,0.14072,67,5463,0.1137,0.16679
343,343,1991,Berlin,Single-person household,Yes,1.0,58,5463,0.88978,1.10666
344,344,1991,Berlin,Couple without children,Yes,1.0,50,5463,0.90196,1.12327
345,345,1991,Berlin,Couple with children,Yes,1.0,90,5463,0.88599,1.11709
346,346,1991,Brandenburg,Single-person household,No,1.0,34,5463,0.89692,1.11977
347,347,1991,Brandenburg,Couple without children,Yes,0.49606,36,5463,0.47103,0.52335
348,348,1991,Brandenburg,Couple without children,No,0.50394,33,5463,0.44732,0.56787
349,349,1991,Brandenburg,Couple with children,Yes,0.51328,91,5463,0.47836,0.55709
350,350,1991,Brandenburg,Couple with children,No,0.48672,82,5463,0.44695,0.52308
351,351,1991,Mecklenburg-Western Pomerania,Couple with children,Yes,0.44742,62,5463,0.41393,0.4909
352,352,1991,Mecklenburg-Western Pomerania,Couple with children,No,0.55258,66,5463,0.50605,0.60978
353,353,1991,Saxony,Single-person household,No,1.0,65,5463,0.92738,1.06981
354,354,1991,Saxony,Couple without children,Yes,0.30673,47,5463,0.28522,0.33362
355,355,1991,Saxony,Couple without children,No,0.69327,97,5463,0.64986,0.73373
356,356,1991,Saxony,Couple with children,Yes,0.41175,128,5463,0.39358,0.43573
357,357,1991,Saxony,Couple with children,No,0.58825,165,5463,0.55968,0.62132
358,358,1991,Saxony-Anhalt,Single-person household,No,1.0,33,5463,0.87512,1.11424
359,359,1991,Saxony-Anhalt,Couple without children,No,1.0,55,5463,0.89251,1.12657
360,360,1991,Saxony-Anhalt,Couple with children,Yes,0.3773,77,5463,0.34495,0.40712
361,361,1991,Saxony-Anhalt,Couple with children,No,0.6227,112,5463,0.57337,0.66441
362,362,1991,Thuringa,Couple without children,No,1.0,38,5463,0.90361,1.11233
363,363,1991,Thuringa,Couple with children,Yes,0.45498,81,5463,0.41033,0.49317
364,364,1991,Thuringa,Couple with children,No,0.54502,100,5463,0.50657,0.58917
365,365,1992,Schleswig-Holstein,Couple without children,Yes,1.0,31,5363,0.81398,1.14281
366,366,1992,Schleswig-Holstein,Couple with children,Yes,1.0,49,5363,0.87216,1.12034
367,367,1992,Lower Saxony,Single-person household,Yes,0.6292,64,5363,0.56255,0.67714
368,368,1992,Lower Saxony,Single-person household,No,0.3708,44,5363,0.3172,0.41844
369,369,1992,Lower Saxony,Couple without children,Yes,0.72123,94,5363,0.67178,0.777
370,370,1992,Lower Saxony,Couple without children,No,0.27877,38,5363,0.22587,0.3281
371,371,1992,Lower Saxony,Couple with children,Yes,0.72802,126,5363,0.6654,0.78706
372,372,1992,Lower Saxony,Couple with children,No,0.27198,57,5363,0.22556,0.31911
373,373,1992,North Rhine-Westphalia,Single-person household,Yes,0.53173,129,5363,0.49645,0.5633
374,374,1992,North Rhine-Westphalia,Single-person household,No,0.46827,136,5363,0.42525,0.50788
375,375,1992,North Rhine-Westphalia,Couple without children,Yes,0.70559,204,5363,0.65875,0.76001
376,376,1992,North Rhine-Westphalia,Couple without children,No,0.29441,110,5363,0.25775,0.33435
377,377,1992,North Rhine-Westphalia,Single parent,Yes,1.0,49,5363,0.85756,1.14633
378,378,1992,North Rhine-Westphalia,Couple with children,Yes,0.79116,373,5363,0.75163,0.83938
379,379,1992,North Rhine-Westphalia,Couple with children,No,0.20884,164,5363,0.18844,0.23553
380,380,1992,Hesse,Single-person household,Yes,0.61447,49,5363,0.51898,0.69596
381,381,1992,Hesse,Single-person household,No,0.38553,32,5363,0.30372,0.4485
382,382,1992,Hesse,Couple without children,Yes,0.73079,89,5363,0.65432,0.80438
383,383,1992,Hesse,Couple without children,No,0.26921,43,5363,0.21943,0.32384
384,384,1992,Hesse,Couple with children,Yes,0.78109,135,5363,0.69488,0.86299
385,385,1992,Hesse,Couple with children,No,0.21891,60,5363,0.16513,0.28439
386,386,1992,"Rhineland-Palatinate, Saarland",Single-person household,Yes,0.52284,32,5363,0.46514,0.59461
387,387,1992,"Rhineland-Palatinate, Saarland",Single-person household,No,0.47716,32,5363,0.39643,0.54894
388,388,1992,"Rhineland-Palatinate, Saarland",Couple without children,Yes,0.67628,60,5363,0.61208,0.73053
389,389,1992,"Rhineland-Palatinate, Saarland",Couple without children,No,0.32372,32,5363,0.26363,0.37302
390,390,1992,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.75827,91,5363,0.66118,0.8442
391,391,1992,"Rhineland-Palatinate, Saarland",Couple with children,No,0.24173,37,5363,0.19169,0.29549
392,392,1992,Baden-Wuerttemberg,Single-person household,Yes,0.68373,84,5363,0.62455,0.74493
393,393,1992,Baden-Wuerttemberg,Single-person household,No,0.31627,59,5363,0.26426,0.3637
394,394,1992,Baden-Wuerttemberg,Couple without children,Yes,0.75062,135,5363,0.68618,0.81391
395,395,1992,Baden-Wuerttemberg,Couple without children,No,0.24938,58,5363,0.19295,0.30692
396,396,1992,Baden-Wuerttemberg,Single parent,Yes,1.0,35,5363,0.76447,1.24812
397,397,1992,Baden-Wuerttemberg,Couple with children,Yes,0.7787,255,5363,0.7132,0.84933
398,398,1992,Baden-Wuerttemberg,Couple with children,No,0.2213,131,5363,0.18128,0.26173
399,399,1992,Bavaria,Single-person household,Yes,0.67894,114,5363,0.62795,0.72994
400,400,1992,Bavaria,Single-person household,No,0.32106,57,5363,0.28299,0.35598
401,401,1992,Bavaria,Couple without children,Yes,0.81342,156,5363,0.7619,0.87494
402,402,1992,Bavaria,Couple without children,No,0.18658,53,5363,0.14396,0.22712
403,403,1992,Bavaria,Couple with children,Yes,0.86127,278,5363,0.81285,0.9167
404,404,1992,Bavaria,Couple with children,No,0.13873,68,5363,0.10759,0.16361
405,405,1992,Berlin,Single-person household,Yes,1.0,63,5363,0.85866,1.10959
406,406,1992,Berlin,Couple without children,Yes,1.0,52,5363,0.89901,1.10244
407,407,1992,Berlin,Couple with children,Yes,1.0,84,5363,0.88702,1.09393
408,408,1992,Brandenburg,Couple without children,Yes,0.53334,39,5363,0.49121,0.57154
409,409,1992,Brandenburg,Couple without children,No,0.46666,31,5363,0.40166,0.53278
410,410,1992,Brandenburg,Couple with children,Yes,0.54601,87,5363,0.50588,0.59225
411,411,1992,Brandenburg,Couple with children,No,0.45399,69,5363,0.41682,0.49739
412,412,1992,Mecklenburg-Western Pomerania,Couple with children,Yes,0.48417,53,5363,0.44441,0.52962
413,413,1992,Mecklenburg-Western Pomerania,Couple with children,No,0.51583,53,5363,0.47239,0.56469
414,414,1992,Saxony,Single-person household,No,1.0,56,5363,0.91458,1.07715
415,415,1992,Saxony,Couple without children,Yes,0.33224,50,5363,0.30601,0.36255
416,416,1992,Saxony,Couple without children,No,0.66776,98,5363,0.62515,0.71641
417,417,1992,Saxony,Couple with children,Yes,0.42237,117,5363,0.40234,0.44895
418,418,1992,Saxony,Couple with children,No,0.57763,149,5363,0.55596,0.60113
419,419,1992,Saxony-Anhalt,Single-person household,No,1.0,31,5363,0.92334,1.09799
420,420,1992,Saxony-Anhalt,Couple without children,Yes,0.39397,32,5363,0.34017,0.45058
421,421,1992,Saxony-Anhalt,Couple without children,No,0.60603,57,5363,0.53069,0.6905
422,422,1992,Saxony-Anhalt,Couple with children,Yes,0.40729,73,5363,0.36968,0.44356
423,423,1992,Saxony-Anhalt,Couple with children,No,0.59271,98,5363,0.5423,0.64212
424,424,1992,Thuringa,Couple without children,Yes,0.46866,31,5363,0.41921,0.53713
425,425,1992,Thuringa,Couple without children,No,0.53134,31,5363,0.47412,0.59591
426,426,1992,Thuringa,Couple with children,Yes,0.47249,76,5363,0.42837,0.51485
427,427,1992,Thuringa,Couple with children,No,0.52751,90,5363,0.47877,0.57936
428,428,1993,Schleswig-Holstein,Couple without children,Yes,1.0,34,5279,0.83026,1.17583
429,429,1993,Schleswig-Holstein,Couple with children,Yes,1.0,47,5279,0.87909,1.11997
430,430,1993,Lower Saxony,Single-person household,Yes,0.63292,67,5279,0.56217,0.70162
431,431,1993,Lower Saxony,Single-person household,No,0.36708,46,5279,0.31496,0.41989
432,432,1993,Lower Saxony,Couple without children,Yes,0.70909,99,5279,0.64996,0.77557
433,433,1993,Lower Saxony,Couple without children,No,0.29091,43,5279,0.24103,0.34538
434,434,1993,Lower Saxony,Couple with children,Yes,0.75815,128,5279,0.68211,0.83479
435,435,1993,Lower Saxony,Couple with children,No,0.24185,51,5279,0.19336,0.27871
436,436,1993,North Rhine-Westphalia,Single-person household,Yes,0.55338,139,5279,0.5201,0.5868
437,437,1993,North Rhine-Westphalia,Single-person household,No,0.44662,132,5279,0.4141,0.48544
438,438,1993,North Rhine-Westphalia,Couple without children,Yes,0.71808,207,5279,0.66994,0.77458
439,439,1993,North Rhine-Westphalia,Couple without children,No,0.28192,108,5279,0.24557,0.32835
440,440,1993,North Rhine-Westphalia,Single parent,Yes,1.0,44,5279,0.82619,1.18828
441,441,1993,North Rhine-Westphalia,Couple with children,Yes,0.79121,363,5279,0.74295,0.84144
442,442,1993,North Rhine-Westphalia,Couple with children,No,0.20879,166,5279,0.1822,0.23792
443,443,1993,Hesse,Single-person household,Yes,0.62567,51,5279,0.5378,0.72057
444,444,1993,Hesse,Single-person household,No,0.37433,34,5279,0.2928,0.45116
445,445,1993,Hesse,Couple without children,Yes,0.69886,93,5279,0.61213,0.78872
446,446,1993,Hesse,Couple without children,No,0.30114,49,5279,0.23443,0.35774
447,447,1993,Hesse,Couple with children,Yes,0.78298,123,5279,0.67713,0.8797
448,448,1993,Hesse,Couple with children,No,0.21702,61,5279,0.16235,0.26938
449,449,1993,"Rhineland-Palatinate, Saarland",Single-person household,Yes,1.0,33,5279,0.86854,1.09237
450,450,1993,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,55,5279,0.93357,1.07862
451,451,1993,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.75509,97,5279,0.67955,0.8356
452,452,1993,"Rhineland-Palatinate, Saarland",Couple with children,No,0.24491,35,5279,0.18343,0.31864
453,453,1993,Baden-Wuerttemberg,Single-person household,Yes,0.66003,91,5279,0.59386,0.73352
454,454,1993,Baden-Wuerttemberg,Single-person household,No,0.33997,66,5279,0.2841,0.39582
455,455,1993,Baden-Wuerttemberg,Couple without children,Yes,0.76764,142,5279,0.69186,0.85149
456,456,1993,Baden-Wuerttemberg,Couple without children,No,0.23236,53,5279,0.18771,0.2843
457,457,1993,Baden-Wuerttemberg,Single parent,Yes,1.0,33,5279,0.80665,1.23154
458,458,1993,Baden-Wuerttemberg,Couple with children,Yes,0.8027,252,5279,0.73566,0.87465
459,459,1993,Baden-Wuerttemberg,Couple with children,No,0.1973,126,5279,0.15917,0.236
460,460,1993,Bavaria,Single-person household,Yes,0.65316,121,5279,0.60322,0.69795
461,461,1993,Bavaria,Single-person household,No,0.34684,68,5279,0.30987,0.38755
462,462,1993,Bavaria,Couple without children,Yes,0.84686,156,5279,0.7973,0.90959
463,463,1993,Bavaria,Couple without children,No,0.15314,43,5279,0.11575,0.19113
464,464,1993,Bavaria,Single parent,Yes,1.0,32,5279,0.84778,1.18725
465,465,1993,Bavaria,Couple with children,Yes,0.85753,257,5279,0.80543,0.90715
466,466,1993,Bavaria,Couple with children,No,0.14247,72,5279,0.11859,0.16871
467,467,1993,Berlin,Single-person household,Yes,1.0,59,5279,0.84185,1.12163
468,468,1993,Berlin,Couple without children,Yes,1.0,49,5279,0.8993,1.11255
469,469,1993,Berlin,Couple with children,Yes,1.0,84,5279,0.87935,1.1798
470,470,1993,Brandenburg,Single-person household,No,1.0,32,5279,0.89073,1.10532
471,471,1993,Brandenburg,Couple without children,Yes,0.55264,46,5279,0.50606,0.59499
472,472,1993,Brandenburg,Couple without children,No,0.44736,33,5279,0.3874,0.53342
473,473,1993,Brandenburg,Couple with children,Yes,0.54549,78,5279,0.49415,0.62201
474,474,1993,Brandenburg,Couple with children,No,0.45451,61,5279,0.41069,0.50549
475,475,1993,Mecklenburg-Western Pomerania,Couple with children,Yes,0.52424,50,5279,0.45684,0.5914
476,476,1993,Mecklenburg-Western Pomerania,Couple with children,No,0.47576,47,5279,0.42581,0.53611
477,477,1993,Saxony,Single-person household,No,1.0,52,5279,0.90305,1.10418
478,478,1993,Saxony,Couple without children,Yes,0.32688,51,5279,0.30085,0.35678
479,479,1993,Saxony,Couple without children,No,0.67312,99,5279,0.62523,0.72942
480,480,1993,Saxony,Couple with children,Yes,0.4239,110,5279,0.39382,0.45124
481,481,1993,Saxony,Couple with children,No,0.5761,140,5279,0.54133,0.6109
482,482,1993,Saxony-Anhalt,Couple without children,Yes,0.38561,33,5279,0.34499,0.42279
483,483,1993,Saxony-Anhalt,Couple without children,No,0.61439,54,5279,0.54192,0.69547
484,484,1993,Saxony-Anhalt,Couple with children,Yes,0.39559,69,5279,0.35864,0.43476
485,485,1993,Saxony-Anhalt,Couple with children,No,0.60441,92,5279,0.55233,0.6709
486,486,1993,Thuringa,Couple without children,Yes,0.46099,31,5279,0.39773,0.52684
487,487,1993,Thuringa,Couple without children,No,0.53901,35,5279,0.46824,0.61254
488,488,1993,Thuringa,Couple with children,Yes,0.43936,70,5279,0.39154,0.48258
489,489,1993,Thuringa,Couple with children,No,0.56064,87,5279,0.5083,0.61664
490,490,1994,Schleswig-Holstein,Couple without children,Yes,1.0,35,5180,0.84863,1.17461
491,491,1994,Schleswig-Holstein,Couple with children,Yes,1.0,45,5180,0.87022,1.15174
492,492,1994,Lower Saxony,Single-person household,Yes,0.60045,64,5180,0.53319,0.66813
493,493,1994,Lower Saxony,Single-person household,No,0.39955,44,5180,0.34697,0.45923
494,494,1994,Lower Saxony,Couple without children,Yes,0.71611,104,5180,0.66016,0.78974
495,495,1994,Lower Saxony,Couple without children,No,0.28389,40,5180,0.23,0.3312
496,496,1994,Lower Saxony,Couple with children,Yes,0.7183,121,5180,0.64309,0.79504
497,497,1994,Lower Saxony,Couple with children,No,0.2817,53,5180,0.23446,0.32345
498,498,1994,North Rhine-Westphalia,Single-person household,Yes,0.57095,136,5180,0.53417,0.6144
499,499,1994,North Rhine-Westphalia,Single-person household,No,0.42905,125,5180,0.39379,0.46737
500,500,1994,North Rhine-Westphalia,Couple without children,Yes,0.7414,207,5180,0.68118,0.79341
501,501,1994,North Rhine-Westphalia,Couple without children,No,0.2586,106,5180,0.21451,0.30628
502,502,1994,North Rhine-Westphalia,Single parent,Yes,1.0,43,5180,0.85149,1.18745
503,503,1994,North Rhine-Westphalia,Couple with children,Yes,0.78908,346,5180,0.735,0.84572
504,504,1994,North Rhine-Westphalia,Couple with children,No,0.21092,158,5180,0.18036,0.23724
505,505,1994,Hesse,Single-person household,Yes,0.6015,56,5180,0.51903,0.68928
506,506,1994,Hesse,Single-person household,No,0.3985,41,5180,0.32293,0.47294
507,507,1994,Hesse,Couple without children,Yes,0.72551,98,5180,0.6473,0.82021
508,508,1994,Hesse,Couple without children,No,0.27449,41,5180,0.20525,0.3432
509,509,1994,Hesse,Couple with children,Yes,0.79334,117,5180,0.71068,0.89489
510,510,1994,Hesse,Couple with children,No,0.20666,57,5180,0.15654,0.25251
511,511,1994,"Rhineland-Palatinate, Saarland",Single-person household,Yes,1.0,34,5180,0.86271,1.12973
512,512,1994,"Rhineland-Palatinate, Saarland",Couple without children,Yes,1.0,64,5180,0.90427,1.10205
513,513,1994,"Rhineland-Palatinate, Saarland",Couple with children,Yes,0.78535,99,5180,0.6976,0.87064
514,514,1994,"Rhineland-Palatinate, Saarland",Couple with children,No,0.21465,33,5180,0.16671,0.26303
515,515,1994,Baden-Wuerttemberg,Single-person household,Yes,0.66049,88,5180,0.58121,0.7263
516,516,1994,Baden-Wuerttemberg,Single-person household,No,0.33951,58,5180,0.26934,0.3971
517,517,1994,Baden-Wuerttemberg,Couple without children,Yes,0.74756,148,5180,0.66177,0.82111
518,518,1994,Baden-Wuerttemberg,Couple without children,No,0.25244,55,5180,0.19675,0.3025
519,519,1994,Baden-Wuerttemberg,Couple with children,Yes,0.82476,259,5180,0.74739,0.91616
520,520,1994,Baden-Wuerttemberg,Couple with children,No,0.17524,111,5180,0.14106,0.20872
521,521,1994,Bavaria,Single-person household,Yes,0.6433,120,5180,0.5903,0.69709
522,522,1994,Bavaria,Single-person household,No,0.3567,69,5180,0.313,0.40382
523,523,1994,Bavaria,Couple without children,Yes,0.86654,173,5180,0.806,0.93183
524,524,1994,Bavaria,Couple without children,No,0.13346,42,5180,0.09744,0.17401
525,525,1994,Bavaria,Single parent,Yes,1.0,33,5180,0.81036,1.19272
