,Unnamed: 0,year,hhtyp,quintil_oecd_hh,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1272,1272,2018,Couple without children,1st Quintile,Yes,0.76194,404,17324,0.67703,0.85329
1273,1273,2018,Couple without children,1st Quintile,No,0.23806,173,17324,0.19368,0.28059
1274,1274,2018,Couple without children,2nd Quintile,Yes,0.84162,657,17324,0.78515,0.89776
1275,1275,2018,Couple without children,2nd Quintile,No,0.15838,166,17324,0.13737,0.17797
1276,1276,2018,Couple without children,3rd Quintile,Yes,0.8756,713,17324,0.81879,0.92634
1277,1277,2018,Couple without children,3rd Quintile,No,0.1244,127,17324,0.10039,0.14973
1278,1278,2018,Couple without children,4th Quintile,Yes,0.91347,855,17324,0.85598,0.98155
1279,1279,2018,Couple without children,4th Quintile,No,0.08653,118,17324,0.07203,0.10273
1280,1280,2018,Couple without children,5th Quintile,Yes,0.93926,1310,17324,0.8871,0.98703
1281,1281,2018,Couple without children,5th Quintile,No,0.06074,95,17324,0.05021,0.07496
1282,1282,2018,Single parent,1st Quintile,Yes,0.68185,525,17324,0.61227,0.76535
1283,1283,2018,Single parent,1st Quintile,No,0.31815,270,17324,0.26379,0.37385
1284,1284,2018,Single parent,2nd Quintile,Yes,0.75154,329,17324,0.65122,0.89372
1285,1285,2018,Single parent,2nd Quintile,No,0.24846,92,17324,0.18996,0.30714
1286,1286,2018,Single parent,3rd Quintile,Yes,0.77973,189,17324,0.64508,0.89418
1287,1287,2018,Single parent,3rd Quintile,No,0.22027,47,17324,0.12498,0.35879
1288,1288,2018,Single parent,4th Quintile,Yes,1.0,147,17324,0.84618,1.20501
1289,1289,2018,Single parent,5th Quintile,Yes,1.0,75,17324,0.78818,1.22116
1290,1290,2018,Couple with children,1st Quintile,Yes,0.78512,1342,17324,0.71341,0.8717
1291,1291,2018,Couple with children,1st Quintile,No,0.21488,610,17324,0.18137,0.25476
1292,1292,2018,Couple with children,2nd Quintile,Yes,0.86869,1054,17324,0.78273,0.95136
1293,1293,2018,Couple with children,2nd Quintile,No,0.13131,220,17324,0.10986,0.1563
1294,1294,2018,Couple with children,3rd Quintile,Yes,0.88532,976,17324,0.81592,0.9537
1295,1295,2018,Couple with children,3rd Quintile,No,0.11468,139,17324,0.09313,0.14363
1296,1296,2018,Couple with children,4th Quintile,Yes,0.91079,970,17324,0.84694,0.98267
1297,1297,2018,Couple with children,4th Quintile,No,0.08921,87,17324,0.06587,0.11333
1298,1298,2018,Couple with children,5th Quintile,Yes,0.96394,870,17324,0.89212,1.04585
1299,1299,2018,Couple with children,5th Quintile,No,0.03606,41,17324,0.02726,0.04834
1300,1300,2018,Multi-generational household,1st Quintile,Yes,1.0,56,17324,0.6278,1.33026
1301,1301,2018,Other Combinations,1st Quintile,Yes,0.75965,136,17324,0.5635,0.9966
1302,1302,2018,Other Combinations,1st Quintile,No,0.24035,74,17324,0.15285,0.3473
1303,1303,2018,Other Combinations,2nd Quintile,Yes,1.0,38,17324,0.65759,1.41972
1304,1304,2018,Other Combinations,4th Quintile,Yes,1.0,35,17324,0.75702,1.32491
1305,1305,2019,Single-person household,1st Quintile,Yes,0.63309,721,14661,0.58756,0.68217
1306,1306,2019,Single-person household,1st Quintile,No,0.36691,585,14661,0.32867,0.40039
1307,1307,2019,Single-person household,2nd Quintile,Yes,0.7134,522,14661,0.66031,0.77277
1308,1308,2019,Single-person household,2nd Quintile,No,0.2866,222,14661,0.26069,0.31596
1309,1309,2019,Single-person household,3rd Quintile,Yes,0.77909,463,14661,0.73176,0.8322
1310,1310,2019,Single-person household,3rd Quintile,No,0.22091,144,14661,0.19535,0.25133
1311,1311,2019,Single-person household,4th Quintile,Yes,0.85033,455,14661,0.7921,0.91685
1312,1312,2019,Single-person household,4th Quintile,No,0.14967,89,14661,0.11857,0.17884
1313,1313,2019,Single-person household,5th Quintile,Yes,0.87837,419,14661,0.81748,0.95608
1314,1314,2019,Single-person household,5th Quintile,No,0.12163,65,14661,0.09735,0.14914
1315,1315,2019,Couple without children,1st Quintile,Yes,0.74826,322,14661,0.65507,0.83914
1316,1316,2019,Couple without children,1st Quintile,No,0.25174,137,14661,0.2074,0.3104
1317,1317,2019,Couple without children,2nd Quintile,Yes,0.84407,533,14661,0.77398,0.91798
1318,1318,2019,Couple without children,2nd Quintile,No,0.15593,129,14661,0.12862,0.18502
1319,1319,2019,Couple without children,3rd Quintile,Yes,0.89169,656,14661,0.83051,0.96267
1320,1320,2019,Couple without children,3rd Quintile,No,0.10831,109,14661,0.08922,0.1298
1321,1321,2019,Couple without children,4th Quintile,Yes,0.89197,755,14661,0.83906,0.94798
1322,1322,2019,Couple without children,4th Quintile,No,0.10803,99,14661,0.08642,0.13813
1323,1323,2019,Couple without children,5th Quintile,Yes,0.93388,1117,14661,0.88422,0.98816
1324,1324,2019,Couple without children,5th Quintile,No,0.06612,84,14661,0.05142,0.07882
1325,1325,2019,Single parent,1st Quintile,Yes,0.68556,430,14661,0.59518,0.78697
1326,1326,2019,Single parent,1st Quintile,No,0.31444,206,14661,0.25371,0.39085
1327,1327,2019,Single parent,2nd Quintile,Yes,0.74502,281,14661,0.62594,0.85502
1328,1328,2019,Single parent,2nd Quintile,No,0.25498,78,14661,0.19316,0.3333
1329,1329,2019,Single parent,3rd Quintile,Yes,0.86347,170,14661,0.7082,1.04251
1330,1330,2019,Single parent,3rd Quintile,No,0.13653,32,14661,0.10478,0.1784
1331,1331,2019,Single parent,4th Quintile,Yes,1.0,133,14661,0.83486,1.20051
1332,1332,2019,Single parent,5th Quintile,Yes,1.0,73,14661,0.74849,1.25785
1333,1333,2019,Couple with children,1st Quintile,Yes,0.75984,1258,14661,0.66939,0.85911
1334,1334,2019,Couple with children,1st Quintile,No,0.24016,615,14661,0.1923,0.29502
1335,1335,2019,Couple with children,2nd Quintile,Yes,0.87348,755,14661,0.79419,0.95119
1336,1336,2019,Couple with children,2nd Quintile,No,0.12652,145,14661,0.10149,0.15307
1337,1337,2019,Couple with children,3rd Quintile,Yes,0.88934,830,14661,0.82215,0.9607
1338,1338,2019,Couple with children,3rd Quintile,No,0.11066,113,14661,0.08704,0.13751
1339,1339,2019,Couple with children,4th Quintile,Yes,0.93301,823,14661,0.86836,1.01406
1340,1340,2019,Couple with children,4th Quintile,No,0.06699,67,14661,0.04952,0.08636
1341,1341,2019,Couple with children,5th Quintile,Yes,0.95358,746,14661,0.86434,1.03969
1342,1342,2019,Couple with children,5th Quintile,No,0.04642,33,14661,0.02822,0.06507
1343,1343,2019,Multi-generational household,1st Quintile,Yes,1.0,45,14661,0.57718,1.44932
1344,1344,2019,Other Combinations,1st Quintile,Yes,0.81252,97,14661,0.46234,1.29062
1345,1345,2019,Other Combinations,1st Quintile,No,0.18748,70,14661,0.13257,0.25824
1346,1346,2019,Other Combinations,3rd Quintile,Yes,1.0,35,14661,0.77672,1.21127
1347,1347,2020,Single-person household,1st Quintile,Yes,0.63602,1087,18929,0.59437,0.68114
1348,1348,2020,Single-person household,1st Quintile,No,0.36398,941,18929,0.33404,0.40258
1349,1349,2020,Single-person household,2nd Quintile,Yes,0.72429,672,18929,0.6709,0.77557
1350,1350,2020,Single-person household,2nd Quintile,No,0.27571,350,18929,0.24035,0.30991
1351,1351,2020,Single-person household,3rd Quintile,Yes,0.79886,571,18929,0.74403,0.8663
1352,1352,2020,Single-person household,3rd Quintile,No,0.20114,187,18929,0.1699,0.23056
1353,1353,2020,Single-person household,4th Quintile,Yes,0.81552,527,18929,0.74691,0.8706
1354,1354,2020,Single-person household,4th Quintile,No,0.18448,136,18929,0.15032,0.22161
1355,1355,2020,Single-person household,5th Quintile,Yes,0.86195,605,18929,0.79522,0.93876
1356,1356,2020,Single-person household,5th Quintile,No,0.13805,107,18929,0.10993,0.1699
1357,1357,2020,Couple without children,1st Quintile,Yes,0.78002,435,18929,0.67741,0.87382
1358,1358,2020,Couple without children,1st Quintile,No,0.21998,210,18929,0.17645,0.26226
1359,1359,2020,Couple without children,2nd Quintile,Yes,0.82945,685,18929,0.7585,0.89705
1360,1360,2020,Couple without children,2nd Quintile,No,0.17055,202,18929,0.13936,0.2031
1361,1361,2020,Couple without children,3rd Quintile,Yes,0.8616,746,18929,0.79348,0.92658
1362,1362,2020,Couple without children,3rd Quintile,No,0.1384,152,18929,0.11658,0.16587
1363,1363,2020,Couple without children,4th Quintile,Yes,0.88732,859,18929,0.81274,0.93565
1364,1364,2020,Couple without children,4th Quintile,No,0.11268,133,18929,0.09241,0.13948
1365,1365,2020,Couple without children,5th Quintile,Yes,0.9296,1613,18929,0.87159,0.97975
1366,1366,2020,Couple without children,5th Quintile,No,0.0704,123,18929,0.05677,0.08379
1367,1367,2020,Single parent,1st Quintile,Yes,0.70311,471,18929,0.62352,0.80102
1368,1368,2020,Single parent,1st Quintile,No,0.29689,248,18929,0.22876,0.37809
1369,1369,2020,Single parent,2nd Quintile,Yes,0.7559,301,18929,0.65586,0.85497
1370,1370,2020,Single parent,2nd Quintile,No,0.2441,83,18929,0.17674,0.31452
1371,1371,2020,Single parent,3rd Quintile,Yes,0.8352,192,18929,0.68598,0.99841
1372,1372,2020,Single parent,3rd Quintile,No,0.1648,35,18929,0.10907,0.22509
1373,1373,2020,Single parent,4th Quintile,Yes,1.0,123,18929,0.7956,1.24925
1374,1374,2020,Single parent,5th Quintile,Yes,1.0,102,18929,0.80499,1.20344
1375,1375,2020,Couple with children,1st Quintile,Yes,0.74759,1613,18929,0.67154,0.83818
1376,1376,2020,Couple with children,1st Quintile,No,0.25241,770,18929,0.20757,0.29769
1377,1377,2020,Couple with children,2nd Quintile,Yes,0.85565,877,18929,0.77786,0.93876
1378,1378,2020,Couple with children,2nd Quintile,No,0.14435,195,18929,0.11907,0.18521
1379,1379,2020,Couple with children,3rd Quintile,Yes,0.8895,869,18929,0.82341,0.96072
1380,1380,2020,Couple with children,3rd Quintile,No,0.1105,123,18929,0.0932,0.12781
1381,1381,2020,Couple with children,4th Quintile,Yes,0.95353,898,18929,0.87341,1.041
1382,1382,2020,Couple with children,4th Quintile,No,0.04647,72,18929,0.03546,0.06225
1383,1383,2020,Couple with children,5th Quintile,Yes,0.94468,1079,18929,0.87056,1.02681
1384,1384,2020,Couple with children,5th Quintile,No,0.05532,51,18929,0.03779,0.0767
1385,1385,2020,Multi-generational household,1st Quintile,Yes,1.0,52,18929,0.53618,1.51648
1386,1386,2020,Other Combinations,1st Quintile,Yes,0.70871,156,18929,0.39908,1.00395
1387,1387,2020,Other Combinations,1st Quintile,No,0.29129,89,18929,0.17724,0.43493
1388,1388,2020,Other Combinations,2nd Quintile,Yes,1.0,64,18929,0.65486,1.4071
1389,1389,2020,Other Combinations,3rd Quintile,Yes,1.0,50,18929,0.68309,1.4069
1390,1390,2020,Other Combinations,4th Quintile,Yes,1.0,42,18929,0.74701,1.25598
1391,1391,2020,Other Combinations,5th Quintile,Yes,1.0,33,18929,0.69797,1.31012
1392,1392,2021,Single-person household,1st Quintile,Yes,0.62345,558,10874,0.5629,0.67691
1393,1393,2021,Single-person household,1st Quintile,No,0.37655,455,10874,0.3336,0.42917
1394,1394,2021,Single-person household,2nd Quintile,Yes,0.74826,430,10874,0.69026,0.81266
1395,1395,2021,Single-person household,2nd Quintile,No,0.25174,177,10874,0.21682,0.29571
1396,1396,2021,Single-person household,3rd Quintile,Yes,0.80585,393,10874,0.73328,0.87273
1397,1397,2021,Single-person household,3rd Quintile,No,0.19415,123,10874,0.15458,0.22779
1398,1398,2021,Single-person household,4th Quintile,Yes,0.85086,373,10874,0.7851,0.9252
1399,1399,2021,Single-person household,4th Quintile,No,0.14914,74,10874,0.11035,0.18317
1400,1400,2021,Single-person household,5th Quintile,Yes,0.88193,418,10874,0.79577,1.01091
1401,1401,2021,Single-person household,5th Quintile,No,0.11807,70,10874,0.08724,0.15206
1402,1402,2021,Couple without children,1st Quintile,Yes,0.79462,250,10874,0.69563,0.91321
1403,1403,2021,Couple without children,1st Quintile,No,0.20538,96,10874,0.1535,0.26101
1404,1404,2021,Couple without children,2nd Quintile,Yes,0.8352,408,10874,0.74696,0.93158
1405,1405,2021,Couple without children,2nd Quintile,No,0.1648,111,10874,0.13549,0.19892
1406,1406,2021,Couple without children,3rd Quintile,Yes,0.88867,447,10874,0.79532,0.95985
1407,1407,2021,Couple without children,3rd Quintile,No,0.11133,74,10874,0.08076,0.14629
1408,1408,2021,Couple without children,4th Quintile,Yes,0.89911,588,10874,0.82814,0.96943
1409,1409,2021,Couple without children,4th Quintile,No,0.10089,74,10874,0.06957,0.13561
1410,1410,2021,Couple without children,5th Quintile,Yes,0.93051,1043,10874,0.8522,1.00121
1411,1411,2021,Couple without children,5th Quintile,No,0.06949,73,10874,0.04696,0.09502
1412,1412,2021,Single parent,1st Quintile,Yes,0.66311,224,10874,0.56141,0.78363
1413,1413,2021,Single parent,1st Quintile,No,0.33689,122,10874,0.24414,0.44168
1414,1414,2021,Single parent,2nd Quintile,Yes,0.76713,198,10874,0.64021,0.91671
1415,1415,2021,Single parent,2nd Quintile,No,0.23287,60,10874,0.14312,0.33357
1416,1416,2021,Single parent,3rd Quintile,Yes,1.0,122,10874,0.80226,1.23907
1417,1417,2021,Single parent,4th Quintile,Yes,1.0,98,10874,0.7574,1.31776
1418,1418,2021,Single parent,5th Quintile,Yes,1.0,58,10874,0.68495,1.30587
1419,1419,2021,Couple with children,1st Quintile,Yes,0.70723,654,10874,0.61759,0.84826
1420,1420,2021,Couple with children,1st Quintile,No,0.29277,305,10874,0.22788,0.36689
1421,1421,2021,Couple with children,2nd Quintile,Yes,0.87682,549,10874,0.78165,0.98352
1422,1422,2021,Couple with children,2nd Quintile,No,0.12318,118,10874,0.09194,0.15857
1423,1423,2021,Couple with children,3rd Quintile,Yes,0.90444,551,10874,0.81618,0.99885
1424,1424,2021,Couple with children,3rd Quintile,No,0.09556,80,10874,0.07233,0.12157
1425,1425,2021,Couple with children,4th Quintile,Yes,0.9164,564,10874,0.81347,1.03053
1426,1426,2021,Couple with children,4th Quintile,No,0.0836,58,10874,0.06295,0.10474
1427,1427,2021,Couple with children,5th Quintile,Yes,1.0,654,10874,0.90516,1.11428
1428,1428,2021,Other Combinations,1st Quintile,Yes,1.0,70,10874,0.65138,1.43854
1429,1429,2021,Other Combinations,2nd Quintile,Yes,1.0,39,10874,0.59756,1.38553
1430,1430,2021,Other Combinations,3rd Quintile,Yes,1.0,38,10874,0.73048,1.36262
1431,1431,2021,Other Combinations,4th Quintile,Yes,1.0,36,10874,0.69366,1.408
1432,1432,2021,Other Combinations,5th Quintile,Yes,1.0,41,10874,0.69869,1.38324
