,Unnamed: 0,year,bula_h,quintil_oecd_hh,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
294,294,1989,North Rhine-Westphalia,4th Quintile,No,0.28071,70,3876,0.22985,0.33417
295,295,1989,North Rhine-Westphalia,5th Quintile,Yes,0.78548,191,3876,0.73648,0.82846
296,296,1989,North Rhine-Westphalia,5th Quintile,No,0.21452,50,3876,0.18081,0.25016
297,297,1989,Hesse,1st Quintile,Yes,0.52831,46,3876,0.40154,0.6592
298,298,1989,Hesse,1st Quintile,No,0.47169,46,3876,0.35289,0.60856
299,299,1989,Hesse,2nd Quintile,Yes,0.5764,49,3876,0.45431,0.68223
300,300,1989,Hesse,2nd Quintile,No,0.4236,44,3876,0.30423,0.54982
301,301,1989,Hesse,3rd Quintile,Yes,0.66401,57,3876,0.56992,0.76429
302,302,1989,Hesse,3rd Quintile,No,0.33599,36,3876,0.25199,0.42228
303,303,1989,Hesse,4th Quintile,Yes,0.67977,62,3876,0.57649,0.77904
304,304,1989,Hesse,4th Quintile,No,0.32023,32,3876,0.23688,0.40708
305,305,1989,Hesse,5th Quintile,Yes,1.0,66,3876,0.89277,1.11062
306,306,1989,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.51904,39,3876,0.44292,0.59617
307,307,1989,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.48096,33,3876,0.41299,0.55331
308,308,1989,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,46,3876,0.86552,1.16012
309,309,1989,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,53,3876,0.88404,1.13349
310,310,1989,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,35,3876,0.84269,1.1612
311,311,1989,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,31,3876,0.83698,1.15072
312,312,1989,Baden-Wuerttemberg,1st Quintile,Yes,0.52742,59,3876,0.45341,0.62965
313,313,1989,Baden-Wuerttemberg,1st Quintile,No,0.47258,74,3876,0.3525,0.58973
314,314,1989,Baden-Wuerttemberg,2nd Quintile,Yes,0.70424,107,3876,0.61224,0.79776
315,315,1989,Baden-Wuerttemberg,2nd Quintile,No,0.29576,74,3876,0.21727,0.36691
316,316,1989,Baden-Wuerttemberg,3rd Quintile,Yes,0.71573,105,3876,0.63958,0.78477
317,317,1989,Baden-Wuerttemberg,3rd Quintile,No,0.28427,67,3876,0.21601,0.3499
318,318,1989,Baden-Wuerttemberg,4th Quintile,Yes,0.74185,130,3876,0.66555,0.80918
319,319,1989,Baden-Wuerttemberg,4th Quintile,No,0.25815,61,3876,0.19638,0.31864
320,320,1989,Baden-Wuerttemberg,5th Quintile,Yes,1.0,105,3876,0.92558,1.07791
321,321,1989,Bavaria,1st Quintile,Yes,0.54974,60,3876,0.47705,0.63964
322,322,1989,Bavaria,1st Quintile,No,0.45026,58,3876,0.36465,0.54223
323,323,1989,Bavaria,2nd Quintile,Yes,0.67782,106,3876,0.59561,0.74946
324,324,1989,Bavaria,2nd Quintile,No,0.32218,54,3876,0.26175,0.39054
325,325,1989,Bavaria,3rd Quintile,Yes,0.77422,113,3876,0.71183,0.84099
326,326,1989,Bavaria,3rd Quintile,No,0.22578,38,3876,0.18007,0.27253
327,327,1989,Bavaria,4th Quintile,Yes,0.77558,122,3876,0.7263,0.83011
328,328,1989,Bavaria,4th Quintile,No,0.22442,42,3876,0.16659,0.26925
329,329,1989,Bavaria,5th Quintile,Yes,1.0,136,3876,0.94708,1.06267
330,330,1989,Berlin,4th Quintile,Yes,1.0,42,3876,0.87187,1.14783
331,331,1990,Lower Saxony,2nd Quintile,Yes,0.58903,67,4877,0.50696,0.66555
332,332,1990,Lower Saxony,2nd Quintile,No,0.41097,51,4877,0.33685,0.48656
333,333,1990,Lower Saxony,3rd Quintile,Yes,0.69987,84,4877,0.63451,0.77192
334,334,1990,Lower Saxony,3rd Quintile,No,0.30013,45,4877,0.24885,0.36213
335,335,1990,Lower Saxony,4th Quintile,Yes,0.68023,72,4877,0.61502,0.7524
336,336,1990,Lower Saxony,4th Quintile,No,0.31977,36,4877,0.26773,0.37509
337,337,1990,Lower Saxony,5th Quintile,Yes,0.70372,83,4877,0.64978,0.75726
338,338,1990,Lower Saxony,5th Quintile,No,0.29628,32,4877,0.23958,0.35164
339,339,1990,North Rhine-Westphalia,2nd Quintile,Yes,0.49702,151,4877,0.44433,0.54697
340,340,1990,North Rhine-Westphalia,2nd Quintile,No,0.50298,181,4877,0.45168,0.56055
341,341,1990,North Rhine-Westphalia,3rd Quintile,Yes,0.65722,191,4877,0.62023,0.69957
342,342,1990,North Rhine-Westphalia,3rd Quintile,No,0.34278,126,4877,0.29769,0.39385
343,343,1990,North Rhine-Westphalia,4th Quintile,Yes,0.7095,173,4877,0.65716,0.76287
344,344,1990,North Rhine-Westphalia,4th Quintile,No,0.2905,84,4877,0.24496,0.33555
345,345,1990,North Rhine-Westphalia,5th Quintile,Yes,0.75328,213,4877,0.70424,0.80308
346,346,1990,North Rhine-Westphalia,5th Quintile,No,0.24672,67,4877,0.21377,0.27999
347,347,1990,Hesse,2nd Quintile,Yes,0.5765,55,4877,0.4712,0.68748
348,348,1990,Hesse,2nd Quintile,No,0.4235,56,4877,0.31928,0.54401
349,349,1990,Hesse,3rd Quintile,Yes,0.70701,60,4877,0.59348,0.8139
350,350,1990,Hesse,3rd Quintile,No,0.29299,40,4877,0.20146,0.35747
351,351,1990,Hesse,4th Quintile,Yes,0.67241,86,4877,0.57797,0.74519
352,352,1990,Hesse,4th Quintile,No,0.32759,47,4877,0.2536,0.40291
353,353,1990,Hesse,5th Quintile,Yes,1.0,79,4877,0.89562,1.10905
354,354,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.51214,45,4877,0.43051,0.59157
355,355,1990,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.48786,42,4877,0.40705,0.56035
356,356,1990,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,60,4877,0.85983,1.13886
357,357,1990,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,60,4877,0.88974,1.09299
358,358,1990,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,36,4877,0.88339,1.14765
359,359,1990,Baden-Wuerttemberg,2nd Quintile,Yes,0.57589,94,4877,0.50188,0.66736
360,360,1990,Baden-Wuerttemberg,2nd Quintile,No,0.42411,94,4877,0.35301,0.51459
361,361,1990,Baden-Wuerttemberg,3rd Quintile,Yes,0.74153,137,4877,0.66192,0.81923
362,362,1990,Baden-Wuerttemberg,3rd Quintile,No,0.25847,78,4877,0.2058,0.30332
363,363,1990,Baden-Wuerttemberg,4th Quintile,Yes,0.69936,136,4877,0.63318,0.76178
364,364,1990,Baden-Wuerttemberg,4th Quintile,No,0.30064,80,4877,0.22896,0.35947
365,365,1990,Baden-Wuerttemberg,5th Quintile,Yes,0.84064,144,4877,0.769,0.9018
366,366,1990,Baden-Wuerttemberg,5th Quintile,No,0.15936,36,4877,0.12078,0.20448
367,367,1990,Bavaria,2nd Quintile,Yes,0.59872,90,4877,0.54106,0.66152
368,368,1990,Bavaria,2nd Quintile,No,0.40128,68,4877,0.31858,0.45713
369,369,1990,Bavaria,3rd Quintile,Yes,0.70722,125,4877,0.64658,0.77908
370,370,1990,Bavaria,3rd Quintile,No,0.29278,63,4877,0.23913,0.34445
371,371,1990,Bavaria,4th Quintile,Yes,0.73719,132,4877,0.67915,0.79338
372,372,1990,Bavaria,4th Quintile,No,0.26281,51,4877,0.22237,0.30646
373,373,1990,Bavaria,5th Quintile,Yes,0.87307,189,4877,0.82006,0.93175
374,374,1990,Bavaria,5th Quintile,No,0.12693,33,4877,0.10149,0.14526
375,375,1990,Berlin,1st Quintile,Yes,1.0,90,4877,0.90657,1.12661
376,376,1990,Berlin,3rd Quintile,Yes,1.0,31,4877,0.82113,1.241
377,377,1990,Berlin,4th Quintile,Yes,1.0,44,4877,0.809,1.14722
378,378,1990,Berlin,5th Quintile,Yes,1.0,36,4877,0.88067,1.10972
379,379,1990,Brandenburg,1st Quintile,Yes,1.0,168,4877,0.91828,1.08215
380,380,1990,Mecklenburg-Western Pomerania,1st Quintile,Yes,1.0,111,4877,0.92055,1.08393
381,381,1990,Saxony,1st Quintile,Yes,1.0,242,4877,0.93648,1.0645
382,382,1990,Saxony-Anhalt,1st Quintile,Yes,1.0,139,4877,0.90852,1.08736
383,383,1990,Thuringa,1st Quintile,Yes,1.0,144,4877,0.91041,1.08829
384,384,1991,Schleswig-Holstein,3rd Quintile,Yes,1.0,33,6003,0.83329,1.12701
385,385,1991,Lower Saxony,2nd Quintile,Yes,0.55388,69,6003,0.47205,0.63217
386,386,1991,Lower Saxony,2nd Quintile,No,0.44612,57,6003,0.37628,0.512
387,387,1991,Lower Saxony,3rd Quintile,Yes,0.73332,77,6003,0.66998,0.80883
388,388,1991,Lower Saxony,3rd Quintile,No,0.26668,44,6003,0.2095,0.31848
389,389,1991,Lower Saxony,4th Quintile,Yes,1.0,85,6003,0.9097,1.10056
390,390,1991,Lower Saxony,5th Quintile,Yes,0.70468,83,6003,0.64171,0.76111
391,391,1991,Lower Saxony,5th Quintile,No,0.29532,33,6003,0.24333,0.34738
392,392,1991,North Rhine-Westphalia,2nd Quintile,Yes,0.48859,160,6003,0.42465,0.53911
393,393,1991,North Rhine-Westphalia,2nd Quintile,No,0.51141,176,6003,0.45665,0.56874
394,394,1991,North Rhine-Westphalia,3rd Quintile,Yes,0.63748,194,6003,0.57755,0.69168
395,395,1991,North Rhine-Westphalia,3rd Quintile,No,0.36252,127,6003,0.31503,0.40876
396,396,1991,North Rhine-Westphalia,4th Quintile,Yes,0.72957,203,6003,0.68702,0.77361
397,397,1991,North Rhine-Westphalia,4th Quintile,No,0.27043,92,6003,0.2314,0.30582
398,398,1991,North Rhine-Westphalia,5th Quintile,Yes,0.80595,218,6003,0.75669,0.86673
399,399,1991,North Rhine-Westphalia,5th Quintile,No,0.19405,57,6003,0.16333,0.22706
400,400,1991,Hesse,2nd Quintile,Yes,0.53707,54,6003,0.43167,0.64714
401,401,1991,Hesse,2nd Quintile,No,0.46293,52,6003,0.36131,0.58017
402,402,1991,Hesse,3rd Quintile,Yes,0.64913,77,6003,0.57177,0.75411
403,403,1991,Hesse,3rd Quintile,No,0.35087,49,6003,0.26227,0.4453
404,404,1991,Hesse,4th Quintile,Yes,0.80081,80,6003,0.69393,0.93056
405,405,1991,Hesse,4th Quintile,No,0.19919,31,6003,0.12613,0.28272
406,406,1991,Hesse,5th Quintile,Yes,1.0,94,6003,0.9029,1.10881
407,407,1991,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.45781,45,6003,0.38505,0.53303
408,408,1991,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.54219,51,6003,0.46168,0.61671
409,409,1991,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,51,6003,0.83785,1.17159
410,410,1991,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,64,6003,0.88922,1.11681
411,411,1991,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,42,6003,0.87187,1.13633
412,412,1991,Baden-Wuerttemberg,2nd Quintile,Yes,0.62157,97,6003,0.51806,0.71859
413,413,1991,Baden-Wuerttemberg,2nd Quintile,No,0.37843,86,6003,0.3004,0.46715
414,414,1991,Baden-Wuerttemberg,3rd Quintile,Yes,0.70649,131,6003,0.64237,0.77816
415,415,1991,Baden-Wuerttemberg,3rd Quintile,No,0.29351,89,6003,0.23881,0.35641
416,416,1991,Baden-Wuerttemberg,4th Quintile,Yes,0.72887,149,6003,0.64565,0.81616
417,417,1991,Baden-Wuerttemberg,4th Quintile,No,0.27113,82,6003,0.22399,0.33402
418,418,1991,Baden-Wuerttemberg,5th Quintile,Yes,0.84963,152,6003,0.78274,0.93482
419,419,1991,Baden-Wuerttemberg,5th Quintile,No,0.15037,37,6003,0.11103,0.19085
420,420,1991,Bavaria,2nd Quintile,Yes,0.58255,92,6003,0.51166,0.64406
421,421,1991,Bavaria,2nd Quintile,No,0.41745,73,6003,0.35086,0.49232
422,422,1991,Bavaria,3rd Quintile,Yes,0.75188,143,6003,0.70085,0.83267
423,423,1991,Bavaria,3rd Quintile,No,0.24812,55,6003,0.1957,0.30894
424,424,1991,Bavaria,4th Quintile,Yes,0.7876,167,6003,0.71878,0.8571
425,425,1991,Bavaria,4th Quintile,No,0.2124,50,6003,0.17091,0.25706
426,426,1991,Bavaria,5th Quintile,Yes,1.0,176,6003,0.93641,1.08585
427,427,1991,Berlin,1st Quintile,Yes,0.59541,95,6003,0.53195,0.65457
428,428,1991,Berlin,1st Quintile,No,0.40459,48,6003,0.34805,0.4836
429,429,1991,Berlin,4th Quintile,Yes,1.0,42,6003,0.85123,1.14665
430,430,1991,Berlin,5th Quintile,Yes,1.0,39,6003,0.8644,1.12353
431,431,1991,Brandenburg,1st Quintile,Yes,0.43043,153,6003,0.39437,0.46822
432,432,1991,Brandenburg,1st Quintile,No,0.56957,165,6003,0.52146,0.62018
433,433,1991,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.43476,102,6003,0.3996,0.48048
434,434,1991,Mecklenburg-Western Pomerania,1st Quintile,No,0.56524,115,6003,0.50869,0.62398
435,435,1991,Saxony,1st Quintile,Yes,0.32763,221,6003,0.30442,0.35073
436,436,1991,Saxony,1st Quintile,No,0.67237,367,6003,0.63451,0.70988
437,437,1991,Saxony-Anhalt,1st Quintile,Yes,0.33628,130,6003,0.3067,0.367
438,438,1991,Saxony-Anhalt,1st Quintile,No,0.66372,226,6003,0.61196,0.72044
439,439,1991,Thuringa,1st Quintile,Yes,0.43795,140,6003,0.39588,0.47802
440,440,1991,Thuringa,1st Quintile,No,0.56205,183,6003,0.5177,0.6078
441,441,1992,Lower Saxony,1st Quintile,Yes,1.0,34,5362,0.79672,1.21095
442,442,1992,Lower Saxony,2nd Quintile,Yes,0.64693,51,5362,0.55234,0.75717
443,443,1992,Lower Saxony,2nd Quintile,No,0.35307,34,5362,0.26767,0.44596
444,444,1992,Lower Saxony,3rd Quintile,Yes,1.0,71,5362,0.87933,1.10194
445,445,1992,Lower Saxony,4th Quintile,Yes,0.72101,85,5362,0.6477,0.80131
446,446,1992,Lower Saxony,4th Quintile,No,0.27899,40,5362,0.22429,0.32504
447,447,1992,Lower Saxony,5th Quintile,Yes,1.0,80,5362,0.91879,1.09888
448,448,1992,North Rhine-Westphalia,1st Quintile,Yes,0.45198,63,5362,0.37058,0.53839
449,449,1992,North Rhine-Westphalia,1st Quintile,No,0.54802,90,5362,0.45815,0.63853
450,450,1992,North Rhine-Westphalia,2nd Quintile,Yes,0.61118,153,5362,0.54773,0.67948
451,451,1992,North Rhine-Westphalia,2nd Quintile,No,0.38882,116,5362,0.33769,0.45689
452,452,1992,North Rhine-Westphalia,3rd Quintile,Yes,0.6358,172,5362,0.57238,0.69867
453,453,1992,North Rhine-Westphalia,3rd Quintile,No,0.3642,108,5362,0.31578,0.41285
454,454,1992,North Rhine-Westphalia,4th Quintile,Yes,0.71041,175,5362,0.65937,0.76216
455,455,1992,North Rhine-Westphalia,4th Quintile,No,0.28959,85,5362,0.24403,0.33226
456,456,1992,North Rhine-Westphalia,5th Quintile,Yes,0.84858,226,5362,0.79357,0.8991
457,457,1992,North Rhine-Westphalia,5th Quintile,No,0.15142,48,5362,0.12304,0.1826
458,458,1992,Hesse,1st Quintile,Yes,0.4653,31,5362,0.33128,0.5827
459,459,1992,Hesse,1st Quintile,No,0.5347,35,5362,0.40179,0.66222
460,460,1992,Hesse,2nd Quintile,Yes,1.0,46,5362,0.79771,1.19756
461,461,1992,Hesse,3rd Quintile,Yes,0.72859,60,5362,0.58653,0.86971
462,462,1992,Hesse,3rd Quintile,No,0.27141,40,5362,0.16784,0.36888
463,463,1992,Hesse,4th Quintile,Yes,1.0,73,5362,0.88064,1.13188
464,464,1992,Hesse,5th Quintile,Yes,1.0,93,5362,0.87948,1.10762
465,465,1992,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,45,5362,0.82166,1.18556
466,466,1992,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,51,5362,0.86659,1.12554
467,467,1992,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,57,5362,0.88357,1.11748
468,468,1992,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,38,5362,0.87355,1.1323
469,469,1992,Baden-Wuerttemberg,1st Quintile,Yes,0.51406,43,5362,0.38235,0.65556
470,470,1992,Baden-Wuerttemberg,1st Quintile,No,0.48594,43,5362,0.3568,0.58607
471,471,1992,Baden-Wuerttemberg,2nd Quintile,Yes,0.66963,85,5362,0.55188,0.78823
472,472,1992,Baden-Wuerttemberg,2nd Quintile,No,0.33037,72,5362,0.25362,0.41739
473,473,1992,Baden-Wuerttemberg,3rd Quintile,Yes,0.7463,106,5362,0.62148,0.85668
474,474,1992,Baden-Wuerttemberg,3rd Quintile,No,0.2537,67,5362,0.19676,0.31071
475,475,1992,Baden-Wuerttemberg,4th Quintile,Yes,0.78307,146,5362,0.70218,0.86193
476,476,1992,Baden-Wuerttemberg,4th Quintile,No,0.21693,73,5362,0.1671,0.26167
477,477,1992,Baden-Wuerttemberg,5th Quintile,Yes,0.82184,151,5362,0.74565,0.90151
478,478,1992,Baden-Wuerttemberg,5th Quintile,No,0.17816,35,5362,0.1428,0.21676
479,479,1992,Bavaria,1st Quintile,Yes,0.54954,47,5362,0.44737,0.66513
480,480,1992,Bavaria,1st Quintile,No,0.45046,44,5362,0.34883,0.5471
481,481,1992,Bavaria,2nd Quintile,Yes,0.74001,90,5362,0.65705,0.82173
482,482,1992,Bavaria,2nd Quintile,No,0.25999,36,5362,0.19751,0.31986
483,483,1992,Bavaria,3rd Quintile,Yes,0.77728,123,5362,0.698,0.87575
484,484,1992,Bavaria,3rd Quintile,No,0.22272,45,5362,0.17436,0.27634
485,485,1992,Bavaria,4th Quintile,Yes,0.77954,173,5362,0.72356,0.8497
486,486,1992,Bavaria,4th Quintile,No,0.22046,56,5362,0.17746,0.27536
487,487,1992,Bavaria,5th Quintile,Yes,1.0,166,5362,0.9224,1.07
488,488,1992,Berlin,1st Quintile,Yes,1.0,38,5362,0.75559,1.22645
489,489,1992,Berlin,2nd Quintile,Yes,1.0,39,5362,0.75462,1.29458
490,490,1992,Berlin,3rd Quintile,Yes,1.0,58,5362,0.79976,1.20143
491,491,1992,Berlin,4th Quintile,Yes,1.0,48,5362,0.85218,1.1763
492,492,1992,Berlin,5th Quintile,Yes,1.0,47,5362,0.87562,1.11504
493,493,1992,Brandenburg,1st Quintile,Yes,0.40314,57,5362,0.35275,0.45473
494,494,1992,Brandenburg,1st Quintile,No,0.59686,74,5362,0.54212,0.6629
495,495,1992,Brandenburg,2nd Quintile,Yes,0.53045,51,5362,0.46649,0.61042
496,496,1992,Brandenburg,2nd Quintile,No,0.46955,46,5362,0.40469,0.53734
497,497,1992,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.38683,32,5362,0.33269,0.46495
498,498,1992,Mecklenburg-Western Pomerania,1st Quintile,No,0.61317,45,5362,0.52539,0.70542
499,499,1992,Saxony,1st Quintile,Yes,0.31713,81,5362,0.2861,0.35077
500,500,1992,Saxony,1st Quintile,No,0.68287,176,5362,0.63447,0.73798
501,501,1992,Saxony,2nd Quintile,Yes,0.35231,71,5362,0.32308,0.38641
502,502,1992,Saxony,2nd Quintile,No,0.64769,102,5362,0.58544,0.70895
503,503,1992,Saxony,3rd Quintile,Yes,0.4359,37,5362,0.39642,0.4837
504,504,1992,Saxony,3rd Quintile,No,0.5641,44,5362,0.49912,0.64008
505,505,1992,Saxony-Anhalt,1st Quintile,Yes,0.3482,47,5362,0.2941,0.40188
506,506,1992,Saxony-Anhalt,1st Quintile,No,0.6518,87,5362,0.57843,0.7368
507,507,1992,Saxony-Anhalt,2nd Quintile,Yes,0.30853,43,5362,0.27696,0.34519
508,508,1992,Saxony-Anhalt,2nd Quintile,No,0.69147,84,5362,0.61996,0.77061
509,509,1992,Thuringa,1st Quintile,Yes,0.4295,60,5362,0.3682,0.49456
510,510,1992,Thuringa,1st Quintile,No,0.5705,85,5362,0.50846,0.63211
511,511,1992,Thuringa,2nd Quintile,Yes,0.46708,51,5362,0.41613,0.52669
512,512,1992,Thuringa,2nd Quintile,No,0.53292,58,5362,0.45477,0.60613
513,513,1993,Lower Saxony,1st Quintile,Yes,0.56211,40,5326,0.43549,0.67714
514,514,1993,Lower Saxony,1st Quintile,No,0.43789,36,5326,0.34121,0.53759
515,515,1993,Lower Saxony,2nd Quintile,Yes,0.695,59,5326,0.57492,0.81741
516,516,1993,Lower Saxony,2nd Quintile,No,0.305,35,5326,0.24466,0.37682
517,517,1993,Lower Saxony,3rd Quintile,Yes,0.73431,78,5326,0.63349,0.8501
518,518,1993,Lower Saxony,3rd Quintile,No,0.26569,33,5326,0.2161,0.31596
519,519,1993,Lower Saxony,4th Quintile,Yes,1.0,88,5326,0.90179,1.09576
520,520,1993,Lower Saxony,5th Quintile,Yes,1.0,70,5326,0.89382,1.10648
521,521,1993,North Rhine-Westphalia,1st Quintile,Yes,0.52451,94,5326,0.4548,0.59596
522,522,1993,North Rhine-Westphalia,1st Quintile,No,0.47549,97,5326,0.38889,0.54266
523,523,1993,North Rhine-Westphalia,2nd Quintile,Yes,0.56014,132,5326,0.48915,0.62288
524,524,1993,North Rhine-Westphalia,2nd Quintile,No,0.43986,122,5326,0.37046,0.52297
525,525,1993,North Rhine-Westphalia,3rd Quintile,Yes,0.68826,156,5326,0.62127,0.76976
526,526,1993,North Rhine-Westphalia,3rd Quintile,No,0.31174,90,5326,0.25814,0.36844
527,527,1993,North Rhine-Westphalia,4th Quintile,Yes,0.74231,186,5326,0.67857,0.80639
528,528,1993,North Rhine-Westphalia,4th Quintile,No,0.25769,81,5326,0.22109,0.29401
529,529,1993,North Rhine-Westphalia,5th Quintile,Yes,0.8228,218,5326,0.76776,0.88243
530,530,1993,North Rhine-Westphalia,5th Quintile,No,0.1772,54,5326,0.1394,0.21266
531,531,1993,Hesse,1st Quintile,Yes,0.51874,37,5326,0.38675,0.67416
532,532,1993,Hesse,1st Quintile,No,0.48126,31,5326,0.3073,0.63049
533,533,1993,Hesse,2nd Quintile,Yes,0.54334,42,5326,0.40081,0.67686
534,534,1993,Hesse,2nd Quintile,No,0.45666,36,5326,0.31594,0.59312
535,535,1993,Hesse,3rd Quintile,Yes,0.68679,58,5326,0.56123,0.85205
536,536,1993,Hesse,3rd Quintile,No,0.31321,39,5326,0.23964,0.4097
537,537,1993,Hesse,4th Quintile,Yes,1.0,60,5326,0.85724,1.15976
538,538,1993,Hesse,5th Quintile,Yes,1.0,100,5326,0.88645,1.12497
539,539,1993,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,1.0,34,5326,0.76582,1.23602
540,540,1993,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,58,5326,0.89152,1.1346
541,541,1993,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,51,5326,0.87223,1.13047
542,542,1993,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,42,5326,0.86121,1.12972
543,543,1993,Baden-Wuerttemberg,1st Quintile,Yes,0.53714,48,5326,0.41905,0.66707
544,544,1993,Baden-Wuerttemberg,1st Quintile,No,0.46286,60,5326,0.35987,0.5903
545,545,1993,Baden-Wuerttemberg,2nd Quintile,Yes,0.67508,90,5326,0.56428,0.78088
546,546,1993,Baden-Wuerttemberg,2nd Quintile,No,0.32492,63,5326,0.25018,0.41958
547,547,1993,Baden-Wuerttemberg,3rd Quintile,Yes,0.71754,107,5326,0.61914,0.85064
548,548,1993,Baden-Wuerttemberg,3rd Quintile,No,0.28246,76,5326,0.22372,0.34987
549,549,1993,Baden-Wuerttemberg,4th Quintile,Yes,0.79706,155,5326,0.71013,0.88144
550,550,1993,Baden-Wuerttemberg,4th Quintile,No,0.20294,62,5326,0.14571,0.25225
551,551,1993,Baden-Wuerttemberg,5th Quintile,Yes,1.0,139,5326,0.90783,1.10099
552,552,1993,Bavaria,1st Quintile,Yes,0.53617,56,5326,0.44768,0.6331
553,553,1993,Bavaria,1st Quintile,No,0.46383,45,5326,0.37613,0.5607
554,554,1993,Bavaria,2nd Quintile,Yes,0.72288,99,5326,0.64227,0.81513
555,555,1993,Bavaria,2nd Quintile,No,0.27712,36,5326,0.20763,0.36452
556,556,1993,Bavaria,3rd Quintile,Yes,0.77488,110,5326,0.69731,0.869
557,557,1993,Bavaria,3rd Quintile,No,0.22512,52,5326,0.17234,0.27467
558,558,1993,Bavaria,4th Quintile,Yes,0.78221,155,5326,0.7078,0.8547
559,559,1993,Bavaria,4th Quintile,No,0.21779,50,5326,0.17296,0.26946
560,560,1993,Bavaria,5th Quintile,Yes,1.0,174,5326,0.93536,1.0634
561,561,1993,Berlin,1st Quintile,Yes,1.0,40,5326,0.77636,1.31562
562,562,1993,Berlin,2nd Quintile,Yes,1.0,32,5326,0.7499,1.30569
563,563,1993,Berlin,3rd Quintile,Yes,1.0,58,5326,0.79717,1.18811
564,564,1993,Berlin,4th Quintile,Yes,1.0,49,5326,0.82397,1.16163
565,565,1993,Berlin,5th Quintile,Yes,1.0,42,5326,0.8467,1.1296
566,566,1993,Brandenburg,1st Quintile,Yes,0.34512,38,5326,0.29666,0.40206
567,567,1993,Brandenburg,1st Quintile,No,0.65488,59,5326,0.58953,0.73698
568,568,1993,Brandenburg,2nd Quintile,Yes,0.48233,48,5326,0.42004,0.55044
569,569,1993,Brandenburg,2nd Quintile,No,0.51767,41,5326,0.43087,0.59395
570,570,1993,Brandenburg,3rd Quintile,Yes,1.0,35,5326,0.83384,1.1636
571,571,1993,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,37,5326,0.84655,1.15478
572,572,1993,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.49797,32,5326,0.43114,0.57086
573,573,1993,Mecklenburg-Western Pomerania,2nd Quintile,No,0.50203,35,5326,0.43866,0.56518
574,574,1993,Saxony,1st Quintile,Yes,0.31973,61,5326,0.27685,0.36517
575,575,1993,Saxony,1st Quintile,No,0.68027,129,5326,0.61383,0.73941
576,576,1993,Saxony,2nd Quintile,Yes,0.37686,75,5326,0.33607,0.40866
577,577,1993,Saxony,2nd Quintile,No,0.62314,111,5326,0.55715,0.69204
578,578,1993,Saxony,3rd Quintile,Yes,0.40473,43,5326,0.36799,0.44648
579,579,1993,Saxony,3rd Quintile,No,0.59527,52,5326,0.51875,0.68324
580,580,1993,Saxony-Anhalt,1st Quintile,No,1.0,72,5326,0.87336,1.14701
581,581,1993,Saxony-Anhalt,2nd Quintile,Yes,0.32801,41,5326,0.28319,0.38974
582,582,1993,Saxony-Anhalt,2nd Quintile,No,0.67199,80,5326,0.59984,0.75872
583,583,1993,Saxony-Anhalt,3rd Quintile,No,1.0,35,5326,0.81119,1.26516
584,584,1993,Thuringa,1st Quintile,Yes,0.46637,38,5326,0.3942,0.54365
585,585,1993,Thuringa,1st Quintile,No,0.53363,55,5326,0.45548,0.6159
586,586,1993,Thuringa,2nd Quintile,Yes,0.43601,52,5326,0.36437,0.49727
587,587,1993,Thuringa,2nd Quintile,No,0.56399,67,5326,0.49202,0.64107
588,588,1993,Thuringa,3rd Quintile,No,1.0,35,5326,0.80483,1.17527
589,589,1994,Lower Saxony,1st Quintile,Yes,0.42272,40,5120,0.32003,0.5491
590,590,1994,Lower Saxony,1st Quintile,No,0.57728,47,5120,0.48198,0.7012
591,591,1994,Lower Saxony,2nd Quintile,Yes,0.7195,57,5120,0.59357,0.84875
