,Unnamed: 0,year,bula_h,rentown,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1258,1258,2011,Lower Saxony,Tenant,No,0.23638,152,16508,0.19672,0.28832
1259,1259,2011,Bremen,Owner,Yes,1.0,36,16508,0.69842,1.46282
1260,1260,2011,Bremen,Tenant,Yes,1.0,70,16508,0.79623,1.19571
1261,1261,2011,North Rhine-Westphalia,Owner,Yes,0.94007,1392,16508,0.891,0.98466
1262,1262,2011,North Rhine-Westphalia,Owner,No,0.05993,71,16508,0.04781,0.07484
1263,1263,2011,North Rhine-Westphalia,Tenant,Yes,0.7566,1393,16508,0.71196,0.80934
1264,1264,2011,North Rhine-Westphalia,Tenant,No,0.2434,439,16508,0.22075,0.26492
1265,1265,2011,Hesse,Owner,Yes,0.93019,515,16508,0.8478,1.01631
1266,1266,2011,Hesse,Owner,No,0.06981,40,16508,0.05482,0.08958
1267,1267,2011,Hesse,Tenant,Yes,0.72785,457,16508,0.65507,0.80172
1268,1268,2011,Hesse,Tenant,No,0.27215,146,16508,0.23355,0.32004
1269,1269,2011,"Rhineland-Palatinate, Saarland",Owner,Yes,0.90739,490,16508,0.84747,0.9841
1270,1270,2011,"Rhineland-Palatinate, Saarland",Owner,No,0.09261,47,16508,0.06842,0.11567
1271,1271,2011,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.71898,297,16508,0.63996,0.81596
1272,1272,2011,"Rhineland-Palatinate, Saarland",Tenant,No,0.28102,110,16508,0.23072,0.32883
1273,1273,2011,Baden-Wuerttemberg,Owner,Yes,0.91744,997,16508,0.86013,0.97628
1274,1274,2011,Baden-Wuerttemberg,Owner,No,0.08256,86,16508,0.06505,0.1001
1275,1275,2011,Baden-Wuerttemberg,Tenant,Yes,0.77093,732,16508,0.72116,0.83036
1276,1276,2011,Baden-Wuerttemberg,Tenant,No,0.22907,184,16508,0.19555,0.26492
1277,1277,2011,Bavaria,Owner,Yes,0.93534,1295,16508,0.8794,0.99064
1278,1278,2011,Bavaria,Owner,No,0.06466,68,16508,0.0504,0.07675
1279,1279,2011,Bavaria,Tenant,Yes,0.72376,942,16508,0.67112,0.78391
1280,1280,2011,Bavaria,Tenant,No,0.27624,270,16508,0.24849,0.30611
1281,1281,2011,Berlin,Owner,Yes,1.0,114,16508,0.82077,1.19431
1282,1282,2011,Berlin,Tenant,Yes,0.73951,433,16508,0.6784,0.8116
1283,1283,2011,Berlin,Tenant,No,0.26049,116,16508,0.22423,0.30276
1284,1284,2011,Brandenburg,Owner,Yes,0.73095,212,16508,0.63688,0.84092
1285,1285,2011,Brandenburg,Owner,No,0.26905,73,16508,0.21037,0.33085
1286,1286,2011,Brandenburg,Tenant,Yes,0.6246,254,16508,0.54347,0.71367
1287,1287,2011,Brandenburg,Tenant,No,0.3754,141,16508,0.31727,0.44179
1288,1288,2011,Mecklenburg-Western Pomerania,Owner,Yes,1.0,120,16508,0.82078,1.20733
1289,1289,2011,Mecklenburg-Western Pomerania,Tenant,Yes,0.59693,174,16508,0.52005,0.69397
1290,1290,2011,Mecklenburg-Western Pomerania,Tenant,No,0.40307,88,16508,0.33141,0.47778
1291,1291,2011,Saxony,Owner,Yes,0.60379,233,16508,0.52664,0.68569
1292,1292,2011,Saxony,Owner,No,0.39621,137,16508,0.34332,0.46212
1293,1293,2011,Saxony,Tenant,Yes,0.63606,442,16508,0.57354,0.69559
1294,1294,2011,Saxony,Tenant,No,0.36394,243,16508,0.31489,0.41491
1295,1295,2011,Saxony-Anhalt,Owner,Yes,0.63086,173,16508,0.51586,0.73131
1296,1296,2011,Saxony-Anhalt,Owner,No,0.36914,102,16508,0.32199,0.43076
1297,1297,2011,Saxony-Anhalt,Tenant,Yes,0.58974,222,16508,0.50838,0.68444
1298,1298,2011,Saxony-Anhalt,Tenant,No,0.41026,159,16508,0.34329,0.48234
1299,1299,2011,Thuringa,Owner,Yes,0.64214,198,16508,0.54031,0.72941
1300,1300,2011,Thuringa,Owner,No,0.35786,88,16508,0.28696,0.43855
1301,1301,2011,Thuringa,Tenant,Yes,0.56633,209,16508,0.49327,0.64977
1302,1302,2011,Thuringa,Tenant,No,0.43367,154,16508,0.36692,0.49455
1303,1303,2012,Schleswig-Holstein,Owner,Yes,1.0,273,16208,0.87461,1.11191
1304,1304,2012,Schleswig-Holstein,Tenant,Yes,0.74611,236,16208,0.63788,0.85169
1305,1305,2012,Schleswig-Holstein,Tenant,No,0.25389,81,16208,0.2034,0.31577
1306,1306,2012,Hamburg,Owner,Yes,1.0,72,16208,0.76076,1.27718
1307,1307,2012,Hamburg,Tenant,Yes,1.0,172,16208,0.86914,1.14216
1308,1308,2012,Lower Saxony,Owner,Yes,0.93339,768,16208,0.86437,0.98964
1309,1309,2012,Lower Saxony,Owner,No,0.06661,53,16208,0.05293,0.08526
1310,1310,2012,Lower Saxony,Tenant,Yes,0.79227,520,16208,0.72385,0.8592
1311,1311,2012,Lower Saxony,Tenant,No,0.20773,139,16208,0.16396,0.25308
1312,1312,2012,Bremen,Owner,Yes,1.0,42,16208,0.68904,1.38698
1313,1313,2012,Bremen,Tenant,Yes,1.0,69,16208,0.76025,1.24738
1314,1314,2012,North Rhine-Westphalia,Owner,Yes,0.93218,1356,16208,0.8819,0.97906
1315,1315,2012,North Rhine-Westphalia,Owner,No,0.06782,87,16208,0.05297,0.0792
1316,1316,2012,North Rhine-Westphalia,Tenant,Yes,0.75256,1351,16208,0.70871,0.79046
1317,1317,2012,North Rhine-Westphalia,Tenant,No,0.24744,412,16208,0.22382,0.27384
1318,1318,2012,Hesse,Owner,Yes,0.91464,518,16208,0.8435,1.0004
1319,1319,2012,Hesse,Owner,No,0.08536,51,16208,0.06603,0.11426
1320,1320,2012,Hesse,Tenant,Yes,0.72692,436,16208,0.65708,0.78823
1321,1321,2012,Hesse,Tenant,No,0.27308,133,16208,0.23276,0.32256
1322,1322,2012,"Rhineland-Palatinate, Saarland",Owner,Yes,0.90988,471,16208,0.84403,0.982
1323,1323,2012,"Rhineland-Palatinate, Saarland",Owner,No,0.09012,39,16208,0.06431,0.12191
1324,1324,2012,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.68453,278,16208,0.60974,0.76306
1325,1325,2012,"Rhineland-Palatinate, Saarland",Tenant,No,0.31547,142,16208,0.26926,0.36488
1326,1326,2012,Baden-Wuerttemberg,Owner,Yes,0.92791,985,16208,0.86137,0.98802
1327,1327,2012,Baden-Wuerttemberg,Owner,No,0.07209,70,16208,0.05791,0.09154
1328,1328,2012,Baden-Wuerttemberg,Tenant,Yes,0.76826,675,16208,0.71165,0.83201
1329,1329,2012,Baden-Wuerttemberg,Tenant,No,0.23174,176,16208,0.19684,0.26006
1330,1330,2012,Bavaria,Owner,Yes,0.92641,1262,16208,0.87493,0.98211
1331,1331,2012,Bavaria,Owner,No,0.07359,66,16208,0.05748,0.08776
1332,1332,2012,Bavaria,Tenant,Yes,0.75626,950,16208,0.69624,0.80003
1333,1333,2012,Bavaria,Tenant,No,0.24374,254,16208,0.21245,0.27022
1334,1334,2012,Berlin,Owner,Yes,1.0,123,16208,0.84861,1.14147
1335,1335,2012,Berlin,Tenant,Yes,0.73949,447,16208,0.67503,0.8067
1336,1336,2012,Berlin,Tenant,No,0.26051,120,16208,0.22308,0.30215
1337,1337,2012,Brandenburg,Owner,Yes,0.71654,212,16208,0.6231,0.82439
1338,1338,2012,Brandenburg,Owner,No,0.28346,80,16208,0.23298,0.34195
1339,1339,2012,Brandenburg,Tenant,Yes,0.66484,254,16208,0.56985,0.75197
1340,1340,2012,Brandenburg,Tenant,No,0.33516,122,16208,0.27493,0.39822
1341,1341,2012,Mecklenburg-Western Pomerania,Owner,Yes,1.0,104,16208,0.76653,1.22034
1342,1342,2012,Mecklenburg-Western Pomerania,Tenant,Yes,0.63261,188,16208,0.55072,0.72443
1343,1343,2012,Mecklenburg-Western Pomerania,Tenant,No,0.36739,82,16208,0.30447,0.43919
1344,1344,2012,Saxony,Owner,Yes,0.66618,246,16208,0.58682,0.74585
1345,1345,2012,Saxony,Owner,No,0.33382,127,16208,0.28108,0.3958
1346,1346,2012,Saxony,Tenant,Yes,0.6579,468,16208,0.602,0.71025
1347,1347,2012,Saxony,Tenant,No,0.3421,234,16208,0.30594,0.39445
1348,1348,2012,Saxony-Anhalt,Owner,Yes,0.64967,175,16208,0.55627,0.76352
1349,1349,2012,Saxony-Anhalt,Owner,No,0.35033,85,16208,0.29576,0.4094
1350,1350,2012,Saxony-Anhalt,Tenant,Yes,0.60421,224,16208,0.53257,0.68327
1351,1351,2012,Saxony-Anhalt,Tenant,No,0.39579,141,16208,0.31778,0.48257
1352,1352,2012,Thuringa,Owner,Yes,0.6866,197,16208,0.56018,0.82574
1353,1353,2012,Thuringa,Owner,No,0.3134,80,16208,0.25534,0.3621
1354,1354,2012,Thuringa,Tenant,Yes,0.57372,211,16208,0.50498,0.64611
1355,1355,2012,Thuringa,Tenant,No,0.42628,151,16208,0.37285,0.48589
1356,1356,2013,Schleswig-Holstein,Owner,Yes,1.0,267,17788,0.8585,1.12146
1357,1357,2013,Schleswig-Holstein,Tenant,Yes,0.71009,264,17788,0.61029,0.83155
1358,1358,2013,Schleswig-Holstein,Tenant,No,0.28991,108,17788,0.24342,0.3456
1359,1359,2013,Hamburg,Owner,Yes,1.0,76,17788,0.75105,1.26877
1360,1360,2013,Hamburg,Tenant,Yes,1.0,236,17788,0.86601,1.14969
1361,1361,2013,Lower Saxony,Owner,Yes,0.94831,784,17788,0.88047,1.02873
1362,1362,2013,Lower Saxony,Owner,No,0.05169,36,17788,0.03482,0.07186
1363,1363,2013,Lower Saxony,Tenant,Yes,0.76484,634,17788,0.69785,0.83575
1364,1364,2013,Lower Saxony,Tenant,No,0.23516,175,17788,0.19706,0.28574
1365,1365,2013,Bremen,Owner,Yes,1.0,42,17788,0.6753,1.45933
1366,1366,2013,Bremen,Tenant,Yes,1.0,86,17788,0.80465,1.24272
1367,1367,2013,North Rhine-Westphalia,Owner,Yes,0.94037,1423,17788,0.89055,0.98717
1368,1368,2013,North Rhine-Westphalia,Owner,No,0.05963,82,17788,0.04921,0.07087
1369,1369,2013,North Rhine-Westphalia,Tenant,Yes,0.74979,1668,17788,0.70976,0.7916
1370,1370,2013,North Rhine-Westphalia,Tenant,No,0.25021,491,17788,0.22605,0.27911
1371,1371,2013,Hesse,Owner,Yes,0.90238,518,17788,0.82639,0.97726
1372,1372,2013,Hesse,Owner,No,0.09762,55,17788,0.0745,0.12788
1373,1373,2013,Hesse,Tenant,Yes,0.73701,555,17788,0.65476,0.81997
1374,1374,2013,Hesse,Tenant,No,0.26299,180,17788,0.22031,0.30817
1375,1375,2013,"Rhineland-Palatinate, Saarland",Owner,Yes,0.89467,498,17788,0.81287,0.97339
1376,1376,2013,"Rhineland-Palatinate, Saarland",Owner,No,0.10533,52,17788,0.07894,0.13936
1377,1377,2013,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.70023,335,17788,0.62236,0.76939
1378,1378,2013,"Rhineland-Palatinate, Saarland",Tenant,No,0.29977,150,17788,0.25633,0.3483
1379,1379,2013,Baden-Wuerttemberg,Owner,Yes,0.9361,1023,17788,0.87893,1.00757
1380,1380,2013,Baden-Wuerttemberg,Owner,No,0.0639,66,17788,0.04653,0.07942
1381,1381,2013,Baden-Wuerttemberg,Tenant,Yes,0.75361,810,17788,0.69179,0.81947
1382,1382,2013,Baden-Wuerttemberg,Tenant,No,0.24639,235,17788,0.21196,0.28086
1383,1383,2013,Bavaria,Owner,Yes,0.92207,1276,17788,0.85666,0.96824
1384,1384,2013,Bavaria,Owner,No,0.07793,73,17788,0.06074,0.09505
1385,1385,2013,Bavaria,Tenant,Yes,0.74287,1156,17788,0.69823,0.79797
1386,1386,2013,Bavaria,Tenant,No,0.25713,342,17788,0.22562,0.29338
1387,1387,2013,Berlin,Owner,Yes,1.0,118,17788,0.86417,1.18913
1388,1388,2013,Berlin,Tenant,Yes,0.72538,496,17788,0.65915,0.79167
1389,1389,2013,Berlin,Tenant,No,0.27462,147,17788,0.24127,0.31134
1390,1390,2013,Brandenburg,Owner,Yes,0.74494,207,17788,0.64946,0.85208
1391,1391,2013,Brandenburg,Owner,No,0.25506,68,17788,0.20243,0.312
1392,1392,2013,Brandenburg,Tenant,Yes,0.6982,280,17788,0.61154,0.80967
1393,1393,2013,Brandenburg,Tenant,No,0.3018,118,17788,0.24904,0.35734
1394,1394,2013,Mecklenburg-Western Pomerania,Owner,Yes,1.0,105,17788,0.78524,1.22243
1395,1395,2013,Mecklenburg-Western Pomerania,Tenant,Yes,0.639,179,17788,0.54192,0.71522
1396,1396,2013,Mecklenburg-Western Pomerania,Tenant,No,0.361,81,17788,0.28811,0.43803
1397,1397,2013,Saxony,Owner,Yes,0.62403,236,17788,0.54529,0.69335
1398,1398,2013,Saxony,Owner,No,0.37597,125,17788,0.29952,0.45401
1399,1399,2013,Saxony,Tenant,Yes,0.67212,476,17788,0.61495,0.73353
1400,1400,2013,Saxony,Tenant,No,0.32788,212,17788,0.27763,0.37195
1401,1401,2013,Saxony-Anhalt,Owner,Yes,0.66671,171,17788,0.57602,0.76433
1402,1402,2013,Saxony-Anhalt,Owner,No,0.33329,81,17788,0.27671,0.40562
1403,1403,2013,Saxony-Anhalt,Tenant,Yes,0.57571,233,17788,0.4955,0.65206
1404,1404,2013,Saxony-Anhalt,Tenant,No,0.42429,150,17788,0.35767,0.50826
1405,1405,2013,Thuringa,Owner,Yes,0.67668,198,17788,0.57737,0.79765
1406,1406,2013,Thuringa,Owner,No,0.32332,84,17788,0.26929,0.38067
1407,1407,2013,Thuringa,Tenant,Yes,0.55239,191,17788,0.47802,0.64268
1408,1408,2013,Thuringa,Tenant,No,0.44761,136,17788,0.38472,0.52465
1409,1409,2014,Schleswig-Holstein,Owner,Yes,1.0,249,15757,0.87233,1.13689
1410,1410,2014,Schleswig-Holstein,Tenant,Yes,0.73227,223,15757,0.63362,0.85985
1411,1411,2014,Schleswig-Holstein,Tenant,No,0.26773,84,15757,0.21603,0.32523
1412,1412,2014,Hamburg,Owner,Yes,1.0,73,15757,0.7974,1.25193
1413,1413,2014,Hamburg,Tenant,Yes,1.0,179,15757,0.8436,1.16175
1414,1414,2014,Lower Saxony,Owner,Yes,0.9325,725,15757,0.86967,0.99935
1415,1415,2014,Lower Saxony,Owner,No,0.0675,42,15757,0.04479,0.09187
1416,1416,2014,Lower Saxony,Tenant,Yes,0.77821,546,15757,0.71302,0.85373
1417,1417,2014,Lower Saxony,Tenant,No,0.22179,153,15757,0.18367,0.26142
1418,1418,2014,Bremen,Owner,Yes,1.0,41,15757,0.6999,1.34069
1419,1419,2014,Bremen,Tenant,Yes,1.0,72,15757,0.76007,1.21948
1420,1420,2014,North Rhine-Westphalia,Owner,Yes,0.93876,1295,15757,0.89059,0.98536
1421,1421,2014,North Rhine-Westphalia,Owner,No,0.06124,78,15757,0.05071,0.07364
1422,1422,2014,North Rhine-Westphalia,Tenant,Yes,0.75062,1443,15757,0.70942,0.794
1423,1423,2014,North Rhine-Westphalia,Tenant,No,0.24938,411,15757,0.22657,0.28025
1424,1424,2014,Hesse,Owner,Yes,0.89619,473,15757,0.80137,0.98692
1425,1425,2014,Hesse,Owner,No,0.10381,49,15757,0.07374,0.13797
1426,1426,2014,Hesse,Tenant,Yes,0.7331,460,15757,0.65454,0.8061
1427,1427,2014,Hesse,Tenant,No,0.2669,132,15757,0.2278,0.31272
1428,1428,2014,"Rhineland-Palatinate, Saarland",Owner,Yes,0.90602,453,15757,0.82685,0.98858
1429,1429,2014,"Rhineland-Palatinate, Saarland",Owner,No,0.09398,35,15757,0.06526,0.12834
1430,1430,2014,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.68862,309,15757,0.6076,0.76565
1431,1431,2014,"Rhineland-Palatinate, Saarland",Tenant,No,0.31138,124,15757,0.26486,0.37336
1432,1432,2014,Baden-Wuerttemberg,Owner,Yes,0.94354,919,15757,0.87226,1.00254
1433,1433,2014,Baden-Wuerttemberg,Owner,No,0.05646,50,15757,0.04069,0.07458
1434,1434,2014,Baden-Wuerttemberg,Tenant,Yes,0.73943,664,15757,0.67567,0.80474
1435,1435,2014,Baden-Wuerttemberg,Tenant,No,0.26057,193,15757,0.22542,0.31428
1436,1436,2014,Bavaria,Owner,Yes,0.92921,1178,15757,0.87286,0.98392
1437,1437,2014,Bavaria,Owner,No,0.07079,73,15757,0.05646,0.08478
1438,1438,2014,Bavaria,Tenant,Yes,0.74583,1022,15757,0.68055,0.80187
1439,1439,2014,Bavaria,Tenant,No,0.25417,278,15757,0.22789,0.28796
1440,1440,2014,Berlin,Owner,Yes,1.0,105,15757,0.84378,1.17732
1441,1441,2014,Berlin,Tenant,Yes,0.76565,437,15757,0.69618,0.84425
1442,1442,2014,Berlin,Tenant,No,0.23435,107,15757,0.20395,0.26844
1443,1443,2014,Brandenburg,Owner,Yes,0.73387,186,15757,0.64063,0.84924
1444,1444,2014,Brandenburg,Owner,No,0.26613,70,15757,0.22104,0.33218
1445,1445,2014,Brandenburg,Tenant,Yes,0.71566,256,15757,0.62866,0.84448
1446,1446,2014,Brandenburg,Tenant,No,0.28434,109,15757,0.22715,0.34219
1447,1447,2014,Mecklenburg-Western Pomerania,Owner,Yes,1.0,88,15757,0.77091,1.2943
1448,1448,2014,Mecklenburg-Western Pomerania,Tenant,Yes,0.62115,163,15757,0.54792,0.70768
1449,1449,2014,Mecklenburg-Western Pomerania,Tenant,No,0.37885,83,15757,0.29618,0.4682
1450,1450,2014,Saxony,Owner,Yes,0.67803,221,15757,0.59316,0.75628
1451,1451,2014,Saxony,Owner,No,0.32197,105,15757,0.26099,0.39831
1452,1452,2014,Saxony,Tenant,Yes,0.65454,426,15757,0.5949,0.72595
1453,1453,2014,Saxony,Tenant,No,0.34546,199,15757,0.29087,0.39861
1454,1454,2014,Saxony-Anhalt,Owner,Yes,0.61127,156,15757,0.52773,0.71292
1455,1455,2014,Saxony-Anhalt,Owner,No,0.38873,80,15757,0.30957,0.48401
1456,1456,2014,Saxony-Anhalt,Tenant,Yes,0.5999,208,15757,0.51768,0.67741
1457,1457,2014,Saxony-Anhalt,Tenant,No,0.4001,140,15757,0.34515,0.48087
1458,1458,2014,Thuringa,Owner,Yes,0.70736,193,15757,0.58564,0.8412
1459,1459,2014,Thuringa,Owner,No,0.29264,75,15757,0.23845,0.34903
1460,1460,2014,Thuringa,Tenant,Yes,0.58209,201,15757,0.49706,0.6681
1461,1461,2014,Thuringa,Tenant,No,0.41791,123,15757,0.35121,0.49426
1462,1462,2015,Schleswig-Holstein,Owner,Yes,1.0,242,15672,0.87289,1.14068
1463,1463,2015,Schleswig-Holstein,Tenant,Yes,0.77601,226,15672,0.67848,0.8852
1464,1464,2015,Schleswig-Holstein,Tenant,No,0.22399,72,15672,0.17453,0.2834
1465,1465,2015,Hamburg,Owner,Yes,1.0,74,15672,0.75216,1.22196
1466,1466,2015,Hamburg,Tenant,Yes,1.0,178,15672,0.85391,1.16644
1467,1467,2015,Lower Saxony,Owner,Yes,0.91897,703,15672,0.85019,0.99091
1468,1468,2015,Lower Saxony,Owner,No,0.08103,44,15672,0.05804,0.1085
1469,1469,2015,Lower Saxony,Tenant,Yes,0.80528,595,15672,0.7253,0.88425
1470,1470,2015,Lower Saxony,Tenant,No,0.19472,151,15672,0.16169,0.23102
1471,1471,2015,Bremen,Owner,Yes,1.0,38,15672,0.63678,1.36578
1472,1472,2015,Bremen,Tenant,Yes,1.0,65,15672,0.78678,1.28741
1473,1473,2015,North Rhine-Westphalia,Owner,Yes,0.93184,1208,15672,0.88324,0.9851
1474,1474,2015,North Rhine-Westphalia,Owner,No,0.06816,90,15672,0.05474,0.0789
1475,1475,2015,North Rhine-Westphalia,Tenant,Yes,0.73788,1424,15672,0.69329,0.78107
1476,1476,2015,North Rhine-Westphalia,Tenant,No,0.26212,484,15672,0.23425,0.29058
1477,1477,2015,Hesse,Owner,Yes,0.89834,434,15672,0.8224,0.98926
1478,1478,2015,Hesse,Owner,No,0.10166,43,15672,0.07723,0.14124
1479,1479,2015,Hesse,Tenant,Yes,0.70146,474,15672,0.61958,0.77967
1480,1480,2015,Hesse,Tenant,No,0.29854,176,15672,0.24853,0.35609
1481,1481,2015,"Rhineland-Palatinate, Saarland",Owner,Yes,0.89582,425,15672,0.80712,0.98514
1482,1482,2015,"Rhineland-Palatinate, Saarland",Owner,No,0.10418,42,15672,0.07251,0.14012
1483,1483,2015,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.68813,308,15672,0.60668,0.76845
1484,1484,2015,"Rhineland-Palatinate, Saarland",Tenant,No,0.31187,147,15672,0.24759,0.38045
1485,1485,2015,Baden-Wuerttemberg,Owner,Yes,0.94638,874,15672,0.88995,1.00181
1486,1486,2015,Baden-Wuerttemberg,Owner,No,0.05362,46,15672,0.03875,0.06806
1487,1487,2015,Baden-Wuerttemberg,Tenant,Yes,0.76234,691,15672,0.69822,0.82477
1488,1488,2015,Baden-Wuerttemberg,Tenant,No,0.23766,215,15672,0.19788,0.27477
1489,1489,2015,Bavaria,Owner,Yes,0.93286,1134,15672,0.88874,0.98533
1490,1490,2015,Bavaria,Owner,No,0.06714,64,15672,0.05008,0.08209
1491,1491,2015,Bavaria,Tenant,Yes,0.75463,1079,15672,0.70732,0.8189
1492,1492,2015,Bavaria,Tenant,No,0.24537,309,15672,0.21359,0.27971
1493,1493,2015,Berlin,Owner,Yes,1.0,104,15672,0.81941,1.16772
1494,1494,2015,Berlin,Tenant,Yes,0.76075,420,15672,0.6905,0.84827
1495,1495,2015,Berlin,Tenant,No,0.23925,117,15672,0.19944,0.28946
1496,1496,2015,Brandenburg,Owner,Yes,0.76973,202,15672,0.66616,0.88494
1497,1497,2015,Brandenburg,Owner,No,0.23027,60,15672,0.17866,0.2897
1498,1498,2015,Brandenburg,Tenant,Yes,0.68806,238,15672,0.58244,0.82453
1499,1499,2015,Brandenburg,Tenant,No,0.31194,107,15672,0.25903,0.37096
1500,1500,2015,Mecklenburg-Western Pomerania,Owner,Yes,1.0,92,15672,0.78424,1.20995
1501,1501,2015,Mecklenburg-Western Pomerania,Tenant,Yes,0.57936,159,15672,0.5024,0.66493
1502,1502,2015,Mecklenburg-Western Pomerania,Tenant,No,0.42064,77,15672,0.32673,0.53573
1503,1503,2015,Saxony,Owner,Yes,0.69377,219,15672,0.58848,0.78827
1504,1504,2015,Saxony,Owner,No,0.30623,99,15672,0.2502,0.35509
1505,1505,2015,Saxony,Tenant,Yes,0.63597,400,15672,0.57458,0.69725
1506,1506,2015,Saxony,Tenant,No,0.36403,197,15672,0.31038,0.4326
1507,1507,2015,Saxony-Anhalt,Owner,Yes,0.68236,152,15672,0.57567,0.80114
1508,1508,2015,Saxony-Anhalt,Owner,No,0.31764,64,15672,0.25057,0.39245
1509,1509,2015,Saxony-Anhalt,Tenant,Yes,0.58263,193,15672,0.49683,0.67356
1510,1510,2015,Saxony-Anhalt,Tenant,No,0.41737,137,15672,0.35428,0.4954
1511,1511,2015,Thuringa,Owner,Yes,0.71792,176,15672,0.56778,0.87105
1512,1512,2015,Thuringa,Owner,No,0.28208,65,15672,0.22282,0.34489
1513,1513,2015,Thuringa,Tenant,Yes,0.59229,207,15672,0.4981,0.68045
1514,1514,2015,Thuringa,Tenant,No,0.40771,132,15672,0.33819,0.49422
1515,1515,2016,Schleswig-Holstein,Owner,Yes,1.0,226,14222,0.87758,1.11741
1516,1516,2016,Schleswig-Holstein,Tenant,Yes,0.74686,198,14222,0.62198,0.86643
1517,1517,2016,Schleswig-Holstein,Tenant,No,0.25314,70,14222,0.19251,0.3136
1518,1518,2016,Hamburg,Owner,Yes,1.0,74,14222,0.80478,1.19705
1519,1519,2016,Hamburg,Tenant,Yes,1.0,165,14222,0.84297,1.16568
1520,1520,2016,Lower Saxony,Owner,Yes,0.92289,654,14222,0.85834,1.00079
1521,1521,2016,Lower Saxony,Owner,No,0.07711,39,14222,0.05238,0.10503
1522,1522,2016,Lower Saxony,Tenant,Yes,0.77239,504,14222,0.70524,0.84746
1523,1523,2016,Lower Saxony,Tenant,No,0.22761,150,14222,0.193,0.25989
1524,1524,2016,Bremen,Owner,Yes,1.0,34,14222,0.63491,1.43122
1525,1525,2016,Bremen,Tenant,Yes,1.0,62,14222,0.7542,1.24959
1526,1526,2016,North Rhine-Westphalia,Owner,Yes,0.93814,1146,14222,0.88323,0.98377
1527,1527,2016,North Rhine-Westphalia,Owner,No,0.06186,70,14222,0.04668,0.07693
1528,1528,2016,North Rhine-Westphalia,Tenant,Yes,0.74465,1293,14222,0.70218,0.79626
1529,1529,2016,North Rhine-Westphalia,Tenant,No,0.25535,398,14222,0.23236,0.28198
1530,1530,2016,Hesse,Owner,Yes,0.91771,389,14222,0.8281,1.00324
1531,1531,2016,Hesse,Owner,No,0.08229,37,14222,0.05566,0.11399
1532,1532,2016,Hesse,Tenant,Yes,0.71644,424,14222,0.64902,0.78878
1533,1533,2016,Hesse,Tenant,No,0.28356,128,14222,0.23428,0.32487
1534,1534,2016,"Rhineland-Palatinate, Saarland",Owner,Yes,0.92206,410,14222,0.82651,1.00323
1535,1535,2016,"Rhineland-Palatinate, Saarland",Owner,No,0.07794,32,14222,0.05733,0.10492
1536,1536,2016,"Rhineland-Palatinate, Saarland",Tenant,Yes,0.64965,281,14222,0.56698,0.73097
1537,1537,2016,"Rhineland-Palatinate, Saarland",Tenant,No,0.35035,125,14222,0.29708,0.42671
1538,1538,2016,Baden-Wuerttemberg,Owner,Yes,0.93721,810,14222,0.87167,1.02342
1539,1539,2016,Baden-Wuerttemberg,Owner,No,0.06279,44,14222,0.04523,0.08398
1540,1540,2016,Baden-Wuerttemberg,Tenant,Yes,0.754,584,14222,0.68507,0.8248
1541,1541,2016,Baden-Wuerttemberg,Tenant,No,0.246,187,14222,0.20968,0.28132
1542,1542,2016,Bavaria,Owner,Yes,0.93051,1035,14222,0.87035,0.99512
1543,1543,2016,Bavaria,Owner,No,0.06949,63,14222,0.05441,0.08662
1544,1544,2016,Bavaria,Tenant,Yes,0.76171,944,14222,0.70142,0.81374
1545,1545,2016,Bavaria,Tenant,No,0.23829,256,14222,0.20456,0.27623
1546,1546,2016,Berlin,Owner,Yes,1.0,102,14222,0.81853,1.15192
1547,1547,2016,Berlin,Tenant,Yes,0.76472,388,14222,0.70203,0.84881
1548,1548,2016,Berlin,Tenant,No,0.23528,113,14222,0.20018,0.27101
1549,1549,2016,Brandenburg,Owner,Yes,0.74341,186,14222,0.643,0.8629
1550,1550,2016,Brandenburg,Owner,No,0.25659,68,14222,0.20563,0.31055
1551,1551,2016,Brandenburg,Tenant,Yes,0.69882,215,14222,0.60193,0.80886
1552,1552,2016,Brandenburg,Tenant,No,0.30118,93,14222,0.23131,0.36994
1553,1553,2016,Mecklenburg-Western Pomerania,Owner,Yes,1.0,86,14222,0.81267,1.20653
1554,1554,2016,Mecklenburg-Western Pomerania,Tenant,Yes,0.60727,146,14222,0.50758,0.71221
1555,1555,2016,Mecklenburg-Western Pomerania,Tenant,No,0.39273,74,14222,0.29839,0.48452
1556,1556,2016,Saxony,Owner,Yes,0.73062,223,14222,0.62703,0.85898
1557,1557,2016,Saxony,Owner,No,0.26938,81,14222,0.22591,0.33728
1558,1558,2016,Saxony,Tenant,Yes,0.64919,377,14222,0.57424,0.71144
1559,1559,2016,Saxony,Tenant,No,0.35081,183,14222,0.2938,0.40351
1560,1560,2016,Saxony-Anhalt,Owner,Yes,0.6505,139,14222,0.55979,0.7594
1561,1561,2016,Saxony-Anhalt,Owner,No,0.3495,72,14222,0.27174,0.45148
1562,1562,2016,Saxony-Anhalt,Tenant,Yes,0.58202,177,14222,0.48963,0.67466
