,Unnamed: 0,year,bula_h,regtyp,hgeqpter,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1224,1224,2014,Saxony,Rural regions,No,0.39415,166,15715,0.33465,0.45583
1225,1225,2014,Saxony-Anhalt,Urban regions,Yes,0.71367,99,15715,0.58854,0.85706
1226,1226,2014,Saxony-Anhalt,Urban regions,No,0.28633,41,15715,0.2084,0.36301
1227,1227,2014,Saxony-Anhalt,Rural regions,Yes,0.57183,265,15715,0.50573,0.64132
1228,1228,2014,Saxony-Anhalt,Rural regions,No,0.42817,179,15715,0.35439,0.5102
1229,1229,2014,Thuringa,Urban regions,Yes,0.68617,145,15715,0.54697,0.86276
1230,1230,2014,Thuringa,Urban regions,No,0.31383,53,15715,0.23679,0.3992
1231,1231,2014,Thuringa,Rural regions,Yes,0.60692,249,15715,0.52302,0.68887
1232,1232,2014,Thuringa,Rural regions,No,0.39308,145,15715,0.33474,0.45577
1233,1233,2015,Schleswig-Holstein,Urban regions,Yes,1.0,133,15669,0.80623,1.19938
1234,1234,2015,Schleswig-Holstein,Rural regions,Yes,0.85489,335,15669,0.76759,0.94066
1235,1235,2015,Schleswig-Holstein,Rural regions,No,0.14511,60,15669,0.10448,0.18724
1236,1236,2015,Hamburg,Urban regions,Yes,0.89606,252,15669,0.77944,1.01959
1237,1237,2015,Hamburg,Urban regions,No,0.10394,31,15669,0.06936,0.14452
1238,1238,2015,Lower Saxony,Urban regions,Yes,0.86534,537,15669,0.78591,0.9558
1239,1239,2015,Lower Saxony,Urban regions,No,0.13466,88,15669,0.10831,0.16592
1240,1240,2015,Lower Saxony,Rural regions,Yes,0.86741,761,15669,0.80211,0.92999
1241,1241,2015,Lower Saxony,Rural regions,No,0.13259,107,15669,0.10367,0.15726
1242,1242,2015,Bremen,Urban regions,Yes,1.0,103,15669,0.80848,1.2305
1243,1243,2015,North Rhine-Westphalia,Urban regions,Yes,0.82416,2589,15669,0.78931,0.85924
1244,1244,2015,North Rhine-Westphalia,Urban regions,No,0.17584,562,15669,0.15808,0.19298
1245,1245,2015,North Rhine-Westphalia,Rural regions,Yes,1.0,43,15669,0.73441,1.22291
1246,1246,2015,Hesse,Urban regions,Yes,0.80156,750,15669,0.74763,0.86309
1247,1247,2015,Hesse,Urban regions,No,0.19844,159,15669,0.16079,0.23473
1248,1248,2015,Hesse,Rural regions,Yes,0.77369,158,15669,0.62412,0.91179
1249,1249,2015,Hesse,Rural regions,No,0.22631,60,15669,0.15893,0.31235
1250,1250,2015,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.78775,538,15669,0.71538,0.85627
1251,1251,2015,"Rhineland-Palatinate, Saarland",Urban regions,No,0.21225,144,15669,0.18099,0.25709
1252,1252,2015,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.81716,195,15669,0.69121,0.97585
1253,1253,2015,"Rhineland-Palatinate, Saarland",Rural regions,No,0.18284,45,15669,0.11494,0.2661
1254,1254,2015,Baden-Wuerttemberg,Urban regions,Yes,0.85963,1399,15669,0.81878,0.91048
1255,1255,2015,Baden-Wuerttemberg,Urban regions,No,0.14037,240,15669,0.11846,0.16072
1256,1256,2015,Baden-Wuerttemberg,Rural regions,Yes,1.0,166,15669,0.83484,1.18512
1257,1257,2015,Bavaria,Urban regions,Yes,0.83544,1034,15669,0.77725,0.88455
1258,1258,2015,Bavaria,Urban regions,No,0.16456,196,15669,0.13702,0.19451
1259,1259,2015,Bavaria,Rural regions,Yes,0.85231,1179,15669,0.79468,0.90639
1260,1260,2015,Bavaria,Rural regions,No,0.14769,177,15669,0.12582,0.17181
1261,1261,2015,Berlin,Urban regions,Yes,0.79669,524,15669,0.72458,0.86586
1262,1262,2015,Berlin,Urban regions,No,0.20331,126,15669,0.17041,0.23063
1263,1263,2015,Brandenburg,Urban regions,Yes,1.0,39,15669,0.75543,1.29047
1264,1264,2015,Brandenburg,Rural regions,Yes,0.7193,401,15669,0.62151,0.80236
1265,1265,2015,Brandenburg,Rural regions,No,0.2807,157,15669,0.24351,0.32398
1266,1266,2015,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,34,15669,0.73655,1.2541
1267,1267,2015,Mecklenburg-Western Pomerania,Rural regions,Yes,0.66269,217,15669,0.57333,0.75439
1268,1268,2015,Mecklenburg-Western Pomerania,Rural regions,No,0.33731,89,15669,0.26736,0.40135
1269,1269,2015,Saxony,Urban regions,Yes,0.73113,362,15669,0.64783,0.81525
1270,1270,2015,Saxony,Urban regions,No,0.26887,142,15669,0.22406,0.31204
1271,1271,2015,Saxony,Rural regions,Yes,0.57799,257,15669,0.51757,0.64576
1272,1272,2015,Saxony,Rural regions,No,0.42201,154,15669,0.35019,0.49143
1273,1273,2015,Saxony-Anhalt,Urban regions,Yes,0.62518,94,15669,0.49659,0.77624
1274,1274,2015,Saxony-Anhalt,Urban regions,No,0.37482,40,15669,0.28657,0.49232
1275,1275,2015,Saxony-Anhalt,Rural regions,Yes,0.62075,251,15669,0.55465,0.70489
1276,1276,2015,Saxony-Anhalt,Rural regions,No,0.37925,161,15669,0.32045,0.443
1277,1277,2015,Thuringa,Urban regions,Yes,0.68442,133,15669,0.56404,0.84507
1278,1278,2015,Thuringa,Urban regions,No,0.31558,59,15669,0.22011,0.41392
1279,1279,2015,Thuringa,Rural regions,Yes,0.62319,250,15669,0.54603,0.71289
1280,1280,2015,Thuringa,Rural regions,No,0.37681,138,15669,0.3154,0.45291
1281,1281,2016,Schleswig-Holstein,Urban regions,Yes,0.87343,177,16334,0.69126,1.05229
1282,1282,2016,Schleswig-Holstein,Urban regions,No,0.12657,60,16334,0.062,0.22909
1283,1283,2016,Schleswig-Holstein,Rural regions,Yes,0.83079,323,16334,0.7366,0.93695
1284,1284,2016,Schleswig-Holstein,Rural regions,No,0.16921,69,16334,0.12887,0.21483
1285,1285,2016,Hamburg,Urban regions,Yes,0.8853,252,16334,0.77326,1.01062
1286,1286,2016,Hamburg,Urban regions,No,0.1147,37,16334,0.07252,0.16041
1287,1287,2016,Lower Saxony,Urban regions,Yes,0.82721,548,16334,0.74183,0.91536
1288,1288,2016,Lower Saxony,Urban regions,No,0.17279,162,16334,0.13614,0.21118
1289,1289,2016,Lower Saxony,Rural regions,Yes,0.86886,730,16334,0.79488,0.93407
1290,1290,2016,Lower Saxony,Rural regions,No,0.13114,131,16334,0.10018,0.16556
1291,1291,2016,Bremen,Urban regions,Yes,1.0,109,16334,0.77684,1.23439
1292,1292,2016,North Rhine-Westphalia,Urban regions,Yes,0.82615,2619,16334,0.79024,0.8638
1293,1293,2016,North Rhine-Westphalia,Urban regions,No,0.17385,680,16334,0.15635,0.19015
1294,1294,2016,North Rhine-Westphalia,Rural regions,Yes,1.0,60,16334,0.73562,1.28248
1295,1295,2016,Hesse,Urban regions,Yes,0.81347,728,16334,0.74748,0.87658
1296,1296,2016,Hesse,Urban regions,No,0.18653,180,16334,0.15634,0.22528
1297,1297,2016,Hesse,Rural regions,Yes,0.79395,150,16334,0.63216,0.96938
1298,1298,2016,Hesse,Rural regions,No,0.20605,69,16334,0.12318,0.30694
1299,1299,2016,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.78551,590,16334,0.70981,0.86636
1300,1300,2016,"Rhineland-Palatinate, Saarland",Urban regions,No,0.21449,201,16334,0.17758,0.25955
1301,1301,2016,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.80232,194,16334,0.67982,0.92625
1302,1302,2016,"Rhineland-Palatinate, Saarland",Rural regions,No,0.19768,52,16334,0.13491,0.28007
1303,1303,2016,Baden-Wuerttemberg,Urban regions,Yes,0.84953,1347,16334,0.79469,0.89747
1304,1304,2016,Baden-Wuerttemberg,Urban regions,No,0.15047,297,16334,0.12818,0.17711
1305,1305,2016,Baden-Wuerttemberg,Rural regions,Yes,0.89091,175,16334,0.71822,1.06724
1306,1306,2016,Baden-Wuerttemberg,Rural regions,No,0.10909,45,16334,0.06103,0.17692
1307,1307,2016,Bavaria,Urban regions,Yes,0.84062,970,16334,0.78115,0.89437
1308,1308,2016,Bavaria,Urban regions,No,0.15938,184,16334,0.13247,0.18816
1309,1309,2016,Bavaria,Rural regions,Yes,0.85553,1138,16334,0.79502,0.92202
1310,1310,2016,Bavaria,Rural regions,No,0.14447,236,16334,0.12314,0.17127
1311,1311,2016,Berlin,Urban regions,Yes,0.79923,534,16334,0.73801,0.86712
1312,1312,2016,Berlin,Urban regions,No,0.20077,137,16334,0.16853,0.23431
1313,1313,2016,Brandenburg,Urban regions,Yes,1.0,33,16334,0.67996,1.40448
1314,1314,2016,Brandenburg,Rural regions,Yes,0.71351,422,16334,0.62441,0.81799
1315,1315,2016,Brandenburg,Rural regions,No,0.28649,183,16334,0.2382,0.34141
1316,1316,2016,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,42,16334,0.66953,1.31462
1317,1317,2016,Mecklenburg-Western Pomerania,Rural regions,Yes,0.66018,231,16334,0.57561,0.73788
1318,1318,2016,Mecklenburg-Western Pomerania,Rural regions,No,0.33982,91,16334,0.257,0.43807
1319,1319,2016,Saxony,Urban regions,Yes,0.68277,360,16334,0.6079,0.77352
1320,1320,2016,Saxony,Urban regions,No,0.31723,178,16334,0.2631,0.37881
1321,1321,2016,Saxony,Rural regions,Yes,0.66914,287,16334,0.59327,0.7418
1322,1322,2016,Saxony,Rural regions,No,0.33086,145,16334,0.26839,0.3913
1323,1323,2016,Saxony-Anhalt,Urban regions,Yes,0.65868,101,16334,0.507,0.8341
1324,1324,2016,Saxony-Anhalt,Urban regions,No,0.34132,50,16334,0.2143,0.50977
1325,1325,2016,Saxony-Anhalt,Rural regions,Yes,0.59271,235,16334,0.51528,0.69261
1326,1326,2016,Saxony-Anhalt,Rural regions,No,0.40729,186,16334,0.34257,0.48474
1327,1327,2016,Thuringa,Urban regions,Yes,0.72963,139,16334,0.59425,0.87776
1328,1328,2016,Thuringa,Urban regions,No,0.27037,52,16334,0.17315,0.40403
1329,1329,2016,Thuringa,Rural regions,Yes,0.6266,276,16334,0.53697,0.70511
1330,1330,2016,Thuringa,Rural regions,No,0.3734,139,16334,0.30203,0.43422
1331,1331,2017,Schleswig-Holstein,Urban regions,Yes,0.90782,215,18227,0.71617,1.05503
1332,1332,2017,Schleswig-Holstein,Urban regions,No,0.09218,57,18227,0.05771,0.12873
1333,1333,2017,Schleswig-Holstein,Rural regions,Yes,0.82753,361,18227,0.73526,0.9534
1334,1334,2017,Schleswig-Holstein,Rural regions,No,0.17247,88,18227,0.1332,0.2234
1335,1335,2017,Hamburg,Urban regions,Yes,0.9121,301,18227,0.80863,1.02584
1336,1336,2017,Hamburg,Urban regions,No,0.0879,34,18227,0.05317,0.11962
1337,1337,2017,Lower Saxony,Urban regions,Yes,0.85147,653,18227,0.76576,0.93556
1338,1338,2017,Lower Saxony,Urban regions,No,0.14853,164,18227,0.11987,0.186
1339,1339,2017,Lower Saxony,Rural regions,Yes,0.86806,893,18227,0.79862,0.9461
1340,1340,2017,Lower Saxony,Rural regions,No,0.13194,192,18227,0.09692,0.17071
1341,1341,2017,Bremen,Urban regions,Yes,0.84959,141,18227,0.70809,1.02503
1342,1342,2017,Bremen,Urban regions,No,0.15041,40,18227,0.0669,0.23072
1343,1343,2017,North Rhine-Westphalia,Urban regions,Yes,0.829,2963,18227,0.79723,0.8708
1344,1344,2017,North Rhine-Westphalia,Urban regions,No,0.171,776,18227,0.15275,0.18733
1345,1345,2017,North Rhine-Westphalia,Rural regions,Yes,1.0,67,18227,0.76944,1.28734
1346,1346,2017,Hesse,Urban regions,Yes,0.80737,784,18227,0.74566,0.86619
1347,1347,2017,Hesse,Urban regions,No,0.19263,223,18227,0.15889,0.22798
1348,1348,2017,Hesse,Rural regions,Yes,0.73203,173,18227,0.58041,0.85946
1349,1349,2017,Hesse,Rural regions,No,0.26797,95,18227,0.18844,0.34548
1350,1350,2017,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.78323,617,18227,0.72157,0.86084
1351,1351,2017,"Rhineland-Palatinate, Saarland",Urban regions,No,0.21677,195,18227,0.17736,0.25405
1352,1352,2017,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.81692,190,18227,0.68989,0.92674
1353,1353,2017,"Rhineland-Palatinate, Saarland",Rural regions,No,0.18308,67,18227,0.11323,0.25303
1354,1354,2017,Baden-Wuerttemberg,Urban regions,Yes,0.85895,1450,18227,0.81393,0.9056
1355,1355,2017,Baden-Wuerttemberg,Urban regions,No,0.14105,330,18227,0.11865,0.16516
1356,1356,2017,Baden-Wuerttemberg,Rural regions,Yes,0.9072,185,18227,0.7591,1.03943
1357,1357,2017,Baden-Wuerttemberg,Rural regions,No,0.0928,41,18227,0.04941,0.14382
1358,1358,2017,Bavaria,Urban regions,Yes,0.83012,1061,18227,0.77796,0.87853
1359,1359,2017,Bavaria,Urban regions,No,0.16988,194,18227,0.14453,0.19647
1360,1360,2017,Bavaria,Rural regions,Yes,0.8347,1230,18227,0.78157,0.91097
1361,1361,2017,Bavaria,Rural regions,No,0.1653,271,18227,0.13871,0.18865
1362,1362,2017,Berlin,Urban regions,Yes,0.78338,570,18227,0.71822,0.85848
1363,1363,2017,Berlin,Urban regions,No,0.21662,153,18227,0.18726,0.24882
1364,1364,2017,Brandenburg,Urban regions,Yes,1.0,45,18227,0.70932,1.27015
1365,1365,2017,Brandenburg,Rural regions,Yes,0.72682,459,18227,0.65648,0.80938
1366,1366,2017,Brandenburg,Rural regions,No,0.27318,189,18227,0.23261,0.32572
1367,1367,2017,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,48,18227,0.71864,1.26168
1368,1368,2017,Mecklenburg-Western Pomerania,Rural regions,Yes,0.67894,256,18227,0.59711,0.78846
1369,1369,2017,Mecklenburg-Western Pomerania,Rural regions,No,0.32106,88,18227,0.24239,0.41943
1370,1370,2017,Saxony,Urban regions,Yes,0.6572,416,18227,0.58215,0.72796
1371,1371,2017,Saxony,Urban regions,No,0.3428,192,18227,0.29248,0.40095
1372,1372,2017,Saxony,Rural regions,Yes,0.63407,315,18227,0.56694,0.69908
1373,1373,2017,Saxony,Rural regions,No,0.36593,161,18227,0.3026,0.43243
1374,1374,2017,Saxony-Anhalt,Urban regions,Yes,0.73446,101,18227,0.57805,0.93667
1375,1375,2017,Saxony-Anhalt,Urban regions,No,0.26554,47,18227,0.1606,0.3777
1376,1376,2017,Saxony-Anhalt,Rural regions,Yes,0.57162,266,18227,0.50576,0.65033
1377,1377,2017,Saxony-Anhalt,Rural regions,No,0.42838,215,18227,0.37458,0.48367
1378,1378,2017,Thuringa,Urban regions,Yes,0.7442,151,18227,0.59285,0.92023
1379,1379,2017,Thuringa,Urban regions,No,0.2558,60,18227,0.18317,0.31967
1380,1380,2017,Thuringa,Rural regions,Yes,0.62735,290,18227,0.53237,0.7401
1381,1381,2017,Thuringa,Rural regions,No,0.37265,154,18227,0.30543,0.42911
1382,1382,2018,Schleswig-Holstein,Urban regions,Yes,0.89138,222,17598,0.71779,1.04367
1383,1383,2018,Schleswig-Holstein,Urban regions,No,0.10862,58,17598,0.06923,0.14903
1384,1384,2018,Schleswig-Holstein,Rural regions,Yes,0.86835,329,17598,0.76821,0.97277
1385,1385,2018,Schleswig-Holstein,Rural regions,No,0.13165,65,17598,0.09026,0.17258
1386,1386,2018,Hamburg,Urban regions,Yes,0.93536,325,17598,0.8186,1.05709
1387,1387,2018,Hamburg,Urban regions,No,0.06464,36,17598,0.04149,0.09729
1388,1388,2018,Lower Saxony,Urban regions,Yes,0.86009,628,17598,0.7821,0.94125
1389,1389,2018,Lower Saxony,Urban regions,No,0.13991,163,17598,0.10911,0.17347
1390,1390,2018,Lower Saxony,Rural regions,Yes,0.88618,839,17598,0.81141,0.94494
1391,1391,2018,Lower Saxony,Rural regions,No,0.11382,155,17598,0.08841,0.14337
1392,1392,2018,Bremen,Urban regions,Yes,1.0,153,17598,0.81672,1.23944
1393,1393,2018,North Rhine-Westphalia,Urban regions,Yes,0.82797,2897,17598,0.79167,0.86166
1394,1394,2018,North Rhine-Westphalia,Urban regions,No,0.17203,752,17598,0.15274,0.18817
1395,1395,2018,North Rhine-Westphalia,Rural regions,Yes,1.0,57,17598,0.78132,1.26665
1396,1396,2018,Hesse,Urban regions,Yes,0.8392,767,17598,0.77606,0.90867
1397,1397,2018,Hesse,Urban regions,No,0.1608,193,17598,0.13241,0.19508
1398,1398,2018,Hesse,Rural regions,Yes,0.72288,170,17598,0.57531,0.83958
1399,1399,2018,Hesse,Rural regions,No,0.27712,84,17598,0.19726,0.38081
1400,1400,2018,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.80691,603,17598,0.73217,0.88197
1401,1401,2018,"Rhineland-Palatinate, Saarland",Urban regions,No,0.19309,206,17598,0.15201,0.23022
1402,1402,2018,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.81161,191,17598,0.69046,0.99383
1403,1403,2018,"Rhineland-Palatinate, Saarland",Rural regions,No,0.18839,54,17598,0.12019,0.2773
1404,1404,2018,Baden-Wuerttemberg,Urban regions,Yes,0.86313,1361,17598,0.81957,0.90813
1405,1405,2018,Baden-Wuerttemberg,Urban regions,No,0.13687,303,17598,0.11854,0.15942
1406,1406,2018,Baden-Wuerttemberg,Rural regions,Yes,1.0,172,17598,0.82862,1.18947
1407,1407,2018,Bavaria,Urban regions,Yes,0.83055,1012,17598,0.78212,0.88727
1408,1408,2018,Bavaria,Urban regions,No,0.16945,203,17598,0.1407,0.19695
1409,1409,2018,Bavaria,Rural regions,Yes,0.83179,1154,17598,0.77434,0.88291
1410,1410,2018,Bavaria,Rural regions,No,0.16821,252,17598,0.14045,0.19866
1411,1411,2018,Berlin,Urban regions,Yes,0.7773,590,17598,0.7141,0.84039
1412,1412,2018,Berlin,Urban regions,No,0.2227,183,17598,0.19146,0.25173
1413,1413,2018,Brandenburg,Urban regions,Yes,1.0,50,17598,0.69503,1.24337
1414,1414,2018,Brandenburg,Rural regions,Yes,0.73583,478,17598,0.65064,0.81292
1415,1415,2018,Brandenburg,Rural regions,No,0.26417,176,17598,0.21272,0.31677
1416,1416,2018,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,59,17598,0.77687,1.29773
1417,1417,2018,Mecklenburg-Western Pomerania,Rural regions,Yes,0.67459,251,17598,0.58654,0.7744
1418,1418,2018,Mecklenburg-Western Pomerania,Rural regions,No,0.32541,98,17598,0.25687,0.40077
1419,1419,2018,Saxony,Urban regions,Yes,0.68568,419,17598,0.60548,0.77573
1420,1420,2018,Saxony,Urban regions,No,0.31432,170,17598,0.2628,0.36643
1421,1421,2018,Saxony,Rural regions,Yes,0.65905,310,17598,0.58263,0.73742
1422,1422,2018,Saxony,Rural regions,No,0.34095,151,17598,0.27736,0.39533
1423,1423,2018,Saxony-Anhalt,Urban regions,Yes,0.76649,113,17598,0.63144,0.93322
1424,1424,2018,Saxony-Anhalt,Urban regions,No,0.23351,39,17598,0.17267,0.30613
1425,1425,2018,Saxony-Anhalt,Rural regions,Yes,0.58446,272,17598,0.5067,0.66369
1426,1426,2018,Saxony-Anhalt,Rural regions,No,0.41554,197,17598,0.35185,0.48991
1427,1427,2018,Thuringa,Urban regions,Yes,0.76085,161,17598,0.62229,0.97572
1428,1428,2018,Thuringa,Urban regions,No,0.23915,60,17598,0.17078,0.29768
1429,1429,2018,Thuringa,Rural regions,Yes,0.67173,280,17598,0.57631,0.76545
1430,1430,2018,Thuringa,Rural regions,No,0.32827,137,17598,0.26671,0.38355
1431,1431,2019,Schleswig-Holstein,Urban regions,Yes,0.91884,185,14805,0.75845,1.10252
1432,1432,2019,Schleswig-Holstein,Urban regions,No,0.08116,53,14805,0.0456,0.11586
1433,1433,2019,Schleswig-Holstein,Rural regions,Yes,0.88012,285,14805,0.76686,0.98123
1434,1434,2019,Schleswig-Holstein,Rural regions,No,0.11988,49,14805,0.07757,0.16676
1435,1435,2019,Hamburg,Urban regions,Yes,1.0,287,14805,0.87787,1.13982
1436,1436,2019,Lower Saxony,Urban regions,Yes,0.85967,527,14805,0.76467,0.96354
1437,1437,2019,Lower Saxony,Urban regions,No,0.14033,119,14805,0.10989,0.17098
1438,1438,2019,Lower Saxony,Rural regions,Yes,0.889,729,14805,0.80828,0.96613
1439,1439,2019,Lower Saxony,Rural regions,No,0.111,123,14805,0.08712,0.14584
1440,1440,2019,Bremen,Urban regions,Yes,1.0,127,14805,0.82863,1.27794
1441,1441,2019,North Rhine-Westphalia,Urban regions,Yes,0.84018,2493,14805,0.80205,0.88802
1442,1442,2019,North Rhine-Westphalia,Urban regions,No,0.15982,629,14805,0.13929,0.18047
1443,1443,2019,North Rhine-Westphalia,Rural regions,Yes,1.0,53,14805,0.74483,1.27514
1444,1444,2019,Hesse,Urban regions,Yes,0.82398,648,14805,0.75003,0.88852
1445,1445,2019,Hesse,Urban regions,No,0.17602,174,14805,0.13902,0.22776
1446,1446,2019,Hesse,Rural regions,Yes,0.78103,128,14805,0.62936,0.91965
1447,1447,2019,Hesse,Rural regions,No,0.21897,61,14805,0.15774,0.30049
1448,1448,2019,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.81319,493,14805,0.72437,0.90328
1449,1449,2019,"Rhineland-Palatinate, Saarland",Urban regions,No,0.18681,169,14805,0.14838,0.22883
1450,1450,2019,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.83473,165,14805,0.68356,0.97652
1451,1451,2019,"Rhineland-Palatinate, Saarland",Rural regions,No,0.16527,38,14805,0.09696,0.23954
1452,1452,2019,Baden-Wuerttemberg,Urban regions,Yes,0.87539,1154,14805,0.82189,0.92796
1453,1453,2019,Baden-Wuerttemberg,Urban regions,No,0.12461,240,14805,0.09905,0.14835
1454,1454,2019,Baden-Wuerttemberg,Rural regions,Yes,1.0,149,14805,0.79962,1.23195
1455,1455,2019,Bavaria,Urban regions,Yes,0.83487,823,14805,0.76912,0.9013
1456,1456,2019,Bavaria,Urban regions,No,0.16513,170,14805,0.13875,0.20016
1457,1457,2019,Bavaria,Rural regions,Yes,0.82511,980,14805,0.76522,0.88265
1458,1458,2019,Bavaria,Rural regions,No,0.17489,232,14805,0.14009,0.20983
1459,1459,2019,Berlin,Urban regions,Yes,0.78837,492,14805,0.71331,0.86535
1460,1460,2019,Berlin,Urban regions,No,0.21163,144,14805,0.17086,0.24645
1461,1461,2019,Brandenburg,Urban regions,Yes,1.0,45,14805,0.71293,1.36678
1462,1462,2019,Brandenburg,Rural regions,Yes,0.74713,427,14805,0.65968,0.83172
1463,1463,2019,Brandenburg,Rural regions,No,0.25287,149,14805,0.20244,0.3043
1464,1464,2019,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,50,14805,0.81058,1.30231
1465,1465,2019,Mecklenburg-Western Pomerania,Rural regions,Yes,0.7161,221,14805,0.60763,0.8393
1466,1466,2019,Mecklenburg-Western Pomerania,Rural regions,No,0.2839,63,14805,0.2018,0.35983
1467,1467,2019,Saxony,Urban regions,Yes,0.70382,365,14805,0.62039,0.78242
1468,1468,2019,Saxony,Urban regions,No,0.29618,128,14805,0.23848,0.34885
1469,1469,2019,Saxony,Rural regions,Yes,0.63459,265,14805,0.5529,0.70287
1470,1470,2019,Saxony,Rural regions,No,0.36541,133,14805,0.29201,0.44711
1471,1471,2019,Saxony-Anhalt,Urban regions,Yes,0.79531,103,14805,0.64667,0.96642
1472,1472,2019,Saxony-Anhalt,Urban regions,No,0.20469,33,14805,0.13089,0.2883
1473,1473,2019,Saxony-Anhalt,Rural regions,Yes,0.58653,222,14805,0.50865,0.68034
1474,1474,2019,Saxony-Anhalt,Rural regions,No,0.41347,154,14805,0.34343,0.4982
1475,1475,2019,Thuringa,Urban regions,Yes,0.75004,129,14805,0.58411,0.9405
1476,1476,2019,Thuringa,Urban regions,No,0.24996,45,14805,0.15783,0.35548
1477,1477,2019,Thuringa,Rural regions,Yes,0.68678,234,14805,0.60538,0.78565
1478,1478,2019,Thuringa,Rural regions,No,0.31322,120,14805,0.25042,0.38599
1479,1479,2020,Schleswig-Holstein,Urban regions,Yes,0.92898,234,19270,0.77032,1.09385
1480,1480,2020,Schleswig-Holstein,Urban regions,No,0.07102,54,19270,0.04282,0.1084
1481,1481,2020,Schleswig-Holstein,Rural regions,Yes,0.88833,336,19270,0.78677,0.99248
1482,1482,2020,Schleswig-Holstein,Rural regions,No,0.11167,67,19270,0.07855,0.14897
1483,1483,2020,Hamburg,Urban regions,Yes,0.92319,387,19270,0.81645,1.03851
1484,1484,2020,Hamburg,Urban regions,No,0.07681,50,19270,0.04533,0.12012
1485,1485,2020,Lower Saxony,Urban regions,Yes,0.84773,651,19270,0.77028,0.934
1486,1486,2020,Lower Saxony,Urban regions,No,0.15227,171,19270,0.11759,0.19203
1487,1487,2020,Lower Saxony,Rural regions,Yes,0.86699,819,19270,0.79921,0.93713
1488,1488,2020,Lower Saxony,Rural regions,No,0.13301,172,19270,0.10327,0.16805
1489,1489,2020,Bremen,Urban regions,Yes,0.85397,172,19270,0.6695,1.05755
1490,1490,2020,Bremen,Urban regions,No,0.14603,41,19270,0.05832,0.26799
1491,1491,2020,North Rhine-Westphalia,Urban regions,Yes,0.83352,3231,19270,0.78988,0.87176
1492,1492,2020,North Rhine-Westphalia,Urban regions,No,0.16648,1060,19270,0.14972,0.18383
1493,1493,2020,North Rhine-Westphalia,Rural regions,Yes,1.0,58,19270,0.75504,1.27371
1494,1494,2020,Hesse,Urban regions,Yes,0.81366,839,19270,0.74562,0.88733
1495,1495,2020,Hesse,Urban regions,No,0.18634,287,19270,0.14869,0.22168
1496,1496,2020,Hesse,Rural regions,Yes,0.81562,168,19270,0.68159,0.96042
1497,1497,2020,Hesse,Rural regions,No,0.18438,55,19270,0.13307,0.25022
1498,1498,2020,"Rhineland-Palatinate, Saarland",Urban regions,Yes,0.81904,603,19270,0.73273,0.88775
1499,1499,2020,"Rhineland-Palatinate, Saarland",Urban regions,No,0.18096,207,19270,0.14471,0.22495
1500,1500,2020,"Rhineland-Palatinate, Saarland",Rural regions,Yes,0.78861,186,19270,0.6467,0.94042
1501,1501,2020,"Rhineland-Palatinate, Saarland",Rural regions,No,0.21139,54,19270,0.13263,0.30927
1502,1502,2020,Baden-Wuerttemberg,Urban regions,Yes,0.86909,1439,19270,0.81985,0.93146
1503,1503,2020,Baden-Wuerttemberg,Urban regions,No,0.13091,328,19270,0.10842,0.15534
1504,1504,2020,Baden-Wuerttemberg,Rural regions,Yes,0.93002,184,19270,0.74789,1.10024
1505,1505,2020,Baden-Wuerttemberg,Rural regions,No,0.06998,41,19270,0.03991,0.10448
1506,1506,2020,Bavaria,Urban regions,Yes,0.82585,1145,19270,0.76797,0.88188
1507,1507,2020,Bavaria,Urban regions,No,0.17415,263,19270,0.1476,0.20428
1508,1508,2020,Bavaria,Rural regions,Yes,0.84315,1209,19270,0.78494,0.91017
1509,1509,2020,Bavaria,Rural regions,No,0.15685,286,19270,0.13265,0.18357
1510,1510,2020,Berlin,Urban regions,Yes,0.76881,766,19270,0.68435,0.84827
1511,1511,2020,Berlin,Urban regions,No,0.23119,272,19270,0.19042,0.27726
1512,1512,2020,Brandenburg,Urban regions,Yes,1.0,52,19270,0.72272,1.2889
1513,1513,2020,Brandenburg,Rural regions,Yes,0.79336,536,19270,0.71238,0.88756
1514,1514,2020,Brandenburg,Rural regions,No,0.20664,150,19270,0.16317,0.25225
1515,1515,2020,Mecklenburg-Western Pomerania,Urban regions,Yes,1.0,62,19270,0.75492,1.2979
1516,1516,2020,Mecklenburg-Western Pomerania,Rural regions,Yes,0.71213,233,19270,0.58083,0.83392
1517,1517,2020,Mecklenburg-Western Pomerania,Rural regions,No,0.28787,70,19270,0.20176,0.36697
