"hgeqpter","year","bula_h","sampreg","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","1989","Sachsen","Ostdeutschland","","","",""
"Nein","1989","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1989","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein","1989","Thüringen","Westdeutschland","","","",""
"Nein","1989","Thüringen","Ostdeutschland","","","",""
"Ja","1990","Schleswig-Holstein","Westdeutschland","100","0.693397816658722","0.618349155945967","0.768446477371478"
"Ja","1990","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1990","Hamburg","Westdeutschland","74","0.698941240325154","0.611200880992872","0.786681599657435"
"Ja","1990","Hamburg","Ostdeutschland","","","",""
"Ja","1990","Niedersachsen","Westdeutschland","307","0.660243053416434","0.617694900889399","0.702791205943469"
"Ja","1990","Niedersachsen","Ostdeutschland","","","",""
"Ja","1990","Bremen","Westdeutschland","54","0.903041660084959","0.827537902822668","0.978545417347249"
"Ja","1990","Bremen","Ostdeutschland","","","",""
"Ja","1990","Nordrhein-Westfalen","Westdeutschland","735","0.651359939691883","0.624363892277395","0.678355987106371"
"Ja","1990","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1990","Hessen","Westdeutschland","280","0.690410564006343","0.647455450993018","0.733365677019667"
"Ja","1990","Hessen","Ostdeutschland","","","",""
"Ja","1990","Rheinland-Pfalz,Saarland","Westdeutschland","205","0.650952134646697","0.597890055258724","0.70401421403467"
"Ja","1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1990","Baden-Württemberg","Westdeutschland","512","0.7117471590222","0.680438120138582","0.743056197905818"
"Ja","1990","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1990","Bayern","Westdeutschland","539","0.738280920702804","0.706967633180659","0.769594208224949"
"Ja","1990","Bayern","Ostdeutschland","","","",""
"Ja","1990","Saarland","Westdeutschland","","","",""
"Ja","1990","Saarland","Ostdeutschland","","","",""
"Ja","1990","Berlin","Westdeutschland","136","0.795147079782621","0.735520956882259","0.854773202682983"
"Ja","1990","Berlin","Ostdeutschland","89","1","1","1"
"Ja","1990","Brandenburg","Westdeutschland","","","",""
"Ja","1990","Brandenburg","Ostdeutschland","168","1","1","1"
"Ja","1990","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1990","Mecklenburg-Vorpommern","Ostdeutschland","111","1","1","1"
"Ja","1990","Sachsen","Westdeutschland","","","",""
"Ja","1990","Sachsen","Ostdeutschland","242","1","1","1"
"Ja","1990","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1990","Sachsen-Anhalt","Ostdeutschland","139","1","1","1"
"Ja","1990","Thüringen","Westdeutschland","","","",""
"Ja","1990","Thüringen","Ostdeutschland","144","1","1","1"
"Nein","1990","Schleswig-Holstein","Westdeutschland","45","0.306602183341278","0.231553522628522","0.381650844054033"
"Nein","1990","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1990","Hamburg","Westdeutschland","31","0.301058759674846","0.213318400342565","0.388799119007128"
"Nein","1990","Hamburg","Ostdeutschland","","","",""
"Nein","1990","Niedersachsen","Westdeutschland","169","0.339756946583566","0.297208794056531","0.382305099110601"
"Nein","1990","Niedersachsen","Ostdeutschland","","","",""
"Nein","1990","Bremen","Westdeutschland","5","","",""
"Nein","1990","Bremen","Ostdeutschland","","","",""
"Nein","1990","Nordrhein-Westfalen","Westdeutschland","462","0.348640060308117","0.321644012893629","0.375636107722605"
"Nein","1990","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1990","Hessen","Westdeutschland","165","0.309589435993657","0.266634322980333","0.352544549006982"
"Nein","1990","Hessen","Ostdeutschland","","","",""
"Nein","1990","Rheinland-Pfalz,Saarland","Westdeutschland","105","0.349047865353303","0.29598578596533","0.402109944741276"
"Nein","1990","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1990","Baden-Württemberg","Westdeutschland","292","0.2882528409778","0.256943802094182","0.319561879861419"
"Nein","1990","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1990","Bayern","Westdeutschland","218","0.261719079297196","0.230405791775051","0.293032366819341"
"Nein","1990","Bayern","Ostdeutschland","","","",""
"Nein","1990","Saarland","Westdeutschland","","","",""
"Nein","1990","Saarland","Ostdeutschland","","","",""
"Nein","1990","Berlin","Westdeutschland","40","0.204852920217379","0.145226797317017","0.264479043117741"
"Nein","1990","Berlin","Ostdeutschland","","","",""
"Nein","1990","Brandenburg","Westdeutschland","","","",""
"Nein","1990","Brandenburg","Ostdeutschland","","","",""
"Nein","1990","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1990","Mecklenburg-Vorpommern","Ostdeutschland","","","",""
"Nein","1990","Sachsen","Westdeutschland","","","",""
"Nein","1990","Sachsen","Ostdeutschland","","","",""
"Nein","1990","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1990","Sachsen-Anhalt","Ostdeutschland","","","",""
"Nein","1990","Thüringen","Westdeutschland","","","",""
"Nein","1990","Thüringen","Ostdeutschland","","","",""
"Ja","1991","Schleswig-Holstein","Westdeutschland","110","0.707402302074643","0.635076212669202","0.779728391480084"
"Ja","1991","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1991","Hamburg","Westdeutschland","66","0.632751514498932","0.539656573276871","0.725846455720993"
"Ja","1991","Hamburg","Ostdeutschland","","","",""
"Ja","1991","Niedersachsen","Westdeutschland","314","0.679150877688159","0.637259710361886","0.721042045014433"
"Ja","1991","Niedersachsen","Ostdeutschland","","","",""
"Ja","1991","Bremen","Westdeutschland","50","0.856124760389087","0.765013464864812","0.947236055913363"
"Ja","1991","Bremen","Ostdeutschland","","","",""
"Ja","1991","Nordrhein-Westfalen","Westdeutschland","784","0.661214649824619","0.634881928385167","0.687547371264071"
"Ja","1991","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1991","Hessen","Westdeutschland","307","0.720523536203006","0.679515791904459","0.761531280501552"
"Ja","1991","Hessen","Ostdeutschland","","","",""
"Ja","1991","Rheinland-Pfalz,Saarland","Westdeutschland","205","0.629174704968783","0.576821350078353","0.681528059859213"
"Ja","1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1991","Baden-Württemberg","Westdeutschland","533","0.730096423236088","0.699932984004694","0.760259862467482"
"Ja","1991","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1991","Bayern","Westdeutschland","587","0.761122341002221","0.731426166791573","0.790818515212869"
"Ja","1991","Bayern","Ostdeutschland","","","",""
"Ja","1991","Saarland","Westdeutschland","","","",""
"Ja","1991","Saarland","Ostdeutschland","","","",""
"Ja","1991","Berlin","Westdeutschland","137","0.803800255059767","0.745296364648456","0.862304145471079"
"Ja","1991","Berlin","Ostdeutschland","91","0.609234149582622","0.527531107239647","0.690937191925596"
"Ja","1991","Brandenburg","Westdeutschland","","","",""
"Ja","1991","Brandenburg","Ostdeutschland","153","0.430425009260871","0.376004984423808","0.484845034097933"
"Ja","1991","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1991","Mecklenburg-Vorpommern","Ostdeutschland","102","0.43475225964674","0.368795613261504","0.500708906031976"
"Ja","1991","Sachsen","Westdeutschland","","","",""
"Ja","1991","Sachsen","Ostdeutschland","221","0.327624096496237","0.289687932282742","0.365560260709732"
"Ja","1991","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1991","Sachsen-Anhalt","Ostdeutschland","130","0.336273477887109","0.28719806231724","0.385348893456979"
"Ja","1991","Thüringen","Westdeutschland","","","",""
"Ja","1991","Thüringen","Ostdeutschland","140","0.437948272614837","0.383842153765269","0.492054391464405"
"Nein","1991","Schleswig-Holstein","Westdeutschland","42","0.292597697925357","0.220271608519916","0.364923787330798"
"Nein","1991","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1991","Hamburg","Westdeutschland","37","0.367248485501068","0.274153544279007","0.460343426723129"
"Nein","1991","Hamburg","Ostdeutschland","","","",""
"Nein","1991","Niedersachsen","Westdeutschland","163","0.320849122311841","0.278957954985567","0.362740289638114"
"Nein","1991","Niedersachsen","Ostdeutschland","","","",""
"Nein","1991","Bremen","Westdeutschland","7","","",""
"Nein","1991","Bremen","Ostdeutschland","","","",""
"Nein","1991","Nordrhein-Westfalen","Westdeutschland","457","0.338785350175381","0.312452628735929","0.365118071614833"
"Nein","1991","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1991","Hessen","Westdeutschland","153","0.279476463796994","0.238468719498448","0.320484208095541"
"Nein","1991","Hessen","Ostdeutschland","","","",""
"Nein","1991","Rheinland-Pfalz,Saarland","Westdeutschland","122","0.370825295031217","0.318471940140787","0.423178649921647"
"Nein","1991","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1991","Baden-Württemberg","Westdeutschland","299","0.269903576763912","0.239740137532518","0.300067015995306"
"Nein","1991","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1991","Bayern","Westdeutschland","205","0.238877658997779","0.209181484787131","0.268573833208427"
"Nein","1991","Bayern","Ostdeutschland","","","",""
"Nein","1991","Saarland","Westdeutschland","","","",""
"Nein","1991","Saarland","Ostdeutschland","","","",""
"Nein","1991","Berlin","Westdeutschland","40","0.196199744940232","0.13769585452892","0.254703635351544"
"Nein","1991","Berlin","Ostdeutschland","46","0.390765850417378","0.309062808074404","0.472468892760352"
"Nein","1991","Brandenburg","Westdeutschland","","","",""
"Nein","1991","Brandenburg","Ostdeutschland","165","0.569574990739129","0.515154965902067","0.623995015576192"
"Nein","1991","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1991","Mecklenburg-Vorpommern","Ostdeutschland","115","0.56524774035326","0.499291093968024","0.631204386738496"
"Nein","1991","Sachsen","Westdeutschland","","","",""
"Nein","1991","Sachsen","Ostdeutschland","367","0.672375903503763","0.634439739290268","0.710312067717258"
"Nein","1991","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1991","Sachsen-Anhalt","Ostdeutschland","226","0.663726522112891","0.614651106543021","0.71280193768276"
"Nein","1991","Thüringen","Westdeutschland","","","",""
"Nein","1991","Thüringen","Ostdeutschland","183","0.562051727385163","0.507945608535595","0.616157846234731"
"Ja","1992","Schleswig-Holstein","Westdeutschland","107","0.717839728778451","0.644076188979091","0.79160326857781"
"Ja","1992","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1992","Hamburg","Westdeutschland","61","0.639035647488252","0.541424073304874","0.73664722167163"
"Ja","1992","Hamburg","Ostdeutschland","","","",""
"Ja","1992","Niedersachsen","Westdeutschland","321","0.701217783485873","0.660054963536697","0.742380603435049"
"Ja","1992","Niedersachsen","Ostdeutschland","","","",""
"Ja","1992","Bremen","Westdeutschland","50","0.858030117610149","0.766618066262063","0.949442168958236"
"Ja","1992","Bremen","Ostdeutschland","","","",""
"Ja","1992","Nordrhein-Westfalen","Westdeutschland","790","0.677704396579358","0.651660222870214","0.703748570288501"
"Ja","1992","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1992","Hessen","Westdeutschland","303","0.711832754878114","0.670125627209693","0.753539882546535"
"Ja","1992","Hessen","Ostdeutschland","","","",""
"Ja","1992","Rheinland-Pfalz,Saarland","Westdeutschland","210","0.641003770256618","0.589168498733113","0.692839041780123"
"Ja","1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1992","Baden-Württemberg","Westdeutschland","531","0.735836368923046","0.705678291637908","0.765994446208183"
"Ja","1992","Baden-Württemberg","Ostdeutschland","","","",""
"Ja","1992","Bayern","Westdeutschland","599","0.772743712048592","0.743741134209054","0.801746289888129"
"Ja","1992","Bayern","Ostdeutschland","","","",""
"Ja","1992","Saarland","Westdeutschland","","","",""
"Ja","1992","Saarland","Ostdeutschland","","","",""
"Ja","1992","Berlin","Westdeutschland","138","0.841435985369493","0.787006040219931","0.895865930519056"
"Ja","1992","Berlin","Ostdeutschland","92","0.639313372483565","0.558008306478847","0.720618438488282"
"Ja","1992","Brandenburg","Westdeutschland","","","",""
"Ja","1992","Brandenburg","Ostdeutschland","157","0.479681555688775","0.423522160810313","0.535840950567237"
"Ja","1992","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Ja","1992","Mecklenburg-Vorpommern","Ostdeutschland","95","0.463297946984409","0.393488070197534","0.533107823771284"
"Ja","1992","Sachsen","Westdeutschland","","","",""
"Ja","1992","Sachsen","Ostdeutschland","222","0.365125737721624","0.325320060453733","0.404931414989515"
"Ja","1992","Sachsen-Anhalt","Westdeutschland","","","",""
"Ja","1992","Sachsen-Anhalt","Ostdeutschland","132","0.365005111031283","0.314277474391432","0.415732747671134"
"Ja","1992","Thüringen","Westdeutschland","","","",""
"Ja","1992","Thüringen","Ostdeutschland","137","0.448945476045344","0.393397681739096","0.504493270351591"
"Nein","1992","Schleswig-Holstein","Westdeutschland","36","0.282160271221549","0.20839673142219","0.355923811020909"
"Nein","1992","Schleswig-Holstein","Ostdeutschland","","","",""
"Nein","1992","Hamburg","Westdeutschland","32","0.360964352511748","0.26335277832837","0.458575926695126"
"Nein","1992","Hamburg","Ostdeutschland","","","",""
"Nein","1992","Niedersachsen","Westdeutschland","154","0.298782216514127","0.257619396564951","0.339945036463303"
"Nein","1992","Niedersachsen","Ostdeutschland","","","",""
"Nein","1992","Bremen","Westdeutschland","6","","",""
"Nein","1992","Bremen","Ostdeutschland","","","",""
"Nein","1992","Nordrhein-Westfalen","Westdeutschland","447","0.322295603420642","0.296251429711499","0.348339777129786"
"Nein","1992","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Nein","1992","Hessen","Westdeutschland","150","0.288167245121886","0.246460117453465","0.329874372790306"
"Nein","1992","Hessen","Ostdeutschland","","","",""
"Nein","1992","Rheinland-Pfalz,Saarland","Westdeutschland","119","0.358996229743382","0.307160958219877","0.410831501266887"
"Nein","1992","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Nein","1992","Baden-Württemberg","Westdeutschland","290","0.264163631076954","0.234005553791817","0.294321708362092"
"Nein","1992","Baden-Württemberg","Ostdeutschland","","","",""
"Nein","1992","Bayern","Westdeutschland","203","0.227256287951408","0.198253710111871","0.256258865790946"
"Nein","1992","Bayern","Ostdeutschland","","","",""
"Nein","1992","Saarland","Westdeutschland","","","",""
"Nein","1992","Saarland","Ostdeutschland","","","",""
"Nein","1992","Berlin","Westdeutschland","35","0.158564014630507","0.104134069480944","0.212993959780069"
"Nein","1992","Berlin","Ostdeutschland","42","0.360686627516435","0.279381561511718","0.441991693521153"
"Nein","1992","Brandenburg","Westdeutschland","","","",""
"Nein","1992","Brandenburg","Ostdeutschland","147","0.520318444311225","0.464159049432764","0.576477839189687"
"Nein","1992","Mecklenburg-Vorpommern","Westdeutschland","","","",""
"Nein","1992","Mecklenburg-Vorpommern","Ostdeutschland","101","0.536702053015591","0.466892176228716","0.606511929802466"
"Nein","1992","Sachsen","Westdeutschland","","","",""
"Nein","1992","Sachsen","Ostdeutschland","340","0.634874262278376","0.595068585010485","0.674679939546266"
"Nein","1992","Sachsen-Anhalt","Westdeutschland","","","",""
"Nein","1992","Sachsen-Anhalt","Ostdeutschland","214","0.634994888968717","0.584267252328866","0.685722525608568"
"Nein","1992","Thüringen","Westdeutschland","","","",""
"Nein","1992","Thüringen","Ostdeutschland","171","0.551054523954656","0.495506729648409","0.606602318260904"
"Ja","1993","Schleswig-Holstein","Westdeutschland","111","0.705776944475085","0.633570749473524","0.777983139476647"
"Ja","1993","Schleswig-Holstein","Ostdeutschland","","","",""
"Ja","1993","Hamburg","Westdeutschland","59","0.632025066070199","0.532392089398866","0.731658042741533"
"Ja","1993","Hamburg","Ostdeutschland","","","",""
"Ja","1993","Niedersachsen","Westdeutschland","335","0.707010177521331","0.666793643441128","0.747226711601533"
"Ja","1993","Niedersachsen","Ostdeutschland","","","",""
"Ja","1993","Bremen","Westdeutschland","47","0.844793074293457","0.748214246079429","0.941371902507484"
"Ja","1993","Bremen","Ostdeutschland","","","",""
"Ja","1993","Nordrhein-Westfalen","Westdeutschland","787","0.683926223614971","0.657953474211914","0.709898973018029"
"Ja","1993","Nordrhein-Westfalen","Ostdeutschland","","","",""
"Ja","1993","Hessen","Westdeutschland","297","0.704006242961455","0.661876447477448","0.746136038445462"
"Ja","1993","Hessen","Ostdeutschland","","","",""
"Ja","1993","Rheinland-Pfalz,Saarland","Westdeutschland","209","0.659180910907741","0.606838095232124","0.711523726583358"
"Ja","1993","Rheinland-Pfalz,Saarland","Ostdeutschland","","","",""
"Ja","1993","Baden-Württemberg","Westdeutschland","539","0.741078743190055","0.711206069239742","0.770951417140368"
