"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","429.35","392.17","524","177.67","256","554.67","716","1217.67","406.04","452.66","43.33","1790","409","442"
"2001","Rheinland-Pfalz,Saarland","2","508.88","451","425","221","307","614","869","1790","484.65","533.11","112.67","1790","442","511"
"2001","Rheinland-Pfalz,Saarland","3","520.02","485.5","460","256","333.67","663","888.33","1109.33","499.03","541.01","112.67","1330.33","460","511"
"2001","Rheinland-Pfalz,Saarland","4","487.87","425.5","321","256","312","614","775.67","1109.33","461.85","513.89","51","1330.33","442","511"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","501.05","383.5","131","221","307","562","767","1772.33","438.91","563.19","102","1772.33","409","442"
"2001","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Saarland","2","","","","","","","","","","","","","",""
"2001","Saarland","3","","","","","","","","","","","","","",""
"2001","Saarland","4","","","","","","","","","","","","","",""
"2001","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen","2","","","","","","","","","","","","","",""
"2001","Sachsen","3","","","","","","","","","","","","","",""
"2001","Sachsen","4","","","","","","","","","","","","","",""
"2001","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","479.76","485.5","168","153","256","619.67","767","1109.33","444.53","514.99","51","1109.33","409","554.666687011719"
"2001","Schleswig-Holstein","2","454.49","425.5","226","221","333.67","554.67","665","920","426.71","482.27","112.67","1023","442","511"
"2001","Schleswig-Holstein","3","468.48","425.5","203","221","307","576.33","767","888.33","440.11","496.85","102","888.33","442","511"
"2001","Schleswig-Holstein","4","414.7","403.83","117","153","256","533","716","1109.33","376.49","452.91","102","1109.33","333.666656494141","442"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","544.56","476.5","123","221","333.67","767","888.33","1109.33","498.22","590.9","26","1196","511","562"
"2001","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2001","Thueringen","2","","","","","","","","","","","","","",""
"2001","Thueringen","3","","","","","","","","","","","","","",""
"2001","Thueringen","4","","","","","","","","","","","","","",""
"2001","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Wuerttemberg","2","","","","","","","","","","","","","",""
"2002","Baden-Wuerttemberg","3","","","","","","","","","","","","","",""
"2002","Baden-Wuerttemberg","4","","","","","","","","","","","","","",""
"2002","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Bayern","2","","","","","","","","","","","","","",""
"2002","Bayern","3","","","","","","","","","","","","","",""
"2002","Bayern","4","","","","","","","","","","","","","",""
"2002","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","2","","","","","","","","","","","","","",""
"2002","Bremen","3","","","","","","","","","","","","","",""
"2002","Bremen","4","","","","","","","","","","","","","",""
"2002","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Hamburg","2","","","","","","","","","","","","","",""
"2002","Hamburg","3","","","","","","","","","","","","","",""
"2002","Hamburg","4","","","","","","","","","","","","","",""
"2002","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Hessen","2","","","","","","","","","","","","","",""
"2002","Hessen","3","","","","","","","","","","","","","",""
"2002","Hessen","4","","","","","","","","","","","","","",""
"2002","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","2","","","","","","","","","","","","","",""
"2002","Niedersachsen","3","","","","","","","","","","","","","",""
"2002","Niedersachsen","4","","","","","","","","","","","","","",""
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thueringen","2","","","","","","","","","","","","","",""
"2002","Thueringen","3","","","","","","","","","","","","","",""
"2002","Thueringen","4","","","","","","","","","","","","","",""
"2002","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","517.65","431.67","611","200","300","650","866.67","1733.33","490.71","544.59","50","2166.67","433.333343505859","500"
"2003","Baden-Wuerttemberg","2","496.08","416.67","683","200","303.33","650","800","1300","476.19","515.97","65","1733.33","450","500"
"2003","Baden-Wuerttemberg","3","515.61","475","809","216.67","346.67","650","866.67","1200","496.45","534.77","30","1750","500","550"
"2003","Baden-Wuerttemberg","4","503.59","426.67","775","216.67","303.33","650","866.67","1500","483.65","523.53","65","1600","476.666656494141","500"
"2003","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","517.97","416.67","701","216.67","303.33","650","866.67","1500","494.4","541.54","50","2000","500","520"
"2003","Bayern","1 Einkommensschwächstes Quintil","440.59","379.17","664","173.33","250","600","800","1300","420.51","460.67","43.33","1516.67","400","433.333343505859"
"2003","Bayern","2","507.47","426.67","874","200","300","650","866.67","1300","487.8","527.14","50","2166.67","450","500"
"2003","Bayern","3","542.62","488.33","863","216.67","400","650","866.67","1516.67","523.77","561.47","60","2166.67","500","520"
"2003","Bayern","4","524.53","416.67","840","200","300","650","866.67","2166.67","499.09","549.97","86.67","2500","500","520"
"2003","Bayern","5 Einkommensstärkstes Quintil","623.68","490","849","250","400","800","1083.33","2000","590.47","656.89","100","4333.33","600","650"
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","487.6","466.67","50","130","250","650","866.67","1300","388.36","586.84","130","1300","433.333343505859","650"
"2003","Bremen","2","386.43","351.67","32","160","400","450","500","650","343.77","429.09","86.67","650","400","433.333343505859"
"2003","Bremen","3","637.96","441.67","41","200","216.67","600","1300","2166.67","481.95","793.97","100","2166.67","300","563.333312988281"
"2003","Bremen","4","425.79","351.67","32","150","300","500","850","1083.33","325.35","526.23","80","1083.33","303.333343505859","500"
"2003","Bremen","5 Einkommensstärkstes Quintil","527.81","416.67","44","300","400","500","1000","1083.33","434.57","621.05","100","1083.33","433.333343505859","736.666687011719"
"2003","Hamburg","1 Einkommensschwächstes Quintil","416.1","375","38","160","300","433.33","700","1200","319.68","512.52","120","1200","300","433.333343505859"
"2003","Hamburg","2","441.52","391.67","64","150","250","600","866.67","866.67","383.81","499.23","65","866.67","350","600"
"2003","Hamburg","3","459.74","416.67","81","216.67","300","500","700","1083.33","405.71","513.77","200","1083.33","433.333343505859","500"
"2003","Hamburg","4","430.04","348.33","83","173.33","260","500","650","1300","352.08","508","130","1516.67","433.333343505859","650"
"2003","Hamburg","5 Einkommensstärkstes Quintil","695.38","560","114","350","433.33","800","1200","2000","610","780.76","250","2000","520","780"
"2003","Hessen","1 Einkommensschwächstes Quintil","395.92","325","325","120","216.67","500","800","1083.33","370.29","421.55","80","1083.33","346.666656494141","433.333343505859"
"2003","Hessen","2","492.84","416.67","353","216.67","300","650","866.67","1300","461.59","524.09","86.67","1733.33","433.333343505859","500"
"2003","Hessen","3","505.18","416.67","383","216.67","346.67","650","866.67","1083.33","476.55","533.81","65","1733.33","433.333343505859","500"
"2003","Hessen","4","557.27","490","419","200","346.67","720","866.67","1600","527.28","587.26","86.67","1733.33","500","600"
"2003","Hessen","5 Einkommensstärkstes Quintil","668.69","561.67","453","300","433.33","800","1300","2166.67","635.85","701.53","100","2166.67","563.333312988281","650"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
