"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2020","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1031.93","510","371","934.14","1129.72"
"2020","Schleswig-Holstein","1 Einkommensschwächstes Quintil","487.81","416.67","375","446.88","528.74"
"2020","Schleswig-Holstein","2","495.43","416.67","320","453.78","537.08"
"2020","Schleswig-Holstein","3","493.78","416.67","257","443.83","543.73"
"2020","Schleswig-Holstein","4","523.07","426.67","359","492.62","553.52"
"2020","Schleswig-Holstein","5 Einkommensstärkstes Quintil","543.52","463.33","575","515.28","571.76"
"2020","Thüringen","1 Einkommensschwächstes Quintil","308.96","280","256","259.03","358.89"
"2020","Thüringen","2","369.2","244.17","167","317.16","421.24"
"2020","Thüringen","3","462.38","441.67","240","425.74","499.02"
"2020","Thüringen","4","466.26","416.67","400","443.33","489.19"
"2020","Thüringen","5 Einkommensstärkstes Quintil","526.73","488.33","377","499.27","554.19"
