"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","Niedersachsen","Sonstige","510.68","425.5","30","312","333.67","554.67","961","1109.33","417.54","603.82","102","1109.33","409","554.666687011719"
"2001","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","425.97","403.83","777","221","307","511","663","1023","412.11","439.83","51","2214.33","358","409"
"2001","Nordrhein-Westfalen","1-Pers.- Haushalt","251.89","216.67","588","112.67","177.67","307","409","716","241.56","262.22","0","888.33","221","221"
"2001","Nordrhein-Westfalen","Alleinerziehende","356.69","332.83","128","205","256","442","511","888.33","329.17","384.21","112.67","920","333.666656494141","358"
"2001","Nordrhein-Westfalen","Paar mit Kind(ern)","575.2","498.5","881","307","409","663","888.33","1329","558.57","591.83","153","2660.67","511","511"
"2001","Nordrhein-Westfalen","Sonstige","469.96","400","59","205","264.33","663","767","1534","389.1","550.82","128","1551.33","358","554.666687011719"
"2001","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","419.21","370.5","202","221","307","511","614","1330.33","390.61","447.81","128","1772.33","358","409"
"2001","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","272.28","213","161","128","179","307","442","1109.33","244.37","300.19","51","1330.33","221","256"
"2001","Rheinland-Pfalz,Saarland","Alleinerziehende","337.32","281.5","47","177.67","221","409","511","663","288.14","386.5","77","1109.33","307","385.666656494141"
"2001","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","574.5","485.5","279","307","409","663","888.33","1330.33","546.38","602.62","112.67","1790","511","554.666687011719"
"2001","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2001","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2001","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2001","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2001","Saarland","Sonstige","","","","","","","","","","","","","",""
"2001","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2001","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2001","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2001","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","435.69","399","124","221","307","511","716","1109.33","401.13","470.25","153","1109.33","333.666656494141","442"
"2001","Schleswig-Holstein","1-Pers.- Haushalt","250.91","213","94","128","179","264.33","355.33","1109.33","217.48","284.34","26","1196","205","256"
"2001","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Paar mit Kind(ern)","588.35","533","111","377","511","716","818","1109.33","552.49","624.21","102","1109.33","554.666687011719","614"
"2001","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2001","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2001","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2001","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2001","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2001","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2002","Bayern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Bayern","Sonstige","","","","","","","","","","","","","",""
"2002","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Berlin","Sonstige","","","","","","","","","","","","","",""
"2002","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2002","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Bremen","Sonstige","","","","","","","","","","","","","",""
"2002","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2002","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Hessen","Sonstige","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2002","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"2002","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Saarland","Sonstige","","","","","","","","","","","","","",""
"2002","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Sachsen","Sonstige","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"2002","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2002","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2002","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"2002","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2002","Thüringen","Sonstige","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","458.23","426.67","415","216.67","300","600","700","1300","436.53","479.93","50","1600","433.333343505859","433.333343505859"
"2003","Baden-Württemberg","1-Pers.- Haushalt","274.88","245","310","100","173.33","346.67","433.33","866.67","258.17","291.59","30","1083.33","216.66667175293","260"
"2003","Baden-Württemberg","Alleinerziehende","415.64","416.67","83","216.67","346.67","500","650","841.5","379.3","451.98","86.67","866.67","350","433.333343505859"
"2003","Baden-Württemberg","Paar mit Kind(ern)","595.9","530.83","542","300","433.33","750","900","1500","571.59","620.21","80","2166.67","541.666687011719","600"
"2003","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"2003","Bayern","(Ehe-)Paar ohne Kind(er)","468.66","416.67","507","216.67","340","600","750","1200","445.91","491.41","70","2166.67","433.333343505859","450"
"2003","Bayern","1-Pers.- Haushalt","286.77","234.17","374","130","200","325","433.33","950","267.85","305.69","43.33","1733.33","216.66667175293","260"
"2003","Bayern","Alleinerziehende","422.4","365","106","200","260","500","650","1500","374.85","469.95","100","1500","346.666656494141","433.333343505859"
"2003","Bayern","Paar mit Kind(ern)","632.33","581.67","604","303.33","433.33","758.33","1000","2000","603.36","661.3","100","4333.33","600","650"
"2003","Bayern","Sonstige","565.01","416.67","34","200","350","650","1300","1516.67","452.96","677.06","108.33","1516.67","350","520"
"2003","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Berlin","Sonstige","","","","","","","","","","","","","",""
"2003","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"2003","Bremen","(Ehe-)Paar ohne Kind(er)","564.79","416.67","31","200","400","500","1000","2166.67","412.68","716.9","150","2166.67","433.333343505859","563.333312988281"
"2003","Bremen","1-Pers.- Haushalt","254.55","208.33","34","130","150","400","400","650","209.41","299.69","80","650","160","303.333343505859"
"2003","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Bremen","Sonstige","","","","","","","","","","","","","",""
"2003","Hamburg","(Ehe-)Paar ohne Kind(er)","546.14","475","51","346.67","400","650","800","1120","477.01","615.27","200","1500","433.333343505859","600"
"2003","Hamburg","1-Pers.- Haushalt","304.62","285","67","150","216.67","350","433.33","866.67","269.69","339.55","65","866.67","250","346.666656494141"
"2003","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Hamburg","Paar mit Kind(ern)","655.88","480","46","350","433.33","800","1200","1800","532.64","779.12","216.67","2000","500","800"
"2003","Hamburg","Sonstige","","","","","","","","","","","","","",""
"2003","Hessen","(Ehe-)Paar ohne Kind(er)","474.37","426.67","277","200","300","563.33","866.67","1500","442.79","505.95","100","2166.67","433.333343505859","433.333343505859"
"2003","Hessen","1-Pers.- Haushalt","257.42","208.33","176","100","150","300","433.33","866.67","232.91","281.93","65","1400","200","216.66667175293"
"2003","Hessen","Alleinerziehende","391.56","325","32","100","216.67","500","700","1083.33","296.07","487.05","100","1083.33","300","500"
"2003","Hessen","Paar mit Kind(ern)","615.91","517.5","281","303.33","433.33","800","1000","1733.33","579.97","651.85","100","1733.33","500","600"
"2003","Hessen","Sonstige","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"2003","Niedersachsen","(Ehe-)Paar ohne Kind(er)","444.61","395","305","216.67","300","500","800","1100","415.09","474.13","80","2166.67","400","433.333343505859"
