"year","bula_h","hhtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2018","Niedersachsen","1-Pers.- Haushalt","299.85","208.33","394","280.2","319.5"
"2018","Niedersachsen","Alleinerziehende","473.35","416.67","465","448.55","498.15"
"2018","Niedersachsen","Paar mit Kind(ern)","623.29","545.83","2925","608.86","637.72"
"2018","Niedersachsen","Sonstige","883.59","750","324","837.1","930.08"
"2018","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","497.64","416.67","1832","486.52","508.76"
"2018","Nordrhein-Westfalen","1-Pers.- Haushalt","296.25","245","847","284.2","308.3"
"2018","Nordrhein-Westfalen","Alleinerziehende","442.72","431.67","1021","425.56","459.88"
"2018","Nordrhein-Westfalen","Paar mit Kind(ern)","627.77","592.5","5937","617.28","638.26"
"2018","Nordrhein-Westfalen","Sonstige","581.37","581.67","556","531.13","631.61"
"2018","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","483.14","416.67","530","461.36","504.92"
"2018","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","292.43","255","251","273.71","311.15"
"2018","Rheinland-Pfalz,Saarland","Alleinerziehende","431.2","375","251","403.54","458.86"
"2018","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","606.15","581.67","1556","586.23","626.07"
"2018","Rheinland-Pfalz,Saarland","Sonstige","559.42","560","187","478.22","640.62"
"2018","Sachsen","(Ehe-)Paar ohne Kind(er)","440.43","416.67","618","422.02","458.84"
"2018","Sachsen","1-Pers.- Haushalt","250.8","208.33","287","236.92","264.68"
"2018","Sachsen","Alleinerziehende","403.91","335.83","268","373.77","434.05"
"2018","Sachsen","Paar mit Kind(ern)","509.63","416.67","1294","488.96","530.3"
"2018","Sachsen","Sonstige","472.04","416.67","50","409.93","534.15"
"2018","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","447.97","375","368","427.38","468.56"
"2018","Sachsen-Anhalt","1-Pers.- Haushalt","273.48","208.33","176","249.85","297.11"
"2018","Sachsen-Anhalt","Alleinerziehende","435.03","416.67","202","409.06","461"
"2018","Sachsen-Anhalt","Paar mit Kind(ern)","539","416.67","717","514.22","563.78"
"2018","Sachsen-Anhalt","Sonstige","348.63","173.33","45","242.79","454.47"
"2018","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","553.23","463.33","324","521.95","584.51"
"2018","Schleswig-Holstein","1-Pers.- Haushalt","305.15","270.83","151","277.97","332.33"
"2018","Schleswig-Holstein","Alleinerziehende","458.83","416.67","193","413.31","504.35"
"2018","Schleswig-Holstein","Paar mit Kind(ern)","615.22","581.67","1163","591.97","638.47"
"2018","Schleswig-Holstein","Sonstige","427.09","335.83","84","328.27","525.91"
"2018","Thüringen","(Ehe-)Paar ohne Kind(er)","450.51","416.67","393","430.34","470.68"
"2018","Thüringen","1-Pers.- Haushalt","267.87","245","189","249.96","285.78"
"2018","Thüringen","Alleinerziehende","416.94","416.67","153","386.67","447.21"
"2018","Thüringen","Paar mit Kind(ern)","576.39","488.33","749","546.13","606.65"
"2018","Thüringen","Sonstige","568.58","325","37","441.84","695.32"
"2019","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Baden-Württemberg","1-Pers.- Haushalt","","","","",""
"2019","Baden-Württemberg","Alleinerziehende","","","","",""
"2019","Baden-Württemberg","Paar mit Kind(ern)","","","","",""
"2019","Baden-Württemberg","Sonstige","","","","",""
"2019","Bayern","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Bayern","1-Pers.- Haushalt","","","","",""
"2019","Bayern","Alleinerziehende","","","","",""
"2019","Bayern","Paar mit Kind(ern)","","","","",""
"2019","Bayern","Sonstige","","","","",""
"2019","Berlin","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Berlin","1-Pers.- Haushalt","","","","",""
"2019","Berlin","Alleinerziehende","","","","",""
"2019","Berlin","Paar mit Kind(ern)","","","","",""
"2019","Berlin","Sonstige","","","","",""
"2019","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Brandenburg","1-Pers.- Haushalt","","","","",""
"2019","Brandenburg","Alleinerziehende","","","","",""
"2019","Brandenburg","Paar mit Kind(ern)","","","","",""
"2019","Brandenburg","Sonstige","","","","",""
"2019","Bremen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Bremen","1-Pers.- Haushalt","","","","",""
"2019","Bremen","Alleinerziehende","","","","",""
"2019","Bremen","Paar mit Kind(ern)","","","","",""
"2019","Bremen","Sonstige","","","","",""
"2019","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Hamburg","1-Pers.- Haushalt","","","","",""
"2019","Hamburg","Alleinerziehende","","","","",""
"2019","Hamburg","Paar mit Kind(ern)","","","","",""
"2019","Hamburg","Sonstige","","","","",""
"2019","Hessen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Hessen","1-Pers.- Haushalt","","","","",""
"2019","Hessen","Alleinerziehende","","","","",""
"2019","Hessen","Paar mit Kind(ern)","","","","",""
"2019","Hessen","Sonstige","","","","",""
"2019","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"2019","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"2019","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","",""
"2019","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2019","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Niedersachsen","1-Pers.- Haushalt","","","","",""
"2019","Niedersachsen","Alleinerziehende","","","","",""
"2019","Niedersachsen","Paar mit Kind(ern)","","","","",""
"2019","Niedersachsen","Sonstige","","","","",""
"2019","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","",""
"2019","Nordrhein-Westfalen","Alleinerziehende","","","","",""
"2019","Nordrhein-Westfalen","Paar mit Kind(ern)","","","","",""
"2019","Nordrhein-Westfalen","Sonstige","","","","",""
"2019","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","",""
"2019","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","",""
"2019","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","",""
"2019","Rheinland-Pfalz,Saarland","Sonstige","","","","",""
"2019","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Sachsen","1-Pers.- Haushalt","","","","",""
"2019","Sachsen","Alleinerziehende","","","","",""
"2019","Sachsen","Paar mit Kind(ern)","","","","",""
"2019","Sachsen","Sonstige","","","","",""
"2019","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Sachsen-Anhalt","1-Pers.- Haushalt","","","","",""
"2019","Sachsen-Anhalt","Alleinerziehende","","","","",""
"2019","Sachsen-Anhalt","Paar mit Kind(ern)","","","","",""
"2019","Sachsen-Anhalt","Sonstige","","","","",""
"2019","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"2019","Schleswig-Holstein","Alleinerziehende","","","","",""
"2019","Schleswig-Holstein","Paar mit Kind(ern)","","","","",""
"2019","Schleswig-Holstein","Sonstige","","","","",""
"2019","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","",""
"2019","Thüringen","1-Pers.- Haushalt","","","","",""
"2019","Thüringen","Alleinerziehende","","","","",""
"2019","Thüringen","Paar mit Kind(ern)","","","","",""
"2019","Thüringen","Sonstige","","","","",""
"2020","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","542.86","475","1026","522.89","562.83"
"2020","Baden-Württemberg","1-Pers.- Haushalt","314.5","244.17","479","299.07","329.93"
"2020","Baden-Württemberg","Alleinerziehende","502.03","416.67","380","464.28","539.78"
"2020","Baden-Württemberg","Paar mit Kind(ern)","723.3","628.33","3277","709.5","737.1"
"2020","Baden-Württemberg","Sonstige","722.99","510","196","673.52","772.46"
"2020","Bayern","(Ehe-)Paar ohne Kind(er)","521.67","422.17","1536","503.92","539.42"
"2020","Bayern","1-Pers.- Haushalt","308.91","244.17","777","291.11","326.71"
"2020","Bayern","Alleinerziehende","446.36","416.67","610","421.12","471.6"
"2020","Bayern","Paar mit Kind(ern)","686.07","628.33","4032","670.32","701.82"
"2020","Bayern","Sonstige","612.31","510","339","570.21","654.41"
"2020","Berlin","(Ehe-)Paar ohne Kind(er)","492.77","405.83","506","470.41","515.13"
"2020","Berlin","1-Pers.- Haushalt","281.69","244.17","414","265.29","298.09"
"2020","Berlin","Alleinerziehende","452.12","416.67","222","418.62","485.62"
"2020","Berlin","Paar mit Kind(ern)","631.95","581.67","875","609.26","654.64"
"2020","Berlin","Sonstige","386.83","280","98","317.13","456.53"
"2020","Brandenburg","(Ehe-)Paar ohne Kind(er)","445.1","416.67","494","422.28","467.92"
"2020","Brandenburg","1-Pers.- Haushalt","270.63","208.33","189","242.37","298.89"
"2020","Brandenburg","Alleinerziehende","446.82","416.67","150","419.8","473.84"
"2020","Brandenburg","Paar mit Kind(ern)","670.8","510","806","639","702.6"
"2020","Brandenburg","Sonstige","648.32","715","69","550.97","745.67"
"2020","Bremen","(Ehe-)Paar ohne Kind(er)","553.36","560","90","499.15","607.57"
"2020","Bremen","1-Pers.- Haushalt","292.48","255","66","258.49","326.47"
"2020","Bremen","Alleinerziehende","405.38","411.67","33","346.76","464"
"2020","Bremen","Paar mit Kind(ern)","677.41","625","360","656.79","698.03"
"2020","Bremen","Sonstige","","","","",""
"2020","Hamburg","(Ehe-)Paar ohne Kind(er)","490.84","416.67","232","453.19","528.49"
"2020","Hamburg","1-Pers.- Haushalt","322.4","255","126","284.49","360.31"
"2020","Hamburg","Alleinerziehende","608.28","416.67","117","537.33","679.23"
"2020","Hamburg","Paar mit Kind(ern)","749.5","625","500","712.8","786.2"
"2020","Hamburg","Sonstige","517.45","476.67","46","463.34","571.56"
"2020","Hessen","(Ehe-)Paar ohne Kind(er)","536.22","426.67","644","512.82","559.62"
"2020","Hessen","1-Pers.- Haushalt","297.47","245","393","276.69","318.25"
"2020","Hessen","Alleinerziehende","424.61","395","273","349.16","500.06"
"2020","Hessen","Paar mit Kind(ern)","662.28","581.67","1913","642.47","682.09"
"2020","Hessen","Sonstige","580.19","373.33","136","490.66","669.72"
"2020","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","497.29","416.67","218","456.54","538.04"
"2020","Mecklenburg-Vorpommern","1-Pers.- Haushalt","311.64","227.5","122","278.46","344.82"
"2020","Mecklenburg-Vorpommern","Alleinerziehende","455","416.67","81","413.22","496.78"
"2020","Mecklenburg-Vorpommern","Paar mit Kind(ern)","543.37","416.67","370","518.3","568.44"
"2020","Mecklenburg-Vorpommern","Sonstige","","","","",""
"2020","Niedersachsen","(Ehe-)Paar ohne Kind(er)","495.34","422.5","972","479.5","511.18"
"2020","Niedersachsen","1-Pers.- Haushalt","318.01","255","463","301.07","334.95"
"2020","Niedersachsen","Alleinerziehende","495.86","416.67","404","463.75","527.97"
"2020","Niedersachsen","Paar mit Kind(ern)","653.33","628.33","2695","639.99","666.67"
"2020","Niedersachsen","Sonstige","721.94","628.33","275","669.84","774.04"
"2020","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","512.54","431.67","2094","496.61","528.47"
"2020","Nordrhein-Westfalen","1-Pers.- Haushalt","299.16","245","1134","285.45","312.87"
"2020","Nordrhein-Westfalen","Alleinerziehende","471.61","416.67","915","453.04","490.18"
"2020","Nordrhein-Westfalen","Paar mit Kind(ern)","631","581.67","6390","621.56","640.44"
"2020","Nordrhein-Westfalen","Sonstige","584.31","416.67","657","546.18","622.44"
"2020","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","486.62","426.67","572","461.92","511.32"
"2020","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","309.74","255","275","282.83","336.65"
"2020","Rheinland-Pfalz,Saarland","Alleinerziehende","457.78","416.67","223","425.35","490.21"
"2020","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","650.65","581.67","1441","628.23","673.07"
"2020","Rheinland-Pfalz,Saarland","Sonstige","710.13","625","113","632.54","787.72"
"2020","Sachsen","(Ehe-)Paar ohne Kind(er)","430.74","399.5","670","406.8","454.68"
"2020","Sachsen","1-Pers.- Haushalt","258.39","208.33","315","242.06","274.72"
"2020","Sachsen","Alleinerziehende","410.06","416.67","245","381.32","438.8"
"2020","Sachsen","Paar mit Kind(ern)","562.99","478.33","1186","543.16","582.82"
"2020","Sachsen","Sonstige","426.12","400.83","61","383.23","469.01"
"2020","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","501.47","395","370","473.98","528.96"
"2020","Sachsen-Anhalt","1-Pers.- Haushalt","265.28","208.33","170","228.58","301.98"
"2020","Sachsen-Anhalt","Alleinerziehende","450.78","416.67","178","411.66","489.9"
"2020","Sachsen-Anhalt","Paar mit Kind(ern)","1079.26","581.67","643","1019.22","1139.3"
"2020","Sachsen-Anhalt","Sonstige","507.91","406.67","38","443.48","572.34"
"2020","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","531.69","431.67","354","494.23","569.15"
"2020","Schleswig-Holstein","1-Pers.- Haushalt","300.65","233.33","152","269.42","331.88"
"2020","Schleswig-Holstein","Alleinerziehende","414.85","416.67","171","371.26","458.44"
"2020","Schleswig-Holstein","Paar mit Kind(ern)","619.47","590.33","1127","599.62","639.32"
"2020","Schleswig-Holstein","Sonstige","467.3","416.67","82","368.94","565.66"
"2020","Thüringen","(Ehe-)Paar ohne Kind(er)","441.92","416.67","375","424.23","459.61"
"2020","Thüringen","1-Pers.- Haushalt","292.12","244.17","191","262.24","322"
"2020","Thüringen","Alleinerziehende","399.41","325","146","371.69","427.13"
"2020","Thüringen","Paar mit Kind(ern)","566.93","510","694","542.75","591.11"
"2020","Thüringen","Sonstige","611.42","510","34","504.59","718.25"
