"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2013","Brandenburg","4","1800.12","0","318","1321.14","2279.1"
"2013","Brandenburg","5 Einkommensstärkstes Quintil","3810.91","1732.5","208","3139.35","4482.47"
"2013","Bremen","1 Einkommensschwächstes Quintil","11543.72","9533","114","10130.22","12957.22"
"2013","Bremen","2","7308.33","4308","112","5919.06","8697.6"
"2013","Bremen","3","1279.61","0","59","516.75","2042.47"
"2013","Bremen","4","1884.48","92","42","1160.66","2608.3"
"2013","Bremen","5 Einkommensstärkstes Quintil","898.68","0","73","268.15","1529.21"
"2013","Hamburg","1 Einkommensschwächstes Quintil","11429.58","10878.5","150","10224.01","12635.15"
"2013","Hamburg","2","5255.45","2202","140","4156.28","6354.62"
"2013","Hamburg","3","2058.82","0","177","1586.06","2531.58"
"2013","Hamburg","4","1595.2","0","166","868.28","2322.12"
"2013","Hamburg","5 Einkommensstärkstes Quintil","1352.13","0","217","866","1838.26"
"2013","Hessen","1 Einkommensschwächstes Quintil","7701.94","5928","701","7044.83","8359.05"
"2013","Hessen","2","4321.06","2184","584","3769.54","4872.58"
"2013","Hessen","3","2822.63","2202","667","2573.57","3071.69"
"2013","Hessen","4","2722.56","1992","731","2343.82","3101.3"
"2013","Hessen","5 Einkommensstärkstes Quintil","1927.45","0","856","1666.2","2188.7"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","5429.39","3791","204","4524.4","6334.38"
"2013","Mecklenburg-Vorpommern","2","3763.03","2120","219","2991.9","4534.16"
"2013","Mecklenburg-Vorpommern","3","2234.39","0","204","1409.59","3059.19"
"2013","Mecklenburg-Vorpommern","4","2072.93","0","151","1123.47","3022.39"
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2606.28","0","112","1780.74","3431.82"
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","8060.16","5832","892","7509.35","8610.97"
"2013","Niedersachsen","2","5295","3849","861","4817.07","5772.93"
"2013","Niedersachsen","3","2981.64","1590","848","2509.19","3454.09"
"2013","Niedersachsen","4","2621.48","0","991","2377.04","2865.92"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","1797.92","0","887","1533.91","2061.93"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","8041.08","6684","2032","7684.6","8397.56"
"2013","Nordrhein-Westfalen","2","4697.95","2208.5","2168","4392.93","5002.97"
"2013","Nordrhein-Westfalen","3","3300.6","2184","1793","3084.7","3516.5"
"2013","Nordrhein-Westfalen","4","2593.58","845","2123","2394.6","2792.56"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2070.56","0","2085","1895.86","2245.26"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5563.82","4368","515","5057.33","6070.31"
"2013","Rheinland-Pfalz,Saarland","2","3682.89","2184","602","3241.95","4123.83"
"2013","Rheinland-Pfalz,Saarland","3","2284.68","1080","511","2014.8","2554.56"
"2013","Rheinland-Pfalz,Saarland","4","2041.84","0","645","1773.38","2310.3"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2219.71","1017","493","1909.54","2529.88"
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7859.13","7792","442","7126.62","8591.64"
"2013","Sachsen-Anhalt","2","3140.76","0","355","2412.13","3869.39"
"2013","Sachsen-Anhalt","3","1626.39","0","286","1245.89","2006.89"
"2013","Sachsen-Anhalt","4","2383.01","0","262","1785.77","2980.25"
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2703.61","0","200","2073.24","3333.98"
"2013","Sachsen","1 Einkommensschwächstes Quintil","6123.56","4620","530","5501.55","6745.57"
"2013","Sachsen","2","4154.64","2028","586","3605.41","4703.87"
"2013","Sachsen","3","2281.34","0","578","1897.75","2664.93"
"2013","Sachsen","4","1939.4","0","576","1641.95","2236.85"
"2013","Sachsen","5 Einkommensstärkstes Quintil","1819.12","0","313","1348.98","2289.26"
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6840.19","5068","321","5929.72","7750.66"
"2013","Schleswig-Holstein","2","5028.56","4368","428","4386.63","5670.49"
"2013","Schleswig-Holstein","3","3293.43","2184","340","2713.11","3873.75"
"2013","Schleswig-Holstein","4","1825.8","0","377","1482.81","2168.79"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1710.69","0","274","1315.14","2106.24"
"2013","Thüringen","1 Einkommensschwächstes Quintil","7150.98","5691","299","5827.32","8474.64"
"2013","Thüringen","2","2659.31","0","333","1966.79","3351.83"
"2013","Thüringen","3","2146.9","0","307","1740.29","2553.51"
"2013","Thüringen","4","1918.74","0","364","1464.94","2372.54"
"2013","Thüringen","5 Einkommensstärkstes Quintil","2012.08","0","172","1195.22","2828.94"
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","6422.72","4368","528","5701.36","7144.08"
"2014","Baden-Württemberg","2","4937.49","3033","756","4429.75","5445.23"
"2014","Baden-Württemberg","3","3473.08","2226","1046","3207.65","3738.51"
"2014","Baden-Württemberg","4","2408.34","625","1284","2174.18","2642.5"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","2230.89","0","1498","2024.96","2436.82"
"2014","Bayern","1 Einkommensschwächstes Quintil","5195.05","3222","850","4701.08","5689.02"
"2014","Bayern","2","4091.09","2214","1099","3752.23","4429.95"
"2014","Bayern","3","3269.87","2202","1434","3028.45","3511.29"
"2014","Bayern","4","2750.4","2178","1681","2545.2","2955.6"
"2014","Bayern","5 Einkommensstärkstes Quintil","1918.22","0","1722","1755.71","2080.73"
"2014","Berlin","1 Einkommensschwächstes Quintil","9307.68","7669.5","293","8233.88","10381.48"
"2014","Berlin","2","6128.66","4417","243","5142.4","7114.92"
"2014","Berlin","3","2958.01","0","249","2380.94","3535.08"
"2014","Berlin","4","1696.4","0","329","1174.07","2218.73"
"2014","Berlin","5 Einkommensstärkstes Quintil","2221.22","0","356","1675.14","2767.3"
"2014","Brandenburg","1 Einkommensschwächstes Quintil","6877.77","5731","308","5879.88","7875.66"
"2014","Brandenburg","2","3970.24","2040","312","3250.53","4689.95"
"2014","Brandenburg","3","2158.05","0","312","1743.76","2572.34"
"2014","Brandenburg","4","1820.69","0","318","1331.13","2310.25"
"2014","Brandenburg","5 Einkommensstärkstes Quintil","2420.6","1036","216","1927.38","2913.82"
"2014","Bremen","1 Einkommensschwächstes Quintil","15639.67","14505","84","13643.06","17636.28"
"2014","Bremen","2","7015.95","5172.5","86","5282.09","8749.81"
"2014","Bremen","3","2726.9","0","51","1684.21","3769.59"
"2014","Bremen","4","2013.38","0","52","1371.59","2655.17"
"2014","Bremen","5 Einkommensstärkstes Quintil","1653.62","0","58","907.3","2399.94"
"2014","Hamburg","1 Einkommensschwächstes Quintil","13993.64","14748","64","12232.93","15754.35"
"2014","Hamburg","2","4213.59","1276","102","2856.1","5571.08"
"2014","Hamburg","3","2096.33","0","151","1280.97","2911.69"
"2014","Hamburg","4","4208.55","0","148","3101.81","5315.29"
"2014","Hamburg","5 Einkommensstärkstes Quintil","2212.87","0","206","1700.49","2725.25"
"2014","Hessen","1 Einkommensschwächstes Quintil","8458.69","6636","428","7614.98","9302.4"
"2014","Hessen","2","5794.92","2410","497","5147.12","6442.72"
"2014","Hessen","3","3165.19","2184","574","2757.96","3572.42"
"2014","Hessen","4","2650.8","2202","644","2385.06","2916.54"
"2014","Hessen","5 Einkommensstärkstes Quintil","1998.25","0","844","1755.8","2240.7"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","8635.96","6576","159","7559.6","9712.32"
"2014","Mecklenburg-Vorpommern","2","3026.5","225","201","2184.6","3868.4"
"2014","Mecklenburg-Vorpommern","3","2190.22","0","147","1192.92","3187.52"
"2014","Mecklenburg-Vorpommern","4","1913.83","0","201","1304.67","2522.99"
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3029.04","0","95","1887.57","4170.51"
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","9557.47","6660","679","8702.97","10411.97"
"2014","Niedersachsen","2","5004.85","3153.5","736","4521.93","5487.77"
"2014","Niedersachsen","3","3555.88","2112","750","3159.46","3952.3"
"2014","Niedersachsen","4","2497.47","1025","972","2255.3","2739.64"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","1924.77","0","857","1575.84","2273.7"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","8318.31","6928","1527","7862.48","8774.14"
"2014","Nordrhein-Westfalen","2","5656.54","4398","1806","5316.27","5996.81"
"2014","Nordrhein-Westfalen","3","3070.64","2202","1618","2858.43","3282.85"
"2014","Nordrhein-Westfalen","4","2320.43","1102","1970","2152.35","2488.51"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1920.77","0","1974","1746.11","2095.43"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6014.47","4409","393","5342.33","6686.61"
"2014","Rheinland-Pfalz,Saarland","2","4843.18","3834","500","4251.75","5434.61"
"2014","Rheinland-Pfalz,Saarland","3","3631.1","3721.5","484","3266.87","3995.33"
"2014","Rheinland-Pfalz,Saarland","4","1734.58","0","537","1437.59","2031.57"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1706.96","0","491","1423.06","1990.86"
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7371.14","7292","302","6504.84","8237.44"
"2014","Sachsen-Anhalt","2","4558.89","2196","339","3522.36","5595.42"
"2014","Sachsen-Anhalt","3","1777.9","0","278","1264.2","2291.6"
"2014","Sachsen-Anhalt","4","1637.81","0","294","1164.54","2111.08"
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2533.51","1944","175","1894.15","3172.87"
"2014","Sachsen","1 Einkommensschwächstes Quintil","6941.28","6062.5","398","6169.84","7712.72"
"2014","Sachsen","2","3835.33","1932.5","509","3306.33","4364.33"
"2014","Sachsen","3","2721.48","1196","552","2297.16","3145.8"
"2014","Sachsen","4","1601.9","0","562","1316.43","1887.37"
"2014","Sachsen","5 Einkommensstärkstes Quintil","1797.68","0","290","1381.09","2214.27"
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6881.03","4398","277","5754.27","8007.79"
"2014","Schleswig-Holstein","2","6516.87","4356","320","5677.93","7355.81"
"2014","Schleswig-Holstein","3","3860.67","0","283","3060.02","4661.32"
"2014","Schleswig-Holstein","4","1889.7","0","304","1411.42","2367.98"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2002.48","0","288","1531.12","2473.84"
"2014","Thüringen","1 Einkommensschwächstes Quintil","6265.17","4674","251","5375.74","7154.6"
"2014","Thüringen","2","4110.06","2200.5","339","3083.24","5136.88"
"2014","Thüringen","3","1953.88","0","313","1404.3","2503.46"
"2014","Thüringen","4","3514.44","1476","341","3043.25","3985.63"
"2014","Thüringen","5 Einkommensstärkstes Quintil","1755.62","0","172","1218.64","2292.6"
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","5986.12","2299.5","536","5328.08","6644.16"
"2015","Baden-Württemberg","2","5137.05","4398","672","4685.53","5588.57"
"2015","Baden-Württemberg","3","3071.17","2196","973","2785.56","3356.78"
"2015","Baden-Württemberg","4","2545.6","1296","1366","2307.81","2783.39"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","2119.49","0","1564","1913.42","2325.56"
"2015","Bayern","1 Einkommensschwächstes Quintil","4629.7","2208.5","788","4134.69","5124.71"
"2015","Bayern","2","4218","2203.5","1087","3843.02","4592.98"
"2015","Bayern","3","2935.67","2202","1375","2679.56","3191.78"
"2015","Bayern","4","2749.33","893","1722","2549.08","2949.58"
"2015","Bayern","5 Einkommensstärkstes Quintil","2176.54","0","1838","2005.7","2347.38"
"2015","Berlin","1 Einkommensschwächstes Quintil","10740.22","8280","274","9446.42","12034.02"
"2015","Berlin","2","5780.84","2535","240","4602.88","6958.8"
"2015","Berlin","3","3202.62","1931.5","268","2626.1","3779.14"
"2015","Berlin","4","2908.07","0","334","2372.37","3443.77"
"2015","Berlin","5 Einkommensstärkstes Quintil","1358.62","0","339","1025.06","1692.18"
"2015","Brandenburg","1 Einkommensschwächstes Quintil","7070.83","4836","297","6190.04","7951.62"
"2015","Brandenburg","2","4408.16","0","306","3551.65","5264.67"
"2015","Brandenburg","3","2047.87","0","280","1554.99","2540.75"
"2015","Brandenburg","4","2012.73","0","312","1596.19","2429.27"
"2015","Brandenburg","5 Einkommensstärkstes Quintil","2176.31","0","251","1725.72","2626.9"
"2015","Bremen","1 Einkommensschwächstes Quintil","12852.55","9069.5","79","10492.88","15212.22"
"2015","Bremen","2","13356.7","6511","66","10179.14","16534.26"
"2015","Bremen","3","2558.8","0","55","1387.99","3729.61"
"2015","Bremen","4","1334.93","0","49","700.34","1969.52"
"2015","Bremen","5 Einkommensstärkstes Quintil","2222.5","0","55","1397.76","3047.24"
"2015","Hamburg","1 Einkommensschwächstes Quintil","9850.71","9935.5","99","8157.46","11543.96"
"2015","Hamburg","2","4101.84","1986","103","2783.94","5419.74"
"2015","Hamburg","3","3366","0","139","2371.33","4360.67"
"2015","Hamburg","4","3777.59","0","152","3100.1","4455.08"
"2015","Hamburg","5 Einkommensstärkstes Quintil","1506.87","0","219","1002.89","2010.85"
"2015","Hessen","1 Einkommensschwächstes Quintil","8806.46","6612","435","7947.26","9665.66"
"2015","Hessen","2","6289.34","2208.5","504","5515.11","7063.57"
"2015","Hessen","3","3035.35","2184","589","2678","3392.7"
"2015","Hessen","4","2213.86","2184","645","1980.21","2447.51"
"2015","Hessen","5 Einkommensstärkstes Quintil","1936.31","559.5","835","1690.43","2182.19"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7763.78","3574","163","6477.16","9050.4"
"2015","Mecklenburg-Vorpommern","2","4303.75","752","162","3166.97","5440.53"
"2015","Mecklenburg-Vorpommern","3","2532.21","0","191","1926.85","3137.57"
"2015","Mecklenburg-Vorpommern","4","1741.17","0","181","1335.16","2147.18"
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2165.21","0","106","992.68","3337.74"
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","8245.92","6555","756","7565.2","8926.64"
"2015","Niedersachsen","2","5209.72","3341","743","4696.97","5722.47"
"2015","Niedersachsen","3","3345.99","2184","663","2984.79","3707.19"
"2015","Niedersachsen","4","2390.92","0","932","2146.13","2635.71"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","1802.88","0","917","1538.8","2066.96"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","8363.59","6548.5","1655","7934.19","8792.99"
"2015","Nordrhein-Westfalen","2","5368.04","2962","1624","4969.11","5766.97"
"2015","Nordrhein-Westfalen","3","3180.61","2196","1541","2954.22","3407"
"2015","Nordrhein-Westfalen","4","2288.64","1824.5","1848","2126.99","2450.29"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1862.52","0","2114","1706.79","2018.25"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5020.01","3779.5","410","4289.32","5750.7"
"2015","Rheinland-Pfalz,Saarland","2","5308.73","4344","507","4654.59","5962.87"
"2015","Rheinland-Pfalz,Saarland","3","2713.96","2028","442","2314.27","3113.65"
"2015","Rheinland-Pfalz,Saarland","4","1718.52","0","523","1412.41","2024.63"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1406.28","0","507","1123.59","1688.97"
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","7941.7","7896","280","7062.09","8821.31"
"2015","Sachsen-Anhalt","2","6116.21","1644","245","4728.51","7503.91"
"2015","Sachsen-Anhalt","3","2011.53","0","289","1471.42","2551.64"
"2015","Sachsen-Anhalt","4","1468.57","0","266","936.12","2001.02"
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2931.03","1196","197","2493.38","3368.68"
"2015","Sachsen","1 Einkommensschwächstes Quintil","6248.65","5227.5","299","5495.05","7002.25"
"2015","Sachsen","2","4382.34","2053.5","454","3621.26","5143.42"
"2015","Sachsen","3","2503.06","0","571","2054.17","2951.95"
"2015","Sachsen","4","2210.35","0","574","1873.89","2546.81"
"2015","Sachsen","5 Einkommensstärkstes Quintil","1976.59","0","304","1659.95","2293.23"
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","10230","9298.5","255","9136.11","11323.89"
"2015","Schleswig-Holstein","2","6145.35","4441","230","5405.74","6884.96"
"2015","Schleswig-Holstein","3","3871.36","2560","283","3141.67","4601.05"
"2015","Schleswig-Holstein","4","1693.39","0","308","1221.34","2165.44"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1920.74","500.5","319","1588.97","2252.51"
"2015","Thüringen","1 Einkommensschwächstes Quintil","6550.34","6353.5","241","5736.17","7364.51"
"2015","Thüringen","2","3124.57","1824","274","2446.82","3802.32"
"2015","Thüringen","3","3694.2","0","319","2819.89","4568.51"
"2015","Thüringen","4","1763.67","0","336","1322.86","2204.48"
"2015","Thüringen","5 Einkommensstärkstes Quintil","2668.48","0","175","2092.17","3244.79"
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","8601.06","6622.5","364","7788.3","9413.82"
"2016","Baden-Württemberg","2","5851.57","4368","576","5286.97","6416.17"
"2016","Baden-Württemberg","3","3015.89","2162.5","809","2726.65","3305.13"
"2016","Baden-Württemberg","4","2527.6","1020","1267","2297.74","2757.46"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","2300.68","0","1491","2109.27","2492.09"
"2016","Bayern","1 Einkommensschwächstes Quintil","5147.61","2274","535","4441.05","5854.17"
"2016","Bayern","2","4304.15","3966","969","3959.64","4648.66"
"2016","Bayern","3","3480.34","2214","1111","3190.93","3769.75"
"2016","Bayern","4","2485.99","1116","1516","2247.69","2724.29"
"2016","Bayern","5 Einkommensstärkstes Quintil","2346.11","0","1858","2166.38","2525.84"
"2016","Berlin","1 Einkommensschwächstes Quintil","10180.4","8393","205","8706.19","11654.61"
"2016","Berlin","2","6797.41","4596","226","5879.39","7715.43"
"2016","Berlin","3","2994.4","2097.5","196","2370.38","3618.42"
"2016","Berlin","4","2084.54","0","336","1679.34","2489.74"
"2016","Berlin","5 Einkommensstärkstes Quintil","2279.32","0","353","1757.21","2801.43"
"2016","Brandenburg","1 Einkommensschwächstes Quintil","6139.87","4652.5","246","5092.68","7187.06"
"2016","Brandenburg","2","3303.88","0","235","2400.82","4206.94"
"2016","Brandenburg","3","1507.78","0","233","1003.97","2011.59"
"2016","Brandenburg","4","1455.64","0","354","1124.06","1787.22"
"2016","Brandenburg","5 Einkommensstärkstes Quintil","2077.52","0","257","1758.31","2396.73"
"2016","Bremen","1 Einkommensschwächstes Quintil","18959.19","16674","83","16722.8","21195.58"
"2016","Bremen","2","5834.92","4696","49","4019.28","7650.56"
"2016","Bremen","3","1146.09","0","44","378.67","1913.51"
"2016","Bremen","4","2017.52","0","41","1227.7","2807.34"
"2016","Bremen","5 Einkommensstärkstes Quintil","2702.18","1748","66","1927.9","3476.46"
"2016","Hamburg","1 Einkommensschwächstes Quintil","9422.42","8090","65","7649.63","11195.21"
"2016","Hamburg","2","4829.77","2190","65","3335.79","6323.75"
"2016","Hamburg","3","4580.41","2256","134","3638.13","5522.69"
"2016","Hamburg","4","3585.26","552","168","2571.26","4599.26"
"2016","Hamburg","5 Einkommensstärkstes Quintil","1783.48","0","219","1167.9","2399.06"
"2016","Hessen","1 Einkommensschwächstes Quintil","8774.31","6042","359","7746.71","9801.91"
"2016","Hessen","2","5425.27","3205","366","4114.87","6735.67"
"2016","Hessen","3","3272.08","2196","467","2811.06","3733.1"
"2016","Hessen","4","2218.75","0","599","1922.09","2515.41"
"2016","Hessen","5 Einkommensstärkstes Quintil","2273.77","990","764","2010.99","2536.55"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","8148.52","6053.5","140","6765.85","9531.19"
"2016","Mecklenburg-Vorpommern","2","3807.96","376","125","2467.56","5148.36"
"2016","Mecklenburg-Vorpommern","3","2581.47","0","152","1784.12","3378.82"
"2016","Mecklenburg-Vorpommern","4","1836.89","0","205","1268.49","2405.29"
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2032.23","0","115","1223.01","2841.45"
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","9112.12","6936","526","8252.21","9972.03"
"2016","Niedersachsen","2","5969.95","4032","644","5297.58","6642.32"
"2016","Niedersachsen","3","3268.35","2052","661","2806.27","3730.43"
"2016","Niedersachsen","4","2640.32","1710","833","2353.21","2927.43"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","1771.61","0","884","1529.54","2013.68"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","8669.5","7511","1193","8160.98","9178.02"
"2016","Nordrhein-Westfalen","2","6443.67","4332","1426","5969.21","6918.13"
"2016","Nordrhein-Westfalen","3","3710.92","2250","1302","3423.79","3998.05"
"2016","Nordrhein-Westfalen","4","2499.21","1992","1911","2307.1","2691.32"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2106.7","0","2063","1951.09","2262.31"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5141.44","3792.5","326","4391.24","5891.64"
"2016","Rheinland-Pfalz,Saarland","2","4783.15","4368","417","4149.92","5416.38"
"2016","Rheinland-Pfalz,Saarland","3","3342.38","2204","397","2752.36","3932.4"
"2016","Rheinland-Pfalz,Saarland","4","1814.97","0","546","1463.53","2166.41"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","1320.87","0","497","1009.56","1632.18"
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","6428.32","5004","272","5447.87","7408.77"
"2016","Sachsen-Anhalt","2","5934.45","2544","230","4548.06","7320.84"
"2016","Sachsen-Anhalt","3","2249.3","0","265","1812.2","2686.4"
"2016","Sachsen-Anhalt","4","2246.7","0","249","1810.32","2683.08"
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1638.3","0","195","994.82","2281.78"
"2016","Sachsen","1 Einkommensschwächstes Quintil","6402.96","6078","302","5649.17","7156.75"
"2016","Sachsen","2","4411.33","2214","345","3519.08","5303.58"
"2016","Sachsen","3","3148.35","2154.5","514","2719.8","3576.9"
"2016","Sachsen","4","1864.28","0","568","1512.01","2216.55"
"2016","Sachsen","5 Einkommensstärkstes Quintil","1648.18","0","318","1274.06","2022.3"
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9522.31","9291.5","224","8447.52","10597.1"
"2016","Schleswig-Holstein","2","6964.53","4368","222","5859.21","8069.85"
"2016","Schleswig-Holstein","3","3818.16","564","220","2977.08","4659.24"
"2016","Schleswig-Holstein","4","2153.76","0","357","1763.27","2544.25"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","1575.02","0","266","1156.81","1993.23"
"2016","Thüringen","1 Einkommensschwächstes Quintil","5936.56","3900","157","4651.45","7221.67"
"2016","Thüringen","2","5787.81","4248.5","288","5055.64","6519.98"
"2016","Thüringen","3","1788.16","0","302","1245.23","2331.09"
"2016","Thüringen","4","1925.81","0","314","1486.56","2365.06"
"2016","Thüringen","5 Einkommensstärkstes Quintil","2296.18","1020.5","193","1788.86","2803.5"
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","8801.76","6936","961","8053.53","9549.99"
"2017","Baden-Württemberg","2","5859.3","4344","518","5004.97","6713.63"
"2017","Baden-Württemberg","3","3387.38","2274","835","3061.56","3713.2"
"2017","Baden-Württemberg","4","2459.84","0","1242","2268.95","2650.73"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","2327.56","0","1834","2168.45","2486.67"
"2017","Bayern","1 Einkommensschwächstes Quintil","5573.55","3652","920","4758.6","6388.5"
"2017","Bayern","2","4155.28","2279.5","800","3651.51","4659.05"
"2017","Bayern","3","3232.02","2214","1200","2881.19","3582.85"
"2017","Bayern","4","2897.43","1254.5","1827","2713.72","3081.14"
"2017","Bayern","5 Einkommensstärkstes Quintil","2026.04","0","2129","1853.63","2198.45"
"2017","Berlin","1 Einkommensschwächstes Quintil","12061.49","7632","325","10685.17","13437.81"
"2017","Berlin","2","6387.81","4866","246","5230.49","7545.13"
"2017","Berlin","3","3696.1","4055.5","216","2953.29","4438.91"
"2017","Berlin","4","2581.84","0","311","2069.25","3094.43"
"2017","Berlin","5 Einkommensstärkstes Quintil","2066.55","0","451","1702.17","2430.93"
"2017","Brandenburg","1 Einkommensschwächstes Quintil","6218.6","4829","470","5227.29","7209.91"
"2017","Brandenburg","2","5279.73","2220","227","3884.35","6675.11"
"2017","Brandenburg","3","2564.18","0","284","1882.1","3246.26"
"2017","Brandenburg","4","1387.42","0","369","1041.19","1733.65"
"2017","Brandenburg","5 Einkommensstärkstes Quintil","2290.06","2214","326","2008.92","2571.2"
"2017","Bremen","1 Einkommensschwächstes Quintil","17792.11","18375","131","15688.14","19896.08"
"2017","Bremen","2","6317.75","1603","57","3204.17","9431.33"
"2017","Bremen","3","1924.54","0","53","987.08","2862"
"2017","Bremen","4","2188.18","0","54","1492.93","2883.43"
"2017","Bremen","5 Einkommensstärkstes Quintil","2584.8","0","88","1710.97","3458.63"
"2017","Hamburg","1 Einkommensschwächstes Quintil","13618.12","15732","125","11713.1","15523.14"
"2017","Hamburg","2","7396.79","2214","77","5326.44","9467.14"
"2017","Hamburg","3","4119.75","1920","82","2690.69","5548.81"
"2017","Hamburg","4","3073.75","1668.5","192","2341.39","3806.11"
"2017","Hamburg","5 Einkommensstärkstes Quintil","2143.84","0","297","1560.13","2727.55"
"2017","Hessen","1 Einkommensschwächstes Quintil","9320.23","7164","745","8571.77","10068.69"
"2017","Hessen","2","7087.75","4584","359","6169.07","8006.43"
"2017","Hessen","3","2646.78","2100","464","1766.35","3527.21"
"2017","Hessen","4","3247.86","1615.5","705","2848.43","3647.29"
"2017","Hessen","5 Einkommensstärkstes Quintil","2578.83","2184","892","2337.26","2820.4"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7645.14","3670","220","6137.09","9153.19"
"2017","Mecklenburg-Vorpommern","2","3742.75","2244","155","2206.36","5279.14"
"2017","Mecklenburg-Vorpommern","3","2762.07","0","167","2016.42","3507.72"
"2017","Mecklenburg-Vorpommern","4","1794.04","0","226","1320.63","2267.45"
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2130.93","0","144","1522.29","2739.57"
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","9605.71","6961.5","1136","8904.82","10306.6"
"2017","Niedersachsen","2","5730.61","3837.5","626","5001.41","6459.81"
"2017","Niedersachsen","3","2962.87","2190","781","2584.12","3341.62"
"2017","Niedersachsen","4","2909.18","2100","977","2599.86","3218.5"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","1601.43","0","1105","1366.99","1835.87"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","9037.66","7134","1996","8537.15","9538.17"
"2017","Nordrhein-Westfalen","2","6269.08","4308","1546","5749.19","6788.97"
"2017","Nordrhein-Westfalen","3","3339.85","2202","1416","3006.38","3673.32"
"2017","Nordrhein-Westfalen","4","2568.2","1330","2058","2397.45","2738.95"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1931.37","0","2546","1774.32","2088.42"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6539.44","3240","567","5436.35","7642.53"
"2017","Rheinland-Pfalz,Saarland","2","5523.98","4559.5","450","4880.86","6167.1"
