"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","Baden-Wuerttemberg","Staedtischer Raum","3502.33","2206.5","4795","0","0","4632","9689","23841","3226.69","3777.97","0","80376","4608","4632"
"2018","Bayern","Laendlicher Raum","2622.25","0","3849","0","0","4560","6984","19151","2237.37","3007.13","0","135312","4416","4560"
"2018","Bayern","Staedtischer Raum","3192.95","1788","3002","0","0","4608","8368","23908","2926.42","3459.48","0","52860","3120","4416"
"2018","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Staedtischer Raum","7350.64","0","497","0","0","6960","33516","34104","6053.18","8648.1","0","61149","6960","11476"
"2018","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Staedtischer Raum","4209.94","2238","884","0","0","5400","13015","27576","3592.32","4827.56","0","72792","4560","4656"
"2018","Hessen","Laendlicher Raum","3560.24","2172","643","0","0","4942","9900","24000","2798.57","4321.91","0","45222","4608","4776"
"2018","Hessen","Staedtischer Raum","4053.5","2292","2600","0","0","4656","12250","25620","3672.57","4434.43","0","49680","4608","4656"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Laendlicher Raum","3734.12","2292","2652","0","0","4656","10800","25563","3352.34","4115.9","0","52668","4608","4608"
"2018","Niedersachsen","Staedtischer Raum","3861.05","1183","2093","0","0","4632","11400","26047","3388.96","4333.14","0","86400","4608","4680"
"2018","Nordrhein-Westfalen","Laendlicher Raum","4573.65","2238","235","0","0","6048","10825","31494","3319.23","5828.07","0","33384","4440","6540"
"2018","Nordrhein-Westfalen","Staedtischer Raum","4046.08","2279.5","9923","0","0","4680","10800","30960","3809.87","4282.29","0","94800","4608","4656"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","2726.08","0","672","0","0","4632","7529","16824","2151.1","3301.06","0","36341","4608","4632"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","3196","2208.5","2129","0","0","4608","8850","22928","2739.25","3652.75","0","65580","4608","4644"
"2018","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Laendlicher Raum","3473.11","2182","1066","0","0","4608","9779","25320","2947.59","3998.63","0","42810","4560","4632"
"2018","Schleswig-Holstein","Staedtischer Raum","3875.98","2190","793","0","0","4656","10080","41088","2991.1","4760.86","0","50592","6007","8352"
"2018","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2018","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Wuerttemberg","Laendlicher Raum","3108.4","960","543","0","0","4656","9588","19968","2200.96","4015.84","0","67894","4656","6120"
"2019","Baden-Wuerttemberg","Staedtischer Raum","3492.96","2268","4831","0","0","4656","9720","23196","3172.08","3813.84","0","125269","4656","4656"
"2019","Bayern","Laendlicher Raum","3175","0","3942","0","0","4560","8909","27240","2877.79","3472.21","0","58956","4320","4560"
"2019","Bayern","Staedtischer Raum","3162.71","1773","3092","0","0","4656","7392","24000","2902.04","3423.38","0","46560","2400","4416"
"2019","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Staedtischer Raum","5757.18","0","465","0","0","7056","20400","36980","4233.86","7280.5","0","62604","6960","9657"
"2019","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Staedtischer Raum","4873.13","2322","935","0","0","5400","17560","25056","4301.66","5444.6","0","46760","4084","4656"
"2019","Hessen","Laendlicher Raum","3600.79","2184","670","0","0","4656","11671","20400","2963.5","4238.08","0","32160","4560","4656"
"2019","Hessen","Staedtischer Raum","3891.41","2326.5","2644","0","0","4656","9984","28540","3513.21","4269.61","0","50580","4632","4656"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Laendlicher Raum","3703.34","2298","2555","0","0","4656","9660","22345","3328.69","4077.99","0","67333","4632","4656"
"2019","Niedersachsen","Staedtischer Raum","4071.86","2292","2021","0","0","5328","10536","25800","3622.72","4521","0","64814","4656","4680"
"2019","Nordrhein-Westfalen","Laendlicher Raum","4226.88","2304","222","0","0","4656","13132","31395","2150.67","6303.09","0","65518","4608","7056"
"2019","Nordrhein-Westfalen","Staedtischer Raum","4123.04","2303","9918","0","0","4752","11328","33456","3922.16","4323.92","0","64487","4656","4656"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","2913.45","1278","612","0","0","4416","8176","23514","2206.43","3620.47","0","50123","3792","4656"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","3517.19","2088","2072","0","0","4656","8448","31521","3087.09","3947.29","0","48120","4440","4656"
"2019","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Laendlicher Raum","3640.23","2316","1074","0","0","4656","10536","20258","3110.6","4169.86","0","38940","4608","4656"
"2019","Schleswig-Holstein","Staedtischer Raum","4244.7","2316","829","0","0","5456","10380","33600","3422.78","5066.62","0","49807","4800","7248"
"2019","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2019","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Wuerttemberg","Laendlicher Raum","3799.11","2268","625","0","0","4896","10380","21072","3197.94","4400.28","0","39612","4773","4896"
"2020","Baden-Wuerttemberg","Staedtischer Raum","3552.05","2292","4618","0","0","4896","9800","24048","3277.6","3826.5","0","92391","4560","4776"
"2020","Bayern","Laendlicher Raum","2988.77","1212","4018","0","0","4836","7600","17184","2741.35","3236.19","0","50220","3600","4656"
"2020","Bayern","Staedtischer Raum","3771.68","2307","3252","0","0","4800","10504","26421","3547.83","3995.53","0","39816","2448","2448"
"2020","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"2020","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Bremen","Staedtischer Raum","3513.79","0","441","0","0","4920","8080","32280","2557.05","4470.53","0","37356","4896","6960"
"2020","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Staedtischer Raum","4378.97","2376","978","0","0","5160","13248","23580","3858.3","4899.64","0","55000","3369","4800"
"2020","Hessen","Laendlicher Raum","3645.36","2155","580","0","0","4982","11053","19471","2798.65","4492.07","0","48000","3160","4896"
"2020","Hessen","Staedtischer Raum","4312.94","2399.5","2666","0","0","4896","12960","31600","3943.38","4682.5","0","72000","3925","4680"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"2020","Niedersachsen","Laendlicher Raum","4068.76","2399.5","2568","0","0","4896","10560","30126","3679.83","4457.69","0","75360","4776","4896"
"2020","Niedersachsen","Staedtischer Raum","3821.93","2204","1995","0","0","4896","10560","25290","3317.81","4326.05","0","60600","3888","4776"
"2020","Nordrhein-Westfalen","Laendlicher Raum","2987.3","2375.5","201","0","0","4448","7416","9600","1447.23","4527.37","0","36000","4448","7344"
"2020","Nordrhein-Westfalen","Staedtischer Raum","4093.72","2326.5","10240","0","0","4896","11446","28702","3898.55","4288.89","0","116415","4800","4896"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","3012.24","1199.5","635","0","0","4896","7416","21312","2343.99","3680.49","0","43956","2778","4800"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","2705.05","627","1880","0","0","4560","7416","19440","2334.71","3075.39","0","36444","2448","3480"
"2020","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Laendlicher Raum","4558.98","2436","1041","0","0","6496","12456","30216","3982.23","5135.73","0","42738","4776","4896"
"2020","Schleswig-Holstein","Staedtischer Raum","4607.12","2424","767","0","0","4896","10586","31476","3732.27","5481.97","0","55116","4896","7228"
"2020","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
"2020","Thueringen","Staedtischer Raum","","","","","","","","","","","","","",""
