,Unnamed: 0,year,bula_h,regtyp,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
272,272,1990,Berlin,Urban regions,Not Employed,0.36492,184,13211,0.32139,0.40488
273,273,1990,Brandenburg,Urban regions,Full-Time Employment,1.0,49,13211,0.92208,1.12172
274,274,1990,Brandenburg,Rural regions,Full-Time Employment,0.63953,438,13211,0.61685,0.66915
275,275,1990,Brandenburg,Rural regions,Regular Part-Time Employment,0.06369,43,13211,0.05626,0.07316
276,276,1990,Brandenburg,Rural regions,Not Employed,0.29678,155,13211,0.27702,0.31988
277,277,1990,Mecklenburg-Western Pomerania,Urban regions,Full-Time Employment,1.0,36,13211,0.89603,1.12201
278,278,1990,Mecklenburg-Western Pomerania,Rural regions,Full-Time Employment,0.6489,291,13211,0.62184,0.68683
279,279,1990,Mecklenburg-Western Pomerania,Rural regions,Regular Part-Time Employment,0.07598,38,13211,0.06432,0.08685
280,280,1990,Mecklenburg-Western Pomerania,Rural regions,Not Employed,0.27512,97,13211,0.24738,0.3048
281,281,1990,Saxony,Urban regions,Full-Time Employment,0.60875,441,13211,0.58776,0.62716
282,282,1990,Saxony,Urban regions,Regular Part-Time Employment,0.10714,81,13211,0.09936,0.11609
283,283,1990,Saxony,Urban regions,Not Employed,0.28412,149,13211,0.26327,0.30474
284,284,1990,Saxony,Rural regions,Full-Time Employment,0.59913,398,13211,0.57833,0.62243
285,285,1990,Saxony,Rural regions,Regular Part-Time Employment,0.09405,62,13211,0.08656,0.10263
286,286,1990,Saxony,Rural regions,Not Employed,0.30682,145,13211,0.28454,0.3296
287,287,1990,Saxony-Anhalt,Urban regions,Full-Time Employment,0.66402,118,13211,0.60605,0.74468
288,288,1990,Saxony-Anhalt,Urban regions,Not Employed,0.33598,39,13211,0.2816,0.40377
289,289,1990,Saxony-Anhalt,Rural regions,Full-Time Employment,0.59956,398,13211,0.57313,0.62487
290,290,1990,Saxony-Anhalt,Rural regions,Regular Part-Time Employment,0.09417,64,13211,0.08465,0.10154
291,291,1990,Saxony-Anhalt,Rural regions,Not Employed,0.30628,144,13211,0.28632,0.33189
292,292,1990,Thuringa,Urban regions,Full-Time Employment,0.68427,135,13211,0.63458,0.73081
293,293,1990,Thuringa,Urban regions,Not Employed,0.31573,48,13211,0.28274,0.35346
294,294,1990,Thuringa,Rural regions,Full-Time Employment,0.57592,318,13211,0.55091,0.6013
295,295,1990,Thuringa,Rural regions,Regular Part-Time Employment,0.10827,59,13211,0.0972,0.11761
296,296,1990,Thuringa,Rural regions,Not Employed,0.3158,126,13211,0.28985,0.34206
297,297,1991,Schleswig-Holstein,Urban regions,Full-Time Employment,0.47613,58,12716,0.40657,0.53656
298,298,1991,Schleswig-Holstein,Urban regions,Not Employed,0.52387,58,12716,0.45711,0.59341
299,299,1991,Schleswig-Holstein,Rural regions,Full-Time Employment,0.5154,68,12716,0.4657,0.568
300,300,1991,Schleswig-Holstein,Rural regions,Not Employed,0.4846,57,12716,0.43366,0.53177
301,301,1991,Hamburg,Urban regions,Full-Time Employment,0.50689,74,12716,0.43343,0.59286
302,302,1991,Hamburg,Urban regions,Not Employed,0.49311,65,12716,0.42956,0.56119
303,303,1991,Lower Saxony,Urban regions,Full-Time Employment,0.47233,220,12716,0.43899,0.50867
304,304,1991,Lower Saxony,Urban regions,Regular Part-Time Employment,0.06608,31,12716,0.05475,0.07792
305,305,1991,Lower Saxony,Urban regions,Not Employed,0.4616,192,12716,0.42978,0.4936
306,306,1991,Lower Saxony,Rural regions,Full-Time Employment,0.4082,213,12716,0.37633,0.43999
307,307,1991,Lower Saxony,Rural regions,Regular Part-Time Employment,0.09193,45,12716,0.08254,0.10058
308,308,1991,Lower Saxony,Rural regions,Not Employed,0.49987,209,12716,0.46327,0.53371
309,309,1991,Bremen,Urban regions,Full-Time Employment,0.31704,34,12716,0.26447,0.36788
310,310,1991,Bremen,Urban regions,Not Employed,0.68296,53,12716,0.59436,0.78326
311,311,1991,North Rhine-Westphalia,Urban regions,Full-Time Employment,0.42858,1133,12716,0.41321,0.448
312,312,1991,North Rhine-Westphalia,Urban regions,Regular Part-Time Employment,0.07587,182,12716,0.0701,0.08242
313,313,1991,North Rhine-Westphalia,Urban regions,Vocational Training,0.03608,104,12716,0.0313,0.04102
314,314,1991,North Rhine-Westphalia,Urban regions,"Marginal, Irregular Part-Time Employment",0.02264,61,12716,0.01904,0.02604
315,315,1991,North Rhine-Westphalia,Urban regions,Not Employed,0.43682,999,12716,0.42072,0.45344
316,316,1991,Hesse,Urban regions,Full-Time Employment,0.44356,417,12716,0.40148,0.4773
317,317,1991,Hesse,Urban regions,Regular Part-Time Employment,0.09249,76,12716,0.07816,0.10551
318,318,1991,Hesse,Urban regions,Not Employed,0.46396,288,12716,0.42785,0.49701
319,319,1991,Hesse,Rural regions,Full-Time Employment,0.37039,56,12716,0.31023,0.42737
320,320,1991,Hesse,Rural regions,Not Employed,0.62961,65,12716,0.57172,0.71522
321,321,1991,"Rhineland-Palatinate, Saarland",Urban regions,Full-Time Employment,0.45454,257,12716,0.42306,0.49047
322,322,1991,"Rhineland-Palatinate, Saarland",Urban regions,Regular Part-Time Employment,0.07788,38,12716,0.06768,0.08811
323,323,1991,"Rhineland-Palatinate, Saarland",Urban regions,Not Employed,0.46758,222,12716,0.4333,0.49994
324,324,1991,"Rhineland-Palatinate, Saarland",Rural regions,Full-Time Employment,0.43399,48,12716,0.36809,0.51372
325,325,1991,"Rhineland-Palatinate, Saarland",Rural regions,Not Employed,0.56601,59,12716,0.504,0.63314
326,326,1991,Baden-Wuerttemberg,Urban regions,Full-Time Employment,0.4768,810,12716,0.45184,0.50374
327,327,1991,Baden-Wuerttemberg,Urban regions,Regular Part-Time Employment,0.09102,134,12716,0.0812,0.09899
328,328,1991,Baden-Wuerttemberg,Urban regions,Vocational Training,0.03741,69,12716,0.03125,0.04379
329,329,1991,Baden-Wuerttemberg,Urban regions,"Marginal, Irregular Part-Time Employment",0.02975,34,12716,0.02497,0.03467
330,330,1991,Baden-Wuerttemberg,Urban regions,Not Employed,0.36502,508,12716,0.34243,0.38623
331,331,1991,Baden-Wuerttemberg,Rural regions,Full-Time Employment,0.5146,114,12716,0.44632,0.58949
332,332,1991,Baden-Wuerttemberg,Rural regions,Not Employed,0.4854,81,12716,0.39925,0.55655
333,333,1991,Bavaria,Urban regions,Full-Time Employment,0.48503,419,12716,0.45653,0.51658
334,334,1991,Bavaria,Urban regions,Regular Part-Time Employment,0.07769,60,12716,0.06771,0.08805
335,335,1991,Bavaria,Urban regions,Not Employed,0.43727,295,12716,0.40991,0.46728
336,336,1991,Bavaria,Rural regions,Full-Time Employment,0.45048,391,12716,0.42259,0.47444
337,337,1991,Bavaria,Rural regions,Regular Part-Time Employment,0.0883,70,12716,0.07983,0.09984
338,338,1991,Bavaria,Rural regions,Vocational Training,0.04142,39,12716,0.03529,0.04791
339,339,1991,Bavaria,Rural regions,Not Employed,0.4198,274,12716,0.39491,0.44649
340,340,1991,Berlin,Urban regions,Full-Time Employment,0.54997,327,12716,0.51151,0.59649
341,341,1991,Berlin,Urban regions,Regular Part-Time Employment,0.05928,32,12716,0.04718,0.07434
342,342,1991,Berlin,Urban regions,Not Employed,0.39075,200,12716,0.34926,0.42957
343,343,1991,Brandenburg,Rural regions,Full-Time Employment,0.55694,361,12716,0.53215,0.58332
344,344,1991,Brandenburg,Rural regions,Not Employed,0.44306,215,12716,0.4153,0.47623
345,345,1991,Mecklenburg-Western Pomerania,Rural regions,Full-Time Employment,0.59324,243,12716,0.56022,0.62886
346,346,1991,Mecklenburg-Western Pomerania,Rural regions,Not Employed,0.40676,134,12716,0.37322,0.43594
347,347,1991,Saxony,Urban regions,Full-Time Employment,0.55375,362,12716,0.52958,0.58175
348,348,1991,Saxony,Urban regions,Regular Part-Time Employment,0.05767,42,12716,0.05239,0.06358
349,349,1991,Saxony,Urban regions,Not Employed,0.38859,195,12716,0.36277,0.41693
350,350,1991,Saxony,Rural regions,Full-Time Employment,0.57718,346,12716,0.55153,0.60636
351,351,1991,Saxony,Rural regions,Not Employed,0.42282,190,12716,0.38998,0.45766
352,352,1991,Saxony-Anhalt,Urban regions,Full-Time Employment,0.64992,115,12716,0.56306,0.72061
353,353,1991,Saxony-Anhalt,Urban regions,Not Employed,0.35008,42,12716,0.28284,0.42125
354,354,1991,Saxony-Anhalt,Rural regions,Full-Time Employment,0.53911,355,12716,0.51351,0.56447
355,355,1991,Saxony-Anhalt,Rural regions,Regular Part-Time Employment,0.05656,38,12716,0.04722,0.06882
356,356,1991,Saxony-Anhalt,Rural regions,Not Employed,0.40433,193,12716,0.37603,0.43023
357,357,1991,Thuringa,Urban regions,Full-Time Employment,0.64117,121,12716,0.58378,0.70847
358,358,1991,Thuringa,Urban regions,Not Employed,0.35883,51,12716,0.31723,0.40243
359,359,1991,Thuringa,Rural regions,Full-Time Employment,0.50596,271,12716,0.47556,0.54244
360,360,1991,Thuringa,Rural regions,Regular Part-Time Employment,0.06506,35,12716,0.05834,0.07231
361,361,1991,Thuringa,Rural regions,Not Employed,0.42898,168,12716,0.38913,0.46292
362,362,1992,Schleswig-Holstein,Urban regions,Full-Time Employment,0.46693,57,12389,0.39822,0.53442
363,363,1992,Schleswig-Holstein,Urban regions,Not Employed,0.53307,58,12389,0.46435,0.60103
364,364,1992,Schleswig-Holstein,Rural regions,Full-Time Employment,0.52123,59,12389,0.45905,0.58502
365,365,1992,Schleswig-Holstein,Rural regions,Not Employed,0.47877,47,12389,0.44653,0.51811
366,366,1992,Hamburg,Urban regions,Full-Time Employment,0.48653,70,12389,0.41445,0.56599
367,367,1992,Hamburg,Urban regions,Not Employed,0.51347,65,12389,0.43154,0.58579
368,368,1992,Lower Saxony,Urban regions,Full-Time Employment,0.48833,218,12389,0.4411,0.53606
369,369,1992,Lower Saxony,Urban regions,Not Employed,0.51167,200,12389,0.47491,0.54911
370,370,1992,Lower Saxony,Rural regions,Full-Time Employment,0.41577,213,12389,0.38488,0.45237
371,371,1992,Lower Saxony,Rural regions,Regular Part-Time Employment,0.08506,40,12389,0.07685,0.09619
372,372,1992,Lower Saxony,Rural regions,Not Employed,0.49917,218,12389,0.45262,0.54131
373,373,1992,Bremen,Urban regions,Full-Time Employment,0.33785,35,12389,0.28342,0.38877
374,374,1992,Bremen,Urban regions,Not Employed,0.66215,50,12389,0.58128,0.74717
375,375,1992,North Rhine-Westphalia,Urban regions,Full-Time Employment,0.43057,1120,12389,0.41439,0.44724
376,376,1992,North Rhine-Westphalia,Urban regions,Regular Part-Time Employment,0.08144,202,12389,0.0747,0.0887
377,377,1992,North Rhine-Westphalia,Urban regions,Vocational Training,0.02865,92,12389,0.02483,0.03354
378,378,1992,North Rhine-Westphalia,Urban regions,"Marginal, Irregular Part-Time Employment",0.01745,45,12389,0.01447,0.0203
379,379,1992,North Rhine-Westphalia,Urban regions,Not Employed,0.44189,998,12389,0.42629,0.45982
380,380,1992,Hesse,Urban regions,Full-Time Employment,0.41754,383,12389,0.38531,0.4546
381,381,1992,Hesse,Urban regions,Regular Part-Time Employment,0.09023,77,12389,0.07639,0.10261
382,382,1992,Hesse,Urban regions,Vocational Training,0.03876,31,12389,0.0284,0.05033
383,383,1992,Hesse,Urban regions,Not Employed,0.45347,305,12389,0.4208,0.48652
384,384,1992,Hesse,Rural regions,Full-Time Employment,0.38615,59,12389,0.32602,0.43841
385,385,1992,Hesse,Rural regions,Not Employed,0.61385,66,12389,0.5347,0.69255
386,386,1992,"Rhineland-Palatinate, Saarland",Urban regions,Full-Time Employment,0.44226,248,12389,0.41169,0.47266
387,387,1992,"Rhineland-Palatinate, Saarland",Urban regions,Regular Part-Time Employment,0.073,36,12389,0.0649,0.08394
388,388,1992,"Rhineland-Palatinate, Saarland",Urban regions,Not Employed,0.48473,241,12389,0.45136,0.5228
389,389,1992,"Rhineland-Palatinate, Saarland",Rural regions,Full-Time Employment,0.40419,42,12389,0.33413,0.47176
390,390,1992,"Rhineland-Palatinate, Saarland",Rural regions,Not Employed,0.59581,56,12389,0.51825,0.66127
391,391,1992,Baden-Wuerttemberg,Urban regions,Full-Time Employment,0.47558,778,12389,0.4473,0.50522
392,392,1992,Baden-Wuerttemberg,Urban regions,Regular Part-Time Employment,0.09228,135,12389,0.08124,0.10354
393,393,1992,Baden-Wuerttemberg,Urban regions,Vocational Training,0.02965,57,12389,0.0234,0.03518
394,394,1992,Baden-Wuerttemberg,Urban regions,Not Employed,0.40249,525,12389,0.37735,0.43062
395,395,1992,Baden-Wuerttemberg,Rural regions,Full-Time Employment,0.51985,116,12389,0.43771,0.6135
396,396,1992,Baden-Wuerttemberg,Rural regions,Not Employed,0.48015,86,12389,0.41261,0.55992
397,397,1992,Bavaria,Urban regions,Full-Time Employment,0.4771,424,12389,0.44842,0.50628
398,398,1992,Bavaria,Urban regions,Regular Part-Time Employment,0.0848,65,12389,0.07437,0.09508
399,399,1992,Bavaria,Urban regions,Not Employed,0.4381,300,12389,0.40498,0.46759
400,400,1992,Bavaria,Rural regions,Full-Time Employment,0.42734,392,12389,0.3956,0.45321
401,401,1992,Bavaria,Rural regions,Regular Part-Time Employment,0.10282,80,12389,0.09409,0.11714
402,402,1992,Bavaria,Rural regions,Vocational Training,0.04238,42,12389,0.03414,0.05031
403,403,1992,Bavaria,Rural regions,Not Employed,0.42747,287,12389,0.4035,0.45423
404,404,1992,Berlin,Urban regions,Full-Time Employment,0.55598,308,12389,0.5195,0.59222
405,405,1992,Berlin,Urban regions,Not Employed,0.44402,215,12389,0.40479,0.48179
406,406,1992,Brandenburg,Urban regions,Full-Time Employment,1.0,45,12389,0.88098,1.14505
407,407,1992,Brandenburg,Rural regions,Full-Time Employment,0.49726,305,12389,0.47235,0.52588
408,408,1992,Brandenburg,Rural regions,Not Employed,0.50274,239,12389,0.47372,0.5318
409,409,1992,Mecklenburg-Western Pomerania,Rural regions,Full-Time Employment,0.49301,184,12389,0.4571,0.52286
410,410,1992,Mecklenburg-Western Pomerania,Rural regions,Not Employed,0.50699,142,12389,0.4666,0.55354
411,411,1992,Saxony,Urban regions,Full-Time Employment,0.48756,294,12389,0.46187,0.51759
412,412,1992,Saxony,Urban regions,Not Employed,0.51244,241,12389,0.48518,0.5467
413,413,1992,Saxony,Rural regions,Full-Time Employment,0.47992,287,12389,0.46061,0.50547
414,414,1992,Saxony,Rural regions,Not Employed,0.52008,225,12389,0.48804,0.54801
415,415,1992,Saxony-Anhalt,Urban regions,Full-Time Employment,0.54745,99,12389,0.47844,0.61748
416,416,1992,Saxony-Anhalt,Urban regions,Not Employed,0.45255,62,12389,0.39151,0.53516
417,417,1992,Saxony-Anhalt,Rural regions,Full-Time Employment,0.50828,304,12389,0.47657,0.54176
418,418,1992,Saxony-Anhalt,Rural regions,Not Employed,0.49172,225,12389,0.4605,0.52358
419,419,1992,Thuringa,Urban regions,Full-Time Employment,0.55842,100,12389,0.50908,0.60938
420,420,1992,Thuringa,Urban regions,Not Employed,0.44158,65,12389,0.39293,0.49622
421,421,1992,Thuringa,Rural regions,Full-Time Employment,0.46315,239,12389,0.4258,0.49423
422,422,1992,Thuringa,Rural regions,Not Employed,0.53685,192,12389,0.48938,0.5816
423,423,1993,Schleswig-Holstein,Urban regions,Full-Time Employment,0.51141,66,12416,0.44958,0.5754
424,424,1993,Schleswig-Holstein,Urban regions,Not Employed,0.48859,57,12416,0.41297,0.56767
425,425,1993,Schleswig-Holstein,Rural regions,Full-Time Employment,0.42494,57,12416,0.37602,0.47638
426,426,1993,Schleswig-Holstein,Rural regions,Not Employed,0.57506,59,12416,0.52639,0.6354
427,427,1993,Hamburg,Urban regions,Full-Time Employment,0.50326,67,12416,0.41268,0.57989
428,428,1993,Hamburg,Urban regions,Not Employed,0.49674,62,12416,0.42015,0.57606
429,429,1993,Lower Saxony,Urban regions,Full-Time Employment,0.47511,220,12416,0.43064,0.513
430,430,1993,Lower Saxony,Urban regions,Regular Part-Time Employment,0.07803,33,12416,0.06508,0.09051
431,431,1993,Lower Saxony,Urban regions,Not Employed,0.44686,187,12416,0.4133,0.48413
432,432,1993,Lower Saxony,Rural regions,Full-Time Employment,0.41463,210,12416,0.3778,0.45863
433,433,1993,Lower Saxony,Rural regions,Regular Part-Time Employment,0.10952,50,12416,0.09786,0.12288
434,434,1993,Lower Saxony,Rural regions,Not Employed,0.47585,214,12416,0.4365,0.51385
435,435,1993,Bremen,Urban regions,Full-Time Employment,0.3184,34,12416,0.26584,0.36114
436,436,1993,Bremen,Urban regions,Not Employed,0.6816,51,12416,0.60482,0.763
437,437,1993,North Rhine-Westphalia,Urban regions,Full-Time Employment,0.43408,1115,12416,0.41667,0.45104
438,438,1993,North Rhine-Westphalia,Urban regions,Regular Part-Time Employment,0.07946,196,12416,0.07328,0.08697
439,439,1993,North Rhine-Westphalia,Urban regions,Vocational Training,0.0271,85,12416,0.02353,0.03213
440,440,1993,North Rhine-Westphalia,Urban regions,"Marginal, Irregular Part-Time Employment",0.01638,37,12416,0.01363,0.01986
441,441,1993,North Rhine-Westphalia,Urban regions,Not Employed,0.44297,1004,12416,0.42417,0.46326
442,442,1993,North Rhine-Westphalia,Rural regions,Full-Time Employment,1.0,33,12416,0.8312,1.12655
443,443,1993,Hesse,Urban regions,Full-Time Employment,0.43775,383,12416,0.40476,0.4818
444,444,1993,Hesse,Urban regions,Regular Part-Time Employment,0.09061,77,12416,0.07596,0.10522
445,445,1993,Hesse,Urban regions,Vocational Training,0.03726,33,12416,0.02674,0.05272
446,446,1993,Hesse,Urban regions,Not Employed,0.43438,289,12416,0.39752,0.46986
447,447,1993,Hesse,Rural regions,Full-Time Employment,0.37614,58,12416,0.31803,0.42795
448,448,1993,Hesse,Rural regions,Not Employed,0.62386,65,12416,0.54154,0.71222
449,449,1993,"Rhineland-Palatinate, Saarland",Urban regions,Full-Time Employment,0.41173,224,12416,0.38278,0.44698
450,450,1993,"Rhineland-Palatinate, Saarland",Urban regions,Regular Part-Time Employment,0.07513,37,12416,0.06575,0.08584
451,451,1993,"Rhineland-Palatinate, Saarland",Urban regions,Not Employed,0.51313,239,12416,0.47858,0.54429
452,452,1993,"Rhineland-Palatinate, Saarland",Rural regions,Full-Time Employment,0.40732,42,12416,0.3194,0.50851
453,453,1993,"Rhineland-Palatinate, Saarland",Rural regions,Not Employed,0.59268,52,12416,0.52256,0.66383
454,454,1993,Baden-Wuerttemberg,Urban regions,Full-Time Employment,0.46159,776,12416,0.43304,0.48851
455,455,1993,Baden-Wuerttemberg,Urban regions,Regular Part-Time Employment,0.07703,118,12416,0.06737,0.08721
456,456,1993,Baden-Wuerttemberg,Urban regions,Vocational Training,0.03463,61,12416,0.02833,0.04248
457,457,1993,Baden-Wuerttemberg,Urban regions,"Marginal, Irregular Part-Time Employment",0.03081,38,12416,0.02481,0.03613
458,458,1993,Baden-Wuerttemberg,Urban regions,Not Employed,0.39594,547,12416,0.37249,0.42391
459,459,1993,Baden-Wuerttemberg,Rural regions,Full-Time Employment,0.48747,106,12416,0.40239,0.57024
460,460,1993,Baden-Wuerttemberg,Rural regions,Not Employed,0.51253,96,12416,0.41953,0.59812
461,461,1993,Bavaria,Urban regions,Full-Time Employment,0.46786,407,12416,0.43621,0.49465
462,462,1993,Bavaria,Urban regions,Regular Part-Time Employment,0.08436,62,12416,0.07351,0.0962
463,463,1993,Bavaria,Urban regions,Not Employed,0.44777,310,12416,0.41797,0.47876
464,464,1993,Bavaria,Rural regions,Full-Time Employment,0.45094,399,12416,0.41924,0.48204
465,465,1993,Bavaria,Rural regions,Regular Part-Time Employment,0.08848,75,12416,0.07892,0.09718
466,466,1993,Bavaria,Rural regions,Vocational Training,0.0405,40,12416,0.03484,0.04607
467,467,1993,Bavaria,Rural regions,Not Employed,0.42009,281,12416,0.39218,0.45127
468,468,1993,Berlin,Urban regions,Full-Time Employment,0.51455,299,12416,0.48041,0.55447
469,469,1993,Berlin,Urban regions,Regular Part-Time Employment,0.06872,39,12416,0.05683,0.08221
470,470,1993,Berlin,Urban regions,Not Employed,0.41673,215,12416,0.38473,0.4539
471,471,1993,Brandenburg,Urban regions,Full-Time Employment,1.0,44,12416,0.85347,1.16308
472,472,1993,Brandenburg,Rural regions,Full-Time Employment,0.47509,279,12416,0.44693,0.50599
473,473,1993,Brandenburg,Rural regions,Not Employed,0.52491,237,12416,0.4884,0.55722
474,474,1993,Mecklenburg-Western Pomerania,Rural regions,Full-Time Employment,0.44088,163,12416,0.40639,0.4753
475,475,1993,Mecklenburg-Western Pomerania,Rural regions,Not Employed,0.55912,159,12416,0.51404,0.60029
