year,age_gr,bula_h,pgemplst,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1988,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.54491,61,97,0.44530,0.64453
1988,30-45 y.,Schleswig-Holstein,Not Employed,0.33323,36,97,0.23894,0.42753
1988,30-45 y.,Hamburg,Full-Time Employment,0.68581,41,41,0.54196,0.82967
1988,30-45 y.,Lower Saxony,Full-Time Employment,0.60067,157,262,0.54125,0.66009
1988,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.16566,43,262,0.12056,0.21076
1988,30-45 y.,Lower Saxony,Not Employed,0.20689,62,262,0.15774,0.25603
1988,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.61010,509,839,0.57708,0.64312
1988,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.10550,87,839,0.08470,0.12630
1988,30-45 y.,North Rhine-Westphalia,Not Employed,0.26370,243,839,0.23387,0.29354
1988,30-45 y.,Hesse,Full-Time Employment,0.63757,192,298,0.58289,0.69224
1988,30-45 y.,Hesse,Regular Part-Time Employment,0.11016,33,298,0.07455,0.14577
1988,30-45 y.,Hesse,Not Employed,0.22886,73,298,0.18109,0.27664
1988,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.60679,97,155,0.52964,0.68394
1988,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.32227,58,155,0.24846,0.39608
1988,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.63930,354,536,0.59861,0.67999
1988,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.11217,60,536,0.08543,0.13891
1988,30-45 y.,Baden-Wuerttemberg,Not Employed,0.20553,122,536,0.17129,0.23978
1988,30-45 y.,Bavaria,Full-Time Employment,0.65557,330,485,0.61323,0.69790
1988,30-45 y.,Bavaria,Regular Part-Time Employment,0.12308,56,485,0.09381,0.15235
1988,30-45 y.,Bavaria,Not Employed,0.17707,99,485,0.14306,0.21108
1988,30-45 y.,Berlin,Full-Time Employment,0.76140,68,68,0.65934,0.86346
1988,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.49472,51,90,0.39085,0.59860
1988,46-65 y.,Schleswig-Holstein,Not Employed,0.41583,39,90,0.31343,0.51822
1988,46-65 y.,Hamburg,Full-Time Employment,0.52236,31,31,0.34362,0.70111
1988,46-65 y.,Lower Saxony,Full-Time Employment,0.44700,162,311,0.39166,0.50235
1988,46-65 y.,Lower Saxony,Not Employed,0.45498,149,311,0.39955,0.51041
1988,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.43188,376,792,0.39736,0.46640
1988,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.06915,54,792,0.05147,0.08683
1988,46-65 y.,North Rhine-Westphalia,Not Employed,0.47531,362,792,0.44050,0.51011
1988,46-65 y.,Hesse,Full-Time Employment,0.46353,161,285,0.40553,0.52153
1988,46-65 y.,Hesse,Not Employed,0.41109,124,285,0.35386,0.46832
1988,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.42655,116,237,0.36345,0.48965
1988,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.48604,121,237,0.42227,0.54981
1988,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.52642,328,584,0.48589,0.56695
1988,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.12945,59,584,0.10220,0.15670
1988,46-65 y.,Baden-Wuerttemberg,Not Employed,0.33264,197,584,0.29440,0.37089
1988,46-65 y.,Bavaria,Full-Time Employment,0.49657,264,487,0.45212,0.54103
1988,46-65 y.,Bavaria,Regular Part-Time Employment,0.09142,46,487,0.06580,0.11705
1988,46-65 y.,Bavaria,Not Employed,0.38785,177,487,0.34453,0.43117
1988,46-65 y.,Berlin,Full-Time Employment,0.61979,68,104,0.52604,0.71354
1988,46-65 y.,Berlin,Not Employed,0.30562,36,104,0.21666,0.39459
1988,66 and older,Schleswig-Holstein,Not Employed,0.94088,31,31,0.85649,1.02528
1988,66 and older,Hamburg,Not Employed,0.96618,35,35,0.90541,1.02694
1988,66 and older,Lower Saxony,Not Employed,0.98919,120,120,0.97061,1.00777
1988,66 and older,Bremen,Not Employed,0.95726,31,31,0.88488,1.02964
1988,66 and older,North Rhine-Westphalia,Not Employed,0.96341,222,222,0.93865,0.98816
1988,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,0.96859,96,96,0.93351,1.00366
1988,66 and older,Baden-Wuerttemberg,Not Employed,0.95354,152,152,0.91997,0.98711
1988,66 and older,Bavaria,Not Employed,0.96155,175,175,0.93298,0.99012
1989,17-29 y.,Schleswig-Holstein,Full-Time Employment,0.43953,35,35,0.27269,0.60636
1989,17-29 y.,Lower Saxony,Full-Time Employment,0.50379,137,279,0.44502,0.56257
1989,17-29 y.,Lower Saxony,Vocational Training,0.11883,39,279,0.08079,0.15687
1989,17-29 y.,Lower Saxony,Not Employed,0.34069,103,279,0.28497,0.39640
1989,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.40958,313,761,0.37462,0.44454
1989,17-29 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.04467,33,761,0.02999,0.05936
1989,17-29 y.,North Rhine-Westphalia,Vocational Training,0.13428,94,761,0.11004,0.15852
1989,17-29 y.,North Rhine-Westphalia,Not Employed,0.37993,321,761,0.34543,0.41444
1989,17-29 y.,Hesse,Full-Time Employment,0.42194,120,265,0.36236,0.48151
1989,17-29 y.,Hesse,Vocational Training,0.11544,36,265,0.07689,0.15399
1989,17-29 y.,Hesse,Not Employed,0.38424,109,265,0.32557,0.44292
1989,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.46975,101,162,0.39265,0.54684
1989,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.26554,61,162,0.19732,0.33376
1989,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.49327,279,521,0.45030,0.53625
1989,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.14769,78,521,0.11720,0.17819
1989,17-29 y.,Baden-Wuerttemberg,Not Employed,0.30436,164,521,0.26481,0.34390
1989,17-29 y.,Bavaria,Full-Time Employment,0.53047,245,450,0.48431,0.57664
1989,17-29 y.,Bavaria,Vocational Training,0.11906,63,450,0.08911,0.14902
1989,17-29 y.,Bavaria,Not Employed,0.28689,142,450,0.24505,0.32873
1989,17-29 y.,Berlin,Full-Time Employment,0.49998,44,44,0.35054,0.64943
1989,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.55402,54,87,0.44896,0.65908
1989,30-45 y.,Schleswig-Holstein,Not Employed,0.32086,33,87,0.22220,0.41952
1989,30-45 y.,Hamburg,Full-Time Employment,0.65598,39,39,0.50494,0.80703
1989,30-45 y.,Lower Saxony,Full-Time Employment,0.58361,146,244,0.52163,0.64559
1989,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.15434,36,244,0.10892,0.19977
1989,30-45 y.,Lower Saxony,Not Employed,0.23547,62,244,0.18212,0.28881
1989,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.63457,503,812,0.60142,0.66771
1989,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.09131,79,812,0.07149,0.11114
1989,30-45 y.,North Rhine-Westphalia,Not Employed,0.24847,230,812,0.21873,0.27821
1989,30-45 y.,Hesse,Full-Time Employment,0.66961,188,282,0.61462,0.72461
1989,30-45 y.,Hesse,Regular Part-Time Employment,0.10953,33,282,0.07301,0.14604
1989,30-45 y.,Hesse,Not Employed,0.17951,61,282,0.13463,0.22438
1989,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.64866,99,146,0.57095,0.72636
1989,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.26334,47,146,0.19165,0.33504
1989,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.65828,357,526,0.61771,0.69885
1989,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.11314,60,526,0.08605,0.14024
1989,30-45 y.,Baden-Wuerttemberg,Not Employed,0.18909,109,526,0.15559,0.22258
1989,30-45 y.,Bavaria,Full-Time Employment,0.66350,318,468,0.62064,0.70636
1989,30-45 y.,Bavaria,Regular Part-Time Employment,0.13987,65,468,0.10841,0.17132
1989,30-45 y.,Bavaria,Not Employed,0.16899,85,468,0.13501,0.20298
1989,30-45 y.,Berlin,Full-Time Employment,0.77782,70,70,0.67973,0.87591
1989,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.47825,47,86,0.37206,0.58445
1989,46-65 y.,Schleswig-Holstein,Not Employed,0.43324,39,86,0.32790,0.53859
1989,46-65 y.,Lower Saxony,Full-Time Employment,0.45175,157,305,0.39581,0.50770
1989,46-65 y.,Lower Saxony,Not Employed,0.45855,148,305,0.40254,0.51456
1989,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.44973,376,755,0.41422,0.48524
1989,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.05506,39,755,0.03878,0.07134
1989,46-65 y.,North Rhine-Westphalia,Not Employed,0.47943,340,755,0.44377,0.51509
1989,46-65 y.,Hesse,Full-Time Employment,0.44544,160,282,0.38732,0.50355
1989,46-65 y.,Hesse,Not Employed,0.41967,122,282,0.36197,0.47737
1989,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.42933,111,218,0.36347,0.49519
1989,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.45962,107,218,0.39331,0.52593
1989,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.50069,304,548,0.45879,0.54259
1989,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.12252,55,548,0.09504,0.14999
1989,46-65 y.,Baden-Wuerttemberg,Not Employed,0.34400,189,548,0.30419,0.38381
1989,46-65 y.,Bavaria,Full-Time Employment,0.47124,243,462,0.42567,0.51681
1989,46-65 y.,Bavaria,Regular Part-Time Employment,0.10379,44,462,0.07594,0.13163
1989,46-65 y.,Bavaria,Not Employed,0.40971,175,462,0.36482,0.45461
1989,46-65 y.,Berlin,Full-Time Employment,0.58041,62,103,0.48464,0.67618
1989,46-65 y.,Berlin,Not Employed,0.34883,41,103,0.25634,0.44132
1989,66 and older,Lower Saxony,Not Employed,0.97729,118,118,0.95029,1.00428
1989,66 and older,North Rhine-Westphalia,Not Employed,0.97694,226,226,0.95733,0.99655
1989,66 and older,Hesse,Not Employed,0.98251,102,102,0.95695,1.00808
1989,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,0.96405,83,83,0.92375,1.00434
1989,66 and older,Baden-Wuerttemberg,Not Employed,0.96053,155,155,0.92978,0.99128
1989,66 and older,Bavaria,Not Employed,0.94470,172,172,0.91045,0.97896
1990,17-29 y.,Schleswig-Holstein,Full-Time Employment,0.42042,35,66,0.30041,0.54042
1990,17-29 y.,Schleswig-Holstein,Not Employed,0.38684,31,66,0.26844,0.50524
1990,17-29 y.,Lower Saxony,Full-Time Employment,0.50455,139,266,0.44435,0.56475
1990,17-29 y.,Lower Saxony,Vocational Training,0.10634,33,266,0.06922,0.14345
1990,17-29 y.,Lower Saxony,Not Employed,0.35374,94,266,0.29618,0.41131
1990,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.42271,299,690,0.38582,0.45959
1990,17-29 y.,North Rhine-Westphalia,Vocational Training,0.13111,96,690,0.10591,0.15631
1990,17-29 y.,North Rhine-Westphalia,Not Employed,0.38239,295,690,0.34610,0.41867
1990,17-29 y.,Hesse,Full-Time Employment,0.39569,113,253,0.33532,0.45607
1990,17-29 y.,Hesse,Vocational Training,0.16565,35,253,0.11975,0.21155
1990,17-29 y.,Hesse,Not Employed,0.37702,105,253,0.31718,0.43686
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.42402,86,151,0.34494,0.50311
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.34068,65,151,0.26483,0.41652
1990,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.50217,279,508,0.45865,0.54570
1990,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.13981,68,508,0.10963,0.17000
1990,17-29 y.,Baden-Wuerttemberg,Not Employed,0.27607,161,508,0.23715,0.31498
1990,17-29 y.,Bavaria,Full-Time Employment,0.54447,254,442,0.49799,0.59095
1990,17-29 y.,Bavaria,Vocational Training,0.10129,50,442,0.07313,0.12945
1990,17-29 y.,Bavaria,Not Employed,0.28508,138,442,0.24295,0.32722
1990,17-29 y.,Berlin,Full-Time Employment,0.54528,89,140,0.46250,0.62806
1990,17-29 y.,Berlin,Not Employed,0.25558,51,140,0.18307,0.32809
1990,17-29 y.,Brandenburg,Full-Time Employment,0.59606,100,151,0.51753,0.67458
1990,17-29 y.,Brandenburg,Not Employed,0.28026,51,151,0.20839,0.35214
1990,17-29 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.62819,86,120,0.54136,0.71503
1990,17-29 y.,Mecklenburg-Western Pomerania,Not Employed,0.21085,34,120,0.13756,0.28414
1990,17-29 y.,Saxony,Full-Time Employment,0.65283,200,299,0.59877,0.70688
1990,17-29 y.,Saxony,Vocational Training,0.09280,35,299,0.05986,0.12574
1990,17-29 y.,Saxony,Not Employed,0.19144,64,299,0.14677,0.23611
1990,17-29 y.,Saxony-Anhalt,Full-Time Employment,0.63300,136,175,0.56138,0.70462
1990,17-29 y.,Saxony-Anhalt,Not Employed,0.19617,39,175,0.13716,0.25517
1990,17-29 y.,Thuringa,Full-Time Employment,0.61852,124,171,0.54550,0.69154
1990,17-29 y.,Thuringa,Not Employed,0.22959,47,171,0.16637,0.29281
1990,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.57650,43,43,0.42706,0.72593
1990,30-45 y.,Hamburg,Full-Time Employment,0.67328,34,34,0.51325,0.83330
1990,30-45 y.,Lower Saxony,Full-Time Employment,0.57527,143,241,0.51273,0.63781
1990,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.17414,37,241,0.12616,0.22212
1990,30-45 y.,Lower Saxony,Not Employed,0.22879,61,241,0.17565,0.28193
1990,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.64309,512,802,0.60991,0.67627
1990,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.10748,85,802,0.08603,0.12893
1990,30-45 y.,North Rhine-Westphalia,Not Employed,0.22616,205,802,0.19719,0.25513
1990,30-45 y.,Hesse,Full-Time Employment,0.69320,202,284,0.63947,0.74693
1990,30-45 y.,Hesse,Regular Part-Time Employment,0.11478,32,284,0.07764,0.15192
1990,30-45 y.,Hesse,Not Employed,0.16103,50,284,0.11821,0.20386
1990,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.61948,103,146,0.54045,0.69851
1990,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.22532,43,146,0.15731,0.29332
1990,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.65400,364,528,0.61338,0.69461
1990,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.12641,64,528,0.09804,0.15479
1990,30-45 y.,Baden-Wuerttemberg,Not Employed,0.17345,100,528,0.14112,0.20578
1990,30-45 y.,Bavaria,Full-Time Employment,0.63519,296,450,0.59066,0.67971
1990,30-45 y.,Bavaria,Regular Part-Time Employment,0.16063,70,450,0.12667,0.19460
1990,30-45 y.,Bavaria,Not Employed,0.17435,84,450,0.13926,0.20945
1990,30-45 y.,Berlin,Full-Time Employment,0.76660,160,160,0.70085,0.83235
1990,30-45 y.,Brandenburg,Full-Time Employment,0.87476,233,233,0.83217,0.91735
1990,30-45 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.82475,137,137,0.76085,0.88864
1990,30-45 y.,Saxony,Full-Time Employment,0.85813,379,430,0.82512,0.89115
1990,30-45 y.,Saxony,Regular Part-Time Employment,0.10359,51,430,0.07476,0.13243
1990,30-45 y.,Saxony-Anhalt,Full-Time Employment,0.84296,231,264,0.79898,0.88693
1990,30-45 y.,Saxony-Anhalt,Regular Part-Time Employment,0.11939,33,264,0.08020,0.15858
1990,30-45 y.,Thuringa,Full-Time Employment,0.84778,199,199,0.79774,0.89782
1990,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.44280,45,83,0.33529,0.55031
1990,46-65 y.,Schleswig-Holstein,Not Employed,0.39517,38,83,0.28935,0.50099
1990,46-65 y.,Lower Saxony,Full-Time Employment,0.45264,155,303,0.39650,0.50878
1990,46-65 y.,Lower Saxony,Not Employed,0.44842,148,303,0.39233,0.50451
1990,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.46258,366,749,0.42684,0.49831
1990,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.07719,50,749,0.05806,0.09632
1990,46-65 y.,North Rhine-Westphalia,Not Employed,0.44450,333,749,0.40889,0.48011
1990,46-65 y.,Hesse,Full-Time Employment,0.45093,152,306,0.39509,0.50677
1990,46-65 y.,Hesse,Regular Part-Time Employment,0.11209,35,306,0.07669,0.14750
1990,46-65 y.,Hesse,Not Employed,0.41869,119,306,0.36332,0.47406
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.41716,99,207,0.34983,0.48450
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.48635,108,207,0.41810,0.55461
1990,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.50228,284,532,0.45975,0.54481
1990,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.12590,60,532,0.09768,0.15411
1990,46-65 y.,Baden-Wuerttemberg,Not Employed,0.34711,188,532,0.30662,0.38761
1990,46-65 y.,Bavaria,Full-Time Employment,0.49766,251,453,0.45156,0.54375
1990,46-65 y.,Bavaria,Regular Part-Time Employment,0.09027,41,453,0.06385,0.11668
1990,46-65 y.,Bavaria,Not Employed,0.37884,161,453,0.33412,0.42356
1990,46-65 y.,Berlin,Full-Time Employment,0.58823,109,174,0.51490,0.66157
1990,46-65 y.,Berlin,Not Employed,0.31703,65,174,0.24769,0.38637
1990,46-65 y.,Brandenburg,Full-Time Employment,0.72774,160,198,0.66558,0.78989
1990,46-65 y.,Brandenburg,Not Employed,0.17450,38,198,0.12150,0.22750
1990,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.66633,108,108,0.57698,0.75567
1990,46-65 y.,Saxony,Full-Time Employment,0.61931,275,426,0.57315,0.66547
1990,46-65 y.,Saxony,Regular Part-Time Employment,0.14741,64,426,0.11371,0.18112
1990,46-65 y.,Saxony,Not Employed,0.23157,87,426,0.19146,0.27167
1990,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.67687,154,199,0.61173,0.74202
1990,46-65 y.,Saxony-Anhalt,Not Employed,0.19963,45,199,0.14395,0.25530
1990,46-65 y.,Thuringa,Full-Time Employment,0.63287,147,196,0.56521,0.70052
1990,46-65 y.,Thuringa,Not Employed,0.23612,49,196,0.17651,0.29573
1990,66 and older,Lower Saxony,Not Employed,0.99320,117,117,0.97825,1.00816
1990,66 and older,North Rhine-Westphalia,Not Employed,0.97950,229,229,0.96111,0.99789
1990,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,0.98427,89,89,0.95827,1.01027
1990,66 and older,Baden-Wuerttemberg,Not Employed,0.94482,153,153,0.90852,0.98112
1990,66 and older,Bavaria,Not Employed,0.96119,191,191,0.93373,0.98866
1990,66 and older,Berlin,Not Employed,0.98930,50,50,0.96048,1.01811
1990,66 and older,Brandenburg,Not Employed,0.96802,63,63,0.92423,1.01182
1990,66 and older,Mecklenburg-Western Pomerania,Not Employed,0.97140,33,33,0.91366,1.02915
1990,66 and older,Saxony,Not Employed,0.94877,131,131,0.91087,0.98667
1990,66 and older,Saxony-Anhalt,Not Employed,0.96433,89,89,0.92557,1.00308
1990,66 and older,Thuringa,Not Employed,0.95160,69,69,0.90059,1.00261
1991,17-29 y.,Schleswig-Holstein,Full-Time Employment,0.37168,32,32,0.20156,0.54179
1991,17-29 y.,Lower Saxony,Full-Time Employment,0.45992,133,267,0.40003,0.51982
1991,17-29 y.,Lower Saxony,Vocational Training,0.14110,40,267,0.09927,0.18294
1991,17-29 y.,Lower Saxony,Not Employed,0.32845,94,267,0.27201,0.38489
1991,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.41452,301,715,0.37839,0.45066
1991,17-29 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.04534,35,715,0.03008,0.06060
1991,17-29 y.,North Rhine-Westphalia,Vocational Training,0.14362,102,715,0.11789,0.16934
1991,17-29 y.,North Rhine-Westphalia,Not Employed,0.36670,277,715,0.33135,0.40204
1991,17-29 y.,Hesse,Full-Time Employment,0.46430,122,207,0.39620,0.53241
1991,17-29 y.,Hesse,Not Employed,0.33488,85,207,0.27043,0.39932
1991,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.54134,96,154,0.46238,0.62030
1991,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.31965,58,154,0.24575,0.39354
1991,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.50263,271,514,0.45936,0.54590
1991,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.15704,80,514,0.12555,0.18852
1991,17-29 y.,Baden-Wuerttemberg,Not Employed,0.27164,163,514,0.23315,0.31013
1991,17-29 y.,Bavaria,Full-Time Employment,0.50607,240,429,0.45871,0.55344
1991,17-29 y.,Bavaria,Vocational Training,0.11534,55,429,0.08508,0.14560
1991,17-29 y.,Bavaria,Not Employed,0.28659,134,429,0.24375,0.32943
1991,17-29 y.,Berlin,Full-Time Employment,0.49833,67,124,0.40997,0.58669
1991,17-29 y.,Berlin,Not Employed,0.30815,57,124,0.22655,0.38975
1991,17-29 y.,Brandenburg,Full-Time Employment,0.53389,77,122,0.44501,0.62278
1991,17-29 y.,Brandenburg,Not Employed,0.31029,45,122,0.22786,0.39271
1991,17-29 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.62282,69,105,0.52967,0.71597
1991,17-29 y.,Mecklenburg-Western Pomerania,Not Employed,0.26941,36,105,0.18414,0.35468
1991,17-29 y.,Saxony,Full-Time Employment,0.53584,141,266,0.47580,0.59589
1991,17-29 y.,Saxony,Vocational Training,0.10531,35,266,0.06835,0.14227
1991,17-29 y.,Saxony,Not Employed,0.31638,90,266,0.26039,0.37238
1991,17-29 y.,Saxony-Anhalt,Full-Time Employment,0.60862,111,159,0.53251,0.68472
1991,17-29 y.,Saxony-Anhalt,Not Employed,0.23873,48,159,0.17225,0.30520
1991,17-29 y.,Thuringa,Full-Time Employment,0.54461,98,153,0.46544,0.62378
1991,17-29 y.,Thuringa,Not Employed,0.34097,55,153,0.26561,0.41633
1991,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.54461,45,45,0.39746,0.69176
1991,30-45 y.,Lower Saxony,Full-Time Employment,0.60450,147,238,0.54224,0.66675
1991,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.15387,37,238,0.10793,0.19981
1991,30-45 y.,Lower Saxony,Not Employed,0.21090,54,238,0.15896,0.26284
1991,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.61609,505,804,0.58245,0.64973
1991,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.12900,101,804,0.10582,0.15219
1991,30-45 y.,North Rhine-Westphalia,Not Employed,0.21828,198,804,0.18971,0.24685
1991,30-45 y.,Hesse,Full-Time Employment,0.63662,198,285,0.58068,0.69256
1991,30-45 y.,Hesse,Regular Part-Time Employment,0.14325,43,285,0.10251,0.18400
1991,30-45 y.,Hesse,Not Employed,0.17016,44,285,0.12645,0.21386
1991,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.59834,110,152,0.52014,0.67653
1991,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.20341,42,152,0.13920,0.26761
1991,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.64292,356,529,0.60205,0.68379
1991,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.13636,68,529,0.10709,0.16563
1991,30-45 y.,Baden-Wuerttemberg,Not Employed,0.17934,105,529,0.14661,0.21206
1991,30-45 y.,Bavaria,Full-Time Employment,0.66509,319,462,0.62200,0.70817
