year,age_gr,bula_h,pgemplst,proportion,n,lower_confidence,upper_confidence
1985,46-65 J.,Bayern,Teilzeitbeschäftigung,0.004461381169253648,14443,0.003374477420714589,0.005548284917792707
1985,46-65 J.,Berlin,Nicht erwerbstätig,0.0041825448461752955,14443,0.003130007447437486,0.005235082244913105
1985,30-45 J.,Niedersachsen,Teilzeitbeschäftigung,0.0041825448461752955,14443,0.003130007447437486,0.005235082244913105
1985,18-29 J.,Berlin,Voll erwerbstätig,0.0041825448461752955,14443,0.003130007447437486,0.005235082244913105
1985,66 und älter,Hamburg,Nicht erwerbstätig,0.003996653964123059,14443,0.0029676760849082894,0.005025631843337829
1985,46-65 J.,Schleswig-Holstein,Nicht erwerbstätig,0.003717817641044707,14443,0.002725244339331155,0.004710390942758259
1985,46-65 J.,Hamburg,Voll erwerbstätig,0.003531926758992471,14443,0.0025643957240459986,0.004499457793938943
1985,66 und älter,Schleswig-Holstein,Nicht erwerbstätig,0.003531926758992471,14443,0.0025643957240459986,0.004499457793938943
1985,66 und älter,Berlin,Nicht erwerbstätig,0.003346035876940236,14443,0.0024042224848343295,0.004287849269046143
1985,30-45 J.,Schleswig-Holstein,Nicht erwerbstätig,0.0032530904359141183,14443,0.002324406607502356,0.004181774264325881
1985,18-29 J.,Schleswig-Holstein,Voll erwerbstätig,0.0031601449948880007,14443,0.0022447815451201673,0.004075508444655834
1985,46-65 J.,Hessen,Teilzeitbeschäftigung,0.003067199553861883,14443,0.002165355752751038,0.0039690433549727285
1985,66 und älter,Bremen,Nicht erwerbstätig,0.0029742541128357654,14443,0.00208613833071775,0.003862369894953781
1985,18-29 J.,Nordrhein-Westfalen,Teilzeitbeschäftigung,0.002881308671809648,14443,0.00200713909575133,0.0037554782478679658
1985,18-29 J.,Schleswig-Holstein,Nicht erwerbstätig,0.00278836323078353,14443,0.0019283686625572462,0.003648357799009814
1985,46-65 J.,Hamburg,Nicht erwerbstätig,0.00278836323078353,14443,0.0019283686625572462,0.003648357799009814
1985,18-29 J.,Nordrhein-Westfalen,"Unregelmässig, geringfügig erwerbstät.",0.00278836323078353,14443,0.0019283686625572462,0.003648357799009814
1985,18-29 J.,Bayern,"Ausbildung, Lehre",0.00278836323078353,14443,0.0019283686625572462,0.003648357799009814
1985,46-65 J.,Niedersachsen,Teilzeitbeschäftigung,0.0026954177897574125,14443,0.0018498385377264197,0.0035409970417884054
1985,18-29 J.,Berlin,Nicht erwerbstätig,0.0026954177897574125,14443,0.0018498385377264197,0.0035409970417884054
1985,30-45 J.,Hessen,Teilzeitbeschäftigung,0.0024165814666790592,14443,0.001615820865620214,0.0032173420677379045
1985,18-29 J.,Baden-Württemberg,Teilzeitbeschäftigung,0.0024165814666790592,14443,0.001615820865620214,0.0032173420677379045
1985,18-29 J.,Niedersachsen,"Ausbildung, Lehre",0.0023236360256529416,14443,0.0015383890759930936,0.0031088829753127896
1985,18-29 J.,Bayern,Teilzeitbeschäftigung,0.002230690584626824,14443,0.001461273007425785,0.003000108161827863
1985,46-65 J.,Bremen,Nicht erwerbstätig,0.0021377451436007063,14443,0.00138449256399969,0.0028909977232017227
1985,30-45 J.,Berlin,Teilzeitbeschäftigung,0.0020447997025745887,14443,0.0013080698377943545,0.002781529567354823
1985,18-29 J.,Hamburg,Voll erwerbstätig,0.0020447997025745887,14443,0.0013080698377943545,0.002781529567354823
1985,30-45 J.,Nordrhein-Westfalen,"Unregelmässig, geringfügig erwerbstät.",0.0018589088205223534,14443,0.0011563990363430304,0.0025614186047016765
1985,30-45 J.,Berlin,Nicht erwerbstätig,0.0017659633794962356,14443,0.0010812096609282096,0.0024507170980642614
1985,30-45 J.,Schleswig-Holstein,Teilzeitbeschäftigung,0.001673017938470118,14443,0.0010064965826744857,0.0023395392942657505
1985,18-29 J.,Hessen,"Ausbildung, Lehre",0.001673017938470118,14443,0.0010064965826744857,0.0023395392942657505
1985,30-45 J.,Hamburg,Nicht erwerbstätig,0.001673017938470118,14443,0.0010064965826744857,0.0023395392942657505
1985,18-29 J.,"Rheinland-Pfalz,Saarland","Ausbildung, Lehre",0.0015800724974440003,14443,0.0009323000182629192,0.0022278449766250817
1985,18-29 J.,Hamburg,Nicht erwerbstätig,0.0015800724974440003,14443,0.0009323000182629192,0.0022278449766250817
1985,30-45 J.,Bayern,"Unregelmässig, geringfügig erwerbstät.",0.0014871270564178827,14443,0.0008586661934749239,0.0021155879193608413
1985,30-45 J.,Baden-Württemberg,"Unregelmässig, geringfügig erwerbstät.",0.001394181615391765,14443,0.000785648681088731,0.0020027145496947993
1985,18-29 J.,Hessen,"Unregelmässig, geringfügig erwerbstät.",0.001394181615391765,14443,0.000785648681088731,0.0020027145496947993
1985,30-45 J.,"Rheinland-Pfalz,Saarland",Teilzeitbeschäftigung,0.001394181615391765,14443,0.000785648681088731,0.0020027145496947993
1985,46-65 J.,"Rheinland-Pfalz,Saarland",Teilzeitbeschäftigung,0.0013012361743656475,14443,0.0007133101480445115,0.0018891622006867834
1985,30-45 J.,Niedersachsen,"Unregelmässig, geringfügig erwerbstät.",0.0012082907333395296,14443,0.0006417246761723982,0.001774856790506661
1985,46-65 J.,Bayern,"Unregelmässig, geringfügig erwerbstät.",0.0012082907333395296,14443,0.0006417246761723982,0.001774856790506661
1985,46-65 J.,Nordrhein-Westfalen,"Unregelmässig, geringfügig erwerbstät.",0.0012082907333395296,14443,0.0006417246761723982,0.001774856790506661
1985,30-45 J.,Bremen,Nicht erwerbstätig,0.001115345292313412,14443,0.000570980904925786,0.001659709679701038
1985,30-45 J.,Bremen,Voll erwerbstätig,0.001115345292313412,14443,0.000570980904925786,0.001659709679701038
1985,30-45 J.,Hamburg,Teilzeitbeschäftigung,0.0010223998512872944,14443,0.0005011863827432155,0.0015436133198313733
1985,18-29 J.,Hessen,Teilzeitbeschäftigung,0.0010223998512872944,14443,0.0005011863827432155,0.0015436133198313733
1985,18-29 J.,Bayern,"Unregelmässig, geringfügig erwerbstät.",0.0010223998512872944,14443,0.0005011863827432155,0.0015436133198313733
1985,30-45 J.,Hessen,"Unregelmässig, geringfügig erwerbstät.",0.0010223998512872944,14443,0.0005011863827432155,0.0015436133198313733
1985,18-29 J.,Hamburg,"Ausbildung, Lehre",0.0009294544102611767,14443,0.00043247374892570634,0.0014264350715966472
1985,18-29 J.,"Rheinland-Pfalz,Saarland",Teilzeitbeschäftigung,0.000836508969235059,14443,0.00036500978566738663,0.0013080081528027312
1985,18-29 J.,Schleswig-Holstein,"Ausbildung, Lehre",0.000836508969235059,14443,0.00036500978566738663,0.0013080081528027312
1985,46-65 J.,Bremen,Voll erwerbstätig,0.000836508969235059,14443,0.00036500978566738663,0.0013080081528027312
1985,18-29 J.,Bremen,Voll erwerbstätig,0.000836508969235059,14443,0.00036500978566738663,0.0013080081528027312
1985,18-29 J.,Baden-Württemberg,"Unregelmässig, geringfügig erwerbstät.",0.000836508969235059,14443,0.00036500978566738663,0.0013080081528027312
1985,18-29 J.,Niedersachsen,Teilzeitbeschäftigung,0.0007435635282089414,14443,0.0002990091593378554,0.0011881178970800273
1985,46-65 J.,Schleswig-Holstein,Teilzeitbeschäftigung,0.0007435635282089414,14443,0.0002990091593378554,0.0011881178970800273
1985,46-65 J.,Berlin,Teilzeitbeschäftigung,0.0006506180871828237,14443,0.00023475621339104954,0.001066479960974598
1985,18-29 J.,Berlin,"Ausbildung, Lehre",0.0006506180871828237,14443,0.00023475621339104954,0.001066479960974598
1985,66 und älter,Bayern,Voll erwerbstätig,0.0006506180871828237,14443,0.00023475621339104954,0.001066479960974598
1985,46-65 J.,Baden-Württemberg,"Unregelmässig, geringfügig erwerbstät.",0.0006506180871828237,14443,0.00023475621339104954,0.001066479960974598
1985,66 und älter,Nordrhein-Westfalen,Teilzeitbeschäftigung,0.000557672646156706,14443,0.0001726414608240249,0.0009427038314893871
1985,46-65 J.,"Rheinland-Pfalz,Saarland","Unregelmässig, geringfügig erwerbstät.",0.000557672646156706,14443,0.0001726414608240249,0.0009427038314893871
1985,46-65 J.,Niedersachsen,"Unregelmässig, geringfügig erwerbstät.",0.000557672646156706,14443,0.0001726414608240249,0.0009427038314893871
1985,46-65 J.,Hamburg,Teilzeitbeschäftigung,0.000557672646156706,14443,0.0001726414608240249,0.0009427038314893871
1985,18-29 J.,Bremen,Nicht erwerbstätig,0.000557672646156706,14443,0.0001726414608240249,0.0009427038314893871
1985,18-29 J.,Hamburg,Teilzeitbeschäftigung,0.00046472720513058836,14443,0.00011322708607282577,0.000816227324188351
1985,66 und älter,Baden-Württemberg,Voll erwerbstätig,0.00046472720513058836,14443,0.00011322708607282577,0.000816227324188351
1985,66 und älter,Baden-Württemberg,Teilzeitbeschäftigung,0.00046472720513058836,14443,0.00011322708607282577,0.000816227324188351
1985,46-65 J.,Hessen,"Unregelmässig, geringfügig erwerbstät.",0.00046472720513058836,14443,0.00011322708607282577,0.000816227324188351
1985,30-45 J.,Berlin,"Unregelmässig, geringfügig erwerbstät.",0.0003717817641044707,14443,5.737588290883987e-05,0.0006861876453001015
1985,18-29 J.,Berlin,"Unregelmässig, geringfügig erwerbstät.",0.0003717817641044707,14443,5.737588290883987e-05,0.0006861876453001015
1985,30-45 J.,Nordrhein-Westfalen,"Ausbildung, Lehre",0.0003717817641044707,14443,5.737588290883987e-05,0.0006861876453001015
1985,66 und älter,Bayern,"Unregelmässig, geringfügig erwerbstät.",0.0003717817641044707,14443,5.737588290883987e-05,0.0006861876453001015
1985,66 und älter,Nordrhein-Westfalen,Voll erwerbstätig,0.0003717817641044707,14443,5.737588290883987e-05,0.0006861876453001015
1985,18-29 J.,Schleswig-Holstein,Teilzeitbeschäftigung,0.000278836323078353,14443,6.540184697675802e-06,0.0005511324614590302
1985,18-29 J.,"Rheinland-Pfalz,Saarland","Unregelmässig, geringfügig erwerbstät.",0.000278836323078353,14443,6.540184697675802e-06,0.0005511324614590302
1985,30-45 J.,Bremen,Teilzeitbeschäftigung,0.000278836323078353,14443,6.540184697675802e-06,0.0005511324614590302
1985,18-29 J.,Schleswig-Holstein,"Unregelmässig, geringfügig erwerbstät.",0.000278836323078353,14443,6.540184697675802e-06,0.0005511324614590302
1985,18-29 J.,Bremen,"Ausbildung, Lehre",0.000278836323078353,14443,6.540184697675802e-06,0.0005511324614590302
1985,66 und älter,Baden-Württemberg,"Unregelmässig, geringfügig erwerbstät.",0.000278836323078353,14443,6.540184697675802e-06,0.0005511324614590302
1985,66 und älter,Nordrhein-Westfalen,"Unregelmässig, geringfügig erwerbstät.",0.00018589088205223534,14443,-3.644831880425921e-05,0.0004082300829087299
1985,30-45 J.,Hamburg,"Unregelmässig, geringfügig erwerbstät.",0.00018589088205223534,14443,-3.644831880425921e-05,0.0004082300829087299
1985,46-65 J.,Bremen,Teilzeitbeschäftigung,0.00018589088205223534,14443,-3.644831880425921e-05,0.0004082300829087299
1985,46-65 J.,Schleswig-Holstein,"Unregelmässig, geringfügig erwerbstät.",0.00018589088205223534,14443,-3.644831880425921e-05,0.0004082300829087299
1985,66 und älter,Bayern,Teilzeitbeschäftigung,0.00018589088205223534,14443,-3.644831880425921e-05,0.0004082300829087299
1985,30-45 J.,"Rheinland-Pfalz,Saarland","Unregelmässig, geringfügig erwerbstät.",0.00018589088205223534,14443,-3.644831880425921e-05,0.0004082300829087299
1985,18-29 J.,Niedersachsen,"Unregelmässig, geringfügig erwerbstät.",0.00018589088205223534,14443,-3.644831880425921e-05,0.0004082300829087299
1985,30-45 J.,Baden-Württemberg,"Ausbildung, Lehre",0.00018589088205223534,14443,-3.644831880425921e-05,0.0004082300829087299
1985,30-45 J.,Bremen,"Unregelmässig, geringfügig erwerbstät.",9.294544102611767e-05,14443,-6.427942313928186e-05,0.0002501703051915172
1985,30-45 J.,Schleswig-Holstein,"Unregelmässig, geringfügig erwerbstät.",9.294544102611767e-05,14443,-6.427942313928186e-05,0.0002501703051915172
1985,66 und älter,Berlin,"Unregelmässig, geringfügig erwerbstät.",9.294544102611767e-05,14443,-6.427942313928186e-05,0.0002501703051915172
1985,18-29 J.,Bremen,"Unregelmässig, geringfügig erwerbstät.",9.294544102611767e-05,14443,-6.427942313928186e-05,0.0002501703051915172
1985,30-45 J.,Hamburg,"Ausbildung, Lehre",9.294544102611767e-05,14443,-6.427942313928186e-05,0.0002501703051915172
1985,66 und älter,Hessen,Voll erwerbstätig,9.294544102611767e-05,14443,-6.427942313928186e-05,0.0002501703051915172
1985,66 und älter,Schleswig-Holstein,Teilzeitbeschäftigung,9.294544102611767e-05,14443,-6.427942313928186e-05,0.0002501703051915172
1985,66 und älter,Hamburg,"Unregelmässig, geringfügig erwerbstät.",9.294544102611767e-05,14443,-6.427942313928186e-05,0.0002501703051915172
1985,66 und älter,Niedersachsen,"Unregelmässig, geringfügig erwerbstät.",9.294544102611767e-05,14443,-6.427942313928186e-05,0.0002501703051915172
1985,18-29 J.,Hamburg,"Unregelmässig, geringfügig erwerbstät.",9.294544102611767e-05,14443,-6.427942313928186e-05,0.0002501703051915172
1985,66 und älter,Bremen,Teilzeitbeschäftigung,9.294544102611767e-05,14443,-6.427942313928186e-05,0.0002501703051915172
1985,30-45 J.,Niedersachsen,"Ausbildung, Lehre",9.294544102611767e-05,14443,-6.427942313928186e-05,0.0002501703051915172
1985,18-29 J.,Berlin,Teilzeitbeschäftigung,9.294544102611767e-05,14443,-6.427942313928186e-05,0.0002501703051915172
1985,30-45 J.,Bayern,"Ausbildung, Lehre",9.294544102611767e-05,14443,-6.427942313928186e-05,0.0002501703051915172
1985,66 und älter,Hessen,"Unregelmässig, geringfügig erwerbstät.",9.294544102611767e-05,14443,-6.427942313928186e-05,0.0002501703051915172
1985,46-65 J.,Hamburg,"Unregelmässig, geringfügig erwerbstät.",9.294544102611767e-05,14443,-6.427942313928186e-05,0.0002501703051915172
1985,66 und älter,Berlin,Teilzeitbeschäftigung,9.294544102611767e-05,14443,-6.427942313928186e-05,0.0002501703051915172
1985,66 und älter,"Rheinland-Pfalz,Saarland",Voll erwerbstätig,9.294544102611767e-05,14443,-6.427942313928186e-05,0.0002501703051915172
1985,66 und älter,"Rheinland-Pfalz,Saarland","Unregelmässig, geringfügig erwerbstät.",9.294544102611767e-05,14443,-6.427942313928186e-05,0.0002501703051915172
1986,30-45 J.,Nordrhein-Westfalen,Voll erwerbstätig,0.05184610911910069,13742,0.048139057786892224,0.055553160451309154
1986,46-65 J.,Nordrhein-Westfalen,Voll erwerbstätig,0.040701618373873434,13742,0.037397818029376126,0.04400541871837074
1986,46-65 J.,Nordrhein-Westfalen,Nicht erwerbstätig,0.03663145653648609,13742,0.03349055426506777,0.03977235880790441
1986,30-45 J.,Baden-Württemberg,Voll erwerbstätig,0.03595309623025487,13742,0.032840316929090514,0.03906587553141922
1986,46-65 J.,Baden-Württemberg,Voll erwerbstätig,0.03459637561779242,13742,0.03154074492616916,0.03765200630941568
1986,30-45 J.,Bayern,Voll erwerbstätig,0.03449946700261653,13742,0.03144796576139006,0.037550968243843
1986,18-29 J.,Nordrhein-Westfalen,Voll erwerbstätig,0.031882934392867525,13742,0.028945459387810485,0.034820409397924565
1986,18-29 J.,Baden-Württemberg,Voll erwerbstätig,0.0303323965500533,13742,0.027464946213042588,0.03319984688706401
1986,18-29 J.,Nordrhein-Westfalen,Nicht erwerbstätig,0.02907258455276674,13742,0.026263490356571963,0.031881678748961514
1986,30-45 J.,Nordrhein-Westfalen,Nicht erwerbstätig,0.028297315631359628,13742,0.025524822875984,0.031069808386735256
1986,46-65 J.,Bayern,Voll erwerbstätig,0.025583874406434733,13742,0.022943980413950793,0.028223768398918672
1986,18-29 J.,Bayern,Voll erwerbstätig,0.022967341796685727,13742,0.020462726628645955,0.025471956964725498
1986,66 und älter,Nordrhein-Westfalen,Nicht erwerbstätig,0.021707529799399168,13742,0.01927100600122506,0.024144053597573278
1986,46-65 J.,Bayern,Nicht erwerbstätig,0.01996317472623316,13742,0.017624514656333787,0.022301834796132534
1986,30-45 J.,Hessen,Voll erwerbstätig,0.019769357495881382,13742,0.017441847718342243,0.02209686727342052
1986,46-65 J.,Baden-Württemberg,Nicht erwerbstätig,0.018412636883418935,13742,0.01616485807302632,0.02066041569381155
1986,30-45 J.,Niedersachsen,Voll erwerbstätig,0.018315728268243046,13742,0.01607376180648596,0.02055769473000013
1986,66 und älter,Bayern,Nicht erwerbstätig,0.017637367962011822,13742,0.015436551104006968,0.019838184820016674
1986,46-65 J.,Hessen,Voll erwerbstätig,0.01579610427366993,13742,0.013711379942738348,0.01788082860460151
1986,18-29 J.,Baden-Württemberg,Nicht erwerbstätig,0.01560228704331815,13742,0.01353018791006649,0.01767438617656981
1986,46-65 J.,Niedersachsen,Voll erwerbstätig,0.014923926737086927,13742,0.012896675665261634,0.01695117780891222
1986,46-65 J.,Niedersachsen,Nicht erwerbstätig,0.014923926737086927,13742,0.012896675665261634,0.01695117780891222
1986,66 und älter,Baden-Württemberg,Nicht erwerbstätig,0.014827018121911038,13742,0.01280626036346666,0.016847775880355416
1986,30-45 J.,Baden-Württemberg,Nicht erwerbstätig,0.01453629227638337,13742,0.012535148742196144,0.016537435810570596
1986,18-29 J.,Bayern,Nicht erwerbstätig,0.013276480279096812,13742,0.011362795878511594,0.01519016467968203
1986,46-65 J.,Hessen,Nicht erwerbstätig,0.012598119972865588,13742,0.010733325625459552,0.014462914320271624
1986,18-29 J.,Hessen,Voll erwerbstätig,0.012598119972865588,13742,0.010733325625459552,0.014462914320271624
1986,30-45 J.,Bayern,Nicht erwerbstätig,0.012501211357689699,13742,0.010643511987101874,0.014358910728277524
1986,46-65 J.,"Rheinland-Pfalz,Saarland",Nicht erwerbstätig,0.012016668281810253,13742,0.010194879831454475,0.013838456732166032
1986,18-29 J.,"Rheinland-Pfalz,Saarland",Voll erwerbstätig,0.011822851051458475,13742,0.010015636928694761,0.013630065174222189
1986,66 und älter,Niedersachsen,Nicht erwerbstätig,0.011629033821106697,13742,0.0098365183789431,0.013421549263270294
1986,18-29 J.,Niedersachsen,Voll erwerbstätig,0.011532125205930808,13742,0.009747006695358355,0.01331724371650326
1986,46-65 J.,"Rheinland-Pfalz,Saarland",Voll erwerbstätig,0.01133830797557903,13742,0.009568080499381723,0.013108535451776336
1986,18-29 J.,Niedersachsen,Nicht erwerbstätig,0.010950673514875473,13742,0.009210628472208732,0.012690718557542214
1986,30-45 J.,"Rheinland-Pfalz,Saarland",Voll erwerbstätig,0.010756856284523695,13742,0.009032109647234948,0.012481602921812442
1986,66 und älter,"Rheinland-Pfalz,Saarland",Nicht erwerbstätig,0.009109409826533578,13742,0.0075209030496979,0.010697916603369257
1986,18-29 J.,Hessen,Nicht erwerbstätig,0.00901250121135769,13742,0.007432389269652108,0.01059261315306327
1986,66 und älter,Hessen,Nicht erwerbstätig,0.008818683981005911,13742,0.007255501991356415,0.010381865970655407
1986,30-45 J.,Nordrhein-Westfalen,Teilzeitbeschäftigung,0.00784959782924702,13742,0.006374083067153535,0.009325112591340504
