,Unnamed: 0,year,age_gr,bula_h,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
270,270,1987,46-65 y.,Bavaria,Regular Part-Time Employment,0.10148,50,9690,0.08927,0.11277
271,271,1987,46-65 y.,Bavaria,Not Employed,0.40403,181,9690,0.38376,0.42877
272,272,1987,46-65 y.,Berlin,Full-Time Employment,0.64069,70,9690,0.56383,0.70179
273,273,1987,46-65 y.,Berlin,Not Employed,0.35931,43,9690,0.3011,0.42046
274,274,1987,66 and older,Schleswig-Holstein,Not Employed,1.0,31,9690,0.91724,1.0856
275,275,1987,66 and older,Hamburg,Not Employed,1.0,36,9690,0.91119,1.09116
276,276,1987,66 and older,Lower Saxony,Not Employed,1.0,124,9690,0.94767,1.05546
277,277,1987,66 and older,Bremen,Not Employed,1.0,31,9690,0.9018,1.10031
278,278,1987,66 and older,North Rhine-Westphalia,Not Employed,1.0,233,9690,0.95293,1.04891
279,279,1987,66 and older,Hesse,Not Employed,1.0,108,9690,0.9443,1.05748
280,280,1987,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,1.0,100,9690,0.94417,1.08326
281,281,1987,66 and older,Baden-Wuerttemberg,Not Employed,1.0,147,9690,0.93481,1.05566
282,282,1987,66 and older,Bavaria,Not Employed,1.0,184,9690,0.95828,1.04495
283,283,1987,66 and older,Berlin,Not Employed,1.0,38,9690,0.90744,1.08156
284,284,1988,17-29 y.,Lower Saxony,Full-Time Employment,0.46687,131,9238,0.40774,0.52014
285,285,1988,17-29 y.,Lower Saxony,Vocational Training,0.14749,45,9238,0.12747,0.17086
286,286,1988,17-29 y.,Lower Saxony,Not Employed,0.38564,117,9238,0.34067,0.43544
287,287,1988,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.4251,301,9238,0.39106,0.45532
288,288,1988,17-29 y.,North Rhine-Westphalia,Vocational Training,0.13875,105,9238,0.1263,0.15562
289,289,1988,17-29 y.,North Rhine-Westphalia,Not Employed,0.43615,340,9238,0.40028,0.46311
290,290,1988,17-29 y.,Hesse,Full-Time Employment,0.48357,113,9238,0.40342,0.55664
291,291,1988,17-29 y.,Hesse,Vocational Training,0.11277,37,9238,0.08795,0.14109
292,292,1988,17-29 y.,Hesse,Not Employed,0.40367,104,9238,0.33574,0.4787
293,293,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.49502,101,9238,0.43196,0.54966
294,294,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Vocational Training,0.16007,32,9238,0.13541,0.18673
295,295,1988,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.34491,72,9238,0.29593,0.39501
296,296,1988,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.49849,271,9238,0.44858,0.54753
297,297,1988,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.16678,91,9238,0.14332,0.18941
298,298,1988,17-29 y.,Baden-Wuerttemberg,Not Employed,0.33473,191,9238,0.29504,0.37185
299,299,1988,17-29 y.,Bavaria,Full-Time Employment,0.55742,222,9238,0.51873,0.59825
300,300,1988,17-29 y.,Bavaria,Vocational Training,0.14628,78,9238,0.12105,0.1712
301,301,1988,17-29 y.,Bavaria,Not Employed,0.2963,141,9238,0.26493,0.32555
302,302,1988,17-29 y.,Berlin,Full-Time Employment,1.0,44,9238,0.79415,1.24457
303,303,1988,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.62039,61,9238,0.5353,0.70014
304,304,1988,30-45 y.,Schleswig-Holstein,Not Employed,0.37961,36,9238,0.32855,0.43729
305,305,1988,30-45 y.,Hamburg,Full-Time Employment,1.0,41,9238,0.80968,1.25187
306,306,1988,30-45 y.,Lower Saxony,Full-Time Employment,0.61725,157,9238,0.57015,0.6575
307,307,1988,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.17025,43,9238,0.14942,0.19067
308,308,1988,30-45 y.,Lower Saxony,Not Employed,0.2125,62,9238,0.18585,0.23404
309,309,1988,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.62284,509,9238,0.59537,0.65091
310,310,1988,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.10776,87,9238,0.09768,0.11871
311,311,1988,30-45 y.,North Rhine-Westphalia,Not Employed,0.2694,243,9238,0.24666,0.29004
312,312,1988,30-45 y.,Hesse,Full-Time Employment,0.65283,192,9238,0.57659,0.72231
313,313,1988,30-45 y.,Hesse,Regular Part-Time Employment,0.11287,33,9238,0.08915,0.14201
314,314,1988,30-45 y.,Hesse,Not Employed,0.2343,73,9238,0.1987,0.27493
315,315,1988,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.65301,97,9238,0.58001,0.73124
316,316,1988,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.34699,58,9238,0.30448,0.39062
317,317,1988,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.6679,354,9238,0.60544,0.73391
318,318,1988,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.11721,60,9238,0.09931,0.13463
319,319,1988,30-45 y.,Baden-Wuerttemberg,Not Employed,0.21489,122,9238,0.18686,0.24074
320,320,1988,30-45 y.,Bavaria,Full-Time Employment,0.68582,330,9238,0.64207,0.72692
321,321,1988,30-45 y.,Bavaria,Regular Part-Time Employment,0.12886,56,9238,0.11694,0.13985
322,322,1988,30-45 y.,Bavaria,Not Employed,0.18533,99,9238,0.16547,0.20721
323,323,1988,30-45 y.,Berlin,Full-Time Employment,1.0,68,9238,0.86622,1.13954
324,324,1988,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.54351,51,9238,0.47808,0.60495
325,325,1988,46-65 y.,Schleswig-Holstein,Not Employed,0.45649,39,9238,0.39544,0.50892
326,326,1988,46-65 y.,Hamburg,Full-Time Employment,1.0,31,9238,0.82376,1.17598
327,327,1988,46-65 y.,Lower Saxony,Full-Time Employment,0.49593,162,9238,0.45903,0.52959
328,328,1988,46-65 y.,Lower Saxony,Not Employed,0.50407,149,9238,0.46869,0.54954
329,329,1988,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.44244,376,9238,0.41474,0.46999
330,330,1988,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.07082,54,9238,0.06208,0.07872
331,331,1988,46-65 y.,North Rhine-Westphalia,Not Employed,0.48674,362,9238,0.45713,0.51196
332,332,1988,46-65 y.,Hesse,Full-Time Employment,0.5299,161,9238,0.47599,0.60302
333,333,1988,46-65 y.,Hesse,Not Employed,0.4701,124,9238,0.42066,0.51594
334,334,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.46753,116,9238,0.42139,0.50723
335,335,1988,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.53247,121,9238,0.48968,0.56717
336,336,1988,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.5327,328,9238,0.48863,0.57109
337,337,1988,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.13095,59,9238,0.11736,0.14459
338,338,1988,46-65 y.,Baden-Wuerttemberg,Not Employed,0.33635,197,9238,0.30018,0.37422
339,339,1988,46-65 y.,Bavaria,Full-Time Employment,0.50904,264,9238,0.47725,0.5459
340,340,1988,46-65 y.,Bavaria,Regular Part-Time Employment,0.09367,46,9238,0.08072,0.1051
341,341,1988,46-65 y.,Bavaria,Not Employed,0.39729,177,9238,0.37596,0.42236
342,342,1988,46-65 y.,Berlin,Full-Time Employment,0.66986,68,9238,0.57168,0.76274
343,343,1988,46-65 y.,Berlin,Not Employed,0.33014,36,9238,0.26342,0.389
344,344,1988,66 and older,Schleswig-Holstein,Not Employed,1.0,31,9238,0.91415,1.07553
345,345,1988,66 and older,Hamburg,Not Employed,1.0,35,9238,0.91525,1.07441
346,346,1988,66 and older,Lower Saxony,Not Employed,1.0,120,9238,0.931,1.06249
347,347,1988,66 and older,Bremen,Not Employed,1.0,31,9238,0.9163,1.12138
348,348,1988,66 and older,North Rhine-Westphalia,Not Employed,1.0,222,9238,0.959,1.04085
349,349,1988,66 and older,Hesse,Not Employed,1.0,105,9238,0.94979,1.0576
350,350,1988,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,1.0,96,9238,0.91008,1.06756
351,351,1988,66 and older,Baden-Wuerttemberg,Not Employed,1.0,152,9238,0.94578,1.05127
352,352,1988,66 and older,Bavaria,Not Employed,1.0,175,9238,0.96018,1.04492
353,353,1988,66 and older,Berlin,Not Employed,1.0,33,9238,0.90362,1.09464
354,354,1989,17-29 y.,Schleswig-Holstein,Full-Time Employment,1.0,35,8868,0.78562,1.22227
355,355,1989,17-29 y.,Lower Saxony,Full-Time Employment,0.52235,137,8868,0.44973,0.58873
356,356,1989,17-29 y.,Lower Saxony,Vocational Training,0.12326,39,8868,0.10037,0.14006
357,357,1989,17-29 y.,Lower Saxony,Not Employed,0.35439,103,8868,0.31316,0.39368
358,358,1989,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.42273,313,8868,0.38586,0.46212
359,359,1989,17-29 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.04608,33,8868,0.03405,0.05696
360,360,1989,17-29 y.,North Rhine-Westphalia,Vocational Training,0.13894,94,8868,0.12471,0.1552
361,361,1989,17-29 y.,North Rhine-Westphalia,Not Employed,0.39225,321,8868,0.36003,0.4242
362,362,1989,17-29 y.,Hesse,Full-Time Employment,0.45762,120,8868,0.3955,0.53333
363,363,1989,17-29 y.,Hesse,Vocational Training,0.12546,36,8868,0.09538,0.16042
364,364,1989,17-29 y.,Hesse,Not Employed,0.41692,109,8868,0.36347,0.48467
365,365,1989,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.63901,101,8868,0.55813,0.73163
366,366,1989,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.36099,61,8868,0.30906,0.42605
367,367,1989,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.52156,279,8868,0.4655,0.57668
368,368,1989,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.15641,78,8868,0.1285,0.18205
369,369,1989,17-29 y.,Baden-Wuerttemberg,Not Employed,0.32204,164,8868,0.28189,0.35959
370,370,1989,17-29 y.,Bavaria,Full-Time Employment,0.56621,245,8868,0.52352,0.61044
371,371,1989,17-29 y.,Bavaria,Vocational Training,0.12727,63,8868,0.10343,0.15154
372,372,1989,17-29 y.,Bavaria,Not Employed,0.30653,142,8868,0.27477,0.34273
373,373,1989,17-29 y.,Berlin,Full-Time Employment,1.0,44,8868,0.7366,1.26128
374,374,1989,30-45 y.,Schleswig-Holstein,Full-Time Employment,0.63327,54,8868,0.54946,0.72465
375,375,1989,30-45 y.,Schleswig-Holstein,Not Employed,0.36673,33,8868,0.30418,0.43303
376,376,1989,30-45 y.,Hamburg,Full-Time Employment,1.0,39,8868,0.76313,1.20376
377,377,1989,30-45 y.,Lower Saxony,Full-Time Employment,0.59927,146,8868,0.54592,0.64763
378,378,1989,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.15843,36,8868,0.13293,0.18427
379,379,1989,30-45 y.,Lower Saxony,Not Employed,0.2423,62,8868,0.21883,0.26459
380,380,1989,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.65134,503,8868,0.62073,0.68148
381,381,1989,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.0937,79,8868,0.08284,0.1033
382,382,1989,30-45 y.,North Rhine-Westphalia,Not Employed,0.25496,230,8868,0.23707,0.2731
383,383,1989,30-45 y.,Hesse,Full-Time Employment,0.69847,188,8868,0.62292,0.77985
384,384,1989,30-45 y.,Hesse,Regular Part-Time Employment,0.11425,33,8868,0.0934,0.14307
385,385,1989,30-45 y.,Hesse,Not Employed,0.18727,61,8868,0.15085,0.22695
386,386,1989,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.71118,99,8868,0.64315,0.78423
387,387,1989,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.28882,47,8868,0.24307,0.33439
388,388,1989,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.68547,357,8868,0.6241,0.73996
389,389,1989,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.1177,60,8868,0.09991,0.13613
390,390,1989,30-45 y.,Baden-Wuerttemberg,Not Employed,0.19683,109,8868,0.1677,0.22448
391,391,1989,30-45 y.,Bavaria,Full-Time Employment,0.68236,318,8868,0.63591,0.72581
392,392,1989,30-45 y.,Bavaria,Regular Part-Time Employment,0.14385,65,8868,0.1273,0.16152
393,393,1989,30-45 y.,Bavaria,Not Employed,0.17378,85,8868,0.1558,0.19037
394,394,1989,30-45 y.,Berlin,Full-Time Employment,1.0,70,8868,0.87487,1.12158
395,395,1989,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.52475,47,8868,0.46292,0.58365
396,396,1989,46-65 y.,Schleswig-Holstein,Not Employed,0.47525,39,8868,0.42162,0.53095
397,397,1989,46-65 y.,Lower Saxony,Full-Time Employment,0.49638,157,8868,0.46423,0.52872
398,398,1989,46-65 y.,Lower Saxony,Not Employed,0.50362,148,8868,0.46306,0.54455
399,399,1989,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.45691,376,8868,0.43001,0.49013
400,400,1989,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.05594,39,8868,0.0478,0.06852
401,401,1989,46-65 y.,North Rhine-Westphalia,Not Employed,0.48715,340,8868,0.45614,0.51833
402,402,1989,46-65 y.,Hesse,Full-Time Employment,0.51482,160,8868,0.45913,0.57276
403,403,1989,46-65 y.,Hesse,Not Employed,0.48518,122,8868,0.43436,0.52802
404,404,1989,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.483,111,8868,0.44054,0.52659
405,405,1989,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.517,107,8868,0.47507,0.55816
406,406,1989,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.51763,304,8868,0.4779,0.55421
407,407,1989,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.12669,55,8868,0.11284,0.14185
408,408,1989,46-65 y.,Baden-Wuerttemberg,Not Employed,0.35567,189,8868,0.31784,0.40067
409,409,1989,46-65 y.,Bavaria,Full-Time Employment,0.47858,243,8868,0.44521,0.50978
410,410,1989,46-65 y.,Bavaria,Regular Part-Time Employment,0.10541,44,8868,0.09337,0.1187
411,411,1989,46-65 y.,Bavaria,Not Employed,0.41601,175,8868,0.38404,0.4443
412,412,1989,46-65 y.,Berlin,Full-Time Employment,0.62463,62,8868,0.52675,0.7164
413,413,1989,46-65 y.,Berlin,Not Employed,0.37537,41,8868,0.31179,0.43874
414,414,1989,66 and older,Hamburg,Not Employed,1.0,31,8868,0.88275,1.12761
415,415,1989,66 and older,Lower Saxony,Not Employed,1.0,118,8868,0.93419,1.07241
416,416,1989,66 and older,North Rhine-Westphalia,Not Employed,1.0,226,8868,0.96021,1.04574
417,417,1989,66 and older,Hesse,Not Employed,1.0,102,8868,0.94796,1.0531
418,418,1989,66 and older,"Rhineland-Palatinate, Saarland",Not Employed,1.0,83,8868,0.91302,1.1027
419,419,1989,66 and older,Baden-Wuerttemberg,Not Employed,1.0,155,8868,0.93612,1.04889
420,420,1989,66 and older,Bavaria,Not Employed,1.0,172,8868,0.95547,1.03665
421,421,1989,66 and older,Berlin,Not Employed,1.0,31,8868,0.91354,1.09487
422,422,1990,17-29 y.,Schleswig-Holstein,Full-Time Employment,0.52119,35,12671,0.42541,0.61513
423,423,1990,17-29 y.,Schleswig-Holstein,Not Employed,0.47881,31,12671,0.38365,0.57868
424,424,1990,17-29 y.,Lower Saxony,Full-Time Employment,0.52332,139,12671,0.46296,0.59231
425,425,1990,17-29 y.,Lower Saxony,Vocational Training,0.10984,33,12671,0.09096,0.12679
426,426,1990,17-29 y.,Lower Saxony,Not Employed,0.36684,94,12671,0.32017,0.40865
427,427,1990,17-29 y.,North Rhine-Westphalia,Full-Time Employment,0.45164,299,12671,0.4101,0.4905
428,428,1990,17-29 y.,North Rhine-Westphalia,Vocational Training,0.14003,96,12671,0.11956,0.16084
429,429,1990,17-29 y.,North Rhine-Westphalia,Not Employed,0.40833,295,12671,0.37712,0.44395
430,430,1990,17-29 y.,Hesse,Full-Time Employment,0.42197,113,12671,0.35502,0.48407
431,431,1990,17-29 y.,Hesse,Vocational Training,0.17636,35,12671,0.14528,0.20668
432,432,1990,17-29 y.,Hesse,Not Employed,0.40167,105,12671,0.34497,0.45911
433,433,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.5552,86,12671,0.48173,0.62875
434,434,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.4448,65,12671,0.38232,0.51923
435,435,1990,17-29 y.,Baden-Wuerttemberg,Full-Time Employment,0.54699,279,12671,0.48759,0.62093
436,436,1990,17-29 y.,Baden-Wuerttemberg,Vocational Training,0.15209,68,12671,0.12708,0.1765
437,437,1990,17-29 y.,Baden-Wuerttemberg,Not Employed,0.30092,161,12671,0.25962,0.33987
438,438,1990,17-29 y.,Bavaria,Full-Time Employment,0.58499,254,12671,0.53249,0.63248
439,439,1990,17-29 y.,Bavaria,Vocational Training,0.10873,50,12671,0.08601,0.13023
440,440,1990,17-29 y.,Bavaria,Not Employed,0.30627,138,12671,0.27813,0.33397
441,441,1990,17-29 y.,Berlin,Full-Time Employment,0.68088,89,12671,0.59432,0.77313
442,442,1990,17-29 y.,Berlin,Not Employed,0.31912,51,12671,0.25745,0.39187
443,443,1990,17-29 y.,Brandenburg,Full-Time Employment,0.68018,100,12671,0.63464,0.73306
444,444,1990,17-29 y.,Brandenburg,Not Employed,0.31982,51,12671,0.29625,0.34941
445,445,1990,17-29 y.,Mecklenburg-Western Pomerania,Full-Time Employment,0.7487,86,12671,0.68324,0.81886
446,446,1990,17-29 y.,Mecklenburg-Western Pomerania,Not Employed,0.2513,34,12671,0.21742,0.28752
447,447,1990,17-29 y.,Saxony,Full-Time Employment,0.69667,200,12671,0.66246,0.73015
448,448,1990,17-29 y.,Saxony,Vocational Training,0.09903,35,12671,0.08822,0.1147
449,449,1990,17-29 y.,Saxony,Not Employed,0.2043,64,12671,0.18756,0.2215
450,450,1990,17-29 y.,Saxony-Anhalt,Full-Time Employment,0.76342,136,12671,0.71257,0.8285
451,451,1990,17-29 y.,Saxony-Anhalt,Not Employed,0.23658,39,12671,0.20253,0.28659
452,452,1990,17-29 y.,Thuringa,Full-Time Employment,0.72929,124,12671,0.66834,0.79766
453,453,1990,17-29 y.,Thuringa,Not Employed,0.27071,47,12671,0.23664,0.306
454,454,1990,30-45 y.,Schleswig-Holstein,Full-Time Employment,1.0,43,12671,0.85253,1.15771
455,455,1990,30-45 y.,Hamburg,Full-Time Employment,1.0,34,12671,0.73162,1.27184
456,456,1990,30-45 y.,Lower Saxony,Full-Time Employment,0.58794,143,12671,0.52819,0.65011
457,457,1990,30-45 y.,Lower Saxony,Regular Part-Time Employment,0.17818,37,12671,0.15288,0.20858
458,458,1990,30-45 y.,Lower Saxony,Not Employed,0.23388,61,12671,0.20517,0.26855
459,459,1990,30-45 y.,North Rhine-Westphalia,Full-Time Employment,0.6581,512,12671,0.62655,0.69368
460,460,1990,30-45 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.1101,85,12671,0.09969,0.12086
461,461,1990,30-45 y.,North Rhine-Westphalia,Not Employed,0.23179,205,12671,0.21407,0.2484
462,462,1990,30-45 y.,Hesse,Full-Time Employment,0.71512,202,12671,0.63035,0.80521
463,463,1990,30-45 y.,Hesse,Regular Part-Time Employment,0.11857,32,12671,0.09523,0.14116
464,464,1990,30-45 y.,Hesse,Not Employed,0.16631,50,12671,0.12756,0.1968
465,465,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.73288,103,12671,0.65331,0.81005
466,466,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.26712,43,12671,0.22904,0.30109
467,467,1990,30-45 y.,Baden-Wuerttemberg,Full-Time Employment,0.68546,364,12671,0.62914,0.74344
468,468,1990,30-45 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.13257,64,12671,0.11574,0.15298
469,469,1990,30-45 y.,Baden-Wuerttemberg,Not Employed,0.18197,100,12671,0.15523,0.20527
470,470,1990,30-45 y.,Bavaria,Full-Time Employment,0.6544,296,12671,0.60319,0.70242
471,471,1990,30-45 y.,Bavaria,Regular Part-Time Employment,0.16579,70,12671,0.1474,0.18298
472,472,1990,30-45 y.,Bavaria,Not Employed,0.1798,84,12671,0.16019,0.19998
473,473,1990,30-45 y.,Berlin,Full-Time Employment,1.0,160,12671,0.9155,1.08781
474,474,1990,30-45 y.,Brandenburg,Full-Time Employment,1.0,233,12671,0.95887,1.06627
475,475,1990,30-45 y.,Mecklenburg-Western Pomerania,Full-Time Employment,1.0,137,12671,0.92736,1.07367
476,476,1990,30-45 y.,Saxony,Full-Time Employment,0.89228,379,12671,0.85823,0.92429
477,477,1990,30-45 y.,Saxony,Regular Part-Time Employment,0.10772,51,12671,0.1016,0.1141
478,478,1990,30-45 y.,Saxony-Anhalt,Full-Time Employment,0.87594,231,12671,0.83572,0.91973
479,479,1990,30-45 y.,Saxony-Anhalt,Regular Part-Time Employment,0.12406,33,12671,0.11049,0.1392
480,480,1990,30-45 y.,Thuringa,Full-Time Employment,1.0,199,12671,0.93934,1.05816
481,481,1990,46-65 y.,Schleswig-Holstein,Full-Time Employment,0.52842,45,12671,0.4511,0.59477
482,482,1990,46-65 y.,Schleswig-Holstein,Not Employed,0.47158,38,12671,0.41249,0.52661
483,483,1990,46-65 y.,Lower Saxony,Full-Time Employment,0.50253,155,12671,0.46632,0.5443
484,484,1990,46-65 y.,Lower Saxony,Not Employed,0.49747,148,12671,0.46166,0.53994
485,485,1990,46-65 y.,North Rhine-Westphalia,Full-Time Employment,0.46995,366,12671,0.43979,0.50494
486,486,1990,46-65 y.,North Rhine-Westphalia,Regular Part-Time Employment,0.07842,50,12671,0.06858,0.08923
487,487,1990,46-65 y.,North Rhine-Westphalia,Not Employed,0.45163,333,12671,0.42497,0.48075
488,488,1990,46-65 y.,Hesse,Full-Time Employment,0.45932,152,12671,0.40304,0.50702
489,489,1990,46-65 y.,Hesse,Regular Part-Time Employment,0.11407,35,12671,0.09077,0.13818
490,490,1990,46-65 y.,Hesse,Not Employed,0.42661,119,12671,0.37799,0.47549
491,491,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Full-Time Employment,0.46173,99,12671,0.40973,0.50541
492,492,1990,46-65 y.,"Rhineland-Palatinate, Saarland",Not Employed,0.53827,108,12671,0.49967,0.57807
493,493,1990,46-65 y.,Baden-Wuerttemberg,Full-Time Employment,0.51496,284,12671,0.4683,0.56566
494,494,1990,46-65 y.,Baden-Wuerttemberg,Regular Part-Time Employment,0.1291,60,12671,0.11094,0.14755
495,495,1990,46-65 y.,Baden-Wuerttemberg,Not Employed,0.35594,188,12671,0.3147,0.3935
496,496,1990,46-65 y.,Bavaria,Full-Time Employment,0.51482,251,12671,0.4777,0.54778
497,497,1990,46-65 y.,Bavaria,Regular Part-Time Employment,0.09338,41,12671,0.08047,0.10623
498,498,1990,46-65 y.,Bavaria,Not Employed,0.3918,161,12671,0.36372,0.4199
499,499,1990,46-65 y.,Berlin,Full-Time Employment,0.6498,109,12671,0.57754,0.73166
500,500,1990,46-65 y.,Berlin,Not Employed,0.3502,65,12671,0.29866,0.39813
501,501,1990,46-65 y.,Brandenburg,Full-Time Employment,0.80659,160,12671,0.76577,0.87023
502,502,1990,46-65 y.,Brandenburg,Not Employed,0.19341,38,12671,0.17797,0.20655
503,503,1990,46-65 y.,Mecklenburg-Western Pomerania,Full-Time Employment,1.0,108,12671,0.95201,1.06273
504,504,1990,46-65 y.,Saxony,Full-Time Employment,0.62037,275,12671,0.59566,0.64304
505,505,1990,46-65 y.,Saxony,Regular Part-Time Employment,0.14767,64,12671,0.13806,0.15907
506,506,1990,46-65 y.,Saxony,Not Employed,0.23196,87,12671,0.21526,0.24879
507,507,1990,46-65 y.,Saxony-Anhalt,Full-Time Employment,0.77225,154,12671,0.71784,0.83646
508,508,1990,46-65 y.,Saxony-Anhalt,Not Employed,0.22775,45,12671,0.20736,0.25073
509,509,1990,46-65 y.,Thuringa,Full-Time Employment,0.72828,147,12671,0.6948,0.7675
510,510,1990,46-65 y.,Thuringa,Not Employed,0.27172,49,12671,0.24657,0.2915
