,Unnamed: 0,year,pgisced97,quintil_oecd,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
262,262,1988,Primary Level,2nd Quintile,Full-Time Employment,0.43907,75,9011,0.3801,0.51564
263,263,1988,Primary Level,2nd Quintile,Not Employed,0.56093,76,9011,0.44119,0.71739
264,264,1988,Primary Level,3rd Quintile,Full-Time Employment,0.44912,66,9011,0.35896,0.54585
265,265,1988,Primary Level,3rd Quintile,Not Employed,0.55088,52,9011,0.36516,0.74616
266,266,1988,Primary Level,4th Quintile,Full-Time Employment,0.72316,76,9011,0.52944,0.92566
267,267,1988,Primary Level,4th Quintile,Not Employed,0.27684,32,9011,0.17359,0.40436
268,268,1988,Primary Level,5th Quintile,Full-Time Employment,1.0,32,9011,0.61607,1.51953
269,269,1988,Lower Secondary Level,1st Quintile,Full-Time Employment,0.11769,155,9011,0.09788,0.1311
270,270,1988,Lower Secondary Level,1st Quintile,Regular Part-Time Employment,0.03923,34,9011,0.03129,0.05048
271,271,1988,Lower Secondary Level,1st Quintile,Vocational Training,0.05944,63,9011,0.04936,0.07235
272,272,1988,Lower Secondary Level,1st Quintile,Not Employed,0.78365,477,9011,0.73366,0.83462
273,273,1988,Lower Secondary Level,2nd Quintile,Full-Time Employment,0.16995,180,9011,0.14805,0.19025
274,274,1988,Lower Secondary Level,2nd Quintile,Regular Part-Time Employment,0.06713,40,9011,0.05458,0.07763
275,275,1988,Lower Secondary Level,2nd Quintile,Vocational Training,0.0788,65,9011,0.06345,0.09445
276,276,1988,Lower Secondary Level,2nd Quintile,Not Employed,0.68412,334,9011,0.63755,0.73231
277,277,1988,Lower Secondary Level,3rd Quintile,Full-Time Employment,0.29461,220,9011,0.25947,0.32203
278,278,1988,Lower Secondary Level,3rd Quintile,Regular Part-Time Employment,0.0951,46,9011,0.08153,0.10685
279,279,1988,Lower Secondary Level,3rd Quintile,Vocational Training,0.09953,67,9011,0.08696,0.10945
280,280,1988,Lower Secondary Level,3rd Quintile,Not Employed,0.51075,240,9011,0.48215,0.54452
281,281,1988,Lower Secondary Level,4th Quintile,Full-Time Employment,0.3527,192,9011,0.30686,0.40133
282,282,1988,Lower Secondary Level,4th Quintile,Regular Part-Time Employment,0.11994,47,9011,0.10542,0.13453
283,283,1988,Lower Secondary Level,4th Quintile,Vocational Training,0.07736,45,9011,0.06637,0.0898
284,284,1988,Lower Secondary Level,4th Quintile,Not Employed,0.45,175,9011,0.41744,0.48908
285,285,1988,Lower Secondary Level,5th Quintile,Full-Time Employment,0.4384,123,9011,0.38424,0.48944
286,286,1988,Lower Secondary Level,5th Quintile,Vocational Training,0.12278,31,9011,0.09935,0.14364
287,287,1988,Lower Secondary Level,5th Quintile,Not Employed,0.43883,96,9011,0.39682,0.48245
288,288,1988,Upper Secondary Level,1st Quintile,Full-Time Employment,0.26566,244,9011,0.24375,0.28321
289,289,1988,Upper Secondary Level,1st Quintile,Regular Part-Time Employment,0.04931,35,9011,0.03995,0.05964
290,290,1988,Upper Secondary Level,1st Quintile,Not Employed,0.68503,428,9011,0.65005,0.72349
291,291,1988,Upper Secondary Level,2nd Quintile,Full-Time Employment,0.39578,423,9011,0.37413,0.42118
292,292,1988,Upper Secondary Level,2nd Quintile,Regular Part-Time Employment,0.06935,69,9011,0.06232,0.07713
293,293,1988,Upper Secondary Level,2nd Quintile,Not Employed,0.53487,400,9011,0.50773,0.55879
294,294,1988,Upper Secondary Level,3rd Quintile,Full-Time Employment,0.49886,519,9011,0.47296,0.52346
295,295,1988,Upper Secondary Level,3rd Quintile,Regular Part-Time Employment,0.06894,72,9011,0.06285,0.07524
296,296,1988,Upper Secondary Level,3rd Quintile,Vocational Training,0.02795,35,9011,0.02249,0.03446
297,297,1988,Upper Secondary Level,3rd Quintile,Not Employed,0.40425,340,9011,0.38464,0.42536
298,298,1988,Upper Secondary Level,4th Quintile,Full-Time Employment,0.5604,638,9011,0.53861,0.58902
299,299,1988,Upper Secondary Level,4th Quintile,Regular Part-Time Employment,0.08507,93,9011,0.07836,0.09317
300,300,1988,Upper Secondary Level,4th Quintile,Not Employed,0.35453,338,9011,0.336,0.3722
301,301,1988,Upper Secondary Level,5th Quintile,Full-Time Employment,0.64648,635,9011,0.61905,0.67163
302,302,1988,Upper Secondary Level,5th Quintile,Regular Part-Time Employment,0.07987,71,9011,0.07321,0.08698
303,303,1988,Upper Secondary Level,5th Quintile,Not Employed,0.27365,239,9011,0.26051,0.28972
304,304,1988,Post-secondary Non-tertiary Level,4th Quintile,Full-Time Employment,1.0,32,9011,0.75298,1.27548
305,305,1988,Post-secondary Non-tertiary Level,5th Quintile,Full-Time Employment,1.0,51,9011,0.84483,1.1511
306,306,1988,First Stage of Tertiary Education,1st Quintile,Not Employed,1.0,31,9011,0.85529,1.12646
307,307,1988,First Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.44956,41,9011,0.35636,0.54121
308,308,1988,First Stage of Tertiary Education,2nd Quintile,Not Employed,0.55044,40,9011,0.48607,0.62084
309,309,1988,First Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.58915,58,9011,0.52764,0.66456
310,310,1988,First Stage of Tertiary Education,3rd Quintile,Not Employed,0.41085,37,9011,0.36318,0.4742
311,311,1988,First Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.69061,88,9011,0.63981,0.75545
312,312,1988,First Stage of Tertiary Education,4th Quintile,Not Employed,0.30939,31,9011,0.27999,0.3436
313,313,1988,First Stage of Tertiary Education,5th Quintile,Full-Time Employment,1.0,113,9011,0.93346,1.06285
314,314,1988,Second Stage of Tertiary Education,3rd Quintile,Full-Time Employment,1.0,59,9011,0.88582,1.09501
315,315,1988,Second Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.72873,111,9011,0.67319,0.78977
316,316,1988,Second Stage of Tertiary Education,4th Quintile,Not Employed,0.27127,35,9011,0.24556,0.30729
317,317,1988,Second Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.79593,272,9011,0.75847,0.83306
318,318,1988,Second Stage of Tertiary Education,5th Quintile,Not Employed,0.20407,58,9011,0.18599,0.22584
319,319,1989,Pre-primary Level,1st Quintile,Not Employed,1.0,43,8522,0.77761,1.2209
320,320,1989,Pre-primary Level,2nd Quintile,Not Employed,1.0,40,8522,0.79314,1.20917
321,321,1989,Pre-primary Level,3rd Quintile,Not Employed,1.0,36,8522,0.89055,1.11036
322,322,1989,Primary Level,1st Quintile,Full-Time Employment,0.24103,59,8522,0.18637,0.33019
323,323,1989,Primary Level,1st Quintile,Not Employed,0.75897,149,8522,0.59734,0.90939
324,324,1989,Primary Level,2nd Quintile,Full-Time Employment,0.40196,66,8522,0.31661,0.50703
325,325,1989,Primary Level,2nd Quintile,Not Employed,0.59804,90,8522,0.49409,0.70029
326,326,1989,Primary Level,3rd Quintile,Full-Time Employment,0.65843,75,8522,0.52207,0.82105
327,327,1989,Primary Level,3rd Quintile,Not Employed,0.34157,37,8522,0.2235,0.48104
328,328,1989,Primary Level,4th Quintile,Full-Time Employment,1.0,63,8522,0.77602,1.29457
329,329,1989,Lower Secondary Level,1st Quintile,Full-Time Employment,0.12993,163,8522,0.11253,0.1492
330,330,1989,Lower Secondary Level,1st Quintile,Vocational Training,0.07177,64,8522,0.05777,0.08533
331,331,1989,Lower Secondary Level,1st Quintile,Not Employed,0.79831,461,8522,0.74304,0.85132
332,332,1989,Lower Secondary Level,2nd Quintile,Full-Time Employment,0.21882,207,8522,0.19439,0.24743
333,333,1989,Lower Secondary Level,2nd Quintile,Regular Part-Time Employment,0.06681,44,8522,0.05348,0.08223
334,334,1989,Lower Secondary Level,2nd Quintile,Vocational Training,0.07025,56,8522,0.05685,0.08515
335,335,1989,Lower Secondary Level,2nd Quintile,Not Employed,0.64412,310,8522,0.60345,0.69092
336,336,1989,Lower Secondary Level,3rd Quintile,Full-Time Employment,0.24965,180,8522,0.22117,0.28335
337,337,1989,Lower Secondary Level,3rd Quintile,Regular Part-Time Employment,0.10042,43,8522,0.08759,0.11353
338,338,1989,Lower Secondary Level,3rd Quintile,Vocational Training,0.09893,58,8522,0.08479,0.11439
339,339,1989,Lower Secondary Level,3rd Quintile,Not Employed,0.55101,211,8522,0.51369,0.5853
340,340,1989,Lower Secondary Level,4th Quintile,Full-Time Employment,0.32645,189,8522,0.28286,0.36739
341,341,1989,Lower Secondary Level,4th Quintile,Regular Part-Time Employment,0.12206,46,8522,0.10626,0.13716
342,342,1989,Lower Secondary Level,4th Quintile,Vocational Training,0.1126,48,8522,0.09755,0.12706
343,343,1989,Lower Secondary Level,4th Quintile,Not Employed,0.43889,153,8522,0.40555,0.48277
344,344,1989,Lower Secondary Level,5th Quintile,Full-Time Employment,0.51345,124,8522,0.44897,0.56981
345,345,1989,Lower Secondary Level,5th Quintile,Not Employed,0.48655,87,8522,0.44563,0.53599
346,346,1989,Upper Secondary Level,1st Quintile,Full-Time Employment,0.24348,239,8522,0.21848,0.26718
347,347,1989,Upper Secondary Level,1st Quintile,Regular Part-Time Employment,0.05633,44,8522,0.04651,0.06891
348,348,1989,Upper Secondary Level,1st Quintile,Not Employed,0.70019,403,8522,0.66212,0.73595
349,349,1989,Upper Secondary Level,2nd Quintile,Full-Time Employment,0.43973,441,8522,0.41306,0.4671
350,350,1989,Upper Secondary Level,2nd Quintile,Regular Part-Time Employment,0.08144,70,8522,0.07224,0.09156
351,351,1989,Upper Secondary Level,2nd Quintile,Not Employed,0.47883,368,8522,0.45867,0.50443
352,352,1989,Upper Secondary Level,3rd Quintile,Full-Time Employment,0.53584,534,8522,0.50926,0.55486
353,353,1989,Upper Secondary Level,3rd Quintile,Regular Part-Time Employment,0.07686,79,8522,0.07149,0.08262
354,354,1989,Upper Secondary Level,3rd Quintile,Not Employed,0.38729,322,8522,0.36822,0.40895
355,355,1989,Upper Secondary Level,4th Quintile,Full-Time Employment,0.58572,663,8522,0.55834,0.61393
356,356,1989,Upper Secondary Level,4th Quintile,Regular Part-Time Employment,0.06972,78,8522,0.06347,0.07515
357,357,1989,Upper Secondary Level,4th Quintile,Not Employed,0.34456,326,8522,0.32843,0.36305
358,358,1989,Upper Secondary Level,5th Quintile,Full-Time Employment,0.63228,580,8522,0.60465,0.66075
359,359,1989,Upper Secondary Level,5th Quintile,Regular Part-Time Employment,0.08276,69,8522,0.07496,0.09099
360,360,1989,Upper Secondary Level,5th Quintile,Not Employed,0.28496,230,8522,0.26598,0.30224
361,361,1989,Post-secondary Non-tertiary Level,4th Quintile,Full-Time Employment,1.0,50,8522,0.78604,1.25786
362,362,1989,Post-secondary Non-tertiary Level,5th Quintile,Full-Time Employment,1.0,50,8522,0.82578,1.1456
363,363,1989,First Stage of Tertiary Education,1st Quintile,Not Employed,1.0,34,8522,0.85121,1.1449
364,364,1989,First Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.43511,31,8522,0.37548,0.50229
365,365,1989,First Stage of Tertiary Education,2nd Quintile,Not Employed,0.56489,32,8522,0.48217,0.65774
366,366,1989,First Stage of Tertiary Education,3rd Quintile,Full-Time Employment,0.60866,63,8522,0.52927,0.67965
367,367,1989,First Stage of Tertiary Education,3rd Quintile,Not Employed,0.39134,34,8522,0.33848,0.44152
368,368,1989,First Stage of Tertiary Education,4th Quintile,Full-Time Employment,1.0,79,8522,0.90165,1.10375
369,369,1989,First Stage of Tertiary Education,5th Quintile,Full-Time Employment,1.0,113,8522,0.92632,1.08519
370,370,1989,Second Stage of Tertiary Education,3rd Quintile,Full-Time Employment,1.0,53,8522,0.89504,1.10322
371,371,1989,Second Stage of Tertiary Education,4th Quintile,Full-Time Employment,1.0,108,8522,0.91598,1.07856
372,372,1989,Second Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.78111,266,8522,0.73801,0.82524
373,373,1989,Second Stage of Tertiary Education,5th Quintile,Not Employed,0.21889,61,8522,0.20047,0.24012
374,374,1990,Pre-primary Level,1st Quintile,Not Employed,1.0,35,8468,0.68695,1.3484
375,375,1990,Pre-primary Level,2nd Quintile,Not Employed,1.0,43,8468,0.82475,1.19954
376,376,1990,Primary Level,1st Quintile,Full-Time Employment,0.23651,63,8468,0.18148,0.31139
377,377,1990,Primary Level,1st Quintile,Not Employed,0.76349,157,8468,0.64538,0.89387
378,378,1990,Primary Level,2nd Quintile,Full-Time Employment,0.51809,72,8468,0.41107,0.6517
379,379,1990,Primary Level,2nd Quintile,Not Employed,0.48191,65,8468,0.37011,0.59623
380,380,1990,Primary Level,3rd Quintile,Full-Time Employment,0.76321,73,8468,0.56514,0.93983
381,381,1990,Primary Level,3rd Quintile,Not Employed,0.23679,39,8468,0.14338,0.34397
382,382,1990,Primary Level,4th Quintile,Full-Time Employment,1.0,50,8468,0.78456,1.18804
383,383,1990,Lower Secondary Level,1st Quintile,Full-Time Employment,0.14867,178,8468,0.12799,0.17486
384,384,1990,Lower Secondary Level,1st Quintile,Regular Part-Time Employment,0.03927,32,8468,0.03006,0.04912
385,385,1990,Lower Secondary Level,1st Quintile,Vocational Training,0.0652,56,8468,0.05117,0.08067
386,386,1990,Lower Secondary Level,1st Quintile,Not Employed,0.74687,445,8468,0.6969,0.78566
387,387,1990,Lower Secondary Level,2nd Quintile,Full-Time Employment,0.20425,178,8468,0.17299,0.23246
388,388,1990,Lower Secondary Level,2nd Quintile,Regular Part-Time Employment,0.06839,38,8468,0.05565,0.08067
389,389,1990,Lower Secondary Level,2nd Quintile,Vocational Training,0.08973,58,8468,0.07362,0.10415
390,390,1990,Lower Secondary Level,2nd Quintile,Not Employed,0.63763,295,8468,0.5874,0.68155
391,391,1990,Lower Secondary Level,3rd Quintile,Full-Time Employment,0.25787,194,8468,0.22417,0.29522
392,392,1990,Lower Secondary Level,3rd Quintile,Regular Part-Time Employment,0.09381,43,8468,0.07614,0.11091
393,393,1990,Lower Secondary Level,3rd Quintile,Vocational Training,0.1055,60,8468,0.09044,0.12193
394,394,1990,Lower Secondary Level,3rd Quintile,Not Employed,0.54281,213,8468,0.50016,0.58974
395,395,1990,Lower Secondary Level,4th Quintile,Full-Time Employment,0.39662,201,8468,0.34332,0.44059
396,396,1990,Lower Secondary Level,4th Quintile,Regular Part-Time Employment,0.10889,40,8468,0.09507,0.1228
397,397,1990,Lower Secondary Level,4th Quintile,Vocational Training,0.07989,35,8468,0.06598,0.09116
398,398,1990,Lower Secondary Level,4th Quintile,Not Employed,0.4146,135,8468,0.38441,0.45136
399,399,1990,Lower Secondary Level,5th Quintile,Full-Time Employment,0.47008,105,8468,0.40333,0.54566
400,400,1990,Lower Secondary Level,5th Quintile,Not Employed,0.52992,80,8468,0.47909,0.58884
401,401,1990,Upper Secondary Level,1st Quintile,Full-Time Employment,0.25422,221,8468,0.23193,0.27555
402,402,1990,Upper Secondary Level,1st Quintile,Regular Part-Time Employment,0.08587,52,8468,0.06655,0.10013
403,403,1990,Upper Secondary Level,1st Quintile,Not Employed,0.6599,398,8468,0.62506,0.69433
404,404,1990,Upper Secondary Level,2nd Quintile,Full-Time Employment,0.44541,420,8468,0.42004,0.47095
405,405,1990,Upper Secondary Level,2nd Quintile,Regular Part-Time Employment,0.08525,76,8468,0.07674,0.09324
406,406,1990,Upper Secondary Level,2nd Quintile,Not Employed,0.46933,354,8468,0.44634,0.49048
407,407,1990,Upper Secondary Level,3rd Quintile,Full-Time Employment,0.49549,510,8468,0.46976,0.52163
408,408,1990,Upper Secondary Level,3rd Quintile,Regular Part-Time Employment,0.09274,96,8468,0.08544,0.10045
409,409,1990,Upper Secondary Level,3rd Quintile,Not Employed,0.41177,336,8468,0.3935,0.43138
410,410,1990,Upper Secondary Level,4th Quintile,Full-Time Employment,0.612,648,8468,0.58344,0.64382
411,411,1990,Upper Secondary Level,4th Quintile,Regular Part-Time Employment,0.07798,75,8468,0.07138,0.08635
412,412,1990,Upper Secondary Level,4th Quintile,Not Employed,0.31002,287,8468,0.29314,0.32817
413,413,1990,Upper Secondary Level,5th Quintile,Full-Time Employment,0.61729,573,8468,0.59054,0.6416
414,414,1990,Upper Secondary Level,5th Quintile,Regular Part-Time Employment,0.08473,74,8468,0.07608,0.09369
415,415,1990,Upper Secondary Level,5th Quintile,Not Employed,0.29798,243,8468,0.28198,0.31039
416,416,1990,Post-secondary Non-tertiary Level,3rd Quintile,Full-Time Employment,1.0,31,8468,0.74608,1.24793
417,417,1990,Post-secondary Non-tertiary Level,4th Quintile,Full-Time Employment,1.0,36,8468,0.78169,1.2645
418,418,1990,Post-secondary Non-tertiary Level,5th Quintile,Full-Time Employment,1.0,52,8468,0.83746,1.14409
419,419,1990,First Stage of Tertiary Education,1st Quintile,Not Employed,1.0,33,8468,0.84362,1.14118
420,420,1990,First Stage of Tertiary Education,2nd Quintile,Full-Time Employment,0.44887,37,8468,0.39764,0.4927
421,421,1990,First Stage of Tertiary Education,2nd Quintile,Not Employed,0.55113,35,8468,0.48021,0.61586
422,422,1990,First Stage of Tertiary Education,3rd Quintile,Full-Time Employment,1.0,54,8468,0.88144,1.1498
423,423,1990,First Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.64811,70,8468,0.58632,0.71319
424,424,1990,First Stage of Tertiary Education,4th Quintile,Not Employed,0.35189,35,8468,0.30237,0.39422
425,425,1990,First Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.79575,120,8468,0.73051,0.86042
426,426,1990,First Stage of Tertiary Education,5th Quintile,Not Employed,0.20425,31,8468,0.17243,0.23702
427,427,1990,Second Stage of Tertiary Education,2nd Quintile,Full-Time Employment,1.0,33,8468,0.80791,1.19251
428,428,1990,Second Stage of Tertiary Education,3rd Quintile,Full-Time Employment,1.0,54,8468,0.86084,1.15
429,429,1990,Second Stage of Tertiary Education,4th Quintile,Full-Time Employment,0.77972,113,8468,0.71045,0.85003
430,430,1990,Second Stage of Tertiary Education,4th Quintile,Not Employed,0.22028,32,8468,0.18395,0.2532
431,431,1990,Second Stage of Tertiary Education,5th Quintile,Full-Time Employment,0.70855,262,8468,0.66259,0.74837
432,432,1990,Second Stage of Tertiary Education,5th Quintile,Regular Part-Time Employment,0.08555,32,8468,0.0731,0.09874
433,433,1990,Second Stage of Tertiary Education,5th Quintile,Not Employed,0.20589,62,8468,0.1863,0.2275
434,434,1991,Pre-primary Level,2nd Quintile,Not Employed,1.0,32,8269,0.8207,1.22469
435,435,1991,Pre-primary Level,3rd Quintile,Not Employed,1.0,31,8269,0.70794,1.2821
436,436,1991,Primary Level,1st Quintile,Full-Time Employment,0.29673,59,8269,0.24012,0.3854
437,437,1991,Primary Level,1st Quintile,Not Employed,0.70327,146,8269,0.59928,0.84337
438,438,1991,Primary Level,2nd Quintile,Full-Time Employment,0.51382,77,8269,0.42544,0.61177
439,439,1991,Primary Level,2nd Quintile,Not Employed,0.48618,66,8269,0.36533,0.61953
440,440,1991,Primary Level,3rd Quintile,Full-Time Employment,1.0,75,8269,0.78087,1.21474
441,441,1991,Primary Level,4th Quintile,Full-Time Employment,1.0,51,8269,0.74515,1.28603
442,442,1991,Lower Secondary Level,1st Quintile,Full-Time Employment,0.13595,162,8269,0.11715,0.15341
443,443,1991,Lower Secondary Level,1st Quintile,Vocational Training,0.08143,70,8269,0.06643,0.10105
444,444,1991,Lower Secondary Level,1st Quintile,Not Employed,0.78262,433,8269,0.73727,0.83457
445,445,1991,Lower Secondary Level,2nd Quintile,Full-Time Employment,0.20348,175,8269,0.17819,0.22623
446,446,1991,Lower Secondary Level,2nd Quintile,Regular Part-Time Employment,0.09108,49,8269,0.07763,0.10452
447,447,1991,Lower Secondary Level,2nd Quintile,Vocational Training,0.07583,50,8269,0.06413,0.08801
