,Unnamed: 0,year,pgisced97,sex,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1114,1114,2011,Post-secondary Non-tertiary Level,female,"Marginal, Irregular Part-Time Employment",0.07194,125,28079,0.05275,0.09164
1115,1115,2011,Post-secondary Non-tertiary Level,female,Not Employed,0.30527,430,28079,0.27613,0.3438
1116,1116,2011,First Stage of Tertiary Education,male,Full-Time Employment,0.64415,762,28079,0.58318,0.70805
1117,1117,2011,First Stage of Tertiary Education,male,Not Employed,0.35585,345,28079,0.32521,0.38635
1118,1118,2011,First Stage of Tertiary Education,female,Full-Time Employment,0.34902,202,28079,0.30581,0.41455
1119,1119,2011,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.21333,211,28079,0.16753,0.25709
1120,1120,2011,First Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.06615,45,28079,0.04046,0.09305
1121,1121,2011,First Stage of Tertiary Education,female,Not Employed,0.37149,251,28079,0.32447,0.41881
1122,1122,2011,Second Stage of Tertiary Education,male,Full-Time Employment,0.63003,2084,28079,0.59725,0.66148
1123,1123,2011,Second Stage of Tertiary Education,male,Regular Part-Time Employment,0.04721,144,28079,0.03837,0.05586
1124,1124,2011,Second Stage of Tertiary Education,male,"Marginal, Irregular Part-Time Employment",0.02664,75,28079,0.02107,0.03215
1125,1125,2011,Second Stage of Tertiary Education,male,Not Employed,0.29612,902,28079,0.2782,0.31376
1126,1126,2011,Second Stage of Tertiary Education,female,Full-Time Employment,0.42206,1092,28079,0.39036,0.45182
1127,1127,2011,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.19903,861,28079,0.18343,0.22064
1128,1128,2011,Second Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.05816,154,28079,0.0462,0.0726
1129,1129,2011,Second Stage of Tertiary Education,female,Not Employed,0.32075,896,28079,0.29896,0.3412
1130,1130,2012,Pre-primary Level,male,"Marginal, Irregular Part-Time Employment",0.19454,90,27496,0.1564,0.24398
1131,1131,2012,Pre-primary Level,male,Not Employed,0.80546,341,27496,0.70455,0.87905
1132,1132,2012,Pre-primary Level,female,"Marginal, Irregular Part-Time Employment",0.22102,103,27496,0.18251,0.26905
1133,1133,2012,Pre-primary Level,female,Not Employed,0.77898,361,27496,0.69543,0.87602
1134,1134,2012,Primary Level,male,Full-Time Employment,0.49881,64,27496,0.36803,0.66204
1135,1135,2012,Primary Level,male,Not Employed,0.50119,69,27496,0.39408,0.64198
1136,1136,2012,Primary Level,female,Not Employed,1.0,163,27496,0.82651,1.18914
1137,1137,2012,Lower Secondary Level,male,Full-Time Employment,0.35306,355,27496,0.31119,0.39139
1138,1138,2012,Lower Secondary Level,male,Vocational Training,0.15873,183,27496,0.13462,0.18301
1139,1139,2012,Lower Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.03187,41,27496,0.01986,0.04576
1140,1140,2012,Lower Secondary Level,male,Not Employed,0.45634,417,27496,0.42003,0.49944
1141,1141,2012,Lower Secondary Level,female,Full-Time Employment,0.09836,170,27496,0.08219,0.11652
1142,1142,2012,Lower Secondary Level,female,Regular Part-Time Employment,0.11148,230,27496,0.09709,0.12767
1143,1143,2012,Lower Secondary Level,female,Vocational Training,0.05005,125,27496,0.04199,0.05909
1144,1144,2012,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.06386,152,27496,0.05287,0.07689
1145,1145,2012,Lower Secondary Level,female,Not Employed,0.67625,1281,27496,0.63836,0.71129
1146,1146,2012,Upper Secondary Level,male,Full-Time Employment,0.53778,3393,27496,0.51616,0.55712
1147,1147,2012,Upper Secondary Level,male,Regular Part-Time Employment,0.02411,166,27496,0.02088,0.02736
1148,1148,2012,Upper Secondary Level,male,Vocational Training,0.01558,92,27496,0.01269,0.01902
1149,1149,2012,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.03373,177,27496,0.02934,0.03931
1150,1150,2012,Upper Secondary Level,male,Not Employed,0.3888,2206,27496,0.37413,0.40303
1151,1151,2012,Upper Secondary Level,female,Full-Time Employment,0.22337,1500,27496,0.21007,0.23393
1152,1152,2012,Upper Secondary Level,female,Regular Part-Time Employment,0.18754,1809,27496,0.17656,0.19991
1153,1153,2012,Upper Secondary Level,female,Vocational Training,0.01192,80,27496,0.0092,0.01481
1154,1154,2012,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.08473,722,27496,0.07847,0.09217
1155,1155,2012,Upper Secondary Level,female,Not Employed,0.49244,3395,27496,0.47657,0.50775
1156,1156,2012,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.74417,495,27496,0.6675,0.83652
1157,1157,2012,Post-secondary Non-tertiary Level,male,Not Employed,0.25583,127,27496,0.2153,0.29597
1158,1158,2012,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.39637,372,27496,0.3558,0.44055
1159,1159,2012,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.25841,436,27496,0.22854,0.28919
1160,1160,2012,Post-secondary Non-tertiary Level,female,"Marginal, Irregular Part-Time Employment",0.0689,107,27496,0.05316,0.08233
1161,1161,2012,Post-secondary Non-tertiary Level,female,Not Employed,0.27632,369,27496,0.24558,0.30838
1162,1162,2012,First Stage of Tertiary Education,male,Full-Time Employment,0.65778,739,27496,0.59595,0.71283
1163,1163,2012,First Stage of Tertiary Education,male,Not Employed,0.34222,339,27496,0.31164,0.36874
1164,1164,2012,First Stage of Tertiary Education,female,Full-Time Employment,0.35352,199,27496,0.30221,0.41143
1165,1165,2012,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.23257,206,27496,0.19734,0.27665
1166,1166,2012,First Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.04025,37,27496,0.02613,0.05768
1167,1167,2012,First Stage of Tertiary Education,female,Not Employed,0.37367,245,27496,0.32481,0.42646
1168,1168,2012,Second Stage of Tertiary Education,male,Full-Time Employment,0.61606,1986,27496,0.58768,0.64899
1169,1169,2012,Second Stage of Tertiary Education,male,Regular Part-Time Employment,0.0547,160,27496,0.04532,0.06539
1170,1170,2012,Second Stage of Tertiary Education,male,"Marginal, Irregular Part-Time Employment",0.02869,92,27496,0.02273,0.03446
1171,1171,2012,Second Stage of Tertiary Education,male,Not Employed,0.30056,909,27496,0.28391,0.31317
1172,1172,2012,Second Stage of Tertiary Education,female,Full-Time Employment,0.43124,1136,27496,0.40063,0.46297
1173,1173,2012,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.1846,808,27496,0.16624,0.1996
1174,1174,2012,Second Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.04622,136,27496,0.03645,0.05916
1175,1175,2012,Second Stage of Tertiary Education,female,Not Employed,0.33793,913,27496,0.31619,0.36174
1176,1176,2013,Pre-primary Level,male,"Marginal, Irregular Part-Time Employment",0.14419,90,30398,0.11334,0.18461
1177,1177,2013,Pre-primary Level,male,Not Employed,0.85581,433,30398,0.74254,0.95017
1178,1178,2013,Pre-primary Level,female,"Marginal, Irregular Part-Time Employment",0.26561,123,30398,0.19426,0.3425
1179,1179,2013,Pre-primary Level,female,Not Employed,0.73439,408,30398,0.64395,0.82321
1180,1180,2013,Primary Level,male,Full-Time Employment,0.43218,94,30398,0.30918,0.59203
1181,1181,2013,Primary Level,male,Not Employed,0.56782,129,30398,0.46338,0.66747
1182,1182,2013,Primary Level,female,Regular Part-Time Employment,0.12555,44,30398,0.08415,0.16138
1183,1183,2013,Primary Level,female,"Marginal, Irregular Part-Time Employment",0.10767,41,30398,0.08275,0.13848
1184,1184,2013,Primary Level,female,Not Employed,0.76678,242,30398,0.65992,0.89173
1185,1185,2013,Lower Secondary Level,male,Full-Time Employment,0.34367,552,30398,0.30812,0.38562
1186,1186,2013,Lower Secondary Level,male,Regular Part-Time Employment,0.02658,47,30398,0.01744,0.03521
1187,1187,2013,Lower Secondary Level,male,Vocational Training,0.17175,279,30398,0.14742,0.20381
1188,1188,2013,Lower Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.03625,58,30398,0.02515,0.04907
1189,1189,2013,Lower Secondary Level,male,Not Employed,0.42175,511,30398,0.37655,0.46297
1190,1190,2013,Lower Secondary Level,female,Full-Time Employment,0.09179,218,30398,0.07852,0.10672
1191,1191,2013,Lower Secondary Level,female,Regular Part-Time Employment,0.08706,274,30398,0.07565,0.0999
1192,1192,2013,Lower Secondary Level,female,Vocational Training,0.05588,187,30398,0.04706,0.06455
1193,1193,2013,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.07304,234,30398,0.06297,0.08721
1194,1194,2013,Lower Secondary Level,female,Not Employed,0.69223,1439,30398,0.66136,0.73026
1195,1195,2013,Upper Secondary Level,male,Full-Time Employment,0.52534,3636,30398,0.50728,0.54764
1196,1196,2013,Upper Secondary Level,male,Regular Part-Time Employment,0.02599,184,30398,0.02193,0.03073
1197,1197,2013,Upper Secondary Level,male,Vocational Training,0.01831,112,30398,0.01459,0.02215
1198,1198,2013,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.03673,227,30398,0.03117,0.04276
1199,1199,2013,Upper Secondary Level,male,Not Employed,0.39363,2193,30398,0.3797,0.40663
1200,1200,2013,Upper Secondary Level,female,Full-Time Employment,0.2175,1613,30398,0.20493,0.23107
1201,1201,2013,Upper Secondary Level,female,Regular Part-Time Employment,0.19762,1924,30398,0.18712,0.20727
1202,1202,2013,Upper Secondary Level,female,Vocational Training,0.01345,124,30398,0.01074,0.01675
1203,1203,2013,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.0852,768,30398,0.07656,0.09182
1204,1204,2013,Upper Secondary Level,female,Not Employed,0.48624,3373,30398,0.47099,0.50584
1205,1205,2013,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.72023,618,30398,0.64183,0.79829
1206,1206,2013,Post-secondary Non-tertiary Level,male,Regular Part-Time Employment,0.04582,35,30398,0.02764,0.07074
1207,1207,2013,Post-secondary Non-tertiary Level,male,Not Employed,0.23395,164,30398,0.19982,0.26947
1208,1208,2013,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.39386,445,30398,0.35152,0.43206
1209,1209,2013,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.25901,512,30398,0.23296,0.29208
1210,1210,2013,Post-secondary Non-tertiary Level,female,"Marginal, Irregular Part-Time Employment",0.06174,133,30398,0.05073,0.07325
1211,1211,2013,Post-secondary Non-tertiary Level,female,Not Employed,0.28539,410,30398,0.25468,0.32214
1212,1212,2013,First Stage of Tertiary Education,male,Full-Time Employment,0.64734,710,30398,0.59707,0.70019
1213,1213,2013,First Stage of Tertiary Education,male,Not Employed,0.35266,317,30398,0.32152,0.39096
1214,1214,2013,First Stage of Tertiary Education,female,Full-Time Employment,0.32696,188,30398,0.2706,0.38466
1215,1215,2013,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.22993,205,30398,0.19211,0.27492
1216,1216,2013,First Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.04703,39,30398,0.03185,0.06558
1217,1217,2013,First Stage of Tertiary Education,female,Not Employed,0.39608,222,30398,0.34365,0.43571
1218,1218,2013,Second Stage of Tertiary Education,male,Full-Time Employment,0.62367,2225,30398,0.59573,0.65813
1219,1219,2013,Second Stage of Tertiary Education,male,Regular Part-Time Employment,0.04716,178,30398,0.03892,0.05496
1220,1220,2013,Second Stage of Tertiary Education,male,"Marginal, Irregular Part-Time Employment",0.02779,94,30398,0.02176,0.03519
1221,1221,2013,Second Stage of Tertiary Education,male,Not Employed,0.30137,938,30398,0.28433,0.32003
1222,1222,2013,Second Stage of Tertiary Education,female,Full-Time Employment,0.41321,1253,30398,0.38943,0.43717
1223,1223,2013,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.21573,963,30398,0.19913,0.23349
1224,1224,2013,Second Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.05768,212,30398,0.04848,0.06955
1225,1225,2013,Second Stage of Tertiary Education,female,Not Employed,0.31338,980,30398,0.2945,0.33639
1226,1226,2014,Pre-primary Level,male,"Marginal, Irregular Part-Time Employment",0.1451,75,26811,0.10594,0.19784
1227,1227,2014,Pre-primary Level,male,Not Employed,0.8549,348,26811,0.72948,1.00347
1228,1228,2014,Pre-primary Level,female,"Marginal, Irregular Part-Time Employment",0.20661,100,26811,0.15963,0.2692
1229,1229,2014,Pre-primary Level,female,Not Employed,0.79339,347,26811,0.69745,0.89075
1230,1230,2014,Primary Level,male,Full-Time Employment,0.37222,68,26811,0.2741,0.4979
1231,1231,2014,Primary Level,male,Not Employed,0.62778,107,26811,0.49911,0.76899
1232,1232,2014,Primary Level,female,"Marginal, Irregular Part-Time Employment",0.12288,32,26811,0.09344,0.16944
1233,1233,2014,Primary Level,female,Not Employed,0.87712,207,26811,0.74629,1.00852
1234,1234,2014,Lower Secondary Level,male,Full-Time Employment,0.34436,469,26811,0.29979,0.37286
1235,1235,2014,Lower Secondary Level,male,Regular Part-Time Employment,0.04086,43,26811,0.02898,0.05797
1236,1236,2014,Lower Secondary Level,male,Vocational Training,0.15294,214,26811,0.1223,0.1831
1237,1237,2014,Lower Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.03927,54,26811,0.03098,0.04953
1238,1238,2014,Lower Secondary Level,male,Not Employed,0.42257,476,26811,0.38356,0.46999
1239,1239,2014,Lower Secondary Level,female,Full-Time Employment,0.08895,177,26811,0.07315,0.10686
1240,1240,2014,Lower Secondary Level,female,Regular Part-Time Employment,0.10273,228,26811,0.09073,0.11847
1241,1241,2014,Lower Secondary Level,female,Vocational Training,0.05468,143,26811,0.04468,0.06486
1242,1242,2014,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.09012,222,26811,0.07535,0.10687
1243,1243,2014,Lower Secondary Level,female,Not Employed,0.66352,1198,26811,0.62739,0.70488
1244,1244,2014,Upper Secondary Level,male,Full-Time Employment,0.51984,3149,26811,0.49859,0.53639
1245,1245,2014,Upper Secondary Level,male,Regular Part-Time Employment,0.0313,162,26811,0.02632,0.03705
1246,1246,2014,Upper Secondary Level,male,Vocational Training,0.02028,99,26811,0.01595,0.02573
1247,1247,2014,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.04175,255,26811,0.03631,0.04817
1248,1248,2014,Upper Secondary Level,male,Not Employed,0.38684,1991,26811,0.37073,0.40154
1249,1249,2014,Upper Secondary Level,female,Full-Time Employment,0.20872,1407,26811,0.1977,0.22159
1250,1250,2014,Upper Secondary Level,female,Regular Part-Time Employment,0.19902,1682,26811,0.18777,0.20989
1251,1251,2014,Upper Secondary Level,female,Vocational Training,0.01396,122,26811,0.01163,0.01636
1252,1252,2014,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.08772,697,26811,0.0805,0.0967
1253,1253,2014,Upper Secondary Level,female,Not Employed,0.49058,2974,26811,0.4717,0.5066
1254,1254,2014,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.71818,543,26811,0.64015,0.79132
1255,1255,2014,Post-secondary Non-tertiary Level,male,Regular Part-Time Employment,0.06464,39,26811,0.04297,0.09298
1256,1256,2014,Post-secondary Non-tertiary Level,male,Not Employed,0.21718,131,26811,0.183,0.25021
1257,1257,2014,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.39496,396,26811,0.34892,0.44293
1258,1258,2014,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.27799,441,26811,0.24118,0.31502
1259,1259,2014,Post-secondary Non-tertiary Level,female,"Marginal, Irregular Part-Time Employment",0.05995,116,26811,0.04758,0.07624
1260,1260,2014,Post-secondary Non-tertiary Level,female,Not Employed,0.26709,336,26811,0.23253,0.30539
1261,1261,2014,First Stage of Tertiary Education,male,Full-Time Employment,0.6433,638,26811,0.58209,0.71934
1262,1262,2014,First Stage of Tertiary Education,male,Not Employed,0.3567,304,26811,0.32081,0.38394
1263,1263,2014,First Stage of Tertiary Education,female,Full-Time Employment,0.31514,178,26811,0.26079,0.37108
1264,1264,2014,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.24304,185,26811,0.20053,0.28244
1265,1265,2014,First Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.05834,44,26811,0.03745,0.07667
1266,1266,2014,First Stage of Tertiary Education,female,Not Employed,0.38348,203,26811,0.33439,0.44573
1267,1267,2014,Second Stage of Tertiary Education,male,Full-Time Employment,0.61706,1931,26811,0.58239,0.65238
1268,1268,2014,Second Stage of Tertiary Education,male,Regular Part-Time Employment,0.05131,166,26811,0.04198,0.06167
1269,1269,2014,Second Stage of Tertiary Education,male,"Marginal, Irregular Part-Time Employment",0.02997,99,26811,0.02236,0.03689
1270,1270,2014,Second Stage of Tertiary Education,male,Not Employed,0.30166,900,26811,0.28465,0.31783
1271,1271,2014,Second Stage of Tertiary Education,female,Full-Time Employment,0.41655,1142,26811,0.38911,0.44595
1272,1272,2014,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.19879,858,26811,0.18568,0.21433
1273,1273,2014,Second Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.06121,183,26811,0.04902,0.07414
1274,1274,2014,Second Stage of Tertiary Education,female,Not Employed,0.32345,932,26811,0.29583,0.34445
1275,1275,2015,Pre-primary Level,male,"Marginal, Irregular Part-Time Employment",0.22134,71,26471,0.15813,0.29143
1276,1276,2015,Pre-primary Level,male,Not Employed,0.77866,279,26471,0.67144,0.89755
1277,1277,2015,Pre-primary Level,female,"Marginal, Irregular Part-Time Employment",0.25178,105,26471,0.19746,0.32594
1278,1278,2015,Pre-primary Level,female,Not Employed,0.74822,313,26471,0.62997,0.87758
1279,1279,2015,Primary Level,male,Full-Time Employment,0.40684,79,26471,0.292,0.54913
1280,1280,2015,Primary Level,male,Not Employed,0.59316,103,26471,0.45214,0.72303
1281,1281,2015,Primary Level,female,Regular Part-Time Employment,0.11862,36,26471,0.08171,0.15855
1282,1282,2015,Primary Level,female,Not Employed,0.88138,222,26471,0.71205,1.06167
1283,1283,2015,Lower Secondary Level,male,Full-Time Employment,0.35185,472,26471,0.31096,0.38554
1284,1284,2015,Lower Secondary Level,male,Regular Part-Time Employment,0.03721,46,26471,0.02599,0.04821
1285,1285,2015,Lower Secondary Level,male,Vocational Training,0.15051,210,26471,0.12255,0.18173
1286,1286,2015,Lower Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.04299,59,26471,0.03293,0.05648
1287,1287,2015,Lower Secondary Level,male,Not Employed,0.41744,463,26471,0.37585,0.45962
1288,1288,2015,Lower Secondary Level,female,Full-Time Employment,0.08569,150,26471,0.06955,0.10207
1289,1289,2015,Lower Secondary Level,female,Regular Part-Time Employment,0.11111,231,26471,0.09417,0.13124
1290,1290,2015,Lower Secondary Level,female,Vocational Training,0.05512,139,26471,0.04384,0.06706
1291,1291,2015,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.075,177,26471,0.0602,0.08989
1292,1292,2015,Lower Secondary Level,female,Not Employed,0.67307,1148,26471,0.63613,0.71015
1293,1293,2015,Upper Secondary Level,male,Full-Time Employment,0.52134,3022,26471,0.49844,0.54437
1294,1294,2015,Upper Secondary Level,male,Regular Part-Time Employment,0.0282,174,26471,0.02397,0.03333
1295,1295,2015,Upper Secondary Level,male,Vocational Training,0.01695,99,26471,0.01333,0.02147
1296,1296,2015,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.04253,217,26471,0.03748,0.04851
1297,1297,2015,Upper Secondary Level,male,Not Employed,0.39098,1958,26471,0.37432,0.40476
1298,1298,2015,Upper Secondary Level,female,Full-Time Employment,0.21475,1375,26471,0.20183,0.22759
1299,1299,2015,Upper Secondary Level,female,Regular Part-Time Employment,0.20209,1629,26471,0.19148,0.21451
1300,1300,2015,Upper Secondary Level,female,Vocational Training,0.0155,120,26471,0.0121,0.01994
1301,1301,2015,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.08678,625,26471,0.07846,0.09358
1302,1302,2015,Upper Secondary Level,female,Not Employed,0.48088,2946,26471,0.46554,0.49704
1303,1303,2015,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.73214,593,26471,0.6544,0.81796
1304,1304,2015,Post-secondary Non-tertiary Level,male,Regular Part-Time Employment,0.05156,33,26471,0.0306,0.08037
1305,1305,2015,Post-secondary Non-tertiary Level,male,Not Employed,0.2163,148,26471,0.16821,0.26024
1306,1306,2015,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.35814,389,26471,0.32695,0.4032
1307,1307,2015,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.285,466,26471,0.25519,0.32021
1308,1308,2015,Post-secondary Non-tertiary Level,female,"Marginal, Irregular Part-Time Employment",0.05685,111,26471,0.04586,0.07204
1309,1309,2015,Post-secondary Non-tertiary Level,female,Not Employed,0.30001,374,26471,0.2648,0.332
1310,1310,2015,First Stage of Tertiary Education,male,Full-Time Employment,0.64067,610,26471,0.59016,0.69519
1311,1311,2015,First Stage of Tertiary Education,male,Not Employed,0.35933,294,26471,0.32404,0.39508
1312,1312,2015,First Stage of Tertiary Education,female,Full-Time Employment,0.3397,174,26471,0.27197,0.39832
1313,1313,2015,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.24491,176,26471,0.20576,0.28288
1314,1314,2015,First Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.049,39,26471,0.02885,0.06879
1315,1315,2015,First Stage of Tertiary Education,female,Not Employed,0.36638,196,26471,0.31442,0.42089
1316,1316,2015,Second Stage of Tertiary Education,male,Full-Time Employment,0.60073,1959,26471,0.56761,0.63311
1317,1317,2015,Second Stage of Tertiary Education,male,Regular Part-Time Employment,0.05539,181,26471,0.04706,0.06603
1318,1318,2015,Second Stage of Tertiary Education,male,"Marginal, Irregular Part-Time Employment",0.0333,110,26471,0.02482,0.0411
1319,1319,2015,Second Stage of Tertiary Education,male,Not Employed,0.31057,944,26471,0.29274,0.33202
1320,1320,2015,Second Stage of Tertiary Education,female,Full-Time Employment,0.40877,1156,26471,0.38121,0.4394
1321,1321,2015,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.2273,891,26471,0.20565,0.25004
1322,1322,2015,Second Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.05224,192,26471,0.043,0.06283
1323,1323,2015,Second Stage of Tertiary Education,female,Not Employed,0.31169,967,26471,0.29019,0.3352
1324,1324,2016,Pre-primary Level,male,"Marginal, Irregular Part-Time Employment",0.09452,49,26843,0.06557,0.12616
1325,1325,2016,Pre-primary Level,male,Not Employed,0.90548,358,26843,0.79421,1.04069
1326,1326,2016,Pre-primary Level,female,"Marginal, Irregular Part-Time Employment",0.19941,74,26843,0.14544,0.26389
1327,1327,2016,Pre-primary Level,female,Not Employed,0.80059,379,26843,0.67698,0.94645
1328,1328,2016,Primary Level,male,Full-Time Employment,0.40315,90,26843,0.28151,0.55306
1329,1329,2016,Primary Level,male,Regular Part-Time Employment,0.08878,33,26843,0.03598,0.17105
1330,1330,2016,Primary Level,male,Not Employed,0.50807,553,26843,0.39228,0.63452
1331,1331,2016,Primary Level,female,Not Employed,1.0,630,26843,0.8321,1.18894
1332,1332,2016,Lower Secondary Level,male,Full-Time Employment,0.3115,389,26843,0.27683,0.34917
1333,1333,2016,Lower Secondary Level,male,Regular Part-Time Employment,0.03545,56,26843,0.023,0.0498
1334,1334,2016,Lower Secondary Level,male,Vocational Training,0.14397,211,26843,0.11511,0.17799
1335,1335,2016,Lower Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.05096,54,26843,0.03134,0.06429
1336,1336,2016,Lower Secondary Level,male,Not Employed,0.45811,706,26843,0.41175,0.51442
1337,1337,2016,Lower Secondary Level,female,Full-Time Employment,0.09833,141,26843,0.0803,0.11763
1338,1338,2016,Lower Secondary Level,female,Regular Part-Time Employment,0.1206,213,26843,0.10222,0.14324
1339,1339,2016,Lower Secondary Level,female,Vocational Training,0.05138,136,26843,0.0414,0.06568
1340,1340,2016,Lower Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.06332,157,26843,0.05043,0.08089
1341,1341,2016,Lower Secondary Level,female,Not Employed,0.66637,1219,26843,0.61871,0.71316
1342,1342,2016,Upper Secondary Level,male,Full-Time Employment,0.52765,2720,26843,0.50249,0.55497
1343,1343,2016,Upper Secondary Level,male,Regular Part-Time Employment,0.03276,183,26843,0.02815,0.0382
1344,1344,2016,Upper Secondary Level,male,Vocational Training,0.01725,98,26843,0.01288,0.02273
1345,1345,2016,Upper Secondary Level,male,"Marginal, Irregular Part-Time Employment",0.04078,203,26843,0.03393,0.04814
1346,1346,2016,Upper Secondary Level,male,Not Employed,0.38156,2063,26843,0.36319,0.40086
1347,1347,2016,Upper Secondary Level,female,Full-Time Employment,0.22223,1293,26843,0.21067,0.23481
1348,1348,2016,Upper Secondary Level,female,Regular Part-Time Employment,0.21039,1534,26843,0.1984,0.22357
1349,1349,2016,Upper Secondary Level,female,Vocational Training,0.01702,116,26843,0.01378,0.02092
1350,1350,2016,Upper Secondary Level,female,"Marginal, Irregular Part-Time Employment",0.08274,570,26843,0.0738,0.09067
1351,1351,2016,Upper Secondary Level,female,Not Employed,0.46763,2754,26843,0.45018,0.48487
1352,1352,2016,Post-secondary Non-tertiary Level,male,Full-Time Employment,0.73225,551,26843,0.65216,0.80938
1353,1353,2016,Post-secondary Non-tertiary Level,male,Regular Part-Time Employment,0.06096,43,26843,0.04186,0.08089
1354,1354,2016,Post-secondary Non-tertiary Level,male,Not Employed,0.2068,169,26843,0.16813,0.24706
1355,1355,2016,Post-secondary Non-tertiary Level,female,Full-Time Employment,0.38573,388,26843,0.33541,0.43228
1356,1356,2016,Post-secondary Non-tertiary Level,female,Regular Part-Time Employment,0.28265,462,26843,0.2523,0.31095
1357,1357,2016,Post-secondary Non-tertiary Level,female,"Marginal, Irregular Part-Time Employment",0.06256,97,26843,0.04879,0.07832
1358,1358,2016,Post-secondary Non-tertiary Level,female,Not Employed,0.26907,340,26843,0.22929,0.30376
1359,1359,2016,First Stage of Tertiary Education,male,Full-Time Employment,0.65903,545,26843,0.60057,0.72696
1360,1360,2016,First Stage of Tertiary Education,male,Not Employed,0.34097,274,26843,0.30258,0.37895
1361,1361,2016,First Stage of Tertiary Education,female,Full-Time Employment,0.35609,168,26843,0.30227,0.42269
1362,1362,2016,First Stage of Tertiary Education,female,Regular Part-Time Employment,0.25501,170,26843,0.19872,0.30226
1363,1363,2016,First Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.05185,36,26843,0.02832,0.08168
1364,1364,2016,First Stage of Tertiary Education,female,Not Employed,0.33705,172,26843,0.28833,0.38523
1365,1365,2016,Second Stage of Tertiary Education,male,Full-Time Employment,0.58695,1779,26843,0.55164,0.63133
1366,1366,2016,Second Stage of Tertiary Education,male,Regular Part-Time Employment,0.07135,194,26843,0.05844,0.0847
1367,1367,2016,Second Stage of Tertiary Education,male,"Marginal, Irregular Part-Time Employment",0.02963,109,26843,0.02312,0.03761
1368,1368,2016,Second Stage of Tertiary Education,male,Not Employed,0.31207,1187,26843,0.28921,0.33649
1369,1369,2016,Second Stage of Tertiary Education,female,Full-Time Employment,0.41456,1087,26843,0.38172,0.44617
1370,1370,2016,Second Stage of Tertiary Education,female,Regular Part-Time Employment,0.21615,840,26843,0.19903,0.23408
1371,1371,2016,Second Stage of Tertiary Education,female,"Marginal, Irregular Part-Time Employment",0.04656,160,26843,0.03739,0.0546
1372,1372,2016,Second Stage of Tertiary Education,female,Not Employed,0.32273,1090,26843,0.29262,0.35216
1373,1373,2017,Pre-primary Level,male,"Marginal, Irregular Part-Time Employment",0.13532,53,30194,0.09536,0.18969
