,Unnamed: 0,year,quintil_oecd,sex,pgemplst,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1192,1192,2013,1st Quintile,male,Full-Time Employment,0.22372,661,26191,0.19978,0.24792
1193,1193,2013,1st Quintile,male,Regular Part-Time Employment,0.0429,98,26191,0.03202,0.05482
1194,1194,2013,1st Quintile,male,Vocational Training,0.05283,112,26191,0.03765,0.06968
1195,1195,2013,1st Quintile,male,"Marginal, Irregular Part-Time Employment",0.06586,158,26191,0.05376,0.0809
1196,1196,2013,1st Quintile,male,Not Employed,0.61468,1072,26191,0.58348,0.65171
1197,1197,2013,1st Quintile,female,Full-Time Employment,0.08783,288,26191,0.07474,0.09986
1198,1198,2013,1st Quintile,female,Regular Part-Time Employment,0.11959,574,26191,0.10681,0.13495
1199,1199,2013,1st Quintile,female,Vocational Training,0.02165,91,26191,0.01623,0.02899
1200,1200,2013,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.11063,388,26191,0.09345,0.12652
1201,1201,2013,1st Quintile,female,Not Employed,0.6603,1921,26191,0.6236,0.69829
1202,1202,2013,2nd Quintile,male,Full-Time Employment,0.42512,1179,26191,0.39293,0.45824
1203,1203,2013,2nd Quintile,male,Regular Part-Time Employment,0.03074,72,26191,0.02311,0.03813
1204,1204,2013,2nd Quintile,male,Vocational Training,0.04082,93,26191,0.03043,0.05481
1205,1205,2013,2nd Quintile,male,"Marginal, Irregular Part-Time Employment",0.02928,78,26191,0.023,0.03609
1206,1206,2013,2nd Quintile,male,Not Employed,0.47404,921,26191,0.44767,0.50586
1207,1207,2013,2nd Quintile,female,Full-Time Employment,0.15061,498,26191,0.13375,0.1696
1208,1208,2013,2nd Quintile,female,Regular Part-Time Employment,0.16098,705,26191,0.14529,0.17927
1209,1209,2013,2nd Quintile,female,Vocational Training,0.01838,83,26191,0.015,0.02277
1210,1210,2013,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.0972,321,26191,0.08415,0.11152
1211,1211,2013,2nd Quintile,female,Not Employed,0.57283,1388,26191,0.54866,0.60154
1212,1212,2013,3rd Quintile,male,Full-Time Employment,0.51745,1280,26191,0.48213,0.55109
1213,1213,2013,3rd Quintile,male,Regular Part-Time Employment,0.03073,69,26191,0.02435,0.039
1214,1214,2013,3rd Quintile,male,Vocational Training,0.02001,62,26191,0.01556,0.02575
1215,1215,2013,3rd Quintile,male,"Marginal, Irregular Part-Time Employment",0.0291,78,26191,0.02264,0.03795
1216,1216,2013,3rd Quintile,male,Not Employed,0.40271,822,26191,0.37991,0.42715
1217,1217,2013,3rd Quintile,female,Full-Time Employment,0.22774,587,26191,0.20693,0.24928
1218,1218,2013,3rd Quintile,female,Regular Part-Time Employment,0.20286,708,26191,0.18477,0.21902
1219,1219,2013,3rd Quintile,female,Vocational Training,0.01919,59,26191,0.0146,0.02472
1220,1220,2013,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.07262,255,26191,0.06292,0.08107
1221,1221,2013,3rd Quintile,female,Not Employed,0.47759,1101,26191,0.45317,0.5027
1222,1222,2013,4th Quintile,male,Full-Time Employment,0.61769,1493,26191,0.58384,0.65385
1223,1223,2013,4th Quintile,male,Regular Part-Time Employment,0.02313,73,26191,0.01841,0.02907
1224,1224,2013,4th Quintile,male,Vocational Training,0.02652,59,26191,0.02019,0.0337
1225,1225,2013,4th Quintile,male,"Marginal, Irregular Part-Time Employment",0.02757,66,26191,0.02211,0.03264
1226,1226,2013,4th Quintile,male,Not Employed,0.3051,666,26191,0.28441,0.32548
1227,1227,2013,4th Quintile,female,Full-Time Employment,0.33121,755,26191,0.30165,0.35554
1228,1228,2013,4th Quintile,female,Regular Part-Time Employment,0.22159,759,26191,0.20319,0.23948
1229,1229,2013,4th Quintile,female,Vocational Training,0.01846,39,26191,0.01339,0.02634
1230,1230,2013,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.05153,176,26191,0.04444,0.05869
1231,1231,2013,4th Quintile,female,Not Employed,0.37721,869,26191,0.35252,0.40115
1232,1232,2013,5th Quintile,male,Full-Time Employment,0.69619,1858,26191,0.66756,0.73046
1233,1233,2013,5th Quintile,male,Regular Part-Time Employment,0.02799,90,26191,0.0225,0.0366
1234,1234,2013,5th Quintile,male,Vocational Training,0.01182,37,26191,0.00822,0.01485
1235,1235,2013,5th Quintile,male,"Marginal, Irregular Part-Time Employment",0.03334,81,26191,0.02584,0.04167
1236,1236,2013,5th Quintile,male,Not Employed,0.23067,702,26191,0.21269,0.24709
1237,1237,2013,5th Quintile,female,Full-Time Employment,0.41624,1023,26191,0.39376,0.44541
1238,1238,2013,5th Quintile,female,Regular Part-Time Employment,0.205,683,26191,0.18845,0.22283
1239,1239,2013,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.05655,162,26191,0.04577,0.06531
1240,1240,2013,5th Quintile,female,Not Employed,0.32222,878,26191,0.30252,0.3399
1241,1241,2014,1st Quintile,male,Full-Time Employment,0.2421,744,27594,0.21838,0.26768
1242,1242,2014,1st Quintile,male,Regular Part-Time Employment,0.05937,138,27594,0.04857,0.0694
1243,1243,2014,1st Quintile,male,Vocational Training,0.04347,121,27594,0.03568,0.05252
1244,1244,2014,1st Quintile,male,"Marginal, Irregular Part-Time Employment",0.08007,214,27594,0.06952,0.09222
1245,1245,2014,1st Quintile,male,Not Employed,0.57499,1250,27594,0.54163,0.61288
1246,1246,2014,1st Quintile,female,Full-Time Employment,0.09106,322,27594,0.07928,0.10418
1247,1247,2014,1st Quintile,female,Regular Part-Time Employment,0.12287,557,27594,0.1091,0.14053
1248,1248,2014,1st Quintile,female,Vocational Training,0.02894,121,27594,0.02295,0.03428
1249,1249,2014,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.10976,436,27594,0.09803,0.12288
1250,1250,2014,1st Quintile,female,Not Employed,0.64737,2078,27594,0.61602,0.67455
1251,1251,2014,2nd Quintile,male,Full-Time Employment,0.42534,1282,27594,0.39177,0.45152
1252,1252,2014,2nd Quintile,male,Regular Part-Time Employment,0.03304,79,27594,0.02247,0.04257
1253,1253,2014,2nd Quintile,male,Vocational Training,0.038,98,27594,0.0273,0.05104
1254,1254,2014,2nd Quintile,male,"Marginal, Irregular Part-Time Employment",0.04561,108,27594,0.0367,0.05485
1255,1255,2014,2nd Quintile,male,Not Employed,0.45802,978,27594,0.43428,0.49227
1256,1256,2014,2nd Quintile,female,Full-Time Employment,0.14587,507,27594,0.1267,0.16179
1257,1257,2014,2nd Quintile,female,Regular Part-Time Employment,0.17069,708,27594,0.15432,0.18906
1258,1258,2014,2nd Quintile,female,Vocational Training,0.02017,88,27594,0.01663,0.02423
1259,1259,2014,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.09038,363,27594,0.07806,0.1049
1260,1260,2014,2nd Quintile,female,Not Employed,0.57288,1450,27594,0.54335,0.60186
1261,1261,2014,3rd Quintile,male,Full-Time Employment,0.52638,1383,27594,0.49248,0.56537
1262,1262,2014,3rd Quintile,male,Regular Part-Time Employment,0.03704,78,27594,0.02682,0.04735
1263,1263,2014,3rd Quintile,male,Vocational Training,0.03393,82,27594,0.02398,0.04217
1264,1264,2014,3rd Quintile,male,"Marginal, Irregular Part-Time Employment",0.03796,93,27594,0.02743,0.04937
1265,1265,2014,3rd Quintile,male,Not Employed,0.36469,798,27594,0.33907,0.38481
1266,1266,2014,3rd Quintile,female,Full-Time Employment,0.23065,656,27594,0.21123,0.25318
1267,1267,2014,3rd Quintile,female,Regular Part-Time Employment,0.20153,741,27594,0.1845,0.2198
1268,1268,2014,3rd Quintile,female,Vocational Training,0.02096,72,27594,0.01422,0.02785
1269,1269,2014,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.09204,265,27594,0.07889,0.10751
1270,1270,2014,3rd Quintile,female,Not Employed,0.45482,1106,27594,0.43149,0.47911
1271,1271,2014,4th Quintile,male,Full-Time Employment,0.61316,1596,27594,0.58098,0.64892
1272,1272,2014,4th Quintile,male,Regular Part-Time Employment,0.0307,72,27594,0.02363,0.03871
1273,1273,2014,4th Quintile,male,Vocational Training,0.03036,74,27594,0.02179,0.03933
1274,1274,2014,4th Quintile,male,"Marginal, Irregular Part-Time Employment",0.02597,68,27594,0.02058,0.03101
1275,1275,2014,4th Quintile,male,Not Employed,0.29981,700,27594,0.27899,0.32204
1276,1276,2014,4th Quintile,female,Full-Time Employment,0.32163,793,27594,0.29769,0.34796
1277,1277,2014,4th Quintile,female,Regular Part-Time Employment,0.22547,762,27594,0.20771,0.24452
1278,1278,2014,4th Quintile,female,Vocational Training,0.01698,56,27594,0.01347,0.02096
1279,1279,2014,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.06075,194,27594,0.05204,0.07263
1280,1280,2014,4th Quintile,female,Not Employed,0.37516,921,27594,0.35466,0.40019
1281,1281,2014,5th Quintile,male,Full-Time Employment,0.72662,1886,27594,0.68853,0.75879
1282,1282,2014,5th Quintile,male,Regular Part-Time Employment,0.03004,92,27594,0.02284,0.03649
1283,1283,2014,5th Quintile,male,Vocational Training,0.01363,36,27594,0.00987,0.01769
1284,1284,2014,5th Quintile,male,"Marginal, Irregular Part-Time Employment",0.02483,75,27594,0.02004,0.02974
1285,1285,2014,5th Quintile,male,Not Employed,0.20487,654,27594,0.19045,0.22192
1286,1286,2014,5th Quintile,female,Full-Time Employment,0.43682,1057,27594,0.4081,0.46941
1287,1287,2014,5th Quintile,female,Regular Part-Time Employment,0.21357,676,27594,0.19688,0.23308
1288,1288,2014,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.06049,168,27594,0.05119,0.07062
1289,1289,2014,5th Quintile,female,Not Employed,0.28912,798,27594,0.26766,0.3109
1290,1290,2015,1st Quintile,male,Full-Time Employment,0.23325,655,25615,0.21154,0.2555
1291,1291,2015,1st Quintile,male,Regular Part-Time Employment,0.05027,117,25615,0.03914,0.06401
1292,1292,2015,1st Quintile,male,Vocational Training,0.04878,125,25615,0.03936,0.06126
1293,1293,2015,1st Quintile,male,"Marginal, Irregular Part-Time Employment",0.07781,157,25615,0.06291,0.09218
1294,1294,2015,1st Quintile,male,Not Employed,0.58989,1120,25615,0.54251,0.63182
1295,1295,2015,1st Quintile,female,Full-Time Employment,0.0912,260,25615,0.07702,0.10717
1296,1296,2015,1st Quintile,female,Regular Part-Time Employment,0.13489,504,25615,0.12201,0.14999
1297,1297,2015,1st Quintile,female,Vocational Training,0.03282,108,25615,0.02361,0.04402
1298,1298,2015,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.12016,359,25615,0.1073,0.13553
1299,1299,2015,1st Quintile,female,Not Employed,0.62093,1802,25615,0.58803,0.65717
1300,1300,2015,2nd Quintile,male,Full-Time Employment,0.42909,1155,25615,0.39316,0.45643
1301,1301,2015,2nd Quintile,male,Regular Part-Time Employment,0.0329,94,25615,0.02536,0.04668
1302,1302,2015,2nd Quintile,male,Vocational Training,0.03843,94,25615,0.02987,0.04811
1303,1303,2015,2nd Quintile,male,"Marginal, Irregular Part-Time Employment",0.0404,91,25615,0.03117,0.05062
1304,1304,2015,2nd Quintile,male,Not Employed,0.45919,926,25615,0.43192,0.4854
1305,1305,2015,2nd Quintile,female,Full-Time Employment,0.14701,496,25615,0.13195,0.16612
1306,1306,2015,2nd Quintile,female,Regular Part-Time Employment,0.16792,694,25615,0.15145,0.18754
1307,1307,2015,2nd Quintile,female,Vocational Training,0.02156,88,25615,0.01628,0.02774
1308,1308,2015,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.08794,321,25615,0.07663,0.10109
1309,1309,2015,2nd Quintile,female,Not Employed,0.57557,1456,25615,0.54951,0.60281
1310,1310,2015,3rd Quintile,male,Full-Time Employment,0.53633,1289,25615,0.49544,0.57656
1311,1311,2015,3rd Quintile,male,Regular Part-Time Employment,0.03976,79,25615,0.03013,0.04986
1312,1312,2015,3rd Quintile,male,Vocational Training,0.02684,73,25615,0.01902,0.03667
1313,1313,2015,3rd Quintile,male,"Marginal, Irregular Part-Time Employment",0.04179,102,25615,0.03341,0.05111
1314,1314,2015,3rd Quintile,male,Not Employed,0.35528,779,25615,0.33498,0.3785
1315,1315,2015,3rd Quintile,female,Full-Time Employment,0.24457,609,25615,0.22288,0.27239
1316,1316,2015,3rd Quintile,female,Regular Part-Time Employment,0.22251,727,25615,0.20274,0.24038
1317,1317,2015,3rd Quintile,female,Vocational Training,0.01838,65,25615,0.01398,0.02454
1318,1318,2015,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.07369,231,25615,0.06077,0.09131
1319,1319,2015,3rd Quintile,female,Not Employed,0.44085,1036,25615,0.41548,0.46735
1320,1320,2015,4th Quintile,male,Full-Time Employment,0.62563,1472,25615,0.58947,0.66446
1321,1321,2015,4th Quintile,male,Regular Part-Time Employment,0.0298,69,25615,0.02142,0.03921
1322,1322,2015,4th Quintile,male,Vocational Training,0.02627,67,25615,0.01889,0.0352
1323,1323,2015,4th Quintile,male,"Marginal, Irregular Part-Time Employment",0.03521,69,25615,0.02607,0.0433
1324,1324,2015,4th Quintile,male,Not Employed,0.28309,646,25615,0.26111,0.30342
1325,1325,2015,4th Quintile,female,Full-Time Employment,0.31385,749,25615,0.29215,0.33729
1326,1326,2015,4th Quintile,female,Regular Part-Time Employment,0.25431,749,25615,0.2317,0.27535
1327,1327,2015,4th Quintile,female,Vocational Training,0.02127,64,25615,0.01686,0.0273
1328,1328,2015,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.04949,167,25615,0.04296,0.05667
1329,1329,2015,4th Quintile,female,Not Employed,0.36107,802,25615,0.33835,0.38476
1330,1330,2015,5th Quintile,male,Full-Time Employment,0.69304,1713,25615,0.65734,0.7275
1331,1331,2015,5th Quintile,male,Regular Part-Time Employment,0.03345,90,25615,0.02545,0.04051
1332,1332,2015,5th Quintile,male,Vocational Training,0.01898,38,25615,0.01353,0.02517
1333,1333,2015,5th Quintile,male,"Marginal, Irregular Part-Time Employment",0.02464,80,25615,0.02007,0.02933
1334,1334,2015,5th Quintile,male,Not Employed,0.22989,657,25615,0.21152,0.2484
1335,1335,2015,5th Quintile,female,Full-Time Employment,0.42545,963,25615,0.39406,0.45535
1336,1336,2015,5th Quintile,female,Regular Part-Time Employment,0.20582,652,25615,0.18581,0.22583
1337,1337,2015,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.0593,156,25615,0.04938,0.07148
1338,1338,2015,5th Quintile,female,Not Employed,0.30944,800,25615,0.28963,0.32901
1339,1339,2016,1st Quintile,male,Full-Time Employment,0.22206,643,24751,0.19852,0.24545
1340,1340,2016,1st Quintile,male,Regular Part-Time Employment,0.0564,133,24751,0.04582,0.0684
1341,1341,2016,1st Quintile,male,Vocational Training,0.05299,127,24751,0.04055,0.06971
1342,1342,2016,1st Quintile,male,"Marginal, Irregular Part-Time Employment",0.07545,154,24751,0.05842,0.09315
1343,1343,2016,1st Quintile,male,Not Employed,0.59309,1107,24751,0.55245,0.63598
1344,1344,2016,1st Quintile,female,Full-Time Employment,0.11043,303,24751,0.09476,0.12836
1345,1345,2016,1st Quintile,female,Regular Part-Time Employment,0.12594,505,24751,0.11221,0.14027
1346,1346,2016,1st Quintile,female,Vocational Training,0.02988,103,24751,0.0233,0.03613
1347,1347,2016,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.10001,344,24751,0.08737,0.11305
1348,1348,2016,1st Quintile,female,Not Employed,0.63374,1763,24751,0.60282,0.67326
1349,1349,2016,2nd Quintile,male,Full-Time Employment,0.41774,1160,24751,0.38677,0.44994
1350,1350,2016,2nd Quintile,male,Regular Part-Time Employment,0.06169,103,24751,0.04919,0.07485
1351,1351,2016,2nd Quintile,male,Vocational Training,0.04007,93,24751,0.03199,0.05072
1352,1352,2016,2nd Quintile,male,"Marginal, Irregular Part-Time Employment",0.04309,98,24751,0.03285,0.05268
1353,1353,2016,2nd Quintile,male,Not Employed,0.43741,898,24751,0.41009,0.4644
1354,1354,2016,2nd Quintile,female,Full-Time Employment,0.15738,494,24751,0.14003,0.17606
1355,1355,2016,2nd Quintile,female,Regular Part-Time Employment,0.18565,694,24751,0.17011,0.20665
1356,1356,2016,2nd Quintile,female,Vocational Training,0.02088,93,24751,0.01618,0.02715
1357,1357,2016,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.09204,311,24751,0.07716,0.10524
1358,1358,2016,2nd Quintile,female,Not Employed,0.54405,1351,24751,0.5159,0.57529
1359,1359,2016,3rd Quintile,male,Full-Time Employment,0.5604,1245,24751,0.51335,0.61103
1360,1360,2016,3rd Quintile,male,Regular Part-Time Employment,0.03553,86,24751,0.02887,0.04484
1361,1361,2016,3rd Quintile,male,Vocational Training,0.03089,79,24751,0.02262,0.04087
1362,1362,2016,3rd Quintile,male,"Marginal, Irregular Part-Time Employment",0.03474,68,24751,0.02631,0.04528
1363,1363,2016,3rd Quintile,male,Not Employed,0.33844,711,24751,0.31493,0.3641
1364,1364,2016,3rd Quintile,female,Full-Time Employment,0.25676,610,24751,0.23367,0.28212
1365,1365,2016,3rd Quintile,female,Regular Part-Time Employment,0.22004,697,24751,0.19747,0.2446
1366,1366,2016,3rd Quintile,female,Vocational Training,0.01764,61,24751,0.01366,0.02178
1367,1367,2016,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.06521,203,24751,0.0551,0.07766
1368,1368,2016,3rd Quintile,female,Not Employed,0.44034,980,24751,0.41547,0.4702
1369,1369,2016,4th Quintile,male,Full-Time Employment,0.64576,1441,24751,0.6045,0.67844
1370,1370,2016,4th Quintile,male,Regular Part-Time Employment,0.03771,77,24751,0.02909,0.04774
1371,1371,2016,4th Quintile,male,Vocational Training,0.01741,55,24751,0.0135,0.02201
1372,1372,2016,4th Quintile,male,"Marginal, Irregular Part-Time Employment",0.035,64,24751,0.02724,0.04324
1373,1373,2016,4th Quintile,male,Not Employed,0.26413,599,24751,0.24282,0.28177
1374,1374,2016,4th Quintile,female,Full-Time Employment,0.34071,771,24751,0.31125,0.36759
1375,1375,2016,4th Quintile,female,Regular Part-Time Employment,0.24112,711,24751,0.22133,0.2618
1376,1376,2016,4th Quintile,female,Vocational Training,0.01766,42,24751,0.01212,0.02509
1377,1377,2016,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.05474,155,24751,0.04524,0.06356
1378,1378,2016,4th Quintile,female,Not Employed,0.34577,755,24751,0.3217,0.37035
1379,1379,2016,5th Quintile,male,Full-Time Employment,0.69025,1545,24751,0.65155,0.73261
1380,1380,2016,5th Quintile,male,Regular Part-Time Employment,0.03066,85,24751,0.02368,0.03861
1381,1381,2016,5th Quintile,male,Vocational Training,0.01558,32,24751,0.01054,0.02023
1382,1382,2016,5th Quintile,male,"Marginal, Irregular Part-Time Employment",0.02304,75,24751,0.01827,0.02788
1383,1383,2016,5th Quintile,male,Not Employed,0.24046,688,24751,0.22204,0.2599
1384,1384,2016,5th Quintile,female,Full-Time Employment,0.42199,931,24751,0.39224,0.44812
1385,1385,2016,5th Quintile,female,Regular Part-Time Employment,0.22085,649,24751,0.20122,0.23998
1386,1386,2016,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.05044,123,24751,0.04294,0.06106
1387,1387,2016,5th Quintile,female,Not Employed,0.30672,736,24751,0.28383,0.32627
1388,1388,2017,1st Quintile,male,Full-Time Employment,0.20649,714,24964,0.18166,0.23107
1389,1389,2017,1st Quintile,male,Regular Part-Time Employment,0.06602,195,24964,0.0509,0.08253
1390,1390,2017,1st Quintile,male,Vocational Training,0.05582,187,24964,0.04277,0.06899
1391,1391,2017,1st Quintile,male,"Marginal, Irregular Part-Time Employment",0.08128,170,24964,0.06137,0.10048
1392,1392,2017,1st Quintile,male,Not Employed,0.59039,1698,24964,0.54911,0.64174
1393,1393,2017,1st Quintile,female,Full-Time Employment,0.10518,292,24964,0.08788,0.12104
1394,1394,2017,1st Quintile,female,Regular Part-Time Employment,0.13512,512,24964,0.12018,0.14992
1395,1395,2017,1st Quintile,female,Vocational Training,0.03141,118,24964,0.02318,0.04164
1396,1396,2017,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.10017,325,24964,0.08591,0.11885
1397,1397,2017,1st Quintile,female,Not Employed,0.62812,2219,24964,0.59101,0.66684
1398,1398,2017,2nd Quintile,male,Full-Time Employment,0.43349,1114,24964,0.39786,0.47067
1399,1399,2017,2nd Quintile,male,Regular Part-Time Employment,0.04531,93,24964,0.034,0.06055
1400,1400,2017,2nd Quintile,male,Vocational Training,0.03376,95,24964,0.02791,0.04089
1401,1401,2017,2nd Quintile,male,"Marginal, Irregular Part-Time Employment",0.04596,96,24964,0.03657,0.05447
1402,1402,2017,2nd Quintile,male,Not Employed,0.44148,867,24964,0.40746,0.47704
1403,1403,2017,2nd Quintile,female,Full-Time Employment,0.15922,506,24964,0.14414,0.17772
1404,1404,2017,2nd Quintile,female,Regular Part-Time Employment,0.18792,669,24964,0.16829,0.20921
1405,1405,2017,2nd Quintile,female,Vocational Training,0.02421,83,24964,0.01755,0.03197
1406,1406,2017,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.08486,274,24964,0.07457,0.09685
1407,1407,2017,2nd Quintile,female,Not Employed,0.54379,1282,24964,0.5115,0.57489
1408,1408,2017,3rd Quintile,male,Full-Time Employment,0.52401,1163,24964,0.48954,0.55584
1409,1409,2017,3rd Quintile,male,Regular Part-Time Employment,0.03677,79,24964,0.02852,0.04575
1410,1410,2017,3rd Quintile,male,Vocational Training,0.02405,63,24964,0.01806,0.03132
1411,1411,2017,3rd Quintile,male,"Marginal, Irregular Part-Time Employment",0.03483,74,24964,0.02848,0.04363
1412,1412,2017,3rd Quintile,male,Not Employed,0.38034,682,24964,0.34999,0.4121
1413,1413,2017,3rd Quintile,female,Full-Time Employment,0.24104,609,24964,0.22024,0.263
1414,1414,2017,3rd Quintile,female,Regular Part-Time Employment,0.20664,664,24964,0.18725,0.22521
1415,1415,2017,3rd Quintile,female,Vocational Training,0.0159,53,24964,0.01096,0.02136
1416,1416,2017,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.06932,192,24964,0.05816,0.08196
1417,1417,2017,3rd Quintile,female,Not Employed,0.4671,938,24964,0.43597,0.49579
1418,1418,2017,4th Quintile,male,Full-Time Employment,0.64181,1350,24964,0.60353,0.67809
1419,1419,2017,4th Quintile,male,Regular Part-Time Employment,0.03021,69,24964,0.02288,0.03908
1420,1420,2017,4th Quintile,male,Vocational Training,0.01866,45,24964,0.01208,0.02649
1421,1421,2017,4th Quintile,male,"Marginal, Irregular Part-Time Employment",0.02817,48,24964,0.0215,0.0364
1422,1422,2017,4th Quintile,male,Not Employed,0.28115,598,24964,0.25952,0.30442
1423,1423,2017,4th Quintile,female,Full-Time Employment,0.32099,719,24964,0.2964,0.34712
1424,1424,2017,4th Quintile,female,Regular Part-Time Employment,0.24159,665,24964,0.22101,0.26561
1425,1425,2017,4th Quintile,female,Vocational Training,0.01611,42,24964,0.01136,0.02049
1426,1426,2017,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.06308,151,24964,0.05286,0.0739
1427,1427,2017,4th Quintile,female,Not Employed,0.35823,709,24964,0.32805,0.38233
1428,1428,2017,5th Quintile,male,Full-Time Employment,0.69737,1495,24964,0.65898,0.74235
1429,1429,2017,5th Quintile,male,Regular Part-Time Employment,0.03511,92,24964,0.02921,0.0423
1430,1430,2017,5th Quintile,male,"Marginal, Irregular Part-Time Employment",0.02605,70,24964,0.02108,0.03183
1431,1431,2017,5th Quintile,male,Not Employed,0.24148,617,24964,0.2189,0.264
1432,1432,2017,5th Quintile,female,Full-Time Employment,0.41289,866,24964,0.37969,0.45259
1433,1433,2017,5th Quintile,female,Regular Part-Time Employment,0.21541,625,24964,0.19599,0.2369
1434,1434,2017,5th Quintile,female,"Marginal, Irregular Part-Time Employment",0.05535,112,24964,0.04392,0.06648
1435,1435,2017,5th Quintile,female,Not Employed,0.31635,665,24964,0.2881,0.34268
1436,1436,2018,1st Quintile,male,Full-Time Employment,0.22905,881,27607,0.20337,0.25503
1437,1437,2018,1st Quintile,male,Regular Part-Time Employment,0.08542,256,27607,0.06972,0.10482
1438,1438,2018,1st Quintile,male,Vocational Training,0.05199,227,27607,0.04146,0.06412
1439,1439,2018,1st Quintile,male,"Marginal, Irregular Part-Time Employment",0.07076,208,27607,0.05577,0.08737
1440,1440,2018,1st Quintile,male,Not Employed,0.56278,1963,27607,0.51903,0.60602
1441,1441,2018,1st Quintile,female,Full-Time Employment,0.10707,317,27607,0.093,0.12625
1442,1442,2018,1st Quintile,female,Regular Part-Time Employment,0.13745,522,27607,0.12392,0.15292
1443,1443,2018,1st Quintile,female,Vocational Training,0.03892,121,27607,0.02959,0.05159
1444,1444,2018,1st Quintile,female,"Marginal, Irregular Part-Time Employment",0.10951,360,27607,0.09489,0.12294
1445,1445,2018,1st Quintile,female,Not Employed,0.60705,2484,27607,0.56214,0.64244
1446,1446,2018,2nd Quintile,male,Full-Time Employment,0.46221,1192,27607,0.43192,0.49512
1447,1447,2018,2nd Quintile,male,Regular Part-Time Employment,0.04823,133,27607,0.03818,0.05866
1448,1448,2018,2nd Quintile,male,Vocational Training,0.02894,105,27607,0.024,0.0358
1449,1449,2018,2nd Quintile,male,"Marginal, Irregular Part-Time Employment",0.05176,121,27607,0.03901,0.06758
1450,1450,2018,2nd Quintile,male,Not Employed,0.40886,949,27607,0.38395,0.43735
1451,1451,2018,2nd Quintile,female,Full-Time Employment,0.16474,565,27607,0.14578,0.18148
1452,1452,2018,2nd Quintile,female,Regular Part-Time Employment,0.20477,752,27607,0.18995,0.22386
1453,1453,2018,2nd Quintile,female,Vocational Training,0.0241,98,27607,0.01858,0.03202
1454,1454,2018,2nd Quintile,female,"Marginal, Irregular Part-Time Employment",0.07562,266,27607,0.06437,0.0888
1455,1455,2018,2nd Quintile,female,Not Employed,0.53077,1393,27607,0.49773,0.5587
1456,1456,2018,3rd Quintile,male,Full-Time Employment,0.54858,1271,27607,0.51403,0.58152
1457,1457,2018,3rd Quintile,male,Regular Part-Time Employment,0.04032,108,27607,0.03262,0.05123
1458,1458,2018,3rd Quintile,male,Vocational Training,0.02582,67,27607,0.02101,0.03316
1459,1459,2018,3rd Quintile,male,"Marginal, Irregular Part-Time Employment",0.0369,85,27607,0.02986,0.04579
1460,1460,2018,3rd Quintile,male,Not Employed,0.34837,722,27607,0.32539,0.37861
1461,1461,2018,3rd Quintile,female,Full-Time Employment,0.27017,689,27607,0.24338,0.29276
1462,1462,2018,3rd Quintile,female,Regular Part-Time Employment,0.20831,737,27607,0.1892,0.22831
1463,1463,2018,3rd Quintile,female,Vocational Training,0.01936,57,27607,0.01306,0.02605
1464,1464,2018,3rd Quintile,female,"Marginal, Irregular Part-Time Employment",0.0603,185,27607,0.04972,0.07168
1465,1465,2018,3rd Quintile,female,Not Employed,0.44185,977,27607,0.41179,0.47395
1466,1466,2018,4th Quintile,male,Full-Time Employment,0.64626,1424,27607,0.60776,0.68183
1467,1467,2018,4th Quintile,male,Regular Part-Time Employment,0.03835,88,27607,0.03082,0.04667
1468,1468,2018,4th Quintile,male,Vocational Training,0.01979,57,27607,0.01584,0.0248
1469,1469,2018,4th Quintile,male,"Marginal, Irregular Part-Time Employment",0.03731,87,27607,0.02912,0.04553
1470,1470,2018,4th Quintile,male,Not Employed,0.25829,598,27607,0.23986,0.27885
1471,1471,2018,4th Quintile,female,Full-Time Employment,0.32856,767,27607,0.30804,0.35544
1472,1472,2018,4th Quintile,female,Regular Part-Time Employment,0.25639,753,27607,0.23535,0.27926
1473,1473,2018,4th Quintile,female,"Marginal, Irregular Part-Time Employment",0.06316,154,27607,0.05136,0.07493
1474,1474,2018,4th Quintile,female,Not Employed,0.35189,742,27607,0.32792,0.37992
